channel,drv_log_order_size_ratio,drv_order_vol_imb,close_adjust,drv_foreign_participation,avg_vol_per_buy_order,drv_close_vs_vwap,drv_dist_from_low_21,drv_upper_shadow,drv_order_count_imb_5,drv_order_vol_imb_5,drv_order_vol_imb_21,prop_buy_val,drv_close_pos_252,drv_dist_from_high_252,drv_order_count_imb_21,drv_intraday_pct,drv_close_z_63,drv_amihud_63,drv_body_pct,drv_vol_ratio_10_63,drv_volume_pos_63,prop_buy_vol,drv_close_z_21,drv_foreign_own_chg_21,drv_dist_from_high_63,drv_ret_kurt_63,foreign_buy_value,drv_order_fill_ratio,drv_order_count_imb,drv_realized_vol_63,prop_sell_vol,drv_parkinson_21,drv_close_pos_63,drv_amihud_21,volume_matched,drv_cs_pct_ret_1d,drv_close_pos_21,drv_foreign_net_value_ratio,drv_clv,drv_cs_pct_turnover,buy_order_vol,drv_negotiated_value_share,open,foreign_sell_value,prop_sell_val,high,avg_vol_per_sell_order,drv_rogers_satchell_5,drv_rogers_satchell_21,drv_downside_vol_21,drv_ret_1d,drv_avg_order_size,drv_order_count_imb_z21,drv_volume_z_21,n_sell_orders,value_matched,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_vwap_raw,foreign_own,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_foreign_flow_ratio_21,value_negotiated,drv_ret_skew_63,foreign_buy_volume,drv_garman_klass_21,foreign_net_value,low,drv_cs_ret_vs_industry,drv_cs_ret_demeaned,foreign_sell_volume,drv_parkinson_5,foreign_room_left,drv_gap_open_pct,drv_ret_log_1d,drv_dist_from_low_63,drv_lower_shadow,drv_prop_participation,foreign_net_volume,sell_order_vol,close_raw,drv_value_z_21,volume_negotiated,n_buy_orders,drv_foreign_own_chg_5,drv_range_hl_pct,drv_garman_klass_5,drv_cs_pct_range,drv_no_trade_days_21
value_matched,0.01439302311114135,0.12247670770389384,0.055951941117432305,-0.026209221537432083,0.33596894624867407,-0.01671344488224247,0.16692344119198707,0.04392972753593795,0.07017664653951146,0.13960578716430186,0.17089839733518183,0.7050601707808876,0.3226012635308626,0.26430091699161395,0.1068563195509399,0.024121364827492775,0.24198541349094269,-0.8235029660706489,0.02412192230518855,0.09641176454111128,0.38821074649330545,0.6756900354732308,0.18637011014445987,-0.08828027566841963,0.16093076926035949,-0.04869710302377338,0.4826789830928299,0.2891306474781266,0.05866559295616391,0.13020699691882195,0.6669580560082038,0.0819987258537525,0.2392278511373065,-0.8282791859088454,0.8622668470791427,0.07771282620688086,0.18834885269191043,-0.061309191002844626,-0.013291292642829982,0.72963497053939,0.799540162823522,0.16516632453055238,0.005109501472786226,0.5221806082854079,0.7006987290168969,0.00795414371653726,0.3402228383664469,0.12156868023752726,0.05623859685372265,0.06858281552270819,0.05463156378659698,0.35404201745134556,0.013141190806058193,0.3026328585206662,0.8692601381810232,1.0,0.09705809861243846,0.02036747651727134,-0.01510310864211967,0.08594504464067255,-0.08744610220680427,0.16308023086942333,-0.13290838510465694,0.3229800652682626,0.026173116508365,0.5093707773049618,0.08194447979173984,-0.08293993332183194,0.004214631303496477,0.029621948049785043,0.05613537836572762,0.5279025087654827,0.14814839473220875,0.1429062578136779,0.06983033844514265,0.05463156378659698,0.21254567442795072,-0.04874187403799796,0.11782035907432369,-0.07035385398315973,0.7971286007836768,0.005693036526993344,0.31355565330291124,0.3376906886445511,0.8628398129093849,-0.05637343134120369,0.23876662106970653,0.14653665019004364,0.17647771372445348,-0.17400813780396568
drv_dist_from_high_21,0.3160953726440179,-0.06274782917102907,0.06676763397249237,-0.04239992149652396,0.12869498854435116,0.238694696406683,0.3608245270034108,-0.03700527820414763,-0.43034240860436196,-0.10376178586577481,-0.06890404186418532,0.015338034842123283,0.35597407951602117,0.44243661998936856,-0.3695506338949551,0.29259570526808193,0.6263993257456328,-0.06710484715377173,0.2925961489936449,-0.2016132304633074,0.2219024713369752,0.013548243552734261,0.7974242014154196,0.09766709319960563,0.7323515644885683,0.08872246137366338,0.05576226854674801,0.012038866180470169,-0.35659873270761444,-0.31949152734251496,0.0017613308623108583,-0.40757897635960616,0.6184002551660909,-0.1384541824355551,0.04024298528616204,0.24403515243960758,0.8070597811025797,0.17837589228539907,0.2637409438346726,0.10568742898510347,0.030294687648749596,0.03446496256795721,0.09618022550695768,-0.049010313252423,0.005675285416891853,0.09676135840612822,-0.038970664724713645,-0.33460174920536745,-0.3844020148405258,-0.5035867238649449,0.3219288244079335,0.059451611760793596,-0.18132448215468372,0.2324553117513006,0.07974882102176765,0.09705809861243846,1.0,0.019142050019950545,0.09099432355717489,0.028924033300323185,0.20482874840373178,-0.37519713936157717,0.13546308416110667,0.05671316115251612,0.16608623977428935,0.03574758798123267,-0.3965187277356591,0.17455366817433374,0.1026809265876286,0.14373052210469625,0.23889700037942105,-0.07871479117173037,-0.3485757219055827,-0.05297399105914929,0.08944138200355237,0.3219288244079335,0.28143659696371853,0.08798561404339623,-0.02011478237196071,0.17570741081292782,0.04179734844556273,0.10387208137933239,0.30280841001825404,0.051541875481734875,-0.04541180058597527,0.14492642617264334,-0.24705065315295213,-0.34517918357063987,-0.04651293177889677,-0.08628925064636618
drv_prop_net_value_ratio,0.03198995639152074,-0.023525756481271247,0.01044174648831962,0.0005927942431619673,0.014770339124251143,0.011659439021892468,0.015562774197787009,0.0100488111623219,-0.014659668138089504,-0.021852828822607306,-0.01369542756340572,0.34064631868988515,0.0066542443884404405,-0.002521588127599669,-0.02566965558887107,0.04179526888573712,0.035275269740778735,-0.004713995140259188,0.04179403623359238,-0.02567142168366814,0.024275754220682285,0.321100706920857,0.030515397034155595,-0.014389845254452747,0.018848600346372958,-0.01352460315958074,0.027084541312596768,0.010254749439758747,-0.04456167846534762,0.011971910574571868,-0.30147161957731,0.0001971038501035923,0.031671922397286126,-0.013026296638647366,0.011548679604269784,0.011022754364244353,0.030477215408901453,0.02461161976980575,0.027625208283847562,0.0028695257117355905,0.008260425639779138,-0.011460554086989172,0.008939830849669692,-0.004544435284206151,-0.3127220907482759,0.009384491530744818,-0.00489714481532764,-0.012286931406345323,-0.000978322192588106,0.006065156870346437,0.05565069042860067,0.0046493019721538355,-0.033654060586795424,0.02212938433741894,0.025984320485114773,0.02036747651727134,0.019142050019950545,1.0,0.009395899763768483,-0.005679098262236625,0.004455875033387981,-0.011090314059305212,0.00773496531419927,-0.0058487644322176464,0.005544637062758064,0.024425531512292858,0.00024100911595652968,0.017143213357021677,0.009174744100311829,0.012582058259612759,0.013813835584424316,-0.0046687040052281106,-0.007881355516628967,0.013625165508690019,0.025291405345638337,0.05565069042860067,0.025486764264016096,-0.022106832315669768,0.002746573592491032,0.01937716361649793,0.01365445089789382,0.009610185749475518,0.022851325789189445,-0.00875003767181057,-0.0011336379105398812,0.00883542878500066,0.011461558270092586,-0.009335567983944207,-0.0072309452243457025,0.0
drv_vwap_raw,-0.023318015316721483,-0.02188804678274348,0.865400357685969,0.4119220184834208,-0.7328328057128745,0.023828740447777157,-0.036619702570135526,-0.03235552836819746,0.01087006488707838,-0.0295305044836977,-0.03967730067639321,0.06489317174675403,0.10320536599991445,0.15513454273735755,0.011492617211170085,0.017246615084472044,0.06122904421779527,-0.020200475986930026,0.017247541523223654,0.0011164580300011412,0.017736802828240056,-0.27533833825763787,0.026906713897412553,-0.04447733703807819,0.11667505593100652,0.004491914036339406,0.2554361872305687,0.18568505045169625,0.011679229009777917,-0.10552779760755433,-0.2879048196940381,-0.12085527081047152,0.057265094636725106,-0.02274913561169955,-0.4895241786908245,0.002087092626408707,0.022629744550023055,-0.035539870447402186,0.026889625278874202,-0.04522486348666568,-0.49985758663337565,0.01967894981787086,0.9995552945977652,0.26140080527158027,0.05795550978791522,0.9996511172677253,-0.7604621318360293,-0.10994398359767829,-0.1186772599966395,-0.05114337284065144,-0.002417323940005205,-0.7991786757323016,0.00797811843366401,0.0011013292094318482,-0.1995732868763442,-0.01510310864211967,0.09099432355717489,0.009395899763768483,1.0,0.17934685715428558,-0.04536487635720369,-0.07781784388333875,-0.05799765474786698,0.013267732680274293,0.07510897918087836,-0.01531761622480717,-0.12790365922591443,-0.0307995276819663,0.9995984103028469,0.030931147587943308,-0.005235021528978178,-0.002876658453457765,-0.1062608795695392,0.11944517492270654,-0.04401249221737376,-0.002417323940005205,-0.010954221216200872,0.011333911815991507,0.12061114232833509,-0.01647480802554996,-0.5037082615119121,0.9996288601077149,0.00849029895434547,-0.1025459322877411,-0.1907624853493492,-0.025482171260377832,-0.0904973053271503,-0.11647732826884717,-0.14753185332163257,-0.061678055351506035
foreign_own,0.011751350733707595,0.04730469974851403,0.017615875452120244,0.09154524595791848,-0.11211265995705896,-0.02442399006864269,0.006513784732956705,0.02889836005312836,0.02993506933600636,0.0689357124515149,0.0915975517560525,0.20182771979911251,0.01702093189396692,0.030824939687476103,0.0525143059388894,-7.052501728965448e-05,0.004341274972074255,-0.08782990625847104,-7.018002981290357e-05,0.0344344820640009,0.03803438845037413,0.14853116303882927,0.017739987543150308,0.11887440526257316,0.03330545466881003,-0.08636336531917055,0.11600667395021766,0.10331802910636222,0.01897379539810594,-0.03380931559823768,0.1545116009085414,-0.06944791318869631,0.021500777464372105,-0.07904742956780259,-0.019909721796259546,2.6250526902239085e-05,0.02579116558336721,-0.00780632792438861,-0.029617051804274926,0.209867022074558,-0.03284691553548596,0.15187383019528744,0.19041564309834352,0.1206200255103948,0.2074667556120302,0.19043395525860937,-0.12682269569016857,-0.07945960591899545,-0.09536968171308888,-0.0037766440100312094,-0.0016065452486206016,-0.12639658193277367,-0.005497108517517471,0.011414427373283447,0.022804172086023526,0.08594504464067255,0.028924033300323185,-0.005679098262236625,0.17934685715428558,1.0,-0.0063196276506933755,-0.0063372799861363795,0.0007690007459778223,0.14645917421277033,-0.00375807222071156,0.061162813194379204,-0.083749080090744,-0.004063468014277245,0.19075377640902272,0.004037733243644857,-0.008330785030259252,0.06170822986225261,-0.059461291561050865,-0.26527601615547947,-0.008973831073742052,-0.0016065452486206016,-0.008390290775178066,-0.044304240217354164,0.14345862180904861,-2.0981301735041942e-05,-0.03887386070330048,0.1902632032900438,0.010423782983847442,0.11256555217164975,0.029035099474412837,0.05704415317032738,-0.04722497415844699,-0.0708852600206181,-0.10413046828337799,-0.12194076128713942
drv_foreign_flow_ratio_5,0.09699838990891348,-0.0939764559306533,-0.06296691810208792,-0.04440558228696405,0.05980872044640903,0.06945410362098496,0.2698026925423033,-0.03619862350919695,-0.23414812760845796,-0.1143887222357493,-0.0866783876141448,-0.02249246094265633,0.08639527924608813,0.04670560029422468,-0.16537905846385537,0.09336966291797677,0.21798614358968568,0.1391259954862521,0.09337054661986917,0.058109110615045464,-0.0060046847362966345,-0.0010927597734011081,0.27860905483358056,0.33545414919560673,0.15221662733044844,-0.053843378263109705,0.08993430212056154,-0.02426724862595467,-0.1538636911123588,0.08008075771579368,-0.0024844512760451376,0.09638499367579466,0.2157595185129467,0.14395208857928635,-0.0557291624957415,0.06411306594719332,0.2738269696758151,0.5797950959760596,0.10540674769447204,-0.02596629535175055,-0.05903565746322341,-0.03269606978650352,-0.04538432810885478,-0.2576657817681982,-0.02553844349441239,-0.04361667414462235,0.009847040131669493,0.088039876506165,0.08886103081314596,0.027512124607515464,0.07317143789186395,0.04244134926589451,-0.0779067784214113,-0.009960431870808448,-0.07235747555357419,-0.08744610220680427,0.20482874840373178,0.004455875033387981,-0.04536487635720369,-0.0063196276506933755,1.0,0.10430020681212515,0.6075887700819341,-0.04157444553074277,0.000779164458628653,0.09535131876985313,0.09205056347024682,0.5452777911240646,-0.04538154494753706,0.04059554663238404,0.05813225321995919,-0.24341969264944904,0.10742788524768927,-0.0778877499613762,-0.04056438985272603,0.07317143789186395,0.2068654145123966,0.03263563910845336,-0.007810860533807755,0.5235134654238852,-0.04576424564546382,-0.043088816024781464,0.01388875667420569,-0.03653157138672914,-0.12195281971259288,0.5620513723189837,0.07556671000748609,0.09862971389711453,0.050677454004627934,0.01731405821563083
drv_realized_vol_10,-0.014445246160290139,0.10060290731004182,-0.08323311244936489,0.020663919468466126,0.05430351340223458,0.004093245588899456,0.41724845473885974,-0.04067006210853329,0.12012277353346214,0.18250556921370337,0.16309332498692578,0.12757361161218847,0.04925760786398644,-0.1343692824319193,0.12915555992664354,0.015463201562630223,0.016236808732440617,0.09895118691895834,0.015463537546255011,0.6960442152376395,0.12764949856969746,0.09972725371824859,0.004395139456499088,0.04433510477589416,-0.2851282759376218,-0.23528338755757341,0.12399786497969181,0.10161900250336241,0.07485736646169698,0.6353353324496599,0.10922901099189337,0.7555210446195963,0.015126801086453924,0.17091203567247343,0.17572815032022915,0.018919467448455997,0.014393798683062911,0.07384609826267854,0.021252014417817128,0.1016921691340821,0.16311903616104706,-0.06358424399328075,-0.08637592718116453,0.07241979894705794,0.1361462323911157,-0.07979482780676105,0.06538509171262834,0.6858022425097653,0.6747239567059278,0.6865653247761571,0.0201880593157254,0.06070959263193355,0.01520912857067006,0.032664371326255326,0.16638350491654985,0.16308023086942333,-0.37519713936157717,-0.011090314059305212,-0.07781784388333875,-0.0063372799861363795,0.10430020681212515,1.0,0.09925716295550933,-0.04053935556442082,-0.11325143701169213,0.13483434994163446,0.7149453996927377,0.06300700604126527,-0.09252322937358085,0.009149622748751928,0.003426218896784909,0.09071600277033881,0.7950041746960003,0.03695795729720585,5.0182075877355995e-05,0.0201880593157254,0.3441186184328541,-0.06689935821526778,-0.10076836397515526,0.057281673053106566,0.149227729493338,-0.0856668043493517,0.02755283850279627,-0.03852995233570387,0.18837335702009722,0.044591390062684054,0.5961333765703227,0.7490048545497404,0.36719981281600284,0.08228258494605686
drv_foreign_flow_ratio_21,0.03506135699852993,-0.05948339032997209,-0.08375810462504786,-0.04005424291671825,0.025277480214420348,0.029154878857003075,0.2360568471396159,-0.021153047225179814,-0.13014325600665375,-0.09457703985648852,-0.13693619907337518,-0.037846082114918356,0.10886244337973146,0.061368604480460796,-0.22502850332369265,0.04322345745895154,0.24515456987047335,0.18912777632410674,0.0432235996915418,0.03547553795805711,-0.03078150210765447,-0.011096489870612167,0.18663446034806336,0.5800213832257103,0.16797517880663532,-0.0729965540030378,0.00696316658434294,-0.006897720264140798,-0.07317884199530443,0.09947252183785356,-0.01594777177741884,0.12903970165945727,0.2393830240603865,0.19212023037099335,-0.09110717764623298,0.026399698568533782,0.20022584541551325,0.3700353893068486,0.055305671892812096,-0.055932441549762235,-0.09256637548235745,-0.044151798101561626,-0.05345783558902448,-0.2216834932013324,-0.04333276525982897,-0.05214521914572258,0.009683791413879964,0.10435841414075796,0.1176795448801528,0.03855633070663639,0.03068766492044173,0.021894861062317125,0.03390467328015441,-0.027763969715182784,-0.12597307929642518,-0.13290838510465694,0.13546308416110667,0.00773496531419927,-0.05799765474786698,0.0007690007459778223,0.6075887700819341,0.09925716295550933,1.0,-0.05603122622696853,0.0008299830896609647,0.015138776777078696,0.1231773070077168,0.349762535895349,-0.05411595894620488,0.01277547862465623,0.021954642661096594,-0.21057478209974137,0.11387298308108633,-0.10689514252588651,-0.03169168753796953,0.03068766492044173,0.2423119807841986,0.015278196963832532,-0.0004372547437384573,0.33911883531288384,-0.08482855741315949,-0.05245840268278065,-0.007732479428289116,-0.051142574081349756,-0.14639104349257667,0.4191382664448074,0.08768077311507314,0.1106249153300306,0.04830505064892482,0.010463157530766475
value_negotiated,0.0021009788322550195,0.04347137733106673,0.011351025651052242,0.0056954539231106735,0.13292755991209051,0.004699553672384668,-0.013007115079026459,0.007806006930240016,0.033599467256565,0.0546348910172116,0.0706372035024941,0.3539966957605608,0.08607669943069694,0.09889011531416558,0.04664951447840441,0.0057363302217491195,0.049390405718879184,-0.38374865044136813,0.005736891692474026,0.008991947437175178,0.04621963870302494,0.3529905334090247,0.029329078920496986,-0.015732408580354997,0.08041829721420145,0.0366568247868488,0.24445009460261735,0.03619652447802387,0.02547286390422117,-0.06960824734140014,0.3655207839056249,-0.08396802819155007,0.05210915964133608,-0.3829136186995207,0.2737015379156284,0.01871003426669246,0.032227289340635686,-0.018165549947222498,0.0007745340342414143,0.47071109545775003,0.2686123476195811,0.9682936158589616,0.01925169152911073,0.2600030540946639,0.366953557049242,0.01899756863262878,0.13739249634648956,-0.057081863819068206,-0.08837032315419771,-0.04519326290461053,0.005816558035815916,0.14153697241265517,0.0034217010281414667,0.03218131723837947,0.2694284223849869,0.3229800652682626,0.05671316115251612,-0.0058487644322176464,0.013267732680274293,0.14645917421277033,-0.04157444553074277,-0.04053935556442082,-0.05603122622696853,1.0,0.01662132682106914,0.24573209596909493,-0.0842905600417046,-0.03189042623962072,0.019595078155456143,0.0004270171930290317,0.016253230461152596,0.2570766399905947,-0.05415485221042652,-0.0969336263992766,-0.0002939630383483839,0.005816558035815916,-0.0006615873076897927,0.006478749320207657,0.09628298873804823,-0.030120550281955275,0.26614834870038,0.01929844979455029,0.03433223299602991,0.9777956427235033,0.271639184173843,-0.023133347745520585,-0.02488538318662657,-0.05509162385972132,-0.023311673289584896,-0.059521371065634404
drv_ret_skew_63,0.00711522798272091,-0.011628078041416592,0.08164144270707444,0.017672783367181776,0.015182115825208302,0.013620968302829677,0.027317665481976398,-0.003737620270500399,-0.034555811045844265,-0.02265426489392682,-0.05290335796520651,0.05314391753641517,0.1496506628348467,0.19991774844725252,-0.05940894661320567,0.009400962488564975,0.24507189436643945,-0.05246397958068431,0.009401760745472788,0.07148457104804337,0.06132195223506699,-0.016364365228188436,0.13745176084596855,0.013624225338345937,0.2626521275084576,0.1016457315873635,0.02939324112603596,0.04998074367555544,-0.016035441003654012,-0.2509015750940061,-0.016575605417387368,-0.1273028557247807,0.2106089492371166,-0.07754588064010483,-0.015793515876920603,0.006990063806949754,0.11971721336697608,-0.006769843900160796,0.011085025009330375,0.010069471409259748,-0.01752506548100922,0.01399526481464438,0.06811781708124803,0.03159817165621399,0.05456989609157499,0.06761955877164888,0.013625239302815687,-0.08189227180619629,-0.12716594288587046,-0.3265716563335197,0.008163884888999993,0.014985836449779409,0.019111750354033716,0.03725553620516023,-0.033145810146383875,0.026173116508365,0.16608623977428935,0.005544637062758064,0.07510897918087836,-0.00375807222071156,0.000779164458628653,-0.11325143701169213,0.0008299830896609647,0.01662132682106914,1.0,0.0025665409748018117,-0.12846440391920047,-0.005139028886730283,0.06915992861429775,0.007967802041729966,0.014769738277680917,0.016116903155271315,-0.0849326197063126,0.045298768432633564,0.009207645632035088,0.008163884888999993,0.05658446938593272,0.015784285784025347,0.013595286589862336,-0.009520663828001109,-0.015397782897134244,0.06888394849731384,0.05317961415762396,0.013208215081380039,-0.03948684375276024,0.01434282838726448,-0.06520007070611351,-0.08534808489966697,0.01768485835499864,0.028923379414644478
foreign_buy_volume,0.0709535727359502,0.07387296657969818,0.11151161879496634,0.5974889912167317,0.1611246955115494,0.05596519441999622,0.11299638625229769,0.015313759774698815,0.003360756860618103,0.05802051947814045,0.048777635920178114,0.3962082069412129,0.0750859009173102,0.05113022667620037,0.021806055733281236,0.09173588579697235,0.08867309506396379,-0.40463941297646827,0.09173551174791207,0.08214665553285191,0.19735705600769152,0.37657436383404796,0.09237715412950546,-0.0074144251746432995,0.03958380599494067,-0.07935528913700364,0.9371001382125841,0.14361388750120532,-0.02686968628288118,0.10263974239312616,0.35787070881848404,0.08580002265926714,0.0952544911838841,-0.3943981758919482,0.4477944344450557,0.11249828854971453,0.10007278032084638,0.2230363432553987,0.06616522556576446,0.4253076031946905,0.4258718446961133,0.17798823793118748,-0.005097011651522357,0.714413177877709,0.38035044685688296,-0.002202250834461448,0.12657546783678258,0.12003798674510667,0.07457302903761047,0.0707023391093212,0.10056605856150141,0.14636932193064284,-0.035354219682146235,0.16282548012877157,0.4940442967883247,0.5093707773049618,0.03574758798123267,0.024425531512292858,-0.01531761622480717,0.061162813194379204,0.09535131876985313,0.13483434994163446,0.015138776777078696,0.24573209596909493,0.0025665409748018117,1.0,0.0842211117000412,0.208741142332194,-0.005505479669186118,0.07380356371614162,0.09977748998251111,0.7452602657813208,0.13853028573916326,0.42135676104123776,0.02828254414275323,0.10056605856150141,0.11383773972677214,-0.011814576073342742,0.03261522419941102,0.22480901093344544,0.4250903163712347,-0.002805766316311571,0.16823592843694707,0.2449554368367355,0.4706530770405599,0.05303532466315666,0.1652978556452465,0.13362941131793993,0.1371558234809934,-0.11578868938758535
drv_garman_klass_21,0.00030796144481008133,0.04751942294430804,-0.13199950667774332,0.008806930409483396,0.07541754071665237,0.022655179537437238,0.5208801790088385,-0.01468479043640706,0.04518028817475425,0.09248456932793571,0.14771448409309626,0.08590203181706323,0.07327433554802724,-0.15320099588117375,0.06278101927532162,0.01970007844023786,0.025016712098399594,0.19254304019434615,0.01969930988958173,0.24300067275718676,0.056595132455392425,0.06656868577747307,0.008859318889858837,0.04314296146851416,-0.33672938950178066,-0.25639595822586236,0.07361493446810821,0.07775251247765003,0.025094037654914636,0.7524568363919844,0.067689976641586,0.9881915447277666,0.03178817281809646,0.2419190483497533,0.12449045759409996,0.006657159001575895,0.028794296776804784,0.06612023924238337,0.04982380000863202,-0.0010729767591172144,0.11043379552331341,-0.09033430221095473,-0.1423765162023971,0.026480790710267182,0.08529908005856074,-0.13633644074345208,0.08211892464021132,0.7941213199196339,0.9904816609126894,0.6992013524166155,0.018920181308603203,0.08251842098093382,0.0011026221080628858,-0.05045182848820385,0.09702230624995949,0.08194447979173984,-0.3965187277356591,0.00024100911595652968,-0.12790365922591443,-0.083749080090744,0.09205056347024682,0.7149453996927377,0.1231773070077168,-0.0842905600417046,-0.12846440391920047,0.0842211117000412,1.0,0.05014900533915616,-0.14896795417386913,-0.0023174294519008325,-0.00805437592643718,0.0365964086024827,0.7905174307130353,0.055470123101142244,-0.010529238785707338,0.018920181308603203,0.46066597559559014,0.025604893527503805,-0.14557321238673449,0.05026905410605879,0.10441133246661496,-0.1415849524425671,-0.047281602627485535,-0.07698559756569215,0.10467671036058032,0.029373824612176292,0.5862736958516481,0.8103699658259997,0.3630844910846308,0.14021706703123393
foreign_net_value,0.19984896758593068,0.005995670371678329,-0.04893524677611624,-0.03754746025279523,0.07850204244807778,0.1829385493857341,0.1963089348328741,-0.01618921894851206,-0.14207029590929504,-0.03283034429326781,-0.045362651515542855,-0.039268870058651616,0.0465425869668504,0.02510488652430944,-0.10261344985727819,0.26112445152817837,0.1473831343138801,0.12018052496070596,0.26112547851239054,0.03958014720413039,0.0033942702830217037,-0.02299918440489929,0.22339409201138324,0.18895766546831458,0.10834214250127161,-0.04945744365129229,0.2034466557279059,-0.03507615770454686,-0.19629650135168944,0.04581840127870976,-0.03547100444734583,0.05329834599960017,0.14953923501667538,0.12083292383552993,-0.056291924656855424,0.263680227490605,0.22535226338484443,0.95144677263981,0.2267967905954803,-0.02791021962338389,-0.05360839763532889,-0.020072856077502137,-0.034994620381103576,-0.3430001670083152,-0.052883764771148846,-0.031322152395419973,-0.03119281150332576,0.0523159368155116,0.04816313264896953,0.01216364208519715,0.25579439461707343,0.034605308459885346,-0.1537411605923408,0.0026333111544775203,-0.05897113190882762,-0.08293993332183194,0.17455366817433374,0.017143213357021677,-0.0307995276819663,-0.004063468014277245,0.5452777911240646,0.06300700604126527,0.349762535895349,-0.03189042623962072,-0.005139028886730283,0.208741142332194,0.05014900533915616,1.0,-0.03261689345643773,0.17283111601218942,0.25470044046808205,-0.33169491285605035,0.06610230121285315,-0.06012855727327075,0.010102321057072275,0.25579439461707343,0.13517087277475404,0.026181693077399933,-0.010588024768248269,0.96950767376241,-0.053481497531931425,-0.02860986114716506,0.017006965869135034,-0.028222965682847045,-0.12126173749221977,0.2896447823841181,0.045672053762484434,0.05951054681578808,0.027470015576740222,0.008429089848515986
low,-0.024087618160486376,-0.016401211178910448,0.8668481109527227,0.4111538705219485,-0.7304552020427934,0.022738689653360407,-0.04910061320773028,-0.026438468136656783,0.016431202521364634,-0.020359730150241114,-0.02656269938514714,0.06365421927457886,0.09970623799412535,0.15598558655775493,0.018414716764644047,0.01379225740205306,0.05910840014334614,-0.04023100722304989,0.013793318439078488,-0.0028592187640599917,0.01735872685350503,-0.27646246853785333,0.026661045356148206,-0.042453360557881195,0.125955335077644,0.00045899569272411426,0.26214294881415084,0.19993589150302557,0.016431562751251502,-0.12172786050222467,-0.2888863849622115,-0.14207746048251016,0.05743841320092277,-0.04159507757873466,-0.45995973487178343,-0.0002698771491476433,0.02350014517699348,-0.037369283524755874,0.01970394832908509,-0.025716099969813826,-0.4761954010322764,0.012049675557917954,0.9997446047680737,0.26864127583624087,0.05685374359381612,0.9996231791377561,-0.7572375718739816,-0.13025348828900357,-0.14016102659379429,-0.06278217299574737,-0.0039510554808313775,-0.7960476682235968,0.008092281548032303,-0.003336185746482426,-0.17860668558926623,0.004214631303496477,0.1026809265876286,0.009174744100311829,0.9995984103028469,0.19075377640902272,-0.04538154494753706,-0.09252322937358085,-0.05411595894620488,0.019595078155456143,0.06915992861429775,-0.005505479669186118,-0.14896795417386913,-0.03261689345643773,1.0,0.0281780230160979,-0.007919272197831836,0.006430451845056107,-0.1271743330409805,0.12192055185781527,-0.040537639232942346,-0.0039510554808313775,-0.022728047341290827,0.0073656829846017,0.12232074355063317,-0.017804870182004336,-0.480173638670657,0.9997066490198903,0.003972190124217466,-0.09488600609124903,-0.16956285616591166,-0.024373913268872328,-0.11112788153822835,-0.1367389483520602,-0.1639683414956691,-0.14904626602694013
drv_cs_ret_vs_industry,0.2762787596943838,0.15955370465235968,0.03222451929127168,0.01670694248911721,0.07192797347321346,0.3268281675881482,0.11752316393639463,-0.03396953595195888,-0.050404743571879206,0.06861617122051218,0.024649628212308032,0.023148756653831475,0.051789956254790825,0.051597691162235365,-0.02147509538277633,0.4041337198820797,0.08937495293412184,0.005881255797405154,0.40413460872804097,0.013260066522411362,0.07120270822164117,0.012702658971801792,0.15849185481444636,0.0003778003333520803,0.08912506536810405,-0.007640676737676599,0.08078037156734405,0.024332763390521643,-0.18110862336689013,-0.0015943012291148666,0.009024327349859022,-0.0003576297047291392,0.0997725509697255,0.009174131332097036,0.009873039094960536,0.6170788840308742,0.16524222878855055,0.17620649733193472,0.33960003747829287,0.04303280918176525,0.018745602236895562,-0.00473460755689903,0.023884520270087615,-0.032159503465285504,0.022615291397920657,0.03001736637992029,-0.073170337369496,0.009252527609877367,-0.0033764762928269534,-0.01611655996753992,0.4568108404672921,0.004567011786737156,-0.18410851483841414,0.0824219208869332,0.04098235319822938,0.029621948049785043,0.14373052210469625,0.012582058259612759,0.030931147587943308,0.004037733243644857,0.04059554663238404,0.009149622748751928,0.01277547862465623,0.0004270171930290317,0.007967802041729966,0.07380356371614162,-0.0023174294519008325,0.17283111601218942,0.0281780230160979,1.0,0.6205230610548129,-0.03927435871721226,0.01518378785253033,0.011948100457105797,0.12092543905219315,0.4568108404672921,0.06518202846887965,0.04650927815105358,-0.005897166309253483,0.17113683653218514,-0.005643297538591422,0.03513476183150455,0.08594566660720385,-0.00247805285679746,-0.023506242725710197,0.00865362093627687,0.06566063348136898,0.01189407039537854,0.06935829632857428,0.0027040451379538224
