channel,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__trade__economics__hkexp,hong_kong_china__economy__consumer__economics__hkhdg,hong_kong_china__economy__money__economics__hkm3,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__government__economics__hkfe,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__prices__economics__hkgdpd,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__trade__economics__hked,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__gdp__economics__hkgdpa,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgfcf,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__consumer__economics__hkcs,hong_kong_china__economy__business__economics__hkcar,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__trade__economics__hktot,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__business__economics__hkbcoi,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkfdi,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__labor__economics__hkemp,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__consumer__economics__hkgasp,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__labor__economics__hkpop,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__consumer__economics__hkps,hong_kong_china__economy__prices__economics__hkirmm,hong_kong_china__economy__housing__economics__hkhor,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__consumer__economics__hkcci,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__labor__economics__hklc,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__labor__economics__hkprod,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__government__economics__hkgdg,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__labor__economics__hkup,0.08316791651668953,-0.09660423692158913,-0.1194771933519817,-0.08613611724206663,0.014692714553993144,0.006945688401522749,-0.10356337426412256,-0.11933942985994696,-0.07910619372218153,-0.07034228754628648,-0.03839601316056662,-0.1469715380264115,0.012533980306083402,-0.1649492396444284,-0.06492268870109785,-0.16195879722782652,-0.19941113365342397,-0.4787408232216879,-0.1683587144167031,0.06324772584160213,-0.08719783135040124,-0.5457526946383819,-0.12436678657428514,-0.16973652499487052,-0.5089494090995168,-0.20514089606617916,0.3205715593886922,-0.28039024867422097,-0.12698071334210922,-0.07428127686948192,-0.3758886053101195,0.0710541525266637,-0.23503676130381804,0.19538703911386185,-0.5546821694773997,-0.47362371556438876,-0.02572474640907513,-0.17530241465911298,-0.40495168830346123,-0.10032142106918918,0.2877201503379811,-0.21247955961517012,0.05234530875255252,0.7641553493925093,-0.7010863794441132,0.17171401721250923,-0.3663545230885534,0.9185746195363499,-0.29121109171630294,0.061318183587092956,-0.3392231255600181,-0.0909827828157155,1.0,-0.30711719829207523,0.032538261339213594,-0.15907287312427928,0.004739928200787454,-0.5661899511127959,-0.3241909469828142,-0.2206703996729676,-0.11392068374256613,-0.06457813715967937,-0.25405462193101436,-0.21869934429450183,0.17773398319921985,-0.13074422167300048,-0.3128155179812216,0.010951805171614743,-0.6419976870287856,-0.07569116396377229,0.29764900446895476,-0.314157325603552,-0.4992425044746657,-0.23005803941801645,0.2767153332909181,-0.46248749707225995,-0.6876360530322547,-0.08205767041302943,0.06696493059892773,-0.22583544350890955,0.46394647827341173,-0.2154851846392968,0.100927214256474,-0.2712429489914278,0.09062507051199983
hong_kong_china__economy__business__economics__hkbcoi,-0.43577471403698653,-0.39208392802689285,-0.3898236032760672,-0.3870767426026375,-0.45194753783044633,-0.24638792381229666,-0.28859771536166395,-0.3904836782550403,-0.2640689297951087,-0.42894635486299887,-0.20920562120503036,-0.3787125310361195,-0.4472295841393883,-0.31802436526117767,-0.3480302779623135,-0.3764056079759541,-0.2671412495783574,-0.18195236269785314,-0.3653668702613222,-0.4252685409535708,-0.3571738088954732,0.03048091203127808,0.15521958513883466,-0.3533914169159388,-0.23471032947631026,-0.28335409380117876,-0.16046631473984235,-0.2698559872936606,-0.4217469542620353,-0.28266032787756146,-0.28202992424936646,-0.20840031142263324,0.3097828715662078,0.39570430629956543,0.19461292294240748,0.270040248579058,0.540011258369551,-0.304950996042593,-0.290820660604958,-0.00984406984428903,-0.032927645022488364,-0.4654739771664175,0.006903354938958166,-0.3088061552166984,0.15268673186409495,0.19163455193380258,-0.29761546648072,-0.2902277927574754,-0.2751729077027964,-0.3272729941052853,0.3137503135035487,-0.4083153854312138,-0.30711719829207523,1.0,0.522522748117815,-0.36649618635361564,0.04962480852195107,-0.06843035384505043,0.4840216034114716,0.30354177322552767,-0.15478150754173264,0.4770908720710221,0.208582882333419,-0.24669970095714666,0.24565217608565595,-0.4566292319065122,-0.3840129428693512,0.3791389518165672,0.22088619975282078,0.1945383415631913,0.4216000870143674,0.10170301816305807,-0.013004478540907825,0.3187087153720352,-0.10890867260796118,-0.35692554229109225,0.3333351609743307,-0.4868235806816453,0.10283915595638068,-0.01674707648281823,-0.5856989534710784,-0.38475579226489304,0.34474795021326,0.20553201811355376,-0.10174623228424709
hong_kong_china__economy__housing__economics__hkrpp,-0.5719494857231053,-0.6627744848258228,-0.6716997234824602,-0.6522194069871874,-0.4607635968521214,-0.459066059160371,-0.656851468928565,-0.672193442951073,-0.5174760625476925,-0.6572938377370863,-0.4245942020876989,-0.6701908683706492,-0.6867541555919561,-0.6513674218170613,-0.3361799307881077,-0.6728609939717013,-0.6380220784449433,-0.5950210591228763,-0.7054708977028726,-0.581478522181159,-0.6137952668603449,-0.5228796210548826,0.5082256693807453,-0.6634776115764124,-0.24246579504286467,-0.6435953608952122,-0.13171623229011006,-0.24991094513901313,-0.7034525861915307,-0.1544827239922447,-0.45196089128100037,-0.5738646767971697,0.43194462708277953,0.5829111226708862,0.2864578950265682,0.38977361852909603,0.48327961146895626,-0.21578106816729548,-0.46325322072745057,-0.26968293655834563,0.2977895407459618,-0.5204862028918499,-0.021350644593621914,-0.29492121203566257,0.22016816728296568,0.2737277636976737,-0.4235956890826813,0.029082835659552355,-0.5317470763967509,-0.4285150994269918,0.7355249749479534,-0.3842167415813902,0.032538261339213594,0.522522748117815,1.0,-0.6474396843874578,0.11446903198814434,0.0008167140633743282,0.47913375745821696,-0.002318066404387907,-0.5230077302551579,0.4864846443984542,-0.11936653591397367,-0.25642734195434647,0.3098356371516759,-0.6492981885002603,-0.6394951402206762,0.38347288909490307,-0.3075793881327217,0.15539268874519138,0.31595634766675584,0.10363507712978957,-0.5998295412889525,0.3453505131322478,-0.38956177559274313,-0.25345515917995126,0.051700711232082024,-0.6665657513207662,0.1852560341389178,0.14382875043412244,-0.6215465837636419,-0.6561643468225459,0.5203992659703889,0.4338199700164178,0.015206780391002634
hong_kong_china__economy__trade__economics__hkfdi,0.9087831105647373,0.9812633382686999,0.9830856861802125,0.9850466833153348,0.8160131710323786,0.8219716833444674,0.9279575180935821,0.9829921726642257,0.8165352040455054,0.96071959739475,0.8015863900055161,0.9885918850375442,0.8825026616988932,0.9616070001315186,0.7277411572521786,0.9835234047326398,0.9646195652270086,0.8024630621113733,0.975228397677763,0.8686389934539043,0.9817658317929391,0.7072469103642596,-0.5990232822565782,0.9887967352881138,0.5323689047546684,0.9700030619533602,-0.07328269241864353,0.6026582140889244,0.9760660893235057,0.45374901188413314,0.8329753145336709,0.6242415065231669,-0.3930909099563313,-0.8687379781227854,-0.09885092764349093,-0.1230435030827923,-0.31152887009562236,0.543634911618328,0.8710403734551845,0.4455766057956877,-0.12827578850282523,0.8678507985670454,-0.027251510561128775,0.2355571894015001,-0.11583407201854291,0.04575510509154364,0.8310829175241206,-0.18717329075941422,0.9226137126978319,0.5276261339976567,-0.559708481607071,0.2567050058290588,-0.15907287312427928,-0.36649618635361564,-0.6474396843874578,1.0,0.20296234664016158,0.23595438436577265,-0.4587920631237591,0.37990180168189425,0.7729189794499891,-0.06850993571759989,0.2780915214252417,0.48850597146724073,0.0008101079971057624,0.9203725824000277,0.9374896657031193,-0.5401232374050632,0.20842747709221882,-0.11792836869149931,-0.573814731797024,0.02206005337396219,0.6017870909397444,-0.2364530749655123,0.3462786816396594,0.9257579401703661,0.09439590179340657,0.9665892599100822,-0.14876730021282525,-0.0442752441995529,0.41401399168097475,0.9910586181548161,-0.5758623796806085,-0.35628385507019067,0.24395124585116643
hong_kong_china__economy__prices__economics__hkppiyy,0.1780179333265773,0.21568649447575938,0.21036100575563768,0.19662419392889333,0.1217133696971729,0.25635088513879706,0.08546117444187427,0.209885703478375,0.373763741631757,0.18792830593791912,0.23711926493852012,0.20500557607317568,0.10950674664672592,0.1937684176880124,0.06817757443852908,0.2016685723874764,0.14990494147058536,0.2347446391849443,0.16290035602608993,0.08546191162152919,0.21885388710232384,0.22838738533123368,-0.40389173092419883,0.2028561737615321,0.019328767529218537,0.1507340662898042,-0.039962570425887356,0.10615767756797868,0.20344304822253578,-0.1248072038984931,0.22065361263961042,0.2493611581183874,-0.17871250695502341,-0.2697502999720099,-0.08205332995863317,-0.030985911832754027,0.25460192779727875,-0.006775984004765265,0.1914198981147759,0.0850761657204699,0.3300955310865601,0.1663963329652085,0.05280697031087178,0.09022516831871137,-0.08900759894249612,0.5080947293644983,0.23110738113772786,0.04154582004752104,0.2512679008665236,0.11302654216146307,0.09595759844116977,-0.13078597057565391,0.004739928200787454,0.04962480852195107,0.11446903198814434,0.20296234664016158,1.0,-0.20669367237997324,-0.13529634420753198,0.3367010771679384,0.23401841044976399,0.4873038212407269,0.16468703387331843,0.15522405902062944,0.5341367453130397,0.18601053354601224,0.18824192842399656,-0.15965319553132534,-0.011798314351235876,-0.0020269799436205493,-0.10217790727996458,0.1362360041513646,0.046800472766516873,0.1104436249840583,0.4104279267510233,-0.23957246001782825,-0.35948146421981214,0.1897873071722574,0.2032157209513295,0.07807495096352876,-0.1644222404445518,0.18800672521815767,0.19018664182342918,0.01813143183075385,0.24067669002491615
hong_kong_china__economy__labor__economics__hkemp,0.16347230995583278,0.19400701238318085,0.20300251083542117,0.17834931245178737,0.309070832079641,0.18538704594528332,0.17779261764127843,0.20289398415076582,-0.1068268842473222,0.13945810000636408,0.22113251134666342,0.2130267179098017,0.07699507904251732,0.2596143704052072,0.44079629316658825,0.23893607022771093,0.21284165578239156,0.30960605436516797,0.2190465325266876,0.18352666425479053,0.201226282078749,0.1114168814048577,0.5253164404356728,0.2426819720212643,0.7354885660949841,0.2235814075352742,-0.2971056465633889,0.4849108892347741,0.21394989857411253,0.5876887146860534,0.41648708314853167,-0.19641077710495386,0.14907645018366997,-0.15598115216150674,0.6961562207569478,0.5853143767964413,-0.3431637489224255,0.5891946479645387,0.5163709369458673,0.0778721008738174,-0.163825504869793,0.4267605089436331,-0.026354541656851523,-0.3724684088880266,0.7267542194836613,-0.18499096425798348,0.4631792008767626,-0.6995785813082905,0.3551036071765693,-0.026962467349086337,0.36298737422407984,0.16152458904255143,-0.5661899511127959,-0.06843035384505043,0.0008167140633743282,0.23595438436577265,-0.20669367237997324,1.0,0.13239586067124487,0.024202949613657338,-0.1401355996418396,-0.047295483175619706,0.022933440255260097,0.07285627980195149,-0.24196834888944513,0.2610281773828838,0.36882520164915666,0.11156135036215847,0.2325150020750113,-0.017225681214974187,-0.7239709879965107,0.05414627693298928,0.13811476364004346,0.09743804121198307,-0.6859618791363796,0.8813073521112316,0.6723086467544417,0.22333438734817185,-0.2059427632430491,-0.0007201354375907821,-0.29326193494597974,0.2809351288586191,-0.410069630902456,0.45880811966829094,-0.11310568886426857
hong_kong_china__economy__prices__economics__hkiryy,-0.5408776819228008,-0.4865142536863507,-0.4934351573940856,-0.49355154701380033,-0.4574708898607704,-0.3802060674281883,-0.46527857048836707,-0.49347614025891035,-0.29566323465509203,-0.4997296655868554,-0.32749510959808387,-0.46764779513968047,-0.49666601255300313,-0.4587789592082472,-0.38433299490700523,-0.461352207694133,-0.3877872829203561,-0.3287259308639649,-0.47909738194414403,-0.48110323366633995,-0.4928277332194157,-0.14345740336505544,0.4247811709840232,-0.44684669878106165,-0.1347835988401397,-0.4024287132420829,-0.23966551771094793,-0.29388584880140584,-0.49544084479919925,-0.21317141999037062,-0.3539086352966503,-0.4967820790100106,0.7484680594401404,0.48223728083112366,0.35540357012368895,0.40014685890774615,0.2725647910265513,-0.4016717546675409,-0.34425745543327685,-0.0749653088308857,-0.02589653178384164,-0.3679089750412913,-0.05964742514201443,-0.5485262729567925,0.3284453175250025,-0.10518140267253155,-0.3677557769475745,-0.31378743097001427,-0.40629846292133315,-0.4162323633157181,0.500999598115247,-0.40736880111666157,-0.3241909469828142,0.4840216034114716,0.47913375745821696,-0.4587920631237591,-0.13529634420753198,0.13239586067124487,1.0,0.053638157406180116,-0.20152870159895003,0.1502583508790563,0.04648461085908503,-0.23934200170984468,-0.08785657795485009,-0.4799425689239083,-0.40592549064503525,0.38018745593011966,0.14017773015853868,0.26998181544203337,0.23138007979636632,0.36049028409567707,-0.14879016425706781,-0.017046297891426414,-0.4911099902130377,0.08317432118990392,0.4285286386644225,-0.4913358687093996,-0.09582703148259365,0.04934967288999559,-0.5973852008034785,-0.44420248910765886,0.22282824487482047,0.32825048231568554,-0.08683193786710082
hong_kong_china__economy__business__economics__hkipyy,0.26907689496648646,0.32231451251886506,0.33785729594948494,0.34220710098813334,0.2374361523151392,0.3997077833561081,0.3358885644789757,0.33706808322020676,0.41763119600270737,0.325819227374617,0.40874940167183854,0.3501081250146682,0.17505766257757002,0.3602944645909266,0.23025659779580152,0.34425811789755784,0.38326862238724885,0.3316695532091866,0.3176632786501281,0.24155233579312085,0.36350397504111265,0.34563407695316234,-0.3848511684090453,0.3964984176751672,0.09973591294742976,0.3721877053092229,-0.0853398797807769,0.15073528771316125,0.3000930689670505,0.04902890633061176,0.3144496591922256,0.25778026026984047,-0.06826647918690108,-0.30046430779758376,0.014410699501846515,0.059007903296392286,0.2950828678584452,-0.07492752693911175,0.38549985974868123,0.25143314950252904,0.0854700317711961,0.1746901933989694,-0.041940208095688505,-0.08692449129549787,-0.01995803223501349,0.38294958466454,0.33488928623561776,-0.21188575321633232,0.4007054111954423,0.09639441718905326,-0.19091771768845156,-0.2102925375271818,-0.2206703996729676,0.30354177322552767,-0.002318066404387907,0.37990180168189425,0.3367010771679384,0.024202949613657338,0.053638157406180116,1.0,0.46926774417823736,0.6258343452272259,0.3154545411624864,0.2064455647275204,0.39276017159471566,0.23647305114466455,0.2650607564522895,-0.16343908633737475,0.16161048245134785,0.08699007669789438,0.022049805510652876,-0.03371308178008623,0.27679099067787494,0.10835251929223681,0.2624201230213128,-0.08531504803762088,0.14655813000306853,0.23673974639660603,0.1668125323204234,0.07441972665427285,-0.12478860806949672,0.3413262072294377,0.01710210781162169,-0.12986110237785894,0.18692063892539634
hong_kong_china__economy__consumer__economics__hkgasp,0.6840758313085981,0.7750194669571826,0.7775154941590495,0.7712293512608089,0.5527436115932419,0.6958953499642171,0.7206089219803211,0.7774275096246025,0.9130762534544327,0.749573852976686,0.6889090153336304,0.7773851064162897,0.7234550021554884,0.7511595780357785,0.41662291605881774,0.7721727478932354,0.8228759606470034,0.549787183986518,0.7652275586808005,0.6470284025763946,0.7714142866819521,0.5428713566653001,-0.7479155350184832,0.7850701046337226,0.10972216970761349,0.8017968565033934,-0.08625639261146546,0.2464657507110094,0.7642093631490093,0.10902115631858457,0.5774979692090902,0.5667639891150144,-0.19767532751372408,-0.6347441231923511,-0.2660165565040114,-0.1892104140714348,-0.054148067906396376,-0.4101359972556014,0.5663914001610271,0.47145697069169223,-0.07553303935953326,0.555159691093621,-0.012837424963992426,0.1561105498656439,-0.3362708397393391,0.1620697653504578,0.5465867623496017,-0.07585550764445007,0.6765043560725028,0.4444266667275675,-0.5665992724227812,-0.019437342452712898,-0.11392068374256613,-0.15478150754173264,-0.5230077302551579,0.7729189794499891,0.23401841044976399,-0.1401355996418396,-0.20152870159895003,0.46926774417823736,1.0,0.007578052680959939,0.36868633578178334,0.3723158642089968,0.1472886828804685,0.7109356602005005,0.6659258750082975,-0.442557911594268,0.18125505273986342,-0.02273536756284085,-0.13333276846055658,0.10269974757016209,0.5485702133684459,-0.44680896516509144,0.4720657968991574,0.013834227817356382,5.606861475425958e-05,0.7391939043921633,-0.08521421094437133,-0.0676196615061922,0.38142061663350757,0.749189739616746,-0.2724064057160181,-0.49320812817928966,0.243601440877791
hong_kong_china__economy__gdp__economics__hkgdpyy,-0.09666467819133734,-0.10382744234357986,-0.08963492223288669,-0.10396326864121815,-0.14376512707081343,0.0862581760152885,-0.1320657120926094,-0.09073252413667024,0.006634978964261402,-0.1054048879511068,0.10719078827302958,-0.08690487371913407,-0.2658527262885402,-0.0771629603798657,-0.1319278412403418,-0.11115427888392508,-0.06714021679806192,-0.10763343366765489,-0.125002798996865,-0.1971130099309582,-0.042296676737658655,-0.12461183972483504,-0.03368405421591779,-0.06530180451659767,-0.005768451016128659,-0.06940007500700811,-0.11038783105057177,-0.031097715779718312,-0.1384233965229382,-0.18605125272148015,0.018531604235542523,0.00542709722086439,-0.07900184415150617,0.05022255727493871,0.13729671387068706,0.2596090302635066,0.5183134107246786,-0.12514125108819368,-0.000500604486112844,0.06988179429342212,0.17907452319048545,-0.28664033281263146,-0.028157022804883143,-0.1157350713452269,0.06652925374983142,0.64720712624363,0.05032015048050626,-0.05743693664974113,0.042265808021857545,-0.10451430384106504,0.16714542572011057,-0.18391447562293273,-0.06457813715967937,0.4770908720710221,0.4864846443984542,-0.06850993571759989,0.4873038212407269,-0.047295483175619706,0.1502583508790563,0.6258343452272259,0.007578052680959939,1.0,0.1742674489004672,0.09766402188236202,0.6808924600155205,-0.17381631440539216,-0.1867151502783582,0.027082761127490224,-0.05615047809694552,0.11606392951962965,0.2719499738639451,-0.11459110759658529,-0.15925017020174909,0.3268331568673905,0.0620329393922454,-0.16002423593038229,-0.021796437096205167,-0.21054439194940378,0.4048323961191229,0.21202078487811649,-0.4626648939300382,-0.12803602326075936,0.24826172387192005,0.12261719602860262,0.17404425931870857
hong_kong_china__economy__gdp__economics__hkgdpman,0.14222212097747888,0.28216534711927926,0.2865749089859476,0.2624066480909243,0.03784956298953276,0.3184355404837824,0.1833989127777871,0.28670719770488995,0.3047099151467706,0.1230635769178208,0.3185682631130618,0.2982472381613913,0.08958680632304197,0.4270206068922681,-0.045037300038608875,0.3219106054113427,0.34708975068946657,0.31557945753639877,0.29746249440510547,0.07114037879838636,0.28865095656670103,0.40656377165681296,-0.3325039853371484,0.3061299933220774,-0.02527582539006908,0.3367257427184941,-0.06795755387311982,0.12004414466370919,0.2923146030488819,-0.23630718399157782,0.4399967932290926,0.4450119570237476,-0.09107683792729768,-0.17984500738210632,0.14403187591401365,0.3325935480193921,0.06824205660066719,-0.11393718327688897,0.317436891949474,0.3836899749339676,0.023943504607137563,0.1650850559137659,0.10852669487579798,0.03375086307063655,0.013722746214774754,0.158153203469396,0.3960978464273069,-0.1837357338748103,0.46104050066340996,0.31837479398047935,-0.13849716802548354,-0.0029035967064068038,-0.25405462193101436,0.208582882333419,-0.11936653591397367,0.2780915214252417,0.16468703387331843,0.022933440255260097,0.04648461085908503,0.3154545411624864,0.36868633578178334,0.1742674489004672,1.0,-0.14882197501153538,0.16873253583071354,0.1953727199780037,0.2709423081328418,0.25065069421186226,0.2899712799965467,0.2970308573726206,0.021092491232005985,0.12575878790210038,0.3041726004489332,0.12655263545236298,0.23825908191467515,-0.34898867274358136,0.0044777012177139724,0.22497747267201793,-0.05520465313440412,-0.25499932996043473,-0.12428321125344,0.27686314175678955,-0.15127424196432568,-0.3625860980856899,0.2130595970386889
hong_kong_china__economy__government__economics__hkgr,0.4400895890902366,0.4675478514908098,0.48365998540028143,0.4983158240497892,0.41866742290474984,0.2318431911877333,0.4386983680400531,0.4832763402729965,0.37746299329494476,0.5582178087629049,0.2154582643306477,0.4969136405304339,0.42779894761441023,0.35841222893532837,0.31355481594847334,0.4427251105214204,0.4350756928434054,0.3667062486812278,0.4742867994802069,0.4044412221754079,0.47799336396637554,0.2113335958699109,-0.33241585232351645,0.4679231826177367,0.4581705470432874,0.45420894985787813,-0.04533969756629338,0.307677439339759,0.4464323665845187,0.19283291617824494,0.5528403700973931,0.16165699066278327,-0.2136040647180263,-0.5790138277244471,-0.032687240457814126,-0.030581936940701986,-0.07758082135538218,0.17558374053591064,0.5010970351555419,0.011093801605678839,-0.020674660934865786,0.380546117580025,-0.11293132265922308,-0.22943312545052097,0.013024142014683287,0.15633660726432672,0.540716899333109,-0.060318373556149905,0.4580548080300937,0.21274044785983492,-0.2809894672002962,0.2572872070398418,-0.21869934429450183,-0.24669970095714666,-0.25642734195434647,0.48850597146724073,0.15522405902062944,0.07285627980195149,-0.23934200170984468,0.2064455647275204,0.3723158642089968,0.09766402188236202,-0.14882197501153538,1.0,0.119657197331506,0.46975581980325737,0.44594421606280626,-0.8509956237547655,0.007510650454293895,-0.17338930490513357,-0.2623219854838124,-0.0354641360009881,0.2279093314802163,-0.10605275680878024,0.14916255531651806,0.5537325764953233,-0.03281184742009502,0.46465473084178854,0.1132801118329299,0.7994796950779185,0.11523658919945502,0.47121319891877606,-0.29757357339511264,-0.16846246433710133,0.19987275438342814
hong_kong_china__economy__trade__economics__hkimpyy,0.04890243680761349,0.008724533489345846,0.012864029747694183,-0.011606374741539959,-0.021087391783428507,0.23597673974171815,-0.09128504946299063,0.01206609242025943,0.13772733778530832,-0.018720335111093084,0.24807937088887466,-0.0031573484224840195,-0.10848105259244713,0.011365969120184923,-0.1035605702264465,-0.029148225469624766,0.005129205738986847,-0.13378493047048456,-0.05103194438094691,-0.09185881162763385,0.04796473308167841,-0.20463954792078456,-0.23369303892859572,-0.004756211527658413,-0.11934915344427986,-0.008830020675931805,-0.09382611970434748,-0.08043823400304997,-0.04586547411607,-0.212916090603477,0.07692211669225095,0.10223461135902907,-0.3419986057907592,-0.029621703747816506,-0.03370826718736529,0.1162969522282726,0.39099754600492326,-0.2504749739139686,-0.009597558506491239,0.11129628030052525,0.3956408229258525,-0.19352603345165167,-0.021152984569625825,0.12365053048253873,-0.15542478748718147,0.9584180103912855,0.08482239482872977,0.20448253539576614,0.09295316873043012,0.0604395963894149,0.014929114060298503,-0.17958901267444852,0.17773398319921985,0.24565217608565595,0.3098356371516759,0.0008101079971057624,0.5341367453130397,-0.24196834888944513,-0.08785657795485009,0.39276017159471566,0.1472886828804685,0.6808924600155205,0.16873253583071354,0.119657197331506,1.0,-0.05559920115933702,-0.13401550494832534,-0.06336090009320285,-0.21558976146783856,-0.01806816849238113,0.24186875716555342,-0.1446618314999217,-0.19743175828731377,0.2121984988803915,0.2580144521447056,-0.32161888639601866,-0.33551932162606996,-0.07426123211637392,0.3796217639859582,0.12120383681783084,-0.2236057213818641,-0.05946191530169965,0.25892608750005786,-0.09706467616239066,0.2396896038613386
hong_kong_china__economy__labor__economics__hkpop,0.8892129248679242,0.9452222801584538,0.9523948866657053,0.9251091862702658,0.838125968195181,0.7523519365665012,0.8886968905998051,0.9524749909057826,0.7861593519756978,0.9104259450408536,0.7159364821150792,0.9456119620196779,0.8814209358095693,0.9234779527268395,0.7404558775439689,0.9503830781949721,0.9118384529071133,0.7261832607107511,0.9453641196394375,0.875957330415284,0.9245048069131617,0.601115724550512,-0.5735871055783759,0.9328713932513022,0.5030501015299444,0.9175607577156252,-0.009930675753999743,0.5714636919938615,0.9522929660392583,0.512460770446196,0.7790168016943984,0.5770308999691985,-0.39389478528868743,-0.8048191660415263,-0.15315206049122715,-0.18048615367978638,-0.4271136223581685,0.41915076911449867,0.8262889013014361,0.40885987362971843,-0.08361174361180017,0.844824292622446,-0.011122694114224863,0.25854539244817737,-0.07340218663937383,0.01827416406738094,0.7729820416895827,-0.16294836518113845,0.8602347102672407,0.4984128616073933,-0.5297572793841793,0.2682136302820351,-0.13074422167300048,-0.4566292319065122,-0.6492981885002603,0.9203725824000277,0.18601053354601224,0.2610281773828838,-0.4799425689239083,0.23647305114466455,0.7109356602005005,-0.17381631440539216,0.1953727199780037,0.46975581980325737,-0.05559920115933702,1.0,0.9095269080570212,-0.5387204502215273,0.14555703327130243,-0.12619281529064313,-0.6687774446075456,-0.12001098460227384,0.575058969241154,-0.37574963476436424,0.24528120027265737,0.9053314918226527,0.03140236690590055,0.9570337190523526,-0.18910628239690913,-0.0558702837976656,0.5252832873914035,0.9164307565970267,-0.5598745367038044,-0.36138160839677896,0.20040836894530878
