channel,close_adjust,drv_dist_from_high_252,drv_ret_skew_63,drv_ret_1d,drv_amihud_21,drv_dist_from_low_63,prop_sell_vol,prop_sell_val,drv_close_z_21,drv_order_vol_imb,drv_dist_from_low_21,drv_volume_pos_63,drv_dist_from_high_63,drv_dist_from_high_21,drv_gap_open_pct,foreign_room_left,foreign_net_value,drv_ret_log_1d,drv_prop_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,open,n_buy_orders,drv_close_pos_252,drv_close_pos_21,drv_order_vol_imb_5,drv_order_vol_imb_21,drv_body_pct,drv_ret_kurt_63,close_raw,high,foreign_buy_value,drv_close_z_63,drv_avg_order_size,volume_matched,low,n_sell_orders,drv_order_count_imb_5,value_negotiated,drv_lower_shadow,drv_range_hl_pct,drv_garman_klass_5,buy_order_vol,drv_realized_vol_10,drv_foreign_participation,volume_negotiated,avg_vol_per_buy_order,prop_buy_vol,foreign_sell_value,drv_prop_participation,drv_amihud_63,drv_foreign_own_chg_5,drv_close_pos_63,drv_realized_vol_63,drv_order_count_imb,foreign_own,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,sell_order_vol,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_value_z_21,prop_buy_val,drv_foreign_flow_ratio_5,drv_close_vs_vwap,foreign_buy_volume,drv_foreign_own_chg_21,drv_parkinson_5,drv_upper_shadow,value_matched,drv_garman_klass_21,drv_intraday_pct,drv_order_fill_ratio,drv_downside_vol_21,drv_parkinson_21,foreign_net_volume,drv_clv,drv_volume_z_21,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_order_count_imb_21,drv_no_trade_days_21,foreign_sell_volume,drv_negotiated_value_share,drv_foreign_net_value_ratio
sell_order_vol,-0.2734820811446111,-0.03676081967175923,0.13993677673152494,0.024273005055882695,-0.6674653989070207,0.13603951200251724,0.4751657868154289,0.40326447076366234,0.21081901570391337,0.058341834873716476,0.1543780789540622,0.47653949428828535,0.08209062687003008,0.10945809456948552,0.07134010418162003,0.6661008435730446,-0.17900078853387535,0.024273005055882695,-0.0077154946692622834,-0.33650176924111574,0.13532105965949542,-0.3396347855922902,0.8380633966991081,0.03328256523311441,0.19654113651325664,0.1804714221813765,0.3194179405626511,-0.005394462447589038,0.1456615683303177,-0.34031361800142806,-0.32640573584464805,0.15715649889602054,0.21498548727617683,0.6745276575637645,0.9332863195737209,-0.3521767600256848,0.8799400750186039,-0.022850929312025894,-0.17579120832623105,-0.03762155130560716,0.258345817377987,0.15741364012217307,0.9536746347889089,0.06384976786948607,-0.48871340514450073,-0.15802966258839327,0.5802572343542259,0.45618322236527487,0.3618261446095376,-0.3765546970605227,-0.6854545757186223,-0.09629148357669802,0.16385499796029623,-0.05890540351405837,-0.03431358885150682,-0.5491282049580665,0.6322624291647176,-0.355932614473824,1.0,-0.03127158148916829,0.034117633544279595,0.36403252635351613,0.3867995295790141,-0.2110891648708121,-0.03636398403739611,0.24542477864186368,-0.18058381397028445,0.15897286669127486,0.0020982060176774273,0.8665452640564535,0.054469582217090334,-0.005397082404529675,0.07100438176029547,-0.04770101602350899,0.055843900515998406,-0.16692893767673317,-0.02131769025485498,0.34857066072431014,0.13916425991070908,0.05030158086435813,0.075797718496506,-0.041989695992432303,0.4309136823096555,-0.2483643359036399,-0.14534357141575574
drv_order_count_imb_z21,-0.010536575282587656,0.0019237017708591943,0.008512973950996799,-0.3769578468722345,-0.03757331582747782,-0.03068923103385115,0.07623050625284469,0.08220578412864193,-0.28062987137064604,0.2515581627924549,-0.17773916616652924,0.011059022296374555,-0.059051374349597084,-0.21956976270285028,-0.15810306741522026,0.03711100493609567,-0.1935790122926993,-0.3769578468722345,-0.09648487388102357,-0.0011445388243833206,0.03476524664264666,0.02398545753096003,0.2703737067920431,-0.0011106468975288014,-0.2705769056411383,0.06629793579360296,-0.12663625056273914,-0.32018255721980743,-0.014353609685502193,-0.006226801441207123,0.010072657360354651,-0.09854088435681581,-0.06631009053030866,-0.04339718460762513,0.026983508017955377,0.0009457582581641181,-0.2576991784833006,0.38027660350164605,-0.02744972499265227,0.06958792871078563,0.08195681087190627,0.07015171637788267,0.03982468097533712,0.047093489526648755,-0.02609835912736388,-0.02340057981580018,-0.37763526600042274,-0.050479760552195684,0.11090995406327034,-0.04960835718522165,0.00062726741298036,-0.05095026950224961,-0.06915659380216714,0.01801572545518818,0.8683636875995051,-0.011077519973598763,0.37665590849374886,-0.003916921983425872,-0.03127158148916829,1.0,0.03619836166293702,-0.01388421271667877,-0.030039468768941036,-0.11819260648329699,-0.1100658468973665,-0.10318282167030189,0.02378707469065692,0.0716031673020125,-0.16015513492006955,0.022569175100577522,0.03068473098290833,-0.3201775088146555,0.14378195782629757,-0.0072582138825363985,0.02717559514053234,-0.17250795853026113,-0.16163944479129327,0.005666692819323504,0.06265180939529799,-0.747217902329877,-0.11903735642904001,-0.03209108211081242,0.0915977247675982,-0.026039292765689618,-0.19352109791113142
drv_rogers_satchell_21,0.14202847870112512,-0.04902959247892851,-0.051026385193965164,0.0036582151747432427,0.28774817285213666,0.5017710392851154,0.21693796175749122,0.34448330638885416,0.025809762997620354,0.04371238332402119,0.4807781133944632,-0.04872639681784203,-0.3073090889039791,-0.38760351631222656,-0.07086035349200866,0.08702742456457449,0.044066627492476224,0.0036582151747432427,-0.015614644060635592,0.13459591235513121,0.2547105585112933,0.13429725226067651,0.12562099002021165,0.09665451888362493,0.028040819837908598,0.06373006995999835,0.13102211176552295,0.04584693651391986,-0.2716396958579176,0.13869223345056975,0.15355808130285298,0.33804483462839996,0.06682743472253211,-0.13176430058564795,0.08901025811234252,0.11504798513620701,0.11115200453700375,0.054281759353305044,-0.08035526094883814,0.1138183599291117,0.5267321173638729,0.7811521756383252,0.0405156325147819,0.6990877978960731,0.24861416200466685,-0.08954215651665902,-0.10939091205640576,0.18538939627412615,0.2469183134933046,0.10579676973964885,0.15185356402908753,0.04364231492774557,0.07111884719336556,0.7472209722124323,0.04233538946310366,-0.11167199945680872,-0.10556869880013374,0.2058790461583466,0.034117633544279595,0.03619836166293702,1.0,-0.11047425596414256,0.3223551940867902,0.13350941085777168,0.08920591736433924,0.274654410311218,0.11108029541098893,0.7489638648629263,-0.04037903218344393,0.16164965814769128,0.9917592209540698,0.045854457898705965,0.29093313776540825,0.6975186466272177,0.9657711848456989,0.09397006823401646,0.09562746403213936,-0.11488806037674397,0.7743122670930098,-0.02553867104306372,0.025674500260183118,0.04912562110442589,0.10442486454834767,-0.09379202231502544,0.07676382082160732
drv_value_z_21,0.011148912774118808,0.031690697258369455,0.022470271299796615,0.11933118380292593,-0.02296324016403175,0.07098451073034459,0.27712163496041825,0.25374170963369613,0.27881914874730274,0.14993135842033994,0.16949389836479176,0.8235340074971154,0.17094357925629328,0.27437560465716404,0.07243799801975277,-0.0025969999149965286,-0.009299727999816924,0.11933118380292593,0.005121986724174512,0.0017811291919516037,0.05220927485104874,-0.0074408188263822535,0.2984624817947243,0.01797520752841569,0.267871551319342,0.04753772586891938,-0.02441534557824776,0.10357765281676128,0.05170570796908102,0.002788724045769464,0.01390770453654596,0.34238518310803456,0.1521287212108884,0.29465223783138134,0.46132384822783395,-0.01791015919759897,0.3390885531711016,-0.13104470829766454,0.06473510026173145,-0.07810601980501017,0.35268043405979155,0.06345607201221276,0.37889525330153284,-0.01890733024773615,-0.0006948675567478505,0.06378350827033304,0.30648147699673356,0.2793312235817817,0.34776610785317374,-0.28040360352260846,0.044393962251636096,0.03827891136107768,0.14603214835491343,-0.0987540064471015,-0.0717344816086417,-0.016428757579756616,0.20461491762002595,-0.02176839653105825,0.36403252635351613,-0.01388421271667877,-0.11047425596414256,1.0,0.26109896049805575,-0.03174387457926154,0.028492392760841,0.36851604858031417,-0.006151114578283726,0.08287591702492383,-0.05508201409765203,0.4897814434670305,-0.11220422289383104,0.10357372525560475,0.44806687610426366,-0.12619460380444195,-0.11125372100287167,-0.006301726436302855,0.07535766863445902,0.9919164984835401,0.04537357897054927,0.14538508503377637,-0.10601007869115497,-0.021625132944782008,0.3556660546302443,0.015184112250317279,0.013898378913714576
prop_buy_val,0.35830475764214936,0.11614037335927524,0.17624252776000002,0.16669525674016386,-0.062236833962398486,0.26146089958994373,0.30146041270436247,0.37194205246848083,0.23552366398251745,0.06347917585283594,0.38026604851018725,0.3195567215750125,0.04943271292435408,-0.021474929807508713,0.03064683545531563,0.2670758192155492,0.022129170001152963,0.16669525674016386,0.5147671288642675,0.3531365929235171,0.36461514862592653,0.34068680636334636,0.38409610751863477,0.2660069106379545,0.22791834788805437,0.005055584998847151,0.0033345884620294298,0.17044414574679795,-0.21518710910715047,0.35412997234091464,0.36712166523074447,0.3678313547495375,0.2400943895281056,0.02639500598718869,0.45353658157825777,0.3326981544891042,0.45697313432888503,-0.02222261031936221,-0.04988171196492314,-0.05940387925138161,0.5196979482842707,0.4369578084127097,0.37577331055945706,0.41208397173232664,-0.08465507736567995,-0.059835220025506494,0.04798514933697811,0.9649779508469472,0.3012481954122572,0.3217331983357192,-0.18812539329929212,0.061969795003105885,0.18847127853117843,0.20014671446231924,-0.05435997754921561,-0.2094904884872838,0.007839512306496897,0.018548738357015128,0.3867995295790141,-0.030039468768941036,0.3223551940867902,0.26109896049805575,1.0,0.05492472595619321,0.08656931809862121,0.34178431807090714,-0.01742389718505904,0.4544656896933571,-0.0012580230644843695,0.5352119773035251,0.3473910955265192,0.1704487535303652,0.3215041947067394,0.29187547817559706,0.3686251396898727,0.022471960022613806,0.1278080756215778,0.25662599644680606,0.39835161339935954,0.0679586096111484,-0.025623519980171146,0.0,0.27318881152569147,-0.07689343191442376,0.04918905407825366
drv_foreign_flow_ratio_5,0.22721034739489354,0.16697442620109829,-0.08698570602213185,0.061159713150918255,0.24896590826373255,0.23435331648480232,-0.0036845856541100953,0.023739356455407267,0.2767437318535034,-0.23765359128954722,0.32589432190460477,-0.06083965810817916,0.2631111780114424,0.1905438079328901,-0.10414443590562025,-0.17466123403140082,0.6302629802958888,0.061159713150918255,0.010111501272761444,0.19742281819242993,0.15367958381878508,0.18899304535779318,-0.26623226254351023,0.17115667061227016,0.2852639806931893,-0.3046073385120576,-0.2631904265507936,0.11058185347804414,-0.03334984411632274,0.2026139870348036,0.19622523653750323,0.34339927446898166,0.2674330980241767,-0.17203360876763538,-0.2198190747284677,0.19086672532617188,-0.1554245097127935,-0.2804060768417727,0.06243775287190744,0.08367434984192251,0.11209148396793735,0.16926519873770554,-0.2517958837928264,0.16909549436203453,0.16616865891633428,0.05426858240198971,-0.08888145154422585,0.011759962116649075,-0.30512700358916545,0.138000764316394,0.17435661214894407,0.5485407822049039,0.2995589254890402,0.05434349750854407,-0.20276851949657623,0.14453047825707774,-0.20670209683564103,0.626243992174778,-0.2110891648708121,-0.11819260648329699,0.13350941085777168,-0.03174387457926154,0.05492472595619321,1.0,0.1080130180013845,0.3175693127222919,0.38178586316818186,0.1698707545476029,-0.04744912060989096,-0.15636640264847879,0.13333468047065586,0.1105887804008893,0.029069383703747557,0.11069231600222705,0.13638396931124033,0.6101494640921024,0.14213714485557882,-0.05102570372645574,0.1642585141129749,0.0947123560684196,-0.1966040721904354,0.02943641074232982,-0.3376200251040907,0.06656431663854835,0.6558893962873511
drv_close_vs_vwap,0.02887087261421359,0.07584447540576142,-0.04078284061991779,0.6726338634239684,0.06301600536179407,0.2028387487381994,-0.0350240305943789,-0.024015376064752125,0.2565257040538034,0.34513853794114274,0.29077275475969294,0.03714743162990194,0.13148174103662533,0.20377077420903303,-0.043053549300690344,0.0328893485882921,0.23613073981479007,0.6726338634239684,0.10541770394037206,-0.03624637024221424,0.06698403017977049,-0.06373599629172182,-0.06230906462099494,0.10273313183438555,0.2717080733577625,0.09883365317591922,0.042793802235680786,0.7546983706390644,-0.006815348729835298,0.017788820945783573,-0.038097782269657786,0.21095295084604326,0.16792701845018,0.06750458020102265,0.008974727321311275,-0.043603651731247084,0.016284503006320665,-0.06495779392782372,-0.01919068305975486,0.47811336617699696,0.03569460391064562,0.0995921603039172,0.04562199805628596,0.07767545770200326,0.07802210147404721,-0.017753519037288636,0.20600603411223672,0.07623242096374604,-0.06513440741675289,0.027015477126845367,0.05253286193375375,0.02147906675211344,0.1877428204736578,0.04450335250571881,-0.13479426080752732,-0.012404882429565077,-0.12094376663484098,0.057086637942254465,-0.03636398403739611,-0.1100658468973665,0.08920591736433924,0.028492392760841,0.08656931809862121,0.1080130180013845,1.0,0.22249277052188163,0.049512305664155216,0.08907556343592746,-0.38154498258402403,0.003589997256313348,0.09222057692075335,0.7546968150635284,0.04151733098570889,0.05505816763819103,0.09122206997952607,0.25045050293759,0.9080167578874565,0.021510411184356135,0.09998560838806721,0.3190677180588124,-0.049637197890023174,-0.03518001699244809,-0.09017374337994008,-0.027146255070523078,0.24055403881225337
foreign_buy_volume,0.23154706254686466,0.23840286679346018,-0.0041827601676525245,0.2841344259729885,-0.028509574365483275,0.3515243344431958,0.2526478275132208,0.32557853802210474,0.3221921059163316,0.0967563740760248,0.412319525377956,0.4168560148709533,0.19679633637559674,0.12241819721784822,0.06639753297025709,0.05813144652734638,0.43996291082858924,0.2841344259729885,0.0029970533444882087,0.17596512119411517,0.24517391443929765,0.15914840729450244,0.19503838760842893,0.30801662952901965,0.3307451564694192,0.03560215130413409,0.057421397903988786,0.27016031318772804,-0.12004228695584686,0.18212544305749534,0.181564371176906,0.962919727926375,0.3510238559127945,0.12738946331673917,0.32216634272321315,0.1546087937575927,0.2902633568186075,-0.11395867656980005,0.2042574980629485,0.0773415090570234,0.3835580648894624,0.3711409346689397,0.2438607802205242,0.31886213178238054,0.40974884996148536,0.1954122823874712,0.19006122947333867,0.26127568794459005,0.42596460445004464,-0.1006184704155432,-0.03194919861771507,0.1695958926661345,0.3354677360125493,0.17395401766010204,-0.16323630554451674,-0.033140035500821514,0.03746910920511949,0.20327629297073196,0.24542477864186368,-0.10318282167030189,0.274654410311218,0.36851604858031417,0.34178431807090714,0.3175693127222919,0.22249277052188163,1.0,0.1086858588619135,0.3897628915742406,-0.0951986702315412,0.41013520624929817,0.28601228794082945,0.27016264744209467,0.41524052890202645,0.18955900753131608,0.29051358583537557,0.4714035457397092,0.2907544762261593,0.35585855703638464,0.3427339030113909,0.20248886321120377,-0.11734454585739264,0.0003544327774149924,0.35926193710096804,0.16709477801995606,0.4652537453625899
drv_foreign_own_chg_21,0.15906179307710663,0.06591969018256227,-0.13929212176698536,0.023657230043926687,0.20005362425087764,0.13634694911381792,-0.004692189527263354,-0.0038603047437006806,0.06756955167869466,-0.10954966377571324,0.16453933126110318,-0.024570351936476158,0.12288939171410208,0.05153804783136213,-0.01785538686808565,-0.2005666091538363,0.26441947012298006,0.023657230043926687,-0.020622776190896284,0.1385253342805347,0.026021684393265018,0.13728113949373735,-0.17388505447885633,0.05509846614979412,0.10035643337508247,-0.17765150567118443,-0.34246499136865616,0.04457125152075256,-0.04164397136240471,0.1399655654197078,0.1364629166067167,0.13378529063615618,0.09928293700544373,-0.14138500054092357,-0.17657601083358812,0.14029202109497513,-0.16033919868096516,-0.07841846641159199,0.09047100642629763,0.04141474261523833,0.0342715476163588,0.11574004701640549,-0.19131755035326412,0.08161962928405757,0.09983004553296777,0.08307761544515821,-0.11373856861459289,-0.026094431702592038,-0.15774437222723875,0.1395467418793901,0.18754409470065167,0.4604508474087191,0.1350772152468969,0.04143900362661368,-0.05222596740287244,0.28973557367746844,-0.1295765644703899,0.6499988393370777,-0.18058381397028445,0.02378707469065692,0.11108029541098893,-0.006151114578283726,-0.01742389718505904,0.38178586316818186,0.049512305664155216,0.1086858588619135,1.0,0.09360587457390572,0.00445210810991464,-0.1191441291659454,0.09939019118228791,0.044572122859113265,0.03411265989587264,0.08239850119731632,0.0868803604117609,0.25924942242731036,0.04518444206287142,-0.01780431500119701,0.11944438987604049,-0.002839156960443221,-0.17233156106395786,0.009756249844228054,-0.17709931813808058,0.08535659965411596,0.25712798834175593
drv_parkinson_5,0.0977371321696848,-0.07546251339936742,0.0240533322572132,0.02149437104959473,0.20782856012820305,0.38120361844266015,0.40044873173336487,0.4945608451928439,0.02091249906705046,0.11611332596093743,0.43595997265047626,0.13150048333372644,-0.2365528990392879,-0.3485853650224311,-0.05793841873249651,0.10585192215776844,0.08322252096617995,0.02149437104959473,-0.02013478857044797,0.09581086013477245,0.49995924859547874,0.09397909110269613,0.2365707856478335,0.04505868281911021,0.03852782262559832,0.17349886149436183,0.09795991926877601,0.06395337322442754,-0.2052546427340865,0.09942652329815511,0.12206878271544211,0.42517424238059903,0.05799784094026207,-0.033981660521602855,0.22472536844487984,0.06643948770442683,0.21340354815714901,0.05124279113067789,-0.04440542306076381,0.06093825102443326,0.7204993801181709,0.9674241507678528,0.17133441355798,0.7974350614089447,0.210035365443289,-0.05019177184253685,-0.01933377242972931,0.34733616983917476,0.2976138598757022,0.08229482911068642,0.07710906198655486,0.09562397029434959,0.057782599112969575,0.5810973988997419,0.04900005513343494,-0.13253199399680968,-0.023397520888941266,0.18923705572256033,0.15897286669127486,0.0716031673020125,0.7489638648629263,0.08287591702492383,0.4544656896933571,0.1698707545476029,0.08907556343592746,0.3897628915742406,0.09360587457390572,1.0,-0.09281536937687807,0.29068361728160846,0.770855392034102,0.06396284527495742,0.31514041704603357,0.5995335595204875,0.7921189250487958,0.11420281005628254,0.11012361307119435,0.08591907015933174,0.9045413359197402,0.0004676125218597593,-0.02919227530631856,0.007461375225473708,0.20122289747260988,-0.07405448561522832,0.12149831973657754
drv_upper_shadow,-0.01570514949299089,-0.011651740515626183,-0.002620144141636033,-0.052206271018052856,-0.03579947406787322,-0.05564223850308646,-0.07721600671788742,-0.0873987544251483,-0.02601032581189672,-0.1164655349314966,-0.0739367702612048,-0.045058235284481725,-0.008264903126157058,-0.01251460539399123,-0.11985990314312645,-0.009261251716096234,-0.0585251406542614,-0.052206271018052856,0.0508075572333559,0.007415573193281483,-0.09350194614586219,-0.008452968660276514,-0.04266260738065024,-0.02222301699360998,-0.030067797972875288,-0.0331086962324551,0.003723281390837747,0.016493453572861968,0.02677470697142005,-0.011407908820324704,0.0032040567938656436,-0.09819835205642369,-0.022673450268023997,-0.0030646334907121773,-0.03611868688494249,0.017680772991976297,0.02851028383392292,-0.015736852772124894,0.028102691435265593,-0.2003790090961632,-0.15099869489268689,-0.04004011803703998,-0.026862102003501677,-0.09698111526046545,-0.06228284512879916,0.026863140375589022,0.020221967448033673,0.022048354581603265,-0.04591859695825779,0.022505350915820614,-0.020283071149263185,-0.023267436076505055,-0.028384654189554746,-0.037453932951123155,-0.13154682252919284,0.003080958396901942,-0.035181511024828235,-0.02896032584508484,0.0020982060176774273,-0.16015513492006955,-0.04037903218344393,-0.05508201409765203,-0.0012580230644843695,-0.04744912060989096,-0.38154498258402403,-0.0951986702315412,0.00445210810991464,-0.09281536937687807,1.0,-0.03788927997726461,-0.051632289460337676,0.01650180631602777,-0.14908625334445927,-0.05262779874631842,-0.07236470184890213,-0.0665858408763666,-0.4102732589021951,-0.05943829716411901,-0.003937122361923131,0.07434720965501954,0.005919190396789422,-0.026280483116681352,-0.024273531989338452,0.031746744172577133,-0.07287994158398395
value_matched,0.03474208475786334,0.16510342529547403,0.1288016106164886,0.06759790441681221,-0.6523835354159008,0.2435255929300728,0.5250796498409913,0.5449704831137501,0.23984330229469855,0.1556356508091572,0.24888177218937896,0.5801106202152463,0.10773890928009798,0.07818349725741576,0.08252213656160626,0.528746476024492,-0.12990463283265874,0.06759790441681221,-0.008194104551090814,-0.027820262353809074,0.18662231544646588,-0.034329431255724824,0.8075773061488548,0.24588851071412116,0.22895803001412957,0.18062423943984818,0.2360680370896154,0.0333309003661073,0.08362092091160726,-0.03140291939336772,-0.016821692078052265,0.3863724098198398,0.3052761670859803,0.5384882070810755,0.956598284044804,-0.04926182184026799,0.8061515737278034,0.03276257155046142,-0.08575326032530523,-0.017593829434150984,0.39332916570028775,0.284105263655291,0.8523672138898777,0.17550016191449436,-0.3434253379012186,-0.08249989542448388,0.43461851354355113,0.51159841322209,0.5289584246183306,-0.3644130427167471,-0.6568594612564694,-0.07480859924579183,0.24376287846372763,0.0354806609950744,0.031435972590485514,-0.44904031171477676,0.47883133468882944,-0.23354883362176523,0.8665452640564535,0.022569175100577522,0.16164965814769128,0.4897814434670305,0.5352119773035251,-0.15636640264847879,0.003589997256313348,0.41013520624929817,-0.1191441291659454,0.29068361728160846,-0.03788927997726461,1.0,0.18201027253921237,0.0333298346463022,0.38190857667465394,0.01613279751764312,0.1811893166252078,-0.1008214660407001,0.03566111695708726,0.4753189112793014,0.2572625241831772,0.035712101176226425,0.09685440742069847,-0.02206901393500591,0.49844503271019136,-0.1743938603514293,-0.09555423732379319
drv_garman_klass_21,0.13902240254758497,-0.05696908304222173,-0.04451780982483102,0.009101055905084957,0.2868862921853595,0.514293663051798,0.2442566727703298,0.37066382865366365,0.037306152033280096,0.04928602222799453,0.5007298673350037,-0.04732584334469072,-0.3136117045954879,-0.3892042823334266,-0.070342457124337,0.09540027125508993,0.04536029887308993,0.009101055905084957,-0.015363224264226694,0.13103816855960349,0.2775624540443856,0.1304434408994619,0.15041617420893885,0.09184473223569213,0.04026751779537056,0.07496254455556312,0.14277179768203435,0.04963666215197352,-0.28800467533055485,0.13518663537772993,0.1504534813264565,0.34722091199683575,0.07492965874295791,-0.1308152529586752,0.10823597164109673,0.11088652384050585,0.13727852387920306,0.051507387354514246,-0.08659932286286959,0.10969866582485932,0.5442766375964154,0.7931211238531095,0.062178100773383996,0.7328227472054845,0.24420821242952018,-0.09532710631559078,-0.10405370024109296,0.21172362799370434,0.25668425077446033,0.10959004489468412,0.14057404113419023,0.04039702221560394,0.07590543353019404,0.7699625309038872,0.0394291226991496,-0.11945457586201884,-0.10569888745185284,0.20239148081431643,0.054469582217090334,0.03068473098290833,0.9917592209540698,-0.11220422289383104,0.3473910955265192,0.13333468047065586,0.09222057692075335,0.28601228794082945,0.09939019118228791,0.770855392034102,-0.051632289460337676,0.18201027253921237,1.0,0.049643269970730416,0.2886157042132892,0.726431805500761,0.9873681823105914,0.09334568899133115,0.1013634826505097,-0.11793787762174275,0.7756783237583444,-0.019014056189033755,0.03283249949028775,0.04832537189887548,0.1185409260929612,-0.10189028838398775,0.07832747720663048
drv_intraday_pct,0.04418109501945215,0.07198977012778332,-0.026468426617856932,0.8599417275947748,0.07238042931805655,0.2065904571553408,-0.01922018996120887,-0.022724475589527636,0.3348584606509017,0.31414194204938956,0.3215056159667549,0.08654663128184267,0.17825555822767208,0.2738617077920539,-0.09028760216161125,0.025109548433833583,0.28847664484270663,0.8599417275947748,0.1622621110255789,-0.007476645442142458,0.07377242465455515,-0.06625711217116978,-0.09471538647018439,0.09837266459444052,0.35166641430985757,0.09879562340350698,0.034754717837429776,0.9999999779488941,0.01293112647520953,0.03497636470927012,-0.01400816268090494,0.2526603633002152,0.20069567602912125,0.08766529254929897,0.03143029876865974,-0.020548568403629223,0.10212355266823966,-0.14436650701037476,0.012140508583575528,0.10548560923500218,0.057456784197566474,0.06934782069015298,0.06591195626304318,0.06390143938685704,0.06319218412472714,0.012372414394264444,0.30894789784328935,0.1802720831028024,-0.0685430543876717,0.03808392428131732,0.05031524646401841,0.023366927197195655,0.22325063402460343,0.019889916318407218,-0.34243927724242096,-0.02447567170556431,-0.2011305621842251,0.05433884164857636,-0.005397082404529675,-0.3201775088146555,0.045854457898705965,0.10357372525560475,0.1704487535303652,0.1105887804008893,0.7546968150635284,0.27016264744209467,0.044572122859113265,0.06396284527495742,0.01650180631602777,0.0333298346463022,0.049643269970730416,1.0,0.003991092489021971,0.029866326881516615,0.049998882912454044,0.2925186693104783,0.7915808216945568,0.09035501131014768,0.07096087592778554,0.5180157824964532,-0.09248055348343626,-0.05424179975329694,-0.08276910339728313,-0.00018219016217733963,0.2889336964328226
drv_order_fill_ratio,0.33234188969828715,0.22915540903268608,0.024500612731921247,-0.007529664357962128,0.01128743405104607,0.2171578976448043,0.23685751760804488,0.35777778961899925,0.022642429567833484,0.1098706618124442,0.1759188521534059,0.43721741676365294,0.00472819661687677,-0.08368773090299221,-0.012360376624879281,-0.012765548649064802,-0.002836150207564919,-0.007529664357962128,-0.02892696090235098,0.3282087028981344,0.11810068157135799,0.3249138345338095,0.1485226615483936,0.2964828938322207,0.02404761210411623,-0.007864345889747935,-0.11340998563143272,0.003993317976261651,-0.13084738285122696,0.3256730616453514,0.33647705495425295,0.48114185283691957,0.13045318501462788,-0.041565598258497885,0.2595521929975155,0.31036347619543714,0.10118247788231736,0.04645649138461005,0.056426511532310666,0.009714013155518916,0.35148576025528105,0.3026708411796213,0.08189887564506758,0.23952090181917177,0.2575701426448246,0.04129942001023347,-0.04382333345775248,0.19263396688984769,0.45696015962593417,-0.10448336573480568,0.03955320639440519,0.001610562919606875,0.12726059882415558,0.20766877900918507,0.09740892647104532,0.005262293329162913,-0.004059540807408093,0.13522894438454916,0.07100438176029547,0.14378195782629757,0.29093313776540825,0.44806687610426366,0.3215041947067394,0.029069383703747557,0.04151733098570889,0.41524052890202645,0.03411265989587264,0.31514041704603357,-0.14908625334445927,0.38190857667465394,0.2886157042132892,0.003991092489021971,1.0,0.1341982108790268,0.28179505965559876,0.04246643961211676,0.06769107537905722,0.45529035322018724,0.2824613801435638,-0.05142698042341016,-0.06451211095627321,0.006455154996137943,0.3095041263255676,0.01680432762261836,0.02652988391521584
drv_downside_vol_21,0.023411802475116154,-0.23975390079422879,-0.1817173103386863,-0.005161172514184133,0.40082150030095826,0.19009969604575722,0.22838256848234137,0.29113131772626016,-0.16003600165101953,0.07752637611942988,0.23824936563041121,-0.11069967212056714,-0.4638149487557378,-0.5248568835348622,-0.05791701268437234,-0.009482136702867353,0.05394893272030971,-0.005161172514184133,0.006389618366451515,0.0378058169772654,0.33803588415128655,0.03941210250229025,0.05756041982839543,-0.138522979471813,-0.15508476868876067,0.13528899195942817,0.13631513897143824,0.02986334131590816,-0.27456539083438924,0.039455930448335313,0.05493640105358111,0.22396106709969643,-0.18944164468516997,-0.1748395655095916,-0.017460219821203733,0.02144961684676202,0.01982665260411899,0.10557222309525778,-0.04433891290443075,0.038494817542795455,0.4353349155585326,0.580237515282751,-0.026032566281822052,0.7027192728953492,0.2159584851305146,-0.04801762656374936,-0.13469990856269987,0.22118733831807638,0.147744591461527,0.17583297096609576,0.22287542388195716,0.04444580801555677,-0.19396922730639912,0.6747522781130437,0.053570028755330554,-0.005797198589554228,-0.14172728954811498,0.18111978243282234,-0.04770101602350899,-0.0072582138825363985,0.6975186466272177,-0.12619460380444195,0.29187547817559706,0.11069231600222705,0.05505816763819103,0.18955900753131608,0.08239850119731632,0.5995335595204875,-0.05262779874631842,0.01613279751764312,0.726431805500761,0.029866326881516615,0.1341982108790268,1.0,0.7639254553541269,0.06363876182167158,0.0662429887098775,-0.1074837975254658,0.543827611015188,-0.02285411786595934,0.12539150806293592,0.021710341847816318,0.09271097819314075,-0.04361377881019601,0.07494194180547607
