run_name,split,date,y_true,y_prob
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-09,0,0.828886
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-10,0,0.824689
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-11,0,0.807524
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-14,0,0.798115
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-15,0,0.791418
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-16,0,0.808061
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-17,0,0.763359
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-18,0,0.714168
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-21,0,0.662609
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-22,0,0.619833
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-23,0,0.713822
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-24,0,0.649903
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-25,0,0.741894
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-28,0,0.758596
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-29,0,0.779003
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-30,0,0.767912
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-10-31,0,0.837411
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-01,0,0.74823
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-04,0,0.685506
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-05,0,0.649667
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-06,0,0.721536
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-07,0,0.83612
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-08,0,0.803894
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-11,0,0.826043
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-12,0,0.903074
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-13,0,0.820505
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-14,0,0.791017
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-15,0,0.791114
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-18,0,0.709081
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-19,0,0.481991
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-20,0,0.687931
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-21,0,0.730238
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-22,0,0.681084
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-25,0,0.871443
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-26,0,0.886779
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-27,0,0.911338
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-28,0,0.882584
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-11-29,0,0.877682
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-02,0,0.778694
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-03,0,0.712357
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-04,0,0.739838
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-05,0,0.774267
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-06,0,0.753248
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-09,0,0.783609
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-10,0,0.743585
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-11,0,0.78972
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-12,0,0.845926
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-13,0,0.83755
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-16,0,0.809483
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-17,0,0.755123
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-18,0,0.834921
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-19,0,0.670271
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-20,0,0.750537
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-23,0,0.758233
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-24,0,0.691498
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-25,0,0.722333
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-26,0,0.759712
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-27,0,0.691008
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-30,0,0.569955
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-12-31,0,0.498638
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-02,0,0.542461
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-03,0,0.598695
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-06,0,0.703619
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-07,0,0.720225
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-08,0,0.647898
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-09,0,0.76841
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-10,0,0.733962
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-13,0,0.631413
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-14,0,0.597855
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-15,0,0.725027
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-16,0,0.706242
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-17,0,0.755562
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-20,0,0.665437
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-21,0,0.693354
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-22,0,0.747716
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-23,0,0.905138
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-01-24,0,0.877266
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-04,0,0.667785
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-05,0,0.793248
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-06,0,0.845772
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-07,0,0.8007
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-10,0,0.725701
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-11,0,0.663688
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-12,0,0.689631
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-13,0,0.593397
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-14,0,0.607407
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-17,0,0.644286
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-18,0,0.598797
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-19,0,0.643651
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-20,0,0.637977
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-21,0,0.76407
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-24,0,0.63218
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-25,0,0.577491
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-26,0,0.666968
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-27,0,0.797707
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-02-28,0,0.647609
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-03,0,0.661287
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-04,0,0.592704
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-05,1,0.604107
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-06,0,0.698802
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-07,0,0.785986
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-10,0,0.806294
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-11,0,0.705434
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-12,0,0.789122
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-13,0,0.696265
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-14,0,0.725196
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-17,0,0.766704
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-18,0,0.842182
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-19,0,0.907608
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-20,0,0.904727
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-21,0,0.902755
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-24,0,0.838767
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-25,0,0.862822
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-26,0,0.878328
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-27,0,0.887561
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-28,0,0.867819
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-03-31,0,0.855264
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-01,0,0.743832
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-02,0,0.746804
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-03,0,0.771181
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-04,0,0.381481
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-08,1,0.563991
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-09,1,0.666961
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-10,0,0.865885
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-11,0,0.481087
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-14,0,0.835573
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-15,0,0.854954
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-16,0,0.952182
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-17,0,0.891328
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-18,0,0.943432
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-21,0,0.923776
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-22,0,0.68302
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-23,0,0.827332
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-24,0,0.902519
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-25,0,0.943354
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-28,0,0.943381
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-04-29,0,0.973086
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-05,0,0.951735
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-06,0,0.9382
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-07,0,0.927028
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-08,0,0.925278
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-09,0,0.9136
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-12,0,0.831634
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-13,0,0.795948
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-14,0,0.729303
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-15,0,0.764924
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-16,0,0.663887
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-19,0,0.739558
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-20,0,0.660143
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-21,0,0.687786
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-22,0,0.701429
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-23,0,0.759596
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-26,0,0.574128
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-27,0,0.715726
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-28,0,0.78769
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-29,0,0.782354
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-05-30,0,0.830986
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-02,0,0.828077
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-03,0,0.783734
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-04,0,0.815296
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-05,0,0.862483
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-06,0,0.84532
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-09,0,0.857573
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-10,0,0.843141
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-11,0,0.770088
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-12,0,0.708691
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-13,0,0.716013
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-16,0,0.708963
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-17,0,0.791426
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-18,0,0.744891
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-19,0,0.81774
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-20,0,0.762049
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-23,0,0.816617
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-24,0,0.793133
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-25,0,0.834607
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-26,0,0.84711
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-27,0,0.828273
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-06-30,0,0.825001
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-01,0,0.787815
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-02,1,0.744596
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-03,1,0.792223
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-04,1,0.80973
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-07,1,0.715993
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-08,0,0.6619
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-09,0,0.731159
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-10,0,0.77951
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-11,0,0.76534
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-14,0,0.704585
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-15,0,0.789941
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-16,0,0.831624
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-17,0,0.788731
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-18,0,0.730315
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-21,0,0.739289
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-22,0,0.689045
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-23,0,0.749477
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-24,0,0.792988
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-25,0,0.77702
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-28,0,0.754753
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-29,0,0.77451
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-30,0,0.759908
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-07-31,0,0.758136
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-01,0,0.648555
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-04,0,0.635349
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-05,0,0.684026
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-06,0,0.6768
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-07,0,0.718378
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-08,0,0.700058
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-11,0,0.776132
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-12,0,0.729142
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-13,0,0.767191
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-15,0,0.773003
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-18,0,0.721656
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-19,0,0.721585
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-20,1,0.709752
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-21,1,0.686139
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-22,1,0.665332
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-25,1,0.738509
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-26,1,0.673907
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-27,0,0.707178
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-28,0,0.759552
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-08-29,0,0.843401
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-03,0,0.748735
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-04,0,0.676971
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-05,0,0.816799
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-08,0,0.868379
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-09,0,0.830175
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-10,0,0.672844
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-11,0,0.806722
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-12,0,0.81492
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-15,0,0.827419
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-16,0,0.818446
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-17,0,0.918976
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-18,0,0.873186
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-19,0,0.847857
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-22,0,0.855685
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-23,0,0.888533
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-24,0,0.769452
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-25,0,0.802446
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-26,0,0.794595
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-29,0,0.75338
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-09-30,0,0.606436
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-01,0,0.722316
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-02,0,0.752733
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-03,0,0.663596
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-06,0,0.631114
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-07,0,0.765974
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-08,0,0.687168
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-09,0,0.799191
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-10,0,0.675037
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-13,0,0.706594
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-14,0,0.762925
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-15,0,0.794294
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-16,0,0.782253
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-17,0,0.691182
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-20,0,0.784617
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-21,0,0.762818
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-22,0,0.673853
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-23,0,0.717323
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-24,0,0.664144
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-27,0,0.727214
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-28,0,0.66234
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-29,0,0.787611
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-30,0,0.784171
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-10-31,0,0.832988
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-03,0,0.743786
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-04,0,0.678632
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-05,0,0.617658
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-06,0,0.705168
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-07,0,0.62879
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-10,0,0.703403
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-11,0,0.738196
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-12,0,0.759713
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-13,0,0.721012
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-14,0,0.685515
