channel,malaysia__economy__money__economics__mym3,malaysia__economy__money__economics__mym1,malaysia__economy__money__economics__mylps,malaysia__economy__business__economics__mycind,malaysia__economy__consumer__economics__mycs,malaysia__economy__money__economics__mym0,malaysia__economy__prices__economics__mycpi,malaysia__economy__housing__fred__qmyr628bis,malaysia__economy__housing__economics__myhpi,malaysia__economy__trade__economics__myimp,malaysia__economy__labor__economics__myemp,malaysia__economy__trade__economics__myed,malaysia__economy__money__economics__mym2,malaysia__economy__trade__economics__mycop,malaysia__economy__consumer__economics__mycci,malaysia__economy__money__economics__myfer,malaysia__economy__trade__economics__myfdi,malaysia__economy__trade__economics__myexp,malaysia__economy__trade__economics__mybot,malaysia__economy__prices__economics__mycpihu,malaysia__economy__business__economics__mycep,malaysia__economy__money__economics__mycbbs,malaysia__economy__business__economics__mycar,malaysia__economy__government__economics__mygr,malaysia__economy__prices__economics__mycpit,malaysia__economy__trade__economics__myta,malaysia__economy__trade__economics__myca,malaysia__economy__prices__economics__myppiyy,malaysia__economy__labor__economics__mylfpr,malaysia__economy__trade__economics__myexpyy,malaysia__economy__business__economics__mycap,malaysia__economy__prices__economics__myppi,malaysia__economy__gdp__economics__mygdpcp,malaysia__economy__business__economics__mylei,malaysia__economy__taxes__economics__myctr,malaysia__economy__gdp__economics__mygdppc,malaysia__economy__prices__economics__myipri,malaysia__economy__labor__economics__myup,malaysia__economy__government__economics__myfe,malaysia__economy__gdp__economics__mygfcf,malaysia__economy__business__economics__mympryy,malaysia__economy__prices__economics__mygdpd,malaysia__economy__trade__economics__mytot,malaysia__economy__trade__economics__myimpyy,malaysia__economy__prices__economics__myep,malaysia__economy__prices__economics__myiryy,malaysia__economy__business__economics__myic,malaysia__economy__consumer__economics__myblr,malaysia__economy__gdp__economics__mygnp,malaysia__economy__housing__economics__myrpp,malaysia__economy__money__economics__myoiar,malaysia__economy__government__economics__mygbv,malaysia__economy__business__economics__mybcoi,malaysia__economy__government__economics__mygsp,malaysia__economy__gdp__economics__mygdppcp,malaysia__economy__housing__economics__myhpiyy,malaysia__economy__government__economics__mygdg,malaysia__economy__business__economics__myipyy,malaysia__economy__labor__economics__mypop,malaysia__economy__prices__economics__myirmm,malaysia__economy__business__economics__myedbr,malaysia__economy__labor__economics__myjv,malaysia__economy__money__economics__myinbr,malaysia__economy__business__economics__myipmm,malaysia__economy__trade__economics__mycf,malaysia__economy__money__economics__mydir,malaysia__economy__taxes__economics__mypitr,malaysia__economy__government__economics__myme,malaysia__economy__gdp__economics__mygdpyy,malaysia__economy__money__economics__mycrr,malaysia__economy__consumer__economics__myhdg,malaysia__economy__trade__economics__myti,malaysia__economy__government__economics__mygbp,malaysia__economy__gdp__economics__mygdp,malaysia__economy__business__economics__mycorpi,malaysia__economy__gdp__economics__mygdpqq,malaysia__economy__money__economics__myintr,malaysia__economy__trade__economics__mygres,malaysia__economy__labor__economics__myur,malaysia__economy__trade__economics__mycag,malaysia__economy__trade__economics__mytr,malaysia__economy__business__economics__mybr,malaysia__economy__business__economics__mycu,malaysia__economy__labor__economics__myram,malaysia__economy__labor__economics__myraw,malaysia__economy__taxes__economics__mystr
malaysia__economy__housing__economics__myhpiyy,-0.635875425502515,-0.6375741641612465,-0.6362343898214435,-0.6054300123694043,-0.611770416693541,-0.637315929613199,-0.6102898429230751,-0.6481600628009337,-0.63207956680413,-0.5710136917545712,-0.7570192768604458,-0.6308894326088434,-0.635871696568787,0.34345354482788276,0.07059742140013255,0.35084538179943775,0.024146706765524287,-0.6016013128629649,-0.5832069923317936,-0.7497241674703454,0.05271999215302231,-0.3195828697079195,-0.22095432339408513,-0.35896281572959693,-0.47099119711592985,0.39798348249761095,-0.037595332785668616,-0.01063301647973945,-0.7278175578791581,-0.14036060721366722,-0.1911956023920861,-0.0778161038112155,-0.6015169182331175,-0.020817465699507175,0.6032385082705525,-0.6387238697040267,-0.541175975840569,-0.8081930802555592,-0.44267984249992426,-0.3792626605210551,0.11371889393741225,-0.5452979011471308,-0.062432555907310734,-0.010010814579814583,-0.45547065824789723,0.3404114743293116,0.004216650519915838,0.08054841806103429,-0.606647187318693,0.9777043024134205,0.5366923312459139,-0.06582762238302214,0.2719717411153336,-0.5241779919454614,-0.638721570820129,1.0,-0.37772004474514664,0.18956504957602993,-0.663831929506963,0.027935807214769105,0.012251925418479692,0.042786955916141664,0.41629139226112305,0.014894850599090724,-0.006936398918376114,0.1568311592583125,-0.7737230816100251,0.633327882192975,0.40704849661722514,0.7107001696158484,-0.4968678807203353,-0.23203202402488093,0.046620797052874925,-0.532189033394528,-0.4322109809726286,0.15597626511706186,0.5463491691923907,-0.7808338974772498,-0.5117005293192312,0.4020758001120274,-0.16683046995355974,0.5030102477446952,0.5804078124966644,-0.6130481273810765,-0.6130481273810765,-0.13997205494484757
malaysia__economy__government__economics__mygdg,0.8183983337037566,0.81878047221583,0.8186179813154769,0.7879479455092411,0.7866506659794799,0.8181483143305842,0.8047660441288264,0.793047482402945,0.8099097322305994,0.7801886088728869,0.7904554466858027,0.8190845203488499,0.8183983337037566,-0.5576084158907627,-0.13061513836110233,0.08444484616958696,0.3989743184794697,0.7708415688313757,0.33860302519169655,0.7601081401134485,0.39589887093858017,0.6399833443160399,0.47426859131348065,0.6768672656297996,0.6286659187370159,-0.10507144638786857,-0.3519805504982729,0.012050983224103574,0.7446117872509284,0.17803323312405828,0.6143598050825063,0.5732887669424889,0.7769513358644271,-0.024701640045567425,-0.5962806387177534,0.7193634009129479,0.7279404189511793,0.6043134928480175,0.712185035745817,0.5671711713501251,0.06295158985350688,0.6947900425731895,0.5810630379468558,0.18294922858016036,0.6359442235590714,0.21133073870803962,0.19220220904889626,-0.2367311366327233,0.7792147177712128,-0.3296229452828423,-0.15032043137623693,0.03644480907771377,-0.39959730915508523,0.7110669585702545,0.7201378149833129,-0.37772004474514664,1.0,0.21558084213387593,0.8199572975550579,0.08265786699442537,-0.5073614533897793,0.03316545485247742,0.07930980608400921,-0.00588024335836837,0.0656376083542954,-0.3605708882248645,0.5573589970510251,-0.007836405797102982,0.010611897492551347,-0.3102051837566363,0.7738951692247618,-0.04281530274631108,-0.13435696868689828,0.7971485567517149,0.46992960936113404,-0.01569776314953631,-0.151518803377784,0.5976185268457733,0.12283736449345337,-0.6056390807693317,0.0741521605864713,0.3933202217308574,0.34586601385480176,0.6410950834428945,0.6410950834428945,0.08141990363851682
malaysia__economy__business__economics__myipyy,0.05028943302081424,0.05645083603338868,0.04965594567299148,0.10135834022305719,0.052390049316576794,0.049518549838366704,0.08779400209578177,0.008169740911488081,0.03349191668889008,0.1465743767416725,-0.04453971642281821,0.05403042221734436,0.05091400328730738,0.05393106213293735,0.11422102758659447,0.14409429463819448,0.2522724155072801,0.13148208410906737,0.008069450070829714,-0.018130011901548195,0.039747463187269357,0.04884518643186046,0.20710845129620764,0.08345878633182217,0.1144235763491405,0.1742216154687819,-0.07772249746328934,0.32757134188500436,-0.051525103327883764,0.5579722000985299,0.22996447725079922,0.23915439946495304,0.052371628012390294,0.005471300286556004,-0.049180768665734856,-0.028452831733499447,0.1018824009799035,-0.14105171032772343,0.04470269740181686,0.07826226816775411,0.8344965745747451,0.05540182327350583,0.17706023293117476,0.5436984668409403,0.12367463145901848,0.3301803084897234,0.014662934884244356,-0.211587973160991,0.053147777876067274,0.17271182772169072,0.1330078147548853,-0.031143625915220248,0.12949136749342857,0.06443742943215448,-0.029383073620493503,0.18956504957602993,0.21558084213387593,1.0,0.05741952138905993,0.05975030875466906,-0.0011079543360736333,0.11013431901466081,0.1195705439368692,0.21886744517980924,0.20359784732385725,-0.1468087426102535,-0.02874162963085269,0.2316824622526121,0.26390208315402397,0.12819059309336722,0.11485348315326252,-0.0729862933295647,-0.04022845602074759,-0.021061806177449266,-0.06013264126799278,0.19210170767006443,0.03933918375295617,-0.08501937332824488,-0.12343027687180308,-0.1484337132943551,-0.07290842215833761,0.25530755603904376,0.15418819611132903,0.009572246297113386,0.009572246297113386,-0.13288479647642892
malaysia__economy__labor__economics__mypop,0.9909275963850632,0.9880840530411242,0.9910779353539222,0.969955104256763,0.9688686486863157,0.988985772330334,0.9813553880597248,0.981244153774624,0.9896646292770656,0.9446947372859104,0.9861089490407553,0.9872529933218133,0.9909275963850632,-0.6103507564033747,-0.08743546263412023,0.031985478522967084,0.28886250533467794,0.9432420741168408,0.5201791552448422,0.9747890971122427,0.20817295465431648,0.7445160282730321,0.5199582075481125,0.785350293321539,0.7897807546212945,-0.20452666100558062,-0.35594576488364305,-0.012593741956816985,0.9516784824460959,0.14447759260410994,0.5615624922599249,0.5818574571784286,0.9614082087518787,-0.052436843566683315,-0.8588348211584254,0.9546021985384581,0.9170925339702298,0.8348650641176304,0.8473216741495448,0.7694108054399046,0.009364237298430047,0.9495854653548681,0.4966956645873286,0.08239233150668146,0.8444122786034318,-0.03463786684732997,0.13441611547368956,-0.09586004858143916,0.9636543117459984,-0.6281803045467235,-0.20528369693107404,0.03167532552586036,-0.443057364615609,0.8528203564517352,0.9544603595645302,-0.663831929506963,0.8199572975550579,0.05741952138905993,1.0,0.005721840795372457,-0.21969075377212408,-0.03905612086974083,0.011166274429127038,-0.013439164079405406,0.14411763736644378,-0.3300658833239117,0.7934709737016453,-0.4124910500291405,-0.13652537558246128,-0.38287968784151083,0.7467314002264959,0.0795500554498772,0.02404823528366074,0.8943937537966549,0.35101294742715106,-0.1314455993546962,-0.1812818735275201,0.8846922292612895,0.2468276807462679,-0.7872648011453137,0.2901216278788055,0.4811588713403087,0.5215469515032374,0.7458902782581328,0.7458902782581328,0.036258958402166606
malaysia__economy__prices__economics__myirmm,0.025766392628799407,0.0286682976826053,0.024352606248823783,0.032642864969481475,0.022722993494577407,0.02827628006167889,0.02681441659620285,6.852629021799769e-05,0.030723390625316007,0.03186539933075713,0.0037900492972030883,0.031007592590212362,0.02544454579743692,-0.09430912014412718,0.0018168821192528913,0.017652720236766242,0.07206289299736537,0.044462897564338424,0.08465277565462744,0.005624605553465811,0.07673602825530698,0.030293804578506504,0.0075980390124338135,0.07517624263736264,0.059581766665920285,-0.09867029033268836,-0.05543002041449306,0.09911810262843834,0.027592083346083963,0.09233318474581993,0.13099000996708982,0.08858604565666758,0.01419467908331792,0.12542853879707916,-0.004917490861822417,-0.006200215100180243,0.0471690042689834,0.03497034356483022,-0.021046442525240457,-0.04616157465643169,0.044452013796095716,0.05154288826925567,0.028915143389861633,0.07767715321668504,-0.01611663841827016,0.14828939557510606,0.08562440097185717,-0.10537022702889062,0.015276922024214766,0.024863901612892262,-0.03594187577629061,0.0913154932701987,0.003159314123989141,0.013790223551657524,-0.00786499215751157,0.027935807214769105,0.08265786699442537,0.05975030875466906,0.005721840795372457,1.0,-0.00358403269848646,0.04357056453271379,0.004405982152636933,0.08034588888522146,0.058828791824416395,-0.04856104466072415,-0.02537614165756893,0.027388183546844067,-0.05795048784487767,-0.01841277875582635,0.09468794389642704,0.03167110983184166,-0.05880167781927087,0.04202864725416916,0.06061076086172345,-0.038855995442124105,-0.03702476582148763,0.00354002841505126,0.05642817563138318,0.0157466852539592,-0.08309272142764247,0.1996160978531228,0.031178394557022506,0.0020711489482897463,0.0020711489482897463,0.021563213929130985
malaysia__economy__business__economics__myedbr,-0.20331896533469898,-0.20591126098334864,-0.20407377667889645,-0.1539290714122232,-0.15382064555118916,-0.1976595593143684,-0.1422984855888354,-0.2273709235205112,-0.20347385470603,-0.08846767522013238,-0.19096472389506178,-0.18620965880015727,-0.20331896533469898,0.4157931955151129,0.15547020009652981,-0.3188167639588319,0.0628051181504177,-0.10681582977712747,-0.01810609535709065,-0.13722595964614245,-0.33619691840085947,-0.3623465624001769,-0.19711767221551674,-0.26972855960133263,-0.022877896593969056,0.1166315849778995,0.10609867165481693,0.3305844300464882,-0.2229350239129828,0.24170533583051668,-0.27287710796262704,-0.14667647847239565,-0.13590846599229503,-0.05228356117821748,-0.1459202120382571,-0.198449807999621,-0.08926391278676833,-0.18004332930938827,-0.30621261513474085,0.14041079051018387,0.131775807543827,-0.1400684313850538,-0.3184123817654547,0.2785364057879675,-0.11232472664181856,0.02538151696478824,0.2202953701437577,0.5806631688825157,-0.14094473428891405,0.01889879539730011,0.22529947251522506,0.07967729388323397,0.36150766857639377,-0.14398672647228228,-0.198449807999621,0.012251925418479692,-0.5073614533897793,-0.0011079543360736333,-0.21969075377212408,-0.00358403269848646,1.0,0.2516977167572386,0.14433154186833183,0.0027296996171470717,0.33759095534198896,-0.218109238637096,0.07441983598725162,-0.14999075443629484,0.17558645734647724,-0.27254509039155417,-0.41759636134233297,-0.09528768186170647,0.06326298524831013,-0.5862360142374559,-0.49023159730149285,0.13068814272625015,0.12826146718740003,-0.061711409982812694,0.07167479274380509,-0.11086429090973758,-0.0389320354189964,-0.4523035973983801,-0.15266308741309073,-0.13920388483605883,-0.13920388483605883,-0.5127504272691678
malaysia__economy__labor__economics__myjv,-0.03560333329593753,-0.02759446814457771,-0.03501881989536455,-0.05439026770038417,-0.05703168267690578,-0.02854499930562329,-0.009282198897978995,-0.10343171146885687,-0.03261732390152644,0.03485758883359163,-0.03290574559031326,-0.039365561227215545,-0.035392230027171005,-0.3737186298126587,0.2567447872616351,0.2710098990651537,0.11742058372189762,0.061764261138761795,0.26637897414213785,-0.04747824463651372,-0.03076833917738656,0.3180506652034038,0.1611339886856589,0.0328829058936008,0.13095437471574717,-0.3454277868363104,0.32594929505310155,0.4771010386353513,-0.043696417462363885,0.30204031322232683,0.05270884870083938,0.45083162314065517,-0.05766607624499103,0.04070386363008181,0.10954068406285292,-0.1868495599026212,0.09363403247583559,0.08169305126205945,-0.09071550307630973,-0.3648306848768798,0.1925523463126569,0.11628748763795668,0.4472703523483744,0.4293622810866562,0.20428626970330194,0.3797904948933601,0.43146626529330584,0.1569915525540811,-0.05713904318465725,0.06182606985881234,-0.47465839532260573,0.17260937137271318,0.36842582141455965,0.00855298787485564,-0.18399399933674246,0.042786955916141664,0.03316545485247742,0.11013431901466081,-0.03905612086974083,0.04357056453271379,0.2516977167572386,1.0,-0.33820987533921465,-0.025280688595080685,0.10562088701014288,-0.6745819422537959,0.30618681169343576,-0.22290743203476626,0.21432981664071604,-0.21286692219970366,-0.25364557405268334,-0.3878504856785104,-0.7549902468138618,-0.1175667575320268,-0.39942393770735446,0.21707532707191526,-0.36305936718632376,0.020379818898204075,0.1663183953625775,0.23154118907592905,-0.7569176661361002,-0.19069390728899063,-0.27394819076163945,-0.3223714731969984,-0.3223714731969984,0.26390829296867985
malaysia__economy__money__economics__myinbr,0.07126578069244634,0.05897796903513964,0.06929613647627124,0.15697975154021956,0.13241869377773022,0.0620832276037685,0.13585214235248033,0.03279253013386386,0.07035726342024194,0.12709240047206594,-0.0010708016546983475,0.07437807571851583,0.07128589595785387,0.40758597001275987,-0.2642312958689175,-0.13553953465858187,0.2621233985472029,0.07509489069756022,-0.31717675926939704,0.058993718380211585,-0.0025393864797511978,-0.22506993285444607,-0.029093998570146384,0.3247504134486493,0.2439882297519676,0.5177050257101287,-0.30105766042218973,-0.3057220370652605,0.0651782325420225,-0.21347598980806753,0.21363263776145222,-0.018363993711986545,0.16757098647747537,-0.15345733950123747,-0.06560308497295252,0.13244002582409767,0.14890148480231521,-0.27467828737279265,0.2604267451119511,0.5168534227798427,-0.07530675068982715,0.11541597016532827,-0.17408607825344127,-0.22461970211954785,-0.00684102563561402,0.2255270516161935,-0.22661154655426383,0.28586523880265585,0.15916578234023165,0.4180619798379849,0.8844172028817353,0.06556809998502415,-0.13726992852360145,0.09045127550808657,0.13244002582409767,0.41629139226112305,0.07930980608400921,0.1195705439368692,0.011166274429127038,0.004405982152636933,0.14433154186833183,-0.33820987533921465,1.0,-0.014379110527097037,0.028718996701585234,0.3009515643110108,-0.30606187779134,0.3886512123674701,0.3786683289489955,0.546264443904739,-0.031357308423619855,0.22349196399107854,0.5067688469469572,0.16915060443912225,-0.11740548984268825,-0.08004181094763568,0.8752341835548089,-0.18524707920314426,-0.3491467873001916,-0.4097041047771635,0.36214146587815954,0.24232414772453312,0.26572908650447224,0.3191382363252036,0.3191382363252036,-0.3581490970314105
malaysia__economy__business__economics__myipmm,-0.01129483368943041,-0.012891934495884312,-0.013919496681315282,0.011954133058717432,-0.014571852715967195,-0.01512976271418512,-0.015442626365814073,-0.017841038722302548,-0.024307845036016507,-0.017192195623041272,-0.021725417814119574,-0.01598517045349723,-0.011138544163367525,0.07401020743120316,0.009164659594873828,-0.0009213087774681962,-0.024156242462005987,0.014616204492471228,0.1267627760342915,-0.012995633607219328,0.043809574541506746,-0.027049198407438916,0.04342454290938664,0.0033371278792497404,-0.0020841944156716756,-0.015364853870773703,-0.020256408589602322,-0.02191761019001721,-0.03853458641726994,0.07782707450792105,0.09528218784610454,-0.006117713927978261,-0.021657142207600403,0.2369924881197508,0.012357947340584128,-0.007967233646680989,-0.023944493192992845,-0.035142619901094914,-0.05445212210882312,-0.010888820670632699,0.21270879986569594,-0.025590307342276783,-0.04003488074433311,0.014547340530774902,-0.04748909518970386,-0.01951563617769303,-0.015696944828032536,-0.017846092911488854,-0.015973889332599942,0.0058931523572449745,0.02550906190290623,0.06925590627222658,-0.0021442552015141086,-0.014103815683976732,-0.008429107968048074,0.014894850599090724,-0.00588024335836837,0.21886744517980924,-0.013439164079405406,0.08034588888522146,0.0027296996171470717,-0.025280688595080685,-0.014379110527097037,1.0,0.06045022586805672,0.01783976320881949,-0.014563689407536285,0.04615473615747085,-0.11197850335944966,0.002178755439427884,0.023826398121208466,-0.01049561688137517,0.03951648127679161,-0.013026312149041258,0.023087786617342877,-0.10436362411808331,0.0040897879952653425,-0.021978867616381455,-0.012309692351432887,0.01541365180344729,0.0034756593886466737,0.03087813048903246,0.05294171391252247,0.02245561688594264,0.02245561688594264,-0.03273345126958279
malaysia__economy__trade__economics__mycf,0.13175746583862105,0.13474073487315502,0.13633005288516473,0.15363795050352347,0.13445769748101116,0.1385933916287792,0.1687844394260642,0.09394891241899153,0.13366828495442845,0.18412017844680076,0.08095929188917647,0.13003720265979815,0.13197481246570417,-0.07386912687475342,0.11428135012369119,0.09099587246493027,0.3042034376549733,0.15434736642321792,0.06469844482537387,0.10532079122249761,-0.16572435085163237,0.0857213924581675,0.0982913178302065,0.050941047123479306,0.10571651290483336,-0.0010485596695572633,-0.31791404120911004,0.2346106939635571,0.07028069850675123,0.15653799775640026,-0.042897838618368433,0.19388060902019322,0.13614774464620932,-0.11660233209519894,-0.24380225085687843,0.07288324557734598,0.1738044496245821,0.021124456181188266,0.06621344084019472,0.20435041764390321,0.21415989075401484,0.15348746215925174,0.07434973952388385,0.22289138916176712,0.17327888821863657,0.20181845135162854,0.2492282089556553,-0.0639541983694976,0.12762941871552527,-0.034253894871204754,0.0940746448502996,-0.038775034819288796,0.09827887729774758,0.11576843041076845,0.0692645910840819,-0.006936398918376114,0.0656376083542954,0.20359784732385725,0.14411763736644378,0.058828791824416395,0.33759095534198896,0.10562088701014288,0.028718996701585234,0.06045022586805672,1.0,-0.2263537161558118,0.07950814400864589,-0.07930497221954155,0.010940297360246412,-0.0014710397947766834,0.07337834603390492,-0.034148724256754075,-0.012338506632587742,-0.012976382346230267,-0.19061846786023634,-0.019808767389242397,0.058903019869866825,0.08770581277414247,0.029345449407412672,-0.13995667764140915,-0.09980332208695086,0.010142451960529937,0.4635290257279593,-0.017912005325944877,-0.017912005325944877,-0.26958566327887196
malaysia__economy__money__economics__mydir,-0.3331655144102116,-0.3348270215781041,-0.33316562122956106,-0.29284650484364005,-0.29548206312047465,-0.33549281773433737,-0.32479664372052974,-0.2808721968265335,-0.3279321653715046,-0.3626789696964395,-0.2608999948047325,-0.33831927811768886,-0.3331655144102116,0.6390251214616792,-0.41552310429567657,-0.4464623689243052,-0.23280697479826812,-0.39237461896185605,-0.4283949150263204,-0.2334097728172926,-0.19559854133390153,-0.5768608362912421,-0.44479863271902165,-0.25668093861191543,-0.32374784568308623,0.37451974417393635,-0.1128096909245217,-0.4764569276335625,-0.23854805562413808,-0.34868248496002785,-0.31215310177388866,-0.6783061413163276,-0.2792347579693444,0.01644229299027424,0.1607291856488835,-0.17220923997689033,-0.374324773722425,-0.2233731092339863,-0.23724102662150812,0.08771749850052783,-0.2297483991325671,-0.32952528251514435,-0.7282693712670469,-0.45510195969114714,-0.5121473127904721,-0.3075706452349072,-0.4699840282376856,-0.13390912842724303,-0.27844407802489657,0.1395361948525357,0.4849945852074981,-0.06544998539716214,-0.13238583829760261,-0.281626695797783,-0.17134684190856095,0.1568311592583125,-0.3605708882248645,-0.1468087426102535,-0.3300658833239117,-0.04856104466072415,-0.218109238637096,-0.6745819422537959,0.3009515643110108,0.01783976320881949,-0.2263537161558118,1.0,-0.5285833082057855,0.2972158195292807,-0.23892586456967832,0.40296704054097543,-0.07861223032540118,0.516566808219685,0.757560602590101,-0.24975233303046024,0.2859523666917414,-0.08346022548297378,0.40194451380893265,-0.27864299591773944,-0.034060266684727544,-0.017484318675603044,0.5423625183890848,0.08284279032006314,0.16099020120648525,0.16193447841792247,0.16193447841792247,-0.36601692733858665
malaysia__economy__taxes__economics__mypitr,0.7922177082769372,0.7941347981380448,0.7921694916763078,0.7729755899359266,0.7734838830208352,0.791766499022787,0.7925952310823852,0.7650917428629008,0.7863895003975582,0.7873302397660448,0.8491410503977487,0.7878179962643822,0.7922177082769372,-0.6218656241355085,0.12967226418852315,-0.016298774061559697,0.12987466924011906,0.7967138883618482,0.6234771499084015,0.843695170003575,0.0798080533004268,0.6653590783336647,0.5006872614090345,0.6019231374904925,0.7702152794819711,-0.3620302969739468,-0.06136855742437798,0.12902085626260948,0.8344713822713739,0.21120029363322051,0.43790822095288984,0.5512211751182061,0.7609949208450446,-0.006537932745666978,-0.6266748851933648,0.7353049726813544,0.7901254941578699,0.7563295360940568,0.6519265057667802,0.47313851034603616,0.012373452985308356,0.7425387348577646,0.4988581846838088,0.21005422126641954,0.7693208920517199,-0.05283663829188112,0.2678797941388468,0.15339168238693823,0.7635873748139821,-0.7481191786363769,-0.5627603054521576,0.06773268663043411,-0.20784680438593126,0.6537056665799394,0.7354047513881218,-0.7737230816100251,0.5573589970510251,-0.02874162963085269,0.7934709737016453,-0.02537614165756893,0.07441983598725162,0.30618681169343576,-0.30606187779134,-0.014563689407536285,0.07950814400864589,-0.5285833082057855,1.0,-0.5560775359098648,-0.10064815084353565,-0.6822752626819302,0.37080272246150464,-0.0818911183113193,-0.32020255722396135,0.6729329484946616,0.16509858683551618,0.03619394667233499,-0.47256345567324975,0.8253429940112673,0.32234024629607133,-0.5539197879716385,-0.03432054489620066,-0.45309820973681514,-0.6360962765472915,0.4994815434073922,0.4994815434073922,0.22780609097888885
malaysia__economy__government__economics__myme,-0.3949946871131207,-0.3912109685410684,-0.39486041546410033,-0.3703528911548853,-0.38056621625173936,-0.39548700820880694,-0.3721183040146472,-0.4206626590303668,-0.4176191584436762,-0.3520100961065016,-0.3819583371221185,-0.38803402182746005,-0.3949946871131207,0.33969993314189784,0.08797322475189219,0.12478283145809622,0.12201154416409131,-0.3964659034748017,-0.4954579950884307,-0.36889791153218787,0.3271646160983489,-0.3135836757682569,-0.11665136150670243,-0.17018807377301895,-0.17299301729459696,0.47887051772324035,-0.08610660574995714,-0.24902235935616468,-0.34806725753964274,-0.09942221601505774,-0.00028727591826896464,-0.11953273274510276,-0.37161078258279207,-0.008489820039223588,0.5664493850732379,-0.4049979590653389,-0.4125180326633232,-0.6610364630808789,-0.24467563391195157,-0.12946964306690378,0.05283453895261824,-0.5950954035635094,-0.005598907057605707,-0.024283490891641984,-0.37618884368694194,0.18446970947416277,-0.13965913308141606,-0.07969666198918554,-0.37753684651173025,0.6615271520846492,0.5085378764342202,0.0416029196104748,0.02294525668960513,-0.32175055430540006,-0.4076773073353012,0.633327882192975,-0.007836405797102982,0.2316824622526121,-0.4124910500291405,0.027388183546844067,-0.14999075443629484,-0.22290743203476626,0.3886512123674701,0.04615473615747085,-0.07930497221954155,0.2972158195292807,-0.5560775359098648,1.0,0.2940594705104145,0.37878630460742546,-0.13371929244404318,-0.20286303653801488,0.19308574856354585,-0.24769187213078397,0.1084630052366642,0.15639407365453625,0.4215784695707853,-0.5925719812593826,-0.5560830806272813,0.245109355295742,0.06288783107063288,0.32858858218755144,0.2581433063402407,-0.22332870047006664,-0.22332870047006664,-0.07430809400622289
malaysia__economy__gdp__economics__mygdpyy,-0.11607742335880764,-0.1083626282690103,-0.11517324154395092,-0.1036414916646877,-0.10610932893653593,-0.11681556787244386,-0.07570085447232558,-0.15915658265065127,-0.09419715788698477,-0.028981678040618176,-0.231598835760931,-0.12221110191098096,-0.11603141987228187,0.04210042495777095,0.13260354876019795,0.2253697857241644,0.2908380861151844,-0.04345489302301153,-0.15836808402159439,-0.22856882117837607,-0.04161605806585448,-0.049122842306503725,0.0358744723387262,0.05323110660813867,0.06516988179919374,0.22478290009433954,0.06807171474396312,0.25117895308589294,-0.22640047829573542,0.248057561819206,0.021219114570552505,0.1997958133746546,-0.08452178563742963,-0.09126789297584204,0.15703474871746917,-0.17816426056757748,-0.02622606321461493,-0.40574180835201024,-0.002513652976017793,-0.0019323047803576933,0.23877422192193026,-0.0882050656797415,0.21807171750444587,0.3213643226742411,0.045898642042581775,0.4271065860980635,0.04898820073780602,0.09295434902230185,-0.09261631122448855,0.42708691600335097,0.2881247125324831,0.05841200425937829,0.1674945189567047,-0.08065557914851111,-0.1800829114763094,0.40704849661722514,0.010611897492551347,0.26390208315402397,-0.13652537558246128,-0.05795048784487767,0.17558645734647724,0.21432981664071604,0.3786683289489955,-0.11197850335944966,0.010940297360246412,-0.23892586456967832,-0.10064815084353565,0.2940594705104145,1.0,0.19493150103726406,-0.28170301433192474,-0.1439057423705051,-0.12571397771089982,-0.12194275116242914,-0.33115526700412784,0.17728633915231887,0.23066168044922736,-0.23929940366038382,-0.3728042380217981,-0.04177096899494461,-0.09219309147739982,0.12497316240466201,-0.05951790385012405,-0.19774231447705565,-0.19774231447705565,-0.04746728963155158
malaysia__economy__money__economics__mycrr,-0.38136190421781235,-0.38005910732663745,-0.38148991484592304,-0.34880569903754444,-0.3629981900247845,-0.38187372049805524,-0.3572144719233216,-0.3786220414050872,-0.3562126179314963,-0.33383200477838626,-0.5131482771594092,-0.37935954899015606,-0.38136190421781235,0.32547366859191107,-0.23285867987934183,0.24168573776117172,0.05862096435879337,-0.3564643736985949,-0.4661925114424742,-0.5081413954795138,-0.079959920100939,-0.22569356501867893,-0.23897424127630335,-0.15314728282081944,-0.32589496070380697,0.3348553496738973,-0.17558783447838136,-0.15075466870811957,-0.48278669334707747,-0.15590185587394115,-0.1719548321969462,-0.09950759271941181,-0.3492233215408751,-0.03438543116142462,0.30856739888907503,-0.34719916422051883,-0.2941932676564577,-0.4778613713611152,-0.2274195627921937,-0.11305422187052633,0.07181486622997692,-0.17266789993839496,-0.2238310983121055,-0.17311390877920452,-0.2674560138360044,0.2408131619047251,-0.2354367459001253,-0.18959787801701986,-0.3554132026887333,0.6901607200389008,0.6833882179807489,-0.06255338210836359,0.13967862232013153,-0.2901224207375043,-0.34688447019301577,0.7107001696158484,-0.3102051837566363,0.12819059309336722,-0.38287968784151083,-0.01841277875582635,-0.27254509039155417,-0.21286692219970366,0.546264443904739,0.002178755439427884,-0.0014710397947766834,0.40296704054097543,-0.6822752626819302,0.37878630460742546,0.19493150103726406,1.0,-0.13101176888638416,0.2093462901724879,0.3966996804678667,-0.26976476744943123,-0.18987134080731913,-0.08245352812403585,0.6924374021519927,-0.495368043482773,-0.2957168650131692,0.1551643515526361,0.09661986913163247,0.4586782885153899,0.4868075057943748,-0.22183899330085138,-0.22183899330085138,-0.19185542366696767
