run_name,split,date,y_true,y_prob
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-07,0,0.0802946
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-08,0,0.0865635
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-11,0,0.0875037
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-12,0,0.100195
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-13,0,0.0981138
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-14,0,0.102679
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-15,0,0.0955022
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-18,0,0.104307
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-19,0,0.103268
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-20,0,0.107603
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-21,0,0.113325
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-22,0,0.121
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-25,0,0.124041
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-26,0,0.123572
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-27,0,0.0817093
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-28,0,0.0720705
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-03-29,0,0.0718085
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-01,0,0.0648863
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-02,0,0.0638854
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-03,0,0.0649239
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-04,0,0.0654492
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-05,0,0.0648102
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-08,0,0.0650038
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-09,0,0.0651145
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-10,0,0.0637281
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-11,0,0.0653773
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-12,0,0.0691202
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-15,0,0.068835
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-16,0,0.0727178
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-17,0,0.075178
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-19,0,0.0785351
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-22,0,0.0734455
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-23,0,0.0703272
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-24,0,0.0682271
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-25,0,0.0671982
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-04-26,0,0.0677974
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-02,0,0.0618155
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-03,0,0.0644828
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-06,0,0.0652067
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-07,0,0.0640875
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-08,0,0.0632108
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-09,0,0.0620468
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-10,0,0.0615798
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-13,0,0.0625628
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-14,0,0.0644118
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-15,0,0.0641215
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-16,0,0.0660341
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-17,0,0.0665716
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-20,0,0.0676878
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-21,0,0.0697076
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-22,0,0.0676635
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-23,0,0.0684734
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-24,0,0.065617
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-27,0,0.0665339
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-28,0,0.0672826
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-29,0,0.0686883
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-30,0,0.07082
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-05-31,0,0.0730714
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-03,0,0.0673339
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-04,0,0.0673193
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-05,0,0.0689992
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-06,0,0.0666821
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-07,0,0.0655775
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-10,0,0.0654021
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-11,0,0.066856
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-12,0,0.0668722
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-13,0,0.0670698
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-14,0,0.0673753
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-17,0,0.0670231
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-18,0,0.0662754
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-19,0,0.0679345
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-20,0,0.0698276
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-21,0,0.0696588
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-24,0,0.0694564
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-25,0,0.0706947
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-26,0,0.0710405
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-27,0,0.0708118
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-06-28,0,0.0716569
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-01,0,0.0645819
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-02,0,0.0645667
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-03,0,0.0662477
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-04,0,0.0645903
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-05,0,0.0665245
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-08,0,0.0678419
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-09,0,0.0668071
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-10,0,0.0664637
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-11,0,0.0671786
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-12,0,0.0666577
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-15,0,0.0665032
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-16,0,0.0673688
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-17,0,0.0719511
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-18,0,0.0689856
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-19,0,0.0722654
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-22,0,0.0738228
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-23,0,0.0717983
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-24,0,0.0713772
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-25,0,0.0724955
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-26,0,0.0727036
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-29,0,0.073611
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-30,0,0.0710013
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-07-31,0,0.0728424
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-01,0,0.0651099
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-02,0,0.0671507
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-05,0,0.0752393
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-06,0,0.0750944
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-07,0,0.0744561
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-08,0,0.077288
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-09,0,0.0735819
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-12,0,0.0746734
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-13,0,0.0756407
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-14,1,0.0835737
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-15,1,0.0820302
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-16,0,0.0841656
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-19,0,0.0869743
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-20,0,0.108075
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-21,0,0.12597
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-22,0,0.130287
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-23,0,0.140377
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-26,0,0.151939
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-27,0,0.147624
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-28,0,0.144602
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-29,0,0.148487
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-08-30,0,0.141888
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-04,0,0.0985332
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-05,0,0.0984859
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-06,0,0.103872
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-09,0,0.107917
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-10,0,0.108446
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-11,0,0.108479
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-12,0,0.107792
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-13,0,0.105518
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-16,0,0.110816
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-17,0,0.106008
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-18,0,0.10538
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-19,0,0.101644
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-20,0,0.0942873
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-23,0,0.0897888
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-24,0,0.0897801
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-25,0,0.0913621
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-26,0,0.0973811
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-27,0,0.0970275
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-09-30,0,0.105031
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-01,0,0.0884488
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-02,0,0.0935184
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-03,0,0.093033
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-04,0,0.0899975
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-07,0,0.0865344
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-08,0,0.0895687
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-09,0,0.0886457
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-10,0,0.0875253
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-11,0,0.0878186
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-14,0,0.0861222
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-15,0,0.0846015
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-16,0,0.0803111
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-17,0,0.0801296
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-18,0,0.076358
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-21,0,0.0813836
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-22,0,0.083363
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-23,0,0.0814116
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-24,0,0.0795097
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-25,0,0.0772106
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-28,0,0.0749256
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-29,0,0.0764356
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-30,0,0.0767367
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-10-31,0,0.0812849
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-01,0,0.0695862
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-04,0,0.0757401
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-05,0,0.0794789
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-06,0,0.0784427
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-07,0,0.0786498
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-08,0,0.0801857
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-11,0,0.0797849
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-12,0,0.0815465
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-13,0,0.0811971
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-14,0,0.0841339
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-15,0,0.0836211
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-18,0,0.0870539
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-19,0,0.0900323
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-20,0,0.0921712
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-21,0,0.0909655
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-22,0,0.0928252
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-25,0,0.0945647
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-26,0,0.0956986
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-27,0,0.0982956
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-28,0,0.0936975
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-11-29,0,0.0950133
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-02,0,0.0726954
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-03,0,0.0810012
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-04,0,0.0829036
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-05,0,0.08436
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-06,0,0.082212
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-09,0,0.0859216
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-10,0,0.0831303
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-11,0,0.089424
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-12,0,0.0928694
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-13,0,0.0960989
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-16,0,0.0946176
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-17,0,0.0934457
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-18,0,0.0918779
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-19,0,0.0947517
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-20,0,0.0944781
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-23,0,0.09683
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-24,0,0.0953956
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-25,0,0.0978231
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-26,0,0.0966739
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-27,0,0.100203
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-30,0,0.105083
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2024-12-31,0,0.0973875
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-02,0,0.0835204
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-03,0,0.0834441
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-06,0,0.088927
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-07,0,0.0878801
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-08,0,0.0835969
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-09,0,0.0837151
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-10,0,0.0813888
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-13,0,0.0849922
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-14,0,0.082033
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-15,0,0.0813016
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-16,0,0.0801959
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-17,0,0.0810831
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-20,0,0.0843951
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-21,0,0.0878677
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-22,0,0.0911462
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-23,0,0.0968113
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-01-24,0,0.0987964
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-04,0,0.0722032
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-05,0,0.0740445
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-06,0,0.0714497
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-07,0,0.0711931
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-10,0,0.0722102
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-11,0,0.0723813
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-12,0,0.0724027
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-13,0,0.0732248
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-14,0,0.0739271
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-17,0,0.0784661
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-18,0,0.075455
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-19,0,0.0762412
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-20,0,0.0769463
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-21,0,0.0735875
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-24,0,0.0750356
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-25,0,0.0750936
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-26,0,0.0768478
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-27,0,0.0834306
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-02-28,0,0.0820055
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-03,0,0.0704525
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-04,0,0.0757236
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-05,1,0.0767512
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-06,0,0.0781074
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-07,0,0.0780639
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-10,0,0.0847533
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-11,0,0.0816124
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-12,0,0.100397
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-13,0,0.103814
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-14,0,0.102247
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-17,0,0.110572
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-18,0,0.11196
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-19,0,0.111559
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-20,0,0.11803
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-21,0,0.119641
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-24,0,0.123437
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-25,0,0.124977
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-26,0,0.124841
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-27,0,0.119446
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-28,0,0.122145
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-03-31,0,0.126587
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-01,0,0.102427
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-02,0,0.105486
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-03,0,0.149075
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-04,0,0.15343
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-08,1,0.193532
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-09,1,0.207289
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-10,0,0.203337
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-11,0,0.223004
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-14,0,0.207435
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-15,0,0.203148
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-16,0,0.226285
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-17,0,0.195334
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-18,0,0.187773
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-21,0,0.188704
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-22,0,0.190988
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-23,0,0.201523
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-24,0,0.201421
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-25,0,0.202657
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-28,0,0.208983
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-04-29,0,0.220643
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-05,0,0.220517
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-06,0,0.212446
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-07,0,0.185
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-08,0,0.191462
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-09,0,0.182485
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-12,0,0.170215
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-13,0,0.108426
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-14,0,0.0772956
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-15,0,0.0714904
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-16,0,0.0621229
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-19,0,0.0606206
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-20,0,0.0582957
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-21,0,0.0615354
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-22,0,0.0619601
