channel,drv_dist_from_low_63,drv_order_vol_imb_5,drv_ret_skew_63,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_amihud_63,drv_close_vs_vwap,drv_close_pos_252,drv_close_z_63,drv_ret_kurt_63,drv_foreign_flow_ratio_21,drv_order_count_imb_21,drv_realized_vol_10,drv_foreign_own_chg_5,drv_dist_from_high_63,drv_order_vol_imb_21,drv_dist_from_low_21,drv_order_vol_imb,drv_foreign_own_chg_21,drv_close_pos_63,foreign_net_value,drv_dist_from_high_252,drv_log_order_size_ratio,foreign_sell_volume,drv_vol_ratio_10_63,drv_close_pos_21,drv_avg_order_size,drv_gap_open_pct,drv_ret_1d,value_negotiated,volume_negotiated,drv_garman_klass_21,drv_ret_log_1d,drv_value_z_21,drv_close_z_21,drv_downside_vol_21,prop_sell_val,drv_rogers_satchell_5,drv_order_count_imb_z21,n_buy_orders,drv_parkinson_5,avg_vol_per_sell_order,foreign_sell_value,drv_amihud_21,drv_range_hl_pct,foreign_room_left,drv_body_pct,foreign_net_volume,drv_lower_shadow,sell_order_vol,drv_foreign_net_value_ratio,drv_order_count_imb,avg_vol_per_buy_order,drv_clv,foreign_own,drv_volume_z_21,drv_order_count_imb_5,drv_order_fill_ratio,drv_negotiated_value_share,foreign_buy_volume,drv_upper_shadow,prop_buy_val,drv_garman_klass_5,n_sell_orders,prop_buy_vol,prop_sell_vol,close_adjust,buy_order_vol,open,drv_parkinson_21,drv_rogers_satchell_21,low,drv_prop_net_value_ratio,drv_volume_pos_63,drv_intraday_pct,foreign_buy_value,drv_prop_participation,value_matched,close_raw,drv_dist_from_high_21,high,volume_matched,drv_vwap_raw
drv_order_fill_ratio,0.13075783477927416,0.12630917886210502,0.07802071251562345,-0.05795210793833664,-0.008604172155652531,0.16603220153082723,-0.18361316088249963,0.046354261114360626,0.16938187463660265,0.16339190075525092,0.005490315743074121,0.01592909473270231,0.04044254098607829,0.07946523269735298,0.042641960112872385,0.12389964047805115,0.07536126569666943,0.13096280754832054,0.1711216899792629,0.03985769906093097,0.1547503316725592,-0.001170463332601069,0.17985872936343872,-0.016866870066643152,0.41730417210874465,0.1295972883261577,0.1181383021313712,-0.0052536411746420516,-0.008441975658239325,0.024317261590215532,0.12853023579268213,0.11945747488817975,0.11219232650636475,0.024317261590215532,0.5746732281512446,0.11706875466199627,0.026000406292727787,0.11699987783901974,0.16994926082323406,0.10138398038906202,0.30582430199453303,0.17465755744578473,0.01574488651884011,0.38706758789004075,-0.1899321127306221,0.2530433233972109,0.10157302516299124,0.037680142842797464,-0.004977629713513643,0.025508743770409126,0.33872601577690414,-0.04216933085794029,0.11151719096802312,-0.003134325564193045,0.06883480515541801,0.18285019957623172,0.5750369689619221,0.07243566596856935,1.0,0.0542865030757177,0.4716170668695926,-0.05514905235435077,0.194437908133107,0.17868585263035383,0.29004337098918354,0.17651259869587727,0.1064237649601148,0.1832605946610067,0.35288468087118813,0.2023366961335873,0.090457118777296,0.11626601758619502,0.19842526017782897,0.0443406530658555,0.5938776946826121,0.037676640567208146,0.4414276439095222,-0.10625516709921377,0.42540995467280496,0.2040965677429048,0.06823569878062721,0.2076649083496555,0.48513455101959596,0.20314913071550947
drv_negotiated_value_share,-0.015013939589490105,0.0916933280049428,0.03345591839359433,-0.1891337686608545,-0.06936751293443545,0.23786663979245487,-0.3049609300071155,0.006933502289314532,0.14364041920431156,0.07081897740074694,0.04966407651730995,-0.08429355155887774,0.12953663077462124,-0.12073319299652682,-0.02684574537896098,0.11893231470512845,0.13144726002432267,-0.0214474348093918,0.037099474818613525,-0.05753590978574106,0.05516468755160278,-0.06877786506055282,0.22669549797320052,-0.06560503197942535,0.3281710338072824,0.010622798690490404,0.03472802512239547,-0.280050101078298,-0.0028828286185989056,-0.003543721655189319,0.9463629927405603,0.9600954114320989,-0.06204517675278939,-0.003543721655189319,-0.020236678405217694,0.03851778959957748,-0.10364679925404922,-0.08704109968572557,-0.03458630796491604,0.02363521105406595,0.25479638978965236,-0.07097188027315712,-0.23982671079405374,0.36815875725639363,-0.32063018905248886,-0.0725933672264627,0.1614830120597991,0.0011617163924114177,-0.0654131660360346,0.04587295810179655,0.1483213197851128,-0.09572467694265815,0.08934698961803662,-0.26207285834161004,0.0022226454106483726,0.2503454525275312,-0.023773466447862875,0.11072327521530038,0.0542865030757177,1.0,0.28041637182458623,0.02938755188574498,-0.17148946829696288,-0.0459535356435532,0.24024102946438133,-0.20719664768266788,-0.12848894095147173,0.3516493520246599,0.1499549520199788,0.3438564785042714,-0.09125783031193369,-0.05034488004701202,0.3444351491130475,-0.04339377823393702,0.04177497671853912,0.0011605181815423466,0.34182586461695325,0.03214187849259878,0.24631070639481178,0.34357146276803335,0.0942101288133676,0.3431270320787543,0.15120437188704314,0.3436703385017993
foreign_buy_volume,0.12349896728532665,0.11010439203506413,0.14422937635146568,-0.060360462306982804,0.16079183233109123,0.40086002539946486,-0.34088675865281626,0.12428962143461739,0.059473784348697524,0.19497970636380801,0.03984481544185036,0.011292302116749052,0.08148780445259375,0.0750836257355858,0.12627308570430623,0.13205835146535239,0.11675268433397398,0.17630164433662635,0.08741798198028232,-0.0022408754893773245,0.17222128455429042,0.33950154393838583,0.14043634984921613,0.13793553471649322,0.4873015047269917,0.13574230527847306,0.21298060098325827,-0.04183961787814724,0.04656567254182312,0.19565286159345333,0.37614812102551237,0.3787941173619323,0.09241357047707814,0.19565286159345333,0.39530512609352403,0.21630054085336262,0.011176704325705604,0.20479199549218283,0.16005739099676344,-0.14289453859322576,0.39904707248290733,0.1694614628934047,-0.10393555773970617,0.48670873995461356,-0.36296423345744394,0.20049438034880812,0.28886973971932034,0.18333803539113927,0.34558979820579055,0.04519200884786617,0.5098412823190356,0.31678512873520315,-0.08104023897117925,0.024691478108239615,0.16748480698040583,0.17910577602287955,0.3882537785079876,-0.0025941073145510467,0.4716170668695926,0.28041637182458623,1.0,-0.021520496550400465,0.21713175804381746,0.17149532524467695,0.4794224959692733,0.23434474277444578,0.23008731019429865,0.3619510491502132,0.49772728693354756,0.2800220573145006,0.07253257112424254,0.10235492143464775,0.27960336744338415,0.02218620945963556,0.4323720870171528,0.18334173015399108,0.9250839318969217,-0.20035744031504607,0.5362375957879593,0.28871110044129755,0.1413003792080375,0.2885848218649508,0.5631266433707824,0.28588084521050594
drv_upper_shadow,-0.052322434741220586,0.018874826651723714,0.028724623338686413,-0.04821057737657814,-0.1102296371243796,-0.06628647042149587,-0.09473167559714687,-0.33463739393958564,0.005400651017112832,-0.010202780458573894,0.0706016823616375,-0.10710115019237221,0.0726252196859241,-0.09237707381670389,-0.07842371884776883,-0.017887879845799228,0.07017533297879928,-0.07141834619571695,-0.04838800008706871,-0.10728873056746945,-0.0222224832829732,-0.05430182767851085,0.02697923090683058,-0.018728508131954393,0.03920570605308209,-0.06718357061318346,-0.05120431083652949,-0.010528670028610066,-0.20059356514003826,-0.08671631933999495,0.0361938651374948,0.035322584432553115,-0.016194943844401656,-0.08671631933999495,-0.017943319691656846,-0.04262491996563756,-0.04633117526733109,-0.029922470445648292,0.04840892274048893,-0.05250111418899157,0.07200091162277437,-0.05802604853206277,0.008890286271484417,0.04894667676870067,-0.10596077744952304,-0.0989999133431051,0.060936026005822264,0.05627776797183014,-0.059642323066279604,-0.20038583203712307,0.09622460273791819,-0.081604336852189,-0.002199277141034582,-0.010124339954183997,-0.3900379608890329,-0.025346421504345545,-0.020509604041804255,0.056110514837220474,-0.05514905235435077,0.02938755188574498,-0.021520496550400465,1.0,0.040054988593313155,0.004482163557433605,0.0847918136575832,0.04310824677568094,-0.02351650678751908,0.08907854796288998,0.07494089433053032,0.0475824381941439,-0.04413069139809289,-0.0007501653630223748,0.05835824836816625,0.06002857986949269,-0.008826230421116316,0.05626972365224772,-0.0006236672090479833,-0.04609522946065141,0.07521461498915742,0.04801434079258371,-0.045156663894795696,0.053842044764423516,0.07042904923835219,0.0546900314507885
prop_buy_val,0.0345253329060463,0.029168565566618277,0.27981559400092665,-0.02134145035723392,0.012612499318553733,-0.13689874068405067,-0.36841443525375883,-0.11440483489082205,-0.06029603208399035,0.13053158479480367,0.07088389439422772,0.11427814294796936,-0.04717623430203857,0.16746672273667138,0.07788938291363263,0.03494914391428194,-0.04217910797147542,0.05992158591675752,-0.006450147695402517,0.07952827548210996,0.07499441971141454,-0.03722040652949156,-0.10154651992383999,0.08481384171849604,0.2777291977684486,0.17122313121453617,0.051856666425458234,0.2782308790416069,0.0016062352719893676,-0.02545864477770883,-0.05695842560606282,-0.05779227005008842,0.10015886732313785,-0.02545864477770883,0.1959334676480163,0.05972753687986126,0.07672492281238255,0.17889701989821344,0.1638931838866973,-0.04274821540296793,0.18762013311705325,0.18714109048324692,0.20407706549975957,0.26028609968686883,-0.2769877821830438,0.23539778476732082,0.24571388806567265,-0.018998666103612318,-0.05898486094159334,-0.03258645596648782,0.3064238752977829,-0.009684685158150338,-0.09738772625384148,0.25836522039444154,-0.017395979285173026,-0.2565281175260792,0.19298382669587494,-0.045512755521914576,0.194437908133107,-0.17148946829696288,0.21713175804381746,0.040054988593313155,1.0,0.18097664470855565,0.2832563767207429,0.9727626421471204,0.18336641852403326,0.338211142264778,0.29666929050393476,-0.054634681561448656,0.11059521253043246,0.092288345112975,-0.057863885848725156,0.6050234881155474,0.17621086055375132,-0.018993178373131914,0.20776443163880232,0.32469029416421924,0.36034677440999635,-0.0562253392052809,-0.07435367639611572,-0.046430230140978364,0.316356917204013,-0.051057739909403606
drv_garman_klass_5,0.3534413474239809,0.21366430018993132,-0.13104308301240764,0.4407926450036745,0.10056138911569872,0.018673996818379848,0.10499090633058966,0.025583433131482067,0.08983359744487146,0.11784685866518255,-0.06653911494976499,0.16300325456405146,-0.022326215078318723,0.7058565783858637,0.11575989574123217,-0.14989281318444364,0.12251955401794565,0.4631240166085499,0.13474564691291552,0.12071330568652532,0.11519523903590036,0.11043985586653159,-0.04094311423039682,0.03730417561435989,0.0569240890469294,0.4896469074288575,0.13420674698340132,0.08790761494959069,-0.03960715580750163,0.020985554831178005,-0.0445653795639371,-0.03531525298751394,0.7507721059420571,0.020985554831178005,0.14180713859656952,0.11231954602443457,0.5347006903308307,0.09812965579725368,0.9692760393312723,0.06892986064731899,0.10666927230856728,0.9639213130408785,0.07087406517524042,0.006464565914531898,0.1580281874106513,0.687725627520838,-0.2300470735502964,0.041160955532298066,0.09243165025381285,0.0648587178009341,0.13092242055320744,0.07635322020962806,0.049157220494823364,0.09075881593218738,0.08235308289018266,0.04106265560172284,0.13728486455053007,0.05413667426295586,0.17868585263035383,-0.0459535356435532,0.17149532524467695,0.004482163557433605,0.18097664470855565,1.0,0.09427931431529565,0.20559580584304835,0.1321913661377658,-0.106800084565508,0.15742076948729278,-0.03448032372991323,0.7468481882882593,0.731956073088951,-0.04364449219872454,0.03627804814734241,0.20709352893705546,0.041153028811231264,0.11285558079289007,-0.15049199624519194,0.10249393880561801,-0.032031429012593725,-0.24144625248929805,-0.023897642394515212,0.16544429372930386,-0.03295512941976795
n_sell_orders,0.023110900473614433,0.2360870387133145,0.0746099630009602,-0.15217272881097746,-0.21670789147448127,-0.19751814974368856,-0.8213397418349708,0.0018977036610181798,0.10785312826904633,0.1482198224660121,0.2432696445585387,-0.3347121108241304,0.4015336684509702,-0.07202161272597633,-0.1752401545882472,0.13888833597120115,0.30962329717971554,0.08920560655233598,0.11989449057369055,-0.21442492935230975,0.11319797568158667,-0.10649753733213022,0.23172031267758822,0.021158961941807834,0.5290801396460368,0.05231278548085382,0.17445414179206975,-0.47427499445828447,0.12029938981896661,0.10224037945564661,0.4070374497043313,0.3652612013020148,0.0665294283687967,0.10224037945564661,0.238346958385724,0.1786963117627845,-0.08392998587728934,0.2045098671158335,0.094878659104434,-0.17609795249043833,0.9091069401392557,0.05771822942706852,-0.3983097786819813,0.6633096762543601,-0.8202042448368295,0.12663421627674976,0.6606063626636643,0.0580981540005186,-0.10869027928443134,0.04338055919724001,0.8764703681463532,-0.1514671896849559,0.04755047174412883,-0.34095704318404263,0.02448431100416358,0.3866313600912751,0.2317827134435373,0.21381710719661637,0.29004337098918354,0.24024102946438133,0.4794224959692733,0.0847918136575832,0.2832563767207429,0.09427931431529565,1.0,0.38775851662405053,0.33004520797944487,0.8209217248190119,0.853165234961624,0.6959436178191989,0.007775314174234556,0.08343928317925665,0.6959157075745217,0.06269632973569965,0.34223510204728275,0.05809611976101525,0.6460413343031949,-0.4152404883861653,0.9168243456395198,0.6990274974214582,0.1900035304549512,0.7004237354460681,0.8433989989128295,0.6988443056269765
prop_buy_vol,0.0061282649062178625,0.0454652018595055,0.2948644079640914,0.06624920700598276,-0.022822969762062193,-0.2373461507738319,-0.42567986846158146,-0.12779875169041777,-0.1824103410290794,0.06594059276123818,0.17856095369777367,0.06688190681935755,0.038431874729170395,0.1922208648934218,0.02286761749457848,-0.08948042876355548,-0.016127871234585464,0.04169774889953415,-0.0001238264493354701,0.006559504523701774,-0.0049411254551951335,-0.06503753358984482,-0.23510273643278176,0.018412356052404363,0.31262075923791166,0.13557709912542482,-0.004721963563583316,0.33134562559052905,0.041767996275675734,-0.03707168519925072,-0.06881401947615466,-0.05578403633259152,0.13997211142109373,-0.03707168519925072,0.1661847847465657,0.010992265083090442,0.12292802280199855,0.1797100198221516,0.18627759128393226,-0.026981934994735654,0.3019999795419882,0.21079949999156594,0.2990306522307054,0.27950059674136435,-0.33578711034012426,0.25088546989613414,0.3557183292346741,-0.04448961294396009,-0.08285545994356741,-0.02668674890792284,0.4171495819552053,-0.031446091662762396,-0.03153615003326787,0.26722858606091915,-0.03694551385513702,-0.2942393143547643,0.16732073134575526,0.03634548630976948,0.17651259869587727,-0.20719664768266788,0.23434474277444578,0.04310824677568094,0.9727626421471204,0.20559580584304835,0.38775851662405053,1.0,0.22309673720009762,0.3479957450424717,0.4077515720805656,-0.22592956439345793,0.14922987479371552,0.1310648713599797,-0.22942600983650904,0.5804382940339139,0.1272923875113528,-0.044483303015224455,0.18873684089575457,0.21601711961514058,0.44990675669174124,-0.22801924857040054,-0.16056995271142518,-0.21847123750480718,0.42594644469839843,-0.22320852827617388
prop_sell_vol,-0.020747045977053458,0.03896081057406807,0.2734221220218569,0.08988664103941306,-0.06541841726089617,-0.2832573007270463,-0.37251965791665126,0.007879975941318269,-0.15759591732520475,-0.0021273487471139326,0.16311608641323502,-0.04420608835113507,0.11953128775843473,0.156008368375236,-0.059407238653960116,-0.1372628914781365,-0.0038813428613753854,-0.03702587103631423,0.12109085531191564,-0.026805434378022467,-0.06357964638164648,0.0006464245861845824,-0.20140492763047937,-0.03080992243940943,0.21081012446740663,0.12827800189234814,-0.07178641386402568,0.25080082155974737,0.05662151529061481,0.027447889517776047,-0.006623885108479608,0.028221826258929304,0.07691859614777054,0.027447889517776047,0.0986160829145073,-0.06325102291452042,0.10640086367540551,0.9655163311704946,0.10999868347772115,0.027675338633404767,0.342638567127619,0.15381758789885278,0.23905027541319268,0.19595945050441213,-0.33998746872934804,0.19517204100384114,0.37124133279364796,0.009514022140307221,0.002998174831831066,0.010316558956543894,0.36259705506129686,0.050001979996871795,0.07146157309545564,0.18977572369461473,0.03270756948886318,-0.21527309566018554,0.10909470027822371,0.1100805667835727,0.1064237649601148,-0.12848894095147173,0.23008731019429865,-0.02351650678751908,0.18336641852403326,0.1321913661377658,0.33004520797944487,0.22309673720009762,1.0,0.3316346903666028,0.37846346576958506,-0.2422834632258323,0.09202407047180815,0.06818550159178431,-0.2446872824684303,-0.5415416989788191,0.1241563341406368,0.009510254979522351,0.1742517739983251,0.22452987882018055,0.39209210684247114,-0.23995827724292182,-0.1864913687933921,-0.23669521410757205,0.378278742520787,-0.24103206404234798
close_adjust,-0.0415083528240635,0.221889754690556,0.1390495646169311,-0.38479642847593654,-0.2897907588690373,-0.039342207415442504,-0.9398718754305245,-0.0008019062402265718,0.23884433171166758,0.19658372150063494,0.3219800576516446,-0.34580653830780617,0.4023493239087328,-0.2867837452959231,-0.23498721641881798,0.2676286351826161,0.31779442399333546,-0.05959338854671552,0.14884443080683193,-0.2156318751383183,0.15064367191079586,-0.20454778671935997,0.4356196839354651,-0.14319555869849449,0.5430904147669312,-0.021903347116245017,0.09578107319760128,-0.6027861146660655,0.06872682539755508,0.02937555528226859,0.5005908848646667,0.4401578315117212,-0.11844056556111648,0.02937555528226859,0.018549971159366612,0.09985690916226087,-0.22867232667085274,0.31685488521438154,-0.0821145794859714,0.009570355781361683,0.8232954322042505,-0.1589143321661544,-0.49658862849709445,0.7262994660320214,-0.929840814194763,-0.11371140060589371,0.6749838995208403,0.007836088410187481,-0.21832569213586098,0.08433513613981071,0.6582340417361,-0.24893518214192378,0.21581107049592016,-0.5564793577318018,-0.005661264813382983,0.5148157134463219,0.013296706800619883,0.2917902580211701,0.1832605946610067,0.3516493520246599,0.3619510491502132,0.08907854796288998,0.338211142264778,-0.106800084565508,0.8209217248190119,0.3479957450424717,0.3316346903666028,1.0,0.6551540358477149,0.8659711681779554,-0.18813313244642382,-0.09147634255921978,0.8673785105261933,0.017341756120773294,0.13470579261483095,0.00782817206398728,0.6215010852413051,-0.09233760307077454,0.8428422009867937,0.8663560174917503,0.22502294484002125,0.8656538541683065,0.6595410478015874,0.8665283979901307
buy_order_vol,0.013219104560000385,0.32594566137494946,0.09977164770729464,-0.10197315313268,-0.2805978713015858,-0.22833822210674135,-0.690378319912653,0.03325599484571707,0.0835583047490311,0.12409899221392053,0.25933156123794815,-0.35455469808877155,0.39953790639673553,-0.0023988559006794777,-0.17513284405983684,0.0808071753417476,0.3125253813734644,0.06707035932406728,0.3410473450823023,-0.21463109950201523,0.08165636944922207,-0.16544886974288125,0.17304450107015668,-0.059234006656683845,0.5962418288876499,0.10579594546794208,0.11705427325090706,-0.10015533304218202,0.0784690280442946,0.10361208444269855,0.3159643666806861,0.2987833102918936,0.1029721712962473,0.10361208444269855,0.3911322794139386,0.12684840841317496,-0.0510938464794975,0.24767329388506995,0.15163032437991994,0.05062625896255713,0.8672883250720398,0.1259008111399478,-0.014840117325402575,0.6407940951148496,-0.6995973812566131,0.22479492131185713,0.6128412816215422,0.07818669315109944,-0.16512146833275032,0.024360514817595255,0.9500399403972847,-0.22745575807372673,0.2552631870115201,-0.059614946212048776,0.04116778044757179,0.20171124855755326,0.39090077543134444,0.31371840553183716,0.35288468087118813,0.1499549520199788,0.49772728693354756,0.07494089433053032,0.29666929050393476,0.15742076948729278,0.853165234961624,0.4077515720805656,0.37846346576958506,0.6551540358477149,1.0,0.46029831325512155,0.05093036919738698,0.11321254946092149,0.45934379461128516,0.034104245974481986,0.4859028512972549,0.07818949322276855,0.565705129222879,-0.4661987124320117,0.8901852283036044,0.4642912723430761,0.0915320947927942,0.4665173857478805,0.947687294545689,0.4632470079028675
open,0.014970446721074055,0.20548222845111777,0.046824955175617494,-0.30351209269746793,-0.24902556755901115,0.05354224174331432,-0.8244677036955949,0.000249685862454552,0.28632605941620065,0.19250247197606574,0.11852837778144006,-0.2726221063965279,0.2796006929524031,-0.1865966091563589,-0.17272024135592776,0.2675857911159824,0.29899305744711985,-0.005438605757581066,0.12719925460726378,-0.12112620641144427,0.16599806748569765,-0.16012688984822587,0.4300264881684249,-0.09082219111476375,0.44551401495647003,0.009650132858723945,0.10221549297408514,-0.7473245552157706,0.03599204422379121,-0.0022457566000568417,0.4595469682607156,0.3805529524625927,-0.0259570735540077,-0.0022457566000568417,0.01616722966821154,0.10009463239222773,-0.13067621482810746,-0.043718189467562917,-0.012189261299007392,0.018883331524127817,0.6988275191455501,-0.08007151285350396,-0.6702320544967365,0.6559706326440972,-0.8033389490388845,-0.06536460607813331,0.41791810772919247,-0.014186116242434842,-0.1857962282486015,0.11022663185631983,0.45645901357899554,-0.2272022705537424,0.15815421368943916,-0.6574611224818225,0.009259175598009605,0.608684451200513,0.007378077856926142,0.20363374104215187,0.2023366961335873,0.3438564785042714,0.2800220573145006,0.0475824381941439,-0.054634681561448656,-0.03448032372991323,0.6959436178191989,-0.22592956439345793,-0.2422834632258323,0.8659711681779554,0.46029831325512155,1.0,-0.09129374280219414,0.0034085783274209252,0.9995201406158589,-0.0006239647860735969,0.13081430380595716,-0.014195229489588821,0.5882353227132916,0.5084769121502741,0.738265022932459,0.9989476208814634,0.20206731578659795,0.9994119172395864,0.4836513125921864,0.9995058869515617
drv_parkinson_21,0.4399938941777036,0.17976798473224662,-0.23126821900347255,0.6779703531731314,0.08777464616211429,0.02326134236895177,0.21497406848726275,0.01794375860094744,0.058923134050077854,0.07034025532015359,-0.15278663675343906,0.17225589202164973,0.01514725023061266,0.7352449959314675,0.08785651062767823,-0.253024876399978,0.19772323073565404,0.5247525199311202,0.09576378116749747,0.1406238416691662,0.08641089169603232,0.08021422387937642,-0.1168988278092871,0.03367451087892903,-0.026377833064703534,0.34674286665315196,0.10193644978227966,0.0874066208417168,-0.012626767748718092,0.02247751897083099,-0.10809522107140342,-0.09965971918717867,0.9804198381315047,0.02247751897083099,-0.01643028333709371,0.07258391498497443,0.7499999291711613,0.046574586395593476,0.7079805678737113,0.026766751346485384,0.017271792470064717,0.7505366177783283,0.07447906046476342,-0.061921703693282516,0.27005854468133084,0.5358432790788172,-0.3182929914511341,0.02413944828678503,0.07235497407122356,0.026186304562414355,0.028872010889394038,0.06898794852883883,0.025303781723976376,0.08564155859215551,0.06809989549436549,0.028859225976549933,-0.023009650476494736,0.043773890544032544,0.090457118777296,-0.09125783031193369,0.07253257112424254,-0.04413069139809289,0.11059521253043246,0.7468481882882593,0.007775314174234556,0.14922987479371552,0.09202407047180815,-0.18813313244642382,0.05093036919738698,-0.09129374280219414,1.0,0.9455893317259698,-0.09797218162275478,0.027712024932354792,0.06873581820923888,0.02413078920830629,0.02203915486606484,-0.15536612208627973,0.0018015667462344125,-0.08962204391698755,-0.347274403115913,-0.08398866250036437,0.05279589308192883,-0.09040477526048701
drv_rogers_satchell_21,0.38467348052912387,0.21222575741104555,-0.22581848967159007,0.6119740589863283,0.05126083906010271,0.01844973876244664,0.1038317385098903,0.01036549173898467,0.08094123213876595,0.048168821424449206,-0.10131556350216428,0.10922923978550705,0.07736047158762019,0.6249745344319346,0.06340098704572832,-0.2532336951945713,0.2368424349562371,0.46330378773261294,0.11570283092553207,0.11249665935955255,0.05776109879238186,0.06616337821387755,-0.06926681368697148,0.014403447202829845,0.009056381036931828,0.2706466459026032,0.06997638223410874,0.023677247230005506,-0.01565239051221694,0.011347048094717517,-0.056001057281136954,-0.05395970270146229,0.9877459422085527,0.011347048094717517,-0.030601013832192627,0.04046628674316895,0.6742944454795108,0.022467547408449896,0.7270019449685899,0.0259173728460544,0.09763874022355769,0.6966520669410643,0.024659699310708882,-0.009948078003757087,0.15170144972421187,0.4955647455626534,-0.29344186542301853,0.014936472186951521,0.05801310144504079,0.058653993831823084,0.09115156763911993,0.049253827736318735,0.05965389076547878,0.022480128963527666,0.0549215769790758,0.09438849570911662,-0.035725213776609026,0.09317181548868637,0.11626601758619502,-0.05034488004701202,0.10235492143464775,-0.0007501653630223748,0.092288345112975,0.731956073088951,0.08343928317925665,0.1310648713599797,0.06818550159178431,-0.09147634255921978,0.11321254946092149,0.0034085783274209252,0.9455893317259698,1.0,-0.0028576960772079413,0.0430376383450337,0.06086407111374152,0.01492765404419473,0.07320589872722687,-0.1417726084922805,0.08542933604225571,0.0045467358558979876,-0.3363768241586278,0.009904469583483675,0.11833449106506454,0.003956672277363395
low,0.014279586699844294,0.2054547815816626,0.04819415364397083,-0.307843822820757,-0.24863755167873947,0.05170038310622849,-0.8255294093050326,0.009009535267753324,0.28684034916536244,0.19496719380772404,0.11905583481190515,-0.2740256908048365,0.2793784162928921,-0.19387343320976172,-0.17327839805465683,0.27225673014335244,0.29928257316608864,-0.0052978854234910075,0.12993016150158423,-0.12320386750687787,0.1688542727930463,-0.15554554398472778,0.4318088630518164,-0.0815938975247518,0.4409480357518672,0.004571225888715702,0.10730053288709586,-0.7466242869983052,0.03296476965022375,0.011889671446114124,0.4598623519926993,0.38084222165208464,-0.03249219872725463,0.011889671446114124,0.012497402349659844,0.10518755530827004,-0.13710674262332692,-0.04595248615554949,-0.020647391059961745,0.01129659065541511,0.6960377440125813,-0.08951972202073054,-0.6738465197642082,0.6523188614533629,-0.8051579472794951,-0.0782565733835512,0.41987781705289823,0.00379606690241055,-0.18092015739515027,0.10384492283625181,0.4544946401569702,-0.2221168839939244,0.15139266817843416,-0.6532679172408341,0.01631871145906403,0.6067338683076869,0.0034396991150785106,0.20129503290698747,0.19842526017782897,0.3444351491130475,0.27960336744338415,0.05835824836816625,-0.057863885848725156,-0.04364449219872454,0.6959157075745217,-0.22942600983650904,-0.2446872824684303,0.8673785105261933,0.45934379461128516,0.9995201406158589,-0.09797218162275478,-0.0028576960772079413,1.0,-4.123373941063084e-05,0.12710750887262207,0.003787077307285082,0.5878692627595983,0.5083029700199313,0.7366391381736351,0.9993828656006298,0.20969851822977642,0.9992933704739556,0.4813131072815314,0.999725024133481
drv_prop_net_value_ratio,0.022836246530662265,-0.00898030011420901,0.00872406944378997,-0.0193100592789954,0.039945885974556845,0.017552386348042244,-0.030579301199220366,-0.10448314055260371,-0.031078375020656808,0.05403949761870992,0.01369580764446831,0.0861495042256728,-0.05797174431851553,-0.0011298725585931785,0.0466760431945148,0.03692168975190878,-0.026944129841442236,0.05843181591740526,-0.10302386992540093,0.01926944113454208,0.05126243432699166,-0.04055265851911488,-0.032633198483417974,0.0674176410663347,0.06397398274079684,-0.019213936959879288,0.0778865171467543,0.07863401826156224,0.011657728520866453,-0.016901075730318106,-0.02598600364070405,-0.040088467235536676,0.03680758940809906,-0.016901075730318106,0.06711315881413585,0.08155698747796551,-0.013669194152626232,-0.5665577086109399,0.04339513968172427,-0.08049578831806777,-0.024419057766200205,0.01836916932699368,0.04360297151543521,0.05377351346835999,-0.015219530641223082,0.028296184320659785,0.0008336967561111407,-0.025149043351300575,-0.05075134059936285,-0.019364918702050662,0.057941901606353464,-0.04155558807414134,-0.11220977803388153,0.0835114122396108,-0.04429979733708081,-0.0604149987837362,0.058784738639948445,-0.06418069831728375,0.0443406530658555,-0.04339377823393702,0.02218620945963556,0.06002857986949269,0.6050234881155474,0.03627804814734241,0.06269632973569965,0.5804382940339139,-0.5415416989788191,0.017341756120773294,0.034104245974481986,-0.0006239647860735969,0.027712024932354792,0.0430376383450337,-4.123373941063084e-05,1.0,0.012823283754107294,-0.025144779731089726,0.02779241073500108,-0.00046848593525207293,0.06862057098694264,-0.0025430360766387763,0.044083140028826184,0.0007985068603326649,0.059572832056187304,0.0019644547986293545
