channel,avg_vol_per_sell_order,drv_value_z_21,drv_amihud_63,drv_order_vol_imb_5,open,drv_ret_kurt_63,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_parkinson_21,drv_avg_order_size,drv_dist_from_high_252,drv_log_order_size_ratio,drv_dist_from_high_63,drv_close_z_21,drv_vol_ratio_10_63,drv_order_count_imb,drv_order_count_imb_5,drv_close_vs_vwap,foreign_room_left,n_buy_orders,drv_order_vol_imb_21,drv_volume_z_21,prop_sell_val,prop_buy_vol,drv_lower_shadow,prop_sell_vol,drv_rogers_satchell_5,drv_dist_from_low_63,close_raw,drv_foreign_flow_ratio_21,buy_order_vol,drv_ret_1d,drv_downside_vol_21,foreign_net_value,drv_clv,drv_volume_pos_63,n_sell_orders,drv_upper_shadow,drv_amihud_21,drv_order_vol_imb,volume_matched,low,drv_close_z_63,drv_order_count_imb_z21,drv_ret_skew_63,drv_dist_from_high_21,drv_order_fill_ratio,sell_order_vol,drv_vwap_raw,drv_range_hl_pct,drv_realized_vol_63,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_close_pos_252,drv_rogers_satchell_21,drv_close_pos_63,drv_realized_vol_10,drv_prop_net_value_ratio,close_adjust,drv_body_pct,drv_garman_klass_5,high,drv_foreign_participation,drv_garman_klass_21,prop_buy_val,foreign_net_volume,drv_prop_participation,drv_gap_open_pct,foreign_buy_volume,drv_foreign_own_chg_21,foreign_sell_volume,foreign_own,drv_ret_log_1d,foreign_sell_value,drv_foreign_net_value_ratio,drv_dist_from_low_21,drv_parkinson_5,volume_negotiated,drv_order_count_imb_21,drv_negotiated_value_share,drv_intraday_pct,value_negotiated,value_matched,foreign_buy_value,drv_no_trade_days_21
close_adjust,-0.5238619389024595,-0.010083627387383763,-0.9137716995718358,0.08380845306488047,0.9942260264578526,-0.18508717173138423,0.1134521390035617,-0.516796642773959,-0.3272017339786666,-0.6572651941612025,0.4552020111291504,-0.03423586858802792,0.29377297964530125,0.12815545246864832,0.012074944526776392,0.0783990923009256,0.10533597553019472,-0.002025334080255101,0.3081150037345236,0.8013725476540858,0.12444852356376784,-0.03219533662161875,0.3132345801922212,0.06922020324379013,-0.0660316539981335,0.11565802223637638,-0.2838671402665974,-0.013923936170507367,0.9968386718548372,0.13184020330275276,0.678861653313746,0.038932010332699704,-0.09030065369611753,-0.04620216310083976,-0.08834392946854122,0.08591906296448214,0.7999418150263898,0.12595474153047787,-0.8317951519784605,0.0669804121896918,0.7111456940121342,0.9944006270955233,0.1152210802402321,-0.016777907132266984,-0.20363988194521768,0.2701909431199037,0.5918234151361567,0.7126024265069458,0.9863313153926198,-0.15232164754791472,-0.18705346486840407,0.15923560480445695,0.03133805144724344,0.36366378038082764,-0.3823602395393588,0.1705070631015397,-0.09886822123465566,-0.035877641388552976,1.0,-0.0013470015272175747,-0.25626384361865157,0.9950713605684085,0.0488859109789546,-0.33724849965650106,0.25129710417736223,-0.015154802152384645,-0.008157960295578755,0.08883740946249355,0.4801350566475145,0.13699260517934397,0.4618405698109906,0.4503426270305691,0.038932010332699704,0.6042210129073347,-0.038388424892882474,-0.08091171209432708,-0.2633821665190589,-0.0626809546564159,0.12516461777572466,-0.27556067838678877,-0.0013408627686681796,-0.05128126333371012,0.8501761074416149,0.5733119634444566,-0.6811065187278319
drv_body_pct,-0.2184474759642772,0.10791839159043773,0.044874660790127925,0.14426208564947568,-0.0627476253163998,-0.008458906929738705,0.03495369696532012,0.35203792812509277,0.01781273327927773,0.1197753668118178,0.12692914412725695,0.5247473794223125,0.16120648695610623,0.309185325891854,0.0003052345871166947,-0.2509143367343993,-0.06553317318739209,0.8232985233607325,-0.024082617111077384,-0.014154930842020817,0.058242594275110894,0.08693981973624218,0.008716779840648567,0.00792670488509147,0.10199612994069147,0.019133675546147696,0.019366582666878226,0.15034744422366395,0.0020465215509029434,0.04218687237594875,0.11128868091971172,0.8444782944732658,-0.03504769159624044,0.27386081908527105,0.754037543107331,0.08677397754945443,0.08003633949366527,0.02312532400766243,0.0403116567468458,0.3893017673443947,0.03696858235030312,-0.034527592621664514,0.1831252752118802,-0.24287929163830552,0.05488233835531373,0.2641393708545533,-0.07633051093048712,0.012904836778270872,-0.014018039097068169,0.03000326462696833,0.010495639503965546,0.3270477143240081,0.08377015242081212,0.13541795221579223,0.024120728501817085,0.1964618830547426,-0.004300685501168374,0.0012039474719290808,-0.0013470015272175747,1.0,0.017323251358346198,-0.030616749137962786,0.05337446166904394,0.021358432588630582,0.00148020167280166,0.26704469460377667,-0.027847130948363396,-0.11937913978275544,0.16136076480133907,0.002554424105408154,-0.09188417881157393,-0.006188845218319646,0.8444782944732658,-0.09348236795976952,0.29239692860624733,0.25004987745512897,0.009831700588500226,0.02632249573950074,-0.04416868966271398,0.03069701542442099,0.999999867792651,0.027679877970026617,0.021267129484245688,0.1543454795276481,0.025125917247598162
drv_garman_klass_5,0.17122410391866283,0.11777073092289424,0.390880398186195,0.05474981821131271,-0.23951444450911194,-0.07810977110017887,0.07798992598557979,0.216808537903777,0.7955596497368471,0.2370461574531745,0.021429936915733774,0.08297311657191303,-0.24176161668906979,-0.004955490799614717,0.41807264623671947,-0.0453888896312806,-0.0570792339330583,-0.0010708912440532564,-0.2770463008940929,-0.13693277392760234,0.017457680748974386,0.12943141310183376,0.11467242134716799,-0.014254543780830646,0.24642852993103298,0.10475772699501561,0.9809234741103022,0.31314804207391095,-0.2385455291141859,0.1472938460249731,-0.10335892498281361,0.003602468361200701,0.3063508577169708,0.05670549642450923,0.17516182009130984,0.16375546843823294,-0.16379486205243393,-0.08272481331748675,0.43356441999691125,0.03294107990405782,-0.15465986491484413,-0.27032151594571857,0.04408175317955799,0.004323516040906181,0.1586407882419246,-0.303108054168155,-0.1571485097714947,-0.13845764470396452,-0.06929750534767873,0.6757712723034583,0.23900023865120748,-0.012246161685578821,0.1378773901826798,0.09230170808249212,0.7822749586654293,-0.042649327641546046,0.5423060433058955,-0.0691777350432135,-0.25626384361865157,0.017323251358346198,1.0,-0.22630240524374812,0.13853150207997447,0.7974570330605075,0.005344417805203129,0.05215998070267809,-0.17487709133366758,-0.06772448721254254,0.09727397903189038,0.06463605659569058,0.04887707727825326,0.17027592764388771,0.003602468361200701,0.01848793353829931,0.08390091944415162,0.4608582066641587,0.9742528938278652,0.2244247642627899,-0.10501795989318301,0.38844124843265904,0.01731383106373558,0.254096369943328,-0.1992977543908903,0.07753281555763843,0.41430207089653703
high,-0.5102302560319689,0.003830916268855345,-0.9071375755841643,0.07900672383841198,0.9986080478350382,-0.193788556126747,0.10999710212941166,-0.5211156753949604,-0.29884159724165366,-0.6519675656048656,0.4751591469664265,-0.04920408198140334,0.2940008431831182,0.12268748371521147,0.021980509613303487,0.0853499916079615,0.10651411492618544,-0.049572321842899884,0.29676910525569594,0.8043196295946796,0.1227953330533129,-0.019595747310698224,0.32299270407946484,0.07577142860689526,-0.07637382924436166,0.12565359762100445,-0.2543722472668968,0.004735196785137323,0.9984289424564662,0.129812778581588,0.6790876882768091,0.010313163015651909,-0.07492840530872577,-0.05633935105675281,-0.11610005386197174,0.10188872974677904,0.7992991245530287,0.13760183258188666,-0.8257616364482921,0.05348154245789038,0.7158396832107472,0.9959217070820763,0.12262594337774607,-0.008901459453801556,-0.2041105416898406,0.2540206522248652,0.5915265628279492,0.7155280228363201,0.9926915768651784,-0.11722391744651321,-0.17060720657546033,0.1524422675047467,0.02846475150976599,0.39372201432358256,-0.3525825408198952,0.17741809485987026,-0.07944442275862086,-0.038039643486669994,0.9950713605684085,-0.030616749137962786,-0.22630240524374812,1.0,0.014296724012063352,-0.3078538322282149,0.25757785084726875,-0.025207700688253874,-0.01127885888021027,0.08185813002050783,0.4602280487279182,0.13407075210572633,0.44959706013176987,0.45012564206570693,0.010313163015651909,0.5926882428610802,-0.0498311834174646,-0.06825921553914968,-0.2338699494093026,-0.05039457004844186,0.12185658003830856,-0.2572025839970976,-0.030610795217093888,-0.03819032463597511,0.8550387923410165,0.5560810103613605,-0.6695665428758423
drv_foreign_participation,-0.019543370923591583,-0.007610022384479641,-0.020108216756516136,0.011855346064777197,0.008282114129878046,-0.09680703643736605,0.11887848605348095,0.04005420415368241,0.12084774338259054,0.006709031872094866,-0.07612982679353084,0.04401524522847901,-0.14805864136360722,-0.10762010469843789,0.21306253177228127,0.01025923063933901,0.08563165761969321,0.06997896374686782,-0.09048984194269745,0.09007563762843374,-0.009812282451879095,0.016705351968465773,0.03421544271108163,-0.04997330287729587,0.03649215944295111,-0.01870741790513207,0.1257361359437374,0.0008189714168149557,0.014981109134499208,0.1058370545007006,0.10359590170482226,0.06441976106937941,0.06217988243889591,-0.01713557203144408,0.0717194086155572,0.029736429237445957,0.07898924365849713,-0.012688897491668854,-0.0027997273435978152,0.05383841987032365,0.10554941199671844,0.007728737539034272,-0.1254137853434624,-0.04256592035686795,0.08240320383899989,-0.14203571843299753,0.181048518990099,0.0788374709446029,-0.015356540480649815,0.09101851816836459,0.019733283041490822,-0.10067397763715084,0.02206262834610038,-0.1319228183004901,0.10330529384523045,-0.1061951603858737,0.18240478907490132,0.004583582579331425,0.0488859109789546,0.05337446166904394,0.13853150207997447,0.014296724012063352,1.0,0.11893167816243559,-0.002404635729512654,-0.01605159696309836,-0.14692827611934065,-0.006718322841391274,0.6001323039830517,0.11322732840544118,0.6220198813588992,0.1477010549722009,0.06441976106937941,0.6296372905161424,-0.03322133975421355,-0.024170099113334967,0.13570402587879377,-0.077496168859122,0.15079560496622404,-0.0651197496484025,0.05337705815633138,-0.06878997851715773,0.09713139510062399,0.5790872602155045,-0.06074253734893642
drv_garman_klass_21,0.1877359146046931,-0.032657114644163265,0.4906738692440307,-0.01615797985180109,-0.3178357219778061,-0.14617446326813746,-0.0389178548202778,0.22848011533784757,0.9865449164209271,0.2587019672188715,-0.021531299823706763,0.07425838050124954,-0.37290025331833354,-0.04934872681196635,0.28445022784491475,-0.08235226762722934,-0.10090325655713166,-0.0012193140172766415,-0.4111173374860117,-0.2555438752586197,0.022102563328125737,-0.030246672808002306,0.045816278891934833,-0.03629988469662508,0.21794143464722254,0.030547060375585158,0.7874312008497245,0.34537045489305673,-0.3161637825051318,0.11900542198015514,-0.23441053529065523,-0.004988581375704437,0.4542268647624129,0.02962788606212415,0.16959186921439812,0.029469634755745433,-0.274606395172434,-0.10163861555829878,0.5323497114894007,-0.015504073858717845,-0.27251274699628286,-0.34371187587881435,-0.029994112453832763,-1.7822670255137968e-05,0.15784780130843556,-0.39968684000323673,-0.2402745066037149,-0.26016760797095956,-0.08105318493557884,0.5480828109843677,0.4397055949725109,-0.05839126397865192,0.0629067030754657,0.054830905075959335,0.9889712442919748,-0.1149231550354729,0.5365233022230437,-0.0118031247882554,-0.33724849965650106,0.021358432588630582,0.7974570330605075,-0.3078538322282149,0.11893167816243559,1.0,-0.01815281368517589,0.025874707611312577,-0.19912263592514107,-0.09473188230756173,-0.03803915239838603,0.018489640225677957,-0.032298240882671726,0.14139125248814294,-0.004988581375704437,-0.06658594876562232,0.057390693524867,0.48651044527043646,0.7886229422097021,0.18769607451888348,-0.09975884349433921,0.3774131789146076,0.02134762518347859,0.22989827475273503,-0.30465586527687066,-0.057733885216685286,0.5100702242982227
prop_buy_val,0.011051022554237417,0.09746215945182474,-0.29769652422264153,-0.05995933701414797,0.252329416293388,0.12018425899121983,-0.031910594460775446,-0.11018579810082413,-0.028979054273460283,-0.10482607623756703,0.24161186378256788,-0.10407809854486963,0.07821503334396863,0.016923317439472334,-0.03323593118415047,0.09156940044562221,0.007933958605528684,0.019761319478162565,0.011563565532817425,0.2088792038839805,-0.09236349541451651,0.1048516601435141,0.07225550788662241,0.9752837707970966,-0.037887874613642944,0.021818677165876935,0.0017033222514825867,-0.07193394561730583,0.2548540302122927,-0.05611715531302203,0.1359467016691591,-0.013616834474252795,0.015844062944871385,0.05594779714917389,0.008511122511308533,-0.0022801312833375972,0.13700307214072668,-0.04590162236377961,-0.19663242249474594,-0.012399744591168348,0.14530039359345764,0.24910892520771877,0.007205864191559669,0.09286196734404127,-0.014837466307713269,0.035021242124515406,0.10857429768833751,0.13970655152744693,0.2533227261514034,0.09230922901099291,-0.03259926924651648,0.01969118536147588,0.020820697673532968,0.2108609963480495,-0.01674247266138401,0.0254317965203769,-0.0712453794140555,0.5459386733379172,0.25129710417736223,0.00148020167280166,0.005344417805203129,0.25757785084726875,-0.002404635729512654,-0.01815281368517589,1.0,0.05459913378970761,0.5673080302865676,-0.036416863394717114,0.1292735807475974,-0.05357770350892348,0.04187918002222775,-0.09479467862666524,-0.013616834474252795,0.04910322656485657,0.059059009268954146,-0.025119442609578324,0.0018159473659053414,0.07486763259529867,0.01820362200712853,0.08385140702445901,0.0014973855365951287,0.0857740652997364,0.2038262149975818,0.16050534395151922,0.0
foreign_net_volume,-0.03829452953529698,0.11543784026217317,0.09128554104111522,-0.021834909081650644,-0.03842666231985792,-0.06589603705561813,0.2611581622211177,0.17941944770099771,0.02738308648084837,0.12046135035671511,-0.016133523925224828,0.1850144515421812,0.07687013865530237,0.20733528900719198,0.03537523406171346,-0.11751857998649289,-0.08843312072651117,0.22143458082248263,-0.004001812181748339,-0.019256123557184476,0.015490192220213738,0.11099280471789953,-0.03456801447340792,0.06277357068068694,-0.0020248512094555617,-0.03415987830737949,0.04620745788345094,0.12715420878140843,-0.018779348791379144,0.24247796324330964,0.059936126840953924,0.26286448762800224,-0.05927030611341113,0.9846413529013806,0.22835923386049783,0.15008771203278973,0.03109920784429235,-0.03329781414342105,0.06210834978002634,0.10454579957539302,0.061104863279926064,-0.031200591315518205,0.14840440779530104,-0.10249302627257967,0.005298185049657176,0.1563609986887116,0.0340075925222409,0.029376523256768955,-0.06076637798542316,0.09330362029232768,-0.005802837764258345,0.20744983341737452,0.43789937042612187,-0.02691560008488128,0.030148441474594275,0.1400563518512368,0.011462182635740278,0.044045055082208254,-0.015154802152384645,0.26704469460377667,0.05215998070267809,-0.025207700688253874,-0.01605159696309836,0.025874707611312577,0.05459913378970761,1.0,-0.06280390771261232,-0.01533136355315112,0.448135897028009,0.1230815233044468,-0.47380778702055837,0.07312343433874824,0.26286448762800224,-0.40616622465929103,0.9653237362366108,0.17934424281770037,0.06566908127778084,-0.023736487236502315,-0.05247683603993846,-0.022728746320435957,0.26705834880553114,-0.020838434867436764,0.03299643097741129,0.4192037499252407,-0.01794295126839647
drv_prop_participation,-0.07594916868555263,-0.19399595059621777,-0.11079274430683382,0.03827628027299014,-0.0007762579827538125,0.10766420979456615,-0.07445386685708376,-0.1538120350310947,-0.18420953788815042,-0.18782284249411055,0.07465255932947477,-0.07733656014766566,0.01932589746584082,-0.11737383069358098,-0.12982117714468894,0.10055670978911369,0.08343601393346284,0.027964201250802952,0.1525970994609462,-0.16486811917898977,-0.007344766895042273,-0.1894490181432917,0.46546128601812514,0.5976191316735683,0.0065040136242691116,0.49621062756883616,-0.1696042021531961,-0.23587951179236294,-0.004231140586437692,-0.14098535036791787,-0.22208155946262745,-0.03580415212355137,-0.029869858880598264,-0.058954761522740914,-0.004998969179871374,-0.27929864345392585,-0.22594245749589192,-0.06684776233140703,0.00018021982406733777,0.036967371213844795,-0.2894236974845273,0.004168336328791062,-0.12986196118246068,0.10294627042461198,-0.10910630235535784,-0.008583540704729166,-0.2152331006606575,-0.254918091484743,-0.003374189296863284,-0.1850160872427259,-0.05543094911539429,-0.10933351734821659,-0.09879670378417865,0.07125584747272184,-0.20039544602841966,-0.11845567631881296,-0.1668485022253329,-0.019879476386538173,-0.008157960295578755,-0.027847130948363396,-0.17487709133366758,-0.01127885888021027,-0.14692827611934065,-0.19912263592514107,0.5673080302865676,-0.06280390771261232,1.0,-0.010865022216260465,-0.17385566858209675,-0.06535887335471066,-0.11032568399214386,-0.213611650846169,-0.03580415212355137,-0.15250972808661117,-0.07840861536577655,-0.1664966318789433,-0.166495377983393,0.06115546716528167,-0.0009533845372541579,0.044478657142644415,-0.02783423665289948,0.043783922043730154,-0.24237319735782847,-0.16625603015987633,0.0
drv_gap_open_pct,-0.14926119971736843,0.04910836052378839,-0.09043861926874686,0.08893357298328006,0.0911501161868484,-0.04950318126187591,0.019239813438895775,0.08504429393618951,-0.08900617069179625,-0.017491655488547964,0.019016415297697355,0.19936486361808572,0.10038585333663445,0.16320975869417703,-0.005398273823430646,-0.19095549549881008,-0.008681651467924304,-0.005141499098375694,0.0974371742144316,0.04940744134408286,0.08733596598578863,0.01979897081773867,-0.0067689455123469905,-0.02730412234470704,0.08418348636743433,-0.005706934459074464,-0.07228869362472959,0.03470256227778291,0.08424550129459109,-0.028464996033203568,0.10524420117692661,0.32462313553804545,-0.027228187887446006,-0.02334916157348752,-0.0428229917374977,0.018968067610256194,0.13176060329806324,-0.1294162862007025,-0.08067463018032661,-0.012607879722745477,0.10969658340886985,0.0908666974866312,0.07876762405160621,-0.2366693198819875,-0.06584776374869714,0.13535244408034636,0.07551595842449038,0.0972199905013157,0.00037736134201399866,-0.08480817384399231,-0.037651833399629256,0.15956546657719695,0.008369506359967391,0.008173847975560127,-0.10054359758118579,0.0879816586079629,-0.025084476725761053,-0.026001741685751062,0.08883740946249355,-0.11937913978275544,-0.06772448721254254,0.08185813002050783,-0.006718322841391274,-0.09473188230756173,-0.036416863394717114,-0.01533136355315112,-0.010865022216260465,1.0,0.048127175314421976,-0.015201011124877695,0.06571855002011473,0.045519071754809744,0.32462313553804545,0.0781293591841003,-0.03386716011605218,0.08133379294212371,-0.0673605761599453,-0.022587139756628637,0.048131671626777096,-0.06522024394203171,-0.11937326423949317,-0.025041657678504237,0.10272158226023391,0.04386077962481942,-0.13977708614725365
foreign_buy_volume,-0.23975439135773727,0.3123768439345574,-0.3435828043873445,0.17312904130052206,0.44629657848018034,-0.3548568520337417,0.2822821198298152,-0.06143395224425092,-0.018087951539691564,-0.18085143676604765,0.06143990159647363,0.15333990023692773,0.16773721892943644,0.19103259517439658,0.21542688367773016,0.0063723054967488955,0.04518759237785744,0.16447865416482235,0.26979796686478136,0.583102225684227,0.2531995569503077,0.297901909084543,0.06568834186985689,0.09825655596866054,0.019565712821855433,0.017111333231757366,0.04982787348489603,0.20282912546436302,0.4598836101877271,0.3486611201349346,0.6360131794325219,0.19379802628170642,-0.016693006184644046,0.4299838282036845,0.13292779836033655,0.47566885975111844,0.5978525051748219,0.05919398844440516,-0.3028272686168671,0.22329832135709737,0.6464127172561822,0.450155360498477,0.13043077790555282,-0.04906432611489868,-0.17739098448429538,0.20235984788814806,0.5949573457827655,0.6061195826309835,0.06285754165127838,0.212780880290668,-0.13971752063812584,0.2126107361029297,0.34104275724027383,0.027461972615122447,-0.09009240905376992,0.18079451563035176,0.11032251486017662,0.06902544256119604,0.4801350566475145,0.16136076480133907,0.09727397903189038,0.4602280487279182,0.6001323039830517,-0.03803915239838603,0.1292735807475974,0.448135897028009,-0.17385566858209675,0.048127175314421976,1.0,0.20075795611046912,0.42823012200811683,0.458939113549225,0.19379802628170642,0.4866184098988104,0.5440764815962462,0.18752928326464777,0.1117510543115799,-0.026346109713948705,0.07661671187172676,-0.16466552062914594,0.16135629080086586,-0.03655878874102252,0.6094802562047621,0.9857241255538255,-0.5844338796088472
drv_foreign_own_chg_21,-0.08956242458213637,-0.029314879835729085,0.0035474569663105806,-0.004552880918151273,0.13168618482117925,-0.15960073351803145,0.5366452970072598,-0.08131757373893252,0.021834384573169024,-0.08660250890803804,0.06246009297353686,0.023496096532362752,0.14081677136986656,0.08841957877765591,0.14169916481666278,-0.01605144780432101,-0.051479841950303945,0.03329623610935105,0.07397488823747424,0.10445385487993625,0.01997561520773653,-0.039889673489858134,-0.040834490661057286,-0.07037526796686917,0.0002459042819068038,-0.057273573169038056,0.06261337711499373,0.18886330932103937,0.13414780042494043,0.6437902639172111,0.11249406444073787,0.005790572529784983,-0.1128221124716582,0.10130189908060785,-0.0046889897624016064,0.18573542631370063,0.11598802130508366,0.05172382400794672,-0.11761908969942794,0.03034799178983463,0.12227776891695252,0.1360701720475842,0.1810066949759082,0.05502458808356503,-0.020063121408170695,0.06905224686860675,0.11340423011225208,0.11932957685386572,0.009625404169203057,0.04658808295483091,-0.13670471115950758,0.12219490914220081,0.3487826894645572,0.04905138297660127,0.011194809266099223,0.17482422680342996,0.031206585919976836,-0.014146312547987313,0.13699260517934397,0.002554424105408154,0.06463605659569058,0.13407075210572633,0.11322732840544118,0.018489640225677957,-0.05357770350892348,0.1230815233044468,-0.06535887335471066,-0.015201011124877695,0.20075795611046912,1.0,0.05095334305935798,0.33040459642303055,0.005790572529784983,0.09755157288234916,0.1327168463819798,0.13665359567204627,0.06108971139885737,-0.04391458749968236,-0.17504793984598166,-0.07664071686887369,0.0025473431482348806,-0.04200460719095256,0.1274321445067312,0.19711277248773815,-0.16405701433085226
foreign_sell_volume,-0.20699717762052613,0.15658280064192448,-0.4228882441729365,0.16881305260927498,0.44817460693847533,-0.2362224186676533,0.0030124851624360733,-0.19508127804199865,-0.016455987901226522,-0.27363272815554784,0.11066076096177636,0.003407029598327572,0.07564829401023727,-0.02682834678506634,0.20049632334511322,0.08119841000808316,0.09906616499890493,-0.08506424768792151,0.21965047389038242,0.5507428055542402,0.1917185436336669,0.15484219122531087,0.1653933041551947,-0.011016586945876266,0.01704155737923562,0.10824791462383652,0.01199619329520244,0.058429916829783775,0.4439899146120439,0.04889143416881069,0.5255017070350865,-0.05615282782871504,0.05857749552294319,-0.45535515184117126,-0.08104259882746218,0.2552284803256683,0.5254795761340769,0.06011307149817578,-0.3350486920666097,0.10601847418340127,0.5386915140486528,0.44411101378892603,-0.015311778387768737,0.02095785443927327,-0.0991669093773568,0.023438215239487806,0.4938568645177005,0.5251383762472972,0.19490475984299185,0.10267390446767101,-0.11702048038101966,-0.010437902141466098,-0.15390646496229957,0.0850650455447127,-0.08564834277679742,0.03230890040792178,0.11977348304320891,-0.06573535083048015,0.4618405698109906,-0.09188417881157393,0.04887707727825326,0.44959706013176987,0.6220198813588992,-0.032298240882671726,0.04187918002222775,-0.47380778702055837,-0.11032568399214386,0.06571855002011473,0.42823012200811683,0.05095334305935798,1.0,0.31932624776376645,-0.05615282782871504,0.9416653416962992,-0.5009246572353071,0.002128233006913802,0.05109821279881644,-0.006235435851015608,0.1275044177696089,-0.11274427893976191,-0.09189767979858818,-0.013590077778506043,0.5395955372797716,0.44735394612358714,-0.4698294423865595
foreign_own,-0.235558479284829,0.018564131594572517,-0.23038747357853137,0.15526769656793205,0.44547230083918965,-0.5740137751499749,0.20488936598468543,-0.24929286804650283,0.1490839740627951,-0.2915029421985057,-0.15519270450077127,-0.010425406467717606,0.03363297765746825,0.13424578972115633,0.08395342101025982,0.09372797692425601,0.09906015159558743,0.0023974563100321567,-0.10769364830174631,0.5161540012023863,0.2152221397154856,0.0011964787175441428,-0.061664708121631266,-0.08705210430943865,0.002982674457876714,-0.059103563465811686,0.12496568926290545,0.32880955155103403,0.44883022275380613,0.3694437346448385,0.493492708339292,0.02230853182426938,0.08532545856569346,0.040000778948110535,-0.025159279624301575,0.32847649356356323,0.5034287926546779,0.07948102039344021,-0.2697291092565909,0.1351666007095017,0.5215321380277522,0.44833172673677335,0.1407899954036347,0.04669680405617215,-0.24443959905314044,0.09273849123300561,0.585212534577186,0.501689211302715,0.08429486536217808,0.15443478416799156,0.1097099026994084,0.13538106003854547,0.17345294237124062,-0.1476346241051878,0.09201913852920296,0.15886613470972047,0.18070255521139855,-0.011290830893263786,0.4503426270305691,-0.006188845218319646,0.17027592764388771,0.45012564206570693,0.1477010549722009,0.14139125248814294,-0.09479467862666524,0.07312343433874824,-0.213611650846169,0.045519071754809744,0.458939113549225,0.33040459642303055,0.31932624776376645,1.0,0.02230853182426938,0.39426585184936763,0.08757582289901425,0.22610348665565785,0.17331383054548893,0.05514760886995397,0.054574409525063886,-0.059871533347590496,-0.006199543924884412,0.04036919240650352,0.5079234606884228,0.4538766223971995,-0.5417812202286488
drv_ret_log_1d,-0.28267983801498026,0.1305617158497274,0.008423692691620693,0.1882405719104779,-0.01603035934343661,-0.035646809250031664,0.04823462749627298,0.38073444636778486,-0.004885306465908856,0.10375094859564182,0.12674582995145908,0.6032363289543281,0.19348250820220234,0.37922490441125445,0.006037765609441283,-0.32983236850924913,-0.059361715209965936,0.7587582618245408,0.015219593068776942,0.008060235572835276,0.10249936268763875,0.10049627014327389,0.01267829267475955,-0.003015611279597708,0.14062354137308547,0.021000283905255,0.002904080263645193,0.1624693627807015,0.04049234589712823,0.03419306811055887,0.1531417659490307,1.0,-0.02672158221403002,0.2650090008215688,0.6735161220463124,0.09572398456281098,0.13300747073956867,-0.04442694219287169,0.007992432141425103,0.3702913356775105,0.08293873691688006,0.008238263047549764,0.21337244743639353,-0.34710687195202256,0.01289113653131988,0.3114996219768847,-0.030389520838468867,0.05105210004008256,-0.01272924898082826,0.016637294845528238,0.004015092682374485,0.39686603638845,0.0834222592286016,0.13038078195418612,-0.0071096576650666226,0.22673974813775125,0.0018211959254291054,-0.01681171266367535,0.038932010332699704,0.8444782944732658,0.003602468361200701,0.010313163015651909,0.06441976106937941,-0.004988581375704437,-0.013616834474252795,0.26286448762800224,-0.03580415212355137,0.32462313553804545,0.19379802628170642,0.005790572529784983,-0.05615282782871504,0.02230853182426938,1.0,-0.05359220730832984,0.27763091990704847,0.2864591246020541,-0.002800449302547485,0.012948856841273147,-0.019280534950256237,0.0006925207169085593,0.8444868669267939,0.013317291191116984,0.06563181932115111,0.18332250455232674,-0.03640070959428936
foreign_sell_value,-0.2551759463464861,0.14079218181650655,-0.5385289742027018,0.11800495704140213,0.5909850043630833,-0.226687944625171,0.05242804936474712,-0.27296329714193696,-0.05357256664604489,-0.3531086993281939,0.20899598473973446,-0.02426178830266793,0.10202500023753053,0.013155111746270296,0.18188094412446926,0.08006002109097624,0.09612154480764723,-0.09487283825891316,0.21427895754598997,0.6505759991920479,0.12975678095962637,0.12948821258611004,0.1949347056202152,-0.039030429770526474,0.013733900037517772,0.09832964743688753,-0.01749866332091701,0.08013369227448197,0.5872033464031975,0.09507615034228731,0.6003823455177588,-0.05359220730832984,-0.004454739483457364,-0.4253040911655704,-0.09546996123483925,0.2728198870467817,0.6239252185535953,0.08149609431040501,-0.46819081273256946,0.06992396419545364,0.6282529630777284,0.586260900465191,0.004357179584222601,0.030403533010813225,-0.1480021151237543,0.07536298938328621,0.571909408115841,0.6164476729235416,0.358591295653822,0.08062167709815125,-0.14543624332030694,0.03417760967040259,-0.11175304112185992,0.1626330808863877,-0.12195890889049753,0.059917148160568,0.08410577271801559,-0.06924614177562179,0.6042210129073347,-0.09348236795976952,0.01848793353829931,0.5926882428610802,0.6296372905161424,-0.06658594876562232,0.04910322656485657,-0.40616622465929103,-0.15250972808661117,0.0781293591841003,0.4866184098988104,0.09755157288234916,0.9416653416962992,0.39426585184936763,-0.05359220730832984,1.0,-0.4734833356200369,0.032714602649501386,0.01300240474191875,-0.002525879839716896,0.1010151819808866,-0.11429320108036069,-0.09349728147769501,-0.0008103234349015493,0.6625160873596876,0.5306213015224718,-0.5339026910141645
