channel,close_adjust,drv_garman_klass_5,foreign_net_value,drv_foreign_own_chg_21,drv_order_fill_ratio,drv_amihud_21,drv_close_vs_vwap,drv_gap_open_pct,drv_rogers_satchell_5,drv_negotiated_value_share,drv_ret_skew_63,foreign_net_volume,drv_value_z_21,drv_dist_from_high_63,drv_order_vol_imb_5,foreign_own,drv_clv,n_buy_orders,drv_dist_from_low_21,drv_volume_z_21,drv_amihud_63,drv_order_count_imb,drv_ret_1d,avg_vol_per_sell_order,foreign_buy_value,drv_order_count_imb_5,drv_dist_from_high_252,drv_realized_vol_63,drv_order_vol_imb,drv_foreign_flow_ratio_5,drv_order_count_imb_21,foreign_room_left,drv_body_pct,drv_foreign_flow_ratio_21,drv_volume_pos_63,drv_order_vol_imb_21,drv_ret_kurt_63,drv_log_order_size_ratio,drv_parkinson_5,value_matched,drv_downside_vol_21,drv_garman_klass_21,drv_foreign_own_chg_5,drv_rogers_satchell_21,drv_vwap_raw,n_sell_orders,drv_close_pos_21,drv_foreign_participation,drv_close_pos_63,close_raw,drv_avg_order_size,sell_order_vol,drv_prop_net_value_ratio,drv_realized_vol_10,high,drv_dist_from_low_63,drv_parkinson_21,volume_matched,drv_close_z_63,drv_prop_participation,drv_close_pos_252,drv_order_count_imb_z21,drv_ret_log_1d,drv_intraday_pct,drv_dist_from_high_21,drv_vol_ratio_10_63,drv_lower_shadow,foreign_sell_value,drv_foreign_net_value_ratio,foreign_buy_volume,foreign_sell_volume,buy_order_vol,drv_range_hl_pct,open,drv_upper_shadow,prop_buy_val,drv_close_z_21,avg_vol_per_buy_order,low,value_negotiated,volume_negotiated,prop_buy_vol,prop_sell_vol,prop_sell_val
drv_close_z_63,-0.11868327190691957,0.22158326864881403,0.24957924151759517,0.2440517927114056,-0.1627456986779084,0.143648798074379,0.17252223208652037,0.07712557337557562,0.2188202003433582,0.02425644051580073,0.06430897311345064,0.23896252055772998,0.1402777731145531,0.8062425122622013,-0.011999761720173075,-0.1498009885849349,0.2079359622204781,-0.19138234077224334,0.6823138979289622,0.09841016499981523,0.2225288855032822,-0.3270227218133888,0.23269380733350867,0.013711837540662804,0.08366651412755861,-0.40996399082684676,0.6467711886516301,0.16609709203615522,-0.030581095041246426,0.31708472289649353,-0.484635609812183,-0.20360165856082083,0.1959136600559613,0.37188466720807456,0.13384996940340524,0.007780422693153696,-0.11897505099730499,0.3073082659948232,0.2192277919507443,-0.06818224262022769,-0.06547022241279721,0.2167818529113263,0.24901800534689406,0.22775079387023886,0.2487950019894514,-0.07976205531830256,0.7490396756316628,-0.07972115735167888,0.9563393388984798,0.25132827913599787,0.2300253288115357,-0.06778426427289018,0.056458386960253286,0.19131005616954133,0.24927245307855395,0.8161488588063883,0.2030408130091775,-0.12008435365574603,1.0,-0.06341365894391472,0.6612369763048865,-0.08145061732037236,0.23269380733350867,0.19590382437966272,0.5511515489646548,0.08596672399588652,0.06457681887260663,-0.10347115720755141,0.24763313990458527,0.03768845974695177,-0.14288613490276558,-0.07264995974164341,0.16065192973134876,0.24330932902543356,-0.044126411228988104,0.37463682070355514,0.7748937394165762,0.3305976024879825,0.24483889758569188,-0.002959900630057649,-0.01685792135428701,0.34402561222987443,0.2536023785467884,0.2829723587638297
drv_prop_participation,0.1044197560725589,0.07864548814653453,0.07898325616893533,0.2716687849978667,-0.08529398416881581,0.07702048768636667,-0.047256187262852814,-0.07063176410124156,0.09312453305791826,-0.15291564118624493,0.010034407936601845,0.04671067346726709,-0.3048453299759182,-0.06778207440170728,0.006347272867053961,-0.11531572964059512,-0.014964400806230498,-0.09473396797081687,-0.06773399160591534,-0.2973633951039846,-0.14460524629214122,0.04987115761802688,-0.014977538931667082,-0.011726694172530337,-0.0910402199639995,0.056862248797532516,0.20734602492585916,0.06082169995564562,-0.0179266209009875,0.1308784548718127,-0.056468545452472964,0.007365508984169502,-0.0018152731704408715,0.23460269044138926,-0.34626865153626507,-0.04116003524314648,-0.102780965284664,-0.050204602601955195,0.06755815596503689,-0.20044565689273386,0.215849729583646,0.1444338328992444,0.1831592077091696,0.13724416521041807,-0.019754002683189137,-0.14107096288725296,-0.15162121345910284,-0.0748742249097427,-0.04756092069564351,-0.023564448790770732,-0.06668498765304492,-0.12792641881436678,-0.005624190945091899,0.03642924224515053,-0.021286989495916446,-0.006492836915040214,0.1496549941427465,-0.19109232752546143,-0.06341365894391472,1.0,0.13771442766401215,0.07518649924371179,-0.014977538931667082,-0.0018225825617692046,-0.19522043616433643,-0.03606720050435567,0.024047996294915677,-0.27199574272562654,0.08291650570445283,-0.08299798415332812,-0.18595537155936587,-0.11867991370055053,0.012336807712697928,-0.020492612780463975,0.049961318704994664,0.4361856576718139,-0.16866552734380355,-0.04967546454959908,-0.020662811308193432,-0.1608681995257116,-0.14953804569578347,0.43332238301830345,0.4429329064213727,0.45543210355822983
drv_close_pos_252,-0.26412136792348245,0.12651059222919148,0.1513763036685549,0.2528039529212595,-0.29888160310387113,0.35706695197628235,0.1444831618972455,0.01075015404975487,0.14810176204531933,0.11312399825747511,-0.01778716894098544,0.14141901697456505,0.07193721943918292,0.6119448605468605,0.04932185566505007,-0.17278315734837282,0.1727507119562332,-0.4379602308927158,0.3968442114043493,0.04907214456345047,0.4006484661644468,-0.17874210443369262,0.14807852571306604,-0.08469213757792318,-0.017479228217024002,-0.2319808524316238,0.9369392917569477,0.07863825785767824,0.03161161164201693,0.19161580994025276,-0.3312559361272884,-0.474520073082458,0.132264427629153,0.2534703068699484,-0.004747639027351102,0.035408057618730365,-0.16028483650950748,0.2034666482957472,0.11340596995355778,-0.32669298712205375,-0.13591173093028053,0.12951060170412831,0.18756128927440496,0.16816100607028633,0.3998018398660214,-0.39665986243412005,0.4429259469800263,0.05914203084904684,0.6688861038615783,0.4016093135235077,0.06345109253741893,-0.36866607482407876,-0.005915569658834562,0.05655737986638228,0.39976408164186866,0.615278559173041,0.09475386890938567,-0.40129118548647064,0.6612369763048865,0.13771442766401215,1.0,-0.005459744307131764,0.14807852571306604,0.1322513760457034,0.3470681283399757,0.01046177076201033,0.06591187378072016,-0.13475305531741955,0.1536212117222456,-0.13687826243527693,-0.24615638195794426,-0.3665612574764312,0.08357959952168773,0.3970961276415977,-0.09088183240191945,0.2615928294336196,0.4589762039399809,0.15564820376728783,0.39787036071475945,0.018479369819748723,-0.019292484462200304,0.22270229825217308,0.21399374425456386,0.24821023679637597
drv_order_count_imb_z21,0.0017004184122482325,-0.003121694760396027,-0.3039117362053256,0.0073289953523906935,0.09613082664130508,-0.03202009432315417,-0.04513072556849516,-0.16034730581644002,-0.005687137397096994,-0.006670413240574627,0.013205398712023057,-0.2936390470199197,0.012518256067178811,-0.06775706063885001,-0.013929322047966488,0.0006021370723819106,-0.08521734100914599,0.15717542788333805,-0.18938796072750141,0.02712177545272783,-0.01773927147778879,0.8230970173366425,-0.27986588613198127,0.35563208730735785,-0.10598949902207377,0.332760445561092,-0.00413979396851215,-0.01995460803086157,0.22481654879036922,-0.18742849582640264,-0.08163280662878512,0.02445475180453684,-0.21605688644887475,-0.002784085373834638,0.03534964407568159,-0.04785021422153358,0.019688347734974812,-0.6211797707035537,0.005388678795725238,0.0265351363588727,-0.014771613287699938,-0.025151380218411325,-0.09275337198743348,-0.023581963040476876,-0.0005174560364892953,-0.1339207570149206,-0.29705368518483477,-0.023857757848659622,-0.09473962406094366,-0.0005660968443367598,-0.04028053226384911,-0.017013688736557755,-0.15821356356287528,-0.001429741946538374,0.0024810944715040516,-0.051905962952893146,-0.026798505988413435,0.024581526562174837,-0.08145061732037236,0.07518649924371179,-0.005459744307131764,1.0,-0.27986588613198127,-0.21606600993669564,-0.24634534048611947,0.0028751948080255195,0.0554386380071744,0.10015832740982132,-0.30371130562995635,-0.11027397968805987,0.09336480528499068,0.03394094072896006,0.03870466181556806,0.007539810507344168,-0.11742329845064932,-0.06479969783078746,-0.31471351643011314,-0.32605308103792685,0.0006883816630520231,-0.0023311935534961483,-0.0001293645662957447,-0.05784397600867755,0.09689766338648155,0.09248384956187193
drv_ret_log_1d,-0.011670170252922517,0.02891318663324632,0.3270670763096009,0.04007812121573639,-0.0638163446425692,0.04219941139995502,0.6608570131797176,0.3774871035564842,0.02507829375902266,-0.01518650312091544,-0.02634127093734368,0.31895958452182577,0.06509947638535424,0.2477595067490876,0.14752821928007015,-0.016518237560390843,0.6829417091898052,-0.07516838383719315,0.29099552381031035,0.05531841539771252,0.049063336112598326,-0.28194739344674397,1.0,-0.20690459659461904,0.09889796358307344,-0.05742266250048179,0.14921002269791758,0.023662330865359953,0.3234842756987683,0.08699878477045259,-0.046302928655935736,-0.04704333741108686,0.8168450022337913,0.046935813782054144,0.0589133431432808,0.05568051755931235,-0.029818644763679,0.4819016069319542,0.02950399545645453,-0.006378660069449773,-0.012444389495399015,0.03194586126075201,0.02912108358936756,0.03786097568244722,0.046273470200391686,0.03079393432666258,0.39163321965294273,-0.041570951197814725,0.2619041322017778,0.060357861234075307,0.08993989487259163,-0.027968869166143422,0.165110950217414,0.017339789945754226,0.04281412545216697,0.18545307820270596,0.02858959451423664,-0.014545705400555164,0.23269380733350867,-0.014977538931667082,0.14807852571306604,-0.27986588613198127,1.0,0.8168507714721958,0.34294573504365505,0.005225750150336384,0.11073982565379402,-0.12382819871046918,0.3223347792528979,0.09613588250963018,-0.12375870934788873,0.03629284945434603,0.037608576063886644,0.02431048728598784,-0.039273386655335765,0.1285696407241413,0.3773823112007147,0.3006283279982794,0.040154728565074765,-0.010275237951759372,-0.012495917910898506,0.12490354362427583,-0.05157507714999972,-0.047892919579436706
drv_intraday_pct,0.004619599736903626,0.04221967657298847,0.3511979830658421,0.06632325324028084,-0.0500452756153173,0.04956451282144357,0.7721313703851599,-0.09471932482342205,0.0441032038795427,0.005342372085271319,-0.003066810339117076,0.3440313038264645,0.04327287883124634,0.20553160962771547,0.1307401046314611,0.0031372151928896904,0.7511392169174865,-0.08658041375171065,0.26248854111572184,0.03569554455890953,0.05036417251566824,-0.2260946742125508,0.8168507714721958,-0.21733954590745794,0.10753521173577195,-0.06276509258347741,0.13620999729591432,0.020568022174154897,0.3415388773964127,0.12557964319867693,-0.048390246745347615,-0.08069732120889707,0.999999808514914,0.08271309929137358,0.03189566298427426,0.04229142808281397,-0.011397240076007918,0.4332583500250417,0.039192310396855966,-0.029661669243661495,-0.016963501426071576,0.03931889411194315,0.06026766911812988,0.04254587803473722,0.05964351981219332,-0.0008528374513117447,0.3408536491161139,-0.004516614990171567,0.22306960304488746,0.07620068513938054,0.0418130774613453,-0.05938329321240062,0.14530111000739215,0.022594041896134925,0.05703290662974016,0.16232173121609772,0.03624524501874857,-0.04090151273045974,0.19590382437966272,-0.0018225825617692046,0.1322513760457034,-0.21606600993669564,0.8168507714721958,1.0,0.29712763318274615,0.017030621742593958,0.04279955049198545,-0.1355577922261295,0.33986434895562767,0.09516543355505705,-0.14683893993475222,0.005864551684361345,0.04068654319397716,0.03340892092971294,0.08925063268929892,0.12271429506650502,0.32380627977780874,0.2394318434178857,0.05419797375859477,0.005216750055727962,0.0023519948321853628,0.11328012693259909,-0.03117847367375302,-0.027271790669309643
drv_dist_from_high_21,0.02857808706530205,-0.24946187079015686,0.25875051363820545,0.13024708153490494,-0.1448550712878234,-0.02343702756380188,0.2691253196806247,0.11989386197154184,-0.23529099868289102,0.06741257011665973,0.04168707544794872,0.2524413291530291,0.18974202181101849,0.7372623844314713,-0.05183515194084749,-0.014164213148317395,0.29066104425012007,-0.1854927464950171,0.36632925968278446,0.1438201720833541,0.02666791362912138,-0.46086293161069763,0.34294573504365505,-0.11533582956809826,0.08217210333133497,-0.5144822898335861,0.41077740382634226,-0.24612401882684484,-0.045864903370538446,0.29158404858233944,-0.44233859923827745,-0.07401151533629217,0.2971394755495735,0.26192515303637753,0.06294263547596349,-0.05161779256034112,0.017356503510313887,0.40969355957931425,-0.256251094271025,-0.035421064972801244,-0.45345553282295503,-0.3048262903957364,0.19956116123499126,-0.2751037818624604,0.15971550406893115,-0.03225733749726695,0.7716240495141174,-0.02006598841931233,0.5683254392274439,0.16469583410919833,0.15749783192525985,-0.05657754291197819,0.07969785484041336,-0.3048567984426152,0.1537706156486197,0.26788700225227335,-0.32988264237862924,-0.06485683951206049,0.5511515489646548,-0.19522043616433643,0.3470681283399757,-0.24634534048611947,0.34294573504365505,0.29712763318274615,1.0,-0.18046524527255922,0.0908561851872593,-0.08416386687951881,0.2535228139771822,0.05497723391451502,-0.11510868220297214,-0.066215193650324,-0.1771612152640393,0.1510142083522505,-0.08652453647410525,0.05464302056617077,0.7697082876234878,0.3183269695234367,0.15980306360069976,0.05216953692033203,0.04852450120703555,0.0329336686643647,-0.058966270055286985,-0.039051144948771564
drv_vol_ratio_10_63,0.0027767427648529314,0.4628392232164008,0.07548003489563726,0.04789784154667719,0.08909158373156825,0.07524526060616805,0.0014557628507085362,-0.023539134784261232,0.3962902671273451,0.0021594230323380152,0.13070207865516956,0.05996027012918458,0.08964927518720059,-0.011662607350017753,0.12605990940020995,0.08302029373447248,0.028135457056340872,0.08638515291437704,0.25902165452675924,0.09317792601535445,-0.0013817668713603018,0.06833890302085033,0.005225750150336384,0.07242575062240876,0.0968872352404495,0.0980958391156993,0.023116884347126013,-0.0705412985024754,0.052945004646736536,0.07165300356926556,0.11133726963503933,0.002240781474775225,0.017034505094869583,-0.012815332040532621,0.2320717640872387,0.1616857396725639,-0.05690132574744333,-0.019220786431278558,0.5321059234119809,0.09646900833403652,0.2719498947578816,0.27200113643305723,0.05766532847074068,0.23023533470495475,0.005180630130027837,0.0740412195882709,0.0521504998484039,-0.03109127670120478,0.03936037977205779,0.005453068413469236,0.060534465219596954,0.07903499385801359,-0.04085610659549091,0.7264820455495656,0.011284988676213518,0.041675985445966325,0.32561929830597763,0.08244476569334887,0.08596672399588652,-0.03606720050435567,0.01046177076201033,0.0028751948080255195,0.005225750150336384,0.017030621742593958,-0.18046524527255922,1.0,-0.04301204638696982,0.03613437406252737,0.07548371538480983,0.09033736261370297,0.048186260947862956,0.09199892979394247,0.35383174942995826,0.004411024103321279,-0.04103782255078305,0.17410226920092584,0.057778496761463786,0.03413482305994346,-0.0012131799204153598,0.026251229506923962,0.026055125077211777,0.15619985967378064,0.15965763256601748,0.1889066263934177
drv_lower_shadow,0.030369872514366777,0.04762729647155625,0.04715559636829671,0.024017949970867425,-0.071370420746905,0.011977613722539858,0.3784179130901626,0.11409234777613847,0.0774726782226021,0.03277378581528843,0.013463849015089114,0.04103246665148484,-0.052921370299541845,0.09364898463600113,0.031536527418707064,0.009858216717776449,0.49423730284832657,-0.038640311678223696,0.06466380104801198,-0.05451774111941211,0.02410382556614424,0.038991193849102705,0.11073982565379402,-0.029009550478632642,0.0032476628484854357,-0.025300410796461906,0.06329361867197397,-0.023328278038200718,0.053627829972231075,0.045500978948204235,-0.012236503645803642,-0.0699612901326073,0.04279781739139771,0.0261296830954209,-0.049760170538581366,0.032847333867179904,0.008301674181548221,-0.001194074536325381,-0.014226307390772115,-0.035865565398411355,-0.03464263914050964,0.023109788801247668,0.026584520809764874,0.035048064637064544,0.0737932159134972,-0.0538218902711364,0.07451505901551729,0.04571060447385243,0.07752723222419121,0.08063909486027264,-0.041851163530496546,-0.05696205676927055,0.03996480994545125,-0.057286362951096126,0.07048990951348233,0.049343887560077605,-0.002516214306088444,-0.04857518938517786,0.06457681887260663,0.024047996294915677,0.06591187378072016,0.0554386380071744,0.11073982565379402,0.04279955049198545,0.0908561851872593,-0.04301204638696982,1.0,-0.014967816156919838,0.05152868393595614,-0.016687645021549354,-0.02957948457665458,-0.04855122956540411,-0.05385978688572565,0.08050547124043539,-0.17496205570513698,0.0018699734112724029,0.0759332457919565,-0.03132930072776098,0.0728212470149878,0.017602320124282696,0.017242747712773652,-0.011944255698189403,-0.05034722553178724,-0.038017572178398344
foreign_sell_value,0.571508057680537,-0.010360914849342946,-0.264191393363303,-0.08110561996090479,0.548238216454077,-0.5039710410760194,-0.12672875185629792,0.03471013632413099,-0.04196551977825263,0.22916744058537478,-0.08526414356714172,-0.25528217558393546,0.24252337374279262,-0.09526256884774548,0.013844473763544187,0.34806978448301207,-0.10680391095863898,0.5039401966720897,-0.040010624525847575,0.24705203751370705,-0.4925967222942485,0.13744109144458866,-0.12382819871046918,0.267300502765694,0.7510918486831913,0.12512152542520907,-0.1612634545698777,0.04527242939374189,0.03513160452921048,-0.22285690062353025,0.10720587309706042,0.3898804494020813,-0.13554781996471899,-0.14716918717034905,0.2850047226074167,0.004426379375231037,-0.15696579856604959,-0.12515570670384865,0.0197655480951283,0.6131961405952022,0.14790176115509246,-0.01802802628689246,-0.10518400309358591,-0.049758390111403226,0.04564738916836763,0.46834746866968413,-0.07340965626987915,0.6436565978831778,-0.1073584334546941,0.04356359106887935,0.19477057253621302,0.47517091835557174,-0.05292665332496726,0.05594635590946195,0.046747677140434,-0.0932341568875447,0.011504086005632292,0.5325464722893365,-0.10347115720755141,-0.27199574272562654,-0.13475305531741955,0.10015832740982132,-0.12382819871046918,-0.1355577922261295,-0.08416386687951881,0.03613437406252737,-0.014967816156919838,1.0,-0.273094256918126,0.716947931165717,0.9399090885486006,0.48092734384912306,0.05857392865664714,0.047956589149045735,-0.007908022682147483,0.08108954578181023,-0.10471840943350566,0.10122331078173254,0.04465619372550329,0.4145202621231909,0.4178708812862937,0.07526098752772409,0.09976108488443021,0.10551884657234241
drv_foreign_net_value_ratio,0.06660281269480865,0.07359608239362224,0.9787433587398477,0.25755655104925845,-0.03397301331371692,0.03501015498275919,0.231211686260096,0.0014408579620303382,0.06962605218432179,0.048388637674637136,0.039058983331245745,0.9571856910443973,-0.0681260794717663,0.2357440057476921,-0.07159653557432868,0.018514146463419402,0.2851223572563452,-0.18979193492348037,0.2563939519812806,-0.08209992631200808,0.016494687461733624,-0.38774379438843626,0.3223347792528979,-0.16571679056853547,0.3245896183771522,-0.2698823046082608,0.14136761140285337,0.0177705900879077,-0.053129631680472696,0.5957129219924314,-0.19931126513260705,-0.08296693712227038,0.33987357060575174,0.3773600489916196,-0.08777665094126527,-0.09895962878877068,-0.07155023991645258,0.35323518854613756,0.07714750755649169,-0.06862198943210861,0.005853347413845689,0.04774329106079365,0.36010943281934615,0.040708337282738684,0.13001345265716296,-0.03625398737252681,0.29791543430416656,0.07523148543253937,0.253849865557229,0.13296050854027222,0.056962251744987716,-0.07914986091761432,0.00693371956892758,0.06687072932564204,0.12854928318642103,0.20184731670847958,0.05794621935014943,-0.08807666693306393,0.24763313990458527,0.08291650570445283,0.1536212117222456,-0.30371130562995635,0.3223347792528979,0.33986434895562767,0.2535228139771822,0.07548371538480983,0.05152868393595614,-0.273094256918126,1.0,0.30671745852116256,-0.285626957501886,-0.09007899025228819,0.016720698183259924,0.12319675281342737,0.007866132310607484,0.15589769479307,0.30341837466515814,0.20657113083267403,0.12741964748661935,0.04161813174188031,0.03440820241597687,0.14344313212259044,0.13448284087709422,0.14012650946376687
foreign_buy_volume,0.548484777770664,0.0720010330706389,0.3157269609788367,0.04736230672042397,0.5308088601837483,-0.5300884601483298,0.009528960254706037,0.04377954233616831,0.0325339427851245,0.15276384577747784,-0.034493667125992736,0.325026728994701,0.20118495005472128,0.023877305375193773,-0.027291021450178584,0.26394999151234766,0.06130925784691944,0.5052321481031633,0.10197458266817733,0.1975118246750415,-0.5348229854531585,-0.11668169029529149,0.09613588250963018,0.24363447197479118,0.9550125087751514,-0.05023054108120301,-0.15003072941255574,0.08654891300558709,0.0032635523196117063,0.1550251635846836,-0.00747324359793852,0.4968741613633458,0.0951825435513142,0.07930140539032121,0.22825998763860178,-0.050298185523600346,-0.14578855923452963,0.10770074127707636,0.10995433152111338,0.6424083902779519,0.16658172279559302,0.024828977420196217,0.119002427643326,-0.01412056830813691,-0.12274988152814953,0.5789243023945528,0.09904200517297199,0.5550525882636191,0.03102228755662859,-0.12255437972124983,0.3262702691733776,0.561701483057049,-0.022769209249863896,0.1263445065988626,-0.1221038230957044,0.005240353721530934,0.0640870773776067,0.6024686546936581,0.03768845974695177,-0.08299798415332812,-0.13687826243527693,-0.11027397968805987,0.09613588250963018,0.09516543355505705,0.05497723391451502,0.09033736261370297,-0.016687645021549354,0.716947931165717,0.30671745852116256,1.0,0.7317585467496108,0.5570691260482326,0.12131971612360234,-0.12565057656981854,0.03228198183686374,0.27060859357512584,0.07494213619000983,0.3062159095267711,-0.12606435262057697,0.332915607630906,0.3578172006449822,0.25744353781462254,0.2516863138989327,0.2589005106292518
foreign_sell_volume,0.5059170973317365,-0.011696531496086742,-0.2723494969667686,-0.11141657490142937,0.5388237780328474,-0.5655232708428635,-0.14517987789259126,0.06685058590931352,-0.045216070792717535,0.12735196272879365,-0.04019713458494864,-0.29203567040351336,0.23332757501551585,-0.13348828586969025,0.02619412229295248,0.28644402946558173,-0.12902115175632153,0.6202229662093323,-0.09113492971600093,0.23933355522293726,-0.5632329373762682,0.13653256604978065,-0.12375870934788873,0.343901663844542,0.6846801563360484,0.12840706631291945,-0.2426648884767809,0.020047920445315396,0.04211087455210882,-0.2369216302939388,0.11525555834929976,0.5416509161955277,-0.14682869223879202,-0.16712500327160806,0.28137763979187,0.019897793981092697,-0.11662173575986473,-0.12110001485246859,0.02054769803087974,0.6796191485918031,0.1512190645414222,-0.03860708704413146,-0.12927331700467337,-0.07615602492294408,-0.20068684998337166,0.5923967319322387,-0.11291661071754228,0.5062578179540083,-0.15988574929363444,-0.20256896671230262,0.2866719815507587,0.6012648080846303,-0.040387721892063855,0.05635555090079432,-0.19945158158097734,-0.16479174001338964,-0.0033800125893217853,0.6526644637124642,-0.14288613490276558,-0.18595537155936587,-0.24615638195794426,0.09336480528499068,-0.12375870934788873,-0.14683893993475222,-0.11510868220297214,0.048186260947862956,-0.02957948457665458,0.9399090885486006,-0.285626957501886,0.7317585467496108,1.0,0.6056261843532207,0.06993287611590923,-0.19843193945823412,0.01328298260303069,0.12266234094524023,-0.14209129047065244,0.17163057121251232,-0.20176396696815307,0.31207364507033813,0.34042849706536954,0.11631843075084053,0.12656549600190747,0.1328176457282072
buy_order_vol,0.5555287520236503,0.12940440278659368,-0.0840200037291325,-0.17585305779947852,0.5430792844586666,-0.8016328416801031,-0.06652891058008761,0.10901044633345602,0.0802876202692604,-0.2219524749198362,-0.00977302227999116,-0.06227901276926183,0.2382895709798478,-0.1266700912384806,-0.08883996363460589,0.09949324391187121,-0.05201158941037426,0.939144669937341,-0.0056488372743049575,0.24227336173358258,-0.8080750140083213,0.137717909042349,0.03629284945434603,0.572958329573827,0.4157114532295487,0.15974398284141655,-0.34023520420617925,0.09923908084892373,0.01774991870382579,-0.13926952878394247,0.20040380834413452,0.8197453986164238,0.00587293137682695,-0.18127902806806942,0.3588789056745146,-0.16449158085841584,0.016166962919220068,-0.13871306426559885,0.15213724207807344,0.9192915208120919,0.16938503268383642,0.0920699664395646,-0.11911094078279472,0.04360177893555391,-0.44047915588863684,0.9444380153551301,-0.01774795893288393,-0.11324787453727932,-0.08621419637424572,-0.44056033832548985,0.4850905862904645,0.9783869781064135,-0.0191191684949992,0.15094051606509462,-0.4371251430977859,-0.11021901228186635,0.11017413964362413,0.9518202855682212,-0.07264995974164341,-0.11867991370055053,-0.3665612574764312,0.03394094072896006,0.03629284945434603,0.005864551684361345,-0.066215193650324,0.09199892979394247,-0.04855122956540411,0.48092734384912306,-0.09007899025228819,0.5570691260482326,0.6056261843532207,1.0,0.1947273724509996,-0.44232372532258046,0.10284155049975684,0.4179542200121964,-0.03497252234706139,0.3332834027441672,-0.4443841505642227,0.025258131538411242,0.07272069491469993,0.4449221757503207,0.4288393972622269,0.40615431518299366
drv_range_hl_pct,-0.07184597024660355,0.6493372694301789,0.023836541782073152,0.03770480998728674,0.15160534639835385,0.1279602474480449,0.0013956821093513132,-0.008974855558643604,0.6007927975066488,-0.0643407328493221,-0.010563860446712325,0.03002339557242973,0.38514872072484063,-0.06171241871050523,0.05552795130443729,-0.04156721840033132,0.07726968559610908,0.17577501994736455,0.3246312411032838,0.38709719709084045,0.10429159092093387,0.05088850757848895,0.037608576063886644,0.12347503578953908,0.11148591235780843,0.055760011732268584,0.026050089651960987,0.35936936307888906,0.07320409406242971,0.003058326280808367,0.031299659932475334,-0.059724611531615165,0.04068273260226862,0.010134293137916214,0.41293239884190575,0.03251840349062053,-0.09354245787837132,0.0027374267094343314,0.6838088024757554,0.19651001775477334,0.3115485985246514,0.49644445086702804,0.053175924959486844,0.4792735686791587,-0.021061641795316197,0.17215515287835337,0.11139882215180147,-0.10252919354458048,0.14424764733303524,-0.020518717161435475,0.13051134020452063,0.17767797684888642,-0.056834387751049785,0.5258262018392427,-0.005201422490260413,0.26971755263724106,0.509052201744786,0.17013720331033488,0.16065192973134876,0.012336807712697928,0.08357959952168773,0.03870466181556806,0.037608576063886644,0.04068654319397716,-0.1771612152640393,0.35383174942995826,-0.05385978688572565,0.05857392865664714,0.016720698183259924,0.12131971612360234,0.06993287611590923,0.1947273724509996,1.0,-0.0234331682962195,-0.030277488972388338,0.36330772798934513,0.10494100577558613,0.1052704292305051,-0.03800962276906619,-0.014994204123212713,-0.016563241254689942,0.35681883650565227,0.39701023412607706,0.4053152050081316
open,0.206880502662251,0.023031423949201803,0.11214382445779458,0.19363314700542694,-0.04581406605866836,0.17341150489791152,0.08393396517563147,-0.06694384441962319,0.032349139824889024,0.34188726742743875,-0.15168665854380295,0.09248894902601398,0.030792269909554318,0.22369137925972155,-0.060484968746934785,0.17298430078311564,0.09364607447561868,-0.3937265923999408,0.1804100777540957,0.018739344136302447,0.23194801080980804,-0.032862460617893746,0.02431048728598784,-0.28582907954263675,0.12665558097616786,-0.056324207702292683,0.32729399745832,-0.013205949310588869,-0.052992567082902294,0.1509710672648973,-0.08370061305015525,-0.6873614335920507,0.033407748783979695,0.19770583994035815,0.01201532095324926,-0.06509516710608565,-0.19373527174532632,0.0040059944748530585,0.0021238720784948996,-0.21468873630657956,-0.04115986656124577,0.04544481602305423,0.1597489376843325,0.05521856925755199,0.9993962654434647,-0.4134958442021397,0.18374211489756617,0.39653326769695624,0.25571881321214684,0.998723868608258,-0.3220298581572417,-0.4370372265599954,0.03154836453406643,-0.014349380524354784,0.9992792238081791,0.26281201953276834,0.017641688288110493,-0.3895611611652601,0.24330932902543356,-0.020492612780463975,0.3970961276415977,0.007539810507344168,0.02431048728598784,0.03340892092971294,0.1510142083522505,0.004411024103321279,0.08050547124043539,0.047956589149045735,0.12319675281342737,-0.12565057656981854,-0.19843193945823412,-0.44232372532258046,-0.0234331682962195,1.0,-0.06651661873359829,-0.07799464454659365,0.18491439485741346,-0.23848817131691635,0.9993944313256378,0.3288400236386628,0.25034365510460893,-0.1755257189108103,-0.22530070562404383,-0.13253249521723362
