,trix_2,trix_2_slope,trix_2_acceleration,trix_2_abs,trix_2_direction,trix_2_gt_0,trix_2_lt_0,trix_2_signal,trix_2_signal_slope,trix_2_hist,trix_2_hist_slope,trix_2_hist_acceleration,trix_2_hist_gt_0,trix_2_hist_lt_0,trix_2_hist_abs,trix_2_strength,trix_5,trix_5_slope,trix_5_acceleration,trix_5_abs,trix_5_direction,trix_5_gt_0,trix_5_lt_0,trix_5_signal,trix_5_signal_slope,trix_5_hist,trix_5_hist_slope,trix_5_hist_acceleration,trix_5_hist_gt_0,trix_5_hist_lt_0,trix_5_hist_abs,trix_5_strength,trix_8,trix_8_slope,trix_8_acceleration,trix_8_abs,trix_8_direction,trix_8_gt_0,trix_8_lt_0,trix_8_signal,trix_8_signal_slope,trix_8_hist,trix_8_hist_slope,trix_8_hist_acceleration,trix_8_hist_gt_0,trix_8_hist_lt_0,trix_8_hist_abs,trix_8_strength,trix_11,trix_11_slope,trix_11_acceleration,trix_11_abs,trix_11_direction,trix_11_gt_0,trix_11_lt_0,trix_11_signal,trix_11_signal_slope,trix_11_hist,trix_11_hist_slope,trix_11_hist_acceleration,trix_11_hist_gt_0,trix_11_hist_lt_0,trix_11_hist_abs,trix_11_strength,trix_14,trix_14_slope,trix_14_acceleration,trix_14_abs,trix_14_direction,trix_14_gt_0,trix_14_lt_0,trix_14_signal,trix_14_signal_slope,trix_14_hist,trix_14_hist_slope,trix_14_hist_acceleration,trix_14_hist_gt_0,trix_14_hist_lt_0,trix_14_hist_abs,trix_14_strength,trix_17,trix_17_slope,trix_17_acceleration,trix_17_abs,trix_17_direction,trix_17_gt_0,trix_17_lt_0,trix_17_signal,trix_17_signal_slope,trix_17_hist,trix_17_hist_slope,trix_17_hist_acceleration,trix_17_hist_gt_0,trix_17_hist_lt_0,trix_17_hist_abs,trix_17_strength,trix_20,trix_20_slope,trix_20_acceleration,trix_20_abs,trix_20_direction,trix_20_gt_0,trix_20_lt_0,trix_20_signal,trix_20_signal_slope,trix_20_hist,trix_20_hist_slope,trix_20_hist_acceleration,trix_20_hist_gt_0,trix_20_hist_lt_0,trix_20_hist_abs,trix_20_strength
trix_2_hist_slope,0.12499099586077896,0.6120079953907188,1.0,0.0300636626776422,0.10775507082173054,0.10775507082173064,0.10775507082173048,0.32670962848768437,0.00043025277119591106,0.6120079953907188,1.0,0.7800316276287027,0.42789907449553216,0.42789907449553205,0.023112399702994585,0.03986560353006578,0.09555859250013236,0.1475078651881873,0.5516556437215219,0.020563662559715725,0.05200991878294618,0.05200991878294612,0.05200991878294614,0.0016506662815496738,0.14469772901561642,0.25002272154528854,0.042352121478861963,0.6598317503180248,0.16956933213894818,0.16956933213894837,0.013348792704412906,0.023702005103558015,0.022080289295773253,0.16316036574015222,0.25600359838244174,0.0005471503277420304,0.005803382605371284,0.005803382605371284,0.005803382605371271,0.01591172434091761,0.03006817655853755,0.08748382787465564,0.17500493467818545,0.3184234853760704,0.05930756347645611,0.0593075634764561,0.03126294612334288,0.026973054674885425,0.0014463690705134595,0.12021291184270358,0.12102736337325708,0.006441104479807856,0.0010587895453314086,0.0010587895453314056,0.001058789545331402,0.011086472994095948,0.004598167453885669,0.027092848758352255,0.14130716885906355,0.16278135120919957,0.021997124565845214,0.02199712456584524,0.0014570437616932953,0.014313900023236521,0.004471943647290567,0.08635288901204449,0.054443201803473534,0.004277781594716269,0.004755866280186547,0.00475586628018654,0.004755866280186549,0.007247904751089914,0.0036765612400080495,0.005532697890480744,0.10567093841402443,0.08103331292228055,0.0011490180284448616,0.0011490180284448553,0.00041660535934279544,0.0023213103672189493,0.005906614011341357,0.0630209940207963,0.01884022157990517,0.00291538330419787,0.0008036268191489045,0.0008036268191488988,0.000803626819148898,0.004838624144811023,0.0060778358135323216,0.002653654516814757,0.07952879218118356,0.03928357361924788,0.0012236697584763943,0.001223669758476396,0.00248340650008697,0.001255771960734458,0.005904820894330641,0.046972533750119075,0.0013991056030380454,0.0008093523681416819,0.0015578733681031892,0.0015578733681031957,0.0015578733681031929,0.0033837842773682464,0.006122028233209262,0.005627815448587609,0.06078657263617306,0.012449583383916819,0.00271669173391325,0.002716691733913254,0.004895468781323208,0.0009716265218766746
trix_2_hist_acceleration,0.13507164008788677,0.17031674262960564,0.7800316276287027,0.0014284290888011237,0.09791053196462421,0.09791053196462426,0.09791053196462424,0.19619086676468286,0.38861178223681336,0.1703167426296056,0.7800316276287027,1.0,0.11695852000647733,0.11695852000647734,0.011797901827775428,0.02198884428611126,0.006575160849308467,0.12421512434906931,0.1429643628578812,0.0006427013452665082,0.00021394443206114544,0.0002139444320611502,0.00021394443206114113,0.01867969222107169,0.00857395216221457,0.06301229374602511,0.1732525658040871,0.18729434816831791,0.03977100487909752,0.03977100487909749,0.035689277076932084,0.028282422513456494,0.0062774961052322305,0.05941959128186182,0.006381133124418515,0.0022803645233634056,0.00438889814954033,0.004388898149540335,0.0043888981495403215,0.0032087368198109125,0.008600187116250914,0.007504065657973191,0.08359755572214415,0.023967623449254162,0.0005927447325142581,0.0005927447325142644,0.0007736037860960507,0.005815443348449591,0.004893913217754099,0.028877289631528597,0.02640155886608977,0.0017699675340438674,0.003945244758846621,0.003945244758846627,0.003945244758846625,0.0006751133647904102,0.005983761011812965,0.009503591913516376,0.04086075935853802,0.017379468032672436,0.005085720426387583,0.005085720426387593,0.006902355233526036,0.009090012760712106,0.003169677647147169,0.015370660755739524,0.03456994139462494,0.00024592173788322963,0.001357585579990036,0.0013575855799900346,0.0013575855799900375,3.164379580039478e-06,0.0036989851830446954,0.006958987045189442,0.02168859318467671,0.029850361123794647,0.0032473728241041526,0.0032473728241041388,0.0010344576238965767,0.002749983539409372,0.002032744319464962,0.008815304660412235,0.03575718948883836,0.0001538707401387997,0.0013036005470877128,0.00130360054708773,0.0013036005470877115,0.00015872629740260023,0.0025434978427836498,0.004739965534295691,0.012704794968437426,0.032177092546114366,0.0020782810822550816,0.0020782810822550677,0.0028976747527849098,0.0014710574703391925,0.0013288975701077244,0.005355113376949054,0.03481670642789782,0.0003169704761561029,0.002664215713147666,0.0026642157131476596,0.002664215713147664,0.00019050877154311457,0.0014770222154362254,0.0032441995529562196,0.007658398895564133,0.032221858764475225,0.000532730369177086,0.0005327303691770787,0.0009821852688769517,0.000994245450560916
trix_2_hist_gt_0,0.20818922753353275,0.6977586499918308,0.42789907449553216,0.008329437500307615,0.15609746833796195,0.1560974683379617,0.15609746833796187,0.0043693972055065455,0.5509698268348464,0.6977586499918308,0.42789907449553216,0.11695852000647733,1.0,1.0,0.022749760301812274,0.018070277870827878,0.14738008941695274,0.22859746305863549,0.6900462622899199,0.011461967160525346,0.14446431242136554,0.14446431242136543,0.14446431242136543,0.13460131363079902,0.14636811581018916,0.04722230730872126,0.4566066267569919,0.6286091459731501,0.044385942869175236,0.04438594286917525,0.0001746465559776132,0.006673772555415007,0.10962408306688794,0.012812001943897644,0.583550837161652,0.011540866932661027,0.08737049146201013,0.0873704914620102,0.08737049146201017,0.0446982571141223,0.12958238065472477,0.15650536793343567,0.11552274305498149,0.5979622381391391,0.14334553483029308,0.1433455348302933,0.017491562920527903,0.023536268696486284,0.06963947471471299,0.0861496798509533,0.4597720717999239,0.006620157491979356,0.0453451259588379,0.04534512595883792,0.045345125958838,0.013854614828324788,0.08696319071784207,0.12609417614939078,0.019629831868068732,0.49160965952036884,0.11918928934696442,0.11918928934696428,0.027785095299734167,0.020151698796849006,0.04478841146306056,0.10381887650189495,0.3627927709239407,0.004447044714611384,0.03387000030849241,0.03387000030849238,0.033870000308492375,0.00401020893694408,0.05272507306014471,0.08974950028180413,0.07299990853379036,0.39605236151198664,0.07558625015994112,0.07558625015994119,0.01735357172683117,0.01248823241993349,0.030041402581288845,0.10249556649567342,0.2910487358941911,0.0006518383473060428,0.021726703458970955,0.021726703458970955,0.021726703458970938,0.00178354946961101,0.03085879078657828,0.06138712295787698,0.09131720671185964,0.3191898839950828,0.05716263332797977,0.05716263332797987,0.014196541612911517,0.011651036616513148,0.021120142557377947,0.09484922781414026,0.23790290173998707,0.0014742027721801295,0.017384314142824004,0.017384314142824046,0.01738431414282393,0.0016670924977739941,0.01896592606449953,0.041807540171462515,0.09345273071047373,0.2591814193058547,0.04018918403992721,0.0401891840399273,0.0018171427042897406,0.006376314843575908
trix_2_hist_lt_0,0.2081892275335329,0.6977586499918303,0.42789907449553205,0.008329437500307499,0.15609746833796206,0.15609746833796162,0.15609746833796184,0.004369397205506511,0.5509698268348463,0.6977586499918303,0.42789907449553205,0.11695852000647734,1.0,1.0,0.022749760301812152,0.018070277870827944,0.14738008941695271,0.22859746305863535,0.6900462622899199,0.011461967160525251,0.14446431242136537,0.14446431242136534,0.14446431242136545,0.13460131363079894,0.1463681158101891,0.047222307308721186,0.4566066267569918,0.6286091459731499,0.04438594286917522,0.0443859428691752,0.00017464655597771624,0.006673772555414948,0.10962408306688794,0.012812001943897637,0.5835508371616517,0.011540866932660938,0.08737049146201015,0.08737049146201013,0.08737049146201009,0.044698257114122265,0.1295823806547247,0.15650536793343556,0.11552274305498146,0.597962238139139,0.14334553483029308,0.14334553483029322,0.017491562920527795,0.023536268696486253,0.06963947471471292,0.08614967985095326,0.459772071799924,0.006620157491979276,0.04534512595883785,0.04534512595883791,0.045345125958837884,0.013854614828324733,0.08696319071784207,0.1260941761493908,0.019629831868068718,0.49160965952036884,0.1191892893469644,0.11918928934696432,0.027785095299734084,0.020151698796848954,0.044788411463060555,0.10381887650189485,0.3627927709239406,0.004447044714611299,0.03387000030849223,0.03387000030849222,0.03387000030849227,0.004010208936944047,0.05272507306014467,0.0897495002818042,0.07299990853379036,0.39605236151198653,0.07558625015994128,0.0755862501599412,0.017353571726831055,0.012488232419933378,0.030041402581288772,0.10249556649567335,0.2910487358941911,0.0006518383473059441,0.021726703458970813,0.021726703458970834,0.021726703458970768,0.0017835494696109746,0.030858790786578244,0.06138712295787702,0.09131720671185971,0.3191898839950828,0.05716263332797976,0.0571626333279799,0.014196541612911394,0.01165103661651305,0.02112014255737789,0.09484922781414028,0.23790290173998688,0.001474202772180034,0.017384314142823872,0.01738431414282396,0.01738431414282385,0.0016670924977739594,0.018965926064499566,0.04180754017146251,0.09345273071047366,0.2591814193058546,0.04018918403992721,0.04018918403992726,0.0018171427042898414,0.006376314843575804
trix_2_hist_abs,0.1520818301999699,0.04029415239173844,0.023112399702994592,0.3581279022865063,0.15464141088612401,0.15464141088612396,0.15464141088612385,0.17250987910070253,0.033054637587278585,0.04029415239173844,0.023112399702994585,0.011797901827775428,0.022749760301812274,0.022749760301812152,1.0,0.7229686017244326,0.20682640810690145,0.07188950526464431,0.044119167449218157,0.4030109103302396,0.1893828130958998,0.1893828130958996,0.18938281309589963,0.17377926436716046,0.11938955991218124,0.10356090518064838,0.030913785367152995,0.044747428754637615,0.09928058657981194,0.09928058657981184,0.311661719728297,0.343012535463742,0.17005522076222018,0.13803626715790637,0.015277388665471618,0.3920693483968105,0.17354146648972074,0.17354146648972074,0.17354146648972044,0.11227270181684727,0.13326545624742564,0.14634618537686858,0.03849766130075792,0.04627757540787202,0.11326748082757829,0.11326748082757812,0.3438923240483669,0.39945756996777604,0.13339096934408295,0.16371993257860776,0.018428129375110666,0.37080099018329526,0.1416480772596802,0.1416480772596802,0.14164807725968004,0.07188420235135384,0.12098253181748006,0.14395524462881318,0.0805131953270971,0.023178205093711362,0.11851547593162583,0.11851547593162534,0.3426636981213811,0.39191396585196153,0.1033228682496769,0.172669237202228,0.047164126150410476,0.342721119991595,0.1277378197868755,0.12773781978687526,0.12773781978687537,0.043779162434518244,0.11007922664212233,0.13396014895369457,0.10023861853087203,0.003149907736497653,0.1174046667607675,0.11740466676076801,0.33664693648780747,0.3655548899995035,0.07861276374034432,0.1748486009353244,0.06999289071484571,0.3218339874091967,0.10241159633140334,0.10241159633140344,0.10241159633140334,0.02161820668371105,0.10229409347480219,0.12507436235202898,0.10943919142630568,0.024668485921372853,0.10362720127648482,0.10362720127648535,0.34027208039207385,0.359633669437458,0.058004797334026706,0.17365540283991288,0.08837925673648811,0.3055460963532372,0.09901059079037204,0.0990105907903718,0.09901059079037244,0.0035329432891093057,0.09566333798624058,0.11699307596798707,0.11412226454790693,0.0421567258061907,0.10170760265952486,0.10170760265952508,0.33597970882957223,0.34220705494209297
trix_2_strength,0.19724259498734503,0.06771890421897543,0.039865603530065775,0.7414551246972658,0.12360965762557487,0.12360965762557476,0.12360965762557469,0.18540911872230956,0.05476029708685196,0.06771890421897545,0.03986560353006578,0.02198884428611126,0.018070277870827878,0.018070277870827944,0.7229686017244326,1.0,0.18643674259413776,0.11445424623746915,0.046039080549967866,0.43891240273766713,0.15757511019824783,0.1575751101982477,0.15757511019824774,0.14920159423477705,0.11462651986311502,0.11172305759878175,0.030379868656422292,0.028826470863575777,0.07020058565359201,0.07020058565359186,0.4653684831370727,0.5116584185327986,0.1492820473207235,0.1454243891482184,0.06329375679451721,0.38411696081396884,0.15020737181239033,0.15020737181239058,0.15020737181239005,0.09781935854426559,0.11469910422676931,0.13012820626572147,0.06667009703293365,0.029921396556762344,0.08099647296383022,0.08099647296383004,0.3600249840553441,0.42588973083318815,0.11598642973254229,0.15887544574540513,0.08262189627176846,0.3662645575982525,0.11396561930279749,0.1139656193027974,0.11396561930279743,0.06095960019195942,0.11046366879708437,0.1284973739455143,0.08490133709864495,0.04473417242640662,0.10585029275097584,0.10585029275097546,0.32390884406737347,0.3806207602540727,0.08771590596400777,0.16440058277587286,0.09984799830307728,0.3498086999194143,0.1025009276655602,0.10250092766556003,0.10250092766556024,0.03260645574793353,0.1043257232894824,0.12337705218037388,0.09589441798482487,0.0586493085450179,0.11305801137589656,0.11305801137589697,0.3194227627395613,0.37266036033161665,0.06374069365687197,0.1657887269010903,0.11460146476684425,0.33035180682015386,0.08142355263639703,0.08142355263639728,0.08142355263639707,0.009941272485191154,0.09806270379571853,0.11733102420336872,0.10277080762036159,0.06991901129258382,0.10111777680672075,0.10111777680672104,0.323452026685104,0.36836518679977587,0.043720643997598105,0.16392441389460416,0.12769574166195205,0.31153041453833563,0.08004157007489072,0.08004157007489036,0.08004157007489128,0.007437681326328164,0.08828551290305196,0.10916426747008427,0.10961331576419758,0.07914170675092641,0.09081583442165284,0.09081583442165295,0.32065558599368776,0.3492291984687571
trix_5,0.5958885969024226,0.2260659022846792,0.09555859250013236,0.1296812541291733,0.4359400804375999,0.43594008043759985,0.43594008043759963,0.6977119721735636,0.21186118115887648,0.22606590228467927,0.09555859250013236,0.006575160849308467,0.14738008941695274,0.14738008941695271,0.20682640810690145,0.18643674259413776,1.0,0.11091842507935881,0.31007131048715,0.07108299870015701,0.7237844500127857,0.7237844500127857,0.7237844500127857,0.9221582021964377,0.44184534975631856,0.2985401278063418,0.3194908223264982,0.20433138644007848,0.2181831412960404,0.21818314129604066,0.16235818510101407,0.17944948976127637,0.8736005904405836,0.5306257727171344,0.2971031566001664,0.01852593271667749,0.627090100502104,0.6270901005021038,0.6270901005021037,0.5947922189689588,0.7309884799825536,0.7113074860848321,0.07422613727773174,0.3601497287891374,0.5263692417892912,0.5263692417892909,0.11000558983532997,0.09106763005009857,0.6852182151747428,0.7502635219047415,0.16653829037160575,0.018211559632942305,0.49099343583448235,0.49099343583448235,0.49099343583448224,0.34843368242783085,0.6880034375954109,0.7843047567240679,0.2386144621752484,0.3609946176866422,0.578799405540477,0.578799405540477,0.07888290347570767,0.020425764283350304,0.5275261712127872,0.8363358582561957,0.010674760293348398,0.04156039115170251,0.38147396886978563,0.3814739688697855,0.3814739688697856,0.2074256583426341,0.5624923161856588,0.718012876593521,0.4577880622609425,0.2621583964225587,0.52284664810726,0.5228466481072602,0.055681101169333926,0.003479940892787754,0.4073893268896036,0.8525116342002372,0.1330068750709164,0.057957908571958025,0.29508797147415033,0.29508797147415033,0.2950879714741502,0.12553735196462568,0.4514734724476706,0.6198256566244456,0.5777237046944402,0.12656390609393717,0.4495434441437529,0.44954344414375297,0.05162886496001559,0.018450685689115325,0.31635662217871435,0.8346492365816169,0.2545393944192616,0.06983522863690124,0.23701873343647695,0.23701873343647722,0.23701873343647695,0.07159545791778879,0.3741326973042572,0.5293800831313699,0.6286003673291343,0.007185732993587571,0.41025738481451246,0.4102573848145124,0.04256574919119109,0.006083089864989305
trix_5_slope,0.8335828638780504,0.34811630546259176,0.14750786518818731,0.06312861077199895,0.5865763160122555,0.5865763160122557,0.5865763160122553,0.7637905637814026,0.5543928387862894,0.34811630546259176,0.1475078651881873,0.12421512434906931,0.22859746305863549,0.22859746305863535,0.07188950526464431,0.11445424623746915,0.11091842507935881,1.0,0.294397388984001,0.020746988317129338,0.06957943754323637,0.06957943754323638,0.06957943754323641,0.2449424106847198,0.6670348292221474,0.8898382857247883,0.6182788218735595,0.0812034299078508,0.6279963502726902,0.6279963502726907,0.012449780517648733,0.05266008798828472,0.22754166946438645,0.7733097898642609,0.7054729401158019,0.02684234988656529,0.15925646381839778,0.15925646381839767,0.15925646381839761,0.38334507079596813,0.055199807271682944,0.3277883075166967,0.9181607684868222,0.3521766816720626,0.22937151115581136,0.22937151115581156,0.02552370760230587,0.0033347493392207944,0.30285942734780846,0.4605646180468052,0.8977654749131634,0.022740768070321805,0.20724685895263317,0.20724685895263342,0.2072468589526332,0.2889279489759115,0.2220603161863754,0.056338687617652546,0.7752405826880648,0.6728657663040644,0.04420817707285246,0.04420817707285249,0.034566914361104255,0.04981362000911847,0.29080096618649665,0.2236060270174051,0.9545419052911384,0.008386754199144607,0.20061796513316268,0.2006179651331628,0.20061796513316263,0.19250992659755772,0.290207551357505,0.23035744202755556,0.5390851644447254,0.8363414359710696,0.1622556373830301,0.16225563738303,0.043315181249400384,0.006703888424136955,0.25608180126227853,0.06397842502998154,0.9434046967421754,0.0012924508114492753,0.17349125216196673,0.17349125216196648,0.17349125216196684,0.12916567545067315,0.2707427037072516,0.28418164820690295,0.32766362510687874,0.8920983029733092,0.18817242001041085,0.18817242001041104,0.0368132050689325,0.007967130892957306,0.21987361570848468,0.038987790802312544,0.9014072348469417,0.0015846323534328345,0.13487027828679576,0.13487027828679565,0.13487027828679554,0.0915638743604042,0.22619982085408805,0.28109118564654434,0.16578662580778536,0.8892733969678767,0.16985271545710345,0.16985271545710365,0.029048804554893993,0.01181276778648908
trix_5_acceleration,0.23675858842675038,0.9805112759646707,0.5516556437215219,0.032676859013010096,0.14111961723937655,0.14111961723937655,0.14111961723937644,0.06470721049602789,0.8126756808284881,0.9805112759646707,0.5516556437215219,0.1429643628578812,0.6900462622899199,0.6900462622899199,0.044119167449218157,0.046039080549967866,0.31007131048715,0.294397388984001,1.0,0.0505628306090949,0.21483999838311527,0.21483999838311515,0.21483999838311515,0.2690988560602277,0.3311301121156219,0.1341086469980067,0.7385045212999346,0.8683808863611749,0.08523328822686344,0.08523328822686345,0.016386145309327065,0.018594245452561237,0.20043890871127645,0.1297771709365794,0.8548281135952208,0.029901206443939194,0.11431816485107628,0.11431816485107638,0.11431816485107624,0.04600384806969624,0.3107733213364302,0.36639545246757127,0.15226660922563157,0.9255628121152908,0.25120724887232443,0.2512072488723247,0.0421580525214943,0.07898756442283972,0.10400104126452775,0.2455334539244396,0.643987356029855,0.0008803772677076474,0.057800961096283174,0.05780096109628325,0.05780096109628309,0.02013865158257204,0.169681043262864,0.276164444679832,0.1322199472359117,0.7492869174077851,0.1969077059078193,0.1969077059078192,0.062154739583131065,0.03180000458546581,0.04944807860738995,0.25521811126765037,0.4727692005845257,0.00966609898803307,0.02830634759254545,0.02830634759254553,0.02830634759254543,0.030461495193684823,0.0780978212075929,0.17293474065497402,0.22817662858545334,0.5638676874644989,0.11096299894576851,0.11096299894576855,0.03342361649077368,0.007295859328007247,0.020469015393923873,0.2322234584613703,0.346800083443155,0.01156670086657787,0.006364731538670119,0.006364731538670105,0.00636473153867012,0.026290386151212923,0.029842995745404555,0.09953540408270915,0.2442975283075151,0.42067691306012656,0.061349953229573734,0.061349953229573755,0.02339615616078228,0.007391380820358843,0.005218438171564924,0.20159563612398704,0.25567114635555066,0.005153817013636362,0.0010105247736240767,0.0010105247736240859,0.0010105247736240544,0.020267764012688816,0.006220844544334059,0.0532872151271382,0.23050045148521636,0.3125834348238954,0.04448094632470624,0.04448094632470634,0.004286034454332087,0.009155796723321433
trix_5_abs,0.03846646580534319,0.0497653955753684,0.020563662559715718,0.5378858252868248,0.014895291908672005,0.014895291908671867,0.014895291908671796,0.05627537831240292,0.047004103290933734,0.04976539557536839,0.020563662559715725,0.0006427013452665082,0.011461967160525346,0.011461967160525251,0.4030109103302396,0.43891240273766713,0.07108299870015701,0.020746988317129338,0.0505628306090949,1.0,0.0826162336855839,0.08261623368558378,0.0826162336855837,0.053937503374774064,0.06642147271587136,0.049872479473342335,0.04264400714365906,0.04608508968716405,0.008668041821653975,0.008668041821653765,0.2966421943349285,0.7070083900714409,0.04473225505628916,0.04840270577544594,0.026199025996186523,0.8028244095430456,0.09274533920120522,0.0927453392012057,0.09274533920120503,0.023080420484198613,0.038153104292487555,0.052988377820790966,0.022213757338420192,0.05035659785784598,0.009198150722216303,0.009198150722216367,0.552838995166156,0.7588463150399323,0.03500632789861409,0.03800801421106911,0.005535753652847728,0.6048236408168853,0.0939189609929085,0.09391896099290833,0.09391896099290836,0.026553356837853277,0.0029496141154434097,0.021235393642756662,0.04321794851528455,0.02603233416488343,0.0021680906359813645,0.0021680906359808705,0.6520053064211624,0.7128699530895319,0.03380440599532029,0.02606481484001667,0.00260795347570767,0.49409530909332233,0.08512978073879443,0.08512978073879429,0.0851297807387946,0.032354220664030875,0.00380210761811014,0.0056628554568459374,0.03444206135601588,0.006065179167296786,0.010272073386136477,0.010272073386136851,0.5900000481415574,0.6180987567753016,0.0336944913064042,0.020484499162483252,0.003670910934114732,0.4383321576332344,0.08369515388243315,0.08369515388243343,0.0836951538824332,0.03223585661022575,0.0056011328650405765,0.00541594267835465,0.018778881454173137,0.005604820578007523,0.02212287594408406,0.022122875944084432,0.5064054869214459,0.5402678004277481,0.0332289343546528,0.01877378615539452,0.003063038483336548,0.40945797831965824,0.0813571325431249,0.08135713254312443,0.08135713254312553,0.02972631900008108,0.014853122223286707,0.009475875723725736,0.008120044461308807,0.0081379523195533,0.03324037990412584,0.03324037990412592,0.43653666964645305,0.4690743263266828
