channel,drv_foreign_own_chg_21,drv_range_hl_pct,drv_body_pct,drv_ret_kurt_63,drv_ret_log_1d,drv_downside_vol_21,drv_ret_1d,drv_realized_vol_63,foreign_own,drv_parkinson_21,drv_dist_from_low_21,drv_realized_vol_10,drv_close_vs_vwap,drv_volume_pos_63,avg_vol_per_sell_order,drv_parkinson_5,drv_order_vol_imb_21,drv_close_z_21,drv_foreign_participation,drv_volume_z_21,drv_rogers_satchell_5,drv_order_count_imb,drv_foreign_own_chg_5,drv_order_count_imb_21,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_21,prop_buy_vol,buy_order_vol,drv_close_pos_252,drv_vol_ratio_10_63,drv_close_z_63,drv_dist_from_high_21,open,drv_garman_klass_21,foreign_sell_volume,sell_order_vol,close_adjust,drv_order_vol_imb,volume_matched,drv_dist_from_low_63,drv_garman_klass_5,drv_close_pos_63,drv_prop_participation,drv_intraday_pct,value_negotiated,drv_rogers_satchell_21,prop_sell_val,drv_gap_open_pct,drv_order_vol_imb_5,high,drv_order_count_imb_5,drv_order_count_imb_z21,prop_buy_val,avg_vol_per_buy_order,prop_sell_vol,drv_order_fill_ratio,drv_upper_shadow,drv_amihud_21,foreign_net_volume,volume_negotiated,drv_dist_from_high_63,foreign_buy_volume,drv_dist_from_high_252,foreign_net_value,drv_prop_net_value_ratio,n_buy_orders,n_sell_orders,drv_negotiated_value_share,drv_avg_order_size,drv_ret_skew_63,drv_lower_shadow,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,foreign_sell_value,drv_value_z_21,foreign_room_left,value_matched,drv_close_pos_21,drv_vwap_raw,low,foreign_buy_value,drv_log_order_size_ratio,close_raw
drv_amihud_21,0.07144811404979519,-0.17312430759537925,0.0402053225268646,0.2791559302009404,-0.030236904598893652,-0.09366418738735312,-0.030236904598893652,-0.26926068542812653,-0.5753374822046543,-0.2388449035919682,-0.20297179995635234,-0.1062790599172378,0.0851150387791605,-0.22629891125170004,-0.1956851615971263,-0.19647956508101894,-0.317610822284849,-0.1721704712070274,0.23886384793233584,0.05783863545949226,-0.21410512573434556,-0.17542642635421546,0.05372815524599343,-0.31718803088271236,0.06579224889974926,0.9540299114563354,-0.032415145464957704,-0.1720919685527034,-0.8059994020499361,-0.5383337408539897,0.05864155480396108,-0.32082763058913644,-0.08472989686515756,-0.6150344568334825,-0.2885008926472001,-0.601216309084656,-0.8090767814285571,-0.6645134351004984,-0.1501142993225765,-0.8253476762944433,-0.38205778951095104,-0.23757751277898614,-0.35379340630207096,-0.009141737611343698,0.04019730695650212,-0.40539110970481995,-0.259760940185395,-0.17298184924004384,-0.15499718598597262,-0.23002499025371592,-0.6171676247382403,-0.22999543860586427,-0.018383382636888993,-0.21189011155872764,-0.11045583491025711,-0.11735082020958525,-0.13963824201839498,-0.11945991510815106,1.0,0.03651818246637406,-0.3879387884768492,-0.22667934387447877,-0.6124958514126051,-0.4122738263585874,0.05870972256014785,-0.01796972595126065,-0.8269777002032307,-0.8468511211901498,-0.288661657504865,-0.19341141513865862,0.20903894479119925,-0.0586630071988661,0.04700339976820704,-0.0009529138063260438,-0.6936245756244697,0.040168122893972195,0.270521928990253,-0.8810477623991886,-0.19018677286295663,-0.6153307715859478,-0.6131880733229155,-0.6874923347496912,0.06544990767623066,-0.6141902242599098
foreign_net_volume,0.1865744531307118,0.02620406909504898,0.22576522027028426,-0.04558534316930717,0.2477006893172387,-0.00042729944937992364,0.2477006893172387,0.04483930287365891,-0.046402481632009815,0.04054729750578823,0.22903546619489168,0.044162617916412135,0.17788166173199313,0.031388200035625854,-0.02111429488619627,0.0406916818799937,-0.06939638409714993,0.25748027970719956,-0.05606065672392575,-0.003030189730062624,0.034192359863213104,-0.16652545550427253,0.3388572095868419,-0.09568883532362868,0.19091039440497107,0.04409239515002089,0.3122006146951142,0.0574426016083825,0.017081220865668253,0.048847637044002516,0.022325563271937587,0.18566107300194945,0.21011598849649085,-0.022764264151014697,0.03789627794014218,-0.4386398258561365,0.02940581537460976,0.020737120416305693,-0.057555769544163686,0.014201454123672063,0.1696679899629136,0.03854447358628269,0.1835814324726176,0.0622836975383797,0.22576024323838037,-0.05874913399351315,0.035592579843286634,0.041032851671814335,0.059065460563246096,-0.06748850851673532,-0.01800055462230336,-0.1303782545739868,-0.12678197043809736,0.016110757710626478,0.09212934246334135,0.10097915178603466,-0.07188312618376294,-0.02467160316872695,0.03651818246637406,1.0,-0.05343393813159635,0.1396827128489309,0.3696674247979885,0.025516228093819027,0.979189400052001,-0.009531010022755604,-0.011667606080379807,0.0356906576602392,-0.06202681890991158,0.054211038111032915,0.015347743678246973,0.06434084623073785,0.8527376096983064,0.5316698636912743,-0.37388747315803816,0.014708985693349847,0.019897195501860154,-0.004443630056145245,0.2565047604384451,-0.016914508734489304,-0.019540316562109115,0.30396993086310486,0.11874431314204015,-0.013471356972368426
volume_negotiated,-0.04206908310339569,0.10235925115950924,-0.000595217287281374,-0.13293927624761154,0.04156356824305013,0.07764869849083636,0.04156356824305013,0.11566303807071651,0.26916424971840536,0.12704437323935094,0.14978083025905017,0.0906020476752029,-0.01472460814153052,0.125123611823973,-0.018836219967609247,0.11344686069433887,0.21164677507635773,0.10859715391292314,-0.08558009379987853,0.01927826278441106,0.09467493925010036,0.013418485406187676,-0.01701748208605312,0.059217512856992435,-0.003301497929182461,-0.36812962074081956,-0.022782829134715306,0.013662093625317952,0.3173372670653145,0.25123785872049686,0.0314175113915564,0.16368608203369903,0.04591125192955987,0.3495777228087959,0.1287986463610135,0.3890062426000115,0.3103364448126914,0.2789583412952451,0.09370997343979146,0.31687150246831336,0.18178524360841705,0.11290521697651525,0.1770865291561875,-0.1093724579263038,-0.0005886535038061288,0.9940121572330818,0.11344330043043575,0.046267144805355,0.06529292177968399,0.15198381450763834,0.3509028187411442,0.032765406729169416,-0.0179055387285474,0.09469404637154574,0.04584846812192551,-0.035641580939805774,0.09293977861080498,0.018289651748382697,-0.3879387884768492,-0.05343393813159635,1.0,0.13394417258310073,0.3621565476405359,0.19089465158436728,-0.06455870114119498,0.05736340104494235,0.3247133067013376,0.3528085384210802,0.9739425580223269,0.010591923603614948,-0.09761265985833577,0.022110652007081715,-0.057461547141539844,-0.033813268056627335,0.4366937329604919,0.027701180659994915,-0.14854048875066053,0.3730721431234639,0.11574426001640929,0.3497428678405906,0.3482684444171385,0.4045982027474232,0.0544887414831124,0.34939064086292837
drv_dist_from_high_63,0.10417270715047786,-0.04318458060757263,0.1884442848547891,0.11359223363716284,0.23505879135998325,-0.3051563182072501,0.23505879135998325,-0.1877700818505712,0.005678629540916603,-0.09444344443805344,0.4502655909460852,-0.12686248926788654,0.13583953339513052,0.17728897197996962,-0.04024508937588338,-0.06554137662854786,-0.153382454251243,0.6504191758797053,0.038926434082100565,0.1374895547160001,-0.05280022942850449,-0.2556425544707908,0.14007966238863204,-0.35669748436205895,0.15965154120576688,-0.12949339137382096,0.2547897038975583,-0.05028563012095529,0.14897028675409366,0.5911291317560199,-0.016899654963189306,0.8223583449435156,0.7037468599332268,0.29471593976098615,-0.08481629860898872,0.0670850305688724,0.17362174440873449,0.32029789384096696,-0.0870597588616237,0.16855892362907005,0.5441224301955858,-0.055632556036483226,0.8475032691216217,-0.21366106996593912,0.18843309567957997,0.13877142912751497,-0.09127430773900354,-0.025236755867547794,0.11808078946703116,-0.1275741628698602,0.2970637811611385,-0.30935283837724964,-0.04072747381523454,-0.029486597108496295,0.1659891869655047,-0.06223556254452317,-0.03524848643260477,-0.020175187383890295,-0.22667934387447877,0.1396827128489309,0.13394417258310073,1.0,0.24711115212720994,0.6791273285757122,0.11543354686017726,0.03222765334993032,0.09954220768382271,0.19480356917536507,0.10805815658291366,0.07179062719072174,0.15902359417413006,0.0749737967518044,0.16155270119481446,0.21471119244812908,0.15312701493299521,0.18852980659234475,-0.23489050447442716,0.21912740037964837,0.6486333007511969,0.3002611972861002,0.29968205991105756,0.2935257335947323,0.17865338273486905,0.3027598125958684
foreign_buy_volume,0.06352365388475018,0.3315585321264276,0.09245435618808714,-0.30557558504789606,0.16948621398794134,0.1486267279197908,0.16948621398794134,0.23636680733666493,0.43110307707976675,0.2909127781836165,0.34160524919544344,0.24393406186151492,0.04504093241359315,0.44630000374097334,0.12920995992341294,0.3296362311921951,0.22401681325486505,0.2741823089089033,0.23235064576238093,0.23538309420701442,0.2987294570381864,0.0900894098301064,0.1832940302694969,0.21815971211229168,0.06237147507994932,-0.6155293785190022,0.21261596789927545,0.302315098178222,0.6712250817381847,0.34810466364288484,0.14155132764060802,0.32774212271517517,0.13570955936779916,0.503723675513401,0.309236622804382,0.5356516121156151,0.6761610578902765,0.5932252225378964,0.14480193547073206,0.6970581434600405,0.3794012339853072,0.3329454704397963,0.36957380099183385,-0.08354826926703693,0.09245552767324906,0.36739054229243334,0.2816966686362543,0.23206921148423398,0.15432386687131788,0.18443204650864833,0.5114990936737167,0.14420611510420492,-0.02385951617385912,0.26695301814122485,0.12071581497062821,0.2540424773400906,0.25908339474395886,0.05049499099112593,-0.6124958514126051,0.3696674247979885,0.3621565476405359,0.24711115212720994,1.0,0.24139029528920639,0.34878366527076593,0.030839061531494738,0.6760013389583445,0.6970373341548082,0.283474527683528,0.14586415962617857,-0.1702495211251521,0.074971420640983,0.3821763747337588,0.3002993702857714,0.5818292421197804,0.25227071480574453,-0.17606554338740846,0.7210457881187853,0.2952155061815491,0.5070538358973441,0.5005684567899289,0.9782066670463261,0.02306326480407296,0.5083825592247859
drv_dist_from_high_252,-0.008366090890827968,0.06654455810837341,0.10471599767748647,-0.022105852208357292,0.14030824901466232,-0.057822381038203544,0.14030824901466232,0.033771701833007525,0.02024757201286276,0.12469450321904862,0.3831013934389488,0.03790488682224984,0.06435967916904471,0.10232081224924165,-0.0011143622269309832,0.09325641171518358,-0.03711224216670347,0.4408284845389138,-0.028300465253781302,0.0523101013076496,0.09582360461413532,-0.0683922567174441,0.020643161579820116,-0.07555502505313608,0.08914779310939365,-0.3421815348233554,0.06467500717127339,-0.011634349394996616,0.2781184131104264,0.8943570992004779,0.018810231889466466,0.6737172866404842,0.38528570162880876,0.4914219464171841,0.14015527237595327,0.16891362724436138,0.2945428208869681,0.5945156448967607,-0.019742485446573914,0.30712759200688033,0.5599819640358814,0.10490643299925663,0.6866374809477593,0.026287230642883352,0.10470751764241755,0.20604193868027382,0.12990785627350315,0.1637313486454315,0.10577814136454912,-0.02904846784628703,0.49391058765509965,-0.07643939950710617,-0.005206339479922992,0.15267324893764703,0.06367018782349965,-0.001046244161683736,0.0026408204270943246,-0.000845878692270182,-0.4122738263585874,0.025516228093819027,0.19089465158436728,0.6791273285757122,0.24139029528920639,1.0,-0.003304795264846601,0.005648231868135348,0.2626064808013537,0.313231717503781,0.14076397687006195,0.04485874862998423,-0.019248295868138355,0.06003149642171249,0.035517200805324584,0.04551520373102039,0.28810315517152646,0.08643033695031527,-0.11965867267827143,0.3912760840902681,0.43768447641857383,0.49477448296915555,0.4931465930592173,0.33022919773274895,0.03972622433203291,0.4959614145237905
foreign_net_value,0.18754399772761654,0.02536657165450677,0.22184942975356237,-0.052036949609347634,0.24061239230834508,0.00740716315119695,0.24061239230834508,0.033080644198110215,-0.054374729989706855,0.03652666368870597,0.21308766430557968,0.04152829210805654,0.17878037208280778,0.03515207700379004,-0.012189284125052791,0.04077373969290717,-0.06526337132368396,0.23312864324283844,-0.051083106884351005,0.003131176444640839,0.03334724397938034,-0.156548513040267,0.3389530028690881,-0.08824415819621721,0.19065435591229876,0.06107362165443201,0.3051513327144914,0.08707399706017407,0.005018515491961274,0.01823751148031793,0.026935067586667485,0.1612034275361596,0.18723641599742383,-0.04719816228694246,0.03371195154639536,-0.40662710584579886,0.01625318349695331,-0.008155393057834769,-0.05320409304643797,0.0018600017095706,0.1483893482476068,0.037412710053727705,0.15841736722896876,0.08288690796304171,0.22184413711818451,-0.07157127145220861,0.0324551119842334,0.06162727718516542,0.051712910305780645,-0.06652226188703227,-0.04266309617760206,-0.11951843510217319,-0.11836037144321666,0.032341494197184975,0.09000536512424011,0.13429209020968236,-0.07563168936980366,-0.028764944844401938,0.05870972256014785,0.979189400052001,-0.06455870114119498,0.11543354686017726,0.34878366527076593,-0.003304795264846601,1.0,-0.014828760534259026,-0.02457331679353277,0.018157721411821134,-0.07242428802880324,0.058096621229413406,0.011870265705672157,0.06213512604151543,0.8434422292590147,0.5210252903785059,-0.3797199480531058,0.018754682899990542,0.012425295240865162,-0.023491831993086524,0.2319446684286459,-0.04165930319047228,-0.04413365707740011,0.2782949832106512,0.11143848209643945,-0.03833804332352775
drv_prop_net_value_ratio,-0.040853485273201845,0.009225029091240351,-0.027592359653065484,-0.06288683124440285,-0.0024167064579880375,0.014483071685296216,-0.0024167064579880375,0.012699780272571671,-0.011438916239723543,-0.020972101586369567,-0.026984924520768904,-0.04831578297014496,0.013117093701362497,0.042764756826309744,0.06677295916100144,-0.014621234485399159,0.015069406354854232,-0.03420602958486069,0.040571573859202854,-0.00154585437243584,-0.010633275776581349,0.0703941710921443,0.007508717465525156,-0.02474435881362856,-0.00682443098020728,0.02492792879995242,0.0020970987582940824,0.48211203159459776,-0.008523284804545814,0.05534419603020738,-0.0575724448007969,0.058189665244036064,-0.013418299444843169,-0.006070860557475126,-0.024859552440176597,-0.018282089415798522,-0.010545093617006781,-0.003585799025026727,0.01361085825387124,0.014470041048515719,0.03898821720896897,-0.013311514653578403,0.041048383060359184,-0.08283653651658078,-0.02760182042449958,0.053679209109404706,-0.02280931935510205,-0.5487057759628203,0.04956966140655758,0.02459967666427396,-0.006077109552819821,0.06377156513896914,0.08655219126453358,0.49832875088534156,0.016765114512034753,-0.5317175063543612,-0.04498331827254914,-0.05865610939870498,-0.01796972595126065,-0.009531010022755604,0.05736340104494235,0.03222765334993032,0.030839061531494738,0.005648231868135348,-0.014828760534259026,1.0,-0.014182094967169755,-0.06504721064732864,0.05000085164437924,0.06598103369513864,-0.010941569900385733,-0.04651202015651588,-0.01446673115878976,-0.01173000037411948,-0.018904709366914452,-0.0029657006581656335,-0.008469602450899057,0.018992513877543905,-0.04404607972408302,-0.007200570120052406,-0.007283230805382669,0.0251341464200685,-0.07248980984023115,-0.004135263304705418
n_buy_orders,-0.0018218157437366867,0.44917276803415856,-0.059221679799425005,-0.40226389782205,0.02759068883984637,0.2747118265921989,0.02759068883984637,0.4624345246310195,0.6316858956366616,0.4807583809273153,0.33588791219404607,0.3855245922143933,-0.09395649457098668,0.4337912615507138,0.3908000723832719,0.4701647514847102,0.32570484815094625,0.16951066893716968,-0.23626148490014107,0.1569983992403952,0.45618557274472477,0.39133972177108234,0.004825804575570824,0.48969162336642613,-0.07501157983322557,-0.8328562391417983,0.08465051595266966,0.39340112787374426,0.960447792618282,0.41220427393701786,0.13216182435173368,0.28024560197259657,-0.048173372292931976,0.43821373385272727,0.5103587403560752,0.6480383079503138,0.9523789168760999,0.5699088432082137,0.22062004676009292,0.9239509777574394,0.40917892931000843,0.4934002678494812,0.3048204275803693,-0.16891772731768218,-0.059208744012910514,0.3377400615573486,0.4769223519869248,0.2990676900113715,0.17346594689131156,0.2694302338378481,0.4453941503019927,0.4089189824526303,0.13135299286513583,0.32267150526929583,0.13028907454868827,0.36284792835049423,0.21836430442123259,0.09083425659869045,-0.8269777002032307,-0.011667606080379807,0.3247133067013376,0.09954220768382271,0.6760013389583445,0.2626064808013537,-0.02457331679353277,-0.014182094967169755,1.0,0.9517582663817342,0.21000800561874575,0.2787913048690625,-0.23332247075787657,0.05404257595130977,-0.03579020480957409,0.02834758550478401,0.6902333931670512,0.17084573727387528,-0.14603552823953728,0.9209526589967644,0.1875287876458475,0.43850022386952636,0.43139326171787445,0.7064975320837054,-0.21754561942693806,0.43751600138484936
n_sell_orders,-0.006915237553611362,0.41427077798320755,0.0014245085034824316,-0.40068174588371525,0.10132134033805132,0.24214321272767994,0.10132134033805132,0.43411911518274765,0.6047101803834216,0.45979165330085464,0.4219151698791726,0.35487587622315175,-0.085842618810768,0.43905640783963096,0.28837130268871514,0.43545003178618213,0.33729015259206074,0.30594742062200825,-0.24409058901131273,0.16171504502525583,0.4202602320644549,0.10339351093181905,0.025008734524495757,0.3783094614285894,-0.051298049320141426,-0.8469966694359355,0.09763860191075535,0.3254760409992961,0.9507189230902522,0.46821601336231977,0.11372082134101555,0.37130787773572704,0.08512618609441994,0.47755749503148615,0.48730434222583474,0.6194892398029203,0.9631688479403738,0.575978634575814,0.1380778825288754,0.922197796557651,0.4768201759232077,0.45859502185432127,0.39759758127912354,-0.2029331549064937,0.001435046375153736,0.3651009246428065,0.4509431409292168,0.321142026230783,0.20751620962174264,0.25055571082627814,0.4856122892521794,0.21483310746033518,-0.1151808456891973,0.26688612568272374,0.24679198966569388,0.37262685805928764,0.20122278263660948,0.12809098029257052,-0.8468511211901498,0.0356906576602392,0.3528085384210802,0.19480356917536507,0.6970373341548082,0.313231717503781,0.018157721411821134,-0.06504721064732864,0.9517582663817342,1.0,0.23847023368465325,0.28364981907633946,-0.21936320754503838,0.03833979813086536,0.026623198149563976,0.07857777846021674,0.6744694425949014,0.18593489434422117,-0.16944676696613678,0.9298109142551242,0.32211497703615455,0.4801547564788855,0.47307549974798013,0.732031438270243,3.0750233374454786e-05,0.4791989111359393
drv_negotiated_value_share,-0.03981252897249372,0.038892661932629295,-0.007027220405631989,-0.09006021498910308,0.027000467347887237,0.04014051616620292,0.027000467347887237,0.06275849300312691,0.18842247641332238,0.06322014933230104,0.1009056612641484,0.047178106044891824,-0.014423479661123563,0.05711432087054453,-0.06007026672540537,0.05179313432279109,0.16726227770821722,0.07486405054571757,-0.05136363644111269,-0.02033899060839041,0.033320796650115336,-0.015969865910936146,-0.024888925314244734,-0.004977858490400237,-0.012298924709663608,-0.2703146740198018,-0.029021311140280063,-0.04413213669578376,0.200833614793632,0.18561633409894776,0.017546825903696977,0.11702296561251728,0.03366354723206654,0.2880581639731674,0.06083574990856426,0.3225345863264641,0.19337946699479153,0.1889064126028363,0.07005689668545999,0.19469000279556614,0.12512107485073717,0.0480658276352645,0.1272580617036423,-0.0830353297863282,-0.007019033370606924,0.9695794846198627,0.04914915415334058,0.019251494755121296,0.04562809411189965,0.12090820379794166,0.28807262483320667,-0.01039130255172477,-0.013546216695642306,0.05890942784553598,0.022767877670620624,-0.08248176940277167,0.06231556345409877,0.012055340237278675,-0.288661657504865,-0.06202681890991158,0.9739425580223269,0.10805815658291366,0.283474527683528,0.14076397687006195,-0.07242428802880324,0.05000085164437924,0.21000800561874575,0.23847023368465325,1.0,-0.028917828377216043,-0.05719273704857001,0.006024418049398479,-0.06297830425095355,-0.04371101001030615,0.3651395557904225,-0.01471444576506938,-0.12057120660706849,0.2531575347095288,0.07942570223770307,0.28781108852684884,0.28755389266542664,0.3229420315132909,0.06530330175040465,0.28741443265168465
drv_avg_order_size,0.05213789234024204,0.20797946150947882,0.08359456120099476,-0.10551765657064371,0.09726683837177309,0.09359865395972548,0.09726683837177309,0.12131486236507516,0.11748635521338621,0.16583604558186676,0.22562799308141382,0.1448664916216486,0.03636265960202014,0.4454783201941165,0.8436350709861823,0.19785084631850566,0.08977138926253606,0.16913599964322862,-0.29242398371877265,0.32361750117591853,0.2031717951949262,0.04070062847201135,0.05663242866125837,0.13133927448082106,0.06303695117709594,-0.15300210272985518,0.0432716427728264,0.3258212264196571,0.4774451707567026,0.09018426533072542,0.08954826478413029,0.17120049920036706,0.06855840017487691,-0.3259557361392119,0.17595005540841868,0.10789061088563633,0.47019858204737985,-0.1079209264163587,0.11948111327675899,0.4456032350623297,0.21016223479663634,0.2125597710031864,0.18541275541027566,-0.10878267303319812,0.08357972510581597,-0.010577113194934581,0.165827137359991,0.01543734541426739,0.05496997660998447,0.09793217416846192,-0.31959365980631144,0.058297408282496445,-0.020961216089816215,0.060094952248487134,0.8289530113786095,0.269786395662759,0.055072496069426574,0.03603074715998665,-0.19341141513865862,0.054211038111032915,0.010591923603614948,0.07179062719072174,0.14586415962617857,0.04485874862998423,0.058096621229413406,0.06598103369513864,0.2787913048690625,0.28364981907633946,-0.028917828377216043,1.0,-0.0955655418090471,0.037649498247231544,0.033476106014244174,0.06304171735074446,0.04165924918397053,0.3319489850064769,-0.04830083785843716,0.31424019405606307,0.17459468503579043,-0.32258588451858083,-0.3277888316483734,0.06252430331540386,0.043845539472463634,-0.32170849139665486
drv_ret_skew_63,0.008972546629455186,-0.10404686492821315,-0.01196873669062131,0.3431741420965739,-0.0057215529828146235,-0.35758993130382327,-0.0057215529828146235,-0.27889700955412355,-0.16676782799151518,-0.20238040159109494,-0.06435021793764598,-0.1477632390003267,-0.021958897108687113,-0.03407776325060639,-0.11283205619858484,-0.14787873195816822,-0.21087080113314827,0.07843939743537288,0.06335262012645461,0.026992232038165708,-0.13431864970247154,-0.0932035493534095,0.014661553205103563,-0.1683870974636921,-0.0533562364511551,0.20735577452690146,0.036007481321393156,-0.24791221915503095,-0.2392620070759388,-0.09893247332860167,0.023164545054154783,0.09483529345453115,0.11293610150822286,-0.2226447355204683,-0.1915749693017394,-0.21402012311712862,-0.23577807519414898,-0.20320847802451328,-0.08589905172499324,-0.2642453104115726,-0.09633598801570922,-0.1450600900370718,0.06521233348882893,-0.07630384962188372,-0.01197949378709069,-0.10292961232665807,-0.17800317177847194,-0.04320424637460863,0.012906197163948344,-0.1204745984175056,-0.22462803001599702,-0.12711264623002627,0.004011223207692502,-0.04148055315260102,-0.04638862617547185,-0.23828227161008025,-0.10331665789943706,0.036182743997776746,0.20903894479119925,0.015347743678246973,-0.09761265985833577,0.15902359417413006,-0.1702495211251521,-0.019248295868138355,0.011870265705672157,-0.010941569900385733,-0.23332247075787657,-0.21936320754503838,-0.05719273704857001,-0.0955655418090471,1.0,-0.031817329887101765,0.05036906020250772,0.053924530679265364,-0.2159020039369397,0.0275494669334744,0.27792702726216023,-0.25602465011546005,0.055365320941022755,-0.22227753756006666,-0.2198395912340894,-0.1665393579990128,0.03609396711885692,-0.22236223715101244
drv_lower_shadow,0.01482642323169471,-0.06331498334189822,0.08270310685224368,-0.009780621269817264,0.20147074150260105,0.007485475965537918,0.20147074150260105,-6.194793434066142e-05,0.051597364238718454,0.025531750887476105,0.09881073716559906,-0.0036084429925383682,0.419128457231664,0.019087317463535165,0.028607773842226788,0.010711291594825433,0.04170340567658432,0.08984345927709857,0.0052021402813554945,-0.00877577852368205,0.09144332787298516,0.06446043268281558,0.005511514382648653,0.06081654023974404,0.5042357525435142,-0.0488666143472414,-0.0031816091330196653,-0.02066259664161763,0.061044011596035654,0.0684440022209188,-0.000997077386127258,0.0787620632494032,0.07753086578631106,0.04529404956965033,0.042909713457518726,0.017610450039566464,0.04032445969391313,0.062335845029098856,0.12378416709553869,0.053728313000712104,0.07728475191394951,0.06604376665537946,0.08763398049387817,0.007011276664349053,0.08270918623946927,0.024016937096310167,0.04797408459108512,0.01347479680847173,0.19567713727426653,0.06020968371045369,0.037197547236046895,0.05888531434981251,0.03189133854021845,-0.03433066133588467,0.0367893748159855,0.016551074249191486,0.0001741542387855824,-0.21266072510244427,-0.0586630071988661,0.06434084623073785,0.022110652007081715,0.0749737967518044,0.074971420640983,0.06003149642171249,0.06213512604151543,-0.04651202015651588,0.05404257595130977,0.03833979813086536,0.006024418049398479,0.037649498247231544,-0.031817329887101765,1.0,0.06469869177278403,0.03272715493241925,0.01855074819032294,-0.005459985705212875,-0.04623342167092249,0.05681434233056957,0.08719035993402809,0.03985838470034179,0.03949162868382285,0.07122791199977417,0.023118261843175572,0.047638347954138335
drv_foreign_net_value_ratio,0.1884796736614104,0.013723237726745434,0.20116127473871825,-0.0646924336357645,0.22898280015771993,-0.01706409424334852,0.22898280015771993,0.014258116407565804,-0.05232443445824037,0.026598164961879365,0.23544806049150155,0.037350877007350416,0.15302118155292407,-0.0014655449432278741,-0.02978525093540312,0.036085599811378155,-0.12495939475388636,0.26688172187114934,-0.03273623418162574,-0.016204786153434833,0.027346979559102376,-0.21334525852156014,0.32822162760226165,-0.12925566007600323,0.1720476588370107,0.04265251203569813,0.3545202388398409,0.10381881238754148,-0.010202309879595481,0.06637133920930012,0.03946842720007605,0.22032713039029087,0.20875504871852946,-0.0005990074038037842,0.024765536428585352,-0.43736568808798926,0.014725989181529528,0.044813730985352386,-0.12956658656686765,-0.010475127668962112,0.1908806055771148,0.033151064972853715,0.21800754402503122,0.09455688951194183,0.20115217522267453,-0.060607524950177676,0.021900547375883213,0.0759820380807892,0.06541268475864727,-0.14255510412341071,0.003673538068210048,-0.17842316823577734,-0.150882573493095,0.0482003831930745,0.06388573173116271,0.15209366098452887,-0.11754063465330743,-0.015475891806852509,0.04700339976820704,0.8527376096983064,-0.057461547141539844,0.16155270119481446,0.3821763747337588,0.035517200805324584,0.8434422292590147,-0.01446673115878976,-0.03579020480957409,0.026623198149563976,-0.06297830425095355,0.033476106014244174,0.05036906020250772,0.06469869177278403,1.0,0.6374567961559627,-0.39903087046063784,0.0009924735353579381,0.04450570004915509,-0.020316737048678375,0.2638248372405627,0.00499498761357248,0.0026182768557593637,0.3260250797113385,0.10927272293465397,0.007912579976820178
drv_foreign_flow_ratio_5,0.29839943314474676,0.03734809321726894,0.03824962616698646,-0.09150957821090479,0.04966841886293594,-0.024666458681951078,0.04966841886293594,0.029167192024409348,-0.0434924685971734,0.038074347529210795,0.2521244855636116,0.05824050681810858,0.025117067220257513,0.041991513239813594,0.058533616572838364,0.044324869616180596,-0.19798129962556826,0.294684045448132,0.005661025429713189,0.006206268651435742,0.04292406961710606,-0.15960093213478155,0.567873747990995,-0.18554116480023414,0.01715698383760496,-0.0030176346965555168,0.5819689414723274,0.11114239606373966,0.04266098425243466,0.08791024902776026,0.054579982249971265,0.28393740325905753,0.23177891290766517,0.03573398437598452,0.041341681067493107,-0.23327860819624702,0.08435883102621876,0.09495678190181736,-0.20226585488177598,0.055945206192619806,0.2299713958107927,0.04990022604955976,0.2696431376774893,0.0600165953721744,0.03823836768167801,-0.03581480832554332,0.036175287589303794,0.030880870419609747,0.014513970541540211,-0.25800746788555645,0.037564141500951206,-0.2471385142663721,-0.060663075382667214,0.013010096887447456,0.03134748174188849,0.13896844955476012,-0.07023137039273077,0.008745694499084977,-0.0009529138063260438,0.5316698636912743,-0.033813268056627335,0.21471119244812908,0.3002993702857714,0.04551520373102039,0.5210252903785059,-0.01173000037411948,0.02834758550478401,0.07857777846021674,-0.04371101001030615,0.06304171735074446,0.053924530679265364,0.03272715493241925,0.6374567961559627,1.0,-0.21742238562909277,0.026939327690025806,0.013869776089948412,0.03984753945993534,0.27858963691807076,0.03763059318486309,0.03596706677808882,0.25785572604336915,-0.010116276658828595,0.037652105411505446
