channel,close_adjust,drv_downside_vol_21,avg_vol_per_buy_order,drv_amihud_21,drv_body_pct,drv_gap_open_pct,drv_close_pos_252,drv_order_vol_imb_21,high,drv_amihud_63,foreign_room_left,drv_foreign_own_chg_21,drv_vol_ratio_10_63,volume_negotiated,open,drv_order_vol_imb_5,drv_value_z_21,drv_order_count_imb_z21,foreign_buy_volume,drv_ret_skew_63,drv_order_vol_imb,drv_parkinson_5,drv_close_z_63,drv_upper_shadow,drv_log_order_size_ratio,drv_dist_from_high_252,drv_order_count_imb_5,drv_avg_order_size,drv_ret_kurt_63,drv_rogers_satchell_21,drv_foreign_net_value_ratio,foreign_own,drv_order_count_imb_21,drv_realized_vol_10,drv_volume_z_21,drv_close_vs_vwap,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_63,drv_foreign_participation,avg_vol_per_sell_order,foreign_net_volume,close_raw,drv_close_pos_21,drv_ret_log_1d,drv_close_pos_63,drv_close_z_21,drv_vwap_raw,drv_order_fill_ratio,drv_dist_from_high_21,low,drv_foreign_flow_ratio_21,value_matched,drv_negotiated_value_share,drv_dist_from_low_63,drv_garman_klass_21,drv_intraday_pct,foreign_sell_value,drv_prop_net_value_ratio,drv_foreign_own_chg_5,prop_buy_vol,drv_rogers_satchell_5,drv_foreign_flow_ratio_5,drv_prop_participation,prop_sell_vol,drv_volume_pos_63,drv_parkinson_21,prop_buy_val,foreign_buy_value,foreign_net_value,prop_sell_val,drv_clv,buy_order_vol,drv_realized_vol_63,drv_dist_from_low_21,value_negotiated,foreign_sell_volume,volume_matched,drv_range_hl_pct,n_sell_orders,drv_lower_shadow,drv_garman_klass_5,n_buy_orders,sell_order_vol
drv_prop_net_value_ratio,-0.0747906724621002,0.007541368747270768,-0.09468581466732948,-0.06019471188795505,-0.04924512750875644,-0.0007665359041236789,-0.0804463045261956,-0.002772570567554208,-0.05487053268642172,-0.05634282847229297,0.027871295113158147,-0.0071605910773867715,-0.08611271455228749,0.005190583514327214,-0.049942172033675826,-0.050196489936153575,-0.016618647499668248,0.1507921813576064,0.001732580378504649,-0.053667538085475766,-0.058377662677370296,-0.1050470119898045,-0.06715372552641746,0.028157818671244398,-0.17091838135188292,-0.03748303742887349,0.053899874555121734,-0.010564866989138347,-0.09441964106483426,-0.08775223516401943,0.04951728330800228,-0.026598170042404855,-0.028555267027878896,-0.09027537763973424,-0.016041369724314147,-0.033031411509391706,-0.04449436999612303,0.13801092962135825,-0.04062654661557861,-0.02018778244345235,0.11227805812455126,0.033560890511459704,-0.056950793744600915,-0.04316120478892596,-0.04449436999612303,-0.09730127562453626,-0.04989405170956733,-0.05510408548202954,-0.03269025852570894,-0.004645473148150002,-0.05353347678580431,0.001855985486414843,-0.03258764811611908,-0.00032513345415783023,-0.0933621896951673,-0.0821333453721252,-0.049230063163035805,-0.07620513410955551,1.0,-0.05400422733766395,0.5909633653771519,-0.09743652887138474,-0.023199588175819876,0.07658215597994701,-0.5386028333653519,-0.023748073894354856,-0.08135070613581906,0.5985909552400757,-0.004039658910357248,0.03510806109247349,-0.5573990887644493,-0.026921641183986638,-0.020011613856857638,-0.03631680217140307,-0.08127287434317067,-2.861445634212322e-05,-0.07448130393375735,-0.02409071897665675,-0.05514325702451266,-0.06810259926728841,0.008013566336908107,-0.10033886439960846,0.027540988856352786,0.006143227512856618
drv_foreign_own_chg_5,0.02968181125730052,0.01607148358304133,0.14474539296777042,0.024121013072914796,0.07718658761783119,0.002894163052940635,0.09044089820086207,-0.006440897471450678,0.04240639427741074,0.019048940732778723,-0.06014934141741979,0.4841086053396189,0.04069881585581356,-0.02175919158137688,0.03602251602327424,-0.03733356054430743,0.036418663417526434,-0.08171621704613857,0.3208476732845805,-0.047870169905414685,-0.046130012400791155,0.09214842865873454,0.261175083276756,-0.045176325237399964,0.12306122600276587,0.08750151278318312,-0.2490084269056475,0.10146799069868406,0.04486346821640559,0.05497898500455282,0.37076223065359826,0.07077225941562916,-0.19137279631444948,0.08074774082580476,0.0008018962455426239,0.05283549420878339,0.07436627768154593,-0.1610315035055739,0.19416789438428694,0.1052792283792158,0.026851103016219086,0.38852646454438966,0.04386138178896278,0.32562910619265667,0.07436627768154593,0.2667320233412521,0.3402883129617634,0.04237941110489717,0.06849887597598435,0.25688130663771935,0.03672773316382519,0.4319562242252433,0.044939575458912515,-0.023418576773005604,0.2601560835518504,0.06537401703186173,0.07718234503072927,-0.11441892656932791,-0.05400422733766395,1.0,-0.02457409403652506,0.0597623161204723,0.6367403397102716,0.019594607552043893,0.045153736954164,0.04295392543363191,0.0646577607176989,-0.02142887457826424,0.31351979799323154,0.37863151981182247,0.04057614810075888,0.07609758686508568,0.016568994300797894,0.05664285210624202,0.30597834991600076,-0.019957773323581018,-0.13562233435724177,0.025979493380761946,0.0737178100425991,0.02802247426717103,0.0186458635851505,0.07821999842747734,-0.06155251737544565,0.032747430846030164
prop_buy_vol,-0.4226850352050249,-0.20801614711548969,0.13352922215702887,-0.13128775358004532,0.01263332502287176,-0.0018179237268926708,-0.1841742101568758,-0.1342943767059514,-0.3919309155225662,-0.2771876394598367,0.3463547322824397,-0.0016921132932185357,0.013826179361729642,0.10091719634509588,-0.3958805635202567,-0.04467255762124935,0.04606902124678117,0.07117880635255833,-0.06362117287781839,-0.07421404627515965,-0.02254080571195865,-0.2505612164099459,-0.025087001481930406,0.06544008618238477,0.021668426479579495,0.0021832847243715313,-0.10061669582228942,0.16322963484276493,0.10375525611859958,-0.2801046697653683,0.06120412046751702,-0.24014581095864657,-0.3028763382332553,-0.259876945787566,0.05422907844056203,-0.0014747120567872132,0.008712714768436694,-0.03270586705460782,0.11057165102496684,-0.1956114704114302,0.13057472305058576,0.04810571462420817,-0.39425722980103656,-0.036112920773083756,0.008712714768436694,-0.07637640808974147,-0.0351715302064429,-0.39410350475913725,-0.10943755907098474,0.09136278565369768,-0.39742924522163586,0.038987564804042356,-0.054356334928636466,0.10034628238810361,-0.2335253565214994,-0.2795530136865195,0.012645255922858456,-0.22125175983945503,0.5909633653771519,-0.02457409403652506,1.0,-0.23372394724577988,0.01676151357362772,0.6540103443482085,0.16660779675830614,0.016048504416383662,-0.29552996015143507,0.9966540555326552,-0.09792673513113016,0.05868411809302993,0.13866453476058008,-0.0030341945214453782,0.0597491007179505,-0.3702749794375031,-0.18511740948006156,0.09878709041692857,-0.14194955813601476,0.017115385754372832,-0.15895086142920728,0.020944177680602135,0.03212041667864195,-0.23483531484745518,0.002706422423160231,0.07811087806029332
drv_rogers_satchell_5,0.07002521402992971,0.5019702279997832,-0.011364791788392292,0.18646177983610643,-0.004258104403769606,-0.02688259376189722,0.260889815061548,0.1289123247442225,0.16902285217731522,0.15003943354518964,-0.14379399798786419,0.1319424952122225,0.367180153936363,0.05714432038900864,0.1500358798749121,0.10930029107160998,0.06384014897446517,0.06079256634086958,0.2613176924512422,0.06250737614123947,0.07428251183905198,0.8815395093666153,0.10543593830995984,0.03381361473963894,-0.017981140714624925,-0.015166778019078961,0.11494944168695961,-0.0058112298975569205,-0.3277244104781761,0.7671382493077769,0.054940533368972984,0.06133259438396902,0.061092652222792185,0.6849410022711041,0.06399991792633584,-0.019215565755887124,-0.015387330174896404,0.08243645406901902,-0.21309403282738953,0.1653260114735087,0.02072366962756709,0.05455709544959888,0.15032301946476587,0.04585140979838661,-0.015387330174896404,0.12494204676522536,0.01752888952740459,0.15111560438615584,0.11706855923910664,-0.3044533822098293,0.133114558660884,0.09326740449159125,0.195634535048082,0.054787122422183504,0.35738154680729595,0.7580812204101666,-0.004270368712572179,0.25076529139679193,-0.09743652887138474,0.0597623161204723,-0.23372394724577988,1.0,0.06849978957837939,-0.3649124043196383,-0.11522666350235422,0.20842842270162315,0.7307031198357953,-0.1978416243107593,0.2957974351205367,0.06100324894360468,-0.062314581382416245,0.027864150024486566,0.16323032222323508,0.5726733577954118,0.3796781916600924,0.05769894852451304,0.21215115355619077,0.1652172025292269,0.6406178172871495,0.14646571510357834,0.029021628193174314,0.9706717785934426,0.17488665118871968,0.14141121993673192
drv_foreign_flow_ratio_5,0.085268203141011,0.019800289338409716,0.11411359875674947,0.054066208594842985,0.11909244048112518,-0.016054199416096433,0.11199143200663712,0.01572800847944786,0.10860748447205498,0.05782785894368869,-0.036733761876719104,0.3762684038060978,0.004181088621362419,-0.025982715241663467,0.10310801097809556,-0.09722272645316718,-0.08015539040221713,-0.14870474436151515,0.3362343318891411,-0.08639343510391183,-0.0961212505145532,0.08328433544590742,0.29703487336436135,-0.0721906456166668,0.1932567568833751,0.09294496016131785,-0.41215040481344867,0.042476605500413135,-0.011486183282520162,0.08045619296439138,0.607170570339447,-0.029366055709444797,-0.27793639165813605,0.08603511488093321,-0.12263856140229261,0.10505809898305152,0.10734242506214854,-0.27183419823284427,0.2125392146388473,0.09608725479008456,-0.05941896483601619,0.5771856011768149,0.11309344165274787,0.3935822675211055,0.10734242506214854,0.30134382689875555,0.4063934051338951,0.10991101508845215,-0.02748611393243993,0.3239413649096706,0.10475717983900125,0.6174259135817172,-0.05319817471691432,-0.026912839470639285,0.3152109867443843,0.09417224114511091,0.11909060247045196,-0.2902743298050879,-0.023199588175819876,0.6367403397102716,0.01676151357362772,0.06849978957837939,1.0,0.020540507934538495,0.02571739303661468,-0.05797115981868166,0.0931757961620303,0.022640211677338276,0.3431933200093852,0.5748591734306081,0.02409634435664316,0.13936590048381212,-0.09745530607576186,0.10875054666383795,0.37369878270021345,-0.025476184772127604,-0.3259085667497676,-0.09152254120178283,0.04812604519951463,-0.036113963987074796,0.07012696048328293,0.08001257042324593,-0.17862319197458493,-0.06934884658331981
drv_prop_participation,-0.5424127018236813,-0.28018091587267885,-0.035539994409693146,0.08233233351147778,0.02658462527357627,-0.02607259212481911,-0.30637797311959797,-0.13957334088689707,-0.5290716545151631,-0.1787945243545618,0.3682213082818421,0.057804533703238584,-0.09156416302486557,0.15376184471921467,-0.5237749831238013,-0.05650828878974722,-0.26657206723397386,-0.062292962084233655,-0.3278547775500439,-0.20057082267813442,-0.03624297455775607,-0.378619020519319,-0.1468085551283444,0.017542600414249397,0.11185712612345117,-0.10347364337240302,-0.1435560469611656,-0.12738157840648595,0.1934100500918728,-0.38518200254131774,-0.03242782411958457,-0.30096746252699347,-0.253901048306582,-0.35612976630278725,-0.25513064766222077,0.04184608759128459,0.009639832178363315,-0.13942740711990342,0.05577235454427814,-0.18276198189180298,-0.202582338526008,-0.04612991010564648,-0.522311832215154,-0.17109585289622178,0.009639832178363315,-0.18218155246461362,-0.14418806097526957,-0.5241165268908702,-0.3888616558843852,0.06108555238758244,-0.5206619717068888,0.11823924988687089,-0.5044001525204699,0.15883910041104504,-0.35127359508404443,-0.3910017685507918,0.02659598839365305,-0.39763539293940986,0.07658215597994701,0.019594607552043893,0.6540103443482085,-0.3649124043196383,0.020540507934538495,1.0,0.540587038703817,-0.39582573372012436,-0.4050772859059679,0.6308209587643914,-0.3635652615265665,-0.03331873598388961,0.5098331037117163,0.020426059906439222,-0.356838032717753,-0.42334442183407356,-0.3304467725378052,0.1549090426953649,-0.29348101437278923,-0.44102002638129006,-0.40078960358134763,-0.2995449149866012,0.05226842322340261,-0.3696402016946747,-0.39455247281341005,-0.35824567157080145
prop_sell_vol,-0.3215388440359684,-0.20269081914801657,0.28729906167996877,-0.1096874094202688,0.1170883115922032,-0.04320160771079198,-0.045939527413206185,-0.11692351978535635,-0.31317594679514277,-0.24369573966293517,0.33074605721737904,0.0034565247701847193,0.14087952527381264,0.10943323219279831,-0.32520469867834073,-0.010557079065228963,0.0807779357970595,-0.13588390650787005,-0.06444991716387846,0.02646410310903447,0.05130280391892424,-0.10309405404086432,0.09439301079741766,0.01584597566417211,0.25351798872413295,0.1096465392792304,-0.19998440593181746,0.21961593649801986,0.18402660342655752,-0.17270617970826516,-0.004915454655326304,-0.24091133755144037,-0.2849062786135634,-0.12347797178014948,0.08589341803221064,0.07014219525984688,0.09053548061054825,-0.22831090167934318,0.1713884511528189,-0.18537873694552395,-0.00038200915123979905,-0.019747587550078334,-0.31103877602259955,0.058128502301409445,0.09053548061054825,0.06723072647777179,0.07741770689230362,-0.31427526804719874,-0.03968187252681764,0.1223631611679279,-0.3217684732332992,0.024434336413711802,0.025085979499634977,0.11349998337703596,-0.10489418674215945,-0.1742571883964016,0.1170890288253348,-0.10629568775533028,-0.5386028333653519,0.045153736954164,0.16660779675830614,-0.11522666350235422,0.02571739303661468,0.540587038703817,1.0,0.06986974892840964,-0.18577691883897626,0.14917400480405632,-0.08963678104918749,-0.01238559926759651,0.9871143107023456,0.09337409478600509,0.11175397682772666,-0.3154119177915358,-0.05494930545588249,0.11339544225846238,-0.03088365178745538,0.08968413118956742,-0.09130536847354435,0.12471570680679778,0.04087745104429682,-0.10252251824110335,-0.03552406663299052,0.09685838802614943
drv_volume_pos_63,0.027051899879869543,0.055528426024492775,0.2912015475600946,-0.09504490356983278,0.07404478862048942,0.042901914084715866,0.12447918606909834,0.04012036470826454,0.030228518624824136,-0.028033133738602525,0.023753959770900283,-0.0438723651550502,0.20208517811367685,0.04693939531633402,0.012102148293878002,0.07849090607902888,0.8013168232741317,0.04632479663455073,0.41992094793302653,0.119870399133145,0.10990101256379989,0.2534005745334026,0.21492493101791046,-0.009997374677930427,0.04279714197484816,0.05979384963749967,-0.002246907006423752,0.3353231972119196,-0.020617950278392604,0.1138121276471281,-0.03406272345277258,0.0700914080727603,-0.014046814929571183,0.1806197646224723,0.7956686921769197,0.010150678908573315,0.08494082592342664,0.03298849488730595,0.1166349298588728,0.025827294989231437,0.30169714385572227,0.013434407253305124,0.018868560101671317,0.2532250785353517,0.08494082592342664,0.21290075332350175,0.259440503227444,0.018782632714775118,0.5560220882659225,0.13026510445645378,0.004002464654811816,-0.1271658718088058,0.6287900778271213,0.03811467937924562,0.17723510441044546,0.12401955205727938,0.07404317065924254,0.40631848317073876,-0.023748073894354856,0.04295392543363191,0.016048504416383662,0.20842842270162315,-0.05797115981868166,-0.39582573372012436,0.06986974892840964,1.0,0.129205701487243,0.03028582359683925,0.4121484647300099,0.010754620990589872,0.09258040461933112,0.055706565157750486,0.5198639519395076,0.05792703754261703,0.2377982336603768,0.04795890747078638,0.4042384959015112,0.614920357277596,0.39438973497732194,0.40338695015253284,-0.05891716540804574,0.23715010792469501,0.4007565578185355,0.4979878739197425
drv_parkinson_21,0.08069868936681268,0.7096715345579737,-0.023245210810840612,0.3408244190832867,0.001867424877303777,0.003705328545409628,0.3064618493973422,0.26149345304342897,0.21353925131576054,0.28144208518028807,-0.19258210874763534,0.15337468557121275,0.2942979397792223,0.07699833733469903,0.19707322468974406,0.14991218964979447,-0.05457501231579482,-0.003763159392982756,0.2202863904415941,0.025708194416881387,0.07934154470033344,0.7896005835753835,0.10385719179841378,-0.054728129446127996,0.03455797215920504,-0.06185100514217221,0.07400991802277507,-0.05496788030766569,-0.4852385074421946,0.9528959118945055,0.07762792351674824,0.062146510990379565,0.0946911326507818,0.7789517052972551,-0.06236462633904107,0.0004742409418506861,0.010301751397213664,0.041450007895645756,-0.316664092441602,0.19473170251091554,-0.06236654829429178,0.06555187215572099,0.19768072995553115,0.06285293812317383,0.010301751397213664,0.12552165453223077,0.038445574085237605,0.198192937637373,0.05992579221938559,-0.37144990603124795,0.18234269136524142,0.12358623319267885,0.0977318277675941,0.077045455363592,0.48052320030698636,0.9821620850348917,0.0018551044332338913,0.21112231128349004,-0.08135070613581906,0.0646577607176989,-0.29552996015143507,0.7307031198357953,0.0931757961620303,-0.4050772859059679,-0.18577691883897626,0.129205701487243,1.0,-0.2553552279988112,0.26549617428601013,0.06624413695086828,-0.12755475082362416,0.03825811886779509,0.05657619867622341,0.7806733226194145,0.5023565919780741,0.07811042198342742,0.15757672609164738,0.05458615433573173,0.5590857074215431,0.06034755018550978,-0.03160164946293702,0.7780802614236404,0.07239330909807347,0.03151558257117013
prop_buy_val,-0.36536255549964164,-0.1884403980613542,0.13916898254075674,-0.13939332899733384,0.01290977069433301,-0.0014182868149245043,-0.13983737721804781,-0.12656422233364434,-0.3346929530585932,-0.27466199816982134,0.3149120256315409,0.00891208986438219,0.016390848076043997,0.0953908872658395,-0.33866620208956383,-0.0397659577061474,0.0513935235072116,0.07415459178251131,-0.04457360465923662,-0.054747076932201266,-0.020553965951933567,-0.21474140204767658,0.005660562805163587,0.061149734076156946,0.024963241033617738,0.021057474588044703,-0.10156030234477502,0.16974568123589281,0.0920535184521952,-0.24218545971992814,0.06345707879913787,-0.2228201654285444,-0.3097994538565799,-0.22906956978505805,0.05778340655245531,-0.0010085577725691497,0.011265751100174084,-0.03380578571330241,0.12577376711576974,-0.18526211972169745,0.13450721003954802,0.05117326316687204,-0.33679413215266585,-0.017380219119011227,0.011265751100174084,-0.04113906119836099,-0.017701049247876226,-0.3366098463735381,-0.08905833018529118,0.09138614461350819,-0.33978738892445587,0.05030401721281067,-0.022434583383547042,0.09449901020411787,-0.18793536548897066,-0.24072520337760556,0.012922314275669637,-0.1964192850883706,0.5985909552400757,-0.02142887457826424,0.9966540555326552,-0.1978416243107593,0.022640211677338276,0.6308209587643914,0.14917400480405632,0.03028582359683925,-0.2553552279988112,1.0,-0.0742683782539134,0.06137413185021072,0.1259104915602911,1.3772977905770514e-05,0.08009220803722565,-0.3336121857659686,-0.15218918798239267,0.09317086943427696,-0.12375778547507335,0.040175411985082676,-0.12817967758331947,0.04493078494010384,0.03632915023174036,-0.198515827064643,0.02440269380841763,0.09910968861086093
foreign_buy_value,0.2557832911611848,0.16109051829645923,0.27031759846286146,0.034354654037449264,0.22471845790421854,0.033897665179572566,0.2433232989269548,0.11095361132655161,0.313355515548086,0.07223649971765576,-0.18936728679110126,0.2207883081383325,0.16508552720942254,0.12238449520360183,0.2933130448101687,0.10148766315670353,0.36900158111431114,-0.08603556791009806,0.9795157167622471,-0.01308089055986751,0.10181081357211985,0.32973579305747386,0.28621515913498596,-0.04231523448544532,0.20714856766943504,0.14726482471124752,-0.09632908996407692,0.2104087636760279,-0.08092496907328786,0.2689189419215254,0.5184075140137765,0.0655782974244314,-0.12295587515254393,0.2579811897555421,0.3453245532356663,0.16063209515930224,0.23453577726903904,-0.14593478847930713,0.15370241382507227,0.5387366734731478,0.08129165104134375,0.5562182846074499,0.3130329789572981,0.29428687941585047,0.23453577726903904,0.2919447561922974,0.28712569238669217,0.30692666591057505,0.40022475311197575,0.1369458448752689,0.2935697965256678,0.23975422691148496,0.34895999665427074,0.11768689644796876,0.3388301020516046,0.26846075115307527,0.22471561690709063,0.30523486826850016,-0.004039658910357248,0.31351979799323154,-0.09792673513113016,0.2957974351205367,0.3431933200093852,-0.3635652615265665,-0.08963678104918749,0.4121484647300099,0.26549617428601013,-0.0742683782539134,1.0,0.557922615431889,-0.058093770895007966,0.22260464079717934,0.19343512254325496,0.1950130696770225,0.35954846935620005,0.12496583939849158,0.25328003559303613,0.2592982221173859,0.3464045868237144,0.14950869729117672,0.013469716849007692,0.3173049595775241,0.06273068106272202,0.17394676316907695
foreign_net_value,0.04089655931087516,0.02024605785655762,0.22328694248090217,0.018454646677696317,0.2765644200713433,0.07353208981004279,0.07714721361602961,0.012229651286243782,0.059581007164266404,0.03299900288764371,0.0004657500007608979,0.213866046315193,0.025477718282253387,-0.06283267315619159,0.046492011318325754,0.008053958750466654,-0.004304651626107554,-0.227704995787544,0.5656745993617611,-0.049913860156733984,0.00999644881081155,0.07897881719267155,0.2220641541739484,-0.06354050420754942,0.29949868267777463,0.061433010201416394,-0.21544012721853872,0.11018586272096667,-0.0036304843390329512,0.059760458644790626,0.9291854344832235,-0.05540628372936603,-0.1602071380765618,0.0637259891805815,-0.031902974931981465,0.20513113445131279,0.2961989883837874,-0.301115241683786,0.16062188885976378,0.051387189620414817,-0.05856869930928677,0.990832457183157,0.06965212979331685,0.3275978544910543,0.2961989883837874,0.21979378547599018,0.3316980563654583,0.06156638598085579,0.0005306992040561808,0.25743023276974064,0.053470949661562184,0.3540072494424495,0.011907814718884555,-0.06337118682361247,0.21245941395419196,0.06805057526503233,0.2765766894196129,-0.4759170999718217,0.03510806109247349,0.37863151981182247,0.05868411809302993,0.06100324894360468,0.5748591734306081,-0.03331873598388961,-0.01238559926759651,0.010754620990589872,0.06624413695086828,0.06137413185021072,0.557922615431889,1.0,-0.014830283881887816,0.25767757836776406,-0.006470204631566432,0.06479204525733712,0.2894538803182142,-0.06185476509296432,-0.5017884587443545,-0.01218587655340086,0.06842161581134701,0.032405259528719525,0.04306161582441189,0.07198807517065395,-0.1314568107746814,-0.0061873578156279125
prop_sell_val,-0.24263808568245734,-0.181168423153388,0.2950150901755279,-0.1187661590792525,0.11568450381649245,-0.0443948289257212,0.016883865472987942,-0.09947078364298614,-0.23315497736073618,-0.23842109660342523,0.2902457391682295,0.00909602238558446,0.15494444590611034,0.10327513918146768,-0.24547076002649162,0.0054974997745864534,0.0930399876376674,-0.13898374256924287,-0.03931341400101142,0.061075213324067935,0.053348710274893615,-0.04753706541739162,0.1342376916508258,0.009250898748919474,0.25956927223549897,0.14592631565213676,-0.19185021274791578,0.2272417105031879,0.16677042243691012,-0.11757501774829886,-0.008162376953630016,-0.21843408253663854,-0.2825697148673357,-0.0732401886309475,0.09568274755875264,0.06426327191730105,0.09185613875417765,-0.2318762034871179,0.186214808053472,-0.17062696897708993,0.003092558919528523,-0.021471546337996295,-0.23116454039068152,0.08482760303271271,0.09185613875417765,0.11104836882813234,0.10263349462457297,-0.23412457432386072,-0.003960459317659826,0.12365567638626244,-0.2417916885574072,0.02783115785617039,0.07022353798565732,0.10730849513077731,-0.04896252519474103,-0.11817654736454197,0.11568522360472673,-0.06666787429084357,-0.5573990887644493,0.04057614810075888,0.13866453476058008,-0.062314581382416245,0.02409634435664316,0.5098331037117163,0.9871143107023456,0.09258040461933112,-0.12755475082362416,0.1259104915602911,-0.058093770895007966,-0.014830283881887816,1.0,0.09243205736297658,0.14060523359531069,-0.2669419996651997,-0.007883722243391835,0.10765485315330829,-0.0008012119899327818,0.12352228053674738,-0.04463994540708018,0.1606237253169712,0.0383390419787917,-0.04808031712287341,-0.00397602478594209,0.12639793405925726
drv_clv,0.06584890634361809,0.031986038977587644,0.23593208413699746,0.02400673951913844,0.7782191368406387,0.06176471502035504,0.14890866145829465,0.08778934241004703,0.03344890101007727,0.02534827817119737,-0.017727831391952924,0.0742584225436931,0.039410349348122736,-0.0013308644367126864,0.0131400620935694,0.1890624750165633,0.056536351477330424,-0.029724920651747543,0.21506202212768985,-0.024581692302511973,0.45268059219454526,0.051954982918274425,0.2106884840964851,-0.39521133406990877,0.4131273835886048,0.15399747625603136,-0.05788660615254299,0.06101980229825209,0.01681312994992209,0.022064621805417572,0.2610973709482974,0.019990658819994518,-0.08385844617467667,0.04278703797206042,0.041718939382061525,0.877139680785186,0.7628577731378331,-0.07539950851789658,0.1963727515959583,0.063558511922181,-0.15500349924099757,0.2582083038912561,0.07295681886371616,0.35384832844674485,0.7628577731378331,0.23326164214745398,0.33596397230869723,0.041052206610022124,0.01853879420215727,0.2950218018364841,0.03008662903263765,0.11160868529386239,0.03767988694151203,-0.004357878770194796,0.1969358499730332,0.026997389407239537,0.7782233031904725,-0.0639595053236683,-0.026921641183986638,0.07609758686508568,-0.0030341945214453782,0.027864150024486566,0.13936590048381212,0.020426059906439222,0.09337409478600509,0.055706565157750486,0.03825811886779509,1.3772977905770514e-05,0.22260464079717934,0.25767757836776406,0.09243205736297658,1.0,0.09994541444221124,0.019487460510838,0.31615281975331716,-0.0022413884701578007,-0.08398962495463164,0.02782776013971185,0.04188494873868919,0.0181881079990479,0.4647010141160625,0.03989398744164359,-0.016796788190061883,-0.04547014396297111
buy_order_vol,-0.04460093030519746,-0.000918827379219507,0.3683094227610812,-0.639677295946018,0.1053151997748645,0.08094722653496193,0.00892286368326432,-0.04808484793418183,-0.21845531590314726,-0.6283163248750946,0.053461355133281326,-0.02982640439664875,0.14417810717336701,-0.029214776713014257,-0.23007832006362391,0.07564411849263337,0.3825163108024138,0.056436824829306856,0.23921381366233094,0.14234552558521646,0.19449507701804322,0.1442788616290247,0.12035696508516953,0.05891957583497436,0.012374731506423738,0.08321170378630974,0.11234582462589707,0.3941579056414196,0.2486209169154589,0.08196742826347074,-0.060367690916490024,0.27849047098952834,0.14720862451150574,0.05272791166547839,0.3777581048531363,0.061661573394237,0.14148920632062678,0.12844661263123025,0.08496525751556112,-0.4198371510099785,0.39231932153828214,0.0003923209233517259,-0.21967315459133344,0.17140483021826144,0.14148920632062678,0.144796331582927,0.1716583062763861,-0.2232618914084917,0.21976532839582882,0.0916275980058833,-0.23200848741421584,-0.19288219354544536,0.8771985916922549,-0.04506027549231856,0.09243954611300965,0.10467878067817013,0.10531649253690357,0.22232106194118287,-0.020011613856857638,0.016568994300797894,0.0597491007179505,0.16323032222323508,-0.09745530607576186,-0.356838032717753,0.11175397682772666,0.5198639519395076,0.05657619867622341,0.08009220803722565,0.19343512254325496,-0.006470204631566432,0.14060523359531069,0.09994541444221124,1.0,-0.07478961223705535,0.1585406286551051,-0.031774186121726215,0.25718366399382975,0.9258905295672359,0.2302807687266638,0.8579526214491358,0.07006986982187459,0.18149416316919834,0.8788189448698277,0.9341754801177878
drv_realized_vol_63,-0.05055976054842753,0.6098437940874456,-0.04891748599839176,0.46483939497423354,-0.008189560489848497,0.01801229251692924,0.18870188803621663,0.15193942262194593,0.12479659030346124,0.4878590580881568,-0.21634747983732616,0.13438138703711977,-0.015410030236245277,0.07159867084824958,0.111680628573546,0.060919953485315224,-0.02918677491402245,-0.004876724591968923,0.16823930849148144,-0.13200927968610715,0.02696148993260613,0.62499778668038,0.06342749953166302,-0.061901168209245204,0.05399743849133463,-0.27188387049302803,-0.008365518033555609,-0.10081502176637504,-0.6832782778620902,0.7476969518235921,0.07689196508903708,0.011515607010744517,0.012151706523092184,0.6902076640734963,-0.035596869361441914,-0.010416514518675648,0.004281553622664361,-0.019582706391522445,-0.3933432962712301,0.23508562932352825,-0.1121053911583759,0.06336962065076372,0.11134092055058094,0.05398814400700876,0.004281553622664361,0.09081685727228689,0.04705043824627034,0.11225124254936517,0.002033987892316375,-0.3103311130358159,0.09977425737604806,0.1557715083184286,-0.06108422133282585,0.07548548298130565,0.530727373234875,0.7575121656898021,-0.008196940756827576,0.13550848320020867,-0.03631680217140307,0.05664285210624202,-0.3702749794375031,0.5726733577954118,0.10875054666383795,-0.42334442183407356,-0.3154119177915358,0.05792703754261703,0.7806733226194145,-0.3336121857659686,0.1950130696770225,0.06479204525733712,-0.2669419996651997,0.019487460510838,-0.07478961223705535,1.0,0.40911280175822784,0.0728256966604714,0.09603408227894969,-0.08341236743438185,0.452736209687284,-0.0507165245020482,-0.048059650553139065,0.6039833546124052,-0.05780825313482196,-0.08731898473624461
