channel,taiwan_china__economy__money__economics__twm1,taiwan_china__economy__money__economics__twfer,taiwan_china__economy__consumer__economics__twccr,taiwan_china__economy__money__economics__twbbs,taiwan_china__economy__business__economics__twcar,taiwan_china__economy__business__economics__twlei,taiwan_china__economy__business__economics__twcind,taiwan_china__economy__money__economics__twm0,taiwan_china__economy__gdp__economics__twgdpcp,taiwan_china__economy__money__economics__twlps,taiwan_china__economy__prices__economics__twccp,taiwan_china__economy__government__economics__twgsp,taiwan_china__economy__labor__economics__twemp,taiwan_china__economy__money__economics__twm2,taiwan_china__economy__trade__economics__twcf,taiwan_china__economy__business__economics__twno,taiwan_china__economy__labor__economics__twlfpr,taiwan_china__economy__labor__economics__twmw,taiwan_china__economy__consumer__economics__twcs,taiwan_china__economy__gdp__economics__twgdpman,taiwan_china__economy__money__economics__twcbbs,taiwan_china__economy__consumer__economics__twdpi,taiwan_china__economy__labor__economics__twyur,taiwan_china__economy__prices__economics__twipri,taiwan_china__economy__prices__economics__twcpi,taiwan_china__economy__trade__economics__twexp,taiwan_china__economy__labor__economics__twur,taiwan_china__economy__money__economics__twinbr,taiwan_china__economy__prices__economics__twcpihu,taiwan_china__economy__trade__economics__twfdi,taiwan_china__economy__labor__economics__twprod,taiwan_china__economy__labor__economics__twlc,taiwan_china__economy__business__economics__twcap,taiwan_china__economy__prices__economics__twcpit,taiwan_china__economy__prices__economics__twgdpd,taiwan_china__economy__gdp__economics__twgnp,taiwan_china__economy__trade__economics__twimp,taiwan_china__economy__consumer__economics__twcci,taiwan_china__economy__trade__economics__twexpyy,taiwan_china__economy__trade__economics__twtot,taiwan_china__economy__business__economics__twcep,taiwan_china__economy__gdp__economics__twgdps,taiwan_china__economy__trade__economics__twbot,taiwan_china__economy__trade__economics__twta,taiwan_china__economy__trade__economics__twimpyy,taiwan_china__economy__prices__economics__twep,taiwan_china__economy__prices__economics__twwpi,taiwan_china__economy__prices__economics__twsi,taiwan_china__economy__gdp__economics__twgfcf,taiwan_china__economy__business__economics__twmip,taiwan_china__economy__gdp__economics__twgdppa,taiwan_china__economy__business__economics__twipmm,taiwan_china__economy__consumer__economics__twblr,taiwan_china__economy__gdp__economics__twgdpyy,taiwan_china__economy__business__economics__twbr,taiwan_china__economy__gdp__economics__twgdpa,taiwan_china__economy__housing__economics__twhpi,taiwan_china__economy__labor__economics__twwag,taiwan_china__economy__consumer__economics__twrsyy,taiwan_china__economy__trade__economics__twca,taiwan_china__economy__prices__economics__twcir,taiwan_china__economy__prices__economics__twfi,taiwan_china__economy__trade__economics__twed,taiwan_china__economy__labor__economics__twwm,taiwan_china__economy__consumer__economics__twrsmm,taiwan_china__economy__money__economics__twlg,taiwan_china__economy__business__economics__twipyy,taiwan_china__economy__business__economics__twic,taiwan_china__economy__money__economics__twintr,taiwan_china__economy__prices__economics__twirmm,taiwan_china__economy__gdp__economics__twgdpu,taiwan_china__economy__gdp__economics__twgdpmin,taiwan_china__economy__prices__economics__twiryy,taiwan_china__economy__labor__economics__twup,taiwan_china__economy__taxes__economics__twssrc,taiwan_china__economy__business__economics__twcorpi,taiwan_china__economy__government__economics__twfe,taiwan_china__economy__government__economics__twme,taiwan_china__economy__gdp__economics__twgdp,taiwan_china__economy__business__economics__twsp,taiwan_china__economy__government__economics__twgdg,taiwan_china__economy__taxes__economics__twssr,taiwan_china__economy__gdp__economics__twfygdpg,taiwan_china__economy__government__economics__twgr,taiwan_china__economy__gdp__economics__twgdpc,taiwan_china__economy__trade__economics__twcag,taiwan_china__economy__business__economics__twmpryy,taiwan_china__economy__trade__economics__twrem,taiwan_china__economy__gdp__economics__twgdpqq,taiwan_china__economy__government__economics__twgbv,taiwan_china__economy__gdp__economics__twgdpt,taiwan_china__economy__taxes__economics__twctr,taiwan_china__economy__trade__economics__twgres,taiwan_china__economy__labor__economics__twpop,taiwan_china__economy__taxes__economics__twpitr,taiwan_china__economy__government__economics__twgbp,taiwan_china__economy__taxes__economics__twssre,taiwan_china__economy__trade__economics__twti,taiwan_china__economy__housing__economics__twcout
taiwan_china__economy__prices__economics__twccp,0.9968192471135465,0.9943854641350023,0.9970317306866322,0.99704055743607,0.741671581140068,0.9676328706296693,0.969768556728029,0.994462705744194,0.9934399603154791,0.9963845267891446,1.0,0.9805290081764167,0.961174329760054,0.9971972721477337,0.7930045097190027,0.8200924778320325,0.977120206537336,0.9904053217245343,0.9713009183399022,0.9620915614986667,0.9782271014764822,0.994834073539676,-0.7275517835756624,-0.33169787254220134,0.9903225308849218,0.8281332526908534,-0.9101118381012527,0.3309088888086711,0.9460884168233202,0.45615421572412407,0.7303293454647695,0.22665116888163303,-0.4505078776499143,0.21673022029446,0.37092071464117493,0.981910253968658,0.7252785951864605,-0.42041146439105875,0.18513929674823673,0.46731792283145596,-0.8291355315123814,0.9841295266197274,0.7618403934089338,-0.01296866077500771,0.14146455018226584,-0.1025233570612099,-0.43341526813480674,0.683529652416419,0.9689231790582318,-0.040147619600553866,0.6950867231439128,-0.01436032074540789,0.24939940915162578,0.20363348077843824,0.1629927988933186,-0.4419172968379926,0.9394549724995077,0.7704790190330821,0.04045067208544027,0.8910144050677299,0.5759833321038619,0.20993276436393363,0.9368489629783043,0.770585332072738,0.029541227504911876,0.5949907405813247,0.0902902920240766,-0.12965300451317072,0.13079112718043173,0.19575838144145022,0.2680357623745043,-0.16134089745897123,0.4252576526131971,-0.8475351110682307,0.03686249561279121,0.9510989820017931,0.9503029111753967,0.8948181028728196,0.9873073648145959,0.2193372036049585,-0.5507844242224271,0.7421718828523531,0.2680989290408667,0.9833021270532002,0.6621061913160823,0.7140856838070273,0.08840130937973825,0.901934065064733,0.18226149115225682,0.4138541006969926,0.6315656140699059,0.2914208338504654,0.2201107180651456,0.49861712945093856,-0.02625005803604926,0.5168899750788412,0.7280610136667764,-0.011906873090568117,0.09373842915289962
taiwan_china__economy__government__economics__twgsp,0.9813285093425514,0.9786674751634374,0.9817877313575126,0.9818690796574295,0.7397766504976371,0.9595474526139489,0.958586669061066,0.975661597599516,0.9805282677388215,0.9824183925651047,0.9805290081764167,1.0,0.9402368158462069,0.9819642271176572,0.7632971667859076,0.8344080755620611,0.9602759087119274,0.9705477202702993,0.9557476961043764,0.9568191545535326,0.9627691174855951,0.9783071136513074,-0.7010161045930976,-0.32583073031498766,0.977529593286421,0.8343203991732631,-0.8876264002867248,0.3169156675881595,0.9325212824700206,0.4587718470883347,0.7295317242491288,0.19732521499558944,-0.43191229997249575,0.20039756877641068,0.3542242481565718,0.9662459218094389,0.7328051897690716,-0.42776360356481774,0.18418298201152727,0.4449458162434438,-0.8145697305319961,0.9632826275885249,0.7521670704387229,-0.029808388803916536,0.14550536218871807,-0.1034704809350742,-0.3987126757242462,0.6683082871363534,0.9571359446115487,-0.015038261055992486,0.7064143936771656,-0.018891147857093043,0.2368555513712442,0.18054850888257615,0.19223110750588,-0.4615600773233816,0.9204732321340072,0.7416705861044158,0.04484579091310485,0.8716279573820038,0.5790632015042952,0.24538226979014907,0.9279035633394782,0.7453173449353228,0.026842394890174735,0.594807383804482,0.08168316438982832,-0.11473247390783643,0.10542759736680705,0.19930099224033612,0.2628496946037465,-0.1715302235555917,0.4497868193536869,-0.8214702204779939,0.007825719502261894,0.9484306966139006,0.9327633302560849,0.8779249286846862,0.9669549569472112,0.20857994596624393,-0.5536691246747139,0.7201740686015069,0.286914404742785,0.9650287366802919,0.6687810570900096,0.7160508515780925,0.0803119047490606,0.8075055040623543,0.20205124183834114,0.40973027071965146,0.5893911938077725,0.28059331853919156,0.21216198488536678,0.49150562899174477,-0.0069304957502461535,0.4913009331905245,0.7048928416769602,0.0027076014155117804,0.07670702415526245
taiwan_china__economy__labor__economics__twemp,0.9624312549738122,0.9621528988679702,0.9628500000899156,0.9632530099295072,0.6787777173613033,0.9244446371553879,0.9227994311666325,0.9585479743877517,0.9582838787374699,0.9610802234216176,0.961174329760054,0.9402368158462069,1.0,0.9633157387763314,0.7380240000071495,0.7575082094385758,0.9834951660997463,0.9553331674012446,0.9734772323127512,0.9112559423509029,0.9406431491365096,0.96047829839564,-0.7598166463796189,-0.4332351905530089,0.9539577597680103,0.7725588874854686,-0.9121272611968341,0.2734231710111084,0.9091942329121112,0.4490122466266065,0.6695029140061751,0.2475880059510905,-0.4470174205947196,0.11771252163614414,0.28385953702450867,0.9488749305042693,0.6542136379579121,-0.31613742713693804,0.16528956387223165,0.5022875909497576,-0.8227466241098872,0.9600547829641052,0.7546517176084051,0.10146284813804783,0.11215549301022947,-0.1856555183088533,-0.6021071503115955,0.5553860320459668,0.9192320301746516,-0.019885824984027883,0.6397807126183958,0.012515066252062758,0.23952794279192907,0.17144883484776566,0.20233268629932985,-0.3859754089411659,0.8936358154569636,0.73503501081334,0.006825552741244791,0.8245764896239963,0.4263651364837288,0.0928386547533709,0.8740625826111357,0.72789612370188,0.015649399533217884,0.519923664664773,0.122086025217523,-0.16245410268168603,0.10657196133245452,0.1472683989253004,0.2381758065009207,-0.1920899206031878,0.2767971525056718,-0.8315922253626286,0.007333693280218865,0.8930021974132516,0.913000486471723,0.8550641623157695,0.9261331613007429,0.21293292327698843,-0.5709480784495162,0.6957859766399523,0.2047663666132842,0.9663087757121638,0.6032089248395314,0.6246269575241085,0.12002204313672517,0.9116702955058374,0.21305791018954273,0.5362414589436839,0.7329737638944728,0.26292272730418087,0.17578862631439757,0.5777967102371503,0.016816239575455794,0.5519036548208164,0.6771268523122874,0.03140124026093706,0.07677979826546913
taiwan_china__economy__money__economics__twm2,0.9989113864748325,0.9966434466165754,0.9992342474512345,0.9998134821247384,0.7442870361971523,0.9695937402105458,0.9718764469180624,0.9954425870973349,0.995702695578082,0.9989815886798139,0.9971972721477337,0.9819642271176572,0.9633157387763314,1.0,0.7915440391004572,0.8305367029406562,0.9785120930116781,0.9921567092477218,0.9716996483247641,0.9638354312212717,0.9814286920331112,0.9966233333847366,-0.7260636514916705,-0.3358884934806559,0.9889671173708138,0.8385895500566313,-0.9086031063939342,0.3280816302501637,0.9498389514907025,0.46291593118403007,0.7235919963175574,0.2124789339512053,-0.4444901719690757,0.21057913975841797,0.3710217830333099,0.9829977165069472,0.7334651266841238,-0.42388462539027943,0.19327860289484777,0.46970269358406075,-0.8251987905445403,0.9855182551620139,0.7676418946618062,-0.019169304449636392,0.14812184154076455,-0.10415164644945349,-0.4386775792628492,0.6643751330729625,0.9710905873995799,-0.028385385467216914,0.6988810300966639,-0.01792092084056718,0.24847151442122645,0.20213450983521128,0.17721921618731978,-0.44311758096843074,0.9422145809141365,0.7614351412054111,0.031183882743839837,0.8907385323334976,0.5585495712963321,0.20171903042631845,0.938244129549265,0.7609578165890802,0.024275566841050936,0.5992910629029627,0.10124105738765739,-0.12460968176894872,0.12894186904335703,0.1875848961315008,0.26686465580242447,-0.15953421305100018,0.4078029265788541,-0.8464160164055755,0.036535024590009346,0.9534860407787693,0.9527955960621591,0.8977431574255174,0.9903299429767217,0.23203941497013894,-0.5523413712960571,0.74224627103647,0.26693758002918627,0.9859893770766829,0.6664212189650435,0.7114244214089555,0.0992150923403089,0.9124497303366278,0.1794777190986686,0.4161139898299524,0.6300665923249547,0.2920167769054198,0.21154813136896117,0.5009896719818431,-0.027617671044560924,0.518593593789617,0.728178008473972,-0.014738484868575933,0.0824070536229102
taiwan_china__economy__trade__economics__twcf,0.7926180285424776,0.7844601680162072,0.7905896061068615,0.7925618899044659,0.4663138904263356,0.8145087781157355,0.8194969135752239,0.8052075875095446,0.8034663101311432,0.7897591027054773,0.7930045097190027,0.7632971667859076,0.7380240000071495,0.7915440391004572,1.0,0.6574849475022518,0.7508364933311592,0.7887683884647618,0.7535962614540164,0.8035212096097387,0.7824178230414705,0.7873781116216826,-0.5949623427059936,-0.39689847283206503,0.7643567309112898,0.6044698461305879,-0.7088110481665798,0.0613800630632795,0.7092114236471584,0.3266833981598848,0.6738097371712872,0.17597300597809284,-0.3411449078386252,0.0023994850245521197,0.3234693139585629,0.841725746648887,0.49721836900322913,-0.2694734116671193,0.23852493561536553,0.39267776920971925,-0.6616797035226835,0.8163747509105636,0.6319537634967075,-0.006650340806592863,0.17704001628515575,-0.23288413611903544,-0.4490886118668562,0.546157602916573,0.7733643864831965,-0.08344833580662576,0.35686383116890746,0.009140173461486776,0.0005098758343895526,0.28897727236909637,0.08010223580979836,-0.2803356355950873,0.7562053384701015,0.6939771110215006,0.004979097089744492,0.9236236620889857,0.403927368077581,0.10856954123037353,0.7665651765862813,0.6826371461282508,-0.027047178779120128,0.41960375388064264,0.1374691662457122,-0.21839602828626928,-0.06357807446051403,0.2311679783477821,0.2635688424312017,-0.02891529999125205,0.2823180245699538,-0.6866299958003599,-0.07500644301497132,0.7342855574605807,0.73635519681212,0.6510271936140878,0.7935804134271163,0.09779831845323388,-0.43967356750174325,0.5375229566403957,0.25196782067260326,0.7874534717239471,0.3731775211056916,0.6858909760825134,0.13549009433773013,0.6802841180256373,0.2517386854641681,0.3911173839206621,0.4030369456559143,0.21533237850283946,0.286798734432145,0.5352295486245667,0.031279924753623276,0.3728367062358657,0.5281089373528709,0.0382166020455748,0.07908123913520274
taiwan_china__economy__business__economics__twno,0.8300088561276537,0.8336186544492125,0.8335201712964772,0.8305039820647753,0.6773998862222853,0.8619261462592613,0.8712133010713367,0.8093654786552046,0.8370662454080703,0.839428196456248,0.8200924778320325,0.8344080755620611,0.7575082094385758,0.8305367029406562,0.6574849475022518,1.0,0.7760870249293172,0.7984838609439191,0.7707941300926053,0.8699768734075767,0.8238865374615215,0.8134048139373622,-0.4816026934620458,-0.15545945999878769,0.840097851824563,0.9055307961105438,-0.7213803083247593,0.27466973209070955,0.8285304321515997,0.45452425837161153,0.6542243522891492,-0.10635694587878584,-0.22888569144018936,0.2532400882711713,0.24854019833107233,0.8115349016335646,0.8231766524234793,-0.3883876532589831,0.3448162890248506,0.23841392415641463,-0.6055511476170178,0.7959157013623467,0.7041537050246386,-0.12038203748435372,0.2979960401641009,-0.06743608140149167,-0.1378142043827322,0.579129538352998,0.844585339822386,0.028399823520748425,0.7393871802722187,-0.005931194111229846,0.14376724360738047,0.3264315943368212,0.30591636745679,-0.4900933885619905,0.814570340566391,0.5334808125593941,0.0952115741736202,0.7442402020061256,0.5510921217913806,0.17400759064606725,0.8545462160574369,0.5440133765870058,0.16912010198945737,0.6494938403595408,0.22225921603152243,-0.021082768590657018,0.09882835013228601,0.17534415379768298,0.2745568653373477,-0.16121309072392084,0.39967862055944553,-0.6784983800740139,0.07189931240406862,0.7856338184170023,0.7661479748981312,0.7491979709141013,0.7564070034493023,0.24341189501380756,-0.30592160628470266,0.6371134256641255,0.37728564396274,0.7974326231120155,0.7473141704174425,0.6198344307246807,0.2213837585486109,0.4595821569367112,0.2166031015416406,0.2581072904421409,0.35491713617707993,0.21770114704629576,0.32005317937169964,0.36769976633403084,-0.0882533082522493,0.29706953145272963,0.6346926291788436,0.026319390782139743,0.15367807408427353
taiwan_china__economy__labor__economics__twlfpr,0.9780188195284157,0.9752755411856951,0.9779063376138021,0.9785161829419353,0.7053628181462067,0.9372946589381962,0.939828307993342,0.9749425066867125,0.9777919415821587,0.976951104956881,0.977120206537336,0.9602759087119274,0.9834951660997463,0.9785120930116781,0.7508364933311592,0.7760870249293172,1.0,0.9716338703173815,0.9851752429195706,0.934421893650764,0.9558763469700475,0.9762416885145485,-0.7434132281512751,-0.36123714772950744,0.971502326425181,0.7971864861045931,-0.931962704222998,0.3288825811474191,0.9262222912129534,0.44691981725653396,0.6918468283522377,0.24901468984795727,-0.4504516797936945,0.17565196652849094,0.32558219110903935,0.9626343279427023,0.6874553465904919,-0.35691928873536977,0.1569712990585265,0.47673943256042434,-0.8319091275232919,0.9740147003539242,0.7377227846759811,0.07413002260479452,0.11496968752340352,-0.12772393357367015,-0.4890561076806496,0.6137035108284004,0.9435759510572284,-0.042328290786016916,0.6548845014040072,-0.02290893413108903,0.25893489052297186,0.17309564529455462,0.19250610799322754,-0.4050417234936297,0.9133397854255094,0.7470905006011118,0.03458511673319327,0.8406486016121637,0.4982975507920311,0.17342230459180305,0.903063056233342,0.7427094482469399,0.018220461827467227,0.5450725043004319,0.07672715724372732,-0.15862039787921647,0.1348403963676666,0.17413067724404843,0.2524530071566638,-0.1672392158088258,0.35141670108848616,-0.8588744069944533,0.023348388132725825,0.9266244870275185,0.931693646440463,0.8741618391234207,0.9569746748628873,0.2221625745164079,-0.5422170124535521,0.7258002078987874,0.23790914249561573,0.9646314946462174,0.6195579306534486,0.6728091114996552,0.07482331288752171,0.904242362922604,0.20723776216018916,0.4545112675464347,0.7063288012470675,0.2820245979118713,0.19333722315727037,0.5235626716318917,-0.00759060323331257,0.53900730259836,0.7107421722509155,0.009564099390296149,0.07131209774873633
taiwan_china__economy__labor__economics__twmw,0.9913424137641815,0.9899356366108727,0.9914369823265956,0.9919715970059382,0.7084307014193276,0.9609168335473867,0.9641846576359663,0.9886748353478287,0.9879732897657151,0.9904238283875338,0.9904053217245343,0.9705477202702993,0.9553331674012446,0.9921567092477218,0.7887683884647618,0.7984838609439191,0.9716338703173815,1.0,0.9642164134897316,0.949010038333346,0.9789881762633375,0.9934429731158055,-0.7171810412112267,-0.35482298206007595,0.9795202939787037,0.812491127504672,-0.8975515271279224,0.2895570515261644,0.9379374646519383,0.44296247322920856,0.7175031470316832,0.2114270807228539,-0.4763316925480211,0.19412269566864476,0.3989271610239894,0.9765739342740737,0.7046963369044015,-0.44198412417898153,0.18557875684082856,0.510544978605123,-0.8307339475219954,0.9784750065423407,0.7588120848269391,-0.038760751523836845,0.1447721827181118,-0.09770561662393303,-0.47561731753415687,0.6533962803191518,0.965326269781626,-0.02305997230205,0.6843933602661776,0.0020481300508957477,0.21436389297684819,0.2042787504102591,0.15663128019958236,-0.45246953175037974,0.9349761136477637,0.7507928779465268,0.04793337095155932,0.8906441910478692,0.5407095022814494,0.18737870035780796,0.9272214771424222,0.7475569102077574,0.018303509667022665,0.5915660711771478,0.10849249237718982,-0.1179806043983224,0.09119296023827475,0.17892277120054112,0.2537299550616475,-0.19446577868401185,0.39092153302625865,-0.8316413894618953,0.027551295537408538,0.9493788771118427,0.961854341036302,0.888568634677348,0.9833046396445123,0.1976627589209313,-0.627135505001749,0.7399138405395048,0.20186510401441293,0.9863954055961547,0.6509918999352797,0.7237317602898867,0.10646849040553617,0.8622791769907701,0.18031126539557613,0.4209494474162322,0.6185633022840399,0.3519689776503042,0.20654286621303958,0.49480830711299906,-0.02783592243625825,0.5348071987178274,0.7235509878930414,0.014400891221087333,-0.023858164123622003
taiwan_china__economy__consumer__economics__twcs,0.9707278018539423,0.9689102393876349,0.9716820316373697,0.9718261741348078,0.6917263011583498,0.9265194350837559,0.9294226603712094,0.9679962133175387,0.9736576356464043,0.9705443446480074,0.9713009183399022,0.9557476961043764,0.9734772323127512,0.9716996483247641,0.7535962614540164,0.7707941300926053,0.9851752429195706,0.9642164134897316,1.0,0.9258247152665933,0.9536584723824348,0.9691778307292973,-0.7587760548612494,-0.3527359059893183,0.9676881366858087,0.7912501077017355,-0.9382858090056516,0.3440353950911,0.9169082030792194,0.4431390006424013,0.678668781122166,0.2502449297839649,-0.43126113452965287,0.18811939705887848,0.3463859628569641,0.9602112749878557,0.6808309228985551,-0.34091863578138704,0.15553542624695166,0.4855424964020754,-0.8287578142375187,0.9720711581911707,0.735315970631456,0.10701094037688189,0.11652014422577071,-0.10933373340846317,-0.4821812195461535,0.6326175431220822,0.9341439165942077,-0.06865968487157344,0.6417642792539764,-0.007862314062561764,0.27749442793094636,0.17756181227199913,0.16198647308835504,-0.41102182517300107,0.9015495419102295,0.7406385102468628,0.025145435964881772,0.8395282528194866,0.5201594245486679,0.16084756151783253,0.889574165928238,0.733906758745518,0.0017378478476052124,0.5420783156680555,0.07086801111442823,-0.18969451996639597,0.15203592526260204,0.16825445886928994,0.24361723751666953,-0.1789006905633772,0.36098513088002027,-0.8710192578983175,0.022259401842540966,0.9154659631621576,0.9206240474284593,0.8575109236931037,0.9427973167637361,0.27574211721428754,-0.5322137484530199,0.7148576244360376,0.2274153030402099,0.9557449912729863,0.6017620439268293,0.6891539101872046,0.0688718807166876,0.9058884419386517,0.2473331563675853,0.4488543975990399,0.7398450491841675,0.24984155384316464,0.22298725040211267,0.5098355188480496,0.03695529529750978,0.5521636917161175,0.6990785064969363,-0.01235081103629317,0.06923453696982519
taiwan_china__economy__gdp__economics__twgdpman,0.9649081864334557,0.9600892292626177,0.9652542032301634,0.9638305180215294,0.7057083084190741,0.9572035960899158,0.9657535046231892,0.9635819779526079,0.9673306926739154,0.9680679907351831,0.9620915614986667,0.9568191545535326,0.9112559423509029,0.9638354312212717,0.8035212096097387,0.8699768734075767,0.934421893650764,0.949010038333346,0.9258247152665933,1.0,0.9473558474759728,0.9537606773441697,-0.6451699765217405,-0.315444456057547,0.9608173096985589,0.8293432632797355,-0.8782305567209493,0.29034272987503035,0.910245258536068,0.4568475110020044,0.7514968575854345,0.1879665391710564,-0.41842153512685337,0.1816052089972812,0.30303945459078335,0.971896921409652,0.7250309876303788,-0.394190214376125,0.24443653087299053,0.41305590787581115,-0.7885194291343557,0.9637645611947854,0.7489915374196268,-0.04263082984449072,0.20477556702873773,-0.1248458368569198,-0.36951784402863286,0.6576288990655821,0.9761997717205619,-0.016200656284572672,0.6667586902670435,-0.03408586240998209,0.1940466144736801,0.26632675535559924,0.19452546772872648,-0.4202580121543104,0.9197509685193475,0.7572610080439726,0.04521725592759961,0.8859055764932436,0.571563048849449,0.21846443409410204,0.9299492075806205,0.7699107650466924,0.03256371391437954,0.6206510700694794,0.14580316142529975,-0.12763403569064954,0.09638256855700769,0.19318070840207388,0.3500552526246758,-0.10483048557114857,0.41307088494387095,-0.8241402558419694,0.02514643448810611,0.9108396746708622,0.9068032651840745,0.8458278097412592,0.9350630130063642,0.17570639228701848,-0.49046735148923887,0.7074182162826192,0.2985776158081167,0.9396342341446668,0.6375733642538803,0.7337425803468037,0.14408583948971773,0.7216021462766273,0.1944879341987646,0.38355557969427634,0.5490139361082458,0.2683541768514097,0.2664882020150976,0.49648614883354636,-0.020305971751751434,0.4531457226900826,0.698520963853723,0.004327499394663139,0.11296124673746075
taiwan_china__economy__money__economics__twcbbs,0.9800691228321466,0.9797289302953637,0.9818949025860456,0.9812345726650902,0.7105704887223032,0.9478982733806937,0.9527912724568298,0.9761038354472974,0.9757740912550257,0.9815126460776316,0.9782271014764822,0.9627691174855951,0.9406431491365096,0.9814286920331112,0.7824178230414705,0.8238865374615215,0.9558763469700475,0.9789881762633375,0.9536584723824348,0.9473558474759728,1.0,0.9751556989165818,-0.7102349344101639,-0.3152721918077259,0.9717135448688993,0.8276344183649635,-0.8977112103694144,0.32593801453201604,0.9284210057878475,0.44391048726833465,0.6984839622925627,0.20814691898034118,-0.4326406559745733,0.1997597621027746,0.37675120099855286,0.967528099309865,0.724086561797593,-0.38151314765004846,0.1927162948808037,0.48059896061963836,-0.8194654315243214,0.9658071149140147,0.7586732478288787,-0.01622533086812994,0.1587621180802488,-0.06479948471137663,-0.40970903670398295,0.6547916556902139,0.9673101382858044,-0.022368211525739628,0.7074084879290208,-0.02082407787463508,0.23420948002142958,0.21905086124745843,0.17106791450254208,-0.4470964515457911,0.9275811583147364,0.742441759017046,0.07321249421326724,0.8766175700089448,0.5621117893891113,0.20422194257949652,0.925403606453274,0.7456702086840578,0.02918213161256314,0.6469507337688872,0.08646052766085653,-0.08361405681769533,0.12214999970597193,0.19313805075666093,0.25965955615987474,-0.16490943132553165,0.4004926502212158,-0.8399500769383965,0.045390279555358945,0.9274033474336463,0.9335739819440455,0.8607299830221984,0.9616739619204067,0.24391729785026892,-0.5609016769853652,0.7467969498740955,0.26326379986644843,0.9608409927846263,0.6780794112345887,0.7311412126540752,0.0841294921800561,0.7746453894973325,0.17642900632548766,0.3728829863847588,0.6060195856379426,0.30881645466112084,0.23758309786814746,0.4815792784147846,-0.02941325889707439,0.4980457600622349,0.7339389218140017,0.012906197516594425,0.08620962256302099
