channel,tvc__vn30y__value_roll_std_5,tvc__vn10y__volatility_21,tvc__vn10y__value_roll_std_5,tvc__vn05y__value,tvc__vn03y__value_roll_max_21,tvc__vn02y__value_roll_std_5,tvc__vn10y__value_roll_max_5,tvc__vn05y__value_roll_std_5,tvc__vn10y__value_roll_max_21,tvc__vn05y__value_roll_std_21,tvc__vn15y__value_roll_std_21,tvc__vn01y__volatility_5,tvc__vn05y__value_roll_mean_5,tvc__vn01y__volatility_21,tvc__vn10y__value_roll_min_21,tvc__vn20y__value_roll_min_21,tvc__vn05y__return_log,tvc__vn07y__value_roll_std_5,tvc__vn07y__value_roll_max_21,tvc__vn07y__volatility_5,tvc__vn10y__volatility_5,tvc__vn01y__value,tvc__vn15y__value_roll_std_5,tvc__vn10y__value_roll_min_5,tvc__vn03y__value_roll_mean_21,tvc__vn03y__value_roll_max_5,tvc__vn10y__value_roll_std_21,tvc__vn03y__value_roll_std_5,tvc__vn01y__value_roll_max_5,tvc__vn01y__value_roll_max_21,tvc__vn15y__volatility_21,tvc__vn03y__volatility_21,tvc__vn10y__value_roll_mean_5,tvc__vn15y__value_roll_min_21,tvc__vn03y__volatility_5,tvc__vn10y__value,tvc__vn03y__value_roll_mean_5,tvc__vn07y__value,tvc__vn02y__volatility_5,tvc__vn05y__value_roll_min_5,tvc__vn01y__return_log,tvc__vn01y__value_roll_std_5,tvc__vn30y__value_roll_std_21,tvc__vn05y__volatility_5,tvc__vn02y__value,tvc__vn15y__return_log,tvc__vn07y__value_roll_mean_5,tvc__vn03y__value_roll_std_21,tvc__vn15y__return_simple,tvc__vn01y__value_roll_min_5,tvc__vn02y__value_roll_std_21,tvc__vn03y__return_log,tvc__vn05y__volatility_21,tvc__vn01y__value_roll_std_21,tvc__vn01y__value_roll_mean_21,tvc__vn07y__value_roll_min_5,tvc__vn05y__value_roll_max_21,tvc__vn07y__value_roll_std_21,tvc__vn01y__value_roll_mean_5,tvc__vn07y__value_roll_max_5,tvc__vn02y__volatility_21,tvc__vn02y__value_roll_mean_5,tvc__vn02y__value_roll_max_21,tvc__vn02y__value_roll_max_5,tvc__vn02y__return_log,tvc__vn10y__value_roll_mean_21,tvc__vn05y__return_simple,tvc__vn30y__value_roll_min_21,tvc__vn15y__value_roll_mean_21,tvc__vn07y__return_simple,tvc__vn30y__volatility_5,tvc__vn02y__value_roll_min_5,tvc__vn10y__return_log,tvc__vn15y__volatility_5,tvc__vn07y__value_roll_min_21,tvc__vn15y__value,tvc__vn03y__value_roll_min_5,tvc__vn10y__return_simple,tvc__vn07y__return_log,tvc__vn02y__return_simple,tvc__vn30y__value_roll_max_5,tvc__vn30y__volatility_21,tvc__vn05y__value_roll_max_5,tvc__vn01y__return_simple,tvc__vn20y__volatility_5,tvc__vn01y__value_roll_min_21,tvc__vn30y__value,tvc__vn15y__value_roll_mean_5,tvc__vn02y__value_roll_mean_21,tvc__vn30y__value_roll_min_5,tvc__vn20y__value_roll_std_21,tvc__vn02y__value_roll_min_21,tvc__vn07y__volatility_21,tvc__vn20y__return_simple,tvc__vn03y__return_simple,tvc__vn05y__value_roll_min_21,tvc__vn20y__return_log,tvc__vn30y__return_simple,tvc__vn30y__value_roll_mean_21,tvc__vn15y__value_roll_max_5,tvc__vn30y__return_log,tvc__vn30y__value_roll_mean_5,tvc__vn07y__value_roll_mean_21,tvc__vn05y__value_roll_mean_21,tvc__vn20y__value_roll_mean_21,tvc__vn20y__value_roll_std_5,tvc__vn15y__value_roll_max_21,tvc__vn03y__value,tvc__vn03y__value_roll_min_21,tvc__vn20y__volatility_21,tvc__vn20y__value_roll_mean_5,tvc__vn15y__value_roll_min_5,tvc__vn20y__value,tvc__vn20y__value_roll_max_21,tvc__vn20y__value_roll_max_5,tvc__vn30y__value_roll_max_21,tvc__vn20y__value_roll_min_5
tvc__vn05y__value_roll_min_5,0.0590777473268151,-0.044775321079856455,0.30568877425829094,0.9994325123942928,0.9946917723251163,0.17033363863982592,0.9941300271607846,0.10058602621064362,0.9898124033074057,0.07973402614794108,-0.39258603625016514,-0.3590752031019417,0.9996801443867899,-0.4923660051315864,0.9939739516947566,0.9377404413676858,0.05813486830119022,0.2525046847746551,0.9933782734835132,-0.08123177757811108,0.023581763002620118,0.9873209570489588,-0.39147176158814245,0.9948675743540429,0.9962633624554929,0.9965087326391492,0.16317039762504526,0.05343720196581485,0.986529309399887,0.9839075319066442,-0.7027560232202064,-0.5612541146294272,0.9948005285692464,0.9539771147651556,-0.4542977694944155,0.9947641742593607,0.9973546604737856,0.9979442752164807,-0.40525468369613077,1.0,0.07172084810867847,0.2484641257514328,-0.0288662664569829,-0.34292452545670554,0.9934804052382074,0.04754310323513201,0.997908319429601,0.09228379957863861,0.04754310323513201,0.9882405406621769,0.14707443791305755,0.07874262912359195,-0.45234440871935677,0.21979570278000157,0.9870047612881476,0.9982129685036667,0.9964350646354074,0.10307583870682993,0.9877241082789682,0.9971239541685318,-0.563452897286636,0.9938808755429613,0.991063290567453,0.993009877890527,0.06248573314942972,0.9929948181466769,0.05813486830119022,0.9468070919396434,0.9670869661886954,0.06857415747135147,-0.09790940557994203,0.9942434965253887,0.07145900721898793,-0.5903447788427013,0.9966404237217769,0.9699840920874686,0.9977185648320388,0.07145900721898793,0.06857415747135147,0.06248573314942972,0.9611695850031045,-0.24639033808354638,0.9989981501249837,0.07172084810867847,-0.1025236380908312,0.9883281378328864,0.9607471280994594,0.9716458270010937,0.9929717231809149,0.9599908900024008,0.013602867475462513,0.9932713003857108,-0.19659325987984566,0.04275761952608795,0.07874262912359195,0.9983751402009501,0.04275761952608795,0.06651893100932792,0.9551545315225456,0.9713094547260543,0.06651893100932792,0.960817431562643,0.9958882862044149,0.9980823195127888,0.952641177004276,0.03950810296936832,0.9687250028794867,0.9969740963643772,0.9966332292754719,-0.21298279714959406,0.9616010371404035,0.9696291712170014,0.9609781719896155,0.9618378141882751,0.9629600416104277,0.9560782925879818,0.9587124032515185
tvc__vn01y__return_log,-0.06638076954581909,-0.043536701653152515,-0.0347529793741257,0.07975760871680383,0.0604834557882658,-0.06683770750727869,0.06702346548531628,-0.09578405224099422,0.060936337466892615,-0.038374025779328,-0.08539055767480393,-0.03290774705363484,0.06880946410919288,-0.022304888647590834,0.06207625980721174,0.04624307304807101,0.5143154322722522,-0.06111523027717801,0.06097443407450879,-0.05571203306752155,-0.02874152299516254,0.0903058527462126,-0.09458179711792011,0.06661626927886267,0.05910870151408894,0.06837969164278299,-0.02439032371950878,-0.058085142524395325,0.06975541053920575,0.061580734927619896,-0.057068912152857844,-0.03275794303238819,0.06636865037524789,0.046305739037658195,-0.06350213331120459,0.07403713944712798,0.06826467412877206,0.07600266438620389,-0.06567434247197253,0.07172084810867847,1.0,-0.03620965022826919,-0.019535152560125366,-0.09589468866489072,0.08427754141811854,0.26055572614880057,0.06697727793099105,-0.014356801060082114,0.26055572614880057,0.07078042533607372,-0.01375181787768642,0.5825039246025406,-0.04732613258311374,0.0006946726466599486,0.056479296383415485,0.0689248328982783,0.06124179634179809,-0.04626047601626238,0.06795310651378447,0.06653488895167738,-0.031018278854476753,0.06709664897706237,0.0604402900643307,0.06783187733972501,0.6881853761549797,0.06050463971181107,0.5143154322722522,0.05160576791906572,0.04472740555577774,0.37714937856784936,-0.061531857044750476,0.06999351431786874,0.29374447530090186,-0.07048679129328339,0.06409904448946502,0.0691763224490099,0.07044471816799902,0.29374447530090186,0.37714937856784936,0.6881853761549797,0.04466360570605145,-0.06837075615770323,0.06852103835668548,1.0,-0.06889017803468697,0.059998974270346624,0.059001956480367594,0.05395999806639707,0.057332997532146907,0.04916038120708246,-0.02979797392395593,0.06177712616540923,-0.0453236131715222,0.2643542841823157,0.5825039246025406,0.06450350579115165,0.2643542841823157,0.2565014719986411,0.04518543619705642,0.056085397216901554,0.2565014719986411,0.04423312924739779,0.061213837318766715,0.061083748158951345,0.041759878505345904,-0.0731169271253389,0.0509623713451307,0.08172384498261957,0.0624921963392658,-0.07079342378342923,0.0464151315628686,0.053178961000009586,0.05894467952124092,0.0494764039183505,0.045846970374374,0.049781791371596586,0.04864851386525436
tvc__vn01y__value_roll_std_5,0.49063694009092534,0.17757681580929263,0.4132917534489914,0.25525019956519146,0.27467391473545927,0.7624659442396157,0.2690727076790251,0.5372133175013294,0.2718675008284635,0.3628425453644212,0.3515306890870562,0.5963849489226682,0.25762682534858383,0.3120608070021135,0.24777788191011987,0.16354756630188388,-0.011586903232501207,0.47433133272118233,0.2719869980908463,0.3030351826107215,0.2661346463456335,0.2655876706062677,0.3262554188752908,0.253886168053764,0.263568323523277,0.27392126074310663,0.29917144779088306,0.6334054267867795,0.2882265925778622,0.2886144839063938,0.11267098256766263,0.18369995146960238,0.2612604374490984,0.19335085303311733,0.32832573668567405,0.26161299424049395,0.26364484269783195,0.2573621464809336,0.4166240236944519,0.2484641257514328,-0.03620965022826919,1.0,0.4390768418983108,0.29327520892758024,0.2620519239158676,-0.04775885405986467,0.2596282196833341,0.43783683214423247,-0.04775885405986467,0.24711659624650892,0.4912503136498496,-0.0194354770203464,0.14472424884470633,0.5991172777909235,0.2662800988383911,0.25078256679041094,0.26961359770402527,0.33826197623557175,0.2687890635967378,0.2678785422113608,0.2058246410631702,0.26273704522351,0.27783741048020005,0.27724489464559404,-0.0315542216690074,0.26013789041997776,-0.011586903232501207,0.19501170002366122,0.2606820214427162,-0.0072075251745107385,0.4330262788207799,0.24867347635624526,0.009463982753337858,0.18605976413217845,0.24521660826653086,0.2546212917507076,0.2529868986929346,0.009463982753337858,-0.0072075251745107385,-0.0315542216690074,0.2721892324451462,0.3633075532217558,0.26630292807545514,-0.03620965022826919,0.4405904157694468,0.23963609444785483,0.24718744330551348,0.2623381062547248,0.26079252727291574,0.22719616896829226,0.4217998293927038,0.24146178141467692,0.20081816859597335,-0.025192207309261857,-0.0194354770203464,0.24249941533806574,-0.025192207309261857,0.015353978162980566,0.25191436403775447,0.2778831682535703,0.015353978162980566,0.25046918366130333,0.2596366992661145,0.25816773844163204,0.21996453061793597,0.4908358479078621,0.2972002633635298,0.2618077018391126,0.25005222296731766,0.4063071836451101,0.23446148940248082,0.23801131668123035,0.235476950461158,0.2773268188025737,0.25829504911861634,0.29816152552473973,0.21418111105796414
tvc__vn30y__value_roll_std_21,0.5615991249966442,0.3481641861876476,0.4316593986208701,-0.018839444169786623,0.030742205809729493,0.44342516095202006,-0.013519796852924012,0.39290168159885,0.04134342641775563,0.5843578612308234,0.7552047603012676,0.25311702018466414,-0.01918686511507436,0.26812359446118794,-0.10022689732866426,-0.144571668179007,0.0017323047669252163,0.4167679499435171,0.02649249152957204,0.2603923548921416,0.30646520870790867,-0.04109990145967589,0.4477220727167873,-0.05193231556800199,-0.030426504148828276,-0.0008037547389192251,0.7573179308663579,0.4132838800539061,-0.02774903564934006,0.015379694263575156,0.3964131993353943,0.31139486446577747,-0.032095181744954154,-0.1274711640533531,0.23044472286856368,-0.0345402803453308,-0.01518921658186662,-0.04766893237970879,0.323685593555235,-0.0288662664569829,-0.019535152560125366,0.4390768418983108,1.0,0.26955414648057613,-0.01601464839070808,-0.04180911685233904,-0.04489808632888618,0.5621633396177945,-0.04180911685233904,-0.04874460561802891,0.4927175556247936,-0.0349764079330234,0.3467565451952111,0.47053913213868986,-0.03472766702667897,-0.05950219402409771,0.017600060657920497,0.6631557778430676,-0.03841476360426291,-0.03254461962929008,0.3168560110932836,-0.016631295895512852,0.03185782810174237,-0.0012488089194414766,-0.0629677921106989,-0.017869747221422063,0.0017323047669252163,-0.10301871226976009,-0.02608867650634861,-0.014157647698958692,0.5504751383531878,-0.02349189537726799,0.014777890337619387,0.34115461380689827,-0.11394371068433229,-0.046553733038476236,-0.02304414623745304,0.014777890337619387,-0.014157647698958692,-0.0629677921106989,-0.00846218158078525,0.8411671890203598,-0.00722100384779971,-0.019535152560125366,0.5048856694621296,-0.06944990867468478,-0.0330350751823285,-0.04303240674867538,-0.02632683053411617,-0.0495220851786637,0.8180192323060189,-0.06039662310032314,0.33236266697122036,-0.014173947746198363,-0.0349764079330234,-0.08186803286262384,-0.014173947746198363,-0.007122695151111278,-0.015214233765207877,-0.02316028312170889,-0.007122695151111278,-0.028166395696144757,-0.041224950113818,-0.026966265379778746,-0.056902572067246734,0.5080761134359312,0.0362588846861619,-0.01343695238878728,-0.06289103962408284,0.6203680673166536,-0.07067636168038853,-0.06589131234941745,-0.07210334777794113,0.024512828040895416,-0.046662857000356064,0.07572038544479905,-0.09156136461739559
tvc__vn05y__volatility_5,0.3087036884763739,0.558595589851752,0.43599524068624634,-0.3329665805791078,-0.3185095412258728,0.41627568848764473,-0.32664002409408693,0.7264726803864784,-0.31485210291572546,0.5427977630605,0.48258817642326324,0.6031708001798817,-0.3314005305176068,0.5596625640189973,-0.3523475537653407,-0.5211503495696063,-0.04589465066451286,0.4398664793801107,-0.3145755082024791,0.6177658105947905,0.5955299182883019,-0.33357825370985994,0.5533758489114542,-0.34609594201845834,-0.3334102381458353,-0.32605259101916856,0.4464249968290699,0.5331144564459016,-0.3192334750940501,-0.3102914092163289,0.5633318752303778,0.663162111488412,-0.3378502085578667,-0.48885581717253307,0.7734065623470473,-0.3381604679476971,-0.33570060868866114,-0.33726253202736317,0.7132122468379656,-0.34292452545670554,-0.09589468866489072,0.29327520892758024,0.26955414648057613,1.0,-0.33918210841633806,-0.06811266106941707,-0.33569685935665133,0.44431951857978375,-0.06811266106941707,-0.3410941275342461,0.39659838694422944,-0.0843496760714234,0.7603559284185863,0.279784353421041,-0.33122198642891015,-0.3437324285464703,-0.30889347813371604,0.4676175216050814,-0.3302573112300787,-0.32715905980509014,0.6525200945600124,-0.33727579463125384,-0.31478317007161094,-0.32522707967225023,-0.08995292067866799,-0.3334067585716922,-0.04589465066451286,-0.49748257410861363,-0.4548754071825087,-0.0682637982613924,0.38345604826901813,-0.34906053289881706,-0.06431870227447464,0.63818077496762,-0.35024671367700344,-0.45401519541425706,-0.34557530872260267,-0.06431870227447464,-0.0682637982613924,-0.08995292067866799,-0.4528756164316791,0.3747371250362804,-0.3190632790805136,-0.09589468866489072,0.37349924092644926,-0.348598682767244,-0.4677443510328776,-0.4555178835010881,-0.335840059128109,-0.48394601436991663,0.2394627847032978,-0.35806840009877205,0.5851455824539876,-0.04316663001802563,-0.0843496760714234,-0.3470278763367107,-0.04316663001802563,-0.056128335446124736,-0.46753174950309245,-0.4417590885295866,-0.056128335446124736,-0.46775856407625543,-0.33281769106453035,-0.3266468682298863,-0.49103657647760085,0.28281960111556514,-0.43957098091744634,-0.3373178744858285,-0.35222682233003033,0.39701335748166194,-0.48576941694719006,-0.47148700259833365,-0.47947971470173817,-0.454925772695412,-0.4702391753820143,-0.4293522972790181,-0.4970993080552367
tvc__vn02y__value,0.09077520966105482,-0.03887153572726896,0.31186573954026126,0.9938934184853704,0.992672903793042,0.19070290922619426,0.9860999326769677,0.10974999670548417,0.9812804237530843,0.08412598850439443,-0.3511508031350212,-0.3512194668034577,0.9933123135785147,-0.48481704649047774,0.9844893920341145,0.8874986597377577,0.07290478238245712,0.2588976297836903,0.9863301214614462,-0.07304925070369184,0.0315898610138563,0.9947775635219137,-0.307952371711572,0.9862617666273039,0.9934253004595762,0.9960565663176196,0.16601573628104124,0.07431576903361979,0.9935989483869092,0.9904569673751258,-0.6183217052733243,-0.5470396411948971,0.9864482900099485,0.9051768167250183,-0.438220365936063,0.9869578100741261,0.9963378041259496,0.9913833148426028,-0.39243942189241493,0.9934804052382074,0.08427754141811854,0.2620519239158676,-0.01601464839070808,-0.33918210841633806,1.0,0.0479233839779003,0.9908024057918664,0.1035617134200476,0.0479233839779003,0.9940677258616675,0.1592956775866667,0.09479124425487173,-0.4513638715963605,0.23365213517196606,0.9916210949629268,0.9907970899501305,0.9896705992783332,0.10594312474997256,0.9942166228604806,0.9904494705303031,-0.5519741257731475,0.9991619048360806,0.994156224069469,0.998816474817362,0.07915242554692672,0.9839824726810384,0.07290478238245712,0.9015027983175872,0.9206398136408265,0.08030515563051746,-0.06818701666774737,0.9988396219441633,0.08013681062344066,-0.48534041683088913,0.9886734132807412,0.9208519044194325,0.9961071206537444,0.08013681062344066,0.08030515563051746,0.07915242554692672,0.9105565618658557,-0.22415035241512266,0.9929606677644746,0.08427754141811854,-0.07908624103559043,0.990721994158409,0.9098381584111719,0.9209338953700573,0.9952963723631756,0.9073415655745872,0.004109219683191995,0.9948734852266108,-0.19267385088652136,0.05259375581979542,0.09479124425487173,0.9913370698787001,0.05259375581979542,0.07003531135703575,0.9084733263526312,0.9231604909263077,0.07003531135703575,0.9088757727547787,0.9879422890348911,0.9906646312567553,0.9040997800024558,0.05814932798275032,0.926525699666548,0.9968595296322409,0.9933249109457573,-0.20892385753787876,0.9078839572345581,0.9165374718789344,0.9083268615282666,0.9169508041919312,0.9110650244872306,0.9104170696845452,0.9038963612246721
tvc__vn15y__return_log,-0.08431433745413788,-0.005221244735374362,-0.10025894723122714,0.07387551815486455,0.023117775323931194,-0.04121938728148803,0.039647718649207256,-0.09466349717676131,0.027135425332166393,-0.039443098899612034,-0.05605886687417859,-0.020594514348750658,0.04229260153046621,0.022282752904737968,0.025054875930825303,0.03924169318353607,0.45496558389355074,-0.11492572839285979,0.00983808293748732,-0.06297085026930824,-0.044349634003001855,0.04391371841104084,-0.1098381428003664,0.04563453222183918,0.012666710893376308,0.03097061349604242,-0.03249500872167667,-0.04778583281778211,0.020103799534408266,0.015557835532846342,-0.025393053632553488,0.024768550611230455,0.039485539559875146,0.03177661208647548,-0.02712462405165701,0.07693520338099677,0.03201795752504112,0.0550249749545508,-0.01320325709872746,0.04754310323513201,0.26055572614880057,-0.04775885405986467,-0.04180911685233904,-0.06811266106941707,0.0479233839779003,1.0,0.021077420330771753,-0.0041280172574812484,1.0,0.02407787876939135,0.0017462620803572664,0.413854306809424,-0.01449906181142358,-0.017160885145798978,0.011147589950144103,0.02740769175569945,0.032752430361860735,-0.03316730739091104,0.02080037633236148,0.018320808750030244,0.03729552195205492,0.020309967782429814,0.012750484455759463,0.01931218467798893,0.3319903019865383,0.015555769133967057,0.45496558389355074,0.030751029107258056,0.02607770820905424,0.6121156156834637,-0.07876163471384563,0.023478644033246825,0.7466275757922909,-0.05543802101219177,0.005432142561356158,0.08881320914991016,0.03807535536103498,0.7466275757922909,0.6121156156834637,0.3319903019865383,0.03560529064105364,-0.06730472363945465,0.04202293162169037,0.26055572614880057,-0.09812244662253225,0.012372046231159468,0.06073192647266693,0.04282348817240537,0.010084065107399127,0.040641799565267575,-0.05012708009871232,0.011855544867161368,-0.013305963853586164,0.7284701623751463,0.413854306809424,0.02820921926822898,0.7284701623751463,0.5909591289527845,0.024345897742777935,0.043760918600588894,0.5909591289527845,0.03347742173858333,-0.003593413106838412,0.020947780734474217,0.02765407564674167,-0.10601978139719744,0.0376265341783139,0.06504523346960732,0.01822843396948724,-0.07656887467226937,0.047380389311239036,0.049213555511134405,0.07661515321751328,0.03551066304355416,0.04611476236722973,0.03636391025857649,0.054747292260998726
tvc__vn07y__value_roll_mean_5,0.06564133479148132,-0.03222679616977258,0.32045396124048575,0.9975973233371044,0.9942260580074136,0.18449848282443604,0.9973072372476551,0.11465409617708576,0.9936937525198446,0.09045905462372408,-0.4050986569147092,-0.35010733303132224,0.9982856881111534,-0.4883613596766913,0.9960079248195285,0.9514972481787839,0.05130366543318549,0.27162931014959396,0.9964122746865867,-0.06410095083810215,0.0361505802888402,0.9853202361012957,-0.39161713218845,0.9971021097953466,0.9953308185898502,0.9945627617549215,0.179681453595729,0.06968007369181307,0.9853333287499388,0.9834807299167407,-0.7129176583923108,-0.5524760489831759,0.9975452198733172,0.9648217433316763,-0.4401093788281346,0.9971451334047092,0.9950023290301365,0.9993918957462476,-0.39304242242687804,0.997908319429601,0.06697727793099105,0.2596282196833341,-0.04489808632888618,-0.33569685935665133,0.9908024057918664,0.021077420330771753,1.0,0.10456502921257323,0.021077420330771753,0.9861620806077401,0.15901189992754208,0.0730102496313777,-0.44922080249529917,0.2278846420683981,0.9863616470325584,0.9995657329476922,0.996913082880562,0.1206627011133017,0.9861163392585109,0.9995741699305888,-0.5549374685724492,0.9916066102669675,0.9906941987495774,0.9912011810668121,0.05765275315736149,0.9961040986018599,0.05130366543318549,0.9594856981644888,0.9752009503067436,0.06070226752579999,-0.09569516614090255,0.9914242400838305,0.06523143073863281,-0.5966260982406806,0.9978998305878313,0.974533569317348,0.9949173957559487,0.06523143073863281,0.06070226752579999,0.05765275315736149,0.9698287468578406,-0.25698495964217344,0.9980945794944992,0.06697727793099105,-0.1069721706763732,0.987155309836005,0.9684897451444503,0.9779821785240992,0.9920292414188097,0.9692529595474777,-0.006853841468508379,0.9911859517638522,-0.17963010816291722,0.011852545206310013,0.0730102496313777,0.9971716210313262,0.011852545206310013,0.039411764220518494,0.9653809598991203,0.9770845673396615,0.039411764220518494,0.970535960559976,0.9982563054125652,0.9979728558803891,0.9649490120714891,0.03940502331068533,0.972887062583664,0.994235000793431,0.9948985324257542,-0.23373558598384894,0.9697404120521085,0.9756976791239468,0.9669821330255562,0.9708916673361274,0.9708673902186362,0.9623735060060743,0.966780144408639
tvc__vn03y__value_roll_std_21,0.34735248996283846,0.447856922165319,0.4380206087899798,0.09855144291107021,0.14228961291080514,0.5095169278829226,0.11893792561358718,0.5513483086585468,0.1382243731347898,0.8200695537799688,0.5265607304679507,0.31634806825643796,0.09898167199796093,0.3611143521625008,0.0899667818188594,0.075534307505841,0.005635546286598565,0.4471964069308622,0.13666234716549416,0.3866978177234835,0.4026230896342212,0.11071571963567185,0.34817645811684417,0.10396643880680125,0.10986488778503617,0.11515272246240628,0.6341284786441044,0.5598451650063965,0.12128712943957762,0.15077610987938206,0.2763940727031199,0.5257752851620437,0.11118681883803984,0.1123974547818237,0.4290176041963465,0.11077916741055285,0.10679799918762303,0.10396065843008553,0.4064756055544744,0.09228379957863861,-0.014356801060082114,0.43783683214423247,0.5621633396177945,0.44431951857978375,0.1035617134200476,-0.0041280172574812484,0.10456502921257323,1.0,-0.0041280172574812484,0.1028205036756865,0.8570349760004784,-0.014501251282268812,0.48921497240104656,0.7328232012363026,0.11539709218434074,0.09798904224412232,0.13073395317787867,0.7089302970687957,0.11220206609226392,0.11167888556581525,0.4320135990482646,0.1051532527827872,0.14685014017825265,0.1143354980341387,-0.026129870278633654,0.11627275330025935,0.005635546286598565,0.11963682850948952,0.19118948413421524,0.006052052458313648,0.3134317511645751,0.09571448280022284,0.021911208037169762,0.24237969416227298,0.08421880078945711,0.18479756267591974,0.09831133341875736,0.021911208037169762,0.006052052458313648,-0.026129870278633654,0.19302256938785403,0.4562149767207914,0.10739644098215019,-0.014356801060082114,0.4169275251038753,0.08325036162733357,0.17742515822518684,0.18313483576257888,0.11168139872217364,0.15933296339299022,0.5559972103728226,0.07740109306863889,0.45789744319868925,0.019749750386194635,-0.014501251282268812,0.07852730381447248,0.019749750386194635,0.046152729037100736,0.18800041234663803,0.19773274242542094,0.046152729037100736,0.17424195831106679,0.10987095416006802,0.10419792742935326,0.1506134404796723,0.4227158788965592,0.23221400416376528,0.10615925044731629,0.07881692670582434,0.5052670722464111,0.1517117220020004,0.16553121025263795,0.1569103705994066,0.2232044067403535,0.17252056991450349,0.2506581287238267,0.13509842210619452
tvc__vn15y__return_simple,-0.08431433745413788,-0.005221244735374362,-0.10025894723122714,0.07387551815486455,0.023117775323931194,-0.04121938728148803,0.039647718649207256,-0.09466349717676131,0.027135425332166393,-0.039443098899612034,-0.05605886687417859,-0.020594514348750658,0.04229260153046621,0.022282752904737968,0.025054875930825303,0.03924169318353607,0.45496558389355074,-0.11492572839285979,0.00983808293748732,-0.06297085026930824,-0.044349634003001855,0.04391371841104084,-0.1098381428003664,0.04563453222183918,0.012666710893376308,0.03097061349604242,-0.03249500872167667,-0.04778583281778211,0.020103799534408266,0.015557835532846342,-0.025393053632553488,0.024768550611230455,0.039485539559875146,0.03177661208647548,-0.02712462405165701,0.07693520338099677,0.03201795752504112,0.0550249749545508,-0.01320325709872746,0.04754310323513201,0.26055572614880057,-0.04775885405986467,-0.04180911685233904,-0.06811266106941707,0.0479233839779003,1.0,0.021077420330771753,-0.0041280172574812484,1.0,0.02407787876939135,0.0017462620803572664,0.413854306809424,-0.01449906181142358,-0.017160885145798978,0.011147589950144103,0.02740769175569945,0.032752430361860735,-0.03316730739091104,0.02080037633236148,0.018320808750030244,0.03729552195205492,0.020309967782429814,0.012750484455759463,0.01931218467798893,0.3319903019865383,0.015555769133967057,0.45496558389355074,0.030751029107258056,0.02607770820905424,0.6121156156834637,-0.07876163471384563,0.023478644033246825,0.7466275757922909,-0.05543802101219177,0.005432142561356158,0.08881320914991016,0.03807535536103498,0.7466275757922909,0.6121156156834637,0.3319903019865383,0.03560529064105364,-0.06730472363945465,0.04202293162169037,0.26055572614880057,-0.09812244662253225,0.012372046231159468,0.06073192647266693,0.04282348817240537,0.010084065107399127,0.040641799565267575,-0.05012708009871232,0.011855544867161368,-0.013305963853586164,0.7284701623751463,0.413854306809424,0.02820921926822898,0.7284701623751463,0.5909591289527845,0.024345897742777935,0.043760918600588894,0.5909591289527845,0.03347742173858333,-0.003593413106838412,0.020947780734474217,0.02765407564674167,-0.10601978139719744,0.0376265341783139,0.06504523346960732,0.01822843396948724,-0.07656887467226937,0.047380389311239036,0.049213555511134405,0.07661515321751328,0.03551066304355416,0.04611476236722973,0.03636391025857649,0.054747292260998726
