channel,drv_amihud_63,if_editorial_5d,drv_close_vs_vwap,if_editorial_10d,drv_ret_kurt_63,drv_dist_from_low_63,drv_close_pos_252,drv_clv,volume_negotiated,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_vol_ratio_10_63,drv_realized_vol_63,drv_realized_vol_10,drv_ret_skew_63,foreign_sell_value,drv_dist_from_high_63,drv_ret_1d,drv_close_pos_63,drv_foreign_own_chg_21,drv_dist_from_low_21,drv_foreign_flow_ratio_5,drv_dist_from_high_252,drv_close_z_63,prop_sell_vol,drv_body_pct,drv_foreign_participation,drv_lower_shadow,drv_order_count_imb_21,foreign_own,drv_volume_pos_63,drv_order_count_imb_z21,drv_ret_log_1d,drv_avg_order_size,foreign_buy_value,drv_parkinson_5,drv_gap_open_pct,drv_rogers_satchell_5,drv_order_vol_imb_21,drv_order_vol_imb,drv_upper_shadow,foreign_sell_volume,drv_parkinson_21,foreign_room_left,n_docs_10d,relevance_max_5d,drv_dist_from_high_21,drv_order_count_imb,drv_garman_klass_21,drv_close_z_21,if_news_10d,drv_value_z_21,drv_downside_vol_21,foreign_net_value,drv_volume_z_21,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_close_pos_21,volume_matched,relevance_max_10d,drv_garman_klass_5,drv_foreign_net_value_ratio,drv_negotiated_value_share,drv_log_order_size_ratio,drv_order_count_imb_5,if_news_5d,prop_buy_vol,prop_sell_val,n_sell_orders,foreign_net_volume,prop_buy_val,drv_rogers_satchell_21,close_adjust,drv_prop_net_value_ratio,open,foreign_buy_volume,drv_range_hl_pct,buy_order_vol,n_earnings_10d,value_negotiated,drv_amihud_21,high,n_editorial_5d,n_docs_5d,drv_order_fill_ratio,n_docs_named_10d,n_earnings_5d,avg_vol_per_sell_order,low,n_docs_named_5d,drv_intraday_pct,sell_order_vol,value_matched,drv_prop_participation,n_buy_orders,close_raw,drv_vwap_raw,n_editorial_10d
drv_order_vol_imb_5,-0.23918178946235832,-0.07905426973157159,0.1173053393677491,-0.06039842970276326,0.062171681963241576,-0.05076596386664181,0.05739061614718088,0.11482920493913834,0.11848067603127854,-0.27588797690769784,1.0,0.17432346335887822,0.050805396983689737,0.16980539753171828,-0.03735143003476735,0.25024747670567776,-0.17423107452491898,0.12801975898769427,-0.12820712583486982,-0.11438952258287824,-0.02064683857189111,-0.36187462127756176,0.05885216046387909,-0.10055785332532263,0.04547095583980323,0.12460863238835318,-0.0077231265731607605,0.03877709517259646,0.40689950493731836,0.1411009136312704,0.11993065682547266,0.03143868353757319,0.12801975898769427,-0.10917095871612367,0.15897657696859127,0.20374262582957733,0.01586124299471452,0.2090965493560996,0.6187233674727216,0.566347500529738,0.018947130990752417,0.22736418853497262,0.18004590347122118,0.1139814036913608,-0.00021505505620812577,0.007718596914437366,-0.21666908079411973,0.24044438253582023,0.20462676329051085,-0.122214628425051,-0.07865275064986488,0.056775257141060305,0.19861245169251537,-0.13437560647589952,0.06943670376249168,-0.2011219030166408,-0.03691375170718137,-0.12755065965334506,0.25442393382584955,0.0558408120711979,0.21514091578712652,-0.1759734327912654,0.09080194762192328,0.09837803655926286,0.48988421658382836,-0.056137532671528566,0.05107838886283689,0.0335012902297593,0.23773492486957198,-0.1390322077055943,0.03274891458304783,0.2121307329395244,0.2230259471313948,-0.009588358070361975,0.2052179166401199,0.11072137959892443,0.13330924597297208,0.3272569285150188,-0.0013013555261387104,0.13225470672878206,-0.20744858237362762,0.2096609220035376,-0.06899172565942194,-0.020877200718602183,0.1264785974801379,0.02908706903066584,-0.011492465820078184,-0.1440035911525275,0.20520374528402147,0.002526793244911052,0.12461722004823937,0.1803697629862523,0.27371746798045654,-0.04015290881261121,0.30433939601073945,0.20981069290852572,0.2073879327875664,-0.06586574844917398
drv_vol_ratio_10_63,0.018170711182281706,0.06547637550282713,0.030686074597231393,0.09296038124452081,-0.04316892837458721,0.09464064473675345,0.11269513885818162,0.07158322352382784,0.02594733149168594,0.07591105137052812,0.17432346335887822,1.0,-0.09495795351988436,0.7335081827103789,0.09503647278646812,0.04471428661407877,0.06754228973533995,0.03713954859401029,0.1199141548614669,0.11289041867769999,0.32537798213050756,0.049454293883922716,0.10546566789381517,0.15491331955233026,0.13668121210258305,0.043714331313393036,-0.007739731655607793,-0.005007805222029029,-0.0398892904406436,0.04500730035001215,0.256002754430877,0.05527795375111647,0.03713954859401029,0.07012554310972256,0.10745156235779817,0.5453993799698643,-0.009836286604795439,0.41944794191515117,0.07148561827431259,0.08887047973928797,-0.06692567263337557,0.07859102839387735,0.34682009780747164,-0.053829620644114236,0.10327574486092232,0.02861257700266837,-0.10536414926899104,0.023337654587287208,0.307694323975674,0.15796038092227518,0.10422829952225549,0.12483080463194417,0.2789807999482753,0.05940752332452597,0.1228535814532638,0.06853226456970488,0.06824703219923349,0.1548970916419427,0.10539779895475047,0.0369905618119084,0.49062611036848064,0.03825757152792701,0.009821767868389493,0.02795448108052558,0.03702637427510297,0.06777306041121392,0.1432763533881535,0.17429844458927637,0.054827199829476134,0.04386063489851435,0.17662342327612537,0.27057558226876693,-0.02000919807633045,-0.018040906378673335,0.009611634814187317,0.13702467621587644,0.3747531478988982,0.10798585557128859,0.005727873522253785,0.022781554994104163,0.08443798703805137,0.016614688308226874,0.08444716961008834,0.07587874911127533,0.1303166983268632,0.1230682429201218,-0.011664971375392906,0.05050292629437844,0.00456177725163204,0.08603089336254559,0.043711388378648505,0.08936739486221175,0.07121340515700539,0.032182050037809294,0.06389770448379449,0.011955892489367615,0.011070805525381101,0.13303311892404304
drv_realized_vol_63,0.4078123059967404,0.08889856285694624,-0.00013490333925574472,0.08769622652010489,-0.23473763351872234,0.39099300719949426,-0.09355604148611299,0.019209967791781985,-0.19828996748920305,0.10930817301027848,0.050805396983689737,-0.09495795351988436,1.0,0.5627023945538233,-0.40004556352510023,-0.1931253396143745,-0.42860397808407086,-0.006538518719977145,-0.059803296245868526,0.02467449626660918,0.2949781465822818,0.08572114799335634,-0.32671777879318814,-0.10040746705072862,0.08743935059196652,0.0016561371790858152,-0.033991269175421765,-0.03452908497730308,0.004406667411364411,-0.13701886548830805,-0.09533907702551223,-0.0195009764018445,-0.006538518719977145,0.1760982675566882,-0.14414774591058588,0.4584653798717675,-0.024745043927659287,0.4133307858811653,0.11746155354923236,0.007692768742100962,-0.04831152162086617,-0.1497102282395728,0.6771378779838669,-0.3060109206038152,0.06812805379822635,-0.006301793566450417,-0.333186143512421,-0.016597557408807515,0.6390965268790083,-0.04333575258237033,-0.0117094921791978,-0.05097954151664022,0.625039810882681,0.06157724919121306,-0.04915497985584037,0.03498086700758763,0.1592756949866435,-0.02577515442711938,-0.11288131170627329,-0.01776820860903024,0.43862496576721577,0.07534032345279841,-0.18828790066572856,0.025333352623706666,-0.015202360322963392,0.009637054399489734,0.06401542038664813,-0.01090357793535904,-0.1539655052284644,0.07155155583298717,-0.022429174223901827,0.6113983677321998,-0.38591903226655305,-0.018878177626111332,-0.3032317445507019,-0.06109885426004694,0.3316069035625427,-0.10378638877711169,-0.025266564389596693,-0.22152954843218964,0.39620603067019283,-0.2992772106406194,0.10257035452083825,0.057854769565545056,-0.058256024956704996,-0.004029128655124664,-0.013619879729622045,0.16662417965148202,-0.3075835448946808,-0.0010991038804919041,0.0016596946682818682,-0.11783532306264438,-0.18516993855157107,-0.31643649771654,-0.14763679659838636,-0.30283440273887996,-0.30318148544550516,0.11660222192646913
drv_realized_vol_10,0.2885206986346066,0.13676948348847395,0.026174879610432657,0.15655239897908668,-0.18336294266507264,0.3419556684635791,0.026951340712273814,0.07401034855073996,-0.12200385321325713,0.16617024056331978,0.16980539753171828,0.7335081827103789,0.5627023945538233,1.0,-0.157802182063222,-0.10232153235118775,-0.22405678618995714,0.01654872805186734,0.06101382107858639,0.13276365927284114,0.46038354740105314,0.11754027932842011,-0.14137938463200628,0.06188208821171502,0.16362268461175217,0.02937653405125236,-0.024182499000399843,-0.017386162150951543,-0.04532520041089785,-0.04191754325943359,0.13211699907810864,0.04249587599880729,0.01654872805186734,0.15416046928552923,-0.00271393553552679,0.7669350454541113,-0.031100882743051842,0.6262881237386608,0.11451815870707602,0.0790841262353318,-0.09224202770346797,-0.04204341089985701,0.7352109395999686,-0.2644389650664997,0.1402665206805207,0.015533142806149008,-0.30069434861542016,0.00802981731037944,0.6757363373196991,0.0955565071968805,0.10069435271299548,0.0734337970968445,0.6447263314112017,0.10512497903090072,0.07137444889529573,0.1007660282462871,0.14762004461464814,0.1058448610955155,-0.007856694300916869,0.014653100106842187,0.705676213131687,0.09437306135590906,-0.12086478147847256,0.040699468762902036,0.011974290642573566,0.07878105364904062,0.1991271264699723,0.13433269965422176,-0.07085372283953238,0.09403556373556748,0.17329241581112423,0.624905951829548,-0.2859371439453972,0.0008737951897244516,-0.18650688674915786,0.07604923280329508,0.5398013274860473,-0.0013936286467877282,-0.01691794485271454,-0.13884949840585742,0.34526328159667,-0.1783190104698915,0.16061564015867943,0.10835535457645606,0.08007786663751679,0.09644337701521914,-0.0233290127756433,0.13173319689350582,-0.1937779299821571,0.06678598358692438,0.02937284734630119,-0.02738351505950561,-0.07836536015192011,-0.15860181364251902,-0.05827574587767579,-0.18464522545941528,-0.18557064934299575,0.2146674915310172
drv_ret_skew_63,-0.1489565200817095,-0.021866321393140525,-0.0445059996678227,-0.05181068455076348,0.15833400086343638,-0.039823337765049635,0.11061106971810114,-0.04840470878238945,0.06251560736186207,0.07513577932170437,-0.03735143003476735,0.09503647278646812,-0.40004556352510023,-0.157802182063222,1.0,0.12874585308286715,0.2378354329677656,-0.0218362866690346,0.1665896111390619,0.029638815647787854,-0.06248245368860921,0.04599327497475021,0.1747651919765386,0.22496827766866598,0.2686061771201979,-0.038641901758394964,-0.08888026461626469,-0.018886756554288522,-0.02567494544677172,0.08620204262786516,0.006424191460606456,0.03987529672169549,-0.0218362866690346,0.04900438794914392,0.1340290214226764,-0.12155011077823705,0.03605045027920128,-0.1423430507328198,-0.10983491516320697,0.0005966521113038493,0.02879316291540049,0.1478171646769747,-0.23113163460851463,0.22810041646993223,-0.00797309077614675,0.004062095085854281,0.08921553329581941,0.023339838001281903,-0.22704004572897302,0.07486116712309641,0.026780718092589858,0.011155288771786306,-0.4058709864657265,-0.018419127808388232,0.008393808465724854,0.022640712060360092,0.026736439874936176,0.03960472109961395,0.1025089536337404,0.004046864676720671,-0.13158169328910885,0.005503503089324725,0.033901407855119955,-0.027263505723491867,0.010313656207308515,0.005750740408457468,0.29088680748054435,0.2620517522763806,0.07380311366531157,-0.02073694878457125,0.27787021245214877,-0.22563058370496852,0.1385814664438081,0.010647762223958458,0.046735012186715004,0.1446015072744266,-0.07462788517757114,0.09902751957007001,0.003937043296805923,0.05929228764081191,-0.16449606249395052,0.04532051433612981,-0.005304007287779865,-0.007922373544466652,0.07841180031103732,0.002987210941940116,0.002499391605082931,0.06728746134310874,0.04809807091077443,0.0058667828518558845,-0.03864073959051837,0.1077352358646601,0.08964537501281516,-0.025893422234746003,0.07232181400635956,0.0459305241382277,0.04652621574785401,-0.0006994656777940244
foreign_sell_value,-0.6889364414442832,-0.18691713790807435,-0.10966872114987279,-0.21239331533476197,0.14141560382762414,-0.11705530159014546,-0.006465646876432789,-0.12879953997608087,0.47660129679666163,-0.3578179115214195,0.25024747670567776,0.04471428661407877,-0.1931253396143745,-0.10232153235118775,0.12874585308286715,1.0,0.004595715494794734,-0.11301101187364355,-0.051369184395873214,-0.1858363722180355,-0.1397768036990871,-0.43169688954388435,0.17557391186223073,-0.012035460415194234,0.19244572035456908,-0.1361352012654243,0.3006865872731244,0.01868562075641505,0.34079477973685285,0.38267841530733876,0.3431462097569884,0.18513259110588715,-0.11301101187364355,-0.43141357577480643,0.6516725189095011,-0.017593899623372943,0.036428587948149155,0.02185101944592053,0.2629731574134935,0.21805876271727304,0.04910265344450206,0.9409981650838074,-0.06159931996263212,0.49977290929743845,0.023427159676787507,0.17902350712222492,-0.07601317236529502,0.3538222272726508,-0.027966958474393188,-0.10783003869196953,-0.0030701687108627496,0.2849180486220382,-0.05340407910777528,-0.4798202803355847,0.2953128418183931,-0.26306612412337593,-0.4453282502040281,-0.11668735707276642,0.6691173801888931,0.251683462786202,0.007509333705914115,-0.5386773039083178,0.36757466920426574,-0.2585019870873398,0.36280177925708934,-0.012924956690694931,0.27599772291603386,0.16468233214282754,0.6633199353157399,-0.49774891516718817,0.25837999480179924,-0.009866169854271403,0.726417865254573,0.05487128005672604,0.6559997455749622,0.4870311437903013,0.03827677628597375,0.6409551444371369,0.08825146593754585,0.5146504095824862,-0.6826060042712394,0.6563311213691027,-0.1821653868516774,0.009422782490881408,0.3873163258046449,0.10666000195146416,0.0701083390052044,-0.27042805385483615,0.6523623621339263,0.08170327737666666,-0.13613182121594866,0.6176690808301042,0.777205593686446,-0.2590470329269116,0.74781090334197,0.6513789379250632,0.6532018169774009,-0.21515009572508062
drv_dist_from_high_63,-0.15828810060288534,0.08924680847294306,0.16251060605666728,0.11099193525755403,0.02603966707778787,0.4841433928160079,0.6483585806510055,0.1966107492490232,0.12008937770942917,0.33663497502320533,-0.17423107452491898,0.06754228973533995,-0.42860397808407086,-0.22405678618995714,0.2378354329677656,0.004595715494794734,1.0,0.21817374905578013,0.8624056179531739,0.2438897147250105,0.3841719963850005,0.28028080001584865,0.7148548181403296,0.8369764491583596,-0.1441322690892804,0.2162078344094204,0.07491645861626094,0.06732179006236803,-0.3607528323681603,0.08451399032702199,0.18403882095997134,-0.0646454740989466,0.21817374905578013,-0.011515042198631822,0.14890169715282683,-0.15047011609453104,0.036862104944089154,-0.15144109690895033,-0.23949725381125717,-0.09497745325677528,-0.017915129865490372,-0.025880683448777638,-0.2532703971618105,-0.0012670542133261008,0.045013377311369736,-0.01877229796597279,0.7427370272424896,-0.25104302695749947,-0.25159939236143186,0.6419588436168399,0.03947085097948521,0.14731466352024244,-0.4288031624946988,0.170024020887608,0.0980501192100507,0.21554944535831136,0.05726387961127499,0.6382364898816172,0.11916690054411104,-0.07689663970153303,-0.15140531150881079,0.20134362069328984,0.11959797577200121,0.20591294823606524,-0.3178767539036372,0.058559337362546385,-0.09605253281337306,-0.008517305121511672,0.13643903332176452,0.1783347980161856,0.02997797722274109,-0.25318006979943036,0.26578945252155406,0.03734583514389283,0.267397828467088,0.13102237182773674,-0.10558560689832544,0.07859344517125186,0.030857666555580976,0.13609783551897878,-0.21751388224459112,0.27102303290205976,0.08204411878673433,0.04737993988157687,0.1233459637635301,0.043641479187985485,0.017174794429223643,-0.12346117644413651,0.272050237251778,0.04298061297827334,0.21620520214864936,0.11607901940973123,0.16721171672418422,0.3113521522338954,0.03561197465180416,0.27639037644161213,0.27335584188242273,0.09174560030499662
drv_ret_1d,0.005446431899550837,0.018149940190275642,0.7002562166590325,0.020191488379225575,-0.016731957747964134,0.17665434743801836,0.13337926098544156,0.7239365384051032,8.359018944047786e-05,0.06118116739671488,0.12801975898769427,0.03713954859401029,-0.006538518719977145,0.01654872805186734,-0.0218362866690346,-0.11301101187364355,0.21817374905578013,1.0,0.24523304679404495,0.033019973422238814,0.29981665800248647,0.11544717892672182,0.13310263497894045,0.21806590832023706,0.03657071614224237,0.8239272996188971,-0.01147263261181475,0.13643341705827358,-0.021254746432456454,-0.00512282587211774,0.1032360371248655,-0.3567441904385191,1.0,0.06973858172100689,0.15806239097769056,0.028328717235265883,0.3448372645654902,0.011798021543069189,0.06526376963529944,0.2865966234874625,-0.08667770319002618,-0.12822372545800684,0.022923725162204724,-0.016175102152484206,-0.0005026340958074195,-0.004935866005955944,0.33665046637493123,-0.3296951703275972,0.016866518398288344,0.37253485563739175,0.0021430404616780982,0.11137293446808012,-0.023038435825595817,0.3232355636276954,0.09904428532969516,0.06406931910287123,0.26991898142010223,0.39151152678983797,0.06408793971580239,-0.014597315763965238,0.02209613373763337,0.33032783243313524,-0.004100398668152204,0.5452738310069347,-0.07851607838538488,0.01965722531331469,-0.02774323668211169,0.053951384015945084,0.1036978676244324,0.33300478774474984,-0.016973057820089284,0.011652430070039988,0.03046008684801772,-0.01433313228529399,-0.0022122467546600343,0.19660150704985407,0.03837384518860133,0.10500718966387149,0.005990260771576432,0.0004605811170890587,0.0025962322217024116,0.014218308430805142,0.015525057877522654,0.0075536645925729645,0.02523192721609272,0.0001275218972456169,0.006697089393465669,-0.19852533170006745,0.011923899041860767,0.003156667572565799,0.8239272035349532,0.022312415795941277,0.04954658388611381,0.01812555933789093,-0.033273828343950804,0.03158800055199915,0.017200644578840216,-0.0003183994191538976
drv_close_pos_63,-0.015277939376841375,0.14368563150071975,0.17078228226535966,0.18018615094709586,-0.03544999915636544,0.8167724248293212,0.7067392652890243,0.2251883604403477,0.06112161308949702,0.4364089929976428,-0.12820712583486982,0.1199141548614669,-0.059803296245868526,0.06101382107858639,0.1665896111390619,-0.051369184395873214,0.8624056179531739,0.24523304679404495,1.0,0.2801768077183688,0.6303983507180965,0.34838584091424146,0.6663293143606365,0.955773175521476,-0.06857859208924368,0.23837333636342728,0.0494133843955601,0.06612644488018095,-0.3552709041203545,0.04877866179126106,0.19688671466551114,-0.07939114635889227,0.24523304679404495,0.0776324385161005,0.14478375683173358,0.11650520875499429,0.052433617650246296,0.10339821262937803,-0.1637288599774585,-0.07855427892695985,-0.02223897690947902,-0.06207072349497843,0.08599138095894704,-0.14459883535530094,0.071000831873407,-0.02951084475913238,0.6262815786191386,-0.26040538449857664,0.07181280264503122,0.7308296909937454,0.06101960197414142,0.14569450452036184,-0.16114329445143316,0.21636715782347282,0.09090677587738727,0.24996356679967438,0.1407983919495557,0.7399014580743122,0.1205922999298729,-0.09662929226699404,0.11320276905439351,0.25624465137403923,0.05593354569312365,0.22714178537645982,-0.31908213714348344,0.07158561817549773,-0.009802866026822538,0.012119189039927106,0.11070769561193448,0.22781233628022646,0.0719660699939086,0.057691795102835806,0.1487358536396922,0.05227567938560683,0.16583573808544194,0.171249751268004,0.09127328273692044,0.07939842077520068,-0.005160336803137955,0.06601303241378195,-0.08014543509295434,0.17233897365367326,0.1362729247338236,0.07074103891829038,0.15424613122517994,0.0375057816314556,-0.002686813708289845,-0.04220729492390872,0.1686738408855712,0.042117424679679966,0.23836756949971796,0.11003173754269081,0.13495878655878998,0.09722756081975412,0.008174616470746089,0.17592816851407653,0.1726133861942492,0.15931848251377634
drv_foreign_own_chg_21,0.2218296089067414,0.08974974136092527,0.07710445037059417,0.10745245290518579,-0.12531046465490792,0.28151451310772985,0.11498657051816868,0.10517483750637521,-0.10096952350301695,0.5934782524491806,-0.11438952258287824,0.11289041867769999,0.02467449626660918,0.13276365927284114,0.029638815647787854,-0.1858363722180355,0.2438897147250105,0.033019973422238814,0.2801768077183688,1.0,0.3112459471001527,0.32605659022233296,0.029193164994964847,0.2828576080406612,-0.0317010594447625,0.0440707682120444,0.12848063886868588,0.047945302212228834,-0.37678186673011765,0.16213605331858166,-0.00358162068525004,0.05667970462327954,0.033019973422238814,0.13320530867760913,-0.04815135097999681,0.1358001477018112,-0.0482535126025048,0.10391273355661222,-0.17314970839463842,-0.07313061673100184,-0.10727250378086503,-0.1536228162937892,0.13983536206443145,-0.25172814719651543,0.0013329794081362125,-0.0649145826814381,0.16511797279240326,-0.15256202160988444,0.1273277797469682,0.2198460602578024,-0.005288013787194399,-0.000897669121631757,0.0034722685386026236,0.17435400305117293,-0.029257056954974936,0.49121000735693504,0.1531302377643722,0.24801191203137443,-0.19129544000088347,-0.08336467860458623,0.11838196314328775,0.1854661259353048,-0.05667746866876239,0.11592262610314089,-0.23552783805479366,-0.01468279363820582,0.0018639426658803458,0.02724465046585904,-0.2167338907275303,0.17205992476474777,0.07561431916436907,0.1120601917235854,-0.2171558465161633,0.019006626081522704,-0.12116627172210075,-0.00354551573416173,0.10158594014011366,-0.2168215517578682,-0.03792979788057071,-0.1071902900065804,0.22449542793923832,-0.11950656025891045,0.09231357859569228,-0.004119995292958504,0.03884891527955614,-0.025837061051120363,-0.02136112046619696,0.05948592237864378,-0.1232681397374914,-0.031180241846603327,0.04406616611727526,-0.2014211916355175,-0.20904709533077087,0.27092586482635683,-0.25238738422207685,-0.11921112807526862,-0.12060684475764397,0.12041968700369182
drv_dist_from_low_21,0.15883116897849903,0.1517071370662351,0.23211643734425483,0.1662815200441668,-0.12564980075569204,0.7167074515070291,0.39828379814652376,0.2968614096318976,-0.02032974208434291,0.43143582702229377,-0.02064683857189111,0.32537798213050756,0.2949781465822818,0.46038354740105314,-0.06248245368860921,-0.1397768036990871,0.3841719963850005,0.29981665800248647,0.6303983507180965,0.3112459471001527,1.0,0.3906822777939021,0.28444592823810994,0.6208749696133101,-0.03175662869309731,0.2870697695217395,0.0014365221361726807,0.09569740355888755,-0.28331092923628826,0.0552235356255941,0.20648377374736898,-0.15958254701061866,0.29981665800248647,0.1317745301634241,0.10807149040438069,0.4711541046720852,0.060389875318497446,0.43304120911886107,0.017151983566101696,-0.028714468357295575,-0.07136284208435242,-0.12720394098015014,0.5245696252533799,-0.2616073874097835,0.10813022719462514,0.004872749587905903,0.4121203858527277,-0.3040979567625278,0.4957813134714643,0.7662935698828718,0.10252417710409793,0.1485336750744485,0.25744488890183653,0.2839804602454289,0.09317329401745598,0.2993521184959877,0.2227436940596391,0.8062831631995655,0.09369044300286476,-0.029629738578858474,0.4623428292534747,0.30458257977011627,-0.021278461694827517,0.3075189633227963,-0.33990936158092916,0.0770635613749401,0.046426469229399525,-0.02441631324248301,0.0889369585919405,0.2923126182230401,0.06485858396457571,0.4632423238021868,-0.059798178728846324,0.06090667372547312,-0.005383301807544852,0.17672690574051347,0.33294106007966223,0.06686466534483362,-0.032117431936438366,-0.02541918644983368,0.15474559525297993,0.0043453211146763215,0.16028489378976288,0.09342526238777173,0.1314012606847068,0.0654095526210163,-0.029913546746750924,-0.02591814143554864,-0.00524358015029828,0.056814646361117986,0.28706339093856464,0.08430088543684013,0.056268009783021225,-0.11893630833693523,-0.03487230635519308,0.007075089557965564,0.002190381546748235,0.19778720235614186
drv_foreign_flow_ratio_5,0.3016975478993918,0.0930153412845434,0.13274410283226631,0.09815086256328677,-0.10102523553617873,0.3200964869474155,0.14933455305825727,0.18123381296660074,-0.10981809240193913,0.6285122656181527,-0.36187462127756176,0.049454293883922716,0.08572114799335634,0.11754027932842011,0.04599327497475021,-0.43169688954388435,0.28028080001584865,0.11544717892672182,0.34838584091424146,0.32605659022233296,0.3906822777939021,1.0,0.06546925587602458,0.3254652919236822,-0.0626808843894985,0.15586883631453835,0.06849570585965094,0.03792391480450124,-0.41314995644886265,-0.13375621440981303,-0.06400162050449298,-0.21113047322865905,0.11544717892672182,0.2233470075697513,0.03911303633024305,0.12388855311469933,-0.06838831996874994,0.07112451301192008,-0.2572942510957358,-0.2440350263171679,-0.11013898448204669,-0.4234478062885407,0.08764036983882309,-0.22776127368548535,0.03779661119106391,-0.026269738292436756,0.3758354967475772,-0.42376049702097274,0.06622841205139517,0.4324508474667707,0.08694082127171393,-0.031187884783480384,-0.0007687499293098635,0.5735064063643878,-0.06495067800637422,0.632623989675194,0.29036188856881856,0.4355944561863666,-0.23511760780547689,-0.07213382894970001,0.09934187153820212,0.6484105243049388,-0.06878409341036154,0.3047051695052297,-0.6103540251119094,0.0701728485613259,-0.019929333811058325,-0.031448676622015996,-0.21711139333022184,0.593932743265436,0.016326138651730927,0.051381957590170196,-0.2899411895185423,0.0426980698146974,-0.2487568768397959,0.16085506540173575,0.10102731621205067,-0.2807602799247471,-0.005156406254362532,-0.13275138455296756,0.28780346342406443,-0.24515974617576208,0.1140338601394696,0.0627346952615046,-0.008078181114014071,0.00044427257036837244,0.01256882463479884,0.056004539190235854,-0.2483739820594313,0.01952041115457261,0.1558658433139898,-0.21919841570910598,-0.28430968134279094,0.07425397930185429,-0.3707740350926892,-0.24239692705160987,-0.24458966695541598,0.1118907841456336
