channel,foreign_own,drv_foreign_own_chg_21,drv_garman_klass_21,drv_ret_1d,drv_order_vol_imb_5,drv_order_vol_imb,drv_ret_skew_63,drv_close_pos_252,drv_avg_order_size,drv_dist_from_low_63,drv_parkinson_21,drv_foreign_own_chg_5,drv_dist_from_high_252,drv_order_count_imb,drv_value_z_21,drv_volume_z_21,drv_ret_kurt_63,drv_rogers_satchell_5,drv_dist_from_high_63,close_raw,drv_ret_log_1d,drv_range_hl_pct,low,drv_foreign_flow_ratio_21,drv_vol_ratio_10_63,drv_parkinson_5,drv_prop_participation,drv_foreign_participation,drv_downside_vol_21,drv_realized_vol_63,foreign_room_left,drv_order_count_imb_z21,drv_close_pos_63,drv_volume_pos_63,drv_rogers_satchell_21,drv_close_z_63,drv_dist_from_low_21,drv_realized_vol_10,drv_clv,drv_lower_shadow,drv_vwap_raw,drv_order_vol_imb_21,drv_amihud_21,drv_order_fill_ratio,avg_vol_per_sell_order,drv_upper_shadow,avg_vol_per_buy_order,drv_prop_net_value_ratio,close_adjust,drv_garman_klass_5,drv_negotiated_value_share,drv_order_count_imb_21,open,volume_matched,drv_amihud_63,drv_close_vs_vwap,drv_body_pct,foreign_sell_volume,drv_dist_from_high_21,volume_negotiated,drv_log_order_size_ratio,n_sell_orders,n_buy_orders,high,sell_order_vol,drv_order_count_imb_5,drv_gap_open_pct,buy_order_vol,prop_sell_vol,drv_intraday_pct,drv_close_pos_21,foreign_net_volume,prop_sell_val,drv_foreign_flow_ratio_5,drv_close_z_21,prop_buy_val,drv_foreign_net_value_ratio,foreign_net_value,foreign_sell_value,foreign_buy_volume,value_negotiated,foreign_buy_value,value_matched,prop_buy_vol
drv_dist_from_high_21,0.00799813810948048,0.16127212743575364,-0.25777254347418926,0.3355251444414333,-0.2107295519855111,-0.14482333246941378,0.11494781774885009,0.30922492619088054,0.21164922818842322,0.32191792649737133,-0.28548285179304966,0.21635916553465656,0.4030535826994309,-0.433580679457011,0.31284620422304377,0.2502519747510751,0.13014348633902273,-0.19696719644728197,0.6990604047735515,0.062358315842064214,0.3355251444414333,-0.16021999396078435,0.05629801722095843,0.22312599644339856,-0.22600166430461655,-0.2400733923591887,-0.09063630477882995,-0.010928092992574853,-0.43152665209940316,-0.2467404508464121,0.0020432051449662714,-0.23963503827892213,0.5914855597416425,0.24362936365176982,-0.24707093008954076,0.6099828982813216,0.4132676356513067,-0.32238771106399383,0.2748684198687472,0.1463873887445082,0.05529957188773884,-0.13947888360760632,-0.13742350147037183,-0.039012177906108926,-0.03264341105593756,-0.039331127552395775,0.3510310135052795,-0.019593251614588657,0.13829128915847666,-0.20894638998992549,0.08156983370152524,-0.3973229874844287,0.04486953302151552,0.13385408623613787,-0.08012703405818274,0.26038951555310286,0.285198022650924,-0.07365655520231601,1.0,0.1028599536185848,0.3509945738209293,0.16303211877527832,0.018183903355660197,0.04788538562334558,0.1422069132962485,-0.5203185039278374,0.13352768067557225,0.1113784202952771,-0.042062534776088366,0.28520412670048445,0.7922701838234408,0.2305023466452023,-0.04849581187772602,0.2800605048870028,0.7971123561188376,-0.08233382357295489,0.24336758419674714,0.224510440267564,-0.05022060569900954,0.14886924561440892,0.1083226281597298,0.14496515092136825,0.13237273447831222,-0.0850767634088496
volume_negotiated,-0.21031076349606107,-0.089035218038194,0.10412956198905662,0.04203335795209282,0.08168966271283974,0.027773855280737506,-0.16807934038797034,0.2698155403846841,-0.02708145526729528,0.13186405766509215,0.07474047607402681,-0.0743657024887474,0.21744965168856295,0.08026985210808803,0.05474276590104618,0.049371551300393085,0.0673023641086067,0.0991642041255761,0.15081774498989484,0.4106026969619167,0.04203335795209282,0.07888750314600056,0.40796843354355844,-0.09998642258178882,-0.015482537681133227,0.07481210020232781,-0.027904688307090572,0.12509553208079757,0.035284714992898036,-0.007966603525114028,0.26700138453028854,0.004755358914069816,0.1773712490528171,0.154844277750574,0.1022912887614677,0.16436021967305964,0.12675081766436092,-0.007508229142401593,0.06856035927616991,0.08270302628935058,0.4098047384689753,0.11573010438122056,-0.5214995776517768,0.15202010763098572,-0.007023942467887977,-0.01684911037190649,-0.048668972828746576,-0.03859572500069999,0.5471173850245007,0.09692445934598415,0.9781083209614652,0.16583707531942202,0.4084855722958936,0.4842737021149527,-0.5176465249785029,0.04637392344255817,0.037460497650620754,0.4670328901470703,0.1028599536185848,1.0,-0.06632257292268545,0.47665555491814726,0.47165883860432994,0.4105928752396716,0.4638200756937775,0.10939854783004191,0.02878598852065221,0.4565990501830608,0.030115781292812765,0.037448450404674025,0.14125351493757635,-0.04049113422032685,0.040279559657808155,-0.08478970688879547,0.11967262926727563,-0.011173958938303195,-0.07214094798152099,-0.04445652122541746,0.5072204279655146,0.4289835448333308,0.9961145986248008,0.46551690798350215,0.5023228370397301,-0.027056018717488053
drv_log_order_size_ratio,-0.03221808697745922,0.09438449654478277,-0.0803251455748969,0.54489138947011,0.17441460030905695,0.21810235119990418,0.05751740835022569,0.05783898116927574,0.06682416625468673,0.11093642242995405,-0.06929320877317798,0.13599884067703874,0.03708228996085425,-0.7869645621962901,0.14550712111992456,0.12344561679784997,-0.038139893463184575,-0.07742136389701189,0.17957193465533405,-0.034797787634454874,0.54489138947011,-0.04029770828744668,-0.04670543332377591,0.11840158423901959,-0.03544137652281423,-0.05973801981366871,0.021326910400587762,0.019984849329907576,-0.06979603027539094,-0.033396314089077936,0.032778858470563776,-0.6741714189568554,0.19674663898337405,0.061872095407680294,-0.07644762731437979,0.21268999002625766,0.25288935441127924,-0.048534888040257025,0.3293950014129836,-0.034764310982977865,-0.043755065426797204,0.1330967626332536,0.1881948751712032,-0.13623634494052952,-0.4999261342159129,0.04888068290930367,0.5764210399953635,-0.06923980526951869,-0.15247582238669027,-0.0727246515654952,-0.06514651309567633,-0.31330868868519224,-0.06341009355877841,-0.13276459069913335,0.1891925785841191,0.29307972514135167,0.478150737069269,-0.12117719444039345,0.3509945738209293,-0.06632257292268545,1.0,-0.016304546431942676,-0.2653976677564191,-0.0498293283867572,-0.14171174711305945,-0.48496938140439466,0.18869910024320966,-0.10042535244565862,0.03219579386929621,0.4781446411071548,0.3822838640021605,0.2996209644565693,0.01235978737230962,0.1783205001869162,0.40151908043611706,-0.10651414355839486,0.29219655655073834,0.2981145801861407,-0.12368285540478251,0.12540218225989253,-0.0715709460762063,0.10193409626027529,-0.13086037550606655,-0.08192011809739008
n_sell_orders,-0.2255932878495509,-0.027122577633113196,0.3917153134943051,0.11536847557695351,0.10871599646565254,0.0246651923527449,-0.28475193116481834,0.4026603482709552,0.03899926173830927,0.37331158237376844,0.3436154527451747,-0.011990937573369498,0.24818934845183654,0.03145419495773655,0.20019036880442942,0.18767058820906876,0.03480501322473999,0.3441600800894568,0.18409557415039748,0.708905737069955,0.11536847557695351,0.31273564558236144,0.7018954724289872,-0.0716893047374111,0.07184675991137719,0.3251488437261846,-0.21360995771055283,-0.041826194749375566,0.21902830406355323,0.2363620398935634,0.313219723728891,-0.14405636570581384,0.3534419115044913,0.3989595349133393,0.3816928693567484,0.33997264201471333,0.38625868203154334,0.21443909859780205,0.09021716295538637,0.11824277078899437,0.709237483595232,0.17603136817623974,-0.8583456059202319,0.31296568586043644,0.06087083673668217,0.04730560290249493,0.07013883576048632,0.004599734566738909,0.8694656507285091,0.3592993987999571,0.3972143828879728,0.33010361140172967,0.7048370009267078,0.9218953234635866,-0.8427644004377988,0.018242057964037807,0.06765731657014461,0.556595715735553,0.16303211877527832,0.47665555491814726,-0.016304546431942676,1.0,0.9439052849929191,0.7134750269112246,0.967285880215434,0.15789723875337267,0.10911084193500059,0.9494790448912213,0.30877392840226453,0.06765250419461552,0.34708911019269706,0.024772568890208443,0.36906695784855265,-0.03557998632368676,0.3143388434874063,0.35334795624186144,-0.00947227004797514,0.019172604996663352,0.625131437514052,0.5874189343408089,0.4987573995722254,0.648988676268299,0.9305016610080374,0.30752389595012974
n_buy_orders,-0.21195219688410116,-0.07581472917116924,0.4102430551549835,0.015254099234905203,0.16018883715157145,0.14608096182393693,-0.2921653684520709,0.36162708075782724,0.027527197153840707,0.3055802593893112,0.36295468448941776,-0.07611239034621561,0.21359173890134972,0.3441460691333615,0.16382556495227252,0.1629971132463551,0.04511788050751244,0.37455267646960116,0.09427049191955146,0.6944225929277974,0.015254099234905203,0.33371095193488115,0.6878846755456175,-0.13186581801072617,0.10612300663566399,0.3533038310043768,-0.2063714094519904,-0.04225897223581488,0.24932825827413163,0.2372357522085933,0.2984460751560987,0.13342629179741933,0.2537266459278246,0.3820942689694295,0.4001585537596221,0.23388877247482337,0.2898808703582277,0.24194680478232947,0.0638642167747535,0.14028452779807776,0.695036737631809,0.1954258249401147,-0.869233271350876,0.36473809709028704,0.19700411088806533,0.017636301813323187,-0.06678931226263862,0.03520772147995675,0.8691138513039318,0.38840254283425846,0.39301249101037344,0.43573920791870513,0.6943815178574652,0.9285543294180043,-0.8583110615564876,0.006211059484855577,0.0011395012419653267,0.596145917280241,0.018183903355660197,0.47165883860432994,-0.2653976677564191,0.9439052849929191,1.0,0.7012093026672934,0.95534248354329,0.3561697203255083,0.03532540735947633,0.9629416675371607,0.29666807318529714,0.0011351508888767597,0.19850631766742047,-0.07410051436985084,0.3687531616048913,-0.12344041576373022,0.15750261095923918,0.4030281109897842,-0.1136375982506931,-0.07940299815829671,0.6630590730707611,0.5397229543246594,0.4947816034181757,0.6063847091608832,0.9349299266178022,0.34391307572663615
high,-0.41736208417070375,-0.09449698732820884,0.25426093917993686,0.026522542631634023,0.184702751439212,0.0948891880147842,-0.3335295439695743,0.5783584757721977,-0.3311265736643816,0.37929428476585564,0.2469582293313951,-0.08758587042048832,0.3639415586834987,0.1076633751262235,0.018040886464611425,0.0030231696906315663,-0.09753904442574425,0.1827401411736368,0.13077258176703216,0.9989934015116393,0.026522542631634023,0.13977511902651973,0.9986342725190692,-0.10650090700044419,0.00936613033753507,0.19222499128621817,-0.2607653583866277,0.03211447675654159,0.23013313119476142,0.2785297220998991,0.48510995885713776,0.021943840850794767,0.3089823464848683,0.11671671320324352,0.24569657569990333,0.29424900617580585,0.27700274359537014,0.1785945352790541,0.06684506828784673,0.09298989276404802,0.9996080227953325,0.2703022669226178,-0.6842081958435402,0.27418222800381226,-0.25493812866211624,-0.031044756658333686,-0.27851542684718755,0.02152968868636696,0.7251449643770498,0.1953310349451719,0.3445222718764957,0.20555793062575434,0.9988787588392445,0.6312580135862117,-0.6846219451174045,0.02665413146917143,0.01410589312380103,0.5661850528598087,0.04788538562334558,0.4105928752396716,-0.0498293283867572,0.7134750269112246,0.7012093026672934,1.0,0.6509493181190523,0.14844179550049694,0.0395115230744604,0.6453285194981879,0.16921346347221675,0.014091194004803584,0.2085375969654389,-0.038658922568881614,0.3104309194448355,-0.08764412263417885,0.17380730546730594,0.31490572316465054,-0.07394661474176656,-0.045126993386145293,0.6641605161426458,0.5414025798383995,0.4472499563384678,0.6329461297137451,0.7201779204447484,0.18350010723858126
sell_order_vol,-0.1631745212195399,-0.05519309088066558,0.3948656518153776,0.05561192787139597,0.09720839033013463,0.021864542694690375,-0.24062157370358056,0.39437991904658876,0.20025796613090285,0.35607971934434324,0.34105222199323076,-0.0366541353784905,0.2656982722137788,0.14823209915487795,0.2513779137418604,0.24140734155282786,0.0651495970077925,0.3652888387707384,0.194645815274364,0.6442770524671539,0.05561192787139597,0.3290804663911741,0.6379272386619741,-0.10927638142426244,0.09735550307805625,0.33598054412452333,-0.25756210273575153,-0.07837751705459937,0.19274133277530217,0.1990095266250267,0.2321975230659563,-0.03151091653278396,0.3435121915266432,0.46626693864636254,0.38661326548109914,0.33056765442586833,0.3558097024924746,0.2100682951607781,0.04940281686500412,0.11715427184416773,0.6455239304291804,0.16012225223042828,-0.8614844714119694,0.3390760277440717,0.2705123079428365,0.0576017930216426,0.12782689293400085,0.03465646758493227,0.847441524786073,0.3773051051784846,0.38007299690238383,0.3543099336433354,0.6431520031095472,0.9499696718836633,-0.8410150157754765,-0.016639644458391088,0.016937707447239762,0.5592120937803035,0.1422069132962485,0.4638200756937775,-0.14171174711305945,0.967285880215434,0.95534248354329,0.6509493181190523,1.0,0.2203777713626892,0.08640462822674497,0.9810317212117757,0.33780031968117413,0.01693476762396661,0.3118747443976463,-0.015634480154357717,0.40682318640758386,-0.07283559344661632,0.2789306293405306,0.4307938238043968,-0.053727463317107295,-0.020459217047624646,0.6215727917437691,0.5539446352032498,0.48418014500563217,0.6132491894795941,0.9433406318059386,0.38224808600550086
drv_order_count_imb_5,-0.010164642475094594,-0.20880037848043628,0.20557815229135248,-0.07922476477596466,0.40284320952096714,0.31032934092615394,-0.12363624242530334,-0.048174188418345816,-0.03594099868592311,-0.15869152526121444,0.19855404191785406,-0.28129040225647917,-0.07004999548209906,0.6656987299445636,-0.12239623245738916,-0.07837080099627097,0.02838052563352369,0.2115400052242151,-0.3281346652259529,0.142408806724083,-0.07922476477596466,0.1563252152917094,0.13993071565696572,-0.28739268922960143,0.16084306374520088,0.2075270515697053,0.015634089120655115,0.00240703924506325,0.23103184193019002,0.10288926839997847,0.03766262490149014,0.3442320277705764,-0.3021665692255999,0.01669706003092174,0.20137914079431465,-0.34288055016888963,-0.23856079003155645,0.19214680340474738,-0.0291284985254366,0.04526556257263312,0.1426642652508582,0.18793959339699468,-0.27699417944041854,0.18578077409359892,0.2493405432869669,-0.00749383741235325,-0.2785263060487225,0.01448894760827115,0.2452526706919755,0.21427277661578728,0.09513345957211299,0.649887359405661,0.1472057143824231,0.2697169959340081,-0.298551889947537,-0.019070412173103974,-0.08382841107057724,0.21774801043568567,-0.5203185039278374,0.10939854783004191,-0.48496938140439466,0.15789723875337267,0.3561697203255083,0.14844179550049694,0.2203777713626892,1.0,-0.014082257444729358,0.2756971140145284,0.08007054047010541,-0.0838272406688202,-0.44215070194131056,-0.2311157080135311,0.12523555707682313,-0.3917292202069386,-0.488855512359544,0.1429221548260451,-0.2584190965587741,-0.23023585329580903,0.2268147851847186,-0.0011089640108554015,0.11826991837493611,0.02465613906814584,0.2658464635723116,0.1125790327933935
drv_gap_open_pct,-0.0012055622713648617,-0.013124997543232592,0.04357738477898328,0.36645590873993544,-0.0029768984628641155,-0.07201600490256037,0.007420795173967911,0.08088135288668183,0.06756226978701971,0.109518415141894,0.03697596967535667,-0.00021815707144770853,0.082916010863067,-0.21835196222683595,0.06318367080506714,0.050849072509574676,0.009076055115777667,0.0007884965896233477,0.11766721650717026,0.04078808370006448,0.36645590873993544,0.00992656165589742,0.041252164833724556,-0.06512535812846276,-0.010479414918680525,0.010014203007256299,-0.09709736727418655,0.024723607245593263,-0.0036281067752283987,0.024515882029937208,0.009985115329795928,-0.2578729138595779,0.13721898113371733,0.076916016300074,0.042487685933749075,0.1316043536075048,0.13584712288364056,0.009790632332485963,-0.0009840851195149136,0.12808772479871894,0.041707261723374564,0.010864746902726412,-0.054395666062208664,0.0228146600962488,-0.06069629180417381,-0.1806458957453553,0.14836171013529734,0.022656897896182623,0.055947547601490503,0.007828657604604793,0.01755962750051111,0.031255563628822085,0.04658165967332467,0.08907048517566775,-0.045450072830817825,-0.027767670529360116,-0.11201543458230558,0.0121176281324005,0.13352768067557225,0.02878598852065221,0.18869910024320966,0.10911084193500059,0.03532540735947633,0.0395115230744604,0.08640462822674497,-0.014082257444729358,1.0,0.07508355338242316,0.0010014781228167098,-0.11202236491619255,0.1766204539426037,0.03742053066005318,-0.0026654427373353686,-0.03593636648828104,0.17729856010243855,-0.002918713823611663,0.027372137942461617,0.03488219975094073,0.010524188886953459,0.04485959678143593,0.028651209543371556,0.04442665447933522,0.08613160701806864,-0.00838536570325118
buy_order_vol,-0.162475281883001,-0.07282626471302554,0.40597117337088534,0.11979036801952359,0.19163916130263392,0.19553819297524075,-0.24148925242250457,0.38569692237606634,0.213497704151861,0.3393658255770486,0.3534979073582454,-0.05384909742515453,0.253901467283669,0.21604744201203926,0.2659904847891438,0.2601822492648001,0.06650513790648584,0.38423595479073325,0.16838818633291905,0.6409638258354015,0.11979036801952359,0.3502562503462784,0.6310635045379052,-0.1321539157491634,0.12302987494051915,0.3573698968117846,-0.24029967915071979,-0.07053763449189787,0.20921518225903007,0.20026803534117193,0.2340878890622488,0.026982855511314064,0.32000063457436606,0.4836656401309713,0.3985249154990925,0.3050207182897667,0.3506631477041498,0.23122191909138073,0.12452041632435831,0.1392882201083478,0.6396491975423306,0.21192316956318336,-0.8503888565517708,0.36015011982602246,0.2606644102615518,0.03799814711969775,0.1652412249465109,0.02422792719941326,0.8371896357096411,0.3971390651570128,0.3716945692835146,0.37863651313084956,0.6350838337156782,0.9519853710676516,-0.8331590024462016,0.06109463726383356,0.091738096088005,0.5661647791738694,0.1113784202952771,0.4565990501830608,-0.10042535244565862,0.9494790448912213,0.9629416675371607,0.6453285194981879,0.9810317212117757,0.2756971140145284,0.07508355338242316,1.0,0.35766421441501,0.09173414264099394,0.29139088505765537,-0.0240465370847038,0.4313471855265832,-0.1045180695144004,0.2551944241746117,0.4423716443142966,-0.06527327950326983,-0.02869096184871913,0.6259891839470519,0.5518321421992384,0.4769575471145981,0.6093909518901448,0.9438477636195803,0.39394738581429845
prop_sell_vol,-0.1234716302531508,0.03720102794431072,0.09015671565122821,0.04982602437583224,0.08862546418935378,0.0973933051962021,0.20098029614433358,0.11725670247254771,0.14482435810862393,0.10790993919470146,0.07972930744335276,0.022501133546776433,0.060337969062243785,0.012478228411465926,0.2018171819654426,0.2059024059584427,0.19786977626005037,0.23467121144587963,0.03694569617447943,0.1612689415775016,0.04982602437583224,0.2984802972968533,0.14920615260030318,0.020464057414221432,0.2469283411937256,0.24230733486926595,0.4118710818899014,-0.09831423018656084,0.06112644476758045,-0.11174298628102533,0.2106531759071361,-0.03323846045151633,0.11980263634548592,0.24351284983612068,0.09311675813527162,0.11925009757977825,0.08751185253562259,0.17515453141234172,-0.006811947517425051,-0.06217451690020488,0.1585667376311533,0.05353252247357003,-0.2212668665491505,0.19589274891821765,0.09807422043472783,0.059317823260804176,0.13652294785737315,-0.5833449129757451,0.2503644174677269,0.24250837925405527,-0.06098348028358246,0.10499042657026549,0.15524157593417545,0.389728867614438,-0.28553429791999274,-0.013669019642400287,0.055846290908425834,0.18304769399719523,-0.042062534776088366,0.030115781292812765,0.03219579386929621,0.30877392840226453,0.29666807318529714,0.16921346347221675,0.33780031968117413,0.08007054047010541,0.0010014781228167098,0.35766421441501,1.0,0.055853832031679505,0.055750795036433626,0.033938029118444075,0.963593084746828,0.009748529398488193,0.028291844518255043,0.15187821750663846,0.03135007650559859,0.0313671703130007,0.19545697882167987,0.20039024395177432,0.03158060588530913,0.20005271532951435,0.3606381518359215,0.13194035554727138
drv_intraday_pct,-0.01997729722481328,0.021552831218655873,0.01878717724234338,0.8269593692572452,0.16661168827946696,0.41838082833834594,-0.01757574366068348,0.11746278909199949,0.08646794498782634,0.1454014991312892,0.019788616737048386,0.02550388841743833,0.10799749671251826,-0.20054812009570402,0.11960615184288428,0.11212884999245387,-0.02021714810618669,0.03667331772379866,0.16763210952280816,0.04179702232514198,0.8269593692572452,0.03959271588732352,0.011305226911141787,0.05931139913662748,0.021171007485867338,0.03276907071146241,-0.03901636921821566,0.026757517460487795,0.0010795357448128633,0.0037387779709140245,0.008444522489336696,-0.19828467704764566,0.1934918906779616,0.10373991430258415,0.020615529033163004,0.17918966495985386,0.25831066645528006,0.015864624172158642,0.7751748227593658,0.10298774592460179,0.01760217487155521,0.08418072637099028,0.0018226940796827577,-0.004792507589926668,-0.19568461387813604,0.0519538312284186,0.3269420928287284,-0.07577276293679748,0.032179579029802154,0.037019244579444,0.028153888264086453,-0.04429375516031492,-0.0161456982750637,0.05012133739298789,0.003472745032208426,0.7853809932574275,0.9999999106908449,-0.06288195251578539,0.28520412670048445,0.037448450404674025,0.4781446411071548,0.06765250419461552,0.0011351508888767597,0.014091194004803584,0.01693476762396661,-0.0838272406688202,-0.11202236491619255,0.09173414264099394,0.055853832031679505,1.0,0.32692233288957734,0.28055105846404926,0.058490051995771404,0.08038245931282666,0.3138547867295847,-0.06012318565889184,0.2640169684549051,0.27914773363231,-0.05182643599375285,0.18402316013450135,0.038462985121761606,0.16825793319589996,0.04613687559542334,-0.054286819574172106
drv_close_pos_21,0.001631267990551712,0.18121139749648696,0.2042340999568766,0.40071286758316654,-0.06647118286752755,-0.06851933118061256,0.014693845188909148,0.4621649230338056,0.20069063734347575,0.5986343427030719,0.18801633622058203,0.25250910237538576,0.41235563382947354,-0.41009672073011494,0.34175888551880856,0.27518892790873345,-0.03614481256249649,0.18352306813118452,0.5769200285011251,0.2180413785586803,0.40071286758316654,0.13934336618806192,0.20617706926832893,0.2250804751821381,0.0429242909804208,0.16928956460974748,-0.16650515293027096,-0.04827000143295637,-0.054001202258997884,0.08793236228021059,-0.008421932602357574,-0.28587672007028536,0.7210558793570743,0.3851008317521193,0.20441763971701749,0.7370368577724448,0.8154941941277076,0.10365541729081215,0.32245932939156763,0.14912731755732658,0.21126113096842797,0.05491298360144224,-0.17457195314489876,0.09546080121721962,-0.058975995549819166,-0.02680608007221408,0.3683722996057804,-0.05304175087250087,0.24170232971967676,0.19167564674911106,0.10742065574348612,-0.26075922206963176,0.1981555868421874,0.31368528529419176,-0.12841461117789923,0.24984544987848512,0.32692033744675175,0.0003252895552087962,0.7922701838234408,0.14125351493757635,0.3822838640021605,0.34708911019269706,0.19850631766742047,0.2085375969654389,0.3118747443976463,-0.44215070194131056,0.1766204539426037,0.29139088505765537,0.055750795036433626,0.32692233288957734,1.0,0.27704891215097677,0.07339707069150395,0.32910765464108144,0.9657630064933745,-0.016812777293407292,0.29150707022111844,0.26916394847011316,0.031117051966133957,0.2784773224941685,0.14852894748147955,0.27989019601937853,0.3131337587162126,-0.03215560459393191
foreign_net_volume,0.012143308146822577,0.20591331022113984,0.0641645654151653,0.2896784542084997,-0.05540618744254503,-0.04258916455573302,0.023179545556602683,0.023277071431606223,0.060729432154331894,0.199824652878131,0.0656363699946661,0.32231842197505645,0.01105822841485887,-0.30964837919238397,0.026614334949614758,0.013120504809966287,-0.025280124673911816,0.0220778762820545,0.1450728927547964,-0.03170346370311042,0.2896784542084997,0.047181711904815286,-0.04146902082912357,0.3386405614542727,0.03200590160174219,0.05851106850705862,-0.0008392804503074531,0.007688582957799269,-0.014678189534114169,0.08413911095842633,0.002318370516243484,-0.2517515905318173,0.2025427880964868,0.05052630629297237,0.06815633085565688,0.18056891827839264,0.2521054936170286,0.08125942359524436,0.24437298663322343,0.03162631808428404,-0.03741978365382557,-0.021483941884116897,0.05721561770347417,-0.028915203360758725,-0.13551559200911423,-0.03943229236682015,0.20035420984962507,-0.05146168474236608,-0.03542080822166357,0.03857103116706704,-0.03957342343434553,-0.127989872516944,-0.04691965793044443,-0.018406201229220993,0.07308566089638609,0.20904244640177044,0.2805449152291217,-0.4088482845523427,0.2305023466452023,-0.04049113422032685,0.2996209644565693,0.024772568890208443,-0.07410051436985084,-0.038658922568881614,-0.015634480154357717,-0.2311157080135311,0.03742053066005318,-0.0240465370847038,0.033938029118444075,0.28055105846404926,0.27704891215097677,1.0,0.03379255943922022,0.5456547014953578,0.2646922327569301,-0.0697171610918815,0.9116731757657753,0.9879092767826959,-0.3611462260490265,0.41034121062375817,-0.044728536345433084,0.3553238451713531,-0.02150786933757967,-0.052833195626755425
prop_sell_val,-0.1617955573104878,0.010247022974214757,0.12291170898737615,0.04979884151457408,0.12446084591435375,0.12223963347988744,0.23306260990985703,0.1761164843565749,0.1591659585202396,0.15402253848165975,0.11535869484821405,-0.002360261549172626,0.1140860430796134,0.04227567953387414,0.21160226555421074,0.21398378972274776,0.23610883122358434,0.2701829310106013,0.04803680748699136,0.302137083600865,0.04979884151457408,0.3264184187019632,0.28933752839247484,-0.006061322518960694,0.28492537517412486,0.2783397686707661,0.3756269663034973,-0.09937460040547245,0.06908168995896705,-0.12456353712103574,0.28623616422276266,-0.024300146716271634,0.1504243772636242,0.26669170021966054,0.12437230356560988,0.15194246131479214,0.11950582363871633,0.20289200988669834,0.004049346645306727,-0.044418385230438756,0.29935901443755475,0.10114801263977097,-0.3323897047233321,0.2697299330868899,0.12910232738313454,0.05999332094547156,0.13868948116701535,-0.557372812598577,0.3751881314593787,0.2781436358505657,-0.06703439067517128,0.15268568647087302,0.29550747628410673,0.47163490573130207,-0.4100800287218058,-0.005540669534224885,0.05848746488838184,0.21407926040121505,-0.04849581187772602,0.040279559657808155,0.01235978737230962,0.36906695784855265,0.3687531616048913,0.3104309194448355,0.40682318640758386,0.12523555707682313,-0.0026654427373353686,0.4313471855265832,0.963593084746828,0.058490051995771404,0.07339707069150395,0.03379255943922022,1.0,-0.004910079132795538,0.04860225279691706,0.21692099289969305,0.0339371641202232,0.028641689676300618,0.2551709647908336,0.2581393451584622,0.055282615140211516,0.27351128922295126,0.46634971103570405,0.17344621011708578
drv_foreign_flow_ratio_5,0.023833594856556225,0.3561523212037612,0.10093272346483305,0.06286740536894013,-0.19675133556791946,-0.16981859145501613,0.03864321832262417,0.011720265335717659,0.017939032377404428,0.28442861032938166,0.11035310854913719,0.597536173771508,6.351526101948875e-06,-0.2746230735264882,-0.0034812145816685014,-0.02530256067105502,-0.06821236274271934,0.02734439256508693,0.19756210897370238,-0.08585675163450518,0.06286740536894013,0.05242364481458194,-0.09026207169027549,0.6035778434765094,0.011392135574789693,0.07673219906878034,0.0010127501772081882,0.013257810769637416,-0.02008490482655628,0.13325660545124923,-0.014382389057942542,-0.16231538148458088,0.2686050613282293,0.027856023600311156,0.09793995610500365,0.2587425047913455,0.3284752470468517,0.1020475704627775,0.10286322691103772,0.019449688769712273,-0.08745597571604637,-0.09931999285957181,0.13772573058544207,-0.036030668591602096,-0.10213756395482018,-0.0739147846475633,0.10801332934102968,-0.04106285050797295,-0.09598086063872031,0.04929425394971419,-0.07319763129018933,-0.22484488636467026,-0.09062019824983343,-0.09015975599966713,0.1599863692214888,0.06606675246619159,0.08037323070952473,-0.3152684990641668,0.2800605048870028,-0.08478970688879547,0.1783205001869162,-0.03557998632368676,-0.12344041576373022,-0.08764412263417885,-0.07283559344661632,-0.3917292202069386,-0.03593636648828104,-0.1045180695144004,0.009748529398488193,0.08038245931282666,0.32910765464108144,0.5456547014953578,-0.004910079132795538,1.0,0.32673967391093534,-0.06807857853566873,0.6087670352259302,0.5351597484937907,-0.3005600373592578,0.21841119721477273,-0.09174002192679945,0.1780099137342194,-0.09229685993119253,-0.043093192213672395
