channel,drv_rogers_satchell_21,drv_downside_vol_21,drv_garman_klass_21,drv_realized_vol_10,drv_parkinson_21,drv_foreign_flow_ratio_5,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_foreign_own_chg_5,drv_foreign_flow_ratio_21,drv_amihud_63,drv_order_count_imb_5,drv_realized_vol_63,drv_amihud_21,drv_dist_from_low_21,foreign_own,drv_close_z_63,drv_foreign_net_value_ratio,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_garman_klass_5,drv_range_hl_pct,close_adjust,drv_close_z_21,drv_close_pos_252,drv_dist_from_low_63,drv_parkinson_5,drv_dist_from_high_63,drv_dist_from_high_21,drv_dist_from_high_252,foreign_net_volume,drv_ret_skew_63,drv_value_z_21,drv_order_vol_imb,open,drv_vwap_raw,drv_gap_open_pct,drv_negotiated_value_share,foreign_net_value,drv_close_vs_vwap,drv_order_count_imb_21,volume_matched,foreign_sell_volume,drv_volume_z_21,drv_ret_kurt_63,high,buy_order_vol,close_raw,drv_log_order_size_ratio,drv_close_pos_21,low,n_sell_orders,drv_volume_pos_63,drv_order_fill_ratio,avg_vol_per_buy_order,foreign_room_left,drv_order_vol_imb_5,value_negotiated,foreign_buy_volume,drv_body_pct,drv_clv,drv_avg_order_size,drv_upper_shadow,volume_negotiated,foreign_sell_value,avg_vol_per_sell_order,drv_ret_1d,drv_order_count_imb_z21,drv_close_pos_63,drv_lower_shadow,foreign_buy_value,drv_foreign_participation,drv_ret_log_1d,drv_order_count_imb,sell_order_vol,drv_intraday_pct,n_buy_orders,value_matched
foreign_sell_value,0.2288483828061826,0.10453169239045816,0.21567744284129792,0.13242177026114244,0.18526526622560904,-0.4086590957326831,0.137441804179565,0.159616296418161,-0.1858332276834834,-0.27456778639241164,-0.47126726659045387,0.3360161039763145,0.03319369683875458,-0.4742773357685106,0.045518139155139546,0.3491048247812125,0.04719267627061872,-0.5790294556514037,0.2604962373732204,-0.07010815604085202,0.2568455027313393,0.24018584729594028,0.5152474553097698,-0.07373191622406756,0.16360781870032232,0.07085247134663467,0.23420345414966534,0.008431751968056334,-0.11654390368841605,0.14313123630582567,-0.4878589490394646,0.028903318031362493,0.32385790449892615,0.22418758962411006,0.5076077508427415,0.5033206662342293,-0.04414303115446031,0.3506882705419933,-0.46407319300089633,-0.0824808602943599,0.2410840485530513,0.5870675380134547,0.968944833845992,0.33134233053446305,0.019061796541450324,0.5095747374490889,0.5592384399307657,0.5013420589246036,-0.25949162230506734,-0.05693702971929351,0.5002583838188424,0.4706844134606373,0.38397687655824103,0.44056209319966605,-0.20194108805629188,0.13573433305809915,0.23104865154707058,0.419753123828506,0.35869746525904767,-0.10268696749640548,-0.08325380629393994,-0.10243162749455813,0.03196467924709761,0.39905649237394486,1.0,0.0724537732013201,-0.12003420291944202,0.26956184202535177,0.03516279626314547,0.029293631198049355,0.47401430287814095,0.3503127000838096,-0.12003420291944202,0.37065122033956543,0.5247548063022631,-0.10267638745428985,0.6317359121274897,0.6283603507785253
avg_vol_per_sell_order,-0.01670197346187507,-0.007440810330802472,0.0021417727042909534,0.034409330765753005,0.010955658750260569,-0.05602244470060845,0.04437588431158896,-0.13394389858953365,0.04948287500302894,-0.0062313068992619555,0.3433247159127975,0.04905462573639009,0.023139528834946604,0.30704485595143466,-0.12831996348041477,-0.27320344928907336,-0.08730528645432109,-0.12922046289441386,0.04236751356711406,-0.010487986850210265,0.042363651436834474,0.05770294700360646,-0.44595520897895286,-0.12842153819532126,-0.12710270070233007,-0.10103245386337042,0.03499558346091185,-0.11235401504824041,-0.17568025490749023,-0.10838763912574267,-0.10010798893131047,0.033528417826243447,0.2104697452392388,-0.0711642165481053,-0.5797897552385263,-0.5857637355597771,-0.06976549896686322,-0.16062686100446297,-0.1116603384092497,-0.1753483482193993,-0.11413378633867734,0.08081343605605086,0.2042594842044473,0.22030750783082634,0.007769938471131957,-0.5827770111741721,0.09867822921808518,-0.5887095635482631,-0.3252945551492977,-0.1445707709939379,-0.5852450489802568,-0.3304735494332307,0.21475155469690188,0.09056132451385776,0.5456284608292352,-0.014278367655099133,-0.09866809581779167,-0.19328256643670516,0.07914626287616658,-0.20722511604624733,-0.19247027684809392,0.839195081471236,0.025068917725018933,-0.14719789508397027,0.0724537732013201,1.0,-0.2182907719939337,0.3174578796874277,-0.10969770716460231,-0.05612595667645052,-0.07157831641073989,0.13648441612685694,-0.2182907719939337,0.24566262770058275,0.1362657913080821,-0.20722743677066208,-0.18177776806975204,-0.1742539333460777
drv_ret_1d,0.018967112318432806,-0.0208023204567307,0.026505926332066783,0.025382045715290888,0.034176754416925845,0.11113942785845746,0.047494804720635726,0.08355249909994011,0.0694484445058149,0.0734366340516073,-0.0077323629700833596,-0.06398358137955176,-0.004959136341453674,-0.005660152086687825,0.31331656037316624,-0.0037270219930727907,0.22473352178152287,0.3016552452685528,0.0015220871766950992,0.04213913093103456,0.016718494996539195,0.04526117260496707,0.05350249529882708,0.37826142351059155,0.13921570561406377,0.18351677691495719,0.02838246238970356,0.22509078356595516,0.345252332117503,0.14067211084905998,0.314509627287818,-0.00988278479878451,0.11968547074129275,0.3359110996323759,-0.0048565669949542185,0.01831611977768717,0.35946032799419475,0.008898043815824359,0.3005162938334821,0.7179323408537477,-0.01815416353221073,0.08943567483226203,-0.13059255351693674,0.10565969442987799,-0.008969889620485625,0.014274135362267893,0.14952401867263582,0.03467795009529202,0.5771038494788332,0.397651575594144,0.01157673449524479,0.13715783282571822,0.11151695207622271,0.03600139398296176,0.3102060054569419,0.006585234665589995,0.15419793678135663,0.014735639876557448,0.21352890312654899,0.8175768110007642,0.7420477655545309,0.08630637744052823,-0.12540246456835996,0.01433313811869547,-0.12003420291944202,-0.2182907719939337,1.0,-0.33388207345153437,0.2527209409601324,0.12579095746636434,0.18934603092377028,-0.012886289077333333,1.0,-0.3104041103296845,0.03833860568813131,0.8175779754527254,-0.013955494100344752,0.07616032115497276
drv_order_count_imb_z21,0.013916868002790277,0.012043266250498697,0.012194757524378439,0.025551939502013347,0.010291325839848927,-0.2269190522407745,0.029097819283637177,-0.13059175871810297,-0.08206661154359048,0.04351130914874009,-0.01118198786495236,0.35651159243927866,-0.018875616036889524,-0.021262202871629478,-0.15995668041316247,0.01676771176241957,-0.05122045258087926,-0.4218487842123,0.09454649214624274,0.05448724930112672,0.08412916618212621,0.0888533488844266,0.002746175885872845,-0.28950247282831587,-0.009457931345944765,-0.027117859870339933,0.07055703490898305,-0.06883641176934607,-0.25712413177859283,-0.011095722232424344,-0.39956710588380634,0.01721530090203056,0.011337705499668857,0.32965970130251615,0.015333220967650302,0.005912447672502623,-0.2415953613352793,0.026779356711896605,-0.39289894230990263,-0.07088681905477204,-0.08836518841527195,0.030553235645149186,0.300279640185607,0.028228452833696543,0.020003338806141746,0.011233203622635779,0.06553181286828881,0.004991862929504995,-0.7099572324662787,-0.2811540946053201,0.007501040379139962,-0.20199584705748147,0.035298141519902,0.12382340599273851,-0.3249863988506536,-0.030867762765888908,0.020177546984050002,0.029317622689448177,-0.14842989963427083,-0.21614789720138272,-0.12359243217158501,-0.04136742942923935,-0.031896811961903394,0.031419974995073326,0.26956184202535177,0.3174578796874277,-0.33388207345153437,1.0,-0.07723076809989615,0.04994008336683399,-0.13712454671366767,0.07768310427016889,-0.33388207345153437,0.8626685233422773,-0.05012766930565406,-0.21615730017311965,0.21761333153645035,0.027254333730728428
drv_close_pos_63,0.03508377930812703,-0.2201101623526192,0.04829147925146298,-0.0014119964718354553,0.049638208612543616,0.3377416625473883,0.07177283132335774,-0.12843313030117967,0.24874741826457686,0.45403330392334873,-0.1842610451798193,-0.295917615290861,-0.08946225082349475,-0.2638766791445469,0.6272030347473363,0.17234934296409407,0.9599312649512198,0.24647847867898906,0.06541307101587786,0.28455670756645945,0.07701850535857938,0.059445296141005695,0.3704606493626648,0.7318252064503392,0.720603428219466,0.8322880080724221,0.0761918481468683,0.8947760171229248,0.6834068729994913,0.709727674981838,0.22423584136697497,0.17009546541795914,0.153196252579022,-0.060746200679991535,0.2747871165885852,0.28270123002593933,0.0819653391820705,0.09976955598928942,0.21324951192018532,0.1780523107070338,-0.3568358504135414,0.2634547439904077,-0.0009319381098249688,0.09276810451431503,-0.00742696634392636,0.2817814682199205,0.23253968481753748,0.28614377642454597,0.22050723472387948,0.7410163860169752,0.27899504334246783,0.33194900743689454,0.19543878125570355,0.1702901691041321,0.08827886643770551,-0.12593777494698957,-0.10437781232529347,0.12211806085900144,0.24856891406257706,0.23793618995244015,0.22744892937355402,0.01678468658099772,-0.011639118096999914,0.11140105147472217,0.03516279626314547,-0.10969770716460231,0.2527209409601324,-0.07723076809989615,1.0,0.0797957863876351,0.2613902967164806,0.021726295915380153,0.2527209409601324,-0.2445198684908816,0.2717718783733378,0.23795141639668735,0.1834869508322089,0.3109672805666417
drv_lower_shadow,0.04894059973603635,-0.016227256004361958,0.03608131489848545,-0.02645970205506022,0.007665130422911882,0.0085026945473463,0.010617222166982663,0.03057663214093717,0.04376301668588145,-0.006135051979922531,-0.12898857936572597,0.03342462014960891,-0.0566300618558224,-0.12714601842621778,0.08905750834915546,0.053154550256589876,0.07932116360468958,0.025449847987316594,0.08223918282831753,0.04223358381570153,0.05239165626771454,-0.10730022524952569,0.13560868993573238,0.07225895827360065,0.08971868437502217,0.07255498667889519,-0.004723966281085488,0.07865036926532688,0.08220443363379996,0.10159998640874343,0.023914525843256262,0.0018909306706424648,-0.02472441795736549,0.08794129272636761,0.12572689066283657,0.11877017587140037,0.19512952279250664,0.05065078475146501,0.01917992727607114,0.3441982192346763,0.04827176236846216,0.06427403706456342,0.009822158960974905,-0.028626868860665462,0.04147050394688215,0.11542917324393122,0.06077656545198214,0.12562548805160328,-0.011386082838887805,0.07863136182938468,0.11887431449285958,0.06954003747585953,0.000531711580959548,0.038539444200696174,-0.061321959872235605,-0.007588057943296767,0.039931512127160874,0.06321449477311174,0.03678696724182876,0.006361035344408811,0.42980642965669086,-0.059624426739010444,-0.1805289048009841,0.05517832203478283,0.029293631198049355,-0.05612595667645052,0.12579095746636434,0.04994008336683399,0.0797957863876351,1.0,0.06333935320261894,-0.0009526482961876286,0.12579095746636434,0.06798798467010776,0.03352464779433739,0.0063511248934245874,0.09398687143529413,0.09960249506988855
foreign_buy_value,0.26182969255778243,0.057396185155621796,0.24156311878173498,0.1431726943707895,0.2029212577834818,0.1602420760242394,0.14316882716601598,0.1617697743500022,0.20084265503967275,0.008289719043330321,-0.43014687663961804,-0.01865973419016396,0.034930741865493685,-0.46749976627010903,0.3014847584519572,0.3105076610058452,0.262264047540961,0.3036058461481821,0.2555005357845373,0.06779166277320117,0.27443055930718624,0.2637704427121484,0.47167226421284125,0.2695243113014972,0.22386114866615178,0.24054408323012574,0.27001241083123684,0.2083595632641739,0.18939558263138215,0.1959996096909922,0.4080658311768931,0.12772334655401116,0.37637392854082097,0.10597725818170066,0.45856197842963603,0.466575134844677,0.008375844012852072,0.3600690073732095,0.4177120888453801,0.1427081280873428,0.06069748740900011,0.6371566791999196,0.4099717918734203,0.3617541143932038,-0.03806655019922347,0.46901569748637856,0.5810682676248146,0.47081905556918074,0.17401509937288304,0.28283665083344595,0.458886662592393,0.5887532426997462,0.44085357383049295,0.48957369350426444,0.11830300037440189,0.16674929910542616,0.15237931101911795,0.4343522322440889,0.9461807330034537,0.2004590119766069,0.18543158348877098,0.03965736045485207,-0.019616382523938686,0.41696091268129115,0.47401430287814095,-0.07157831641073989,0.18934603092377028,-0.13712454671366767,0.2613902967164806,0.06333935320261894,1.0,0.33247602916221075,0.18934603092377028,-0.09220458944924512,0.5930250065315571,0.20046501336163164,0.4871877701380897,0.6491976779178248
drv_foreign_participation,-0.05413534099082547,-0.013458640706449877,-0.04269735052573941,-0.0228134624599354,-0.027739992044434707,0.0727851871650215,-0.006819120869878344,-0.029978141368243224,0.10075201858135686,0.15678455996985038,0.2900754830468493,-0.01035392829447654,-0.03516156601349025,0.26951915928953496,-0.0332847025800588,-0.022155017015500843,0.0075010911755406,0.04359202046683786,-0.026476247247375562,0.11024908596910091,-0.02459201463691503,-0.06797378955229715,-0.1843626052059264,-0.08673655958342863,0.04786887306220882,0.0467858043465314,-0.008562128228343856,0.04609238160983491,-0.034776528633033855,0.08490035057886375,-0.016952592921961298,-0.001061301755611395,0.09453352906547885,0.03986410956883488,-0.19734754897040893,-0.19862906952418724,-0.06802707919047934,0.35177283846237406,-0.032130360799210465,0.04102474300797992,-0.13645478255943358,-0.18796512678290586,0.42404132850270254,0.10199811618828793,0.10365734813255587,-0.19825838232401924,-0.20882358446469404,-0.197482383981502,0.0163906908952515,-0.07052267643259455,-0.1986460916004726,-0.2889030966738225,0.047035705428003956,0.08130445316949002,0.14655968248045695,-0.31197596275766143,0.01942072321504534,0.32685679639928095,0.41746524047920114,0.015311876854287315,0.04382510990668005,0.17709907237528769,-0.07878040188735977,0.33538564069261745,0.3503127000838096,0.13648441612685694,-0.012886289077333333,0.07768310427016889,0.021726295915380153,-0.0009526482961876286,0.33247602916221075,1.0,-0.012886289077333333,0.001016386914207435,-0.2328727096498607,0.015310287463067689,-0.25451302176597906,-0.21186830204650708
drv_ret_log_1d,0.018967112318432806,-0.0208023204567307,0.026505926332066783,0.025382045715290888,0.034176754416925845,0.11113942785845746,0.047494804720635726,0.08355249909994011,0.0694484445058149,0.0734366340516073,-0.0077323629700833596,-0.06398358137955176,-0.004959136341453674,-0.005660152086687825,0.31331656037316624,-0.0037270219930727907,0.22473352178152287,0.3016552452685528,0.0015220871766950992,0.04213913093103456,0.016718494996539195,0.04526117260496707,0.05350249529882708,0.37826142351059155,0.13921570561406377,0.18351677691495719,0.02838246238970356,0.22509078356595516,0.345252332117503,0.14067211084905998,0.314509627287818,-0.00988278479878451,0.11968547074129275,0.3359110996323759,-0.0048565669949542185,0.01831611977768717,0.35946032799419475,0.008898043815824359,0.3005162938334821,0.7179323408537477,-0.01815416353221073,0.08943567483226203,-0.13059255351693674,0.10565969442987799,-0.008969889620485625,0.014274135362267893,0.14952401867263582,0.03467795009529202,0.5771038494788332,0.397651575594144,0.01157673449524479,0.13715783282571822,0.11151695207622271,0.03600139398296176,0.3102060054569419,0.006585234665589995,0.15419793678135663,0.014735639876557448,0.21352890312654899,0.8175768110007642,0.7420477655545309,0.08630637744052823,-0.12540246456835996,0.01433313811869547,-0.12003420291944202,-0.2182907719939337,1.0,-0.33388207345153437,0.2527209409601324,0.12579095746636434,0.18934603092377028,-0.012886289077333333,1.0,-0.3104041103296845,0.03833860568813131,0.8175779754527254,-0.013955494100344752,0.07616032115497276
drv_order_count_imb,0.1295726053351661,0.1256531426283522,0.11447509120387475,0.05805805342725607,0.08306092070046142,-0.44667180994970596,0.037856379762382826,0.14663433041917634,-0.23746902257561942,-0.29485975311124907,-0.2191840907366304,0.6448535908430462,0.03355239846956948,-0.1975069279252749,-0.2730420922891831,0.09327683109473672,-0.23118816585912483,-0.53897631638107,0.1469100215747769,-0.1283141085669314,0.1356915587928568,0.10476198722006773,0.15988940875893337,-0.43938801130433025,-0.02519747226397443,-0.13672302810399473,0.10356081657870762,-0.252352402311813,-0.4124888981076663,-0.03185405369391109,-0.47980252483295527,-0.05132798884588699,-0.02778354997998173,0.4463107377867372,0.14347552326064972,0.13419522654186739,-0.22416546321195235,0.07879366099562665,-0.45965808073732023,-0.06247528190601913,0.3763366127486571,0.15695989348886777,0.37747033293817706,0.0014029374498482452,0.0673311664801725,0.13960080347799309,0.21226869193428047,0.1333484053845364,-0.7683805286706212,-0.429502775324107,0.13590915069507026,-0.04082325510188247,0.023885700307154017,0.1405038724018312,-0.4422994054066952,0.04919125857385391,0.23761139942636486,0.09937752150515496,-0.15154990349697334,-0.20093049510288832,-0.12036112509513619,-0.1474786888849632,0.015803663308944255,0.09031106858713922,0.37065122033956543,0.24566262770058275,-0.3104041103296845,0.8626685233422773,-0.2445198684908816,0.06798798467010776,-0.09220458944924512,0.001016386914207435,-0.3104041103296845,1.0,0.07167781789273106,-0.2009415413720284,0.42610844763157746,0.18454169685889332
sell_order_vol,0.27722509039451443,0.016730104301808785,0.26901143117876986,0.13771464595752228,0.20742083534677086,-0.1269071879061188,0.16954897155354054,0.17872831387063554,-0.009981125667770676,-0.23489992161145407,-0.6306021638497065,0.13260422288786347,0.022125488716039737,-0.6531392576423242,0.2787420601429243,0.2984879732324255,0.27875781876207895,-0.10177379805545005,0.3035831196452591,-0.0754776490636743,0.3199751385491566,0.3308541933414893,0.5915996126233701,0.2890151758544257,0.2981208115847824,0.23198427242148556,0.2857381926219156,0.22234587131480874,0.2045482603430228,0.26051792836581844,0.037744493536338256,0.004541289703656712,0.44531077515650463,0.055079244175775914,0.4498684373245787,0.45189208172825673,0.05376499214428265,0.10879516296129105,0.05915499215012499,-0.034732896914149484,0.24879175197085018,0.9375214258330834,0.45915465135199596,0.43017163623824867,0.10432708303263175,0.4562051544348632,0.9373090348955722,0.4508619796774378,-0.03897626858718748,0.2908784495865617,0.44615457995451047,0.8576660744063965,0.5738880690108233,0.43515171799045554,0.07973222467168568,0.43333297906170204,0.16712937361744656,0.19908419467430005,0.5020493104279903,0.02489437043414346,0.005404222505262419,0.09068888716703438,0.08473329182841534,0.18511216578163145,0.5247548063022631,0.1362657913080821,0.03833860568813131,-0.05012766930565406,0.2717718783733378,0.03352464779433739,0.5930250065315571,-0.2328727096498607,0.03833860568813131,0.07167781789273106,1.0,0.024891379714142486,0.8096437124051229,0.8730491124514775
drv_intraday_pct,0.024419347622393384,-0.006821658210488575,0.030362880827130033,0.029139104378027046,0.03579917019785728,0.13242288421904957,0.05332657131186647,0.09321353821461881,0.07607754232462827,0.08757728597813932,-0.020791649947161678,-0.061080482725661564,-0.003296493501320465,-0.0202770866781008,0.2881058267298271,-0.013889059211561356,0.2088419132936431,0.2930885795538339,0.026961547518606476,0.03199443539725601,0.04277272986426743,0.08216253190471792,0.07050527921949913,0.3282063996577295,0.14823936465200852,0.18474804755721191,0.05370057269288579,0.2122297374273598,0.3095598215164396,0.1457503666258216,0.30935661232682277,-0.01962163200735651,0.11961550141488446,0.4163499356714528,-0.0021249201230245495,0.026360801028027323,-0.1310270204954508,0.020757092001563685,0.3020233277506708,0.7889368117443878,-0.007222892013455195,0.08496596417031387,-0.11445987717234075,0.11010600246049929,0.014992278041828714,0.023368217386662782,0.15825673339623406,0.04423064402065575,0.5020067713963727,0.34984638360702625,0.019458273615956888,0.11677545798380323,0.10874164312799067,0.053403765479601004,0.26000164158111094,-0.0010133633366036438,0.1697046549115645,0.027911000644339972,0.22017965223637762,0.9999998927974935,0.7815498129469209,0.05887781101630993,0.04161001637151666,0.026551670853115224,-0.10267638745428985,-0.20722743677066208,0.8175779754527254,-0.21615730017311965,0.23795141639668735,0.0063511248934245874,0.20046501336163164,0.015310287463067689,0.8175779754527254,-0.2009415413720284,0.024891379714142486,1.0,0.01327699747265629,0.07652924335597822
n_buy_orders,0.30342248429149205,0.06248165610805987,0.2819511074724112,0.12443262719221886,0.20985575336825657,-0.32957129780938055,0.14943095353472308,0.28660641359852546,-0.15429189846029656,-0.35001555508853066,-0.8025642533607628,0.4037139685978891,0.01228572923147643,-0.7970257409958239,0.16973700406273917,0.44903372185505064,0.18670917758734168,-0.33393216655462266,0.30659173125881983,-0.12631355654156592,0.3150654661653086,0.2928779949811879,0.7920076543825078,0.10379770126186966,0.32639056229211194,0.19236033528388122,0.27142480851942324,0.13437186874356877,0.06669713877646762,0.2820436754922103,-0.1891305451389107,-0.006323419410550986,0.25781578370167657,0.29151175289017073,0.713070194119141,0.7129173202731872,-0.01622996452955677,0.21211318907336515,-0.15350099041759221,0.01178793892131906,0.45256452602714403,0.8189895568352072,0.5227994078067384,0.2541147722915024,0.11825021499651119,0.7177889904244387,0.8476413170547755,0.7128755710134009,-0.2553352347206602,0.11997246365462647,0.7087265202235735,0.8792356609522661,0.3920528678189366,0.40062591383029006,-0.3745127060225401,0.39735824428568484,0.29842084621188575,0.31041931309959075,0.31080190254226814,0.013284538328251766,0.029904637021103665,-0.3584486571186646,0.07590172113339015,0.2729003875559732,0.6317359121274897,-0.18177776806975204,-0.013955494100344752,0.21761333153645035,0.1834869508322089,0.09398687143529413,0.4871877701380897,-0.25451302176597906,-0.013955494100344752,0.42610844763157746,0.8096437124051229,0.01327699747265629,1.0,0.9026269917747429
value_matched,0.30772121743070163,0.025969840316406083,0.2845371212102169,0.10685353058209118,0.20724415403725807,-0.19236649115136442,0.15751923650595676,0.26972438239307384,-0.06020645163823682,-0.26639885710822775,-0.8142328908690307,0.23668928296514338,-0.026281915908810533,-0.8178044089262171,0.27490668296940796,0.4568295580397241,0.3094845992716407,-0.17366831144276798,0.30619969413542975,-0.07616953893417083,0.31471771865705905,0.3096894639268869,0.8040974129388793,0.2637626828021205,0.42061187841511843,0.26499930624623036,0.27272500216102513,0.26873668469274886,0.20828084654639922,0.3808840708254861,-0.03294957737402154,0.020072306704481322,0.4207142571014298,0.21313297679999374,0.7447560135387684,0.747654593980568,0.037558136425429045,0.1970185058296358,-0.003623472339253724,0.042986165373963624,0.34301098718964207,0.938122226541238,0.517172961180177,0.40700947597762016,0.10392168144523757,0.7515397798442841,0.875978007930663,0.7481927024715581,-0.05057510798912359,0.2719899734377165,0.7422008517159817,0.9045777859471641,0.5454806707779539,0.546968741872041,-0.19622198926529727,0.3737522771094412,0.26004692386931566,0.3078153823267527,0.48825160781400895,0.07653480266093879,0.08584759030526729,-0.1985489466572087,0.06509209843983661,0.27013522484420216,0.6283603507785253,-0.1742539333460777,0.07616032115497276,0.027254333730728428,0.3109672805666417,0.09960249506988855,0.6491976779178248,-0.21186830204650708,0.07616032115497276,0.18454169685889332,0.8730491124514775,0.07652924335597822,0.9026269917747429,1.0
