channel,drv_amihud_63,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_ret_log_1d,drv_vwap_raw,drv_log_order_size_ratio,drv_close_pos_252,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_21,drv_avg_order_size,drv_dist_from_high_252,high,drv_dist_from_low_21,drv_realized_vol_10,drv_upper_shadow,open,drv_close_z_21,drv_close_vs_vwap,drv_downside_vol_21,drv_ret_kurt_63,drv_close_z_63,drv_clv,drv_volume_pos_63,drv_dist_from_high_63,volume_negotiated,drv_lower_shadow,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_count_imb_5,close_adjust,close_raw,low,drv_order_vol_imb_5,drv_parkinson_5,drv_amihud_21,drv_foreign_own_chg_21,drv_garman_klass_21,foreign_net_value,drv_order_vol_imb_21,drv_parkinson_21,drv_foreign_flow_ratio_5,n_buy_orders,drv_body_pct,drv_negotiated_value_share,drv_order_count_imb_21,drv_realized_vol_63,prop_sell_val,drv_volume_z_21,prop_sell_vol,n_sell_orders,drv_order_vol_imb,drv_foreign_participation,drv_dist_from_low_63,drv_order_fill_ratio,drv_foreign_net_value_ratio,drv_prop_participation,prop_buy_vol,prop_buy_val,drv_range_hl_pct,foreign_own,drv_prop_net_value_ratio,drv_foreign_own_chg_5,drv_value_z_21,drv_order_count_imb_z21,sell_order_vol,drv_garman_klass_5,avg_vol_per_buy_order,drv_vol_ratio_10_63,volume_matched,value_matched,foreign_buy_value,buy_order_vol,drv_close_pos_21,drv_rogers_satchell_21,foreign_net_volume,foreign_sell_value,value_negotiated,foreign_buy_volume,foreign_sell_volume,drv_intraday_pct,drv_close_pos_63,foreign_room_left
prop_buy_vol,-0.33519295851594105,0.1017836281819461,-0.03092506698033222,0.10159947176141573,0.15625512781994721,0.04930151372640695,-0.04110336729395003,-0.07459964666998944,0.10159947176141573,-0.02034710001553748,-0.013841724531394746,0.14875851912298013,-0.05227804963521174,0.17047381308470544,0.08361265893580833,0.14991448846079874,-0.06522279041420095,0.1451240663740453,0.04726513094386974,0.07616283747505327,0.1100672307354736,0.192056590404239,0.03816038278235387,0.09705406694096504,0.3704696980425369,-0.030001298313105,0.1074551608043641,-0.028127206672534707,0.18499981167141963,0.050160309001242125,0.07217037551308286,0.45331353735817037,0.16069814295886556,0.13403288540667282,0.08862553459983541,0.2034382423631943,-0.2989004109656772,-0.012935874786029321,0.11629535596688943,-0.030069814565215982,0.149708938531474,0.10704484987644715,-0.0025091818243183324,0.345595119882679,0.09999604669006272,0.07511096750580372,0.15480482229697093,-0.021052857040973066,0.28904869648082426,0.28164839622593046,0.2640865184052681,0.3988378848846944,0.08448395124132836,0.13091407376876169,0.05784708090392155,0.3146144199189404,-0.027945462162568355,0.43595529194971316,1.0,0.9768084430601933,0.2866224776078741,-0.20126843278079504,0.5432641622046556,0.02502233111402133,0.27622424560932435,-0.08816575497755358,0.3968487446754484,0.19737123561659725,0.13187036916821668,0.17338425100241242,0.48704895415805477,0.5002382292615588,0.13431244814488164,0.39649068598773507,0.045684946293816496,0.1237785562730127,-0.04710919128857006,0.14697994814743945,0.13458983134125996,0.19857835512849625,0.22996059793671342,0.09999039919707363,0.044740648355391974,0.348602206238387
prop_buy_val,-0.33899808957854977,0.10533747335994918,-0.03011227202452109,0.0928356283698004,0.2144571749179855,0.041658545931813486,-0.03453736406621772,-0.07741478612651514,0.0928356283698004,-0.007765862736888391,-0.01925584361197109,0.147069014565148,-0.045761833547874504,0.22905140795501183,0.10367366160424878,0.17096181612625097,-0.07117330722303772,0.2053935164097354,0.05589376604512084,0.0756214433714419,0.12779929627952089,0.19422442677091695,0.05472080101779728,0.0964008082593909,0.37164917492372423,-0.028423899700153805,0.11291360367985864,-0.01966935662936462,0.1986211151313002,0.046058489115089245,0.0757934900344769,0.46807120212280506,0.21852669672645647,0.19368046973422584,0.0967458019948856,0.2178314731239465,-0.297000843302228,-0.017982891120843444,0.14369216023693024,-0.021640587529424313,0.1664786986738135,0.135708701851187,-0.003370258385919628,0.3526379084396241,0.09180066577170855,0.0780697755602221,0.14538482610856843,-0.0046172576179882305,0.2966141947081827,0.2743231376112182,0.27372259589257536,0.4032999658253551,0.08878934523568491,0.13188804858546554,0.076448222977972,0.31556963245464115,-0.019713869279451606,0.44202104618797744,0.9768084430601933,1.0,0.2860333522959888,-0.19391084735332326,0.5501349133893014,0.021926909672425415,0.2710261546446846,-0.0787299697200531,0.40143479001755245,0.21183959313401673,0.12728181966160865,0.18610104767814606,0.4915268972834129,0.5107235141414703,0.13547571982343176,0.40076964344978194,0.054434172671799765,0.1496993442877636,-0.04062500376259943,0.14883456297867045,0.14073521384445278,0.19978005743587324,0.2348400756934956,0.0917906369540527,0.05905605623584724,0.349207992087867
drv_range_hl_pct,-0.024103983499212046,0.05543742726161883,-0.05654230663729091,0.03173785839082422,0.20244954614907296,-0.18681684178039323,0.10438691586236269,-0.02594408789868689,0.03173785839082422,0.2617488285436766,-0.29273227248680866,-0.05760265170626666,-0.00610887259346956,0.2769211699499543,0.4337022240797985,0.6400396999517568,0.014832814126379996,0.24708756175437968,0.10023073157956422,-0.016476650945504333,0.47879671341291774,-0.11028579492353995,0.1303197619336124,-0.01893194150514223,0.37159976537825495,-0.1617262730069928,0.0226963696436166,-0.10317297055858893,0.6943227178363157,0.039281356483684665,0.27026345202274393,0.0740302301479254,0.25206430507259575,0.22511894993378542,0.0426418146377837,0.738155720841635,-0.01660886209553277,-0.0029905142860001854,0.5887244163418116,0.0024478174930281076,0.006896292473161136,0.5989802964473901,-0.04324793035011431,0.27650541982446064,0.010752297995530706,0.0007067177633720242,0.24987127420050925,0.47762693937462586,0.32344539503271247,0.30578947359950437,0.3038594108833986,0.24083739032614582,0.055459175327147774,0.04969037166805716,0.3737073532584198,0.40026918158736774,0.0036303235731172667,-0.03350645325053283,0.2866224776078741,0.2860333522959888,1.0,0.10054028315500715,-0.021614549352925585,0.004853350480812583,0.2942935050798691,0.10044000341117679,0.2262282225065611,0.7253361316548482,-0.15074075707335802,0.3753231949372529,0.2792691931227016,0.28886266413140305,0.02154848075267198,0.2312644116967101,0.10785702780683785,0.5622798423915895,-0.016016451525990093,0.05132755389086444,0.05301909098405688,-0.004203889983005505,0.04682959533206874,0.01074483424526844,0.15301449672933373,-0.05995598284760966
foreign_own,0.43660929686151007,-0.12526404443599673,0.16276034475943668,0.020074127125287316,-0.050926452389656665,0.17717777365229986,-0.06872128638512416,0.0774123448119412,0.020074127125287316,-0.20142103571479822,-0.03545771663985795,0.017223138623458034,-0.06490579270330386,-0.050327547925961794,0.12465604199463161,0.07019620341634498,-0.016649546319157885,-0.05509198905555176,0.040871470822243156,0.03293278610975499,0.06850176989500974,-0.1777317192280919,0.08628119805535724,0.05180391470353266,0.035854056604091994,0.015532430090039167,-0.1255418993546803,-0.004735668916497249,0.16496676170880525,-0.05865630855826375,-0.25546534702641616,-0.4363872774660975,-0.0531811432858179,-0.058349494128399584,-0.03576822900584668,0.1616885788276448,0.4305110160295052,0.5099806653417335,0.213120295332783,0.14686215992173993,-0.07137852135262834,0.2166127987438805,0.11833005633981489,-0.4255401809997764,0.04626574686447926,-0.12100003040041735,-0.33763115260817467,0.0035477910504183724,-0.20965847365372114,-0.0010007656613264867,-0.2073408270659862,-0.40930008652678673,-0.025417607921985236,-0.3493159414769364,0.1411264277139515,0.0492557074449685,0.14628578750033913,-0.09692476912058152,-0.20126843278079504,-0.19391084735332326,0.10054028315500715,1.0,0.007379527117000327,0.34516908595039614,-0.005123692372866947,0.00620950330541783,-0.41852836479577094,0.1638829361381239,0.10834775838462374,0.07882980527572579,-0.41228574981026483,-0.3925266334334986,-0.38716202415730466,-0.4222231852388879,0.04338759835584115,0.21193663302291943,0.13697290021473843,-0.39344838433072554,-0.17985021362311587,-0.43741214693058905,-0.42574066338833544,0.046265071155031624,0.06703341665295916,-0.4370443806403722
drv_prop_net_value_ratio,0.020081477117839024,-0.055398529830332915,-0.01685322975232361,0.12630897128235297,0.006435251124199342,0.15486483164881656,0.07054256013855656,-0.02224618537490264,0.12630897128235297,-0.15894116534854089,0.09848224042764757,0.09794789727756684,0.07747352479420869,0.0030415602826881303,0.004975076017546806,-0.07914947686700545,-0.06617795408389265,-7.815488594654288e-05,0.08157942646032879,0.0816257093270287,-0.06828745317532019,-0.058404991510395,0.08529166199406718,0.11787338552670001,0.08412630234368704,0.09162031270544771,0.03380875560114794,0.01219473590585602,-0.07321666355137424,0.06423700372158857,-0.06955030116871855,0.0036870987782258537,0.010043208581281,0.003831067501697624,-0.01564115380304198,-0.05784958855376443,-0.03986931321453641,0.048249314056804306,-0.06540961742477691,-0.04993346569922948,-0.026492100749214164,-0.07643045798268913,-0.014061413256523157,-0.07076579893793945,0.11346575107295848,0.04103900983549876,-0.055162183635127295,-0.04332567434938045,-0.5458449093893396,0.08855842894227628,-0.5445744301669573,0.04666064146903985,-0.018255513356247966,-0.030123987980235592,0.04097255362574799,0.03247024786159184,-0.04984515221547275,-0.0660111514050368,0.5432641622046556,0.5501349133893014,-0.021614549352925585,0.007379527117000327,1.0,0.023631679314054785,0.08751132456274643,-0.14322657703178382,0.021414690015170622,-0.06798319987649243,0.1465752136840291,-0.036533576935149296,0.05467587951591874,0.0525682161681619,-0.03437558863274739,0.008843603711914824,0.08011096121676191,-0.05573983944034218,-0.058840773181249945,-0.022771890930158252,0.0461751190544256,-0.02466612695092981,-0.007356844815111092,0.11345861136186941,0.09262913429597767,0.014319328809012731
drv_foreign_own_chg_5,0.06873009636765175,-0.01898084304836524,0.21189923265447466,0.0018944595221438416,-0.008373498165046334,0.030115290464105056,0.03681760753896212,0.009224253504109442,0.0018944595221438416,-0.047037591513654275,0.015645993778394287,0.012357534805203619,0.029805268279898326,-0.003666729319283922,0.04328360904618367,0.020274065426448256,-0.005390735674478342,-0.0018289064103167,0.04397036068708915,0.017713599844142672,0.04017875147621533,-0.05663888156576621,0.04179231244043187,0.027532646872718346,0.010368387375896817,0.017175461244932192,0.010933774653220268,0.03294722949610036,0.03632065951471459,-0.005591315694863845,-0.0613829401964856,-0.07555258598374141,-0.002860801883237456,-0.0027922592396479183,-0.037389078934350506,0.02492141615607337,0.07543373017818018,0.47661674188852055,0.04592006440606169,0.0941657011204018,-0.036992671762181614,0.038202152689024625,0.2522523381648001,-0.0744004476090105,0.004249570111576663,0.011790370500070074,-0.061511254993107334,-0.05536002442762447,-0.03947735688954074,-0.009447148983708258,-0.04909512474976316,-0.06559673266527401,-0.02210711514918629,-0.13401076796200329,0.03551925716648687,-0.0019936732656826123,0.0958097187291454,0.061148679583676264,0.02502233111402133,0.021926909672425415,0.004853350480812583,0.34516908595039614,0.023631679314054785,1.0,-0.013676254307776579,-0.011974754660653144,-0.06476944867478863,0.03294661647135406,0.027047498272770087,0.06067322218542569,-0.07032696537125283,-0.06844094245364184,-0.13065388139551035,-0.07059676303367315,0.047214724912771164,0.05403095407601918,0.08978347743142952,-0.15034866985138642,0.00048082015412900797,-0.14522397013154134,-0.15137652247146446,0.004258796004782035,0.03654316934428816,-0.1278287230328962
drv_value_z_21,0.018740227347325063,0.3305824167689838,0.0006964969601940774,0.09704804050861834,0.04539156922498516,0.007001176471553806,0.11411150116064982,0.07441392611227181,0.09704804050861834,0.020515834595281925,0.24114576638766072,0.3718834068420774,0.12758153981744974,0.024398486983194148,0.18011335213157603,0.07800146535745507,0.029060843218246448,0.009662386309976215,0.31011788214002084,-0.01615528561166512,-0.06539622320113124,-0.003012988103004878,0.20295532415796236,0.03441900248734509,0.7638165086931913,0.20457033253420837,0.032161510754752376,-0.056960955452467724,0.10418863661673124,0.012742261407502503,-0.0293860355503593,0.006195743591564992,0.016068741705446588,0.00535553100815442,-0.04935936689846387,0.12408594534346457,0.02666913484949928,-0.006615058382992472,-0.013919621293176625,-0.010477211768822508,-0.037922962037951355,-0.010841285246093827,0.0044189038722273226,0.13373155099153589,0.08453758151126595,-0.031949756532991765,-0.020515846149382455,-0.04494985419729762,0.18970287318240614,0.9686582644746257,0.17569810537640365,0.14112574681695936,0.01404699762197409,0.011146387397481437,0.09243788716685644,0.5496644630387862,-0.008729214995978438,-0.2105332207076498,0.27622424560932435,0.2710261546446846,0.2942935050798691,-0.005123692372866947,0.08751132456274643,-0.013676254307776579,1.0,0.047112358706605406,0.21661286024723939,0.11568523340695068,0.2851981191356701,0.12898870439708354,0.28186525991671973,0.2801151078244739,0.019068849039394434,0.21268740670239905,0.28077796904254454,-0.01757618535174408,-0.025820052298631727,0.017397363794352496,0.027884262700137063,0.027290790394251894,0.04058314312014402,0.08452516538015539,0.19094721839482343,0.005424866225814508
drv_order_count_imb_z21,0.0013150793965745744,0.3143648249810322,-0.03310884765361481,-0.22920130940438926,0.007229042186823709,-0.5691968543000735,-0.01134929127124004,5.5784747658427783e-05,-0.22920130940438926,0.7122892266301086,-0.1476876928448707,-0.03916078089915295,0.00704666116475256,0.00042482471076637606,-0.09306299126443889,0.06938693334392489,-0.13791638176387525,0.005569455913390855,-0.18926227653522135,-0.019892022721952167,0.031144468065295867,0.0022716939001067612,-0.02725617875343884,-0.03974503093860253,0.07082342569868635,-0.003734750229721984,0.017567508764734445,0.09979661517880047,0.042347628652307845,-0.09395586396450023,0.2952549539419287,-0.0013565692511030077,-0.005416971784671136,-0.005760054996534494,-0.06160503560846549,0.06470639078909252,0.0008130011959277704,-0.04583321291309445,-0.01965235886316109,0.0012623215472715402,-0.08945283880037318,-0.007253959979164855,-0.01841953058621193,0.11578651884787161,-0.17087928126092272,0.010797359610541206,-0.06637763711204796,-0.03466853044552984,0.08160400932309217,0.055986994050292185,0.08174176336417383,-0.09281579760924197,0.16398797137180737,0.042092279182059204,-0.03300186216811871,0.08205435572324304,0.0023021328546643303,-0.035642704573313616,-0.08816575497755358,-0.0787299697200531,0.10044000341117679,0.00620950330541783,-0.14322657703178382,-0.011974754660653144,0.047112358706605406,1.0,-0.006587897744722978,0.05329641527749623,-0.340976675888402,0.10712376941149591,0.021946512477997924,0.024276163698789013,0.039397161068641606,0.021443744965307265,-0.17738519763047095,-0.024898528972904573,0.00896952341795008,0.01797339870063472,0.016982262491186652,0.040788223739946734,0.00549591914250685,-0.17086907619849442,-0.04169101957483284,0.0071375052916453395
sell_order_vol,-0.8736241618332343,0.4307684762971563,-0.23582506370097564,0.03153865364900523,0.45997361654519386,-0.42228266764474476,0.5176449131906953,-0.08487503823279689,0.03153865364900523,0.43049987365626524,0.07707709466772494,0.15589633535010042,0.42337640086197326,0.5319123980257042,0.254771390767974,0.26040047877683586,0.08168109572095643,0.5286027625589768,0.22502059098939434,-0.05543001547548337,0.20279737880232618,-0.05295469381104117,0.28029974355294573,-0.06213241072456523,0.32375481975891746,0.2190910126039112,0.3491189166342251,0.011285366599990007,0.1406416258614903,0.1285173809640835,0.5252114203225728,0.880152329250435,0.5291605780356164,0.5271717082063728,-0.043521189312445814,0.16599585752518947,-0.8893421725132267,-0.11080506774595311,0.0862511381947409,-0.12347411089158225,-0.00849079661418891,0.08502032155633078,-0.11658378792470536,0.959876751572903,-0.035053875155631034,0.2848253301845263,0.6626325562084164,0.2776204452650989,0.4000509047015199,0.22204226373283795,0.3770572373159254,0.9686124828123233,-0.07060555092896816,0.32821361176405445,0.29554028634469937,0.1755690227734613,-0.12280157617299782,-0.040246895355087124,0.3968487446754484,0.40143479001755245,0.2262282225065611,-0.41852836479577094,0.021414690015170622,-0.06476944867478863,0.21661286024723939,-0.006587897744722978,1.0,0.16655855848216608,-0.09793065335399083,0.0727566813966349,0.9652910373951793,0.948815096456954,0.36136583249273013,0.9832037458304341,0.22622123418794235,0.056010287528235225,-0.1189530295010466,0.40296836619605003,0.4334226426986457,0.3384142909921299,0.3749120141621364,-0.03506874805713188,0.3319570757953905,0.003640832939947981
drv_garman_klass_5,0.0217556683178094,0.03198783696615438,-0.04444781296625368,0.015291438554478395,0.23041840120937404,-0.18224942323461427,0.09193634134139579,-0.003268729175016436,0.015291438554478395,0.24690563913801505,-0.4134522977738209,-0.07533216989517279,-0.04699210919454011,0.3022489384116228,0.5677549695640802,0.7709917744995495,0.048952703259690054,0.2813913493393777,0.09382449456587556,-0.00902703370913877,0.5786341026029014,-0.11106548851354345,0.1453896854499235,-0.016924547063783733,0.24712185535586195,-0.24217351739426798,0.020081276780909527,0.011766570679527497,0.9809470649042341,0.054694832248786726,0.29669503115357504,0.03693912065529154,0.28432369433805554,0.26497567223702817,0.06242904798228792,0.9779713126422434,0.025182818217674405,0.0136034141690669,0.7854753767710003,0.029185478111050014,0.0468756790042922,0.7888856482493496,-0.0027715778544245588,0.22251879422531054,-0.016981746946616937,0.015929166519898445,0.26927386328217046,0.5929039840167485,0.30021694926903947,0.1167015262371866,0.2728866646915229,0.1850237035218608,0.03203214311327676,0.00744080806896305,0.48121885564135797,0.34332582447322696,0.029747096191330515,-0.0015100449806362667,0.19737123561659725,0.21183959313401673,0.7253361316548482,0.1638829361381239,-0.06798319987649243,0.03294661647135406,0.11568523340695068,0.05329641527749623,0.16655855848216608,1.0,-0.15971565600711482,0.43635157446015355,0.2099031341906958,0.22640237295177937,-0.014371965986711902,0.1684853386259392,0.1037211719647316,0.7606305455522663,0.013337712862316844,0.003768577803694323,0.048507273467538636,-0.03619803667775195,0.003911963699468359,-0.016993883660199296,0.16864958901761706,-0.0667294931161195
avg_vol_per_buy_order,0.15744465517562792,0.30385829659204117,0.03811054980167983,0.22542309408942077,-0.1056425826213371,0.652259194334389,-0.05749186240027158,0.07992043045079295,0.22542309408942077,-0.4895401439191851,0.23415705585034172,0.8165580473191362,0.009600139390480763,-0.14671303340159927,0.004375352015484178,-0.23837380140683884,0.032551848073627876,-0.15408954160079272,0.15797041511784388,0.1252255851866267,-0.23592554494995108,0.030784100165134783,0.08321000926233667,0.16738570561860514,0.273518482743988,0.16662094594063798,-0.04715029332580635,-0.05143618573777409,-0.15356096700774546,-0.04816062090809959,-0.4073800567018923,-0.2336172102655507,-0.13859666139341595,-0.14443180303455597,0.2709418099559717,-0.16367129974162878,0.1294777737114178,0.07520081049098619,-0.1519971894146526,0.047852360457726735,0.23115717022914495,-0.15924356111854607,0.04034871849193327,-0.2897106276751587,0.25003955066998584,-0.0595105306723452,-0.29837430310816565,-0.2813072724586783,-0.0151341093560097,0.28036541888643085,-0.025332859227950436,-0.1784469155021818,0.31004629056592176,-0.17333327815890145,-0.006247120373157642,0.12304493642811684,0.04697552341067184,-0.13309457054026075,0.13187036916821668,0.12728181966160865,-0.15074075707335802,0.10834775838462374,0.1465752136840291,0.027047498272770087,0.2851981191356701,-0.340976675888402,-0.09793065335399083,-0.15971565600711482,1.0,-0.055232147135641764,-0.10441955839976232,-0.1141013415265326,-0.17827900888570472,-0.04657960527337414,0.15131544993294183,-0.14116075782787202,0.048819113912606994,-0.1786138179271524,-0.0877677007843098,-0.12553516333553205,-0.1250086257608142,0.250042117019717,0.07473572510982532,0.04642927213559328
drv_vol_ratio_10_63,0.005242371277552708,0.09404354560594233,0.010979369829899934,0.006917107499675432,0.02244238041454183,-0.1245223380250996,0.07003351407441448,0.11449757359904521,0.006917107499675432,0.16820628407821772,-0.21845187116804737,0.03521180020721321,0.1047992578809809,0.03203785217365517,0.22313087327901365,0.6831707898682369,0.006278029727584429,0.019641406495742517,0.04969162577365023,-0.03227246690872035,0.3475062504822869,-0.04970737945877151,0.08862242675459629,-0.03567525712577483,0.24645292597988955,0.04599147208447123,0.025674462725511087,-0.07654613769379329,0.3938719260033099,0.018462211100714946,0.18792715759598416,0.02007658128105734,0.020554227502700133,0.01007702840715714,0.05225674523108451,0.47895468098507415,0.0670782210503774,0.048204685205223155,0.2604818470872071,0.04626732807251046,-0.009105941982724916,0.29232884660729874,0.02660912509910164,0.10116527035444052,-0.010569217972301185,-0.014333034238292117,0.10231796647580282,-0.08735633872359122,0.25766417438507966,0.12824197632675904,0.2442660253758857,0.059922485215817924,0.026039965519668633,-0.0546064378441537,0.03740951757577472,0.15382575425901,0.04724789310527203,0.11608082306956327,0.17338425100241242,0.18610104767814606,0.3753231949372529,0.07882980527572579,-0.036533576935149296,0.06067322218542569,0.12898870439708354,0.10712376941149591,0.0727566813966349,0.43635157446015355,-0.055232147135641764,1.0,0.10195423819667339,0.1003552944194777,-0.06589648727897356,0.07707758882169431,0.0339767234394441,0.22899995485480346,0.03769247707365038,-0.06316279890306821,0.018414308404736842,-0.029108966146052188,-0.011178008315550207,-0.010556572438153802,0.07757294777170431,-0.07876506936616098
volume_matched,-0.8695368297133366,0.40172100106044906,-0.25826332906572247,0.057492564068651456,0.4693330187060087,-0.4034610698323596,0.5276592823442076,-0.09510074748113158,0.057492564068651456,0.4615562659260947,0.061313662061044716,0.164239590813007,0.4279255348736545,0.5362028454240336,0.28358083405506596,0.299710241069065,0.07286093280204523,0.5309725431988398,0.22878882725882704,-0.03063565886504757,0.2320707987572579,-0.0725928042362432,0.28486901949388244,-0.03244642252586563,0.3993027913572457,0.20350443610954105,0.34329477741297515,0.01442071845982063,0.18280648405417488,0.12254989928337978,0.5567713064614632,0.8732415150356566,0.5334307727613931,0.5292954188492546,-0.002630775293413773,0.2104548848043455,-0.8870994360138517,-0.11331442692309211,0.12987421857059864,-0.13058133185596527,0.006996548432020686,0.12912136711220584,-0.1282445245682158,0.9379998872172121,-0.009040179782062856,0.27534166075309713,0.6837088863624035,0.3071225813545965,0.4675967595674894,0.2895680747463522,0.44256842834436905,0.9368727660481729,0.011018813170081111,0.324728283284487,0.32156179087677483,0.2780849315341843,-0.12998858347234696,-0.09562889440248201,0.48704895415805477,0.4915268972834129,0.2792691931227016,-0.41228574981026483,0.05467587951591874,-0.07032696537125283,0.28186525991671973,0.021946512477997924,0.9652910373951793,0.2099031341906958,-0.10441955839976232,0.10195423819667339,1.0,0.9847330444924779,0.3574088993001147,0.9640058342915959,0.23116593027694615,0.10037885201070632,-0.12708114385903796,0.4056821783217578,0.4300508860390453,0.3376558162978181,0.38218987357739287,-0.009053545191971286,0.3386224321096079,0.0031429821490022904
value_matched,-0.8729425850443084,0.36747692844574176,-0.2664814841669852,0.053931224579486056,0.590882313276957,-0.38794695196923934,0.5375752382471995,-0.10667879729183809,0.053931224579486056,0.44467079981960234,0.060769263824880876,0.13890558507418627,0.42094426421655373,0.6190170948337652,0.30423071742984137,0.313624500533228,0.06910208480757365,0.6141111128407936,0.23346097494707982,-0.05737416125733717,0.24085112168745812,-0.1257199344411936,0.28680175580891226,-0.03898682169306463,0.3857172715028136,0.19627430509594967,0.339752213683249,0.008785737876597819,0.19816771789002713,0.1314567905872097,0.5372841415087635,0.8587517416251432,0.616488879819066,0.6128118419513773,0.005205453467757102,0.2273148150290219,-0.8892880013679392,-0.1074392221341279,0.15737689624430443,-0.12435179201765452,0.013103504101481776,0.15519706371548214,-0.12403060125795227,0.9248821876096129,-0.017665956581661667,0.2763247917182851,0.6603547098406152,0.32673475737360624,0.49081739700430815,0.2700659700174083,0.45822157224765386,0.9275624332993272,0.013912513760225967,0.31097195785811965,0.34843244263201373,0.2824491742439634,-0.12358451395532272,-0.09626782400494464,0.5002382292615588,0.5107235141414703,0.28886266413140305,-0.3925266334334986,0.0525682161681619,-0.06844094245364184,0.2801151078244739,0.024276163698789013,0.948815096456954,0.22640237295177937,-0.1141013415265326,0.1003552944194777,0.9847330444924779,1.0,0.3447374011769745,0.9480396107270527,0.23675490929973864,0.12838727252226687,-0.12040258904614859,0.3908029609752615,0.4333895354476496,0.33318777922623066,0.375544397193158,-0.017674393887940426,0.33896107943771075,0.006311717778176353
foreign_buy_value,-0.34915268905392105,0.03170126867901649,-0.10140919391559375,-0.019964548060133435,0.08339516932318707,-0.17585175815750023,-0.05026413660035707,-0.11871288016418757,-0.019964548060133435,0.17921108557367355,-0.024003560642847005,-0.11879511192635576,-0.037204524265423325,0.08479212679004486,-0.03158233650725518,0.06598167242468649,0.02625743474228427,0.0859056087613771,-0.014412501917615311,-0.05035453285364492,0.0781052801566385,0.11363437776856856,-0.04186293469037078,-0.061356484948350956,0.046320940645376854,-0.030740641932565836,0.1683133788243764,0.010788410302251654,-0.021002266593579386,0.07759804084308754,0.2181000287419591,0.3931050720443033,0.08324430854576943,0.08424415150529799,0.0008469079834817334,-0.012238931961042797,-0.34683829893640794,-0.18556715431778611,-0.045316291983884455,0.11704307103425589,0.08689348939561632,-0.0470337927936016,0.006628634796319544,0.383647454170975,-0.06913516839764167,0.19182438132881713,0.2344039709201061,0.177613282705387,0.17670333841871674,0.01836053487731743,0.18181324199219465,0.37560895659587695,-0.0027613838112706844,0.9057109091431705,0.02991301602952769,0.0008416433401433417,0.1202155583265139,-0.05496467324246447,0.13431244814488164,0.13547571982343176,0.02154848075267198,-0.38716202415730466,-0.03437558863274739,-0.13065388139551035,0.019068849039394434,0.039397161068641606,0.36136583249273013,-0.014371965986711902,-0.17827900888570472,-0.06589648727897356,0.3574088993001147,0.3447374011769745,1.0,0.3586104694796766,-0.008338584743478747,-0.04910602791072699,0.10143669370983134,0.783801732360642,0.23369678160903118,0.9023109445500822,0.6880210603647866,-0.06914087043168922,-0.01518132194934531,0.20255554831092726
buy_order_vol,-0.878026986655679,0.40027811040699235,-0.24417252239659326,0.07764315406315664,0.46053125912758025,-0.3551637377698123,0.5044243159489098,-0.09050402921860114,0.07764315406315664,0.4624209753058803,0.0655719375332734,0.17408355842817164,0.4090583334606196,0.5300745140162555,0.24947821748150353,0.26115588117080346,0.062460343955626,0.5253331138188025,0.2113960565327938,0.0013100634301801226,0.2090356110768443,-0.049626851143993345,0.26358054383456564,-0.004458774928706614,0.32700801747632663,0.2035751384766896,0.3530318818138986,0.026048578098971722,0.14208632615694008,0.11075896231353231,0.5483694279735145,0.8803011544116279,0.5293800595818338,0.5248082210167786,0.06194759200122093,0.16841610059039772,-0.8902988726863861,-0.1203245018637277,0.08658683554903801,-0.12865008909706738,0.0532995339482665,0.08674289269946811,-0.1268529770154909,0.9615333771512861,0.018593387910829845,0.2918976077432466,0.6760948673788701,0.2776825316654988,0.4154356777538428,0.219888781798945,0.393259714165694,0.9589625015950827,0.09577093506438907,0.32633061931304536,0.2915399182343416,0.17296412472268471,-0.1281265625315257,-0.03917868385918455,0.39649068598773507,0.40076964344978194,0.2312644116967101,-0.4222231852388879,0.008843603711914824,-0.07059676303367315,0.21268740670239905,0.021443744965307265,0.9832037458304341,0.1684853386259392,-0.04657960527337414,0.07707758882169431,0.9640058342915959,0.9480396107270527,0.3586104694796766,1.0,0.21475703848522285,0.054996860769844336,-0.12342004469995473,0.4039645898477509,0.43874452406643494,0.33832912905429896,0.37763448114829457,0.018580188091137116,0.31770253856270425,0.012555524701789483
