design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
thailand__economy__taxes__economics__thssrc__slope,0.21235689198003893,0.011611392347949199,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssrc__sd,0.08121573658553567,0.0,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssrc__min,0.06516283972208192,0.06616665146354529,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssrc__max,0.09155605680417661,0.058746252485964406,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssre__last,0.04682558387752778,0.06382256537557182,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssre__mean,0.0689094116304424,0.06891465413479982,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssre__slope,0.21235689198003893,0.0020150518781808235,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssre__sd,0.08121573658553567,0.0,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssre__min,0.06516283972208192,0.07756212691530451,0.0,0.0,0.0,0.0
thailand__economy__taxes__economics__thssre__max,0.09155605680417661,0.044289203912115306,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thbot__last,0.12885954145381798,0.5418367371980743,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thbot__mean,0.08440563344823053,0.12322555934940778,0.04077789963460731,0.03343356469353724,0.0,0.004762121830889492
thailand__economy__trade__economics__thbot__slope,0.005010847839827212,0.130501064495162,0.05103259772516756,0.020236575100808004,0.0,0.024141565017424114
thailand__economy__trade__economics__thbot__sd,0.14644775411251293,0.14405344540087678,0.08508887350838823,0.07509745815181791,0.0,0.0
thailand__economy__trade__economics__thbot__min,0.15565430432886115,0.5466276674279258,0.05465888597984531,0.020699912215165737,0.0,0.0
thailand__economy__trade__economics__thbot__max,0.08187479397977264,0.5000986270305906,0.1558291227025024,0.030431651416275782,0.0,0.0
thailand__economy__trade__economics__thca__last,0.21660833965616366,0.4752059207724347,0.08865892081724881,0.03308164317420878,0.0,0.0
thailand__economy__trade__economics__thca__mean,0.28034775946406987,0.2092151279742758,0.059794751645150544,0.14370347445588497,0.0,0.0
thailand__economy__trade__economics__thca__slope,0.037789201466456736,0.11265805557504993,0.08188485854764031,0.02368018071556983,0.0,0.0
thailand__economy__trade__economics__thca__sd,0.08705683313177613,0.17765976568408923,0.04613132196778324,0.011173581121345316,0.0,0.0
thailand__economy__trade__economics__thca__min,0.3034765152640989,0.4980131050200128,0.13876186826160855,0.16561333519795615,0.0,0.0
thailand__economy__trade__economics__thca__max,0.22720791392805484,0.5985297135088785,0.16075289588000197,0.27414327167903446,0.0,0.0
thailand__economy__trade__economics__thcag__last,0.11054588728520377,0.6734824767340356,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thcag__mean,0.09036727517144455,0.657346203845822,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thcag__slope,0.24739499167183404,0.07620150599985043,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thcag__sd,0.250331053990321,0.06813206624785159,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thcag__min,0.10678535271668749,0.6240404491166286,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thcag__max,0.06947712285124513,0.66313434312872,0.05515189149598978,0.009097910964950225,0.0,0.0
thailand__economy__trade__economics__thcop__last,0.07335343235857324,0.37262992479996393,0.2361122941196963,0.015904906568931797,0.0,0.0
thailand__economy__trade__economics__thcop__mean,0.07119536673835136,0.33432067397427484,0.07976780391342389,0.05264630747037542,0.0,0.0
thailand__economy__trade__economics__thcop__slope,0.02534052378283644,0.13647559941133033,0.09140745027043994,0.10135279250294897,0.0,0.04707805521176388
thailand__economy__trade__economics__thcop__sd,0.31366916863825234,0.1217719941241738,0.1108193848981356,0.12406338347543455,0.0,0.0
thailand__economy__trade__economics__thcop__min,0.10298226568549473,0.45072100557971223,0.04417102523144788,0.012880794331517322,0.0,0.0
thailand__economy__trade__economics__thcop__max,0.04187521102216509,0.5224409571934752,0.122254637583491,0.014006343355270227,0.0,0.0
thailand__economy__trade__economics__thed__last,0.0990294764587482,0.5130459274960507,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thed__mean,0.09915236983847867,0.5113102695753036,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thed__slope,0.22859282041030177,0.12485902342163518,0.07793530335794233,0.014364706052159039,0.0,0.07718879429240595
thailand__economy__trade__economics__thed__sd,0.15439279197897804,0.0989554152598613,0.2097960111673047,0.012116884974364223,0.0,0.0
thailand__economy__trade__economics__thed__min,0.1068735748728543,0.5598917632372155,0.028652576742716106,0.002831271920905904,0.0,0.0
thailand__economy__trade__economics__thed__max,0.09841847666342433,0.4519570344093169,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thexp__last,0.08560671201283737,0.5852185369915183,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thexp__mean,0.07040463950911792,0.31116132094090443,0.08432666987426364,0.010368122456037396,0.0,0.0
thailand__economy__trade__economics__thexp__slope,0.04244409193450965,0.17554981360853805,0.03790295697463987,0.020206929732352406,0.0,0.0
thailand__economy__trade__economics__thexp__sd,0.16705864223647246,0.12376961887439543,0.06149329384149715,0.03831536396976671,0.0,0.0
thailand__economy__trade__economics__thexp__min,0.044572436530871645,0.5719534481015373,0.0,0.0,0.0,0.09171567519367162
thailand__economy__trade__economics__thexp__max,0.0438247584972109,0.6460449533089004,0.05077100466237806,0.004175861548478007,0.0,0.0
thailand__economy__trade__economics__thexpyy__last,0.1441284042722678,0.5216158949760851,0.08956451620430987,0.013778370499349567,0.0,0.08461989823211287
thailand__economy__trade__economics__thexpyy__mean,0.2332522472962727,0.22216846909364343,0.05412258373853345,0.0569219842373659,0.0,0.0
thailand__economy__trade__economics__thexpyy__slope,0.2072574263724215,0.14141152730008577,0.05125072737664851,0.0865003721471469,0.0,0.0909070188869642
thailand__economy__trade__economics__thexpyy__sd,0.34931203530834537,0.07695724136827074,0.15712379479669208,0.6687350455769143,0.0,0.6426947425475609
thailand__economy__trade__economics__thexpyy__min,0.14259295349421924,0.6415894569011388,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thexpyy__max,0.29278312121383093,0.5599288066386463,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thfdi__last,0.08325235789871824,0.5034223729222894,0.032921929712121364,0.004375541146924327,0.0,0.0
thailand__economy__trade__economics__thfdi__mean,0.13211610440427135,0.4182845667335622,0.052678706712234215,0.02240203601497249,0.0,0.0
thailand__economy__trade__economics__thfdi__slope,0.17095233989703015,0.1172162355663362,0.10583300023886125,0.1749252097326622,0.0,0.11750556692739327
thailand__economy__trade__economics__thfdi__sd,0.20706000389474444,0.09155483233370308,0.0901786608735454,0.2585990765540609,0.0,0.0
thailand__economy__trade__economics__thfdi__min,0.06505294770666362,0.5237820819714295,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thfdi__max,0.21209322709273115,0.49073301997764296,0.07163219194442551,0.02346986059157535,0.0,0.0050912043587928125
thailand__economy__trade__economics__thgres__last,0.1308575257869721,0.32339376555364735,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thgres__mean,0.15321371621437815,0.3324824113415715,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thgres__slope,0.1485753141241011,0.04570138975962275,0.2964238821902359,0.01708129469055109,0.0,0.0
thailand__economy__trade__economics__thgres__sd,0.12116514525763726,0.02475801454295587,0.0,0.0,0.0,0.023628479355639363
thailand__economy__trade__economics__thgres__min,0.15738464437887292,0.3150691746579991,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thgres__max,0.12306494335189551,0.33944338013289554,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thimp__last,0.020294925676820126,0.4913928174380399,0.1981642563572844,0.14217845003551613,0.0,0.0347842937922255
thailand__economy__trade__economics__thimp__mean,0.030495494413632626,0.33923178620511896,0.06484449266489302,0.07018351074386217,0.0,0.0674102974314911
thailand__economy__trade__economics__thimp__slope,0.08075498838205075,0.09824282461991106,0.08742473495653409,0.08612980366630726,0.0,0.4943055817475552
thailand__economy__trade__economics__thimp__sd,0.21706407907425068,0.18184400159995065,0.13858559766732748,0.10897697950642823,0.0,0.04918659791110651
thailand__economy__trade__economics__thimp__min,0.014685753221533553,0.6034688295944499,0.0701351837106302,0.01217776400335104,0.0,0.0
thailand__economy__trade__economics__thimp__max,0.08569939101501926,0.5092792067324438,0.03760776884099292,0.0037935654902410496,0.0,0.0
thailand__economy__trade__economics__thimpyy__last,0.18429118252282786,0.492139764613671,0.04274676768485785,0.003553527115124294,0.0,0.005255121177719989
thailand__economy__trade__economics__thimpyy__mean,0.22799197435491592,0.25282623377363206,0.12883166641635965,0.37281108874404717,0.0,0.0
thailand__economy__trade__economics__thimpyy__slope,0.05640594456450804,0.1429693661403489,0.11950944185312318,0.12002987518263021,0.0,0.06666148377296345
thailand__economy__trade__economics__thimpyy__sd,0.3334739689452661,0.16489506476335905,0.06861742826120185,0.141598149992594,0.0,0.0
thailand__economy__trade__economics__thimpyy__min,0.14415458735438597,0.5567809821779302,0.09680674775502938,0.22782219507234405,0.0,0.0
thailand__economy__trade__economics__thimpyy__max,0.23666830548819898,0.5051383882168223,0.24524609041823053,0.02853080821277752,0.0,0.01464177878577083
thailand__economy__trade__economics__threm__last,0.2134839394528099,0.6383231577938713,0.0,0.0,0.0,0.0015149036293993908
thailand__economy__trade__economics__threm__mean,0.19936029614786793,0.5625295209403816,0.14456232719856102,0.09309712807309627,0.0,0.0
thailand__economy__trade__economics__threm__slope,0.04829790229375886,0.16020799621270423,0.054212172330467275,0.008514516158983796,0.0,0.0
thailand__economy__trade__economics__threm__sd,0.14194673174977135,0.2764054478241465,0.06880290305584036,0.10560235252266656,0.0,0.24478609219389594
thailand__economy__trade__economics__threm__min,0.19718633329849078,0.5810159070268472,0.0,0.0,0.0,0.11638635329517558
thailand__economy__trade__economics__threm__max,0.1749125207331366,0.6917629184922814,0.0,0.0,0.0,0.022566090220649742
thailand__economy__trade__economics__thta__last,0.1407117946343297,0.4570147777580934,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thta__mean,0.1475290038789913,0.41073914294446745,0.2386677385141164,0.17578171583025162,0.0,0.0
thailand__economy__trade__economics__thta__slope,0.17517067698059743,0.1701880751520764,0.042871446313977685,0.0145282671324762,0.0,0.03782700624819693
thailand__economy__trade__economics__thta__sd,0.06797972889300756,0.16691288253067507,0.03246657703258331,0.006899520836895875,0.0,0.0
thailand__economy__trade__economics__thta__min,0.11110686299053213,0.6562072467560093,0.07298180795789641,0.015076629440804137,0.0,0.0
thailand__economy__trade__economics__thta__max,0.1422943453814722,0.5915540655107258,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thti__last,0.04170878727789983,0.6519695860847508,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thti__mean,0.040718502334097524,0.645157332836261,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thti__slope,0.13695316297798163,0.06332520317281855,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thti__sd,0.1700092656952057,0.04950906162956099,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thti__min,0.042688552273558646,0.6243328953605565,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thti__max,0.028812610280477612,0.6635291263440372,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thtot__last,0.19781489062221766,0.5276933778735236,0.07997523960716077,0.017609634892713635,0.0,0.0
thailand__economy__trade__economics__thtot__mean,0.18545416321690594,0.500370059292903,0.062023475576063136,0.015642042167699703,0.0,0.0
thailand__economy__trade__economics__thtot__slope,0.12089024914466086,0.0929276245828765,0.06046088676360355,0.027627002639661672,0.0,0.1575541404243645
thailand__economy__trade__economics__thtot__sd,0.03042337360864777,0.09394902042821064,0.0815601331088849,0.08088187762647128,0.0,0.09530633815862817
thailand__economy__trade__economics__thtot__min,0.18268880812310914,0.5054993882504657,0.0,0.0,0.0,0.0
thailand__economy__trade__economics__thtot__max,0.20047089117879063,0.635970486812502,0.15554751688488938,0.11783090886896574,0.0,0.0
