channel,drv_vol_ratio_10_63,drv_foreign_participation,drv_dist_from_high_252,foreign_sell_value,foreign_sell_volume,prop_buy_val,drv_close_z_63,drv_order_vol_imb_21,low,drv_volume_z_21,drv_close_z_21,drv_ret_skew_63,drv_value_z_21,avg_vol_per_sell_order,drv_clv,drv_dist_from_low_63,drv_dist_from_high_63,drv_vwap_raw,drv_realized_vol_10,high,drv_close_vs_vwap,close_adjust,drv_close_pos_21,drv_ret_kurt_63,drv_range_hl_pct,drv_order_count_imb,drv_order_count_imb_z21,drv_order_count_imb_5,drv_parkinson_5,drv_volume_pos_63,drv_close_pos_63,prop_buy_vol,drv_order_vol_imb,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_order_vol_imb_5,foreign_room_left,drv_realized_vol_63,open,drv_log_order_size_ratio,drv_dist_from_high_21,buy_order_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,drv_body_pct,value_matched,drv_foreign_own_chg_21,drv_lower_shadow,drv_garman_klass_5,drv_ret_1d,prop_sell_val,drv_prop_net_value_ratio,drv_foreign_flow_ratio_5,foreign_net_value,drv_close_pos_252,close_raw,drv_prop_participation,drv_foreign_flow_ratio_21,n_buy_orders,foreign_buy_value,sell_order_vol,volume_matched,drv_dist_from_low_21,n_sell_orders,drv_downside_vol_21,drv_ret_log_1d,prop_sell_vol,drv_parkinson_21,foreign_buy_volume,foreign_net_volume,drv_rogers_satchell_21,drv_gap_open_pct,drv_upper_shadow,avg_vol_per_buy_order,drv_avg_order_size,drv_amihud_63,drv_rogers_satchell_5,foreign_own,drv_garman_klass_21,drv_negotiated_value_share,drv_amihud_21,drv_intraday_pct,volume_negotiated,drv_no_trade_days_21,value_negotiated
n_buy_orders,0.16744665662068522,0.031160789864958998,-0.05962188824048613,0.6792018168929743,0.6689763771304721,0.09636835823117891,0.08823708729664725,0.3545599886440626,0.6426433375047753,0.17795572971467993,0.1163381171889467,0.021649021229945192,0.1746428563421335,-0.012610555739493962,-0.18198856302107522,-0.2127564410427922,0.13372250757834547,0.6405741960354654,-0.06101556467101033,0.6548973070434178,-0.059416677510473206,0.6576801030618062,0.09167337728456407,-0.09576299804829454,0.08725459819536889,0.30137797741501887,0.14089470703931384,0.317485663000095,-0.20269513465547956,0.5092610528875071,0.06467904870303487,0.12545297392012053,0.299070555878858,-0.22374628911803537,0.33454409722019113,0.32845901639452035,0.2293652068040807,-0.30725218649470565,0.6477216396514417,0.06426685654375618,0.10510445632610757,0.9622087389311197,0.38305697529431193,-0.27321204432514196,-0.06165388486444477,0.9324169510159201,-0.32252578535280346,-0.012171602885234988,-0.1489415095626594,0.0157346231620712,0.042001858525242575,0.10402756834101258,-0.3523016586185487,-0.04576966163132657,-0.24033167487475993,0.6472474804732343,-0.39222933836557533,-0.4015205989376561,1.0,0.5263460703888793,0.9331949851261132,0.9212561493632836,-0.19286239172059183,0.9558435864104236,-0.13146577271143556,0.0157346231620712,0.07252953845119514,-0.37487577912464415,0.49554933353980146,-0.0611339682007092,-0.3738645921880381,0.1035982810836364,0.26461691648770225,0.08294301113209876,-0.07586643004763921,-0.8309220947368189,-0.13352902342464124,0.2309031186415408,-0.3400412192962748,-0.00033173684032181144,-0.8467293171318627,-0.061662006128139026,0.014417924222433594,-0.42460362502784565,0.019166294188075916
foreign_buy_value,0.047620171002322645,0.5920479429747668,0.283799138715883,0.4977965490578744,0.47914038877061094,0.11312461885408147,0.2047099218051196,0.11221237619669543,0.5702425819819966,0.20880245400560174,0.21626100762961056,-0.026004615912866125,0.21433900867342862,-0.11238026120069701,0.2310990510575508,0.02491051885098151,0.28227913430605023,0.5738407123663659,-0.11380427898083632,0.5891715994519595,0.19284048767237189,0.5976351225182476,0.23994038220153052,-0.0721106666731372,0.15882852748757967,-0.0224924199215926,-0.0010382757175930817,-0.04141174878971065,-0.03789090837617413,0.2814195411882287,0.234866520293437,0.10929600761652403,0.16349670903162472,0.11903765705631444,0.30184973944716154,0.13371825453662814,-0.01864593957734595,-0.20209121773629063,0.5738462318662048,0.21883911496338393,0.2740212927990089,0.54921758947796,0.013970043539086026,0.4022858337675147,0.22753063996685166,0.6160662252278696,-0.018960233408964064,0.1859980536043402,0.005515017100024669,0.1705550629757362,0.15838543703232633,0.003360089005403426,0.16018132909420296,0.5396050663317865,0.25405423322182485,0.5918044664957025,-0.06375991864717166,0.02183769374264952,0.5263460703888793,1.0,0.5542675650069344,0.5766701093407663,0.048742102010304066,0.5593863732181668,-0.14223436430258657,0.1705550629757362,0.15594393123211228,-0.1601721797593915,0.980213378116504,0.530011487702702,-0.14890538036713694,-0.06977459903835742,0.03258949562850871,0.14182726431572454,-0.046124492624904645,-0.5043464343600397,0.03963067700440893,0.2737269561821931,-0.13701848286577992,0.09434339269161196,-0.5021097854683796,0.2275242419112815,0.10338844779654967,-0.3459166314474432,0.10411180668915043
sell_order_vol,0.1759431344973293,0.04278753866254276,0.04900859061893454,0.633140643216725,0.620148666406893,0.048664998387499006,0.18261249644666253,0.2347121148247412,0.6150587333551804,0.2104124019655333,0.21902014767047817,-0.001909430442066236,0.2139070267702477,0.19625047158136089,-0.19823767880534635,-0.14865656805893498,0.20363520233791188,0.6116351433234427,-0.03365860029757881,0.6254615005113447,-0.09778993143084687,0.6286362569522684,0.19582448797755486,-0.10942521323697091,0.0862448268204507,0.10424074003322545,-0.02602467657710285,0.17802556123241262,-0.16334303240959974,0.5060170448363166,0.15079944066303333,0.07894036636576118,0.10684788016646979,-0.1458622007255731,0.3061289492803047,0.18258640228622317,0.1915588440430998,-0.2882952911050025,0.6182690876241684,0.03957572152825324,0.16220953700450297,0.9626204258425791,0.2909322279482034,-0.19072435836974383,-0.05449178194488014,0.9435340966763647,-0.26314334417352625,-0.03777016124317042,-0.11539496986564914,0.015790064917506643,0.03289378826994727,0.0661844393788925,-0.251334312423434,0.01478871096924792,-0.1357262477895894,0.6170054956598224,-0.45085794641819893,-0.30522609785741506,0.9331949851261132,0.5542675650069344,1.0,0.9426231303279968,-0.10605236255119448,0.9500699726297591,-0.10784502660978366,0.015790064917506643,0.06357107310419721,-0.3287970847758283,0.5363345079238654,0.009493640507770134,-0.3430322556944993,0.11434406847152319,0.2873308048605053,0.2563341116437135,0.1752977193352111,-0.8163343649828467,-0.11429528466299707,0.1196926371762266,-0.30025401001286994,0.005902454318750436,-0.8342092256076951,-0.05449623622363382,0.019038878487970236,-0.3642072075396249,0.023779886153364325
volume_matched,0.19803815646375778,0.03128573462664078,0.029487867839547172,0.658385483639321,0.6450745916022286,0.07568128560857744,0.20779950582798914,0.3329915765001904,0.5948029647982456,0.32441111280167323,0.25223137116520783,0.057161114640862785,0.3257956493343418,0.12524839353180894,-0.16333727686091437,-0.1264641617679948,0.21008982888993455,0.594736639052868,-0.004077637676390137,0.6114744078115917,-0.048964188841920366,0.6125443406647139,0.22522321955608512,-0.11736024447964002,0.15701076870222677,0.20036458751009698,0.050814480615856146,0.24901908664652497,-0.13130166782519342,0.641079109478534,0.16859617814698807,0.10427006286625395,0.2764799560498132,-0.1710513475459887,0.49449676310996243,0.30327304868266663,0.24683659939668,-0.268692084721231,0.600217445349979,0.13467368472581803,0.16678741969163793,0.9594781487187942,0.351791248623439,-0.19917079713529423,-0.012360094127840003,0.9878614462112982,-0.2905964072761127,-0.033818616252014044,-0.07862224093769443,0.06326537870404715,0.0800602221572283,0.06824262776681467,-0.2938058597018002,0.019343764907149532,-0.14661936957048077,0.6024137140894327,-0.427893894821737,-0.3412176050170034,0.9212561493632836,0.5766701093407663,0.9426231303279968,1.0,-0.07049575095087635,0.9099902195326143,-0.12085415693330771,0.06326537870404715,0.10996153979592366,-0.301904763349879,0.564426862272189,0.01793382357068931,-0.3139755245835188,0.1155831964570565,0.2868673738102413,0.2847273546936744,0.1577391036308929,-0.7897035769440212,-0.07120437092421676,0.14682873316030576,-0.2711440063666328,0.006864569527278635,-0.8256579062721661,-0.01236676130366601,0.023223384451438626,-0.39016717131321516,0.027743358952522675
drv_dist_from_low_21,0.20027453750155444,-0.010987504632757989,0.35153363820371125,-0.16593730292509637,-0.18166897590011333,0.04592320959168676,0.5257250922009842,0.02551348029791752,-0.3072747655390444,0.1988752035814519,0.6756016755932618,0.058624050849698975,0.24357568868003382,0.29135157165058534,0.19229422713156147,0.6779407792369994,0.21793303257429603,-0.2947121506808264,0.4762962242864568,-0.28564975691130373,0.18386082556186095,-0.291163740430235,0.6752342631949361,-0.2352616076123352,0.3646032728708168,-0.1727310244296723,-0.10461255401815672,-0.18542175857835735,0.5716166209235851,0.14037068763593824,0.49277946134089823,0.057211362975842714,-0.03930310109754431,0.2475204240193513,0.14203709924802174,-0.020615782505958385,0.12991092202426446,0.4145867837427029,-0.3042375885597759,0.09237676642076229,0.20261797939568352,-0.1002984600297014,-0.12346236097285242,0.20257177145753366,0.25323884413202535,-0.12115556712213735,0.21045863677490365,0.02557669666411829,0.5680517513926,0.253482906132815,0.15247387282643482,-0.019578674947040298,0.25482656669776954,0.15124061442918377,0.41547336468944696,-0.28500603967207094,-0.20877589993096338,0.17978994005940696,-0.19286239172059183,0.048742102010304066,-0.10605236255119448,-0.07049575095087635,1.0,-0.16522597812812354,0.2503922563088926,0.253482906132815,0.16559962767504163,0.6749395653221577,0.08149715637217159,0.17919047390857018,0.6339150107577066,0.005407818373888758,0.010107843981449448,0.35658624544545225,0.36953913507565883,0.408100800378854,0.5312535172770163,-0.20236068926831172,0.6601460420267397,0.06197734842084088,0.3666087234844149,0.2532434369214734,0.061679232103630015,0.1133553218285352,0.05733457234367692
n_sell_orders,0.16176020576160166,0.06217746538393,-0.019307550710060854,0.6750738908265776,0.663664501851811,0.07709661117320182,0.11483477683920239,0.3155277544893287,0.6824474361509426,0.16715847686027852,0.16486240593550155,0.01221239381805653,0.16811177309970027,-0.07515365908505414,-0.1743818403380209,-0.20370285448879386,0.16707811528033778,0.680551365344728,-0.08472285802275566,0.6933499003325833,-0.06448427912141819,0.6955662283947832,0.14256761501746948,-0.1061040095639637,0.07032476452610732,0.04459344477522993,-0.09402518799397148,0.1640403518604935,-0.20712067501439255,0.49397306129564295,0.09256690627293268,0.10422495308703673,0.18733960195757304,-0.18980720283238595,0.28693304413049964,0.2681411790869407,0.22185868864741523,-0.33336535098139203,0.6856556078967838,0.19310444167327515,0.1520570919504824,0.9419590858627669,0.29996100598957903,-0.22593893985721988,-0.04139098612489697,0.930572393202953,-0.29736256821652535,-0.01885235822258826,-0.15590959285269268,0.034709819937323895,0.09434104435786415,0.06291780202991101,-0.2843090034115613,-0.009474102250535339,-0.20062813929366727,0.6862255338613557,-0.3748472193240833,-0.3436098184350787,0.9558435864104236,0.5593863732181668,0.9500699726297591,0.9099902195326143,-0.16522597812812354,1.0,-0.13915735805713805,0.034709819937323895,0.12277219871892756,-0.3874154365470192,0.5271160945558607,-0.024520591705457388,-0.38963485561740246,0.1126133562203108,0.27567935582481334,0.13246512209569644,-0.0696387670663928,-0.84140705227356,-0.14178682533761092,0.26003291808336654,-0.35589549554153027,-0.004001136970724633,-0.8539476710800943,-0.041396901534048486,0.010198694306334409,-0.42518395423954797,0.01533296799949165
drv_downside_vol_21,0.30732529940677616,-0.13515075036506818,-0.15771147457331713,-0.17166294780183194,-0.16690311146641051,-0.001870720998058518,-0.16268150837671747,-0.05840418243225121,-0.3538195063755106,-0.06326952441800256,-0.09044800949533448,-0.3718196171166554,-0.07170791112235297,0.17359774346942156,-0.07176468217949128,0.1318205952174856,-0.40231777864638446,-0.34090293243411524,0.6659823098884544,-0.33845065364227633,0.006104542511841379,-0.35380698126004395,-0.08061776792580105,-0.22534289922013997,0.27728597493871293,-0.004655902930016976,-0.03327687053341171,-0.006911883722967834,0.49060649125329037,-0.13863148205568193,-0.1478516400335073,0.0369564340985019,-0.052035355141873504,0.14258962885224455,-0.08318765282673947,-0.05697937602337566,0.13824817475064066,0.5755125316929757,-0.34636075577412684,-0.08645073427254803,-0.5033934753068867,-0.12118078813760842,0.04310680565927065,0.012054489149935302,-0.03630066820976322,-0.157396517622616,0.1719888663938145,-0.09530341032043947,0.45431391302624535,-0.04510182023550209,-0.05389487240448049,0.07615957981623256,0.1100775618376484,-0.010009853576151076,-0.07991499716241235,-0.3481686714640871,-0.30274100614218136,0.13714741031485458,-0.13146577271143556,-0.14223436430258657,-0.10784502660978366,-0.12085415693330771,0.2503922563088926,-0.13915735805713805,1.0,-0.04510182023550209,-0.015131924270664439,0.6107942648459689,-0.10892676983381538,0.002721456953919776,0.537068190469974,0.012518240269463335,0.012585166525215461,0.03718936047463315,0.16244026589405827,0.23960651355606996,0.3859223359771465,-0.3496073365039815,0.5652386016502842,-0.05788111350380464,0.329572234317905,-0.036309040243076546,-0.06595376312525648,0.22720412584698513,-0.06561778170898741
drv_ret_log_1d,0.017055774984447856,0.08440496420505754,0.1258909784207269,-0.048869281582906106,-0.04523098140984048,-0.040568147247380046,0.2067362796067436,0.03098914107010284,-0.00509932832885467,0.1261366957548776,0.3750776765334518,0.007659613970698022,0.13988825731359741,-0.04910347625769535,0.5070220485974811,0.17028944494096476,0.19566693873263247,0.0006503501975381681,0.0364870477476734,0.002745205149416401,0.4229373690310635,0.026555095389196596,0.38639124921598866,-0.03457011478850474,0.06162210414958929,-0.09964668940531797,-0.11494712528576154,-0.0009457114743913825,0.017175622002508644,0.10915874567295591,0.23226118752990518,-0.03774164696522403,0.24217104781669704,0.033534532978107136,0.08273901069536561,0.10185178170729432,0.03192499870733329,0.021174196802996096,-0.023274597304939703,0.33621021813594787,0.31973536794845603,0.08206875166106062,0.02156413015255473,0.21991943731055733,0.6577608177702824,0.05358820396039549,0.0412344393613539,0.04603315728207012,0.005202509840281377,1.0,0.06460730585585538,-0.05483993788356195,0.05698587454518704,0.20184537864708402,0.11820547354319023,0.026001128194971097,0.00494486247935358,0.034952587780786304,0.0157346231620712,0.1705550629757362,0.015790064917506643,0.06326537870404715,0.253482906132815,0.034709819937323895,-0.04510182023550209,1.0,0.06521882872327536,0.010928634701691515,0.18485770506194724,0.20777819432108818,-0.0032794931130436644,0.3416168459630019,-0.03134895402462433,0.2541172155940707,0.09938865978495809,0.01975009829885146,-0.0058237141654455,-0.0345598206767708,0.004889912870115014,0.029834558567506855,0.019725395243644046,0.6577615765481635,0.035664484768426694,-0.02245982306037552,0.030967455877294096
prop_sell_vol,0.20233286735852773,-0.08399310492112716,0.2210401608895126,0.1018039220327766,0.1351187317108172,0.1683097422417509,0.17898611481008952,0.02881089127851462,0.23099946177987807,0.1660702646681668,0.15732637814927752,0.15137601438541137,0.16785753223272473,-0.010726132005317083,0.09059330480609397,0.1470977261607896,0.18234802298286926,0.24445147393648442,0.11664378598658438,0.25491169877548087,0.1344352429565798,0.25387460432911435,0.158676552556265,0.07452804028570185,0.14082372230830478,-0.08710020539943365,-0.07071433195859135,-0.04157750314844156,0.15626332140111635,0.22298260026332284,0.19664266733972288,0.15152410768026217,0.077230004879212,0.00881599260465119,0.2284569203021263,0.047223147323640205,0.011818134306228948,-0.08404861258338965,0.24027085564023254,0.14453005326439305,0.11917434278694511,0.0871584915620529,0.00891215107562581,0.03071602947512237,0.08299584915410661,0.1430116165219095,-0.011469632160770168,0.04923204673099184,0.14511740418352895,0.06521882872327536,0.9966247817726852,-0.5333337149020383,0.03187081569449376,0.05762549793335332,0.2074647772067458,0.25445175445699714,0.5411378643132814,0.001770143729250718,0.07252953845119514,0.15594393123211228,0.06357107310419721,0.10996153979592366,0.16559962767504163,0.12277219871892756,-0.015131924270664439,0.06521882872327536,1.0,0.08656081071109004,0.13982830173176294,0.046278076100937024,0.06776671995095589,-0.012848433124559293,-0.04127723982556414,0.08158941693181317,0.0180149999256034,0.010906741998722573,0.13289799859230544,0.05172422234201175,0.06241070168056988,0.13489162547684957,0.005999005484840272,0.08298215611174235,0.13566958612859598,0.0,0.13544615279278857
drv_parkinson_21,0.22813001842820096,-0.035557184110952406,0.14336425016414484,-0.2797525973649981,-0.27862726759360557,0.06119613706898759,0.1350019513090783,-0.08334014046219615,-0.5318644953455584,0.012055594845290693,0.12656728860371022,-0.09335808885865302,0.02156717122810931,0.2773762354303738,0.009733790484010723,0.4795428365131299,-0.20545490194039587,-0.5177616574596057,0.6604369114567042,-0.50524301337212,0.05467316028327679,-0.5273164354784593,0.10847385449655886,-0.2972002498080566,0.44580531689136255,-0.07506748149569059,0.000333893327242449,-0.09924194495660119,0.7779591137664712,-0.11621813428845656,0.10221966150416298,0.09211116145665602,-0.06945715428334864,0.20687834028221275,0.00439927562066768,-0.07227261147199454,0.15820628250362231,0.6516527169807493,-0.5192333274585161,-0.050997448256120445,-0.37560015502688854,-0.32269963542002106,-0.1393668447760973,0.11378879007601303,0.05134162876788432,-0.3612574966277039,0.2503550817780552,-0.061428325534529454,0.7683054722732996,0.010928634701691515,0.056415901164954346,0.07372065932993005,0.19960972059580706,0.028724286350111962,0.26774153893930325,-0.5161025753862148,-0.27390567017801715,0.20449656569767313,-0.37487577912464415,-0.1601721797593915,-0.3287970847758283,-0.301904763349879,0.6749395653221577,-0.3874154365470192,0.6107942648459689,0.010928634701691515,0.08656081071109004,1.0,-0.11606560886448553,0.05147648584399873,0.9598557805073563,-0.03310971898820354,0.012206012496195994,0.18545792466463654,0.2948925495426605,0.5844557836885336,0.7077978452492684,-0.31276119104779876,0.9854843713417702,0.06197678942109772,0.5766313121323415,0.05134589433144158,0.055501697629352746,0.2888950715529791,0.04935662904614744
foreign_buy_volume,0.0464857106878191,0.6049856334861222,0.2426503317425264,0.4589405678435032,0.44525656332528624,0.10426865678652908,0.19614806833715306,0.09421171946833946,0.48149177834645657,0.23911162023236657,0.22731751054307317,-0.03366679926281415,0.24293610829314907,-0.055372923278616926,0.24916856099629514,0.030925365724136206,0.2582304230415247,0.4836855483255311,-0.08602541985596306,0.501726449073803,0.20973378093015096,0.5106369500856544,0.25317519162358243,-0.07204432986595699,0.1884721296623716,-0.032893628710101944,-0.016605597389677446,-0.05269588029100519,-0.0033301917598682965,0.29115993517765465,0.22323249183326238,0.10477319620762406,0.15505077189013003,0.13171869438442754,0.32467653453478734,0.11161663122096589,-0.02511568847764038,-0.17090596877655928,0.48530598874035163,0.21472513168182836,0.2586941011348526,0.5311314673777766,0.01802955913194198,0.4370475384826386,0.24915012336384157,0.587943054519747,-0.025525817940257062,0.17148756097252404,0.03633371876193712,0.18485770506194724,0.13707685363986466,0.01627562681102064,0.18849573142588422,0.5467924079547364,0.20903427186223916,0.5041954648838709,-0.09688584540812112,0.054417596343187186,0.49554933353980146,0.980213378116504,0.5363345079238654,0.564426862272189,0.08149715637217159,0.5271160945558607,-0.10892676983381538,0.18485770506194724,0.13982830173176294,-0.11606560886448553,1.0,0.5582135333998416,-0.10973295518127461,-0.08160460344954627,0.02599910420110733,0.19268861182527375,0.013995563220287053,-0.4727548509421142,0.0650680676610195,0.1923246893758012,-0.09562744838053712,0.08504668416974263,-0.4513021026076446,0.24914351095436252,0.0941634610953495,-0.31007660209993165,0.09470491490249273
foreign_net_volume,-0.07986117779765763,0.22607059135702645,0.1881129613571506,-0.32718651854818787,-0.35098050043007184,0.05667852621775006,0.12266559903134076,-0.1209087558030388,0.08050602929317369,0.04412007602211154,0.19171223306747534,-0.09679152886595958,0.05617840488950749,0.041145140071289,0.3428177348660267,0.16586368833358922,0.12521172671523748,0.0861367904183288,0.004616348584037838,0.08903394844394237,0.258326554512926,0.09715106678170869,0.2090128075147403,-0.11613176753251872,0.08157851619536413,-0.11352306920744168,-0.048167716500585524,-0.13130663380406418,0.047367268126984496,-0.025257370737544138,0.14547745772946266,0.05799928417220223,-0.04928871799575271,0.3198386551865033,0.07423932281287293,-0.0985838598295346,-0.0413297709554745,0.07760206224901985,0.07810371402978485,0.07194582538985529,0.18015819478645398,-0.009948268716820332,-0.11927484289719163,0.8981356035089932,0.2984738302161441,0.02495935435469031,0.16955231147235567,0.15148679766310646,0.042302082283724576,0.20777819432108818,0.044735932507654404,0.006444766460792022,0.5154786055793598,0.9827781287948547,0.21245979657112976,0.10101623314394165,0.0773255435684397,0.31534619476532627,-0.0611339682007092,0.530011487702702,0.009493640507770134,0.01793382357068931,0.17919047390857018,-0.024520591705457388,0.002721456953919776,0.20777819432108818,0.046278076100937024,0.05147648584399873,0.5582135333998416,1.0,0.05180761974212644,-0.11406799338484254,-0.13133738333704045,0.12328011214240289,0.08757051813315339,0.0006810627084814056,0.049440752283280036,0.0499823529355565,0.04913526222931373,0.02436920004152971,0.02070968019616398,0.2984697067767784,0.028238493179622633,-0.0284313553955386,0.028212954444886005
drv_rogers_satchell_21,0.16914639038098236,-0.007755862484081967,0.15295972445150785,-0.26931915148414814,-0.2662136293358526,0.07587009936230889,0.11730496360729675,-0.04542161635925437,-0.4939455132188098,-0.0023770414107329918,0.09239934708565163,-0.058682855818359886,0.00610627314983687,0.2259205893236737,0.030071333432046023,0.451640374555036,-0.20726378446932034,-0.4834768451235988,0.5738816834339692,-0.46848458857870284,0.06660306800701776,-0.4892055640228046,0.06878156517756413,-0.28630131243494633,0.41431888624174446,-0.05842367130484027,0.009727094994338622,-0.07813447407347178,0.7277484443153924,-0.11437846482136786,0.0730733460207736,0.0999104981593271,-0.0319954923751738,0.20223604528428057,0.0135438027001735,-0.030084821773471226,0.11935217185742433,0.5856629755806405,-0.4811578743959804,-0.03020407199105142,-0.3794928223188106,-0.3307619267959875,-0.12976460994206457,0.11675856501459521,0.05124099851786982,-0.36822940201653287,0.2458053162666391,-0.01203390202025242,0.746538425853735,-0.0032794931130436644,0.04486383587636673,0.09461794606776106,0.1953704734012057,0.03340184409147695,0.2692395669556066,-0.47820144994098845,-0.20147237859192133,0.17663956964276864,-0.3738645921880381,-0.14890538036713694,-0.3430322556944993,-0.3139755245835188,0.6339150107577066,-0.38963485561740246,0.537068190469974,-0.0032794931130436644,0.06776671995095589,0.9598557805073563,-0.10973295518127461,0.05180761974212644,1.0,-0.059897084523575526,0.014635329622679343,0.1588010160743622,0.2449518490526248,0.5692357657685237,0.7242930148430358,-0.2521055174633759,0.9864559164622065,0.07255888966645535,0.5557852996215451,0.05124682572803412,0.06709741543256142,0.22628656652323872,0.06109281435487288
drv_gap_open_pct,0.07171378616830151,-0.12704241817672887,-0.025972264576224875,0.04895571181876215,0.0439463335856125,-0.05410968109507567,0.04641307416505829,0.034190884723592614,0.031146781646966482,0.027223704752861233,0.101056738992347,-0.016786585111965374,0.03420838471268087,0.02822099092029709,-0.2417993397044638,0.004314874309941663,0.008819311355721376,0.023461219703114433,0.0906578578280945,0.029210486618419653,-0.13691197864956944,0.027934817941554377,0.07431562649400986,-0.02868620684355762,-0.04297091565158425,-0.044213530704529824,-0.09391288531031053,0.057376676907174816,-0.03350401052708266,0.03271535669085771,0.034651639260117946,-0.05082235288766625,0.02052940443805149,-0.09970917168997477,-0.011131430578130933,0.06918099249123569,0.07443723159489452,0.0380602021820971,0.043310744865866224,0.07931518555938535,0.033927231497919166,0.12623685927005393,0.08834308448211364,-0.14276912791290194,-0.33285133935611677,0.11027437096853832,-0.05268901522895844,0.08814093265526378,-0.04204475402151419,0.3416168459630019,-0.010373611515751462,-0.019103428252587384,-0.16534443471915095,-0.10737202767616479,-0.05094751057880241,0.023408553687475343,-0.08036414238413545,-0.10425601585594982,0.1035982810836364,-0.06977459903835742,0.11434406847152319,0.1155831964570565,0.005407818373888758,0.1126133562203108,0.012518240269463335,0.3416168459630019,-0.012848433124559293,-0.03310971898820354,-0.08160460344954627,-0.11406799338484254,-0.059897084523575526,1.0,-0.07454061433748037,0.08607547602796585,0.06647417607422712,-0.08950257257643786,-0.07666401844524574,-0.0801137557733537,-0.03959492530062419,-0.007764811654951319,-0.0790911296681334,-0.3328426042282966,-0.006792403205453294,0.021290533988308602,-0.0077627488201101906
drv_upper_shadow,0.08598327266951643,-0.12778198529971005,0.014475036201022237,0.1574606280166935,0.1508405086575848,-0.08396901046066778,0.09216124558263608,0.1376387230117582,0.116214427558002,0.04249732443527231,0.05693950899364524,0.026495933739731692,0.04985080323342563,0.05675772731384462,-0.500553193658135,-0.008045021280900592,0.013731838360263805,0.11413622740096882,0.10280398109109848,0.12063342458145165,-0.33556509663850465,0.10821144126247713,0.03342712357221207,-0.0702594853498327,0.06561543579009481,0.0002587466133445553,-0.08597738411806063,0.14055998146620632,0.030302060066988858,0.14298590813865714,0.05144497457592371,-0.07721937437449691,0.0377359071883671,-0.08051898917996567,0.077935975702806,0.10802310311415181,0.07109105095384682,0.007905053222313836,0.10303001284122831,0.04011674463809048,-0.06913756057912238,0.284285674156776,0.1494292856529892,-0.19509037744590424,0.03671610611077064,0.27028919814161456,-0.10044073710981813,-0.29735400772999737,0.07646268758639113,-0.03134895402462433,-0.04400417914847537,-0.060693822604952034,-0.18815306946177532,-0.13264284689459266,-0.007932614102248593,0.10310799162734803,-0.18909135465914545,-0.14551658217039182,0.26461691648770225,0.03258949562850871,0.2873308048605053,0.2868673738102413,0.010107843981449448,0.27567935582481334,0.012585166525215461,-0.03134895402462433,-0.04127723982556414,0.012206012496195994,0.02599910420110733,-0.13133738333704045,0.014635329622679343,-0.07454061433748037,1.0,0.1048511507273274,0.06180183400158298,-0.20257653713285925,0.07939981348895614,-0.03276338893261343,0.037702261465282945,-0.042764645536778535,-0.22109820955909443,0.03671428690809159,-0.04028125870606101,-0.13252419765985413,-0.03916374072081394
avg_vol_per_buy_order,0.08714077003573419,-0.08099946168159865,0.21137596959095453,0.03654942195591455,0.03212492060366982,-0.03709355964847616,0.3068875680891236,0.037814249344120754,-0.14812890288614047,0.3542938700120113,0.3886906979847743,0.05833126169121779,0.3693877397094204,0.5006502378864386,0.1119878233723659,0.2462970707617392,0.20156123887918356,-0.14887641381689148,0.13760844298815247,-0.13651924637403245,0.09311715111989564,-0.1321901620934617,0.3844835959899125,-0.08768930739878147,0.19197116598118136,-0.2036000165379637,-0.19072384463188355,-0.13372219197881222,0.1627637255031817,0.3293752301126614,0.28799263772065115,-0.02090949193667846,0.2619840760290635,0.010970248837086348,0.3133254926462785,0.12418216114088325,0.08679299058957361,0.08296123567273776,-0.15034864123673192,0.47579638986216355,0.19115923259871548,0.31070274165907064,-0.0903420813455043,0.08677909315320238,0.22513210749608692,0.2240855723611587,-0.06689886535239171,-0.04823001713011242,0.16872738902188586,0.2541172155940707,0.06624214620186088,-0.024328111765482476,0.0174400118080765,0.0848003266322382,0.16704963536718395,-0.1358106689728959,-0.29615576651075654,0.014268834577014174,0.08294301113209876,0.14182726431572454,0.2563341116437135,0.2847273546936744,0.35658624544545225,0.13246512209569644,0.03718936047463315,0.2541172155940707,0.08158941693181317,0.18545792466463654,0.19268861182527375,0.12328011214240289,0.1588010160743622,0.08607547602796585,0.1048511507273274,1.0,0.7748982969705936,-0.02644744449764747,0.15831526069205235,-0.3281805831783788,0.17792232599634855,0.02496164161803678,-0.04311896214068233,0.22513097663468856,0.03326868198527757,0.00911792273252815,0.032944430319043316
