design_column,spearman,xgb_shap,permutation
germany__economy__trade__economics__derem__last,0.9700054944949735,0.0,0.0
germany__economy__trade__economics__derem__mean,0.9691065123729037,0.0,0.0
germany__economy__trade__economics__derem__slope,0.08263623869159811,0.0,0.3240417902344493
germany__economy__trade__economics__derem__sd,0.22437690870369204,4.7768952573109544e-05,0.10280570313175988
germany__economy__trade__economics__derem__min,0.9670446360226735,0.0,0.0
germany__economy__trade__economics__derem__max,0.970033325847451,0.0,0.0
germany__economy__trade__economics__deta__last,0.061490004824980384,0.00044663341022232827,0.0
germany__economy__trade__economics__deta__mean,0.06343737268560128,0.0002463712431463091,0.009811421471481842
germany__economy__trade__economics__deta__slope,0.02401713185760533,8.400984569379805e-06,0.004134534586904468
germany__economy__trade__economics__deta__sd,0.140123304459473,4.268022838390791e-05,0.0
germany__economy__trade__economics__deta__min,0.04558314301981358,0.0,0.0
germany__economy__trade__economics__deta__max,0.08346091332797172,0.00045927981027645286,0.0
germany__economy__trade__economics__deti__last,0.5642542134712708,0.0,0.0
germany__economy__trade__economics__deti__mean,0.5685135620124766,0.0,0.0
germany__economy__trade__economics__deti__slope,0.016519905618461745,0.0,0.018371281934732826
germany__economy__trade__economics__deti__sd,0.04724923203644426,4.244752143016926e-05,0.0
germany__economy__trade__economics__deti__min,0.5672307550017944,0.0,0.0
germany__economy__trade__economics__deti__max,0.567621064229513,0.0,0.0
germany__economy__trade__economics__detot__last,0.4825754535838283,0.0,0.0033521571277848046
germany__economy__trade__economics__detot__mean,0.4834265507742664,0.0,0.0
germany__economy__trade__economics__detot__slope,0.014925769231269202,0.0,0.0
germany__economy__trade__economics__detot__sd,0.058649791554083855,5.246055202425426e-05,0.0
germany__economy__trade__economics__detot__min,0.4809963041958509,0.0,0.0
germany__economy__trade__economics__detot__max,0.4877737232845862,0.0007957560779463524,0.0
germany__economy__trade__economics__dewes__last,0.0705695150726754,0.0,0.0
germany__economy__trade__economics__dewes__mean,0.07784435466315076,0.0,0.0
germany__economy__trade__economics__dewes__slope,0.047891623654575714,0.0,0.0
germany__economy__trade__economics__dewes__sd,0.01140341702919185,0.0,0.0
germany__economy__trade__economics__dewes__min,0.07059570582448357,0.0,0.0
germany__economy__trade__economics__dewes__max,0.0766499905114614,0.0,0.0
