design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
japan__economy__labor__economics__jpja__sd,0.23703539965604384,0.23789521320259094,0.09357632218537495,0.003377040578644136,0.1303963742333441,0.0
japan__economy__labor__economics__jpja__min,0.28641421921214505,0.4815703617334548,0.1907490285550283,0.01748288170392826,0.09050831516417644,0.0
japan__economy__labor__economics__jpja__max,0.35516115958155564,0.30120372927439726,0.3902771683096257,0.1400496622741167,0.2299484921147753,0.0
japan__economy__labor__economics__jpjar__last,0.17797803434195153,0.644419455377031,0.0,0.0,0.0035663091377164356,0.0
japan__economy__labor__economics__jpjar__mean,0.1823064377490066,0.4407625201708592,0.0,0.0,0.004944058188888141,0.0
japan__economy__labor__economics__jpjar__slope,0.11929505066263513,0.14831037248366236,0.10695175201704832,0.004910827286687858,0.0,0.01733771889651105
japan__economy__labor__economics__jpjar__sd,0.1134770418124811,0.07160516557642774,0.1721127894402174,0.02204360203985359,0.034898360725497186,0.0
japan__economy__labor__economics__jpjar__min,0.1826120354266418,0.44515262982917586,0.0,0.0,0.0052992991930307315,0.0
japan__economy__labor__economics__jpjar__max,0.17359991628411772,0.6488138352567263,0.0,0.0,0.0019512806004931842,0.0
japan__economy__labor__economics__jpjv__last,0.20128519408313317,0.43843772469700504,0.0,0.0,0.04010750801005925,0.0
japan__economy__labor__economics__jpjv__mean,0.18336432248250042,0.4561816130277386,0.08514787225160639,0.031892387663494566,0.013103234061788118,0.0
japan__economy__labor__economics__jpjv__slope,0.05501973372516362,0.17097283705376354,0.16853703044957843,0.08019905252727508,0.045169472874891134,0.0010707671741423982
japan__economy__labor__economics__jpjv__sd,0.1883105307946065,0.13677140217842074,0.14194358833129092,0.05058893527078206,0.3189735759749263,0.004791235644283799
japan__economy__labor__economics__jpjv__min,0.2086563279608173,0.62642658441539,0.06967356105393652,0.012262523169539257,0.047815124580135725,0.0
japan__economy__labor__economics__jpjv__max,0.17135590894222272,0.42732425462780743,0.018443768220569746,0.0017797506238216726,0.004506064367734934,0.0
japan__economy__labor__economics__jplfpr__last,0.001498715697911457,0.6365625956625337,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jplfpr__mean,0.00485336252771095,0.3042682227234544,0.1188057729306979,0.029568670360364716,0.0,0.0
japan__economy__labor__economics__jplfpr__slope,0.05113701457368183,0.15130406108946562,0.07888848045180089,0.021550227617296778,0.015491347411214103,0.0016447707111614416
japan__economy__labor__economics__jplfpr__sd,0.05247947254449032,0.06298041264454989,0.1075844970163209,0.03452610921286504,0.0,0.04145749218541093
japan__economy__labor__economics__jplfpr__min,0.008339227203207332,0.6320884353784904,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jplfpr__max,0.0047572574338724475,0.5410840192268872,0.33964704968393167,0.019766192069145823,0.0,0.0
japan__economy__labor__economics__jpltur__last,0.012512867220150058,0.1972141209703256,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpltur__mean,0.05889347185782131,0.23708306765479256,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpltur__slope,0.14411993826534683,0.006287553991548949,0.0,0.0,0.0010919603594262933,0.0
japan__economy__labor__economics__jpltur__sd,0.14588718571570206,0.003452574008710038,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpltur__min,0.057436999896816957,0.19593802160278395,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpltur__max,0.030035123548303466,0.21161895470762018,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpmw__last,0.06358825186802383,0.7359973372862949,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpmw__mean,0.05738114905838247,0.7870418255944374,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpmw__slope,0.23541136392971923,0.05652942587131235,0.23762933529699684,0.3013376504516673,0.4338190027305404,0.1380348604740369
japan__economy__labor__economics__jpmw__sd,0.23564351630301786,0.09065327640001605,0.18195474934734698,0.11652175706435954,0.5393518858458084,0.09882101577738453
japan__economy__labor__economics__jpmw__min,0.05085844417340734,0.7565146992321503,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpmw__max,0.06358825186802383,0.7384192326684202,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpopyy__last,0.1343566386703901,0.42220392935147877,0.14893391325244695,0.007068669429875786,0.0,0.0
japan__economy__labor__economics__jpopyy__mean,0.10476110134834118,0.31045486187946914,0.24266733973053967,0.05827387618539181,0.0,0.0
japan__economy__labor__economics__jpopyy__slope,0.1696097859119865,0.1135511232160371,0.1713331867971854,0.08553370976755613,0.0,0.09964065179109116
japan__economy__labor__economics__jpopyy__sd,0.17238801928691147,0.14716328937946732,0.17871108729953664,0.040503223447188395,0.06791374328107902,0.0
japan__economy__labor__economics__jpopyy__min,0.10792960530420061,0.49577759981167896,0.0,0.0,0.0,0.0004053526328031242
japan__economy__labor__economics__jpopyy__max,0.12795345721086898,0.527474743493746,0.2758636960584414,0.06175231018142593,0.0,0.003691498894690885
japan__economy__labor__economics__jppop__last,0.0385352222314816,0.6802443645017335,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jppop__mean,0.04075700476440831,0.7111022718617644,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jppop__slope,0.1564283848018044,0.053673388117652786,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jppop__sd,0.15587774385199538,0.06773193010388012,0.0,0.0,0.09261550100212773,0.0
japan__economy__labor__economics__jppop__min,0.03477474687257421,0.7220755553239068,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jppop__max,0.05115856839226537,0.6497116821750446,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpprod__last,0.06197008610393324,0.5112015726540076,0.09245557949902575,0.012497754420048655,0.0,0.0019441352921245843
japan__economy__labor__economics__jpprod__mean,0.1339550856889644,0.11995685758443317,0.15024883117307924,0.2259966258938824,0.01723169212436235,0.0
japan__economy__labor__economics__jpprod__slope,0.0032364520442510545,0.11519653629912405,0.07541788356957836,0.012257952826853102,0.0,0.01819440644366031
japan__economy__labor__economics__jpprod__sd,0.01720843424090736,0.17048896496272473,0.07010942695661039,0.14553287663331094,0.0,0.0
japan__economy__labor__economics__jpprod__min,0.04573203281524976,0.530004984807397,0.08407279021576426,0.06733604653688222,0.0,0.0002217925458072156
japan__economy__labor__economics__jpprod__max,0.11733875295572106,0.5936934726895626,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jppte__last,0.07454331565462695,0.5657405780206429,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jppte__mean,0.06799182227413055,0.4224064392236614,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jppte__slope,0.0848823060453384,0.14834348985942308,0.046555876238022716,0.011361337342769994,0.0,0.0
japan__economy__labor__economics__jppte__sd,0.10068797372393581,0.0956270983261934,0.09067057697915797,0.010427132842642368,0.0,0.0
japan__economy__labor__economics__jppte__min,0.07727565162534066,0.511366583655461,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jppte__max,0.05870315983772862,0.6107784845477099,0.0733206426566331,0.03190210853608213,0.0,0.0
japan__economy__labor__economics__jpram__last,0.033910312113049235,0.3661728865866149,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpram__mean,0.03943146913697006,0.3806965394598481,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpram__slope,0.08516113887528472,0.0,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpram__sd,0.08523544510095349,0.0,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpram__min,0.04499611803509588,0.3301290939599677,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpram__max,0.033910312113049235,0.37462451001677977,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpraw__last,0.033910312113049235,0.37338587911960025,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpraw__mean,0.03943146913697006,0.3794435360640435,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpraw__slope,0.08516113887528472,0.0034637249312547552,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpraw__sd,0.08523544510095349,0.0,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpraw__min,0.04499611803509588,0.32496520266885937,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpraw__max,0.033910312113049235,0.3708768509967866,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpreib__last,0.08197154474271086,0.5743547452747858,0.03121493634646474,0.002353077421729169,0.0,0.032672071712874014
japan__economy__labor__economics__jpreib__mean,0.08569829712646677,0.1773024143142653,0.09389874127954942,0.021008542574385985,0.0,0.0
japan__economy__labor__economics__jpreib__slope,0.10045824150081874,0.14433725431073524,0.20056915972004868,0.061671959725578304,0.0,0.00016045823447095558
japan__economy__labor__economics__jpreib__sd,0.13795147373949002,0.15468579010854056,0.06951745422262177,0.002885356772371377,0.0,0.02107198943189906
japan__economy__labor__economics__jpreib__min,0.0675316030374193,0.4876638837863789,0.09980417442048646,0.02229444361053175,0.0,0.0
japan__economy__labor__economics__jpreib__max,0.1434741793939856,0.5264650434032011,0.048418478782001034,0.005290157063320304,0.01202563481112386,0.0
japan__economy__labor__economics__jpup__last,0.12592413993095267,0.4324722288702942,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpup__mean,0.11974049104444304,0.3365461696800399,0.34001523659388794,0.07111669239048926,0.0,0.0
japan__economy__labor__economics__jpup__slope,0.06991993616272794,0.1648965682128136,0.12418639299095578,0.14799837308206892,0.0,0.0
japan__economy__labor__economics__jpup__sd,0.1969434957772216,0.142775035263442,0.169009134702068,0.30414704101309126,0.14079647734051906,0.050565858842367147
japan__economy__labor__economics__jpup__min,0.10960513387847919,0.5179536705379674,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpup__max,0.1310055519316915,0.4883043197767686,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpur__last,0.11772519473523527,0.438608505319056,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpur__mean,0.11395490742448097,0.36358611371762634,0.0819023471767127,0.012440801199573193,0.0,0.012287196325964143
japan__economy__labor__economics__jpur__slope,0.03663945396341747,0.07213525830274778,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpur__sd,0.13307605067570147,0.03416012040276549,0.12630017033013632,0.009919805647354066,0.12843271193317968,0.0
japan__economy__labor__economics__jpur__min,0.10649737433630284,0.5678034404561803,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpur__max,0.11663337903054531,0.4884314463259424,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpwag__last,0.07597037962669685,0.504905272387921,0.10717674963303313,0.02526394942297134,0.0,0.0
japan__economy__labor__economics__jpwag__mean,0.08135911957245116,0.1872028336981796,0.07810327224055352,0.1236716267054147,0.0482309548132694,0.0
japan__economy__labor__economics__jpwag__slope,0.2923051060143945,0.19119871525557747,0.5661654892994978,0.8801785394426886,0.054499967562028045,1.0
japan__economy__labor__economics__jpwag__sd,0.15390416296379966,0.17422437091301385,0.33428522476416056,0.2733920392300555,0.019668507911283887,0.05625987502709691
japan__economy__labor__economics__jpwag__min,0.013711321076733037,0.5020670052310656,0.17890517185551036,0.01306758766533949,0.005110216594435628,0.0
japan__economy__labor__economics__jpwag__max,0.09147383923326467,0.6203638837974181,0.34946418022126036,0.060882157072720065,0.06962429674195798,0.0
japan__economy__labor__economics__jpwg__last,0.009946503892758128,0.5449778017235385,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpwg__mean,0.017866881235447347,0.12996258000120756,0.06266786615934296,0.015341708084006088,0.0,0.0
japan__economy__labor__economics__jpwg__slope,0.12122740621022343,0.12472348024354399,0.10578675831572855,0.0355265015799775,0.0,0.02115974694835982
japan__economy__labor__economics__jpwg__sd,0.12053665437743179,0.08127166639907375,0.05111907667850167,0.008388203535747006,0.0,0.0
japan__economy__labor__economics__jpwg__min,0.015682309745099193,0.5065391069158663,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpwg__max,0.04467029400636214,0.5659363476037614,0.029273029438333934,0.002949380796471668,0.0,0.0
japan__economy__labor__economics__jpwm__last,0.11319116526668263,0.49639849365062905,0.10008374389174421,0.006199106086947688,0.0,0.0
japan__economy__labor__economics__jpwm__mean,0.050779248895993875,0.13636219878977265,0.11909519336374585,0.044126350296343576,0.044069716666510564,0.02952509012490286
japan__economy__labor__economics__jpwm__slope,0.22905190671088918,0.1724811401380133,0.11761698853839359,0.010855002669007149,0.05148726212197684,0.028278807917838936
japan__economy__labor__economics__jpwm__sd,0.06421076827765954,0.13960862626009546,0.07075959043476392,0.0497902145200995,0.0031301606849749065,0.0
japan__economy__labor__economics__jpwm__min,0.009811522730105637,0.6068407356868878,0.2785353428438063,0.102026746470068,0.010687559967071415,0.0
japan__economy__labor__economics__jpwm__max,0.04420275429976442,0.4982362754468618,0.0,0.0,0.05580616703543097,0.0
japan__economy__labor__economics__jpyur__last,0.11412468475286675,0.46433762033796,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpyur__mean,0.08468171100156364,0.35471236758425523,0.08502290929781751,0.013380490110924206,0.0,0.0
japan__economy__labor__economics__jpyur__slope,0.006123775070422052,0.0718424850929135,0.149624535743543,0.0702308523331145,0.0,0.0
japan__economy__labor__economics__jpyur__sd,0.1445144313710376,0.0961926915776948,0.11312115796003216,0.02620035881696572,0.013907686840451244,0.00960985399555409
japan__economy__labor__economics__jpyur__min,0.0705312608891181,0.550292499841088,0.0,0.0,0.0,0.0
japan__economy__labor__economics__jpyur__max,0.10532983356862598,0.5609487359117548,0.556204790267995,0.022093359479269496,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647n__last,0.05613656665043912,0.6515434240343823,0.0,0.0,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647n__mean,0.055641441772212946,0.6687617546084389,0.0,0.0,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647n__slope,0.0677802182010187,0.05399231624250049,0.15653458563046221,0.08840009733716984,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647n__sd,0.0768140687026377,0.12977505968134828,0.06308363857300962,0.033161760661958146,0.015763432486443886,0.01056389407778482
japan__economy__labor__fred__lfwa64ttjpm647n__min,0.057832680388775266,0.6409775359340352,0.19299107448454822,0.006830585136102726,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647n__max,0.0573687533571716,0.6714880894854006,0.0,0.0,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647s__last,0.061062983300419246,0.6717751858784781,0.0,0.0,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647s__mean,0.06285993062282494,0.6036774784344034,0.06153242122165248,0.007450873231385025,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647s__slope,0.08779160715739073,0.07641073851750835,0.10839186370898422,0.0933805265641964,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647s__sd,0.04890952436462614,0.13717090187106118,0.1313308298206205,0.06534180076800147,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647s__min,0.062282993055532546,0.7061383003155366,0.1306327552211911,0.0057859954570538275,0.0,0.0
japan__economy__labor__fred__lfwa64ttjpm647s__max,0.06776968166116609,0.5769843500335753,0.0,0.0,0.0,0.0
japan__economy__labor__fred__lrun64ttjpa156n__last,0.06445750636037673,0.7148555108209992,0.0,0.0,0.0,0.0
japan__economy__labor__fred__lrun64ttjpa156n__mean,0.08522461248229328,0.6804449428294451,0.0,0.0,0.0,0.0
japan__economy__labor__fred__lrun64ttjpa156n__slope,0.1632099972575464,0.06664375385655537,0.3433442516612596,0.10263171753164334,0.21579307059659816,0.0
japan__economy__labor__fred__lrun64ttjpa156n__sd,0.1358965293891909,0.06888687012416982,0.0,0.0,0.22096383681700804,0.0
japan__economy__labor__fred__lrun64ttjpa156n__min,0.06514359247876496,0.6816265080215668,0.0,0.0,0.0,0.0
japan__economy__labor__fred__lrun64ttjpa156n__max,0.09040300900691377,0.651456665233035,0.0,0.0,0.0,0.0
japan__economy__labor__fred__lrun64ttjpm156s__last,0.10365201914814948,0.5852274693475278,0.16149422751774756,0.00728567723713768,0.0,0.0
japan__economy__labor__fred__lrun64ttjpm156s__mean,0.09983951371067079,0.46455010964344895,0.08136882897833442,0.003991893295820691,0.0,0.0011839883938654953
japan__economy__labor__fred__lrun64ttjpm156s__slope,0.002467908105287405,0.06933292023734006,0.01419368616494325,0.0008134686011181222,0.0,0.0
japan__economy__labor__fred__lrun64ttjpm156s__sd,0.010274409775685259,0.03177135617380359,0.08278218232552471,0.01718286105656135,0.0,0.0
japan__economy__labor__fred__lrun64ttjpm156s__min,0.10140988019099123,0.5715304949512459,0.0,0.0,0.0,0.0
japan__economy__labor__fred__lrun64ttjpm156s__max,0.10163318864909865,0.5192323992973107,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpcbbs__last,0.07924821272538268,0.6198187516657395,0.06641610765961987,0.0037587542770379794,0.0,0.0
japan__economy__money__economics__jpcbbs__mean,0.07448013745233026,0.5107836328062811,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpcbbs__slope,0.05756710898560016,0.007256333796092625,0.06752243249477989,0.020588817262891863,0.0,0.0617793725846848
japan__economy__money__economics__jpcbbs__sd,0.06457812276636712,0.0,0.08013429325721368,0.00788046947961279,0.0,0.0
japan__economy__money__economics__jpcbbs__min,0.07356941949226257,0.5476776684114569,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpcbbs__max,0.07896103677687082,0.5867891527732568,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpdir__last,0.2081687748539808,0.22513869889323468,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpdir__mean,0.21197464991202355,0.22440793103547785,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpdir__slope,0.07855404415896325,0.08735268629522877,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpdir__sd,0.07109565601158879,0.07578281444228556,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpdir__min,0.19600117013358984,0.16702638762300895,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpdir__max,0.20412915096559145,0.20923915444652952,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpfbi__last,0.03287195036706136,0.21135382448237092,0.16739473105604816,0.12914209883973066,0.0,0.0005532266313138102
japan__economy__money__economics__jpfbi__mean,0.1266023230378438,0.06702410744597315,0.09542322501660896,0.06095195468940732,0.04440251871129842,0.0
japan__economy__money__economics__jpfbi__slope,0.05223180639693573,0.0,0.09941898944926546,0.13109917613707353,0.0,0.0
japan__economy__money__economics__jpfbi__sd,0.003258415832748657,0.2317280440979969,0.11677358958298134,0.27428945383992565,0.0,0.0
japan__economy__money__economics__jpfbi__min,0.1302981762928716,0.4000939523268467,0.13044521599045708,0.12981988887028398,0.0,0.014963394634923325
japan__economy__money__economics__jpfbi__max,0.08477884783456595,0.4361190628861891,0.13803007736871198,0.18309063554773058,0.011869510248681615,0.019809580212768917
japan__economy__money__economics__jpfer__last,0.14302693039257297,0.5716498801254275,0.0,0.0,0.006965725003649289,0.0
japan__economy__money__economics__jpfer__mean,0.11272727657454056,0.3383982446233021,0.27787975515405616,0.10861049205013612,0.0006074094876169697,0.0
japan__economy__money__economics__jpfer__slope,0.00012418614058957168,0.14670553345419277,0.08457231229161301,0.03504517607682163,0.00940385950238175,0.0022898511938086374
japan__economy__money__economics__jpfer__sd,0.10789338766921679,0.2600506988667433,0.12331779370902247,0.008950050084387684,0.0,0.016489076403435717
japan__economy__money__economics__jpfer__min,0.10655121306383843,0.561511971911576,0.0,0.0,0.0014386937005962327,0.031198682795843913
japan__economy__money__economics__jpfer__max,0.13387940939077764,0.6106679627020838,0.056565863052407316,0.034350706576073975,0.001564832995621271,0.008238578218997821
japan__economy__money__economics__jpfsi__last,0.012992492598063125,0.26133859748511856,0.07613097779443181,0.05158167938378659,0.0,0.032315616771118306
japan__economy__money__economics__jpfsi__mean,0.059821838091302884,0.17211958060076551,0.061762867779681915,0.06197297106998258,0.003969901705111784,0.027098620627504056
japan__economy__money__economics__jpfsi__slope,0.004868073014467348,0.1362251983215939,0.1455923516044521,0.17524053467251344,0.0,0.046189128002493675
japan__economy__money__economics__jpfsi__sd,0.028376886337370892,0.20257266946800584,0.16017294562849432,0.25372507924408627,0.0,0.27604750478957496
japan__economy__money__economics__jpfsi__min,0.02874377491848113,0.5635416460416464,0.07810896848707824,0.03233884355011638,0.0,0.005055689119034936
japan__economy__money__economics__jpfsi__max,0.0105611419552839,0.33664662080902696,0.08329962573269722,0.06063492798847647,0.0,0.0
japan__economy__money__economics__jpinbr__last,0.10793146477312751,0.5081199519270359,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpinbr__mean,0.12406540339695601,0.5744277924805198,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpinbr__slope,0.09781931779302423,0.14027069595384506,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpinbr__sd,0.03252105286000608,0.13096334769162776,0.09958230108443344,0.008263445951831646,0.0,0.0
japan__economy__money__economics__jpinbr__min,0.13620149018497815,0.47420448902640155,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpinbr__max,0.12543533921263944,0.5494152919057274,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpintr__last,0.19809378561497915,0.3470224816865936,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpintr__mean,0.2012632068896288,0.3920173136205264,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpintr__slope,0.021372799309277442,0.050019508995429396,0.11458565387370484,0.022019157548313028,0.0,0.0
japan__economy__money__economics__jpintr__sd,0.05677848005195961,0.031216392404321756,0.1500055165386025,0.03833558562740088,0.0,0.0
japan__economy__money__economics__jpintr__min,0.1986409074100606,0.3440023807214986,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpintr__max,0.19790401290466336,0.3413241034180562,0.0,0.0,0.0,0.0
japan__economy__money__economics__jplg__last,0.16554356301055947,0.40277030938676284,0.0,0.0,0.0037743637611785926,0.0
japan__economy__money__economics__jplg__mean,0.14688209579846026,0.3694692047024783,0.0,0.0,0.0012349918848155255,0.0
japan__economy__money__economics__jplg__slope,0.022526505003811367,0.09898428207240244,0.19341891123510188,0.018273910412788533,0.0,0.004608598155232324
japan__economy__money__economics__jplg__sd,0.252340908692953,0.03148475929331027,0.14283281280686363,0.23965729808083702,0.2074190611920273,0.010201054758254861
japan__economy__money__economics__jplg__min,0.1745245219969472,0.38645311702860147,0.0,0.0,0.017022735251433458,0.0
japan__economy__money__economics__jplg__max,0.13092135201588614,0.5174534826194779,0.0,0.0,0.0,0.0
japan__economy__money__economics__jplps__last,0.04870062795726282,0.6340552473511004,0.0,0.0,0.0,0.0
japan__economy__money__economics__jplps__mean,0.050713999258397605,0.5763655587281846,0.24750113661139048,0.08193692122858752,0.0,0.0
japan__economy__money__economics__jplps__slope,0.08034210907036915,0.14764276207706875,0.10244442178036275,0.07939777384427875,0.0,0.004908959141975154
japan__economy__money__economics__jplps__sd,0.048313418491598266,0.23825188337309774,0.1265353486472181,0.03547844091449299,0.0,0.0
japan__economy__money__economics__jplps__min,0.049728689366423585,0.6609269678016457,0.0,0.0,0.0,0.0
japan__economy__money__economics__jplps__max,0.05378652945091687,0.6083363596380016,0.31001967620391446,0.03726831847353459,0.0,0.0
japan__economy__money__economics__jpm0__last,0.07968682217570791,0.6085285731317492,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm0__mean,0.07815485902437373,0.5627260119919943,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm0__slope,0.10866428846565598,0.1898076100394114,0.08853112943494422,0.04772869257708331,0.011664173578502237,0.025780671012127748
japan__economy__money__economics__jpm0__sd,0.11889253466443057,0.2165458854447782,0.1439606531317914,0.10412642575717132,0.0,0.0
japan__economy__money__economics__jpm0__min,0.08132448114230045,0.5759616988009245,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm0__max,0.07492397666336795,0.7214979653804838,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm1__last,0.06836932369050948,0.6505146654239119,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm1__mean,0.0652599714571884,0.6159164621881735,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm1__slope,0.22980142622668195,0.14654436135844812,0.23175026481363728,0.14444310259426443,0.0034277043212331917,0.0
japan__economy__money__economics__jpm1__sd,0.017805375615626215,0.12770724724067659,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm1__min,0.06640771831575287,0.6715209664406383,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm1__max,0.06537098081673397,0.6196388959208196,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm2__last,0.06165649317038485,0.5957600105949746,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm2__mean,0.05721329210469148,0.633081707187734,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm2__slope,0.16531091836171696,0.1675108187630314,0.1113001891252768,0.043987145503422094,0.003101462297036965,0.0
japan__economy__money__economics__jpm2__sd,0.030831282809888255,0.15375226819561932,0.11741073660199951,0.02850808995537857,0.0,0.0015140939383324829
japan__economy__money__economics__jpm2__min,0.057567810347510684,0.619995298957203,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm2__max,0.057988205960981185,0.6129970730046823,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm3__last,0.05960863999465347,0.587031612300798,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm3__mean,0.056677373654099805,0.6546830239429882,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm3__slope,0.16533796788588462,0.2540681650930278,0.0971239956305585,0.04421664056335055,0.0014515655153755213,0.0
japan__economy__money__economics__jpm3__sd,0.0039958773874852775,0.12860759327039478,0.20138214846789268,0.029307376297371592,0.0,0.0
japan__economy__money__economics__jpm3__min,0.05732430606866204,0.6319616051526642,0.0,0.0,0.0,0.0
japan__economy__money__economics__jpm3__max,0.055951786679282654,0.5937182022438275,0.0,0.0,0.0,0.0
japan__economy__money__economics__jppdg__last,0.04449223025831013,0.6558964864720286,0.0,0.0,0.0,0.0
japan__economy__money__economics__jppdg__mean,0.05786957786660583,0.6827880913990136,0.0,0.0,0.0,0.0
japan__economy__money__economics__jppdg__slope,0.04483004271221222,0.0678063708170892,0.0,0.0,0.0,0.0
japan__economy__money__economics__jppdg__sd,0.20331266289889016,0.07252510274216858,0.0,0.0,0.0,0.0
japan__economy__money__economics__jppdg__min,0.035057271847975434,0.6505780294766406,0.0,0.0,0.0,0.0
japan__economy__money__economics__jppdg__max,0.06264915644071782,0.6449194214516502,0.0,0.0,0.0,0.0
japan__economy__money__economics__jppgb__last,0.24530564237966826,0.5310517160870873,0.09764150498559238,0.08385321027000556,0.02652265504163995,0.0
japan__economy__money__economics__jppgb__mean,0.25349878348658805,0.39532089971731604,0.21278326420019028,0.12613891845046138,0.02389822583223871,0.0
japan__economy__money__economics__jppgb__slope,0.06726559945560924,0.2268116296736073,0.18148195264231318,0.3070273676717757,0.0,0.15204524833642674
japan__economy__money__economics__jppgb__sd,0.14928725642977173,0.21361861500439422,0.19708219952472694,0.37228997835836003,0.015372905365047766,0.17037793375997715
japan__economy__money__economics__jppgb__min,0.2127940336155838,0.5527240219986521,0.1477324916012101,0.15186828748934791,0.0,0.0
japan__economy__money__economics__jppgb__max,0.2411370925478514,0.5209766665056267,0.10038050102436813,0.11547874830424779,0.022260429083166135,0.006852061124401999
japan__economy__money__fred__irltlt01jpm156n__last,0.24936462948913096,0.4498620567119379,0.10785644126610924,0.044128886334800166,0.021003890554622404,0.0
japan__economy__money__fred__irltlt01jpm156n__mean,0.2519917364043796,0.39641336766541957,0.0,0.0,0.030705918133894488,0.0
japan__economy__money__fred__irltlt01jpm156n__slope,0.08254912347213303,0.14875171984052202,0.14305660687437868,0.011636654421286387,0.0,0.008505762583663992
