run_name,split,date,y_true,y_prob
baseline_prior__vcb__up_5pct_5day__final__d20_h5,test,2026-08-03,0,0.13408
baseline_prior__vcb__up_5pct_5day__final__d20_h5,test,2026-08-04,0,0.13408
baseline_prior__vcb__up_5pct_5day__final__d20_h5,test,2026-08-05,0,0.13408
baseline_prior__vcb__up_5pct_5day__final__d20_h5,test,2026-08-06,0,0.13408
baseline_prior__vcb__up_5pct_5day__final__d20_h5,test,2026-08-07,0,0.13408
baseline_prior__vcb__up_5pct_5day__final__d20_h5,test,2026-08-10,0,0.13408
baseline_prior__vcb__up_5pct_5day__final__d20_h5,test,2026-08-11,0,0.13408
baseline_prior__vcb__up_5pct_5day__final__d20_h5,test,2026-08-12,0,0.13408
baseline_prior__vcb__up_5pct_5day__final__d20_h5,test,2026-08-13,0,0.13408
baseline_prior__vcb__up_5pct_5day__final__d20_h5,test,2026-08-14,0,0.13408
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-22,1,0.118905
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-23,1,0.0762928
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-24,1,0.076505
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-25,0,0.0617175
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-28,0,0.0426675
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-29,0,0.065515
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-06-30,0,0.0537921
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-01,0,0.0672276
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-02,0,0.044105
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-05,0,0.0639302
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-06,0,0.0419782
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-07,0,0.0863327
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-08,0,0.0396841
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-09,0,0.0945932
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-12,0,0.058866
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-13,0,0.0767843
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-14,0,0.110606
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-15,0,0.104281
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-16,0,0.0889928
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-19,0,0.168563
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-20,0,0.0870427
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-21,0,0.0730122
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-22,0,0.115621
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-23,0,0.096835
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-26,0,0.0551272
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-27,0,0.0713375
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-28,0,0.0510858
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-29,0,0.0855006
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-07-30,0,0.171813
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-02,0,0.148453
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-03,0,0.187414
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-04,0,0.0923992
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-05,0,0.150306
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-06,0,0.0964411
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-09,0,0.107754
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-10,0,0.205922
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-11,0,0.141804
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-12,0,0.104212
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-13,0,0.111636
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-16,0,0.138797
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-17,0,0.0970704
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-18,0,0.0830535
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-19,0,0.0966795
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-20,0,0.140169
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-23,0,0.133819
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-24,0,0.112098
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-25,0,0.112958
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-26,0,0.126965
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-27,0,0.0953466
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-30,0,0.0781873
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-08-31,0,0.0718596
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-01,0,0.0660283
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-06,0,0.0766803
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-07,0,0.0726362
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-08,0,0.0410648
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-09,0,0.0678818
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-10,0,0.0981217
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-13,0,0.0706901
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-14,0,0.0542192
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-15,0,0.0594694
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-16,0,0.0473725
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-17,0,0.0688509
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-20,0,0.0864967
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-21,0,0.118346
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-22,0,0.100928
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-23,0,0.135804
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-24,0,0.132206
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-27,0,0.154616
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-28,0,0.162073
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-29,0,0.162172
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-09-30,0,0.0922057
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-01,0,0.0904684
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-04,0,0.0706137
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-05,0,0.0404001
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-06,0,0.771533
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-07,0,0.765809
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-08,0,0.744463
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-11,0,0.733598
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-12,0,0.710609
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-13,0,0.708854
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-14,0,0.672324
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-15,0,0.665413
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-18,0,0.662305
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-19,0,0.656929
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-20,0,0.658506
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-21,0,0.659146
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-22,0,0.645786
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-25,0,0.65238
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-26,0,0.655603
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-27,0,0.657764
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-28,0,0.136973
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-10-29,0,0.0518866
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-01,0,0.0632184
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-02,0,0.0515473
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-03,0,0.0906687
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-04,0,0.0846303
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-05,0,0.152765
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-08,0,0.187438
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-09,0,0.0573094
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-10,0,0.0537007
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-11,0,0.0481661
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-12,0,0.0476119
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-15,0,0.0443314
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-16,0,0.0426262
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-17,1,0.0433796
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-18,1,0.0425927
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-19,1,0.0426438
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-22,0,0.0422131
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-23,0,0.0413793
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-24,0,0.0558659
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-25,0,0.0472522
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-26,0,0.731731
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-29,0,0.0552955
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-11-30,0,0.0459451
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-01,0,0.0383624
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-02,0,0.0442684
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-03,0,0.0621929
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-06,0,0.0495432
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-07,0,0.0873828
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-08,0,0.122639
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-09,0,0.744855
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-10,0,0.0973541
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-13,0,0.0548088
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-14,0,0.0797342
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-15,0,0.0688766
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-16,0,0.17917
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-17,1,0.0664371
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-20,0,0.178404
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-21,0,0.759026
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-22,0,0.226477
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-23,0,0.0681919
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-24,0,0.139876
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-27,0,0.0624347
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-28,0,0.193801
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-29,0,0.0598565
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-30,0,0.126354
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2021-12-31,0,0.163905
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-04,0,0.117531
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-05,0,0.112236
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-06,0,0.121619
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-07,0,0.113231
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-10,1,0.109221
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-11,1,0.107109
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-12,1,0.0768238
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-13,0,0.115818
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-14,1,0.0863077
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-17,1,0.0359986
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-18,1,0.133815
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-19,1,0.117414
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-20,1,0.115053
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-21,0,0.112645
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-24,0,0.0990669
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-25,0,0.110817
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-26,0,0.128481
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-27,0,0.0953945
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-01-28,0,0.113572
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-07,0,0.106173
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-08,0,0.122722
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-09,0,0.131617
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-10,0,0.112728
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-11,0,0.115849
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-14,0,0.110998
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-15,0,0.110824
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-16,0,0.104804
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-17,0,0.113309
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-18,0,0.109414
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-21,0,0.108993
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-22,0,0.528564
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-23,0,0.428122
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-24,0,0.269757
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-25,0,0.181474
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-02-28,0,0.12492
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-01,0,0.119787
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-02,0,0.104839
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-03,0,0.101672
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-04,0,0.0923996
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-07,0,0.0897844
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-08,0,0.0869369
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-09,0,0.0863076
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-10,0,0.0857587
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-11,0,0.0857733
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-14,0,0.0857077
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-15,0,0.0856989
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-16,0,0.0856453
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-17,0,0.0856902
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-18,0,0.0856913
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-21,0,0.0856575
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-22,0,0.0856495
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-23,0,0.0856272
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-24,0,0.0855929
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-25,0,0.0856412
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-28,0,0.0856471
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-29,0,0.0856615
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-30,0,0.0856924
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-03-31,0,0.327731
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-01,0,0.268037
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-04,0,0.19731
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-05,0,0.145942
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-06,0,0.114614
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-07,0,0.10948
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-08,0,0.0997301
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-12,0,0.0973047
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-13,0,0.0909654
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-14,0,0.0887836
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-15,0,0.0402498
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-18,1,0.0952558
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-19,0,0.0965345
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-20,0,0.113772
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-21,0,0.109569
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-22,0,0.0907689
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-25,0,0.0938021
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-26,0,0.0895014
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-27,0,0.092926
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-28,0,0.0884262
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-04-29,0,0.0878634
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-04,0,0.0864648
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-05,0,0.0863176
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-06,0,0.0857637
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-09,0,0.0857662
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-10,0,0.0857665
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-11,0,0.0858391
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-12,0,0.0858755
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-13,0,0.085822
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-16,0,0.0857982
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-17,0,0.0857875
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-18,0,0.0857824
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-19,0,0.0857947
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-20,0,0.0857854
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-23,0,0.085783
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-24,0,0.0857809
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-25,0,0.0857818
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-26,0,0.0857794
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-27,0,0.0857857
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-30,0,0.085788
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-05-31,0,0.0857866
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-01,0,0.085783
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-02,0,0.0857852
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-03,0,0.0857807
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-06,0,0.0857837
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-07,0,0.0857828
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-08,0,0.0857782
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-09,0,0.0857812
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-10,0,0.0857846
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-13,0,0.0857777
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-14,0,0.0857848
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-15,0,0.0859557
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-16,0,0.0858799
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-17,0,0.0858492
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-20,0,0.0857844
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-21,0,0.0859995
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-22,0,0.0859251
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-23,0,0.0858742
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-24,0,0.0857507
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-27,0,0.0857318
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-28,0,0.0857527
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-29,0,0.0857557
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-06-30,0,0.085753
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-01,0,0.085742
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-04,0,0.0858158
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-05,0,0.0857879
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-06,0,0.0857662
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-07,0,0.08577
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-08,0,0.0858259
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-11,0,0.0857971
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-12,0,0.0857827
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-13,0,0.0857825
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-14,0,0.0857731
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-15,0,0.0857858
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-18,0,0.0857819
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-19,0,0.0857807
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-20,0,0.0857726
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-21,0,0.0857698
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-22,0,0.085774
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-25,1,0.0857697
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-26,1,0.0857734
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-27,1,0.0857748
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-28,1,0.0857684
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-07-29,1,0.0857639
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-01,1,0.0857667
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-02,0,0.0857723
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-03,0,0.0858804
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-04,0,0.0859946
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-05,0,0.0859158
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-08,0,0.0859749
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-09,0,0.0858573
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-10,0,0.0859558
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-11,0,0.0858731
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-12,0,0.0858597
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-15,0,0.0858281
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-16,0,0.0857874
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-17,0,0.0862572
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-18,0,0.0862324
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-19,0,0.0861946
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-22,0,0.0859081
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-23,1,0.0860095
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-24,0,0.0862521
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-25,0,0.0860835
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-26,0,0.0859686
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-29,0,0.0857733
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-30,0,0.0857558
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-08-31,0,0.0857948
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-05,0,0.0857898
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-06,0,0.0857787
