design_column,spearman,xgb_shap,permutation
taiwan_china__economy__trade__economics__twbot__max,0.8173652030550703,0.0,5.8854840748166815e-06
taiwan_china__economy__trade__economics__twca__last,0.8865054732339442,0.0,0.0
taiwan_china__economy__trade__economics__twca__mean,0.8912832554717185,0.000979903065299514,0.0
taiwan_china__economy__trade__economics__twca__slope,0.019852543545989414,3.022863978200927e-05,3.4476388946521766e-05
taiwan_china__economy__trade__economics__twca__sd,0.04971987962872184,0.00010233989004556883,0.004630441940401505
taiwan_china__economy__trade__economics__twca__min,0.8836684075337159,0.0005087447163096486,0.0
taiwan_china__economy__trade__economics__twca__max,0.8913019575421565,0.0,0.0
taiwan_china__economy__trade__economics__twcag__last,0.6818416290270389,0.0,0.0
taiwan_china__economy__trade__economics__twcag__mean,0.6867618959982288,0.012733101750718564,0.0
taiwan_china__economy__trade__economics__twcag__slope,0.04531653280190947,0.0,0.0
taiwan_china__economy__trade__economics__twcag__sd,0.08277798380808943,0.0,0.0
taiwan_china__economy__trade__economics__twcag__min,0.6819343656923457,0.0,0.0
taiwan_china__economy__trade__economics__twcag__max,0.678402316098964,0.0003522754973157231,0.0
taiwan_china__economy__trade__economics__twcf__last,0.7841694436180794,0.00047739856350480296,0.0
taiwan_china__economy__trade__economics__twcf__mean,0.7989434000575031,0.00023991639137554686,0.0
taiwan_china__economy__trade__economics__twcf__slope,0.022324481601010915,1.0153012404940762e-05,0.0
taiwan_china__economy__trade__economics__twcf__sd,0.035050741220337675,0.000629329709145627,0.01254211594146685
taiwan_china__economy__trade__economics__twcf__min,0.768123975719417,0.00025195628586039906,0.0
taiwan_china__economy__trade__economics__twcf__max,0.8066606724909292,0.009722284642013553,0.0
taiwan_china__economy__trade__economics__twed__last,0.8964222257481456,0.0,0.0
taiwan_china__economy__trade__economics__twed__mean,0.9002211057038279,0.0,0.0
taiwan_china__economy__trade__economics__twed__slope,0.06796358485254808,1.523430051403568e-05,0.0
taiwan_china__economy__trade__economics__twed__sd,0.017067537502133426,3.8894804876274086e-05,0.0
taiwan_china__economy__trade__economics__twed__min,0.8986653338676889,0.0,0.0
taiwan_china__economy__trade__economics__twed__max,0.8975221070394167,0.0,0.0
taiwan_china__economy__trade__economics__twexp__last,0.7878954779665602,0.0,0.0
taiwan_china__economy__trade__economics__twexp__mean,0.7981217373430405,0.010297530329975008,0.0
taiwan_china__economy__trade__economics__twexp__slope,0.06257527886748525,3.227686072363988e-05,0.00144164484282362
taiwan_china__economy__trade__economics__twexp__sd,0.14947655732960605,0.0002307486752933077,0.0
taiwan_china__economy__trade__economics__twexp__min,0.787971869040106,0.0,0.0
taiwan_china__economy__trade__economics__twexp__max,0.8036643351408276,0.0,0.0
taiwan_china__economy__trade__economics__twexpyy__last,0.1604495801082468,1.0383811497044821e-05,0.0
taiwan_china__economy__trade__economics__twexpyy__mean,0.1622813875581509,0.0,0.0
taiwan_china__economy__trade__economics__twexpyy__slope,0.008994459491378084,0.0006861146453837948,0.021785699487583857
taiwan_china__economy__trade__economics__twexpyy__sd,0.03789195497275129,0.002178516342178984,0.004148638886205698
taiwan_china__economy__trade__economics__twexpyy__min,0.16530570143835882,0.0018101203423664203,0.0
taiwan_china__economy__trade__economics__twexpyy__max,0.15647825514008687,7.453505766640976e-06,0.0
taiwan_china__economy__trade__economics__twfdi__last,0.44972471704366973,0.0015335157743267599,0.008642071537431396
taiwan_china__economy__trade__economics__twfdi__mean,0.5310078000973668,0.0007863499659368025,0.007681794160818554
taiwan_china__economy__trade__economics__twfdi__slope,0.0050913085405485895,0.0004250859328230941,0.0
taiwan_china__economy__trade__economics__twfdi__sd,0.2797111387891245,0.0016721926343254375,0.007085465564047551
taiwan_china__economy__trade__economics__twfdi__min,0.4720514995541626,0.0,0.0
taiwan_china__economy__trade__economics__twfdi__max,0.5250902076177878,0.0004420875521023645,0.049488765044096314
taiwan_china__economy__trade__economics__twgres__last,0.20083564348232827,0.0,0.0
taiwan_china__economy__trade__economics__twgres__mean,0.18073966737464928,0.0,0.0
taiwan_china__economy__trade__economics__twgres__slope,0.021826756143721322,0.0,0.0
taiwan_china__economy__trade__economics__twgres__sd,0.33305093795589724,4.2123296055684535e-05,0.0
taiwan_china__economy__trade__economics__twgres__min,0.17531899863505118,0.0,0.0
taiwan_china__economy__trade__economics__twgres__max,0.21234607589170226,0.0,0.0
taiwan_china__economy__trade__economics__twimp__last,0.675183369885382,1.7879232161910877e-05,0.0
taiwan_china__economy__trade__economics__twimp__mean,0.6837188360944325,0.00013999851132613064,0.049814169574777994
taiwan_china__economy__trade__economics__twimp__slope,0.04332747494215406,0.0001428289588933106,0.006261139286911569
taiwan_china__economy__trade__economics__twimp__sd,0.17112787809198926,0.00022459058706250228,0.003744900653775475
taiwan_china__economy__trade__economics__twimp__min,0.6796912222424173,0.0,0.000905617658698658
taiwan_china__economy__trade__economics__twimp__max,0.6855513348125769,0.0020237568474358474,0.0
taiwan_china__economy__trade__economics__twimpyy__last,0.10831027396450488,0.002646525896942794,0.0
taiwan_china__economy__trade__economics__twimpyy__mean,0.11959893993401047,3.273408760283638e-05,0.0
taiwan_china__economy__trade__economics__twimpyy__slope,0.028654723606111963,0.0001822771295512971,0.01485836046055585
taiwan_china__economy__trade__economics__twimpyy__sd,0.07785306721237187,0.00015355003974751904,0.0
taiwan_china__economy__trade__economics__twimpyy__min,0.06804328015564118,0.0002676153168559247,0.0002902111284463547
taiwan_china__economy__trade__economics__twimpyy__max,0.1548596406889133,0.0,0.0
taiwan_china__economy__trade__economics__twrem__last,0.6385834109355344,0.0,0.0
taiwan_china__economy__trade__economics__twrem__mean,0.647302541384239,0.0,0.0
taiwan_china__economy__trade__economics__twrem__slope,0.027258667071109938,0.0,0.0
taiwan_china__economy__trade__economics__twrem__sd,0.07133306027344793,0.0,0.0
taiwan_china__economy__trade__economics__twrem__min,0.6510394465517663,0.0,0.0
taiwan_china__economy__trade__economics__twrem__max,0.6369764993309561,0.0,0.0
taiwan_china__economy__trade__economics__twta__last,0.05498223585305441,0.0013012872520704202,0.0
taiwan_china__economy__trade__economics__twta__mean,0.04984731205531368,0.004015842518474305,0.0
taiwan_china__economy__trade__economics__twta__slope,0.01669796622320596,8.74207825315592e-05,0.0
taiwan_china__economy__trade__economics__twta__sd,0.0661676531048226,0.0001683824186624029,0.0
taiwan_china__economy__trade__economics__twta__min,0.07636956629356141,0.0017362286251436908,0.0
taiwan_china__economy__trade__economics__twta__max,0.02620255467743494,0.003904844791616914,0.0
taiwan_china__economy__trade__economics__twti__last,0.03595362374191675,0.0,0.0
taiwan_china__economy__trade__economics__twti__mean,0.040042262401641535,0.0004358184836954988,0.0
taiwan_china__economy__trade__economics__twti__slope,0.008957815346902216,0.0,0.0
taiwan_china__economy__trade__economics__twti__sd,0.07259357185591596,0.0,0.0
taiwan_china__economy__trade__economics__twti__min,0.033482633656979816,0.0,0.0
taiwan_china__economy__trade__economics__twti__max,0.040282395979013404,0.0,0.0
taiwan_china__economy__trade__economics__twtot__last,0.5352655882201653,0.0004520923172048162,0.0
taiwan_china__economy__trade__economics__twtot__mean,0.5287910456156718,0.00010085105306827491,0.0
taiwan_china__economy__trade__economics__twtot__slope,0.10684525425870549,7.41137789211649e-05,0.0
taiwan_china__economy__trade__economics__twtot__sd,0.020860843203855277,0.00023785154963831806,0.005261622762996788
taiwan_china__economy__trade__economics__twtot__min,0.5191968648036549,0.0,0.0
taiwan_china__economy__trade__economics__twtot__max,0.5357091066169065,0.0,0.0
