,adx_2,adx_2_gt_20,adx_2_gt_25,adx_2_slope,adx_2_acceleration,plus_di_2,minus_di_2,plus_di_2_slope,minus_di_2_slope,di_2_distance,di_2_distance_abs,di_2_ratio,trend_2_direction,adx_2_di_strength,adx_5,adx_5_gt_20,adx_5_gt_25,adx_5_slope,adx_5_acceleration,plus_di_5,minus_di_5,plus_di_5_slope,minus_di_5_slope,di_5_distance,di_5_distance_abs,di_5_ratio,trend_5_direction,adx_5_di_strength,adx_8,adx_8_gt_20,adx_8_gt_25,adx_8_slope,adx_8_acceleration,plus_di_8,minus_di_8,plus_di_8_slope,minus_di_8_slope,di_8_distance,di_8_distance_abs,di_8_ratio,trend_8_direction,adx_8_di_strength,adx_11,adx_11_gt_20,adx_11_gt_25,adx_11_slope,adx_11_acceleration,plus_di_11,minus_di_11,plus_di_11_slope,minus_di_11_slope,di_11_distance,di_11_distance_abs,di_11_ratio,trend_11_direction,adx_11_di_strength,adx_14,adx_14_gt_20,adx_14_gt_25,adx_14_slope,adx_14_acceleration,plus_di_14,minus_di_14,plus_di_14_slope,minus_di_14_slope,di_14_distance,di_14_distance_abs,di_14_ratio,trend_14_direction,adx_14_di_strength,adx_17,adx_17_gt_20,adx_17_gt_25,adx_17_slope,adx_17_acceleration,plus_di_17,minus_di_17,plus_di_17_slope,minus_di_17_slope,di_17_distance,di_17_distance_abs,di_17_ratio,trend_17_direction,adx_17_di_strength,adx_20,adx_20_gt_20,adx_20_gt_25,adx_20_slope,adx_20_acceleration,plus_di_20,minus_di_20,plus_di_20_slope,minus_di_20_slope,di_20_distance,di_20_distance_abs,di_20_ratio,trend_20_direction,adx_20_di_strength
di_2_distance_abs,0.660443514622957,0.10492885329394597,0.1932709472992865,0.631490577301291,0.31161783140229565,0.3360947247674277,0.24998492006836373,0.18984618237844228,0.1797625052751845,0.051399740952338596,1.0,0.07694639504358174,0.025782230674216106,0.9567298918685109,0.24247381109688204,0.1586158665677658,0.1898834963956422,0.5382625839221201,0.39089405797967247,0.2476217521825732,0.22220220039494223,0.2343280409114327,0.2115201715144526,0.007856449686255821,0.6958543843910702,0.17953446250149116,0.02124557071436343,0.5554702469474768,0.14329384379229815,0.09475622006710406,0.08984080230420331,0.3924119353137672,0.35846987741547093,0.20102196787184765,0.2184491942297054,0.23526997772836472,0.22322260674982505,0.01908714445140228,0.5142934407963234,0.16761585627950196,0.004296645129033297,0.3952190263304651,0.1182690998065624,0.05905107709526968,0.07009846576382547,0.3007437225154753,0.32265102020563785,0.17741531973045632,0.21821763854760162,0.23119156404817107,0.22971030384214433,0.0341757505075142,0.4180543459167694,0.13030230915141677,0.009017751608287128,0.3234562885337845,0.11518117042938449,0.04320931621083144,0.06571099973255651,0.24039303965186437,0.290158677263719,0.16420883961621982,0.21945099399810997,0.22713557720495448,0.2332508411543699,0.04408373988498377,0.36148044392451156,0.09996773482213764,0.013879676642939312,0.2856287867526384,0.1175794346981645,0.040488158956961465,0.08586449629283262,0.2007847277945462,0.2674916221089971,0.15616889150781305,0.221615462080289,0.22374623565975796,0.23516554910180718,0.05165926023639275,0.3258633831516725,0.07763203294969102,0.011367838990750891,0.26375490447769584,0.12076128782250957,0.06188634587417354,0.08722976885932267,0.17300764031538618,0.24989498868046084,0.15107797470382497,0.22425946906969277,0.22090883435392525,0.23625409347809104,0.057940283347343295,0.3013584157670117,0.06092670819927177,0.010258226809825475,0.2497652624747833
di_2_ratio,0.11339209519169684,0.004812628253868295,0.009258487754563238,0.0013288623800029313,0.0004350549185934261,0.09644976451755202,0.07356365916206815,0.007600690219834615,0.00017020584447233683,0.09370193111189835,0.07694639504358174,1.0,0.06282923148367849,0.11233555770979811,0.16792151566443056,0.013768056329689802,0.025249450700844753,0.04279534309606888,0.005037165254740063,0.13402854103595924,0.10386808112796093,0.016320235397407814,0.003385745606270115,0.1295053155223306,0.1330496772734719,0.8237800405774388,0.06378442478815552,0.19581663017670073,0.1434881726602732,0.02355579732666507,0.039230638155475034,0.08871506204505447,0.002277260559654335,0.14280013628702282,0.11326411147458493,0.028825855323325413,0.009025168553980077,0.14021862223016368,0.14579812560874744,0.6174893247092712,0.06380032313652466,0.1861589310360777,0.10978502911689281,0.033408926174288534,0.04870836026431366,0.11931492801659875,0.004009152092217488,0.14182981173491926,0.11508985108602317,0.039864900566635046,0.014522880392211637,0.14212271724066486,0.14533472602568656,0.47679239336131185,0.06502590896417826,0.1596230014531114,0.08153178844153161,0.03941567479373516,0.047699865509700685,0.13575576986447432,0.011575467708500724,0.137209633966431,0.11348744432156913,0.048973566394009384,0.019431912552828785,0.14030114161113838,0.13946308502526542,0.389511872905912,0.06654703901753369,0.1333998020033107,0.06088298942211497,0.03964739259821641,0.05087326784599017,0.14196170168352631,0.019263589046192794,0.13120736008330613,0.1101873806973129,0.0564152066733918,0.02370652218410734,0.13674919445308656,0.13137348294490034,0.331568571257549,0.06737912678788746,0.11194885006049275,0.04653039874674685,0.038017366126666056,0.03808672281249088,0.14147720445942635,0.02643615727814676,0.12477625525951636,0.10608260256021705,0.06250698796119956,0.02739321164776405,0.1324136040717886,0.122515756501587,0.2902057224976535,0.06833340348824271,0.09527434007692351
trend_2_direction,0.04231819462465367,0.015180502919612749,0.0017094798907118134,0.010269064461359991,0.011467412876272442,0.759116254351895,0.766893609464546,0.30766819459330036,0.29589097933207453,0.839589174578879,0.025782230674216106,0.06282923148367849,1.0,0.03016195020494801,0.007044577490438276,0.012686718643514852,0.022149726905910282,0.02530262434243409,0.04233065809646274,0.65888726426585,0.637148961319765,0.4541569141570561,0.42373570790696324,0.7073592209380956,0.009350808004711502,0.24511194336435313,0.6678686745855488,0.018004004378667674,0.006807882118874708,0.010598169807085053,0.021044284773400288,0.0009659959217600998,0.047611880487726285,0.563031117066289,0.5355838891530653,0.5061516024193146,0.4623906168750981,0.6038402944219139,0.02528384774730309,0.3528899488698516,0.5445114122617926,0.02957598445524106,0.0033141748718167026,0.013174037452737535,0.013491062042575512,0.018348217699412667,0.04251555500158775,0.4951910302618963,0.4675779384336084,0.5323871399930159,0.4805180720326012,0.5346907899557506,0.033210050385237624,0.378605563433004,0.4638881616811594,0.03098290576412086,0.007239033063908937,0.0012647118229035376,0.017672840102594546,0.028267228510775434,0.03322188159216603,0.4452459138340256,0.4184593470099895,0.5477417831247852,0.49071376533877376,0.48522788525429417,0.03731125949004732,0.3775737499621327,0.4245857387469756,0.03182247376204627,0.008697260227337127,0.00036950664297147665,0.021381427274048074,0.03478913555425749,0.02282486487285351,0.406558393858771,0.38062143222666933,0.5576439301270623,0.4971375730137481,0.44755476868628397,0.04006305032378999,0.36826552842228033,0.3873863094719564,0.03265434226353944,0.010230251494505183,0.014025368027310343,0.014352548285810167,0.041483669423821416,0.012477116405610845,0.37530694689888483,0.3502015054701917,0.5644940150347507,0.5014952145824458,0.417538317888287,0.04311585610030006,0.35663464255495403,0.36262230677210056,0.03361287226852725
adx_2_di_strength,0.7829134588266686,0.08688033478119657,0.16459512289814787,0.5092159760359746,0.16778234094554156,0.293324167547221,0.20050332960789335,0.13897571950405463,0.13223014131988017,0.05445947030215539,0.9567298918685109,0.11233555770979811,0.03016195020494801,1.0,0.3677198375877353,0.16493644115835907,0.23312755335581456,0.5992242007204781,0.3051809374569789,0.22589320777138036,0.18195463048066718,0.18639516459229152,0.16028339474385805,0.0187623386544384,0.7854243584196721,0.24944709761798778,0.0353072807429203,0.6779950735794535,0.2160233147811168,0.1339738989696898,0.14201658715391519,0.4895952969783486,0.3190423059304912,0.18209285853904428,0.1855380963177555,0.19031746377215325,0.17136438608737178,0.010220321145150525,0.6108463434063953,0.23599586422931207,0.02049679198731224,0.49376377563318263,0.16217458654131817,0.09032267760345014,0.10340643205496411,0.4014273221071612,0.30732030116752856,0.15891767440816584,0.18995842268620192,0.18777930651563857,0.17808440503382258,0.02738945321164213,0.5060892142710922,0.1890160637780483,0.011566648294299918,0.401674157982601,0.14315423791810264,0.062401115042769455,0.08327853358761139,0.33512304405910365,0.2890859649616368,0.1457049305643756,0.1943345623374334,0.1847695017978016,0.18185620628009064,0.03888490068145997,0.4392119963176983,0.14996633787624292,0.005878899087337513,0.34931975772075485,0.1366204501507388,0.048088366849162005,0.09623993824424683,0.2874292376869745,0.27482583041764636,0.137419892121976,0.1988978013660494,0.18223722953405314,0.18386371856583614,0.04782089179854456,0.394630174229513,0.12061176782082464,0.004827210001635359,0.3173879676555679,0.13473163241467837,0.06517702750639144,0.09066744564158706,0.25183412199918037,0.26229621666697234,0.13191366740969027,0.2035164867602006,0.1801355933988629,0.18494987144594457,0.05535831076402203,0.36296668432941587,0.09824436775444396,0.004321541114874103,0.2964874028888737
adx_5,0.4840974897827513,0.08084171073091659,0.11543173690382796,0.10898262944386986,0.06944674418694743,0.012219298513561988,0.05704964517425125,0.019211195424652005,0.007863873291902206,0.024191430116646567,0.24247381109688204,0.16792151566443056,0.007044577490438276,0.3677198375877353,1.0,0.32119875367022294,0.5104842225616912,0.14373300012748888,0.18864971431697766,0.03705974715422856,0.05257323228584086,0.028329562987782195,0.008728445621290801,0.009619392022858919,0.6536093249234173,0.32669615943960695,0.0086730468916413,0.7966100954196813,0.8574023988130821,0.42826764069730133,0.5748146995717176,0.4206829302530848,0.17649129631329016,0.04381139910424999,0.0437656612762934,0.02690003267257857,0.013764144101665526,0.001957954601309297,0.7647954749516609,0.3883299243763677,0.010096818116925423,0.8002835458054998,0.6642062899858238,0.42654586306168907,0.4992175547752915,0.5553856358442466,0.13596900057669223,0.04574221211730317,0.04020591315334797,0.025132854579824192,0.0156341885477249,0.0005850249784073872,0.7658450696822049,0.37767058793375385,0.03692416081413245,0.7292312689999592,0.5170041300524003,0.37062613067821976,0.39477077997307947,0.6044721149043819,0.09765346324922562,0.0465113177559809,0.03977215036841847,0.023626978035479668,0.01621490695543492,0.0008715525860003428,0.7312381225073079,0.3478644954136586,0.058798663569679645,0.6526103191249649,0.41431845447387067,0.30326282328920734,0.3143225013035154,0.6107187339223465,0.06634173509808854,0.04648585625549948,0.04145191055204596,0.022190537631469106,0.01605589489624176,0.00047592889470662555,0.6875186960747824,0.31575701676491025,0.07298661980188063,0.5861346158743997,0.3442494173747434,0.24946080366549717,0.24297500902105923,0.5957836522035164,0.04217322165089939,0.04579707406382056,0.04448573483333467,0.020799354749378,0.0155086576795619,0.0030240514434318137,0.6440338234771773,0.28585973973252177,0.0844063862970626,0.5318422089472907
adx_5_gt_20,0.21634207026190613,0.1271931106897803,0.1712272287408691,0.006915991799796714,0.01298467919002846,0.06765302332342342,0.04098295283376392,0.0028699208315582482,0.010591485838718549,0.015419639713290113,0.1586158665677658,0.013768056329689802,0.012686718643514852,0.16493644115835907,0.32119875367022294,1.0,0.5452012931738482,0.05798565636007292,0.03265959344082539,0.05420956125217062,0.02856984647479893,0.017157016970663307,0.02520868207092565,0.01293817780351994,0.21423118482808462,0.043604446898680385,0.024917498627797536,0.1788020695885487,0.2671255374719693,0.4193929623125471,0.3041161434326582,0.10491013521913875,0.013480155623309596,0.042038915779543266,0.014747583005977,0.020503276179792213,0.027903314688527525,0.013729897170671683,0.21234044729694587,0.05893150487448027,0.02447556665842012,0.16005908709924083,0.20313356705429575,0.22305305096175546,0.19562368688805967,0.12032197153456999,0.0020607955972278993,0.03494776075985227,0.00539784049247197,0.021451399728963264,0.028281223039727646,0.015264813928175113,0.19131181889807197,0.061865044482174295,0.03341629645105792,0.14121310914728483,0.15338720883562337,0.1526600865805743,0.13784964048203463,0.12439067097417078,0.002954064831288024,0.03087647328111875,0.0009624597952171939,0.021736791585310288,0.028085101750540197,0.016907589322864076,0.16992114907835387,0.06093381427724992,0.030435277947865647,0.12397658052187739,0.11791516961225823,0.1099092567593085,0.088926205381612,0.12223590943962748,0.004298383424155719,0.028427611736470768,0.005340519145110753,0.021808481538092207,0.027732236826577737,0.01836333072355049,0.15105854355224488,0.05894628735636985,0.04264765887023197,0.10912801033137493,0.09293986559136945,0.06278743435206331,0.06090140642574891,0.11592575823000723,0.004547388255247448,0.026811669455819812,0.008380121724071064,0.02181107886094048,0.0273493406885571,0.01953243752687069,0.13421906444298765,0.05678110075961637,0.032266379658017576,0.09642669472434523
adx_5_gt_25,0.31039146227779435,0.12373642045891332,0.13711764797051954,0.015577578922246033,0.05049609292660548,0.07345893686506041,0.011946839269349502,0.011198017815149298,0.019910476083278884,0.034431099278559585,0.1898834963956422,0.025249450700844753,0.022149726905910282,0.23312755335581456,0.5104842225616912,0.5452012931738482,1.0,0.09258183249559529,0.07884702195304649,0.05975741002784607,0.007012131798547932,0.02403436048630814,0.005307138823890608,0.027943089721727574,0.3335067301775335,0.07858781339664098,0.021450511225610706,0.3041611835978256,0.4204097364307708,0.5563863223698294,0.4844148318220758,0.182623209777318,0.05901848428937864,0.049338058648081703,0.0063310643866271886,0.026559974073802388,0.0018110249558261724,0.029655483577937385,0.3422469722225775,0.10643114185200335,0.04043291380262803,0.27464328731070103,0.31304409004013267,0.3122722570925784,0.29661662506276726,0.21487733560578834,0.042285751199779946,0.043243460078037164,0.015652310243990983,0.027276762189453928,0.005094501859631571,0.03195711849327615,0.31155231151162666,0.11171274500644547,0.06414202598527734,0.23991482389103153,0.23260155864046086,0.2031339967443538,0.1941544366570624,0.22123085217845498,0.031992282293221576,0.03929530684952667,0.02148687901088033,0.027562468882660854,0.006701169294312538,0.033608142283740296,0.27721525563096694,0.10944916042732969,0.07437192101969486,0.20827981315625896,0.17745062141497922,0.1417630277126775,0.13734065303608597,0.2150317902084326,0.025564910562061584,0.0363954012654063,0.02490468468084022,0.02772143696940056,0.007495967179740901,0.03449226701792917,0.24632217222086975,0.1048468221455439,0.07632058059878043,0.18193508368933012,0.14081115374362496,0.10672601824491072,0.09881263207172854,0.2033075604298794,0.019073803460865603,0.034025837358365126,0.026750204541387764,0.02783700981503445,0.00787599533455296,0.03476069624355825,0.2204204645310395,0.09968647594693182,0.07074552138309169,0.16087548406822133
adx_5_slope,0.6063171560609247,0.0443728716839438,0.09537723057951313,0.4276870635894862,0.06554023169095138,0.0743318192445228,0.027107453482968814,0.02216966275415058,0.0042413934824677155,0.026679675436196888,0.5382625839221201,0.04279534309606888,0.02530262434243409,0.5992242007204781,0.14373300012748888,0.05798565636007292,0.09258183249559529,1.0,0.45134128692731673,0.07481860954225078,0.0035816744624919163,0.053531800721405225,0.01788222916273471,0.041893497085683455,0.7152208027777829,0.16172359571514006,0.04821489058087046,0.4947186795308256,0.11376347626282497,0.012456430137934968,0.052867461423325844,0.8388747511956607,0.5661186675064591,0.05692015264272722,0.006189380325737868,0.05637469013012126,0.023754749484107628,0.03357432372149185,0.5157040531148658,0.16841635200883504,0.030276702651209828,0.2716754547149069,0.1709123406339917,0.08080197704066568,0.126878379459846,0.6355719209220955,0.5729801837194246,0.04471486001564797,0.004715896099728234,0.052847471953225644,0.029678502609133114,0.02633259522085146,0.3576708364995942,0.1351044994259513,0.025203342354538933,0.1470150075055542,0.16699140317258396,0.11867017622560144,0.1328374905343461,0.47822612501380113,0.5516705770980034,0.03640790209448801,0.0027193494976920033,0.04850044535026893,0.0346264669944147,0.02088199907577095,0.25349290529887675,0.10430895083921003,0.024921246041331772,0.07949217353416535,0.14771410555869388,0.12300365417827756,0.12437912531924102,0.3659557107013023,0.5252615254338304,0.030364531137866007,0.000793915425090391,0.044442366535911444,0.03865533088983394,0.016629741281629425,0.18550278669015813,0.08094822926183162,0.02109187814137927,0.04199584704393491,0.12705763643600007,0.10001701731705956,0.11089448280658251,0.2855298267805263,0.497783071604714,0.025784043217060994,0.000876182979739824,0.0408141584667269,0.0420155686847011,0.013254436538987778,0.13998944453726886,0.0636692412565138,0.01491518801437498,0.02067389955638118
adx_5_acceleration,0.12127101316477637,0.01198709102817056,0.01690060383454783,0.6349873010359273,0.527561144076748,0.07050605105649572,0.01959560623745764,0.11029261017238681,0.02882693353872285,0.02863006062075774,0.39089405797967247,0.005037165254740063,0.04233065809646274,0.3051809374569789,0.18864971431697766,0.03265959344082539,0.07884702195304649,0.45134128692731673,1.0,0.02904541786129687,0.010864300860946738,0.11902560528720625,0.042502020958702154,0.009415317265918871,0.2012148254800664,0.004419416921680106,0.016618902017422294,0.05473252287012885,0.13924788586281162,0.06339533166410945,0.09461730636314192,0.16552802479162204,0.8602865787715396,0.015718212952796805,0.00992315794673573,0.10449014383632109,0.053474411996057666,0.002607829072291375,0.047960778285428864,0.00031867177079050225,0.006464682478521571,0.026195247981232368,0.086699578042445,0.07131103260645842,0.06598272247341407,0.04794839040555935,0.7137555164695703,0.010771496052731649,0.008509197434764911,0.0929607248672296,0.06072234615893988,0.000698753609871388,0.007376794383406037,0.005729204667929107,0.010320054705592795,0.04375076467754813,0.05480311698888915,0.058365274844441206,0.04353725517119072,0.0010140773249721158,0.6092365940268214,0.008385453152202698,0.007303137038078549,0.08443609378067687,0.06560991906930871,7.79608571955648e-05,0.026654549781820754,0.009044425515330494,0.008811469324018112,0.04324406280773404,0.03620774835408833,0.03383093184356333,0.02414371156918958,0.02306125140543899,0.5341194652473584,0.007022587057847288,0.006353349711709003,0.07796238771140405,0.06911187410588358,0.0001273558609455388,0.03363703156989313,0.010388656316220931,0.0010790265662425737,0.03890697997925146,0.02495928942374932,0.013911616703599286,0.016910266444362786,0.03229681645068455,0.47829502733190354,0.006166578412014399,0.005593651380830839,0.0728920074567497,0.07175151725758439,0.00016190989177891743,0.03491219004911256,0.010664806383430932,0.0018760677468276405,0.033761033424038016
plus_di_5,0.09920510188883913,0.020404832776918742,0.04468483526728459,0.02943989429948349,0.007569960033229487,0.8650919073096253,0.6071633432848805,0.0915589745889462,0.039204465346967976,0.811834923817372,0.2476217521825732,0.13402854103595924,0.65888726426585,0.22589320777138036,0.03705974715422856,0.05420956125217062,0.05975741002784607,0.07481860954225078,0.02904541786129687,1.0,0.6770114666786288,0.2423319111798163,0.14840343608706524,0.9115105986688667,0.1732458513309073,0.4029512097569854,0.7398757278005837,0.11481863345135551,0.017249419526333815,0.0365556204520202,0.03576544448241876,0.044819905241887635,0.042213768486203285,0.9681489671978688,0.6269587752692829,0.324589857166293,0.2088877572435135,0.8699078492824341,0.11557175927628852,0.5596761802460464,0.7098541518587609,0.061401585252684916,0.028980169888438472,0.03209582963661401,0.029120828784512578,0.003970963228844786,0.04293916061256085,0.9167275666454039,0.5681728672905633,0.3750316252340014,0.24659474247383384,0.815786418683756,0.07902038653976017,0.6046493042634816,0.6605750635574167,0.04090668190506126,0.04080002284099021,0.01515803845910663,0.040296012117613196,0.025421736557566143,0.036261821488963716,0.8671967545918371,0.5141426891335855,0.4087719132104608,0.2722503368539708,0.7655298313815455,0.055557099590318175,0.6107026059899181,0.6193022398772368,0.029070772928864362,0.0503921285850054,0.018721595141560663,0.04635777978294188,0.04515418812505704,0.028739089384120033,0.823091314260681,0.4661553867169009,0.4328606985474338,0.2908793082237682,0.7210483334144095,0.04025615958481069,0.6028875844209778,0.5760392634286458,0.020720322311727945,0.0584989901124223,0.03922757389164551,0.07308728594102759,0.060616030142840685,0.02118746922422944,0.7843409814039639,0.4236946771748107,0.4509103975699764,0.3050425485934269,0.6818864333616111,0.02848231540512515,0.5898278771653873,0.5467161318204501,0.01422144482776524
minus_di_5,0.018936646572194793,0.012611451294067958,0.013130661727498619,0.029209827647040006,0.01399490603131207,0.5503045682791231,0.8774980612793493,0.03666113803007467,0.10304199940655154,0.7833624048238734,0.22220220039494223,0.10386808112796093,0.637148961319765,0.18195463048066718,0.05257323228584086,0.02856984647479893,0.007012131798547932,0.0035816744624919163,0.010864300860946738,0.6770114666786288,1.0,0.1344094753268344,0.23367067216939388,0.9197913699187032,0.20895225058615388,0.34055737331068664,0.7478983422851718,0.20417548327566426,0.09514351700371956,0.006646456889079529,0.01584386518146868,0.00968484955744939,0.007416727093425628,0.6597480930894962,0.9715373440871549,0.19777961777097164,0.305785578697447,0.9045991944991453,0.22434289117599243,0.50657074053494,0.7263349502136712,0.23558212042099855,0.11065959150917337,0.033570931191524114,0.038172728258505366,0.031132482449401862,0.008813506113070982,0.6176750325629389,0.9256906295145256,0.23966690374258082,0.3507951859299725,0.8673588337792175,0.23749327935870218,0.5687216296463093,0.6921186753201761,0.24926934811699397,0.12413039132208495,0.06419889156116539,0.06143159083713448,0.04743412644559139,0.01150631290735082,0.5732513358836496,0.8812061982517607,0.2686641829851531,0.3810871460524691,0.8290661028967757,0.24884133867786093,0.5878204732519622,0.6577217345043269,0.2600858293227882,0.13324963144286894,0.07525569609394916,0.08970757495951873,0.06076495275831232,0.013962582735203889,0.5315281152586494,0.8411151034510572,0.28977672063325166,0.40275473134300865,0.7939164611791407,0.25747109580200583,0.5893526261303726,0.6215829684583417,0.2679798179524466,0.1372960241042653,0.0720055747420743,0.09446696828129576,0.07336405700416805,0.016800971010708706,0.49328731362132155,0.8055044941362653,0.30585646420559714,0.41902748606799806,0.7624256623434186,0.2640872033724718,0.5833013109006029,0.5916239730746324,0.2729848428847731
plus_di_5_slope,0.03522902359113366,0.030913116558818465,0.051972608719435626,0.1064663480403597,0.09177034376859691,0.609962720705731,0.36929805809300625,0.932032440907072,0.5381862816341126,0.5404606354389259,0.2343280409114327,0.016320235397407814,0.4541569141570561,0.18639516459229152,0.028329562987782195,0.017157016970663307,0.02403436048630814,0.053531800721405225,0.11902560528720625,0.2423319111798163,0.1344094753268344,1.0,0.5914079312795417,0.2043179526248448,0.05437671421697619,0.05229176935662527,0.1664547475686214,0.021194491277278762,0.01247210726630441,0.0016763845232992932,0.013329524749552363,0.021576711171545294,0.11696563165147571,0.11860556084364136,0.055144099710861046,0.9891047475268012,0.5835328876186348,0.09416063140364501,0.02237685770016198,0.048028777214647295,0.07277325910606716,0.010343965540640116,3.1738246799028485e-06,0.0071508488618368974,0.0014095833184997273,0.0069437868685937425,0.0993904854997278,0.06174331520133761,0.01962344186693854,0.9731130483090701,0.5717652908997739,0.044033850169699226,0.012304785657379734,0.031058219606490384,0.016260484443292488,0.009864950329812406,0.005957601910389624,4.639297283257686e-06,0.007437250978803781,0.006035344183220221,0.08540564085074953,0.031103714235036817,0.0010874827734918186,0.9586205334686021,0.5612245669822775,0.017102399294730505,0.01197714234262708,0.01639581703718547,0.005789555507929822,0.011778577422486024,0.00823816109936004,0.011888790777279388,0.02316130693158485,0.006992255261871889,0.07312436105674847,0.012842397328585822,0.009525955573523157,0.9462371147579934,0.5523343277464786,0.001039056359403226,0.01269368534237512,0.00546572924463762,0.005117371360998048,0.013425782749192245,0.009224855395728425,0.013329573004624569,0.0020188427105805747,0.008018530811576679,0.06125216693391448,0.0011796547294342253,0.015958159086500126,0.9357334715302105,0.5448573867257053,0.009244266644690347,0.013481877888585351,0.002529857622953566,0.011336132463487154,0.014843304488098725
minus_di_5_slope,0.030560763469578645,0.02536788006011332,0.04174958721439203,0.10003893907812798,0.10106709686247338,0.3565033445256915,0.5779546676342688,0.5113305474961762,0.9364043632022819,0.5126392429103771,0.2115201715144526,0.003385745606270115,0.42373570790696324,0.16028339474385805,0.008728445621290801,0.02520868207092565,0.005307138823890608,0.01788222916273471,0.042502020958702154,0.14840343608706524,0.23367067216939388,0.5914079312795417,1.0,0.2097061231431373,0.06588025970969152,0.039567071684153486,0.1646925952520104,0.032658163240911475,0.002451486875839937,0.005557370520998084,0.0020422738716959475,0.0018559441107162584,0.017522832365346193,0.06720113454296292,0.11769257736495724,0.6008416141368605,0.989157886728644,0.10287250919096409,0.026029366807636227,0.04272076230806419,0.07802626063515324,0.004507413816896607,0.009205666732624693,0.0047944462412954966,0.0006593458372722225,0.0053285712418562605,0.008834777138939872,0.027901615477816027,0.0636073351944525,0.5989521678417915,0.9728116761173692,0.05193348274764465,0.008040626920089474,0.029932220625913834,0.0378048342298485,0.007265249758872094,0.01196213607439118,0.0090908330021172,0.018987685411497555,0.010454604075915823,0.003745557551156108,0.0063348865477002745,0.03393528199031432,0.5943722120337207,0.9577228394431028,0.023600543508558294,0.0022624629926848525,0.017335347562476903,0.02216155053164926,0.013416195517603226,0.012844315977468662,0.003949999233987395,0.023346944239901243,0.01148069380396777,0.004830870555340524,0.006509570801778101,0.01597629508095384,0.5892714565811293,0.9446823808823961,0.006249359730243737,0.0069227497095865394,0.007391590737639711,0.0006189801556359409,0.016015931639346163,0.013289109282838068,0.011264899837471741,0.00817482026520301,0.011534229907478712,0.008667126097541295,0.01459208025517204,0.00438651796952987,0.5843360542612636,0.9335217827012714,0.0050934657254214305,0.009591338007756725,0.00017874686789895033,0.005241599960938246,0.017557778872445848
