channel,drv_order_vol_imb,drv_dist_from_high_252,drv_log_order_size_ratio,drv_order_vol_imb_5,drv_realized_vol_63,drv_parkinson_5,drv_clv,drv_vwap_raw,drv_rogers_satchell_5,drv_range_hl_pct,drv_close_pos_252,drv_cs_ret_vs_industry,drv_garman_klass_5,drv_order_vol_imb_21,drv_lower_shadow,drv_close_vs_vwap,drv_cs_pct_ret_1d,drv_gap_open_pct,drv_dist_from_high_21,drv_volume_pos_63,high,drv_parkinson_21,drv_dist_from_low_21,drv_dist_from_high_63,avg_vol_per_buy_order,drv_body_pct,foreign_own,foreign_sell_volume,drv_ret_kurt_63,drv_upper_shadow,drv_downside_vol_21,drv_ret_skew_63,drv_close_z_21,close_raw,drv_close_pos_63,low,drv_order_fill_ratio,close_adjust,drv_intraday_pct,drv_close_pos_21,drv_order_count_imb,drv_rogers_satchell_21,drv_ret_1d,drv_foreign_participation,drv_realized_vol_10,drv_negotiated_value_share,drv_garman_klass_21,n_sell_orders,drv_cs_pct_range,avg_vol_per_sell_order,drv_order_count_imb_z21,n_buy_orders,sell_order_vol,foreign_sell_value,prop_sell_val,drv_dist_from_low_63,drv_prop_net_value_ratio,foreign_room_left,foreign_buy_volume,value_matched,prop_sell_vol,open,volume_matched,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_no_trade_days_21,foreign_buy_value,drv_amihud_63,value_negotiated,drv_order_count_imb_5,drv_avg_order_size,drv_cs_ret_demeaned,drv_ret_log_1d,drv_prop_participation,foreign_net_value,drv_value_z_21,drv_foreign_flow_ratio_5,drv_close_z_63,volume_negotiated,prop_buy_val,prop_buy_vol,drv_foreign_own_chg_5,drv_foreign_own_chg_21,foreign_net_volume,buy_order_vol,drv_volume_z_21,drv_order_count_imb_21,drv_amihud_21,drv_cs_pct_turnover,drv_vol_ratio_10_63
drv_dist_from_low_63,0.042169728552673355,0.27840307456981067,0.10490602216808698,0.09179641614275608,0.4520458263137444,0.3517309359400419,0.12498887988471272,0.06212049559224293,0.30815376959496515,0.2452702933857679,0.5190996196153227,0.13168731467862954,0.3474301086742931,0.148651494111643,0.060856355524137914,0.06631869343661109,0.16022831751262906,0.11153684864398833,0.2139953179938208,0.23252307893055935,0.05443579162548126,0.4230506957211004,0.7361494097111665,0.3357115202898335,0.14543135901669793,0.11788285930592969,-0.05844615602457838,0.03949925133846246,-0.277810190529798,0.008085705355028202,0.18604046279650546,-0.001315831587907311,0.5629566829898739,0.05334032024859267,0.7777702388900543,0.04827553075433149,0.16596531664617933,0.033701031749643916,0.1178822262101006,0.564968493207565,-0.05891188114477861,0.3815636293381389,0.19354493975905626,-0.027444173238282386,0.36397121110780684,-0.0024427847572288915,0.41274770066800875,0.19272631297192772,0.19726684993303323,0.09328675291237946,-0.047344917105755675,0.17655382588186944,0.18960278126482785,0.04461371398324798,-0.010094104937695013,1.0,-0.003418021886902522,0.019248451475794435,0.06957154944590892,0.20837679927547315,-0.007325196346064733,0.05015372846834171,0.21006231754273674,0.06415674788621589,0.1090257757494718,-0.05841409357611319,0.06925690358607003,-0.021226052079033823,0.005232893496448261,-0.045014166821146395,0.14178904796163969,0.14787818318096813,0.19354493975905626,-0.1521319163796323,0.061927849093463876,0.11195261985331639,0.0886654593603591,0.7545033623232573,0.011632946033225976,-0.03904415723446101,-0.03868841524393004,0.07027156750116785,0.08694214340228548,0.06421570870446557,0.20018178629306319,0.06571889621344681,-0.015947258440770152,-0.08662482126131353,0.140580158892627,0.06351776736173531
drv_prop_net_value_ratio,-0.029663746455255355,-0.014668212886642405,0.001968997922454196,-0.014983165114062204,0.016838299192353745,-0.008543350191176293,-0.0016658058235652891,-0.008748591566887162,-0.010158409150156126,-0.0007814683742606303,-0.0015613920230764834,-0.009865218817144913,-0.009528903883674984,-0.007144647750456859,-0.0014017882463057128,-0.008380424300469291,-0.00886506790918376,-0.007595790608602108,0.004159665368023194,-0.014631050357386348,-0.008496976062060993,0.002467579295746821,-0.008072638640594232,-0.013976791034704188,0.012950714215929955,-0.01606146896477106,-0.029515222337031178,0.005392964376961167,-0.008580359464282037,-0.006738480577385179,0.0051351352662959,-0.012052429262355552,0.004181180916506251,-0.008758782688013958,-0.0037423023901018483,-0.008495739762827323,0.0053032970307346355,0.0010761390672169694,-0.016060311643382414,0.004285918722645155,-0.023711776646922488,0.001822140661408502,-0.016424440003299453,0.012841543580916413,-0.014780291105983785,-0.01967615022668892,0.0023878658871501687,-0.008130411465079992,-0.016656014792606536,0.00856759558023786,-0.009594334196372555,-0.01567531587341011,-0.005789592267397835,0.00021798956473421225,-0.3767289851736049,-0.003418021886902522,1.0,0.041532404086395636,0.017367606938537467,-0.00819325109365672,-0.375009793122829,-0.007848135267883423,-0.005423477235201539,0.003429202485568681,0.005953410699426448,-0.006503401946014537,0.015821091634765395,0.0018104341341000272,-0.01908211870603447,-0.02610545687739026,0.011301097021150227,-0.014638383799452578,-0.016424440003299453,0.009525835353538303,0.0031741467692110122,-0.005210236916388929,0.004824571366486853,0.0009167309303422763,-0.02088353882836909,0.35950304118773513,0.3624350453304854,0.007057226652326497,-0.006083053681703728,0.0008740190020848947,-0.007680486056413934,-0.004616533146275366,-0.026794268195633724,0.003239390480613469,-0.017201274469424675,-0.03280912095895181
foreign_room_left,0.0341120588978122,-0.05294221103775155,-0.017243643587786246,0.041930367764339706,-0.028448163907919537,0.04731271212260961,-0.06653221289273384,0.04021288036222938,0.08437436133649666,0.11097448670161152,-0.030216110550936447,-0.004891094234305081,0.08112783160667608,0.05681090821286879,0.02661115626741527,-0.04624618401527696,0.017705401451253783,0.052454612853853035,-0.03162739194907786,0.1553307912535203,0.04372395852775544,0.02370671052495654,0.013010113798111081,-0.0425990756111325,0.28944934003280204,-0.035893905767566216,-0.11282866783586495,0.4793262004848929,-0.0677502963705968,0.11517653016657363,-0.01431641327438154,-0.02424870624298198,-0.006328863740234574,0.042117718194952976,-0.016121846746101082,0.041933934484499565,0.21448077062785403,0.1649114523646806,-0.0358947047490529,-0.00216194484500875,0.08167118050481155,0.04747691654544447,-0.00430450271567278,0.34451420422329715,-0.01844834671475286,0.12369253787464887,0.05932262406610394,0.49132926342233013,0.12207771652460668,0.3160701725389847,-0.0013695356089361373,0.48597431015919557,0.5007961184560019,0.4643137687591431,0.004829626827966118,0.019248451475794435,0.041532404086395636,1.0,0.48064538342985946,0.46419858122766017,0.034647981847688004,0.04284952106419221,0.505584022037978,-0.025411629092817706,-0.04857996194977352,-0.2693841256657818,0.46395265327960167,-0.47083196851113723,0.15150786647430356,0.10912988878956585,0.30103154131748266,-0.006521641667070705,-0.00430450271567278,-0.15031330283177943,-0.012255734410451025,-0.0027881025124177174,-0.03351276545182827,-0.02567684907038989,0.1509474337420215,0.040982504250657664,0.07652118041817356,-0.024064071942128746,-0.02997515032217218,-0.008840299273834694,0.5024926247693524,-0.0011005613257878695,0.14316721196740853,-0.4575367096511868,0.41986361221381696,-0.0061404574447523185
foreign_buy_volume,0.08228812230992097,0.16282751506034338,0.01892758144926549,0.08291398437014398,-0.16143689052614466,-0.027643539701949243,-0.04685762113802798,0.3954446929903385,0.007258192155686712,0.10886126014009978,0.1598632998992333,0.04126766408670612,0.004829740623613008,0.09682978729342762,0.037191073279772544,-0.0308852937669644,0.08801060365436991,0.08205448223012811,0.0776156046067743,0.3038347989765258,0.3940378462533345,-0.09916164862901938,0.04191049599730655,0.11249025080060396,0.1811379004294185,-0.004931563250622788,0.2806373729834145,0.6456871449545093,-0.01790460333136759,0.13003727753817867,-0.04155131819843858,-0.0031595887378126687,0.08429301815023874,0.3923120315546846,0.11675036301367442,0.39112888121134626,0.32635975006482976,0.37484856088925783,-0.004932449101679925,0.0928759313436888,0.09590402193654414,-0.08632094817468744,0.042851234158383066,0.7688510967442407,-0.0825273882768339,0.2728487455925576,-0.06596695702761028,0.6043964090213183,0.0977896080228003,0.1805369148632132,0.015168899751258909,0.5976143453409237,0.541776129908734,0.6505570836496343,0.20662895863915814,0.06957154944590892,0.017367606938537467,0.48064538342985946,1.0,0.6435694050936102,0.20917132258202487,0.3922483177363812,0.5695317579192687,0.313722628017804,0.10472435981554545,-0.30796989436557975,0.9892288528853787,-0.6276595574769425,0.3038929015951121,0.11457044254004888,0.14418064885228496,0.04149472076963618,0.042851234158383066,-0.0017339382006019016,0.2932895032817076,0.10163260035513738,0.1605298201009479,0.09577791631681862,0.2880047327614317,0.22424278979800702,0.23191063502967207,0.1309117519312182,0.0853557814040733,0.30649476075639465,0.5499638514403417,0.10276325909785136,0.1458788875158401,-0.6174211506579821,0.6100313789208339,0.03640984069965097
value_matched,0.15425365099578553,0.20640297086162773,0.04377920395911055,0.17543295267482997,-0.1283315736817782,0.06677050555162484,-0.09605101887228545,0.47514551425825535,0.1350604986530761,0.26475823972355356,0.27673404912481575,0.027668883714963875,0.12708456800319262,0.20305163077726454,0.06719265897257545,-0.06753841707649719,0.09729684750493964,0.10971337292683313,0.07740509141695592,0.5791486912406539,0.4573736156681085,-0.02662611167278621,0.1393786927875144,0.14059282368096312,0.4364759487895563,-0.034576049112715904,0.2700657929701543,0.649656062772379,-0.11259307998466844,0.22458443705747363,-0.06019114569393601,0.007064004564079437,0.15594502113843384,0.45391804906529437,0.21469258756554682,0.4517450363956201,0.6257938498649173,0.4242900216596719,-0.034576509103571344,0.15608126520640006,0.1735161856123761,0.01190885618836189,0.03766357641785922,0.4111504736137996,-0.046080094796258415,0.28730632327753386,0.0376988667996297,0.9264500287647761,0.22930474793716804,0.42623026413584175,0.030541655760922336,0.9226118089526566,0.877881088834057,0.6592643361542964,0.4417208796175182,0.20837679927547315,-0.00819325109365672,0.46419858122766017,0.6435694050936102,1.0,0.4388047493711551,0.4543013418822544,0.9386961485670262,-0.039253905710414226,-0.03511968163029941,-0.5429287258687469,0.6472626127809699,-0.9107649028708652,0.323875089417814,0.20220047968880037,0.39346000845450774,0.02578052521000615,0.03766357641785922,0.11719786897778649,-0.020040748825651128,0.22187075566653244,-0.04035195626092619,0.19816385122726812,0.3223445489828948,0.43804914702672726,0.4375701608491383,-0.007392232994864068,-0.00836621988741408,-0.012419957215832373,0.8948540448036019,0.21670216888367397,0.24829144789510324,-0.9108371754668774,0.913041882899689,0.049235731062479735
prop_sell_vol,0.07330901351310422,0.21048939783062012,0.034622295787760354,0.08352300244266452,-0.18235703729664499,-0.1284394715902041,0.016892058364894155,0.1592238482995753,-0.13137002527510871,-0.07173709680647505,0.1371963805414896,0.046578551511582675,-0.1304873306225877,0.09790210992422795,-0.012453768945675917,0.019946792115543243,0.06429816335266421,-0.0023539744196530788,0.11471977849974455,0.11008046158515274,0.15776167400729188,-0.17804932742584884,-0.014762021029112782,0.16730577066623034,0.17326677681250832,0.05872581549241296,0.17354366478780142,0.19722880701890308,0.0561784459373677,0.04536122694201964,-0.11200374851674548,0.059191313040404606,0.05186786109166308,0.15939653723830363,0.09328891817557443,0.1595587357038839,0.17464286581440294,0.14591116273035284,0.05872281343089526,0.055229523355246966,0.016227614665609666,-0.18038045246671178,0.0524983859083315,0.11991876482209063,-0.09284196768352068,0.36168442103136694,-0.18010466103811681,0.3472063989849431,-0.09372530405181091,0.16565381188637882,-0.0036847040634143797,0.34528286222354126,0.33303987362664006,0.2177800773014265,0.9670330903765445,-0.007325196346064733,-0.375009793122829,0.034647981847688004,0.20917132258202487,0.4388047493711551,1.0,0.1574285173211476,0.3933750461036564,-0.009029758073478418,-0.04132633933183916,-0.04721621078818852,0.20593317962616317,-0.4417345415438207,0.3787433383826208,0.03383852186847765,0.17306281512725036,0.05802720608861123,0.0524983859083315,0.6323104283770908,-0.012397053761490738,0.0852717988032935,-0.027837724673981257,0.08965303452957837,0.3992695613261557,0.5243119396657616,0.5047721733938393,-0.02305692100538433,-0.02170137191425532,-0.009276344419395148,0.35942285072865776,0.08245554135555412,0.04040721723072588,-0.4423325597870613,0.5186427964431438,0.044229281726616755
open,0.03782965976562141,0.399027361606086,0.04733859053363931,0.06140237911928853,-0.3066784468385363,-0.20796182240228836,-0.039940749351732925,0.9638915262660503,-0.177680349520327,-0.07961412027790518,0.3418355994037897,0.0064578946570243816,-0.19594987240335654,0.08633216010645285,0.022149413496325994,-0.03659484589670538,0.06186165479651192,0.04786325635697957,0.1814175956044179,0.15442135890914488,0.9996955573072805,-0.28330161265891646,-0.013476675820360252,0.2573922870359223,-0.2623423588251801,-0.027480846114835197,0.4401344859881591,0.39448675025010854,0.03154419526662632,0.04955810891596081,-0.0839202231937176,-0.011382048500803214,0.08969629776310428,0.9995749409667037,0.18298373408921845,0.9997508115449539,0.1728759166991123,0.7460127523485871,-0.02748071072062077,0.10457850073173636,0.002431774887608736,-0.27727418922553837,0.005814774238177738,0.43148255769712135,-0.21774074645996006,0.18799628396845053,-0.27391976620661346,0.2996169642071448,-0.1337972223950635,-0.3114222973059282,-0.0008089115116694121,0.28722350200897623,0.12418308007456438,0.44746104058499625,0.2980371743570527,0.05015372846834171,-0.007848135267883423,0.04284952106419221,0.3922483177363812,0.4543013418822544,0.1574285173211476,1.0,0.16183889198333673,-0.009696035777610421,-0.017885766705260354,-0.19386685549297816,0.44684969882579256,-0.469266067743476,0.20855999339377393,0.0042728353349493495,-0.4154625172850614,0.004502160702922563,0.005814774238177738,0.3677576951489957,-0.008838078782071363,0.006558179616463852,-0.016308546927187226,0.15136755970982438,0.18741520109528698,0.30259717871930775,0.15906982155499064,-0.005654968243023036,-0.00444316782035388,-0.006898946128285333,0.13108619926359083,0.0002851435276113929,0.0007680830380836718,-0.46121466686315493,0.4064817179329275,-0.018920286083277758
volume_matched,0.15197895724503308,0.08922415728250266,0.023041282165642978,0.16721502668323185,-0.03468806488646252,0.1590259342759129,-0.09275690922323139,0.14932404064674243,0.225183673041125,0.34196851579499293,0.18438903249843258,0.026077072981147566,0.2212639124039873,0.18891035202426992,0.06457745707992696,-0.05347961416593312,0.08479489896227554,0.10620915703289237,0.018995989618472188,0.5932206440711294,0.16522222274422999,0.07915054674934724,0.15987014895812462,0.06403703261653966,0.5996588411615623,-0.032396721353207016,0.14758123373869794,0.575554145392357,-0.1502710555591554,0.2254559116146276,-0.031868361246955426,0.00782847051078639,0.13899936297443624,0.16143118664011682,0.17169850158239425,0.1590165384040624,0.6187504183521386,0.21786341367046907,-0.032397205645734846,0.13468685786464143,0.19333642943402254,0.12095087242680161,0.03683775415628768,0.2838441638333687,0.02951171219409699,0.24427170539276158,0.14735295012997274,0.9254771380344194,0.32431002922174335,0.6094711754334641,0.03513227076343969,0.9268124969715433,0.9450175076913943,0.5667227959171952,0.3410009444282083,0.21006231754273674,-0.005423477235201539,0.505584022037978,0.5695317579192687,0.9386961485670262,0.3933750461036564,0.16183889198333673,1.0,-0.041342254242033756,-0.0351027175115939,-0.5430294793072082,0.5529402049161448,-0.8327416547074153,0.2848986587254238,0.22349070697721404,0.5934635266527376,0.024338790498273494,0.03683775415628768,-0.017864303677916596,-0.021063631835857348,0.24174460574873666,-0.03994350040773701,0.16387495667227298,0.29096677267211063,0.3351272034238521,0.39137131869175457,-0.007290925750977045,-0.008582700978577816,-0.012766826143124889,0.961570628587648,0.24162964896593223,0.2749335775519332,-0.830478063175132,0.8620399510054441,0.06492687896131599
drv_foreign_net_value_ratio,0.013447688908161674,0.02947046070012427,0.09160814032891665,-0.012694872498446693,0.007670483756589246,0.012011341395334985,0.09876396755679362,-0.008998895648195079,0.008706753500448715,0.0054653534950997755,0.04255694267877398,0.1069232024392753,0.009280054159211978,-0.01776348752070573,0.010643082647995543,0.07616992205056952,0.1215013963950409,0.006765837956674489,0.07173302404056663,-0.019970589380172203,-0.008473365068985645,0.01370286297200301,0.07893526149014668,0.05856620367747377,0.02930513236853648,0.11101953158219267,0.03862952039552746,-0.3409238500456699,-0.016621031911528014,-0.02013430208192622,0.001651786271926251,0.005750537426304391,0.10081130783393426,-0.00718806160336648,0.08131628697599398,-0.008673755956544876,-0.034478833262335695,-0.04662460212652987,0.11101868833047694,0.10139613632123812,-0.08890245017863618,0.011821976325371858,0.11131457045064479,0.031508558687744964,0.014889453703394168,-0.02232241561187712,0.012210986496226577,-0.036030911819727646,-0.002499374857707246,-0.02586773126084518,-0.053825252768476786,-0.052285048819064706,-0.037231945059604886,-0.3401675392778945,-0.015076785116449125,0.06415674788621589,0.003429202485568681,-0.025411629092817706,0.313722628017804,-0.039253905710414226,-0.009029758073478418,-0.009696035777610421,-0.041342254242033756,1.0,0.32399416610492965,-6.553451174967072e-05,0.30702721031891367,0.03558648517963431,-0.024042871624699834,-0.08229592871978456,0.004106122910037856,0.11704415469119274,0.11131457045064479,-0.016573066357312167,0.9737326075921254,-0.008451616462870598,0.5164447088143402,0.07973878245751018,-0.020419990928583036,-0.01894249709056649,-0.014949133794614851,0.3075660956520216,0.19604567184812405,0.9583177376664251,-0.03769759901679726,-0.012722510612362486,-0.0681445405511377,0.03701231065717544,-0.015765414107348667,0.014136726452617807
drv_foreign_flow_ratio_21,-0.032024066023390224,0.052927821464092195,0.030303381304461963,-0.04400072173062961,0.0215477543362721,0.025636286043601842,0.02695228661771591,-0.018554613756028435,0.02251067563174012,0.02212748061453004,0.08536861472102682,0.014280464573500944,0.023694561292272008,-0.04893650975245283,-0.001163946612740877,0.022318181890953987,0.013633109783971795,-0.00907349420382635,0.06724047999653837,-0.022766233574785147,-0.01750497527917073,0.031146901180258615,0.08877406823735849,0.08434376450185654,0.01565744687932388,0.02389537315487977,0.05749108386594681,-0.11627903164773906,-0.041193222541092374,-0.017348303320509687,-0.00025733251437867635,0.00839558228952435,0.08850439846826144,-0.017279199153599475,0.11969182887431407,-0.017809561305756318,-0.026068671028691807,-0.07304170099547554,0.023895085340822644,0.09129139742750265,-0.0642421686342965,0.028283434356062325,0.018102623981765566,0.03199741754114514,0.021729560224417348,-0.024998298487236045,0.030106535475995656,-0.030858194719861023,0.012995743494201194,-0.0010209307875009765,0.006117220218802823,-0.042895913243121295,-0.027493456678166803,-0.11712759491132278,-0.05008077107511948,0.1090257757494718,0.005953410699426448,-0.04857996194977352,0.10472435981554545,-0.03511968163029941,-0.04132633933183916,-0.017885766705260354,-0.0351027175115939,0.32399416610492965,1.0,-0.008085061235425881,0.10358256682295058,0.02616729648907577,-0.026445142610652023,-0.09521642094480584,0.00760726709947927,0.015765969477277892,0.018102623981765566,-0.04397788176337612,0.28625860466000197,-0.011310655755989711,0.5547504669073751,0.12095012042687613,-0.020918889288859332,-0.05373831694024061,-0.04775558573866874,0.4129619532169094,0.647763335168555,0.2814944034588929,-0.03371465860688197,-0.018556594266014262,-0.13067320651584116,0.03504053048938189,-0.008280521890550984,0.005908287888791691
drv_no_trade_days_21,-0.10752846949152134,-0.01458488067003426,-0.04092049522842029,-0.12841776661063764,0.18018459895960912,-0.11087540937734337,0.07014839215711026,-0.16058104501072681,-0.2465190921327318,-0.3026373856165512,-0.0617405064022344,0.0037035268174533944,-0.18862355149197965,-0.16671256583384655,-0.09987238424272551,0.007597669663296299,-0.056076692984207685,-0.05943458423116495,0.04245799697387408,-0.3450766533768415,-0.1953523477348426,-0.03435325881365872,-0.016651200311205264,0.0174987904422024,-0.38982197833760407,0.050881465161137056,-0.19313752107697785,-0.2932676502795394,0.20837135024051429,-0.1349760438428629,0.1632156523608039,-0.06456644945567021,-0.01855585971697943,-0.1927452635722023,-0.03470267006281091,-0.1913955376259648,-0.3432870152598153,-0.12343065868570181,0.05088147849894245,-0.008778060682674936,-0.13709367504284828,-0.14301162260726255,0.00515916837704819,-0.1352659653899324,0.10243863198513567,-0.07498628254479131,-0.12593698034999293,-0.5617588635580998,-0.2891415967103404,-0.36455750589378616,0.007260824828869627,-0.5589566364799425,-0.5365154345821103,-0.29109220259678475,-0.04942950925765618,-0.05841409357611319,-0.006503401946014537,-0.2693841256657818,-0.30796989436557975,-0.5429287258687469,-0.04721621078818852,-0.19386685549297816,-0.5430294793072082,-6.553451174967072e-05,-0.008085061235425881,1.0,-0.3054153788670548,0.5421677569764112,-0.1270487521299504,-0.16085487969035364,-0.29998792867051177,0.008210958377480659,0.00515916837704819,0.022037196408785802,-0.008442182339650382,0.02607481131650648,-0.004217777483830993,-0.03946825231064046,-0.13217508456070756,-0.04499113056411089,-0.04659600256389174,-0.006416151697510066,-0.0070526454203442375,-0.010483098762246035,-0.5457351256106194,0.023425382130360654,-0.21028263864636865,0.5029166760206261,-0.5259072072108711,-0.0021073271205319074
foreign_buy_value,0.08034721307345198,0.1801793895662409,0.01809027544073,0.08245065103132178,-0.17570781957091766,-0.041699754669801185,-0.047476555600677275,0.45127908964709806,-0.006141690030372263,0.09619092200848636,0.1721520495058964,0.03928736359397964,-0.009490490979909137,0.09709129993346777,0.03926879490353357,-0.030850014485991617,0.08697596148385169,0.08139179591976901,0.08731809039477877,0.2997766275372219,0.44854816131124586,-0.11374615415614038,0.03778701821194517,0.12504782073140266,0.1420570973639585,-0.007034867010944107,0.3000209363744568,0.6489984159454335,-0.009554943351967918,0.12797620107576033,-0.047775373238252004,-0.003022737138239891,0.08548813071489521,0.44687434663042375,0.12313529880062808,0.44573773105526143,0.32326396562005516,0.41920358334247726,-0.007035797943550685,0.09509397012608889,0.09459183578792991,-0.10093252410467865,0.04057268243534055,0.7830145189544685,-0.09535244758503647,0.2781739268812479,-0.081066683960102,0.6005402954646178,0.08251082084602736,0.14002557651586361,0.015300324941486742,0.593593822906711,0.5248566893070264,0.6635461533761376,0.22085913998496254,0.06925690358607003,0.015821091634765395,0.46395265327960167,0.9892288528853787,0.6472626127809699,0.20593317962616317,0.44684969882579256,0.5529402049161448,0.30702721031891367,0.10358256682295058,-0.3054153788670548,1.0,-0.6346408958204424,0.3091179382931704,0.11302452716324952,0.09929045616388363,0.039352733282177095,0.04057268243534055,0.03695020937866196,0.28578290744781376,0.09647096357882533,0.15754757600737315,0.1005917792211309,0.2908846155343266,0.23939854917779702,0.22895989339480385,0.12427932099782966,0.08208671689220488,0.2907829950106804,0.5327611716012075,0.09700545798811519,0.143171625378223,-0.624579118863536,0.6122230787707091,0.03237837809213655
drv_amihud_63,-0.09957430615318918,-0.1972446171793979,-0.019987196112403197,-0.12514813922515822,0.2956362051392078,0.09730455191800189,0.11745850215094326,-0.48566564939350176,0.00019442603799668713,-0.09168213451766598,-0.2167639932625761,0.003943756592267652,0.025611000952894456,-0.1602975669563289,-0.07906664403866495,0.0735903144199501,-0.05407657414875347,-0.08280959310873513,-0.061246681771384134,-0.3165343290981793,-0.47002781096319624,0.1834082819590897,0.04685158988463622,-0.1048143027237883,-0.3371883611241915,0.05995194705382378,-0.30606322813116105,-0.6327760835661242,-0.0190791019734991,-0.2257868103513847,0.14756152078247717,-0.03404873952608423,-0.02357034516960786,-0.4681944259625644,-0.08189251791490991,-0.46840982527911235,-0.44552832196012604,-0.4492620466094984,0.05995226843192152,-0.03050402945319683,-0.13309083863962382,0.12703100390576713,0.005113696504667981,-0.4229753433904667,0.21945521510027569,-0.3072029040045104,0.10859974882843994,-0.8772893053931884,-0.08557848492014887,-0.33677314691376875,-0.00036489987097570645,-0.8643939684547537,-0.8061331152665993,-0.6446502629181731,-0.4517483622129928,-0.021226052079033823,0.0018104341341000272,-0.47083196851113723,-0.6276595574769425,-0.9107649028708652,-0.4417345415438207,-0.469266067743476,-0.8327416547074153,0.03558648517963431,0.02616729648907577,0.5421677569764112,-0.6346408958204424,1.0,-0.3394363744248422,-0.17264636181296497,-0.30226641573989216,0.009078509278695229,0.005113696504667981,-0.17736901264198884,0.02086143101771989,0.03150680055851538,0.034561797911123134,-0.054669359955786596,-0.3355794650737537,-0.4585820934555565,-0.45318360802173996,0.01339993364253089,0.009447836469119208,0.01403538816149869,-0.8122992609301521,0.02757571685865301,-0.22603797019632754,0.9649308143964741,-0.8458642064720009,0.026582686402373122
value_negotiated,0.03839288557561348,0.09566702561414589,0.022278995013558563,0.04891926543226284,-0.11356792845856566,-0.050975719451102776,-0.021446260728099832,0.20441201368456222,-0.03184887116781097,0.003952250949531896,0.0798474362010393,0.007034204221387754,-0.03617157912197101,0.06211659758970998,0.018943935007495843,-0.01682156817805379,0.02635631626878568,0.019733440644856055,0.04889434904979553,0.11921934789183505,0.20883493759223623,-0.08419687359197714,-0.010232211965517888,0.06777182669947374,0.12596640754741914,-0.006809235324943651,0.15125090604689495,0.31350124360540427,0.002712947451288473,0.05162380336696494,-0.05833498827419303,0.00977117338401349,0.02037838845417433,0.2085370333678743,0.04518484133700012,0.20844363644691938,0.15069620551594495,0.17760970110602056,-0.00680993051200204,0.02617582208572408,0.028180050510013866,-0.07417592583490613,0.004950649325391813,0.19312847335517408,-0.07440538775480213,0.9966581593733528,-0.06851927160153658,0.2863500238106462,-0.004452143639907737,0.12098801591093132,0.006557566806752348,0.2805120312727949,0.27598206737153946,0.32167469849924263,0.37843360928527264,0.005232893496448261,-0.01908211870603447,0.15150786647430356,0.3038929015951121,0.323875089417814,0.3787433383826208,0.20855999339377393,0.2848986587254238,-0.024042871624699834,-0.026445142610652023,-0.1270487521299504,0.3091179382931704,-0.3394363744248422,1.0,0.03471293597434523,0.11524780306439528,0.0065979391406806925,0.004950649325391813,0.23944110553934256,-0.021819693440726328,0.01964195019634444,-0.02765542788935709,0.03525159424179773,0.9576124161055145,0.3619868321556334,0.3626276927955096,-0.010776152922096391,-0.008933028122965496,-0.018128307312347658,0.2775978455478891,0.01975453764344522,0.03993278858007497,-0.3382212010489053,0.4130756133966125,0.006483534363678325
drv_order_count_imb_5,0.29986343583348923,-0.09242430764583728,-0.22912273513598688,0.39945461761248724,0.04986765113814115,0.12009096822062242,-0.01915510236894869,0.019728450294832122,0.12920436156714724,0.11768196989144393,-0.07499420260504741,0.024711827984172537,0.13352632482945223,0.24924781312584313,0.04933888700671847,0.0031344720318607568,0.0401109235678438,0.07269397724640027,-0.24700052401623265,0.12772731282400118,0.005031094086910364,0.09160750279362305,-0.07680434449256128,-0.18298189385309155,-0.02355950022781094,-0.03492131190003756,-0.011389291000148264,0.14596395204447854,-0.06248073249675311,0.028238244287800158,0.08905848396965106,-0.013900206298240462,-0.1954229621944459,0.0033879838522930697,-0.15209054341637482,0.002318966867191921,0.16220234576992845,0.06167225545951434,-0.034921955929927966,-0.19721444861216786,0.6722652312115607,0.10384213892400662,0.029353040295996606,0.05056624832597823,0.1086822008338119,0.017013241244830075,0.11125232877824953,0.17872236492603333,0.10200046314539572,0.1098268374676542,0.3046069741956812,0.3128579855973996,0.18789759787219304,0.14459393761176295,0.03969473748687565,-0.045014166821146395,-0.02610545687739026,0.10912988878956585,0.11457044254004888,0.20220047968880037,0.03383852186847765,0.0042728353349493495,0.22349070697721404,-0.08229592871978456,-0.09521642094480584,-0.16085487969035364,0.11302452716324952,-0.17264636181296497,0.03471293597434523,1.0,0.029955892806691153,0.021187449326050496,0.029353040295996606,0.007201698792196677,-0.0667805494215363,-0.015604895627052692,-0.12451027551317623,-0.14944164229538648,0.0251510408292801,0.014979837740101122,0.012907623627249117,-0.08195162678206755,-0.06146497660224315,-0.0643740116297581,0.2403718736812004,0.0005100372285142693,0.7009424417325848,-0.1709474216533209,0.15440236635005172,0.09459232808239519
