design_column,spearman,xgb_shap,permutation
bop_abs__mean,0.26315585751376125,0.07865430649800828,0.020407422324710725
bop_abs__slope,0.15722405675045528,0.0014489672603927703,0.0
bop_abs__sd,0.2726500828071858,0.0016305253097268718,0.0
bop_abs__min,0.10054777636368664,0.007075107147835749,0.03673842287249603
bop_abs__max,0.3962659142076026,0.08939535723788403,0.05743790532177902
avgprice_10_strength__last,0.5556438885598507,0.0,0.0
avgprice_10_strength__mean,0.6718075418170093,0.00887507445908878,0.0
avgprice_10_strength__slope,0.06062513479794224,0.006601869254705078,0.0
avgprice_10_strength__sd,0.39999422380472877,0.025749579336901328,0.0
avgprice_10_strength__min,0.1652745525787594,0.002216796120628293,0.0
avgprice_10_strength__max,0.7125954065917085,0.0009681268323197414,0.09722102686781028
avgprice_hist_10_slope__last,0.1733361861831578,0.0,0.0
avgprice_hist_10_slope__mean,0.11492617434410543,0.009484351294808454,0.0
avgprice_hist_10_slope__slope,0.28532905578184314,0.00012935168850088536,0.0
avgprice_hist_10_slope__sd,0.7922582931344299,0.0,0.07186675768034687
avgprice_hist_10_slope__min,0.686427570826622,0.04548316859258014,0.004061874150017926
avgprice_hist_10_slope__max,0.7225360731382189,0.18851369059440154,0.023271116175734893
bop_slope__last,0.005137151948345038,0.0,0.0
bop_slope__mean,0.11349284128961959,0.0,0.0
bop_slope__slope,0.31634458427364015,0.0,0.0
bop_slope__sd,0.4160269062843743,0.03822073678732002,0.022242231829662236
bop_slope__min,0.3044214804387585,0.017019977224148154,0.0
bop_slope__max,0.13566729644514508,0.02147771051615941,0.0019232353552010486
close_midpoint_50_slope__last,0.10871333751667313,0.0,0.0
close_midpoint_50_slope__mean,0.155530169112708,0.008122998816608721,0.0
close_midpoint_50_slope__slope,0.187096945575169,0.0,0.0
close_midpoint_50_slope__sd,0.1558124273612635,0.012268626277953073,0.0
close_midpoint_50_slope__min,0.33942089556842414,0.037039817304098006,0.0
close_midpoint_50_slope__max,0.2141224157443872,0.12119175126666928,0.0
close_sma_50_slope__last,0.08173420348797888,0.03725734688906496,0.08299862429742494
close_sma_50_slope__mean,0.046976284277827324,0.07889631587841987,0.18239703832578405
close_sma_50_slope__slope,0.37875963396124857,0.065296731654346,0.037010807750804973
close_sma_50_slope__sd,0.4458447486630774,0.10021609737704229,0.16503807171309443
close_sma_50_slope__min,0.23346738375670742,0.08259755366122845,0.005918296804150921
close_sma_50_slope__max,0.40111973887933566,0.5195332998100181,0.5190136846898395
trange_14_strength__last,0.618817276308722,0.0,0.0
trange_14_strength__mean,0.863896777202894,0.03525232053754902,0.053631460897666065
trange_14_strength__slope,0.01045043321019394,0.0,0.002381768006982383
trange_14_strength__sd,0.3923500304075519,0.06518831948005516,0.15972508372729477
trange_14_strength__min,0.29714803758862973,0.02503591248653715,0.0
trange_14_strength__max,0.8193336816964437,0.38304659454714374,0.0
close_midpoint_50_acceleration__last,0.03506799136548975,0.0,0.0
close_midpoint_50_acceleration__mean,0.09371703220573145,0.0005881026190574053,0.0
close_midpoint_50_acceleration__slope,0.06634563840996148,0.0,0.0
close_midpoint_50_acceleration__sd,0.07887693734158027,0.0,0.016828889452535373
close_midpoint_50_acceleration__min,0.35029095326411774,0.0,0.0
close_midpoint_50_acceleration__max,0.30007877380902365,0.01594309282512757,0.0
close_sma_50_acceleration__last,0.054248227323125585,0.0,0.0018193869259812963
close_sma_50_acceleration__mean,0.4659551485153971,0.05350129933676518,0.0
close_sma_50_acceleration__slope,0.1733598860491687,0.0037568531865992765,0.027144682211736822
close_sma_50_acceleration__sd,0.8522479551800125,0.030208416728499325,0.1776217904851122
close_sma_50_acceleration__min,0.9225188514319798,0.08369988668862947,0.00840459565269362
close_sma_50_acceleration__max,0.5614305618793136,0.07933250805107106,0.033177851196575396
willr_14_hist_abs__last,0.06325499030918752,0.0,0.008062059908407906
willr_14_hist_abs__mean,0.01743806326055275,0.0,0.0
willr_14_hist_abs__slope,0.02765666844496343,0.0003995413050638396,0.0
willr_14_hist_abs__sd,0.4550506884044728,0.042888758852034616,0.0
willr_14_hist_abs__min,0.18190475869699776,0.0,0.0
willr_14_hist_abs__max,0.3505322754519038,0.10281386450523168,0.0
willr_14_signal__last,0.6249950720861539,0.0,0.0
willr_14_signal__mean,0.6139401914021546,0.05160377413286539,0.0
willr_14_signal__slope,0.40918660993371164,0.03226305935003047,0.0
willr_14_signal__sd,0.48313891371918216,0.03145631054581541,0.0
willr_14_signal__min,0.7457589910769251,0.09693275724137645,0.0
willr_14_signal__max,0.28040646486343324,0.006282851529400135,0.0044525639553983755
trix_15_hist_abs__last,0.30562960855566534,0.045041302157340764,0.12272587112833863
trix_15_hist_abs__mean,0.030857069288687214,0.030496948587832813,0.01811707339552541
trix_15_hist_abs__slope,0.1892831287363332,0.03445714917130424,0.0
trix_15_hist_abs__sd,0.1758080588672972,0.0774753316174092,0.0
trix_15_hist_abs__min,0.0015352886893732506,0.01134744535541768,0.13799652620970015
trix_15_hist_abs__max,0.154800381618947,0.017354985317394666,0.0935869906828029
trix_15_hist_slope__last,0.21363402086230826,0.0,0.0
trix_15_hist_slope__mean,0.2390061495482419,0.0005849871867450965,0.0
trix_15_hist_slope__slope,0.289496490532294,0.007464728284305731,0.014813070268130911
trix_15_hist_slope__sd,0.13509361282423982,0.004812483379543812,0.0
trix_15_hist_slope__min,0.3061211648075059,0.0038199984339590196,0.0
trix_15_hist_slope__max,0.09480486438823468,0.05498341949950026,0.009449584841468241
trix_15_signal_slope__last,0.5190326522970248,0.0055048763697031705,0.03245961565764023
trix_15_signal_slope__mean,0.352201715762648,0.011327771572519721,0.0
trix_15_signal_slope__slope,0.3613170719404945,0.015131636279009679,0.0
trix_15_signal_slope__sd,0.22033200619976864,0.018050914894607254,0.0
trix_15_signal_slope__min,0.4813190646178059,0.01258466351243643,0.06721693692433582
trix_15_signal_slope__max,0.11935988433043528,0.17000516168290988,0.025513196381955254
avgprice_acceleration__last,0.06878120972493715,0.0,0.0
avgprice_acceleration__mean,0.4427480116310928,0.2450107369811791,0.23114519912260906
avgprice_acceleration__slope,0.20845552562154882,0.012596979714423381,0.0
avgprice_acceleration__sd,0.7666350463278524,0.08689941237022171,0.0
avgprice_acceleration__min,0.6855935603381677,0.0,0.0
avgprice_acceleration__max,0.732254658745083,0.09453496278053702,0.01395400840989336
ht_dcphase__last,0.12778370218864513,0.0005471534224113635,0.0
ht_dcphase__mean,0.04241615786262554,0.01858454530094476,0.01468673082750852
ht_dcphase__slope,0.21078574872259218,0.013617788571815021,0.04471565085947957
ht_dcphase__sd,0.844433838297906,0.20740788438185442,0.058125245304035594
ht_dcphase__min,0.47965148915849387,0.0,0.0007749777134394126
ht_dcphase__max,0.7893196207550435,0.558041370710942,0.034227570701924837
ht_dcphase_hist_10__last,0.06825889008949777,0.003036427628188945,0.0
ht_dcphase_hist_10__mean,0.3538072906945635,0.0,0.01864400522701815
ht_dcphase_hist_10__slope,0.22079830070219034,0.057207878418098095,0.0
ht_dcphase_hist_10__sd,0.658862631125073,0.016202994399470455,0.019408336342867986
ht_dcphase_hist_10__min,0.40013148123322617,0.013429315882045482,0.11970870186522845
ht_dcphase_hist_10__max,0.6114156765863952,0.04904685984551059,0.044986358518217966
ht_dcphase_hist_10_abs__last,0.3560672703712082,0.0,0.0
ht_dcphase_hist_10_abs__mean,0.4470613345149476,0.0012103154843985248,0.0
ht_dcphase_hist_10_abs__slope,0.23422590325243564,0.0012768388573982988,0.0
ht_dcphase_hist_10_abs__sd,0.3258018179958715,0.0,0.0
ht_dcphase_hist_10_abs__min,0.30292075319344014,0.04981142395263564,0.0
ht_dcphase_hist_10_abs__max,0.3933254241651693,0.0,0.0
ht_dcphase_signal_10__last,0.005285305387439238,0.0,0.0
ht_dcphase_signal_10__mean,0.22907685718207077,0.04997587120417268,0.06260262032817868
ht_dcphase_signal_10__slope,0.1326998332001058,0.0,0.030211315496854643
ht_dcphase_signal_10__sd,0.4883142084091619,0.055953686030574094,0.0
ht_dcphase_signal_10__min,0.24146463484489195,0.000860887691581973,0.022928841441172444
ht_dcphase_signal_10__max,0.6238221515161634,0.020497066605095444,0.0
ht_dcphase_sin__last,0.1516122546248018,0.0,0.025837073351567173
ht_dcphase_sin__mean,0.2692567853415505,0.03233104644981876,0.0
ht_dcphase_sin__slope,0.19357261397455858,0.008626210412237628,0.0003700746874598612
ht_dcphase_sin__sd,0.664404833049345,0.28811887290628496,0.061607164449156454
ht_dcphase_sin__min,0.6646682179525758,0.016510477463438325,0.0
ht_dcphase_sin__max,0.27303407895760134,0.001563746938857883,0.005983711414019989
ht_sine_hist_10_abs__last,0.3258814977855617,0.0,0.0
ht_sine_hist_10_abs__mean,0.4833084587744003,0.012157730746685972,0.018103468110994253
ht_sine_hist_10_abs__slope,0.12947908629832836,0.004037978907762443,0.03562986845697922
ht_sine_hist_10_abs__sd,0.3341892075442542,0.005938854562554772,0.0
ht_sine_hist_10_abs__min,0.15808611127109815,0.051305036000074584,0.0
ht_sine_hist_10_abs__max,0.35621632601675035,0.0,0.0
trange_acceleration__last,0.047669370617858135,0.0,0.0
trange_acceleration__mean,0.36972477840952717,0.0,0.0
trange_acceleration__slope,0.0677967985543254,8.431768467303798e-05,0.0
trange_acceleration__sd,0.7631026173137146,0.19945875581540234,0.04741036459354147
trange_acceleration__min,0.6451828034841269,0.037504202746405986,0.0
trange_acceleration__max,0.6958477288673408,0.013349575613253213,0.0
ht_dcphase_hist_10_slope__last,0.24502773967996447,0.0,0.0007988174340851208
ht_dcphase_hist_10_slope__mean,0.4311410220912915,0.049985846252585654,0.0
ht_dcphase_hist_10_slope__slope,0.22914677387338261,0.007414951890947314,0.005594325842499301
ht_dcphase_hist_10_slope__sd,0.40782684978479755,0.008732341551466034,0.0
ht_dcphase_hist_10_slope__min,0.28354078656584636,0.006826509587848203,0.0
ht_dcphase_hist_10_slope__max,0.36691903338767934,0.0015037985222518405,0.0
ht_dcphase_slope__last,0.2369136372279682,0.0001645522240942767,0.0
ht_dcphase_slope__mean,0.49676235203542063,0.023114187269496378,0.0
ht_dcphase_slope__slope,0.08458370845079584,0.0,0.0
ht_dcphase_slope__sd,0.22514765299957112,0.00025427453224422143,0.03499056027870756
ht_dcphase_slope__min,0.3138895928625125,0.0,0.005547425580268614
ht_dcphase_slope__max,0.3509883797067767,0.04072626824532082,0.0
ht_sine_hist_10_slope__last,0.09206149538281537,0.0003518536325630197,0.0
ht_sine_hist_10_slope__mean,0.03308090046349184,0.012942609130081809,0.0
ht_sine_hist_10_slope__slope,0.04582686592309905,0.0,0.0
ht_sine_hist_10_slope__sd,0.49746905718468276,0.0014229658596407006,0.0
ht_sine_hist_10_slope__min,0.3067277905802406,0.0,0.0
ht_sine_hist_10_slope__max,0.227672866998807,0.0,0.0024258833492479086
ht_dcphase_acceleration__last,0.008373853631334928,0.0,0.004706360121557435
ht_dcphase_acceleration__mean,0.2222407709509624,0.004533573661399373,0.0013162516747964386
ht_dcphase_acceleration__slope,0.017690905625677808,0.0021075651206491587,0.0
ht_dcphase_acceleration__sd,0.4432627029224835,0.0010404732467721725,0.0
ht_dcphase_acceleration__min,0.37435691218713224,0.0,0.007818501549696917
ht_dcphase_acceleration__max,0.30901828072725834,0.0,0.05184923117720205
ht_sine_acceleration__last,0.06215436294310684,0.00021797962477396364,0.0
ht_sine_acceleration__mean,0.11147222789634809,0.0012140332218224352,0.0
ht_sine_acceleration__slope,0.06371681736505513,0.0,0.0
ht_sine_acceleration__sd,0.3032114678111041,0.06519595453101938,0.010067045534033812
ht_sine_acceleration__min,0.25871168272210493,0.015870280058663828,0.0
ht_sine_acceleration__max,0.13169918748631704,0.038793837308726944,0.0
midprice_14_slope__last,0.1288967961101456,0.00021319751150335347,0.0
midprice_14_slope__mean,0.37767550144683903,0.0065484389275834234,0.0
midprice_14_slope__slope,0.22001787796486097,0.0,1.479291544596754e-05
midprice_14_slope__sd,0.6603867380162403,0.0,0.0
midprice_14_slope__min,0.6244036405546022,0.024922596029055777,0.02036322929276505
midprice_14_slope__max,0.1740235511533748,0.01771288700228162,0.07194691195540978
midprice_14_acceleration__last,0.06139836118544342,0.0,0.0
midprice_14_acceleration__mean,0.09210788404758866,0.0026726603419896097,0.0
midprice_14_acceleration__slope,0.001765665915658512,0.00037410785082693846,0.0
midprice_14_acceleration__sd,0.5618973813858655,0.0005665692448692273,0.0
midprice_14_acceleration__min,0.6240344685455224,0.00896462560651254,0.0
midprice_14_acceleration__max,0.6815098163005122,0.08711996406651823,0.23698359126164278
bop_signal_14__last,0.5057281963610708,0.0004527496561429243,0.0
bop_signal_14__mean,0.8044369089754444,0.26297002317133916,0.15821400588581577
bop_signal_14__slope,0.19711370637669742,0.0009699650714222716,0.0
bop_signal_14__sd,0.35373894792361826,0.05256954564907718,0.0
bop_signal_14__min,0.861563761096528,0.8709138280123703,0.5650191660786503
bop_signal_14__max,0.49791725072786625,0.020848870885563062,0.08143625017857206
cci_14_abs__last,0.15308408283877858,0.09607192489928947,0.0
cci_14_abs__mean,0.24099961109202148,0.08413119538834413,0.12786490761736025
cci_14_abs__slope,0.056832688552286834,0.0006719597052485569,0.0
cci_14_abs__sd,0.4473956780975916,0.013919497946425639,0.0
cci_14_abs__min,0.5101468859779894,0.05871829127725903,0.03448642938932655
cci_14_abs__max,0.20032231783600624,0.00767613387397325,0.0
bop_signal_14_slope__last,0.24836255718297134,0.00024635131706848894,0.0
bop_signal_14_slope__mean,0.13242931653607468,0.05847181925349161,0.0
bop_signal_14_slope__slope,0.48139686338966364,0.03619482618979899,0.0
bop_signal_14_slope__sd,0.38110104256912863,0.0,0.0
bop_signal_14_slope__min,0.41081315679227465,0.008475237800159704,0.0
bop_signal_14_slope__max,0.16877746866877935,0.03553215602296475,0.0
midprice_50_slope__last,0.11177680835131863,0.0,0.0
midprice_50_slope__mean,0.06614570230809241,0.06972038584319672,0.0020602238359307217
midprice_50_slope__slope,0.2689792392871292,0.010822219979442058,0.027285810020348928
midprice_50_slope__sd,0.2353823178187665,0.08124261189738313,0.0
midprice_50_slope__min,0.23043448974055694,0.0,0.037488619142217496
midprice_50_slope__max,0.2950156467516406,0.4463143911803887,0.0
close_midpoint_100_slope__last,0.1181971195487258,0.0,0.0034026503785178222
close_midpoint_100_slope__mean,0.25052694236941747,0.007024539964825677,0.0003667094676977768
close_midpoint_100_slope__slope,0.010524207109852305,0.0,0.009792830989206143
close_midpoint_100_slope__sd,0.039670073950432115,0.06299356373065368,0.09686020016933991
close_midpoint_100_slope__min,0.04842690658604614,0.07915608334223703,0.005266065582528776
close_midpoint_100_slope__max,0.06123155270246675,0.09679299557557353,0.0
close_sma_100_slope__last,0.1246366900735233,0.42449899267271884,0.07247987133419548
close_sma_100_slope__mean,0.11963770428141561,0.15945891341839258,0.0
close_sma_100_slope__slope,0.2633503841646296,0.21459933472300202,0.0
close_sma_100_slope__sd,0.039338583057701534,0.05009228376499781,0.024797644865589396
close_sma_100_slope__min,0.02076738713031266,0.07823799967917063,0.0
close_sma_100_slope__max,0.21827473300995803,0.10331877676106173,0.09277583331354598
close_midpoint_100_acceleration__last,0.05331721971689865,0.0,0.0
close_midpoint_100_acceleration__mean,0.023136150147673205,0.00015903739839994674,0.05610454246013195
close_midpoint_100_acceleration__slope,0.20469271429404426,0.0,0.0
close_midpoint_100_acceleration__sd,0.045272367446604345,0.010202307947807809,0.11740569273489349
close_midpoint_100_acceleration__min,0.28121422178861927,0.031248832313526067,0.0
close_midpoint_100_acceleration__max,0.13849787427939766,0.040792666829054476,0.0
close_sma_100_acceleration__last,0.2111870471120998,0.0,0.0
close_sma_100_acceleration__mean,0.011933166419460252,0.04130213421825809,0.0
close_sma_100_acceleration__slope,0.05363309570084595,0.0016328241202146034,0.0
close_sma_100_acceleration__sd,0.8366645378083898,0.24077824578548887,0.16873681667637758
close_sma_100_acceleration__min,0.7837715468377965,0.008789015387897215,0.12467481465748546
close_sma_100_acceleration__max,0.7323818930976324,0.0,0.0
midprice_50_acceleration__last,0.012292448890432366,0.0,0.0
midprice_50_acceleration__mean,0.2156083008802203,0.00033135332851827215,0.004564335828450209
midprice_50_acceleration__slope,0.07052188060804505,0.0009201094112283399,0.001339437723944041
midprice_50_acceleration__sd,0.1389410757223849,0.0055904226993589035,0.0057698064690355
midprice_50_acceleration__min,0.3089974893061745,0.08508111411551574,0.0
midprice_50_acceleration__max,0.3492675544890076,0.027152625158971842,0.007898999853697882
range_hl__last,0.0007234737980780811,0.0,0.0
range_hl__mean,0.1346401813653568,0.032824443698440516,0.0
range_hl__slope,0.030759903501150588,0.0,0.0
range_hl__sd,0.1683375167955236,0.001751547341810993,0.01098013266219375
range_hl__min,0.18507300463258008,0.0,0.0
range_hl__max,0.07439864546491105,0.011728877656942242,0.0
midprice_100_slope__last,0.14214426455368415,0.0,0.0
midprice_100_slope__mean,0.2728401573811415,0.04574419854513942,0.0
midprice_100_slope__slope,0.0236218166344368,0.012369569883311634,0.0038313651005201206
midprice_100_slope__sd,0.09650652032595766,0.0453205896394014,0.046719573486494546
midprice_100_slope__min,0.14577914238154915,0.04727527367426288,0.012211717099591991
midprice_100_slope__max,0.09626434624613357,0.19474798023998866,0.06893986932659314
midprice_100_acceleration__last,0.05377060151961719,0.001449442427858896,0.0
midprice_100_acceleration__mean,0.03380047791344316,0.013890004035894413,0.0
midprice_100_acceleration__slope,0.019733632498589202,0.0,0.0
midprice_100_acceleration__sd,0.10123920476530344,0.1751089088456861,0.0815861569137271
midprice_100_acceleration__min,0.348058241952987,0.0,0.07807847153957098
midprice_100_acceleration__max,0.34228032809340775,0.07741657733364153,0.0760215018450747
volatility_5__last,0.04083052625749706,0.0,0.003239648482678505
volatility_5__mean,0.0544000741987675,0.010870485895198304,0.0
volatility_5__slope,0.021998022906129237,0.0,0.0
volatility_5__sd,0.14407606165026338,0.06336420822773439,0.0
volatility_5__min,0.04752773475568163,0.2201562274786807,0.0
volatility_5__max,0.24529375382623858,0.0077509744840758826,0.0
close_sma_200_slope__last,0.32893598103664934,0.09780544680373737,0.0
close_sma_200_slope__mean,0.30484445895719486,0.08390471508191064,0.0
close_sma_200_slope__slope,0.2512726943281816,0.03231094374446355,0.01656025862901072
close_sma_200_slope__sd,0.2866147341976594,0.1338558729533439,0.04039594705168783
close_sma_200_slope__min,0.40331862693001613,0.06743143363523062,0.3200655568386695
close_sma_200_slope__max,0.14179335394377987,0.08239890360113214,0.10329991479338212
close_sma_200_acceleration__last,0.11426678821719176,0.0005232997410321124,0.0
close_sma_200_acceleration__mean,0.34576446256554444,0.0,0.0
close_sma_200_acceleration__slope,0.19151501451753772,0.0,0.0
close_sma_200_acceleration__sd,1.0,0.33920906384415744,0.03488598296389786
close_sma_200_acceleration__min,0.9969042909901967,0.48687266980649313,0.14707064876528395
close_sma_200_acceleration__max,0.8491377177215756,0.13634327174336727,0.05428533994778639
