channel,indonesia__economy__money__economics__idm0,indonesia__economy__consumer__economics__idccr,indonesia__economy__money__economics__idm1,indonesia__economy__money__economics__idm3,indonesia__economy__prices__economics__idccp,indonesia__economy__money__economics__idfer,indonesia__economy__money__economics__idm2,indonesia__economy__trade__economics__ided,indonesia__economy__labor__economics__idwm,indonesia__economy__prices__economics__idep,indonesia__economy__money__economics__idlps,indonesia__economy__prices__fred__idncpiallminmei,indonesia__economy__prices__economics__idcpi,indonesia__economy__trade__economics__idcop,indonesia__economy__prices__economics__idipri,indonesia__economy__prices__economics__idiryy,indonesia__economy__prices__economics__idcir,indonesia__economy__prices__economics__idcpihu,indonesia__economy__consumer__economics__idcci,indonesia__economy__trade__economics__idca,indonesia__economy__prices__economics__idppiyy,indonesia__economy__gdp__economics__idgdpcp,indonesia__economy__money__economics__idinbr,indonesia__economy__trade__economics__idimp,indonesia__economy__trade__economics__idbot,indonesia__economy__business__economics__idcli,indonesia__economy__consumer__economics__idrsyy,indonesia__economy__trade__economics__idexpyy,indonesia__economy__money__economics__idlg,indonesia__economy__health__economics__idhb,indonesia__economy__business__economics__idmbks,indonesia__economy__labor__economics__idur,indonesia__economy__housing__economics__idhpiyy,indonesia__economy__gdp__economics__idgdpqq,indonesia__economy__government__economics__idgsp,indonesia__economy__prices__economics__idppi,indonesia__economy__prices__economics__idfi,indonesia__economy__prices__economics__idgdpd,indonesia__economy__government__economics__idgdg,indonesia__economy__gdp__economics__idgfcf,indonesia__economy__trade__economics__idexp,indonesia__economy__housing__economics__idrpp,indonesia__economy__prices__economics__idirmm,indonesia__economy__business__economics__idcar,indonesia__economy__gdp__economics__idgdpyy,indonesia__economy__business__economics__idbcoi,indonesia__economy__consumer__economics__idrsmm,indonesia__economy__money__economics__iddir,indonesia__economy__government__economics__idgr,indonesia__economy__business__economics__idcorpi,indonesia__economy__prices__economics__idcpit,indonesia__economy__business__economics__idcu,indonesia__economy__taxes__economics__idssre,indonesia__economy__gdp__economics__idgdppcp,indonesia__economy__business__economics__idgp,indonesia__economy__labor__economics__idram,indonesia__economy__business__economics__idcp,indonesia__economy__business__economics__idedbr,indonesia__economy__business__economics__idic,indonesia__economy__money__economics__idintr,indonesia__economy__labor__economics__idraw,indonesia__economy__government__economics__idfe,indonesia__economy__government__economics__idme,indonesia__economy__trade__economics__idcag,indonesia__economy__labor__economics__idemp,indonesia__economy__money__economics__idlr,indonesia__economy__trade__economics__idgres,indonesia__economy__labor__economics__idpop,indonesia__economy__gdp__economics__idfygdpg,indonesia__economy__gdp__economics__idgdp,indonesia__economy__gdp__economics__idgdppc,indonesia__economy__consumer__economics__idhdg,indonesia__economy__business__economics__idipmm,indonesia__economy__government__economics__idgbv,indonesia__economy__labor__economics__idup,indonesia__economy__gdp__economics__idgnp,indonesia__economy__business__economics__idcap,indonesia__economy__money__economics__idcrr,indonesia__economy__taxes__economics__idpitr,indonesia__economy__taxes__economics__idstr,indonesia__economy__labor__economics__idlfpr,indonesia__economy__taxes__economics__idctr,indonesia__economy__government__economics__idgbp,indonesia__economy__taxes__economics__idssr,indonesia__economy__taxes__economics__idssrc
indonesia__economy__labor__economics__idram,0.9440680952544085,0.9480604386857696,0.9209818772591362,0.9491998863843154,0.8884216400557283,0.8408947389699472,0.9206840734399016,0.9119551487902451,0.9286637936002153,0.870998756865539,0.9446593767592679,0.9406903195850066,0.9075591567779295,-0.9394506521514788,0.8990331813129798,-0.5882401459954428,-0.7709481928947199,0.03656786380444725,0.3759855523902356,0.267820814086652,-0.48920334031965035,0.9290347580191226,-0.13998842703629902,0.5467493561431329,0.482959383699373,-0.36955382544172427,-0.5815861875005406,-0.05999826342093591,-0.569183076294567,0.8820919166637761,-0.46317826505066234,-0.6041150432430378,-0.6875298975446064,-0.10046535057453322,0.4980914033582208,-0.021214774699421127,-0.42643873777210795,0.8950358212114573,0.847439159577667,0.9031430285017823,0.5590566478640762,-0.6917161931839685,-0.17422716941398117,-0.279346328463604,-0.4874365900342214,0.0021839638797598684,-0.08432707289085348,-0.29799427638815595,0.9189718438183945,0.5333467353409833,0.1505635075000345,-0.10903979043252102,0.4307402800580217,0.9520087053998657,0.09774098792062196,1.0,-0.4083689113142374,-0.7803206942464906,-0.039531834764455494,-0.40203863073756585,1.0,0.9508258590835144,0.922791525293332,0.008060332399860967,0.9513394184345647,-0.49695674483908203,0.8357571496475688,0.9520087053998657,-0.28749108683847224,0.9227080527325302,0.9520087053998657,0.1725610232222383,-0.1071587922430779,-0.8820129742929989,0.06401526861525492,0.8499281102912469,0.6869493906523007,0.2626775545892571,0.7336126026017007,0.7317404139468328,0.5583904752897929,-0.8159873904845827,-0.4979403698373475,0.21573084153319366,-0.1995985174132461
indonesia__economy__business__economics__idcp,-0.40408273866738026,-0.43177922521269624,-0.4206108584359443,-0.4249413818087491,-0.43050584175152046,-0.25531276602336855,-0.4249413818087491,-0.4224355731197972,-0.44495790409302666,-0.43878375023173277,-0.42890954431350764,-0.4262300664163945,-0.42939719285562816,0.572027444435472,-0.5359287818512383,-0.25737575925614264,0.03816165173782883,-0.4792566136462428,-0.3197286706345934,0.5116564258766316,-0.25435345260559944,-0.40021250503833694,-0.16315073733702487,-0.28756990275799366,0.45242605640806755,0.1507286296858248,0.04794206828204352,0.3263296079893331,-0.02545136371739446,-0.3411786586458289,0.01966299467958356,0.4085911219540307,-0.4724280749883147,0.2661400177788523,-0.22448372582746368,-0.46700544900872243,-0.023547050420570606,0.1877516587202002,0.21920943068947393,-0.40133117018820114,-0.13784814530557,-0.46225760175257313,0.24910458489741447,-0.5352883208537028,0.13555559270870934,0.23908093280488996,0.03806851180737948,0.1377822610087088,-0.4638203455424659,-0.34389203684927755,-0.45821531138773736,-0.2505115374956672,-0.17538419170644368,-0.455715770545343,0.5775855488618776,-0.4083689113142374,1.0,0.2724478179408567,-0.13682551378034727,-0.05488101958197156,-0.4083689113142374,-0.4519825915608684,-0.5377001728539518,0.5577251062470738,-0.4311067040449792,-0.019745199916253217,-0.2587149440204232,-0.455715770545343,-0.2662090639253839,-0.5628429390870794,-0.455715770545343,-0.5007027123881705,0.03580715096928173,0.3379245995739074,0.6053362255365655,-0.7370122467797983,-0.5667664627794217,-0.37282314753947976,0.3837243486192865,0.0,-0.6221541616135908,0.5860773616839473,0.37774325764262007,-0.05071184564363802,0.09229318895409098
indonesia__economy__business__economics__idedbr,-0.9035114925688317,-0.910398276701821,-0.9085633423338708,-0.9102702270709413,-0.892078514990857,-0.7029999367064201,-0.9101996815400509,-0.8783939968610699,-0.9011493581907928,-0.8933244338996821,-0.9094652319656593,-0.910128811172892,-0.8992139846111751,0.8139174228330261,-0.8540275331442768,0.5406775102359358,0.7892340913039022,-0.7066892806892677,-0.3702843940533559,0.41061106313685247,0.27333370782875455,-0.9056534281469328,0.1101412333023739,-0.08531752343136788,0.13608518962289984,0.492502105580854,0.6291276872289038,-0.023743168687825396,0.6449195595348639,-0.9049123910498135,0.4384660954250822,0.748607042186638,0.44682779984518106,0.12266163284120592,-0.43985281325036024,0.07747532021137121,0.46992174122777175,-0.35688543929468414,-0.6389458474074107,-0.8982178652149055,-0.009966160089801168,0.4638062728204064,0.18815918896366332,-0.11727665413551659,0.3677815498450438,0.14610822298290765,0.11447994105387695,0.5127864287076253,-0.895097428936738,-0.9120809072261543,-0.604989968215841,-0.3158262742093326,-0.6260134301542911,-0.9089301246882491,-0.20145150839469075,-0.7803206942464906,0.2724478179408567,1.0,-0.08962538488111682,0.6078507515328045,-0.7803206942464906,-0.9005519523180145,-0.7992613944909924,0.5090501927013102,-0.9024477558363813,0.6788370363087034,-0.8486373737483032,-0.9122732122227283,0.3633667196584747,-0.8230605040409099,-0.9089301246882491,-0.8207965347701079,0.06579718345526187,0.8725970611992462,0.655028133740648,-0.6475762445604973,-0.7066747708161463,0.5134177839818342,0.38404912630129967,0.0,-0.4208028298739194,0.46258664912194997,0.7137376067288812,0.37051501121711844,0.7921891932588742
indonesia__economy__business__economics__idic,0.03440436367750071,0.022771605433259675,0.0023106534972343468,0.023975548665481964,-0.0008262966922644514,0.0008086325340995897,0.03507741098492849,0.01125540272146813,0.013761170160759147,0.09707562301762278,0.027150256041584424,0.04611887901176389,0.023895944516163854,-0.01115227493059266,0.04651613557729285,0.07634423155486443,-0.017743360695621636,0.11503901654765758,0.07737979812322739,-0.2533153022894845,0.13509505428261429,0.005656030581121108,0.13913112734687977,0.13532427874216615,-0.1431841287809279,0.08229504683415553,-0.024286160985980902,-0.057457773864841986,0.16454820491214878,-0.0009754438051221393,0.07462170176602026,-0.2210941322588243,0.09799880429544108,0.3199853392884719,-0.5103369505936606,0.0911246590443105,0.05862843533725092,-0.13513490032450778,-0.10110941061565505,-0.06513049044613843,0.07294622043167655,0.10087777580755947,-0.07039441282785208,0.06852183586326639,0.11551099066279281,0.20832107024141333,0.07454943172656141,0.011381507151048159,0.032370412398597524,-0.048151611529720396,0.13767030452935344,0.12376760335995808,0.1150034303660796,0.03344587931241865,-0.061089803915919116,-0.039531834764455494,-0.13682551378034727,-0.08962538488111682,1.0,0.047829018500348576,-0.039531834764455494,0.026163078165990512,0.05925981015459176,-0.0323010082538767,0.029927060414981107,0.048557232234967315,0.005932042435557988,0.03401435982523282,0.152897810865528,0.05499908862403826,0.03344587931241865,-0.05603701796924621,0.10962951534510666,0.024367506832312504,-0.09112469023850636,0.23090342052937948,0.10798650765613184,0.1294838267367738,-0.03403998982973155,0.04823177399124025,0.09598815285271178,-0.08135908506514271,0.015771569139477155,0.07877225408476844,0.04170019292192622
indonesia__economy__money__economics__idintr,-0.5478433084853788,-0.547614138066448,-0.5741926711457729,-0.5497011629568267,-0.6524843125166986,-0.61702015812456,-0.5408389293922381,-0.6312638910199525,-0.5278787841074845,-0.5004151937347608,-0.5439405542163624,-0.5281195776604427,-0.6211570077013191,0.4447801654612023,-0.4832930036269214,0.5939183054193976,0.7168922698222622,-0.1926848032279756,-0.11903935850546027,-0.17766625167864777,0.3659235710490982,-0.5298613578926605,0.7270212350618248,-0.25341712389758414,-0.2655927982135562,0.18269035579947157,0.5195063170607602,-0.3414247737704183,0.6761420624702736,-0.6704052675313649,0.5464103610996907,0.27023691544005973,0.6506677231547117,0.07969144144585935,-0.3131366600530232,0.1410420437529347,0.5221604917041417,-0.3778360627430595,-0.5790174563983905,-0.5125053078013475,-0.31917433288463243,0.6505019930046688,0.11697386172877265,0.08052416433311901,0.19502757981576382,0.13843050519685168,0.07378431306945478,0.9205350106807662,-0.48615946327708576,-0.7200870808402581,-0.02380152846850094,0.04060468748674454,-0.16415065194290482,-0.5458800804049173,-0.22694075294783508,-0.40203863073756585,-0.05488101958197156,0.6078507515328045,0.047829018500348576,1.0,-0.40203863073756585,-0.5491019754042106,-0.43459938858202846,-0.10660606009023402,-0.538068733662866,0.9633017362218418,-0.6257468835911828,-0.5498164122219144,0.4409913620007525,-0.5143488655117915,-0.5458800804049173,-0.3716113198827843,0.028583506171306144,0.6867715090749885,0.035787599529906816,0.3091625742812722,-0.15893040298215974,0.3683239317756663,0.06562044902933602,-0.05427517342371524,-0.07081616969315123,0.2878952419125665,0.5602435800562932,0.2707061407597404,0.5827243849578274
indonesia__economy__labor__economics__idraw,0.9440680952544085,0.9480604386857696,0.9209818772591362,0.9491998863843154,0.8884216400557283,0.8408947389699472,0.9206840734399016,0.9119551487902451,0.9286637936002153,0.870998756865539,0.9446593767592679,0.9406903195850066,0.9075591567779295,-0.9394506521514788,0.8990331813129798,-0.5882401459954428,-0.7709481928947199,0.03656786380444725,0.3759855523902356,0.267820814086652,-0.48920334031965035,0.9290347580191226,-0.13998842703629902,0.5467493561431329,0.482959383699373,-0.36955382544172427,-0.5815861875005406,-0.05999826342093591,-0.569183076294567,0.8820919166637761,-0.46317826505066234,-0.6041150432430378,-0.6875298975446064,-0.10046535057453322,0.4980914033582208,-0.021214774699421127,-0.42643873777210795,0.8950358212114573,0.847439159577667,0.9031430285017823,0.5590566478640762,-0.6917161931839685,-0.17422716941398117,-0.279346328463604,-0.4874365900342214,0.0021839638797598684,-0.08432707289085348,-0.29799427638815595,0.9189718438183945,0.5333467353409833,0.1505635075000345,-0.10903979043252102,0.4307402800580217,0.9520087053998657,0.09774098792062196,1.0,-0.4083689113142374,-0.7803206942464906,-0.039531834764455494,-0.40203863073756585,1.0,0.9508258590835144,0.922791525293332,0.008060332399860967,0.9513394184345647,-0.49695674483908203,0.8357571496475688,0.9520087053998657,-0.28749108683847224,0.9227080527325302,0.9520087053998657,0.1725610232222383,-0.1071587922430779,-0.8820129742929989,0.06401526861525492,0.8499281102912469,0.6869493906523007,0.2626775545892571,0.7336126026017007,0.7317404139468328,0.5583904752897929,-0.8159873904845827,-0.4979403698373475,0.21573084153319366,-0.1995985174132461
indonesia__economy__government__economics__idfe,0.9924838883443095,0.9963204957027428,0.9680299868488278,0.996084880399327,0.9462044654707341,0.9236912434930534,0.9682483235873537,0.9682029784571284,0.982522733490594,0.948980961623527,0.9950129907809737,0.9958243543502373,0.9635210940849906,-0.9610058913513513,0.952637917181711,-0.6062955399118904,-0.8297027647884007,0.2367091048318569,0.5164118102385733,0.12253149628468718,-0.4107914632967571,0.9877672473161181,-0.25140231011260994,0.6211178972852639,0.40041922787833084,-0.2956419902338351,-0.643261056068656,0.0066199718650103686,-0.5684420299404997,0.97009007615836,-0.4643566100977831,-0.7138375128638024,-0.7180117149653873,-0.09931013696350997,0.5780237931823797,0.008961356930060485,-0.4985359291843367,0.7288506863280424,0.8519444438192425,0.9734191621491289,0.6166494055541645,-0.7253129094816199,-0.1912891385918103,-0.12391082198295847,-0.34719638251581764,-0.02181896278344603,-0.10423509518540916,-0.4642217532377909,0.981046246460282,0.7020431719743064,0.3194928733459037,0.0025801651893367352,0.5863503282901026,0.9959351741080157,0.13393836433071055,0.9508258590835144,-0.4519825915608684,-0.9005519523180145,0.026163078165990512,-0.5491019754042106,0.9508258590835144,1.0,0.9380629727052985,-0.016911608271550214,0.9933524396146252,-0.6167808902377735,0.8925797559522016,0.9983960726250868,-0.28307161426315947,0.954917826008744,0.9959351741080157,0.28479341489825005,-0.06804067028408017,-0.9156788620265549,-0.10596932752236062,0.9379490410691739,0.7493049114359394,0.2626417532436824,0.48577047610874885,0.6902975895270635,0.6177177147872575,-0.8457689865398478,-0.5692331600060588,0.16389667312891743,-0.3554711933865526
indonesia__economy__government__economics__idme,0.9353427870335949,0.9373527666345679,0.9031638725018726,0.9369465542585236,0.876981522860473,0.8594618329617787,0.909240873417718,0.9083342680125509,0.9221268949519809,0.9122094138304816,0.9335100684453375,0.9250678807281534,0.8999501680717483,-0.92860123424565,0.9158321775625754,-0.5273909445498854,-0.7748704221200755,0.2427692880650139,0.4995340124371591,0.07138336436051007,-0.2306059736069722,0.9252644572204244,-0.12276397561118696,0.6630125755759819,0.34272706697179495,-0.3183019005253598,-0.5183884210243778,0.03605408731196524,-0.46799503396020287,0.9054586096379778,-0.35661946897916763,-0.6602241414653455,-0.5852108414937067,-0.08438244689760747,0.5553754542180683,0.06871991604527222,-0.42163051664452017,0.6413538118040472,0.7745233300713615,0.9103403583165279,0.6427712627075636,-0.5936458282279109,-0.16840151297833064,-0.02579119198923373,-0.28976120660888377,0.011180940836787109,-0.09991826259466174,-0.36784613466975696,0.8996758943507072,0.5694451122769594,0.34682336422759563,0.048075834834101355,0.5132388461143823,0.9298919366478614,-0.07930145371619418,0.922791525293332,-0.5377001728539518,-0.7992613944909924,0.05925981015459176,-0.43459938858202846,0.922791525293332,0.9380629727052985,1.0,-0.036881438376274785,0.9346251034019827,-0.5125223307549489,0.8342149824849003,0.9396669000802117,-0.23491436421787407,0.8960902567406922,0.9298919366478614,0.27289864859936397,-0.05508865536826621,-0.8848797478527555,-0.046348946351593596,0.8441239812320743,0.6591247219417079,0.33185753100715004,0.4646717742159774,0.6902975895270635,0.6023169113946996,-0.8257274882624008,-0.6409928145258187,0.17252708979102532,-0.2771909274551871
indonesia__economy__trade__economics__idcag,-0.0077021856660792224,-0.008688504526759332,0.04535133007357884,-0.008566481107858378,-0.017511662536945992,0.1297802924752777,-0.008168788086529903,-0.07977177440715903,-0.02374193993513989,-0.032611239072837306,-0.01344199897260286,-0.029475608352687872,-0.0034439310153555973,0.06433736063505593,-0.06527806862426448,-0.06989655749723335,-0.1410602541651457,-0.6969434428418118,-0.008616164678264935,0.6790460936787633,0.0409228448591775,-0.01772905381892503,-0.25775364497986863,0.2958614309977612,0.49440413906283326,0.25693949091877877,0.003099513146205168,0.3925939251785743,0.22658293395240664,-0.3302009037162475,0.051421185822320754,0.3392600367347718,-0.2663087529581455,0.06697687915651918,-0.09862771050922871,-0.321382141771529,0.028261749032353924,0.13278854726609407,0.25678498303637626,-0.03131034966243536,0.42376384189141286,-0.25868276390854195,0.03577584508655714,-0.32417583594009197,0.39671372087275375,0.16723471811264148,0.017999223729408986,-0.0028093150166613834,-0.06332617556133358,-0.3437690103396563,-0.6028877685200743,-0.47254030888816706,-0.12249251619211574,-0.020200064801093136,0.1616607991728132,0.008060332399860967,0.5577251062470738,0.5090501927013102,-0.0323010082538767,-0.10660606009023402,0.008060332399860967,-0.016911608271550214,-0.036881438376274785,1.0,-0.023735632696604444,-0.05666626172784022,-0.10467146919618724,-0.00798381160479586,-0.03755883667407914,0.006747529987206086,-0.020200064801093136,-0.6415509324986352,0.05807128210061362,-0.023858716848365723,0.7348428111748674,-0.8407721339346221,-0.3112044336346518,0.219532095571216,0.3406569929433151,0.2756992806507619,-0.365087114003045,-0.1405551418251601,0.17534379715058765,0.0930506033908371,0.13542177493858015
indonesia__economy__labor__economics__idemp,0.9886552117794949,0.9925380703828027,0.9633693980598115,0.9925998230978073,0.9409435345090931,0.9095899497781778,0.9641817796495473,0.962238999425209,0.9796822784298357,0.9318663528801693,0.9919423906138278,0.9917620577820556,0.9573195481058241,-0.9511486819484496,0.9404908493252923,-0.5980769419819846,-0.8265690703280857,0.2320777436273685,0.4894356322424756,0.10874182490305527,-0.3876810759743044,0.984332800469907,-0.24148150565138998,0.599923329995795,0.3989743190232287,-0.3099323055416852,-0.6386661015307835,-0.00968842767040691,-0.562159486295586,0.9657617079693356,-0.4561914934744075,-0.7291069721794375,-0.7084820662347062,-0.10615543382665622,0.5813152694953894,0.004141404772422721,-0.460826537169319,0.6966268856330717,0.8373611357682744,0.970663555168811,0.5963688065417577,-0.7155246610176004,-0.19039165825011625,-0.13342689184752576,-0.33926210364185155,-0.0419622111248183,-0.11259338776642445,-0.4561806091580168,0.9827079652150554,0.711592335825026,0.3144595413124833,-0.01580190819926234,0.5765602288208798,0.9974178170914427,0.08772791827351768,0.9513394184345647,-0.4311067040449792,-0.9024477558363813,0.029927060414981107,-0.538068733662866,0.9513394184345647,0.9933524396146252,0.9346251034019827,-0.023735632696604444,1.0,-0.5990530967156281,0.8763901634145186,0.9949565846377323,-0.2968883207817176,0.946687017805537,0.9974178170914427,0.27868576859512617,-0.0786361457162832,-0.9077420386122322,-0.13579852354722147,0.9703282824023892,0.7657637184719902,0.2713663318337906,0.46473482879934763,0.69038724699215,0.632245685463667,-0.8477761914948709,-0.5544956494389456,0.156206136383006,-0.35551942977456413
indonesia__economy__money__economics__idlr,-0.6144827789866899,-0.6139336258235332,-0.6429606514513302,-0.615867905032566,-0.7126814596508859,-0.6600304432676388,-0.6064643357073126,-0.689687101460484,-0.597828428678172,-0.5932950993660869,-0.6103230361518376,-0.6010617259818153,-0.6829189558882603,0.5338363889615411,-0.5757714463080268,0.6185883175036975,0.7688461021924995,-0.22637257786398132,-0.19609535462902544,-0.14905263875637143,0.4046833608155819,-0.5996660486919848,0.6719043657021284,-0.3135862848837308,-0.25775811521616304,0.21739289612160775,0.5541991660023461,-0.3311677039943678,0.6940850450168035,-0.7487777493651968,0.5373661454783397,0.33423301037207714,0.6783845386025572,0.07844324477793328,-0.3591119489410929,0.16149403642553528,0.5778197323392332,-0.46576254045057214,-0.6404122616807636,-0.5831011819502279,-0.35988055912257466,0.6805228662912625,0.11371116957416043,0.050043524179028236,0.23865169681655662,0.08886883139493938,0.09012235289799168,0.8768623586509058,-0.5597645361021817,-0.7527936204157913,-0.08023577613241245,0.03552080122594075,-0.200145152782897,-0.6114208283265902,-0.22237636299205565,-0.49695674483908203,-0.019745199916253217,0.6788370363087034,0.048557232234967315,0.9633017362218418,-0.49695674483908203,-0.6167808902377735,-0.5125223307549489,-0.05666626172784022,-0.5990530967156281,1.0,-0.7009606086464026,-0.6154588633717166,0.40923089938207,-0.6081396154351121,-0.6114208283265902,-0.4203749727234273,0.04843245864972171,0.7407493825670354,0.06239013990978068,0.15664792360903151,-0.2407625892740205,0.3445607494217576,0.0017096823824908633,-0.10903559298877055,-0.15833064472975467,0.3377190796555582,0.5886174731548302,0.278758599541691,0.6138656490251584
indonesia__economy__trade__economics__idgres,0.8926548329439485,0.8935041439034136,0.8777262201249807,0.8941559101653951,0.8800633422499309,0.8378157763535398,0.8786642573996443,0.8915765593714582,0.888733026343503,0.8548963625579807,0.8917522280214805,0.8814466512181185,0.8841487901839142,-0.8648358036059324,0.861735924500644,-0.5396161084132757,-0.8082431680871146,0.35369994801901,0.4761829867124529,0.053251436686658694,-0.4223166553429534,0.8828941435182888,-0.28581495091373266,0.49284852694147485,0.2845557102332018,-0.3044954410717832,-0.6707773657452569,0.086730692229335,-0.6377659775696803,0.8652862527993539,-0.47047850615822107,-0.6683410039965564,-0.6171552710079754,-0.10426505892567714,0.5408779736547351,0.025616963127406404,-0.5474521895502056,0.6382581792538959,0.7683571028284281,0.87711037767107,0.4910658251895669,-0.6209979075025764,-0.15828043973558092,-0.061431224066784564,-0.35691136272725105,-0.03805504206407637,-0.10359703846964453,-0.543377315381118,0.8762799604792172,0.7454844211527952,0.39695694104613305,0.060983749597070876,0.5468475273525645,0.8925797559522016,0.2815574000031297,0.8357571496475688,-0.2587149440204232,-0.8486373737483032,0.005932042435557988,-0.6257468835911828,0.8357571496475688,0.8925797559522016,0.8342149824849003,-0.10467146919618724,0.8763901634145186,-0.7009606086464026,1.0,0.8925797559522016,-0.32467043460282036,0.865975417977625,0.8925797559522016,0.41123394750774295,-0.08648450740955183,-0.8818600709207242,-0.22514211767437323,0.8618712099822838,0.6694753363999836,0.08759103182439487,0.3167291199647998,0.506776301481283,0.5547280675452956,-0.6730604709718012,-0.6384846022292696,0.07443821720648393,-0.42477573599919827
indonesia__economy__labor__economics__idpop,0.9937966887557489,0.9979213780235803,0.9693664372779047,0.9976435879730831,0.9478053492411578,0.9253639232227686,0.9698070302678502,0.9697904370361732,0.9837505987410878,0.9507923960230806,0.9965149251457188,0.9977790924835528,0.9651595355141892,-0.9609839364766861,0.9540948374194915,-0.5946933168334496,-0.8363010997384067,0.23838222949642227,0.5116925921230037,0.12118715444584777,-0.39640257173348714,0.9893824430643624,-0.2572158413611903,0.6258216334842716,0.4002720010563976,-0.29013532961688965,-0.638925940074451,0.021765472715227337,-0.5600468161158573,0.9747489361639404,-0.455028562585416,-0.7153670053457674,-0.7154188576870185,-0.09954032632082925,0.5838864663692168,0.012443515355463695,-0.4879863653205133,0.7030333364702481,0.8448476144754484,0.9750696146167789,0.6228230015758347,-0.7222364016234263,-0.1882146299895577,-0.11876070691706109,-0.3266894247482224,-0.02723892693864724,-0.10807079110680896,-0.468566032597897,0.9794423190853688,0.7045912590955236,0.32097372135438174,-0.008760695852943798,0.5863503282901026,0.9975391014829289,0.1129502745325206,0.9520087053998657,-0.455715770545343,-0.9122732122227283,0.03401435982523282,-0.5498164122219144,0.9520087053998657,0.9983960726250868,0.9396669000802117,-0.00798381160479586,0.9949565846377323,-0.6154588633717166,0.8925797559522016,1.0,-0.29964305590566864,0.9565217533836572,0.9975391014829289,0.28638697351855175,-0.06790319608663359,-0.9209447240473887,-0.1094046883252702,0.9703282824023892,0.7477007664128323,0.269791298280426,0.4646717742159774,0.6902975895270635,0.6193218598103646,-0.8476611663854252,-0.5745020745894178,0.1633536167091045,-0.3554711933865526
indonesia__economy__gdp__economics__idfygdpg,-0.29585049007988407,-0.2966669856356949,-0.3269780551261929,-0.30221771972551403,-0.3875004346341528,-0.20648853389308633,-0.29475726237762784,-0.3700784193770468,-0.26119861033558517,-0.25535003215735363,-0.2896113570788249,-0.3304875670943581,-0.37414270331320904,0.23506353289056536,-0.29982175135757266,0.31087302261976674,0.3937071715387542,-0.1433643313495171,0.24747998896973794,-0.40921640072561116,0.2130662113271005,-0.2719018941748234,0.20957125423174836,0.17524485103519924,-0.408680372192756,0.5560376031745501,0.129475989817711,-0.3533072507823686,0.6087039171387445,-0.5095187139586274,0.4772815924915966,-0.07035964001443984,0.4555884656407054,0.04470813099376178,-0.12504097809005205,0.09067871291132362,0.17330349696381417,-0.3270632336674409,-0.47519010696050146,-0.2525418865883107,0.08195143902833245,0.4498224314436071,0.020049001328943883,0.29391816625405665,0.38339497520399046,0.17625815368751266,0.04496462956529545,0.3325109040194353,-0.21819972257731468,-0.4827723414514105,-0.046423029397332484,0.06632955295116832,0.04674417041296268,-0.28556335726469584,-0.3933482373538041,-0.28749108683847224,-0.2662090639253839,0.3633667196584747,0.152897810865528,0.4409913620007525,-0.28749108683847224,-0.28307161426315947,-0.23491436421787407,-0.03755883667407914,-0.2968883207817176,0.40923089938207,-0.32467043460282036,-0.29964305590566864,1.0,-0.11671125163115076,-0.28556335726469584,-0.27712096246111423,0.02998397535447803,0.5592128295125105,-0.23612726186928565,0.2954302978271435,0.09063832714365393,0.4143632842589617,0.11607099296844972,0.10378535929827461,0.17392474379877174,-0.03443181004997373,0.558732883794925,0.2092939938211756,0.3678426716147307
indonesia__economy__gdp__economics__idgdp,0.9514242103286313,0.9542279349361102,0.9257939374693023,0.9542447945577636,0.9028823223186363,0.9010752807178091,0.9264082617233803,0.9232925641426808,0.9454130101450714,0.92935192272806,0.9534226418685406,0.9454487694643212,0.9194778982291967,-0.9528219359450627,0.9332251699692176,-0.5366069346744591,-0.8079743977102573,0.1564296707203117,0.5254341507684207,0.07621319338267801,-0.4293000199193003,0.9459909534960752,-0.3057774579538048,0.7030176012288709,0.3430919691314494,-0.18315250496476004,-0.6387815117600202,0.005613964625843736,-0.43008343296979434,0.8575849668485236,-0.3719992634273444,-0.7046996953621136,-0.6678666369067645,-0.10008007692768395,0.5625552770100228,-0.04565282893657428,-0.4660778797289025,0.6581742115078236,0.7819655321189305,0.9320661717841595,0.6893021322436564,-0.6752398085345745,-0.1768652059313347,-0.0765514854335567,-0.2435532346902437,0.0012322076515683704,-0.11238403826100431,-0.46544760801124024,0.9506902460652046,0.6479709841292,0.22588175227931373,-0.11086088487357054,0.49727289657125295,0.9589826519007283,-0.037402561098421355,0.9227080527325302,-0.5628429390870794,-0.8230605040409099,0.05499908862403826,-0.5143488655117915,0.9227080527325302,0.954917826008744,0.8960902567406922,0.006747529987206086,0.946687017805537,-0.6081396154351121,0.865975417977625,0.9565217533836572,-0.11671125163115076,1.0,0.9589826519007283,0.2578934000361145,-0.0643399048256458,-0.854749268194233,-0.13851983024324716,0.8603499501170605,0.7370909539422921,0.31723277806797007,0.4646717742159774,0.6902975895270635,0.6979769126870724,-0.8476611663854252,-0.4535225182764182,0.10218984242566707,-0.3554711933865526
