design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
india__economy__prices__fred__indcpiallminmei__sd,0.11411474701427075,0.17171013576062746,0.06893742765362673,0.14066389417831773,0.0,0.02292772202396271
india__economy__prices__fred__indcpiallminmei__min,0.1615243643179838,0.5915855578308762,0.0,0.0,0.0,0.0
india__economy__prices__fred__indcpiallminmei__max,0.16535570628960142,0.6859218924043413,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inctr__last,0.02171549546639725,0.4619680589804261,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inctr__mean,0.037791289970591904,0.4576970824456299,0.022826539751254937,0.0024334159452798544,0.0,0.0
india__economy__taxes__economics__inctr__slope,0.1703946274480047,0.04450921625844527,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inctr__sd,0.1012364227227077,0.034751433216757145,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inctr__min,0.030836919103043935,0.4410660096999069,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inctr__max,0.02924249504412786,0.4523289718525531,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inpitr__last,0.09605099257648606,0.33176466172196406,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inpitr__mean,0.10484941245443599,0.3572686408266072,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inpitr__slope,0.22391950098264676,0.017785805943107347,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inpitr__sd,0.10557499437469134,0.032556940259055346,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inpitr__min,0.11632944830500262,0.3417542561682346,0.0,0.0,0.0,0.0
india__economy__taxes__economics__inpitr__max,0.09937186308615877,0.3249097343169547,0.0,0.0,0.0,0.0
india__economy__taxes__economics__instr__last,0.11057303529936222,0.34631806240145774,0.0,0.0,0.0,0.0
india__economy__taxes__economics__instr__mean,0.09185105208644138,0.34292534742783237,0.0,0.0,0.0,0.0
india__economy__taxes__economics__instr__slope,0.24980839050555062,0.028097917363491244,0.0,0.0,0.0,0.0
india__economy__taxes__economics__instr__sd,0.15239250920807335,0.015029415589405088,0.0,0.0,0.0,0.0
india__economy__taxes__economics__instr__min,0.09431087604687614,0.3277038315883835,0.0,0.0,0.0,0.0
india__economy__taxes__economics__instr__max,0.10178371295634829,0.34768242727404824,0.0,0.0,0.0,0.0
india__economy__trade__economics__inae__last,0.006194495931235014,0.5550511389041007,0.04723623358295279,0.01585240993527574,0.0,0.0
india__economy__trade__economics__inae__mean,0.015471313707069497,0.4057050245404552,0.13689345885317672,0.09300012839096722,0.0,0.037538966002643025
india__economy__trade__economics__inae__slope,0.13805221226898076,0.14224539377335443,0.08544905810632772,0.08154992676221884,0.0,0.0
india__economy__trade__economics__inae__sd,0.04015084987965564,0.2553618575013594,0.06421500080025248,0.036985158710430746,0.0,0.0
india__economy__trade__economics__inae__min,0.02031361165743577,0.608606478458085,0.2049402869692404,0.04178793612033282,0.0,0.0
india__economy__trade__economics__inae__max,0.00791517721657889,0.6814412337546732,0.037902939120929895,0.014408956603973806,0.0,0.0196115606879539
india__economy__trade__economics__inbot__last,0.09985891996910397,0.5632270602135727,0.17683223079101634,0.044545874599630844,0.0,0.0
india__economy__trade__economics__inbot__mean,0.08018912083514523,0.40171152569107654,0.0673351232463799,0.10411672175546609,0.0,0.0249832574563509
india__economy__trade__economics__inbot__slope,0.05835503611993572,0.18074190472166574,0.1837773451671398,0.04579427982325387,0.0,0.0
india__economy__trade__economics__inbot__sd,0.09878542259181798,0.1507123862926203,0.20798200866472,0.035657452295844175,0.0,0.0
india__economy__trade__economics__inbot__min,0.021868064842032194,0.6898654256224521,0.0,0.0,0.0,0.0
india__economy__trade__economics__inbot__max,0.08109546502246699,0.5550975640075746,0.0,0.0,0.0,0.0
india__economy__trade__economics__inca__last,0.028872502772805918,0.5452269732382311,0.06803334478645755,0.011337783136187505,0.0,0.0
india__economy__trade__economics__inca__mean,0.047576636672570574,0.5338247117648385,0.2211442250911793,0.032788658145981316,0.0,0.015299640796336096
india__economy__trade__economics__inca__slope,0.055688071292211955,0.20878383098368217,0.043950443627785926,0.012885327769101009,0.0,0.022750303333687792
india__economy__trade__economics__inca__sd,0.17634113311841101,0.13825851996065228,0.08671748453203425,0.030383217610435848,0.0,0.0
india__economy__trade__economics__inca__min,0.09304757769772876,0.6113812736852654,0.0,0.0,0.0,0.0
india__economy__trade__economics__inca__max,0.0025160014289538294,0.532804313569082,0.0,0.0,0.0,0.0
india__economy__trade__economics__incag__last,0.1656197583176711,0.6379893866153883,0.017483529844219182,0.0040325381840893475,0.0,0.0
india__economy__trade__economics__incag__mean,0.15521016537167667,0.6361794004925766,0.0,0.0,0.0,0.0
india__economy__trade__economics__incag__slope,0.14331956807128599,0.06840687830170789,0.0,0.0,0.0,0.0
india__economy__trade__economics__incag__sd,0.2891347832634113,0.0928919993814273,0.02778933600837261,0.004747772583470125,0.0,0.0
india__economy__trade__economics__incag__min,0.19727899050812736,0.6161237737166846,0.0,0.0,0.0,0.0
india__economy__trade__economics__incag__max,0.11900145464249831,0.6072656050769757,0.0,0.0,0.0,0.0
india__economy__trade__economics__incf__last,0.04877142837619395,0.5498358062256791,0.03429537681495114,0.0079155443900753,0.0,0.0
india__economy__trade__economics__incf__mean,0.030408709784618966,0.47785836829870143,0.13115929493007814,0.3360299158800733,0.0,0.0
india__economy__trade__economics__incf__slope,0.1243408292060707,0.09774264116275355,0.13679295243981038,0.031137510770173165,0.0,0.0
india__economy__trade__economics__incf__sd,0.19892952450327128,0.12465114302326204,0.09231247275217776,0.017765924660035567,0.0,0.024045060042543424
india__economy__trade__economics__incf__min,0.10422798922608208,0.5631005537217096,0.0,0.0,0.0,0.0
india__economy__trade__economics__incf__max,0.042587375254252324,0.5124456210759215,0.0,0.0,0.0,0.0
india__economy__trade__economics__incop__last,0.00022207221317080235,0.4325315597505223,0.15983057690256403,0.04406366903235223,0.0,0.0
india__economy__trade__economics__incop__mean,0.010274390415104888,0.36905924262396306,0.11389702165120329,0.1032913027463836,0.0,0.0
india__economy__trade__economics__incop__slope,0.044377830055510444,0.1326817270469865,0.07577594999866541,0.07384830978452651,0.0,0.0
india__economy__trade__economics__incop__sd,0.05385701359726524,0.0691990550588554,0.026868408351296943,0.012696050879161222,0.0,0.0
india__economy__trade__economics__incop__min,0.0227348569521644,0.43283064729015924,0.11467804258142957,0.05121629314573323,0.0,0.0
india__economy__trade__economics__incop__max,0.02363022057248624,0.4890996728732978,0.11846380914383181,0.053891897220103166,0.0,0.0
india__economy__trade__economics__ined__last,0.10049459384463182,0.603681282198882,0.0,0.0,0.0,0.0
india__economy__trade__economics__ined__mean,0.09863254851034456,0.6407883504954226,0.08480883112853195,0.056292678527730455,0.0,0.0
india__economy__trade__economics__ined__slope,0.021163388312278597,0.06340154578023782,0.07242047534697518,0.05164252007021845,0.0,0.0
india__economy__trade__economics__ined__sd,0.12580133627028653,0.04396219012415417,0.1428884795932618,0.009070143510557939,0.0,0.0
india__economy__trade__economics__ined__min,0.10033897327922622,0.632749033183012,0.0,0.0,0.0,0.0
india__economy__trade__economics__ined__max,0.09500920954249363,0.6491927490767958,0.0,0.0,0.0,0.0
india__economy__trade__economics__inexp__last,0.03515023319164955,0.40911056775489685,0.10485969189729617,0.018508409412174603,0.0,0.0
india__economy__trade__economics__inexp__mean,0.031303023053006425,0.31476624748023146,0.04721291267111082,0.020015066019033734,0.0,0.0
india__economy__trade__economics__inexp__slope,0.011210214751542824,0.1941066585258039,0.11064893878323434,0.0493428911665928,0.0,0.10063415651095839
india__economy__trade__economics__inexp__sd,0.14431470193784338,0.15710737229158747,0.21020475866814395,0.12746054014991381,0.0,0.011323248244108148
india__economy__trade__economics__inexp__min,0.007929899221094697,0.46000651413616106,0.21364964316536894,0.03904105906310449,0.0,0.0
india__economy__trade__economics__inexp__max,0.07844301656488993,0.6204036526435454,0.12627513060210477,0.054749040478225264,0.0,0.0
india__economy__trade__economics__infdi__last,0.08934171858401989,0.575714489304174,0.16992706655831352,0.1076404939436526,0.0,0.0
india__economy__trade__economics__infdi__mean,0.18933872507452928,0.2593786454548303,0.07009113331246646,0.019075756239094764,0.0,0.0
india__economy__trade__economics__infdi__slope,0.28523169110492813,0.19953712908064625,0.07319384864261484,0.30780702191749104,0.0,0.06964086398289877
india__economy__trade__economics__infdi__sd,0.01255033360234465,0.17809670996595997,0.034059955880646114,0.009789026538117147,0.0,0.0
india__economy__trade__economics__infdi__min,0.1643877990793961,0.5350779533371995,0.07173123852792332,0.03796034077268545,0.0,0.0
india__economy__trade__economics__infdi__max,0.19080276434345933,0.5814064248132234,0.09390058779819402,0.07388067161212335,0.0,0.0
india__economy__trade__economics__ingres__last,0.0468666657207607,0.4272535274375067,0.0,0.0,0.0,0.0
india__economy__trade__economics__ingres__mean,0.04829263378092038,0.4421872866518049,0.0,0.0,0.0,0.0
india__economy__trade__economics__ingres__slope,0.01140249735460363,0.03227957813365299,0.05365109321686802,0.02303664700439789,0.0,0.0
india__economy__trade__economics__ingres__sd,0.09585658785615332,0.08373720097326007,0.0,0.0,0.0,0.0
india__economy__trade__economics__ingres__min,0.04840938718546698,0.4293753647703378,0.0,0.0,0.0,0.0
india__economy__trade__economics__ingres__max,0.0468666657207607,0.4313186024580606,0.0,0.0,0.0,0.0
india__economy__trade__economics__inimp__last,0.06998400554883485,0.5108737466686475,0.10117594378058867,0.013875189228788599,0.0,0.0
india__economy__trade__economics__inimp__mean,0.08215806971904173,0.2850854251106722,0.06641307718522661,0.03218438457990077,0.0,0.029669140278839354
india__economy__trade__economics__inimp__slope,0.011094622117097634,0.16557531877855405,0.059084593885111336,0.11423560653957308,0.0,0.0
india__economy__trade__economics__inimp__sd,0.05017927118410183,0.14620745345238448,0.05699600863452934,0.07292883096130971,0.0,0.0
india__economy__trade__economics__inimp__min,0.06168206303441022,0.486921208228041,0.0,0.0,0.0,0.0
india__economy__trade__economics__inimp__max,0.04929319113389214,0.5091629016534756,0.0,0.0,0.0,0.0
india__economy__trade__economics__inrem__last,0.004650544516727958,0.6541977195433566,0.29913587727315943,0.01661747402271053,0.0,0.0
india__economy__trade__economics__inrem__mean,0.013464428372016647,0.7294213731613707,0.07372324115151184,0.013538220472824034,0.0,0.0
india__economy__trade__economics__inrem__slope,0.29459738581055306,0.0804993944685677,0.11046537056088551,0.14362007054440787,0.0,0.0
india__economy__trade__economics__inrem__sd,0.16370989263895797,0.07777400800049564,0.0484229602783859,0.02893471269518053,0.0,0.051173761466874176
india__economy__trade__economics__inrem__min,0.0036989151679898036,0.731916986513151,0.05738398863231602,0.028070435347995054,0.0,0.0
india__economy__trade__economics__inrem__max,0.01586375462374402,0.7239665835297663,0.07121104942241364,0.024462827238514923,0.0,0.0
india__economy__trade__economics__inta__last,0.13681567108471906,0.5626714040704602,0.12879074002411053,0.06026867122773515,0.0,0.004265858678787133
india__economy__trade__economics__inta__mean,0.17728825266657064,0.2915203445222746,0.07200520379046761,0.17156040779916876,0.0,0.025151513101616844
india__economy__trade__economics__inta__slope,0.18311467725478,0.10627607147591271,0.12118184345581912,0.05696003841708847,0.0,0.0
india__economy__trade__economics__inta__sd,0.1326899726867007,0.1798220117505243,0.10599279142961082,0.13769934251993743,0.0,0.0
india__economy__trade__economics__inta__min,0.0996178763150435,0.5299613741109958,0.05571053123268973,0.005204665055914357,0.0,0.0
india__economy__trade__economics__inta__max,0.1954496503718748,0.5605914727575106,0.055638747185495524,0.04960984417670605,0.0,0.0
india__economy__trade__economics__inti__last,0.06773021768605411,0.6592182264996744,0.0,0.0,0.0,0.0
india__economy__trade__economics__inti__mean,0.0629525995882032,0.6419320660877499,0.0,0.0,0.0,0.0
india__economy__trade__economics__inti__slope,0.07642532579055554,0.1070036118735597,0.0,0.0,0.0,0.0
india__economy__trade__economics__inti__sd,0.04668691594806775,0.09793621788145376,0.0,0.0,0.0,0.004313641806115922
india__economy__trade__economics__inti__min,0.0447707927447625,0.6377362229420042,0.0,0.0,0.0,0.0
india__economy__trade__economics__inti__max,0.08859299378017825,0.6607850028021718,0.0,0.0,0.0,0.0
india__economy__trade__economics__intot__last,0.11881975512262,0.7063523246043436,0.09132196036765829,0.015297922200144315,0.0,0.0
india__economy__trade__economics__intot__mean,0.10763405774024418,0.691569465875945,0.0,0.0,0.0,0.0
india__economy__trade__economics__intot__slope,0.06505284825785693,0.08238230524899093,0.06539250534809583,0.014749094389453566,0.0,0.0
india__economy__trade__economics__intot__sd,0.016547180515899033,0.04214991573224192,0.044586843664254645,0.01615935307974739,0.0,0.0
india__economy__trade__economics__intot__min,0.12209545069985486,0.6891378753425533,0.0,0.0,0.0,0.0
india__economy__trade__economics__intot__max,0.0935645882913243,0.6566387193303068,0.0,0.0,0.0,0.0
india__economy__trade__economics__intr__last,0.32454880973401923,0.4529481539572258,0.09908735853000666,0.026019596010910154,0.0,0.0
india__economy__trade__economics__intr__mean,0.3876174487452024,0.3138354529978173,0.16399437653933638,0.44274010348299886,0.0,0.0
india__economy__trade__economics__intr__slope,0.20061644550166374,0.21188997343616414,0.19043687287521968,0.1449353385181473,0.0,0.0
india__economy__trade__economics__intr__sd,0.14165082810215757,0.22632891016901305,0.2350579715693936,0.4490312306953285,0.0,0.0
india__economy__trade__economics__intr__min,0.3078584325909142,0.44950161932701244,0.11306774064781763,0.04884521017184832,0.0,0.0
india__economy__trade__economics__intr__max,0.42648389352079286,0.4719974376394056,0.12720446815799874,0.13357393007829133,0.0,0.0
india__economy__trade__economics__inwes__last,0.03051113931732595,0.6600575005597102,0.0,0.0,0.0,0.0
india__economy__trade__economics__inwes__mean,0.013031732812167076,0.6663038891618109,0.0,0.0,0.0,0.0
india__economy__trade__economics__inwes__slope,0.06336072420709551,0.06652108955699576,0.0,0.0,0.0,0.0
india__economy__trade__economics__inwes__sd,0.13437933272108443,0.07566548959520901,0.0,0.0,0.0,0.0
india__economy__trade__economics__inwes__min,0.0456380860950665,0.6332637778738651,0.0,0.0,0.0,0.0
india__economy__trade__economics__inwes__max,0.006437300944270637,0.6185960157001624,0.0,0.0,0.0,0.0
