channel,drv_close_z_63,drv_close_vs_vwap,drv_close_z_21,drv_range_hl_pct,drv_foreign_own_chg_21,drv_rogers_satchell_21,foreign_net_value,drv_dist_from_low_63,foreign_own,drv_avg_order_size,close_adjust,drv_close_pos_252,drv_order_count_imb_21,drv_ret_kurt_63,drv_body_pct,drv_foreign_flow_ratio_21,foreign_sell_value,drv_close_pos_63,drv_clv,drv_close_pos_21,drv_log_order_size_ratio,drv_gap_open_pct,avg_vol_per_buy_order,drv_ret_1d,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_dist_from_low_21,foreign_sell_volume,drv_order_count_imb,drv_dist_from_high_252,drv_order_count_imb_5,drv_ret_log_1d,drv_garman_klass_5,low,close_raw,drv_realized_vol_63,avg_vol_per_sell_order,drv_parkinson_5,drv_foreign_net_value_ratio,drv_volume_pos_63,drv_value_z_21,drv_order_vol_imb,foreign_buy_value,foreign_buy_volume,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_vwap_raw,drv_volume_z_21,drv_foreign_participation,prop_buy_vol,drv_rogers_satchell_5,foreign_net_volume,drv_downside_vol_21,drv_intraday_pct,drv_foreign_flow_ratio_5,drv_garman_klass_21,drv_upper_shadow,drv_order_count_imb_z21,open,value_negotiated,drv_order_vol_imb_5,drv_ret_skew_63,drv_parkinson_21,drv_lower_shadow,prop_buy_val,foreign_room_left,drv_prop_participation,prop_sell_vol,prop_sell_val,drv_order_fill_ratio,drv_realized_vol_10,drv_negotiated_value_share,high,volume_negotiated,value_matched,drv_prop_net_value_ratio,drv_order_vol_imb_21,drv_amihud_63,drv_amihud_21,n_sell_orders,volume_matched,n_buy_orders,buy_order_vol,sell_order_vol
open,0.20807495823037173,0.005122255240589215,0.12819621425841413,-0.01492950566300542,-0.1186229433384834,0.03178295805094533,-0.06776081702767785,0.23186743444175467,0.3570168248223472,-0.29257227253373486,-0.046220573593499695,0.40024074078418237,-0.15533503539693025,-0.15666919894078313,-0.012228297743653582,-0.1443448015734661,0.015791634034467105,0.20767419603346646,0.02041560566203528,0.135072248651924,-0.005140258214540738,-0.010722481954965378,-0.2065464274478193,-0.005196898975518845,0.11917541840240463,-0.08821299641245674,0.1412588629814204,-0.14151255689117317,-0.07301965788776242,0.3463599401965042,-0.1045471977485071,-0.005196898975518845,0.0057704711812849975,0.9991847258565559,0.9981438825085818,0.040790591989895604,-0.2395521435447519,-0.011499268584196757,-0.051356417128490435,-0.07840744371074587,-0.0003993540384570784,-0.09802808825535805,-0.0323098377252821,-0.21207059249487803,-0.028213992525645566,0.1606042706665571,0.9991683137990265,-0.017154568789645535,0.06416198000202676,0.27549455174256443,0.011013791809259694,-0.07485559021676215,0.009822332023257392,-0.012226568737480457,-0.08611460055739967,0.032242088108534794,-0.023931611814961614,0.01624736226392295,1.0,-0.0720809147349195,-0.11027916556156492,-0.005158648617637059,0.015026734446836854,0.04296095964799551,0.3661412006735526,-0.4020921095309302,0.14034581542135513,0.21448460961151003,0.31650715193324247,0.0490333062125061,-0.00036947168576230465,-0.06903221616683229,0.9990721656351369,-0.1377837701616914,-0.024939778548450784,0.06214874729173899,-0.117815729786967,0.039632815649373335,0.0325252530658743,-0.11767679850757731,-0.18662070601002448,-0.12979439570368742,-0.18164225075073048,-0.16996460087417622
value_negotiated,-0.021028292952929985,-0.015092615700857195,-0.013310170995934031,-0.03642616506808311,-0.06799100298344399,-0.0786129234531384,-0.07988696438497847,-0.09693312666144016,-0.39369196043421245,0.14497229361705735,0.5905105987172183,0.05363688778367719,0.31325844887509763,0.20936796330388346,0.002834612475241373,-0.1238229167114929,0.5387576027020574,-0.026003724255263306,-0.018240197334066864,-0.0141537717329198,-0.12714970806282005,0.04705618518780802,0.030536459415969497,0.024970409592959052,0.03440533659626942,-0.07489283572548767,-0.0709393548971027,0.5312884587372495,0.14493834354341112,0.08911432717000929,0.21472916319180932,0.024970409592959052,-0.036118474188910774,-0.07121601893053636,-0.07177857811904306,-0.1515468565297238,0.18836412936833313,-0.057284617386591435,-0.10497897949956465,0.048720978194356133,0.017321304674569778,0.043428073258738105,0.5111421696339016,0.5069593076349508,0.029356090563064655,0.02412874186235925,-0.07188408161076337,0.013123197252560184,-0.18818059887916067,0.16052006808157596,-0.04836342582216919,-0.07716911078246785,-0.006493000047748723,0.0028401622792944407,-0.1316821112532378,-0.051962152673120765,0.055996514308202607,-0.009763262727417284,-0.0720809147349195,1.0,0.026770770882810147,-0.043143856807983334,-0.0780543486801316,0.023560113155012753,0.1639630680732334,0.5197185046044487,0.14521820584562176,0.1798411125668024,0.1831338727725673,0.010070439038245385,-0.09010563272590293,0.9254050545757375,-0.07303657210948658,0.9929223181439623,0.5604491984791017,-0.0035168677234716427,0.02745416150399159,-0.5792465975691596,-0.5756868318411823,0.5273228536617488,0.5547452742701175,0.5300273175646152,0.5232248214311803,0.5200657198395762
drv_order_vol_imb_5,-0.1240953360985203,0.13757286603265972,-0.08852376467452445,0.1787339161403763,-0.07569172731451339,0.16293579133219166,-0.015952696386327177,-0.0376211766139229,-0.026638083870747786,-0.013323041820792426,-0.046701789609216664,-0.09470631378184158,0.2387389579992686,-0.14763420930586485,0.14952251591211205,-0.07207520152894246,0.07246478170453532,-0.14391405799104803,0.1525605793451375,-0.11306485270057798,0.18224373271469957,0.03738529489750254,0.10605161586415629,0.15149051412493345,-0.20119467188759738,-0.09784312341290276,0.033666754874300896,0.08687324530879886,0.1709928349801178,-0.11491871364394307,0.339265323853566,0.15149051412493345,0.22752545081453499,-0.1095974817338538,-0.10086087401375474,0.09153283233552827,-0.11200760728580662,0.25094917313018783,-0.0394787435947372,0.05532567732908126,0.035391035836482614,0.5644356369034601,0.050579766299083305,0.056054804236057236,0.2633029365744626,-0.19006851537589042,-0.10561947439268898,0.044303414789855486,0.08031676282922928,0.09685057307232173,0.1991008642096225,-0.017562748264828273,0.2044522797327369,0.14952304760880264,-0.1440242585387895,0.16362760570021176,-0.041034717310084866,0.05071458208011728,-0.11027916556156492,0.026770770882810147,1.0,-0.08461648172572402,0.1703121023330178,0.02574486389818819,0.08851737498934927,0.05791777936810402,0.025469588882624312,0.06687986731919658,0.06930259402414317,0.1410188354835857,0.27719873852639476,0.03491182260413959,-0.10295364912034116,0.027578158420894297,0.022819282570824294,0.049213738291452626,0.6272764551451332,0.01091547380137016,0.036707271624811535,-0.010051092512530904,0.030151935298057944,0.03484358395618915,0.05235811957839368,-0.0263700975081185
drv_ret_skew_63,0.026195374523036514,0.0038158495498399818,0.02413387110608392,-0.1317662609544786,-0.06297666668686175,-0.30012816024746675,-0.009313457238722221,-0.15313513861717484,0.127153434864536,-0.030523822618223017,-0.04148426228822623,-0.0871244507443317,-0.09511676882781248,0.12544018982067462,-0.004168192112642961,-0.05812153649616929,-0.066461618613845,0.0008129801109893165,-0.019391019429253514,0.01139033076385243,0.003265403291899781,-0.016255936997709587,-0.02244700906805391,-0.017645718363839876,0.10755384931904133,-0.04242031171703912,-0.10143023976690739,-0.03763222675064975,-0.024912791766225288,-0.020171262403001843,-0.06111418791178959,-0.017645718363839876,-0.20604402073958836,-0.002378758836428797,-0.004011347009609837,-0.3845785342270298,-0.017628008380087934,-0.18724577765315403,-0.03172495201662686,-0.0042865614603188225,0.010031887439042205,-0.03751912686909487,-0.06880774917630661,-0.06232861113752339,0.04792869748527791,0.07755199392908084,-0.004502981677507843,0.005040313289509955,0.033637981730210396,0.06603085771865222,-0.20380373798694407,-0.019355752987885222,-0.3868205727166802,-0.004163641611780748,-0.03947388815558329,-0.29414566502790956,-0.008468472377656584,0.025899663104442486,-0.005158648617637059,-0.043143856807983334,-0.08461648172572402,1.0,-0.2682137864517692,-0.03913893683112736,0.08587206447748101,-0.05222701196508618,0.014266799020422962,0.06024656725506444,0.07814979688845883,-0.006660645206207161,-0.1996666964448357,-0.012750683595877497,-0.0062106572729752705,-0.0386907980460124,-0.11910667535617653,0.014264875728125079,-0.17180509444330905,0.04321155168355385,0.05761698204372303,-0.11986990346900672,-0.108183901510623,-0.11077777969147048,-0.11602397645366837,-0.11203118566456471
drv_parkinson_21,0.002521832651768196,0.03391926957578365,0.05439770322559853,0.49997534125233845,-0.021742757503561826,0.9504345597127268,0.033960297244586206,0.3549576248206647,0.0968788471058,-0.0993173153694543,-0.15726959008041025,-0.042424453468575846,0.19564451817290945,-0.40434398770445185,0.03961286786169533,0.04787637948149942,-0.040080615691174576,0.011654220267071138,0.08693542242057758,0.06295145105079882,0.020906001044605133,0.005715448769222943,-0.061658267961051894,0.04708472320484556,-0.2911557453498823,-0.0033434979300673183,0.4637546664708125,-0.036643007387645345,0.02967865534653865,-0.17624122269828374,0.08032232292403875,0.04708472320484556,0.7387545876940224,0.007753799211086986,0.017838913671109277,0.7115605606819029,-0.10588990552019806,0.7432928146589263,0.06571611924217031,0.11816990592402184,-0.007364033824773594,0.08637169449678725,0.0027197436159860484,-0.003594783273993686,0.3645276135828539,-0.23188722371941217,0.016716175912124494,-0.011591756052581254,0.14350756689627409,0.09623781987080199,0.7033312374355799,0.03712657481344093,0.7474647698480534,0.039616629334128586,0.07747048359161672,0.9795463003246898,-0.04550978471318516,-0.06762807877476903,0.015026734446836854,-0.0780543486801316,0.1703121023330178,-0.2682137864517692,1.0,0.03213035178489663,0.07304499780389605,-0.1666333622519193,-0.19850729454684604,0.06826780954776894,0.03581814126368595,0.08747575614955198,0.7566906199363007,-0.07985164861129522,0.024425071426132882,-0.09246338933817133,-0.015867356915076514,0.030153308476711743,0.3237639478777191,0.1832180806955943,0.2205499543853037,0.01740978615129625,-0.01951445141114643,0.02112933847838753,0.008484965766454671,-0.004501716336151916
drv_lower_shadow,0.10160429307144346,0.37525050769813123,0.07817595906167309,-0.09409765441562681,0.03519630119064021,0.0517326259417559,0.059924579285585075,0.11221317071353866,-0.0001394998553334965,0.023017779195904923,0.05160408222415958,0.07938852758851074,0.014565393229934498,-0.01653419140510957,0.040477834317443326,0.044216911000408955,0.024050026354027587,0.11820238393198965,0.4486096684992122,0.0955727095164449,-0.027299269484497304,0.16598765166600163,0.009341401219843492,0.13312150596764982,0.08378072152134071,0.035060601818157955,0.10599752616482525,0.01739522008441326,0.061572923987992544,0.07919051804758422,0.004056214403928719,0.13312150596764982,0.07028282654899741,0.03531162371015422,0.04246280529681721,0.015270630095607285,0.04078123831961328,0.012455447710604535,0.09697604502174836,-0.017059761594871437,-0.05342716751201062,0.09438025511684237,0.07534959549847578,0.06922269133971681,-0.010769034240466834,0.10873964515258351,0.03453014540839835,-0.05876359857632952,0.021826811273185916,-0.07083566037721378,0.08871282497786946,0.06135107737421209,0.04039287303249232,0.04047368571653914,0.05705701961186289,0.05162753802455854,-0.1537166656159295,0.05855324076466449,0.04296095964799551,0.023560113155012753,0.02574486389818819,-0.03913893683112736,0.03213035178489663,1.0,-0.07055262223791409,0.030583803236171683,-0.03580473058004678,-0.09271574748410422,-0.09481148133433163,-0.031057746107190563,-0.0025678043178345845,0.011024225929123119,0.03128074999299986,0.02361002376534666,0.048872001948257235,0.018604167460000754,0.0023221589448715876,-0.0443436721527836,-0.05662722298081823,0.03846333113283784,0.04065411148570489,0.04776440824674772,0.0502266168058262,0.03730747421483535
prop_buy_val,-0.010243654225792579,-0.013190215419269907,0.0012444489575996164,0.2734506900776463,-0.2312477929688365,0.07900300072564553,-0.07509456960644725,-0.07412658174896322,-0.24296267942237734,0.141676243290588,0.6316220758055145,0.2225635671699153,0.2152695879158816,0.29556851646583215,0.038338224344450056,-0.1371599996632128,0.39490551637137417,-0.07442364351456336,0.012507745686128212,0.005506172517689327,0.004529657335598671,0.011303789657679066,0.09788514803036412,0.03842366089387188,-0.07723302679950718,-0.17704889517445446,0.022453863650541483,0.32140396762822004,0.040425573947871024,0.29374192910645364,0.11376754065883563,0.03842366089387188,0.15598111308676788,0.35152165914483413,0.3700120411662288,-0.08473700566550882,0.14223991563768892,0.14549750870942516,-0.04423997087756965,0.2919659343303472,0.3004653690924401,0.12789656099123894,0.31368880766354146,0.27367889557247665,0.18697579078840387,-0.06870830851776753,0.3743998555972041,0.31273573987521136,-0.07029282069466006,0.988005726504184,0.15328433909196726,-0.07737518023614531,0.0573947477458117,0.03834090834927364,-0.08321002002678363,0.08033530471590022,0.04205216337040028,-0.05084840272148456,0.3661412006735526,0.1639630680732334,0.08851737498934927,0.08587206447748101,0.07304499780389605,-0.07055262223791409,1.0,0.43707763801455285,0.47645959494710927,0.5291025954097915,0.5591327239565589,0.37719735809832167,0.11086945765098774,0.046335625765468215,0.39356121609786715,0.13516734011989007,0.6403929709083043,0.4781539446117028,0.05430586809884018,-0.5693720878147874,-0.4973756212294588,0.4449116551036114,0.591199521132803,0.4704002830388058,0.51785582471558,0.49949978245468135
foreign_room_left,-0.1973667238674602,-0.07973502778298786,-0.15058514164858816,-0.06128883780580345,-0.09071794996107753,-0.14341302680272833,-0.08353278058144271,-0.2849450829426252,-0.7540324049612335,0.23335665254600296,0.869170299249792,-0.24465028461733898,0.5101418225742045,0.2690328812781116,-0.07861270606597352,-0.12893778867679723,0.689534844654129,-0.18896966399826,-0.08763993146091724,-0.14820441573391993,-0.21978903162326136,0.097830814613415,0.04894999722735865,-0.03678467632871161,-0.05624687521886845,-0.08414312662388022,-0.22220087052434764,0.7354634443195416,0.2534859768999442,-0.15612957920137135,0.3606606127308014,-0.03678467632871161,-0.09473323686450746,-0.4019916846456066,-0.4055619173679896,-0.18596499420291077,0.3584425846607519,-0.12112325007277122,-0.13397493774756583,0.03959890618599065,-0.014866231224167902,0.041080598350789345,0.6467731988142447,0.7137114750595687,-0.01659023674688466,-0.11208291620599412,-0.4043801816855756,-0.007052666973994186,-0.4819820873102631,0.45314699772829925,-0.09703278884123767,-0.0754260042197903,-0.02006683694005279,-0.07861166234754652,-0.13968251933111406,-0.13207552704026626,0.07186333385103008,-0.0037641505824788962,-0.4020921095309302,0.5197185046044487,0.05791777936810402,-0.05222701196508618,-0.1666333622519193,0.030583803236171683,0.43707763801455285,1.0,0.4083509495162972,0.49759981196878844,0.47630794718360714,-0.03202766278811807,-0.14343848635120696,0.33265397150416154,-0.4064213156659512,0.5599277318617286,0.852051048678338,-0.011284942055385806,0.030356027735199638,-0.8822869521852333,-0.8721480247657687,0.86474777694148,0.8939931970465227,0.8735880360896471,0.8805137425199117,0.8790958664975178
drv_prop_participation,-0.4302973358736157,-0.06387297979828296,-0.37616260755423164,-0.18790585267997822,-0.2545417262421074,-0.16243143166726898,-0.09643892539849913,-0.43687720283626136,-0.35879676005517014,-0.2643010632960753,0.42357655864202143,-0.14870491443921388,0.3388100501340274,0.303126355748755,-0.07134158610928353,-0.2557482003112638,0.06327120883837246,-0.44277736946455587,-0.09832787313255795,-0.35946879256799164,-0.19683166544496497,-0.08166935655703411,-0.23462610587913715,-0.1003676390552564,-0.2718254645387514,-0.16475591618921648,-0.3471330368220814,0.050477087105771666,0.1823984509540116,0.0523059541285355,0.29512813333512694,-0.1003676390552564,-0.1535431006298844,0.1474551388645205,0.12969137673712255,-0.18157738352809155,0.028711266450787254,-0.16477621229944478,-0.10588319710220491,-0.3119187642472124,-0.26934487840594673,0.010737427267421341,-0.11855866037392793,-0.13134117926990158,-0.024389409236221127,-0.358263029868636,0.13562922987708012,-0.24204999817041187,-0.036080219947428833,0.4754311961903672,-0.14286116150663902,-0.09963999156650422,-0.11585407544205092,-0.07134151038068358,-0.14856388341519813,-0.17894763932232471,0.05582766422239801,-0.002960516902000399,0.14034581542135513,0.14521820584562176,0.025469588882624312,0.014266799020422962,-0.19850729454684604,-0.03580473058004678,0.47645959494710927,0.4083509495162972,1.0,0.5390722962193695,0.5460750405148039,-0.07950817344841064,-0.14629640664169583,0.1777553343771095,0.12570543408271678,0.12884406851579008,-0.1131902738202189,-0.000490812837127496,-0.01828631105471427,-0.38111068551042276,-0.2391504414305608,-0.08914394400361231,-0.15718531647017886,0.05067368530104933,-0.08977923797539576,-0.08773317748194533
prop_sell_vol,-0.11197504515468942,-0.07368356026927625,-0.056286458089489434,0.27910106978534205,-0.18303699669101542,0.08470108941901539,-0.06092545994506532,-0.12649438750259975,-0.3056138935913658,0.005530306369028572,0.5747462895439118,0.0814980876209165,0.3025832560455108,0.27766293409292675,-0.03260698413582107,-0.14862013307230643,0.39260402525665916,-0.15684534711911144,-0.055162947121074224,-0.05565694458405204,-0.09025328605624619,-0.0314967090052494,-0.039406641853638694,-0.048669218256474106,-0.1427387747129511,-0.10400052596895279,-0.002865606744186131,0.3403293067085181,0.10531365344397524,0.17002673062391735,0.14676943619045682,-0.048669218256474106,0.15082802590155928,0.19970650494550765,0.21123591856424004,-0.05112704409603275,0.12247803702452711,0.1567982072267033,-0.03693411371228165,0.23800319601241293,0.2817357923186934,0.08500868566284188,0.26331038275137314,0.23716750624013208,0.19817903202305637,-0.17763683809613712,0.22003728424387706,0.29754401484051834,-0.028045381050551522,0.5183127668333793,0.14158121180536548,-0.06371064547071664,0.04612068189396593,-0.03261075929596047,-0.061731111656404894,0.0765514396898365,0.031250152316619276,-0.03543494392889424,0.21448460961151003,0.1798411125668024,0.06687986731919658,0.06024656725506444,0.06826780954776894,-0.09271574748410422,0.5291025954097915,0.49759981196878844,0.5390722962193695,1.0,0.9826460372753075,0.3740200501687864,0.14244288174304365,0.07791684801447052,0.2369834825584157,0.15123610687524092,0.5421995188909217,-0.402421143196879,0.07326319639097867,-0.5102468825070344,-0.38226364561229037,0.3610745379192077,0.5139996705144748,0.4628114864958234,0.4138553280233762,0.4129700603170672
prop_sell_val,-0.08472002826303188,-0.07892700648727559,-0.03961510720551038,0.24891821022866426,-0.20836480841289418,0.0551362378946352,-0.06976892331022001,-0.1315115315376128,-0.290267451627029,0.02062953719723786,0.6181327300840607,0.15279514585090392,0.2897994045505812,0.3133726011364869,-0.036823317121882686,-0.1676171624250481,0.41264480800773645,-0.13242690135998564,-0.06499335470670366,-0.03355675501096547,-0.08127143823513795,-0.02686310884297337,-0.026257871324276965,-0.0511279011776916,-0.10605569703830069,-0.12178054017604754,0.0027511935455338896,0.34853384931898224,0.09585357693273179,0.260057283828914,0.1372498494787956,-0.0511279011776916,0.12247448505397347,0.3026286326248509,0.3128574118548067,-0.10132788679586466,0.12563994664014497,0.12694782569157642,-0.049115372246683324,0.24488546385824336,0.27474143157002723,0.08365045446579694,0.266379392195198,0.2308878216472891,0.2072488560291411,-0.13241314584540426,0.3222650071200339,0.28849904768487045,-0.03826821348278732,0.5353959228736984,0.11529091909109906,-0.07314571389478054,0.020378059701021654,-0.036824845414414435,-0.07192664525336176,0.04647737825488184,0.04386059682882611,-0.03560693787325934,0.31650715193324247,0.1831338727725673,0.06930259402414317,0.07814979688845883,0.03581814126368595,-0.09481148133433163,0.5591327239565589,0.47630794718360714,0.5460750405148039,0.9826460372753075,1.0,0.3643432942121109,0.10956535317810474,0.07440865381074524,0.3384730666919956,0.15319164068446128,0.567180713390258,-0.38687692762619974,0.07140595291752531,-0.5594766144837576,-0.4363432374831313,0.3677987721174236,0.5186548273510616,0.461140337333814,0.41975772483187385,0.4205187234190437
drv_order_fill_ratio,-0.024721753595884747,-0.033776742579342975,-0.031897651561650205,0.28174465176920305,0.017384581103411723,0.060001098863796454,-0.015638514788587334,0.02211061056830348,0.11304060385375035,0.10072316272432312,-0.02492560231285395,-0.06122608901721237,0.09337142713519536,-0.021396979394018512,-0.04671350714930057,0.03922163137722484,0.19240296799595277,-0.033250161927032694,-0.010074969336409206,-0.03855222106342925,-0.10362265753821334,-0.03194334780354922,0.04945530128897764,-0.057988564329801644,-0.08463236047038868,0.018492163303194465,0.02260468586109393,0.16695025543270978,0.194213673253698,-0.07320433282211833,0.12921284146818443,-0.057988564329801644,0.14685059412480408,0.04098257279445117,0.04632317966892247,0.005433627997610617,0.1683003661137997,0.17183626385843298,-0.022929904963670745,0.5322990747089088,0.5312586276719269,0.15335870567546653,0.1955740170759946,0.17393710581899832,0.1701691238899451,-0.07740897376245666,0.04726466472651114,0.5517381835609318,0.12398134991062738,0.38612219581003315,0.12468933208448334,-0.013825235832501746,0.103700452448454,-0.046711213405816014,0.006689644406506798,0.07408557303754189,-0.07452193852121396,0.17168303159351803,0.0490333062125061,0.010070439038245385,0.1410188354835857,-0.006660645206207161,0.08747575614955198,-0.031057746107190563,0.37719735809832167,-0.03202766278811807,-0.07950817344841064,0.3740200501687864,0.3643432942121109,1.0,0.14475523155520975,-0.0069998155836832636,0.05413328035342343,-0.0012519353762010038,0.1413803915449468,0.01166468258737832,0.13644051274338267,0.01664987380999128,0.018885069728709406,0.03938510404120801,0.14992670631833688,0.09004700312217208,0.07815175949019629,0.05830111703165837
drv_realized_vol_10,-0.06371997139599306,0.034816756693757965,-0.025896634736006303,0.5248140832869613,-0.016831202720288978,0.6902204652423217,0.0605483485617303,0.22749353704452405,0.08571816829828452,-0.10230261796221672,-0.19943805196473138,-0.1209773506932128,0.20686524187802757,-0.3474902662221463,0.0334591835257808,0.032438583578283345,-0.03242182501851956,-0.07420036849151457,0.0790843161344654,-0.03503471520041269,0.024018672007820586,-0.013480340743099027,-0.06380068655990644,0.03167739770676572,-0.35333269349504676,0.047111659832704614,0.34874330584248264,-0.008762797513779556,0.07312171310654127,-0.21835040083529247,0.15188340768491518,0.03167739770676572,0.732976592178203,-0.00848594480807118,0.0027557657020057,0.5577577026982828,-0.1022261021322003,0.7875689047492703,0.07869154737122039,0.16259428209287524,0.08161189034896846,0.14917954696713107,0.03439367617905127,0.032831028036572375,0.758761281827949,-0.2628732224942039,0.001208133792544088,0.09598205554364703,0.17812517802431582,0.12717420380773703,0.6746250415401275,0.05572063930021128,0.6508345466020721,0.033454677626481154,0.08219179179361272,0.7145322306752029,-0.085068623002075,-0.030445623824610087,-0.00036947168576230465,-0.09010563272590293,0.27719873852639476,-0.1996666964448357,0.7566906199363007,-0.0025678043178345845,0.11086945765098774,-0.14343848635120696,-0.14629640664169583,0.14244288174304365,0.10956535317810474,0.14475523155520975,1.0,-0.08464902021517257,0.009972813145810116,-0.10210572795399689,-0.052885848674192416,-0.017509218413278387,0.3479713405838017,0.19845453074554786,0.256996603225058,-0.021357595384709757,-0.05104889064270599,-0.001253159122530603,-0.013222972398703249,-0.03587197610356822
drv_negotiated_value_share,-0.07058947017964774,-0.007166309039913622,-0.04598526695982667,-0.07987940874679023,-0.04482758338912875,-0.08386435651083406,-0.05117182411032431,-0.13310294670932118,-0.23044589383863945,0.10141415560411263,0.37467579796803036,-0.03069704052455462,0.22643122479216618,0.15041227747537741,0.003992758645819373,-0.10144606809056736,0.37733762970357604,-0.08102913443508139,-0.019038622632383106,-0.051713072746813915,-0.07381209272347235,0.03584276820460189,0.035525115619992005,0.02070653460394016,-0.007269963253564573,-0.060348853782817506,-0.0922098128521291,0.3758521752604246,0.09376693912025702,0.0020965839820939903,0.15518960442706345,0.02070653460394016,-0.0643709140771472,-0.06728863486250986,-0.06874187148717681,-0.13455742679201943,0.11856610798473731,-0.07810871673748565,-0.0919197130660423,-0.01897192045412285,-0.048447756861994686,0.04486564738910248,0.3611996364959461,0.36006923183893924,0.02045169224832353,-0.034317993325485865,-0.06907278451870727,-0.050233367403839324,-0.050161245310191734,0.04979565219639764,-0.07069232775432023,-0.05062331485787616,-0.012957093313124715,0.003998887023516542,-0.11421903607619571,-0.06463161866423117,0.04112466505110112,-0.020129082494246914,-0.06903221616683229,0.9254050545757375,0.03491182260413959,-0.012750683595877497,-0.07985164861129522,0.011024225929123119,0.046335625765468215,0.33265397150416154,0.1777553343771095,0.07791684801447052,0.07440865381074524,-0.0069998155836832636,-0.08464902021517257,1.0,-0.07079104152685728,0.9189128483702637,0.328057732976952,-0.015599086655534309,0.038680533608706054,-0.3622225886012484,-0.361899682492582,0.3089967303637725,0.3295218178713841,0.31262012152477475,0.30706304689621117,0.3024994648806312
high,0.21376346747159475,0.02022209748638007,0.1376616603817311,0.005358668615188052,-0.11823951225113605,0.040158290639655876,-0.05896806049534791,0.23927711158871834,0.36067419208066265,-0.28844150623525766,-0.048523234100258134,0.40430649124184287,-0.15551226465340617,-0.15968700302184863,0.015209525711040606,-0.1424143745792894,0.013843782561595425,0.2136971890010874,0.036404175994214485,0.1448297269081142,0.010189046142268343,-0.01647069182027088,-0.19500255304882966,0.01630702153982725,0.12397157362672727,-0.08610276535628113,0.15241746180324697,-0.14354532555697738,-0.0798508442173228,0.3489475986894626,-0.10532708672583291,0.01630702153982725,0.017586959367841517,0.9989781734254487,0.9992392888329488,0.046646637456392595,-0.24704743189978692,0.0017426378593094845,-0.04390720518517182,-0.06781467957057453,0.010918502674918775,-0.08456517903557581,-0.027348124027569115,-0.20757998507825978,-0.020458651022197523,0.1633923534003105,0.9996885656720461,-0.005844334679820083,0.06632980787745893,0.30395719020375533,0.021834929523547087,-0.06596053554035351,0.015883537392668106,0.015211174251607553,-0.08350226759615309,0.04080255597067324,-0.017099416327877343,0.009168779709171815,0.9990721656351369,-0.07303657210948658,-0.10295364912034116,-0.0062106572729752705,0.024425071426132882,0.03128074999299986,0.39356121609786715,-0.4064213156659512,0.12570543408271678,0.2369834825584157,0.3384730666919956,0.05413328035342343,0.009972813145810116,-0.07079104152685728,1.0,-0.13894406816414517,-0.022904384675379988,0.06917422987665757,-0.11343061804731747,0.04210383067471765,0.035587866326221365,-0.11491840702312618,-0.1844833662418427,-0.12886039157826257,-0.17856541764671607,-0.16875360283430446
volume_negotiated,-0.02960312918359135,-0.01661166151352263,-0.01930393410651699,-0.04231179049766473,-0.05763427413635704,-0.09181390808565995,-0.07315664149552309,-0.11133534820540114,-0.42588370045948526,0.1738988295384075,0.6031105705797798,0.030720001446641956,0.32211785953918654,0.22655556212597022,0.00044058343284951907,-0.11498810026745533,0.5467665219046791,-0.03330330531957736,-0.020934109275220086,-0.019255594560719146,-0.13105494730604064,0.04764867667052515,0.04903817430113601,0.022842857203698955,0.035823858583803304,-0.0678084801464468,-0.0820409469155524,0.5524474111467877,0.15014513832017667,0.07353908888700786,0.220848065017761,0.022842857203698955,-0.04601050765331859,-0.13686921013374065,-0.13756545051789662,-0.16949348341654663,0.21481043386363954,-0.06722331253883011,-0.10300351192982737,0.053298358611782226,0.016128482780508456,0.044099361877431895,0.5226398859895229,0.5321718266405244,0.027756964368083822,0.023858504209387017,-0.1376883880224865,0.01234706293414016,-0.20273121770497807,0.13325708292002048,-0.057557613591500384,-0.07065257571065268,-0.01719444772416314,0.00044664303953847675,-0.12608293633486228,-0.0659362607335645,0.05913363195291607,-0.009470014193772105,-0.1377837701616914,0.9929223181439623,0.027578158420894297,-0.0386907980460124,-0.09246338933817133,0.02361002376534666,0.13516734011989007,0.5599277318617286,0.12884406851579008,0.15123610687524092,0.15319164068446128,-0.0012519353762010038,-0.10210572795399689,0.9189128483702637,-0.13894406816414517,1.0,0.5697643865293582,-0.00520949696268106,0.025243556743409657,-0.5904534777680357,-0.5879086153654558,0.5441287674129355,0.5756345489205714,0.5467329688571823,0.5443045586168068,0.5413452050976877
