channel,drv_volume_pos_63,value_matched,drv_foreign_flow_ratio_5,drv_downside_vol_21,drv_value_z_21,drv_realized_vol_63,drv_close_z_21,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_order_vol_imb,drv_gap_open_pct,close_adjust,drv_close_vs_vwap,drv_dist_from_high_252,drv_ret_1d,drv_rogers_satchell_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_dist_from_low_63,drv_close_pos_21,drv_order_count_imb,drv_dist_from_high_21,drv_rogers_satchell_5,drv_amihud_63,drv_amihud_21,drv_volume_z_21,drv_vol_ratio_10_63,drv_realized_vol_10,drv_order_vol_imb_5,drv_dist_from_low_21,drv_body_pct,drv_order_count_imb_5,foreign_room_left,drv_ret_kurt_63,drv_order_count_imb_21,low,drv_dist_from_high_63,drv_parkinson_21,n_buy_orders,prop_sell_val,drv_foreign_participation,drv_lower_shadow,drv_avg_order_size,drv_close_pos_252,drv_clv,avg_vol_per_sell_order,close_raw,drv_vwap_raw,foreign_net_value,drv_ret_skew_63,foreign_buy_volume,volume_matched,drv_foreign_own_chg_5,drv_foreign_own_chg_21,drv_close_pos_63,drv_close_z_63,foreign_buy_value,avg_vol_per_buy_order,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,drv_upper_shadow,drv_ret_log_1d,prop_sell_vol,drv_log_order_size_ratio,drv_order_vol_imb_21,foreign_sell_value,foreign_sell_volume,drv_parkinson_5,foreign_net_volume,high,open,foreign_own,volume_negotiated,drv_prop_participation,drv_garman_klass_21,n_sell_orders,sell_order_vol,drv_range_hl_pct,drv_prop_net_value_ratio,buy_order_vol,drv_negotiated_value_share,value_negotiated,prop_buy_vol
drv_garman_klass_5,0.12482913944533688,0.036379069009116784,0.1633482877416433,0.4447703458679501,0.09408807455849887,0.4433458872161087,0.13271601403328007,0.13065154236352994,0.18823560565435876,0.05760904822591071,-0.058141136856422006,0.23370995752701212,0.03273487773532686,-0.07041182749568511,0.00930643298901935,0.701229876024971,0.09713153037894602,0.014262692064591482,0.3959317355082422,0.1682597971676333,0.0072524332016311146,-0.21007322409352025,0.9755767662373094,0.29118370061635257,0.34409230718920525,0.0922139120967951,0.44494298413339295,0.6651034288753263,0.09571610084679165,0.46402924315554045,0.03437456219888898,0.021390368401247375,-0.1856467371432984,-0.037442205110985775,-0.0021672106798223006,0.21512289180857558,-0.05776369012146023,0.7187183552552392,-0.019768901642626836,0.0416378589821537,0.09524872488039193,0.06879506862754164,-0.20792757431694078,0.14387602866213497,0.08731202222110573,-0.20391631480728728,0.23153471381844234,0.23106185489628028,0.14805447875784553,0.14836247927818721,0.035479136472575945,-0.07914726070243588,0.15922129687457423,0.17166529614674442,0.2218547465206395,0.223337734246569,0.17903719414340938,-0.17986322882342673,1.0,0.03438024563421254,0.17798064290122625,0.025155383370121027,0.00930643298901935,0.04553396730327316,0.049045456126642635,0.06177039008483853,0.019351233032734082,-0.07693879985200597,0.9698439514437817,0.13194744153100785,0.24424816174245195,0.2285550195046031,-0.044087959849832,-0.11082447122981444,-0.019109910013161206,0.7162801161334689,-0.02231027266313068,-0.1000318246061847,0.6587352288777831,0.09184529814564626,-0.0840615803314187,-0.05334406637622527,-0.02523670099093829,0.15418985964827928
drv_intraday_pct,0.031950017751686384,-0.04183333963409736,0.1779297473020519,-0.018249462768501118,0.07424982159143233,-0.0343110971610241,0.3482886080906749,0.34911311537000433,0.09736420122030133,0.2944699981813327,-0.2140740689042259,0.09593327431553203,0.6650041202302512,0.09067374287536016,0.790668625419162,0.03986247348690352,-0.03726754594168425,-0.12698642259585527,0.17952743984477063,0.36326766688075746,-0.1498106526236336,0.3269788037493793,0.04166351850430682,0.0771529254107819,0.09230482003509917,0.0593540586053755,0.028258742853428342,-0.00110654569222846,0.1199875321039821,0.2742139267035328,0.9999999641402773,-0.06952189987594604,-0.043428527527532894,0.053315927351044276,-0.06357813893132123,0.0706888672123268,0.2105267704824115,0.008010397395335258,-0.1008086821962889,-0.00013051335981658805,0.08283878495578381,0.04819903503873031,-0.008959492004460475,0.12017572647777676,0.7236445052435705,-0.1257200623255207,0.09631290241220115,0.0782338673085291,0.37309900659987744,0.006728598174016043,0.1510643618868527,-0.061332986969016054,0.09342861970323375,0.09783105623779283,0.23998746767001858,0.220527668665783,0.22540404639227155,0.08091608547568799,0.03438024563421254,1.0,0.026474629222590022,0.16962830808907847,0.790668625419162,0.010684452877870513,0.3348388167150305,0.02684805869950488,-0.12013215177867012,-0.1476211162630609,0.019696856888294385,0.3582278461206735,0.07416150108391537,0.0459504042713883,-0.021553010113441802,0.002998310852186441,0.006553431183067216,0.02479436559439811,-0.06558767895132926,-0.09943592037114807,0.019457169599276174,0.055750850010845156,-0.023213819782166235,0.036765710273960805,0.032233632213656896,0.033026142886385244
prop_buy_val,0.0422930076546354,0.12048727194512218,0.06346549823268184,0.03961787579455997,0.08147483995987045,0.032046666751564194,0.11092374133749171,0.06703235914681717,0.09857610788061973,0.03766244733746273,0.027570653319474513,0.03869291969183531,-0.032236598080057105,0.12337027566419081,0.038285735485508496,0.16716547151922914,0.13534394456397852,0.03184258112728722,0.09793421694379786,0.0989186639800068,0.04024005143395128,0.034375752045348235,0.1822165688586094,-0.09814831243879044,-0.007822390183003071,0.07814903711841344,0.07783264530615415,0.09810723180302587,0.07320683494534155,0.11064396343417109,0.026493128041837333,-0.010112054990814674,0.04040853529689749,0.0628130480788696,-0.0066800360086407195,0.009199590723715985,0.11330616301749825,0.14022209918487444,0.11005260261327592,0.027472079448298003,-0.06725504527243586,-0.030201062582890868,0.07711249331250469,0.16473442129789767,0.002866202104394203,0.1135271455037036,0.012892886485964452,0.015497645366221125,0.054564387301357944,0.06779504468765213,0.07583023927040064,0.09881049787640174,0.08252928898726467,0.07019009774542274,0.14591958863401794,0.19562743344534061,0.07768261379163392,0.09204852348990371,0.17798064290122625,0.026474629222590022,1.0,0.09223540708586826,0.038285735485508496,0.04190694979375591,-0.033592119910609224,0.07144708208235248,-0.008661384696801848,-0.0007306803722341667,0.16522178558829873,0.037008624413831515,0.02206985371784818,0.013431180031200625,-0.18112993994040538,-0.004136904933922324,0.5545089236109622,0.1599387090523659,0.10024510246595449,0.11208418282401261,0.20611298628427127,0.6346700430030711,0.11931781327129219,-0.055314220246663326,-0.014272774599605896,0.9169982079841928
drv_upper_shadow,0.0435474828608168,0.08003488267057869,-0.07533746424378807,0.04156127098390902,0.021178806526709767,0.0114405772621582,-0.06774905229224605,-0.05426830466732203,-0.040002569345051295,0.0015594949881801282,-0.19345653443675617,-0.09512076140833998,-0.3252547660945038,-0.03256975550705213,0.00644638411902199,0.014238583754868464,-0.016954560867438517,-0.05763305996754407,-0.0311427104308878,-0.06634768859896366,-0.029495727503160287,-0.09818445635056242,0.03353309407628139,-0.06776300497600213,-0.08024188149061334,0.02197000787735377,-0.008400476451728114,-0.010678595058312845,0.052284299258614275,-0.04696327507485895,0.16962075083742098,0.03618224527449333,0.05025139653140466,-0.04721525542816925,0.034043673577032744,-0.08666309688741125,-0.04726941258117714,0.012578133870886634,0.10733759077880332,-0.008021620831524226,-0.04449374726927393,-0.29528505240106684,0.037872225945712844,-0.02524308655398897,-0.35468377823827263,0.02332479708967919,-0.09675599282467598,-0.08823269187660272,-0.046644254428942336,-0.022683677252388335,0.0777789474025822,0.08982888580982369,-0.07438654795373507,-0.04512693517627947,-0.04872367774280749,-0.054631306275198445,0.03448099533344183,0.048935872882548706,0.025155383370121027,0.16962830808907847,0.09223540708586826,1.0,0.00644638411902199,0.02906323896809989,0.03850019859470516,0.029231052149161853,0.07122043992406289,0.10005810716662647,-0.005894239532066628,-0.03609531108332322,-0.08656235272570352,-0.10224590020432585,0.02075765416401053,0.06376353049259084,0.008490600786806564,0.020366368528682816,0.1283162713167423,0.09537293405360242,-0.028630335358608604,0.0845270053723436,0.09227616591878482,0.04246904357665661,0.04682091244726227,0.10373864602176106
drv_ret_log_1d,0.05736112889127122,0.017750588034975773,0.10597120409794424,-0.024216250641871457,0.09347668135092999,-0.03360393892333919,0.3762381327152054,0.29927672417859524,0.03316356683796539,0.3014948437075013,0.2982139792836951,0.04292617830943936,0.6155165199711021,0.07434645483303533,1.0,0.013610629488371847,-0.014306655847070127,-0.18670611341532764,0.17953938263716746,0.3896632158600976,-0.1676699839334801,0.32028347348055186,0.00794676315627114,0.027675348090348113,0.03266962459991416,0.07716336354286696,0.028696191677517326,0.00034623570544372017,0.16649790932303005,0.2800015317274546,0.7906685092608831,-0.03247823930886254,-0.014340981265683781,0.0045340953204152665,-0.0055572270630824235,0.018481167617915913,0.19085454408976957,-0.005026170162949909,-0.04068135994846449,-0.0031467739082464193,0.06254416191612103,0.1477053227877057,0.044425912247679576,0.10617404144453883,0.6609196884656043,-0.0808950821774778,0.04244134539294308,0.024462176340872464,0.3294711833964072,-0.00013885187403673096,0.1980666014333978,0.004233988944121606,0.05719835788265885,0.03567795830291199,0.232266261274068,0.21244780292738225,0.2398291240212136,0.14267228962482556,0.00930643298901935,0.790668625419162,0.038285735485508496,0.00644638411902199,1.0,-0.0033668071034635505,0.3670715791579116,0.06882533452611854,-0.06318111420179251,-0.06744375721366763,0.002833944378136018,0.3224431633599244,0.020776840058155555,0.0012325004633756027,-0.0019249113685753912,0.025418932321725683,-0.010121142788534383,0.0050553041418741175,-0.005560353653491152,-0.040473215888935724,-0.004254080994393903,0.059573997435656625,0.04297387608635295,0.027051058734465245,0.03430321328919826,0.035778941009213375
prop_sell_vol,-0.01806023805237994,0.2257728687410604,0.15199696104219673,0.05111963697706293,0.015470761029885004,-0.06273048072179535,0.06624368792086294,0.10406405268771021,0.13524494686720268,0.08341624191002796,-0.02640948957910855,-0.3320636920861598,0.013497319248061758,0.073076565429759,-0.0033668071034635505,0.06544694482451291,0.04112590941156158,-0.04127334750349551,0.040889795057731396,0.06464154474862299,0.019353451992356902,0.030716178752672924,0.05353595242443191,-0.35322259372232473,-0.23017655842953558,0.012073790635842302,0.07449568173143575,0.011267649923782519,0.030779708092659827,0.05537826414558352,0.010686072975285097,0.06351963327809235,0.38567321306535646,0.24802637814051096,0.1300362483120049,-0.35425632751301894,0.1590339904551919,0.04334484667564512,0.2765415343540963,0.8930527434479408,-0.2742285967068078,0.0713233645150228,0.4007838318771345,0.12446532117528447,0.03464816533726441,0.355277914413592,-0.35060487357128983,-0.35101431196920796,0.08673340245593765,-0.07117454933488757,0.12114100589808856,0.36956155306077343,0.08958705755181087,0.09552829001069994,0.12526819685214585,0.14531284252221058,-0.014413015941212682,0.3897004385427091,0.04553396730327316,0.010684452877870513,0.04190694979375591,0.02906323896809989,-0.0033668071034635505,1.0,0.023984854661433283,0.07296635537920151,-0.0770132592513819,0.09152459995320755,0.02425225744175758,0.057170846197009045,-0.34742966630087896,-0.3517688030912647,-0.3202287829178587,0.15313484143832,0.3768521281502815,0.06313583853851186,0.29053104918511635,0.34577299968409125,0.05701388253006522,-0.5303893843200422,0.3636891563166811,-0.017449373558203526,0.026939649780947678,0.18306804371629756
drv_log_order_size_ratio,0.10577336579546974,0.005696187984074809,0.07434171636778365,0.04346025880596068,0.11692429686689972,-0.02133508901102248,0.2323529828100168,0.13167966799182645,0.024610457862682514,0.5361844319152791,0.07848482966874226,0.09057545925471604,0.24332475959567038,0.08138959043084718,0.3670715791579116,0.04995868574864335,0.04442314087268554,-0.5591629487104843,0.12031880085379895,0.23513142862438177,-0.6258144353679084,0.17418550634058785,0.04680043908212159,0.06196082411155052,0.061778868585605176,0.10786875646250854,0.05155031124624861,0.03428084843043357,0.3663196944190291,0.1761266838039043,0.33483589406687997,-0.38432288324414643,-0.15642266433654597,-0.025663660339777794,-0.23180720303141286,0.07960192194642386,0.09186861818530641,0.039786007201005114,-0.17466837298923288,0.06687276588833489,0.10214215327600788,0.027238496321527875,0.0038425002237864494,0.07770721011785647,0.25664109404844354,-0.3288005115294047,0.08776196019218226,0.08071862961138118,0.15967158835460685,-0.002227333141599659,0.11359809413074223,-0.036543722890636204,0.05021781210317775,0.01787042773813067,0.12861842358692596,0.10505366764484009,0.1912333904043677,0.30338073443737995,0.049045456126642635,0.3348388167150305,-0.033592119910609224,0.03850019859470516,0.3670715791579116,0.023984854661433283,1.0,0.24767052412068905,0.03834962793184552,-0.010857390562178283,0.0471638932794662,0.14387313497400767,0.07975921085560538,0.07140005982501885,0.10086193827736267,0.04610019883190188,-0.02928517097962261,0.03868651501503967,0.0555155240652639,-0.11273987934507805,0.025490731392752902,-0.02975878167975167,0.03987384632840721,0.07758817455610986,0.0935887742172881,-0.05816519754139845
drv_order_vol_imb_21,0.06582417585665641,0.12321591798589784,-0.14145384990500506,0.21473307301801178,0.003689517481208182,0.11066062537247742,0.08616818125238065,-0.09231450272739646,-0.2647346912995319,0.32300532505718915,0.0749334373772788,-0.07499844723231945,-0.0040527511496002595,0.10986034143555157,0.06882533452611854,0.08390006479723791,0.08081557241674697,-0.06477003658066992,0.07371623480728212,0.10198173156396692,0.00952150907678809,0.0018748298183921687,0.0605133494909969,-0.04105539223092808,-0.03948998375680997,-0.003919426810815429,0.059581815066960676,0.11973155637417113,0.5996610604526578,0.12180455683134668,0.026845779516791818,0.040310964963217226,-0.10345402696253243,-0.2000992133064041,0.15427265491972877,-0.08642289702465517,-0.07935306145361534,0.09978754883976211,0.12461787669641447,-0.026888550097309578,-0.002603135001319242,-0.029426419802678516,0.06166204928624298,0.056969942187874496,-0.0014869231119923505,-0.021812662797017605,-0.08292078175020043,-0.08356967229833696,-0.06196256795218166,-0.13770412943338292,0.18547895842286638,0.12817012428229332,-0.0748536082056512,-0.16792307298660175,-0.020080275794674755,-0.05865017289815723,0.1185372664329418,0.1482093212484516,0.06177039008483853,0.02684805869950488,0.07144708208235248,0.029231052149161853,0.06882533452611854,0.07296635537920151,0.24767052412068905,1.0,0.1728968180209233,0.21308447951415424,0.06084144597623409,-0.052636810142945994,-0.08303251249920175,-0.08537857083249152,0.32341372148903935,0.11498719027617037,-0.04005075147058976,0.0903473373404571,0.12872032871353165,0.07487303763320534,0.02727467878124759,0.06524270596553423,0.152802427005062,0.08159017111992094,0.09926822470182395,0.13838879742545393
foreign_sell_value,0.5797751665949581,0.5515283510291836,-0.3984465681250736,0.03395498931084961,0.4569466874230885,0.03372214546984741,-0.117705636267186,-0.48983648850205985,-0.3436317423991073,0.14475396648482844,0.10101352559427675,-0.16944217488170285,-0.15556083734149456,0.06948353930041368,-0.06318111420179251,-0.05459786284331846,0.4423392027757058,0.05944109514682061,-0.05210616943570367,-0.1162395913131025,0.0904011076776043,-0.14168697638129105,-0.0011697059421258318,-0.2176419712849163,-0.283393786786047,0.4681664621486774,0.07619503870780182,0.05653381510641186,0.16445763335359947,-0.09094452728339877,-0.12012224182745325,0.1155978271189623,-0.10901145068130727,-0.028525950437249842,0.1001042154980312,-0.18888448568770763,-0.04675883029160044,-0.0028054825403737074,0.38662772820799035,-0.03404517969563104,0.5402945891949478,-0.11635592874941521,0.22535065690968833,0.04676677042016186,-0.16752920291000287,0.19784251896611696,-0.18739210308458823,-0.1847092329921608,-0.4726102089829405,-0.06331004722923386,0.5009794297497799,0.4320573567987501,-0.2139197785447729,-0.25751475693999915,-0.07848229724250376,-0.10487887494890463,0.5177223807402016,0.22305803625882278,0.019351233032734082,-0.12013215177867012,-0.008661384696801848,0.07122043992406289,-0.06318111420179251,-0.0770132592513819,0.03834962793184552,0.1728968180209233,1.0,0.8512858777113177,0.029529292507803236,-0.42868284067144685,-0.1814579064131161,-0.18456855103770342,0.2856759579677459,0.3605770088550287,-0.30846574703149565,-0.02601546246815902,0.3906585810846671,0.37574651359387745,0.11492462573335299,0.02283268079366278,0.37991734873253596,0.26461189057951096,0.38218085340405666,-0.0715864275859997
foreign_sell_volume,0.48846879325132725,0.6817753328379264,-0.38048749450067143,-0.03513465239712717,0.3740232181360612,-0.0629061519379195,-0.1565627978984765,-0.4511952869108532,-0.3515971200228444,0.14331586279260775,0.1509873148421596,-0.49638538799657334,-0.19051412187268735,0.01575956929044303,-0.06744375721366763,-0.22866019831037462,0.35250454460371067,0.04851793776590986,-0.18370104499884946,-0.15655986800681346,0.14465066479108885,-0.14412058034747835,-0.10386654371216737,-0.518565373138844,-0.5209393656676787,0.389937790570358,0.09066917225295801,0.01155350757478423,0.19009436540825225,-0.18791130228748612,-0.1476177215333839,0.2123487255450879,0.19632926136452497,0.03578053556123951,0.23602942120433038,-0.5184259616152788,-0.07963215803807658,-0.14486181608836235,0.6266339960357935,-0.008820274075752442,0.22910103228517756,-0.13020528328217598,0.49692644606732717,-0.06913009150023,-0.20988363667932028,0.4657980370022929,-0.5168632422117935,-0.5139669125040921,-0.44515309993619356,-0.038454328862560234,0.5673680328051233,0.6809532569707638,-0.21266806247729925,-0.2491197918671765,-0.163515137811995,-0.17461980475766986,0.38372252899483195,0.4722300840808263,-0.07693879985200597,-0.1476211162630609,-0.0007306803722341667,0.10005810716662647,-0.06744375721366763,0.09152459995320755,-0.010857390562178283,0.21308447951415424,0.8512858777113177,1.0,-0.06785472850980158,-0.47495196049958843,-0.5111015425426408,-0.5141136535149469,0.21721491286558203,0.4827765906572632,-0.3110795429089753,-0.18019755679295008,0.6262311779472995,0.6377749955227635,0.03719452782712789,0.02201363595193976,0.6371720628454937,0.23666423133374823,0.367311064476456,0.06739168596789921
drv_parkinson_5,0.14201140707618679,0.05542824621349146,0.14253879224835994,0.45520932462422314,0.11223300166834116,0.44850028885814736,0.11446702787415064,0.1197166533333719,0.1558340728876721,0.07059498490477069,-0.049684512851718717,0.22761427653382035,0.015606198925710295,-0.07255961847537126,0.002833944378136018,0.6753859210081439,0.11190603145250885,0.015987913884996062,0.36835394800965376,0.15343397693749516,0.02599205940384936,-0.22915740059347892,0.9034048708830177,0.28308911479293775,0.3476369016903945,0.11273511796085851,0.5081439715943138,0.7220805019139217,0.11174916102979676,0.44922987008877935,0.01969209085817572,0.04976360683057292,-0.18500651324350773,-0.05216386756401643,0.022862551679681556,0.20862303418823858,-0.08982273604649837,0.718018553124184,0.0028433795019914437,0.041822821653457,0.0919856201486218,0.017053370624670935,-0.20778202335384388,0.134114518053347,0.06890966154598344,-0.20158874674649815,0.22475397718714044,0.22465200305917957,0.13978446894432903,0.1468999777372273,0.04269681369788743,-0.06485047974262256,0.14166334135456948,0.15397683583281016,0.18843079123664394,0.1904239484243791,0.18835861264357334,-0.1785260909397332,0.9698439514437817,0.019696856888294385,0.16522178558829873,-0.005894239532066628,0.002833944378136018,0.02425225744175758,0.0471638932794662,0.06084144597623409,0.029529292507803236,-0.06785472850980158,1.0,0.12528881470942868,0.23834857670402676,0.2223428437556962,-0.036501266524979786,-0.11351163980807005,-0.022916217161284343,0.6993204178346256,-0.008144792304532803,-0.08788057602557256,0.6746207916657164,0.07826907340892768,-0.06713444440033033,-0.05986563012202519,-0.028363407125047136,0.12637850466397688
foreign_net_volume,-0.11012439692055974,-0.13590291289685655,0.550819282633867,0.03221089283604405,-0.03356774939367488,0.09665321657770724,0.36616041012439693,0.8565154696574493,0.31601321453021125,-0.033389714695210765,-0.06362386553821049,0.13833759367032974,0.29526324786971303,0.059395035045276795,0.3224431633599244,0.11437604308377225,-0.0646912813350797,-0.14267123732403905,0.2464707918060421,0.3715768403072253,-0.19361511190636663,0.2963949594144384,0.13773606870393554,0.1223752221502748,0.14448137422263174,-0.05459900760687476,-0.006801681503539394,0.07167339508383488,-0.0370058757734389,0.33142471208211666,0.35822121318909317,-0.168474365307542,-0.033988082808694885,0.056664140470529256,-0.12017853111991099,0.12871181722573038,0.1520296852004964,0.08716420637404848,-0.18562262616245534,0.05833122749081057,0.04241771748980589,0.11087429014464542,-0.0617778021166328,0.15768418450342714,0.34614780428127495,-0.10255374668236562,0.1395292273164117,0.13363390748750634,0.9496217852937757,0.035524570025791166,0.31472128493236007,-0.14451168288133717,0.35388053998612845,0.22009545776093623,0.27120296503777785,0.26115321600823393,0.40354250496297756,-0.029197984475979395,0.13194744153100785,0.3582278461206735,0.037008624413831515,-0.03609531108332322,0.3224431633599244,0.057170846197009045,0.14387313497400767,-0.052636810142945994,-0.42868284067144685,-0.47495196049958843,0.12528881470942868,1.0,0.13168549806262447,0.12350604844413758,-0.05223301144430905,-0.07023116759751716,0.09570748334467924,0.09940369691679654,-0.1326147196772421,-0.13581107489439445,0.0757634383004364,-0.0021593439130551642,-0.13966053118462002,-0.010282965401259623,-0.03529205995855424,0.04110411600435603
high,-0.008264694360617296,-0.5974888749892608,0.1713530341820959,0.11127674190697291,0.023172072466180724,0.03786530907102678,0.12840314909187725,0.14411193656069446,0.23890965394633104,-0.0544825277749729,-0.1255996074893976,0.9895672475221254,0.08670385538644153,0.17359067031816156,0.020776840058155555,0.41215632476728775,-0.04002067362329777,-0.0011644403592831008,0.2633433334264767,0.14118022117502624,-0.15020956882929426,0.10332630635232913,0.2745968892266922,0.832482797899861,0.74386667963412,0.008594993194423795,0.02712518989142597,0.07070769051709903,-0.07538986229910248,0.23161196107322313,0.07416405251124153,-0.20542371574222984,-0.48928559005247885,-0.005055785738348614,-0.29311535029730446,0.9982392893988122,0.1635345118891222,0.30913802148203906,-0.7579674533822854,0.016645747184209154,0.3587714038871144,0.06589036851449949,-0.737050508317859,0.31103297535965624,0.1327672567316425,-0.7047927269139453,0.9989401923336038,0.9992300037499309,0.14584177256224126,-0.11273557967737441,-0.4313642521314877,-0.8099805827256633,0.1307787696892566,0.1942474452166051,0.2098172163068088,0.22196919629316436,-0.02934844283442855,-0.6779854652625461,0.24424816174245195,0.07416150108391537,0.02206985371784818,-0.08656235272570352,0.020776840058155555,-0.34742966630087896,0.07975921085560538,-0.08303251249920175,-0.1814579064131161,-0.5111015425426408,0.23834857670402676,0.13168549806262447,1.0,0.998674638696479,-0.19309872502902106,-0.3904587035449239,0.15441164642243838,0.3532421123640559,-0.7493708132892765,-0.8119378055448656,0.17030528565456776,-0.01839443246556251,-0.8118312817003638,-0.024097743157395147,-0.10119289361198423,-0.31966658302342416
open,-0.01881379313710498,-0.6059818272435704,0.16742958979422376,0.10471299729960369,0.011402649122219636,0.03122662200057572,0.11770886661023622,0.13608569844089338,0.2349712719487296,-0.06499584016757877,-0.1149310789680918,0.9886011509503894,0.07806648404042364,0.17304523367734964,0.0012325004633756027,0.40232341200458027,-0.043101414244274376,0.0013520039864865835,0.25410407542984464,0.12993172137920891,-0.14950418190071965,0.09949709751657237,0.26016734192117813,0.8302863276905312,0.740236040841222,-0.0029102304463735043,0.018161332067665906,0.05915338406059383,-0.08054240262918064,0.21932854768940438,0.04595283812601987,-0.20733690857022014,-0.4901103815294758,-0.004865155499469069,-0.2960559780654595,0.9989193806762816,0.16030188045147511,0.29848333325938525,-0.7641810086734122,0.013411404011565252,0.35778217038124316,0.08037205438901512,-0.7382000697801844,0.30596917575428223,0.12226676022635978,-0.7028350011688135,0.9981255252566569,0.998772416408352,0.13690520794134634,-0.11369399905169572,-0.4412614291131352,-0.815456685174233,0.1289030255853334,0.19148346152370507,0.20172681251508137,0.2139983306307694,-0.040437201540703516,-0.6809694629138525,0.2285550195046031,0.0459504042713883,0.013431180031200625,-0.10224590020432585,0.0012325004633756027,-0.3517688030912647,0.07140005982501885,-0.08537857083249152,-0.18456855103770342,-0.5141136535149469,0.2223428437556962,0.12350604844413758,0.998674638696479,1.0,-0.19247256024540016,-0.39127767248641915,0.1565226943453023,0.34277102366963874,-0.7556974083878705,-0.8155763262633603,0.14585174944100288,-0.02412677895450444,-0.8178226968564786,-0.023047621482177722,-0.10207071186508775,-0.32745428850522534
foreign_own,0.23065492868640447,0.1602508606709447,-0.13262989769894673,0.07361227504366771,0.038225047444089964,0.007223625878141848,0.03758869009436861,-0.11033393291626127,-0.15750118699779667,0.10898087696774238,0.04933291195512154,-0.16355219304578167,-0.049991743903411316,0.2500826605126392,-0.0019249113685753912,-0.08198182846055287,0.07696800017103404,-0.02879725034939397,0.0564130632494783,0.04177755485463889,-0.01823779790852172,0.017012941982888583,-0.05559081690068711,-0.10047647816953595,-0.17267910077219498,0.03338705669096061,0.055820821149774796,0.03820704864473166,0.207553126941304,0.023964651833940222,-0.02154857574193238,-0.005845318069888671,-0.4684169564716494,-0.32154902749495484,0.006861129926918963,-0.192901899587544,0.024747559573395084,-0.019601081896556096,0.14150819510223947,-0.17948250125620002,0.1736509248212887,-0.06066629048984211,0.020371808806406096,0.18044971707459012,-0.04888282615886968,-0.034289102481251436,-0.1920802695109402,-0.19154176657853253,-0.07646089213886578,-0.08725665879118487,0.17298679215540613,0.14875872409730495,0.01860347181302847,0.10633922351667177,0.03190744797113755,-0.007834391774650269,0.19843065973125124,0.02809249633285185,-0.044087959849832,-0.021553010113441802,-0.18112993994040538,0.02075765416401053,-0.0019249113685753912,-0.3202287829178587,0.10086193827736267,0.32341372148903935,0.2856759579677459,0.21721491286558203,-0.036501266524979786,-0.05223301144430905,-0.19309872502902106,-0.19247256024540016,1.0,0.22214727420713556,-0.23088907832587358,-0.05023026082893895,0.1768355396020999,0.12744351679665944,-0.00552404512411165,-0.032413807377066124,0.13179228938093968,0.28730694897260045,0.29362716445157544,-0.3065150989729635
volume_negotiated,0.09518427964167057,0.2647612534828612,-0.12398895637918969,-0.05366127964812701,0.055064768221242816,-0.07743607536839563,-0.01920422463823747,-0.081962226371992,-0.16156316126322984,0.0794353481608976,0.04880717739102655,-0.38912623483506836,-0.04547507019714894,-0.05656758525800118,0.025418932321725683,-0.20107742999876366,0.014560305872223206,-0.04829844415765668,-0.059158095396506856,-0.01938919284840617,0.019382184654778412,0.01705969769934253,-0.11988472631250033,-0.36040807748183784,-0.3584784914252992,0.05763301434202469,-0.0072369276920600766,-0.06377652818619947,0.08514406165746197,-0.07148914888261976,0.003000811359200513,0.05894311137942089,0.19567151683405695,0.04336301144951667,0.11575793352940525,-0.39043530068584736,0.007054736280891474,-0.15466322813288133,0.3159349828869913,0.02062316477189848,-0.10156658933062936,-0.06166393053124491,0.3205069016382239,-0.11706704073223087,-0.05217301603339357,0.2659838478819392,-0.3895695163174218,-0.3905818694640079,-0.07803281769713985,-0.0655002479315566,0.44987621057532906,0.34938888205669716,-0.09121928409897184,-0.12367770727703568,-0.02888816615762468,-0.06436920891735803,0.26441830079126716,0.31243166676636897,-0.11082447122981444,0.002998310852186441,-0.004136904933922324,0.06376353049259084,0.025418932321725683,0.15313484143832,0.04610019883190188,0.11498719027617037,0.3605770088550287,0.4827765906572632,-0.11351163980807005,-0.07023116759751716,-0.3904587035449239,-0.39127767248641915,0.22214727420713556,1.0,-0.20156765569688725,-0.17280994263200292,0.3403050156348201,0.3480190609159775,-0.07937725186946697,0.006085380565369889,0.3580075843419813,0.7991899370209047,0.900733264924272,0.13753199002858382
