channel,close_raw,drv_vwap_raw,low,drv_ret_skew_63,drv_order_count_imb_z21,drv_amihud_63,drv_order_vol_imb_5,close_adjust,drv_order_count_imb,drv_downside_vol_21,open,high,drv_close_pos_252,foreign_room_left,drv_dist_from_low_21,drv_dist_from_high_63,drv_avg_order_size,drv_clv,drv_foreign_own_chg_21,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_high_21,drv_parkinson_21,foreign_buy_volume,foreign_buy_value,drv_order_count_imb_21,drv_amihud_21,drv_foreign_flow_ratio_21,drv_close_z_63,drv_dist_from_low_63,drv_gap_open_pct,drv_foreign_own_chg_5,avg_vol_per_sell_order,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_volume_pos_63,drv_ret_1d,drv_lower_shadow,buy_order_vol,avg_vol_per_buy_order,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_order_count_imb_5,drv_close_pos_63,drv_dist_from_high_252,drv_ret_log_1d,sell_order_vol,prop_buy_vol,drv_foreign_participation,drv_garman_klass_21,drv_rogers_satchell_21,drv_order_fill_ratio,drv_garman_klass_5,drv_realized_vol_10,foreign_sell_value,volume_matched,prop_buy_val,foreign_sell_volume,drv_ret_kurt_63,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_63,value_negotiated,drv_body_pct,prop_sell_vol,foreign_own,prop_sell_val,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_prop_participation,drv_intraday_pct,drv_volume_z_21,drv_value_z_21,drv_close_vs_vwap,drv_negotiated_value_share,drv_order_vol_imb,drv_rogers_satchell_5,foreign_net_volume,volume_negotiated,foreign_net_value,drv_upper_shadow,drv_range_hl_pct,n_buy_orders
drv_ret_kurt_63,-0.060847563100859044,-0.06307024666460388,-0.06012566576564135,0.38522764761495,-0.012082394343414866,0.1895003721785377,-0.25768621233766936,-0.09575846039708336,-0.03092028831778848,-0.20630831716705636,-0.06153783110531895,-0.0649345725394686,-0.007126896997795549,-0.17803082465223527,-0.037526664911476215,0.15552361129102066,0.12591723645020325,-0.016858767777480868,0.08619373608799383,-0.014129822739995359,-0.07936292241531151,0.08783304119104257,-0.20630547197515073,0.02378998735320733,0.018340237509624126,-0.04410107258059976,0.18457024246577192,0.11404930923263785,-0.00980987898537495,-0.10713708728346534,0.013379568145665367,0.07824085396722238,0.19847349858896876,0.07165081054035305,-0.35434494001423555,-0.055320325174407506,-0.015038276551501596,0.005723254067504881,-0.2704784946922663,0.04438983034377794,0.0009357635281329464,0.06612715115877964,-0.0684633116395983,0.016983883726373796,0.1605860882425747,-0.015038276551501596,-0.22281572425014345,-0.1858509204364356,0.21016253906087867,-0.21528597576351363,-0.19874739388844287,0.09100001937591835,-0.1639501850359647,-0.17059418193014045,-0.0012743250914431406,-0.24632481785960544,-0.1968284045692609,-0.012214335423096034,1.0,-0.29794059273503126,-0.08545419592700176,-0.3847578386826535,0.030220736452179483,-0.006265155470787929,-0.06665582854135121,0.2249479923906091,-0.07913009150389715,-0.24122530027007028,-0.15400527717188472,0.02951517832029359,-0.13281248219911915,-0.006273323957345622,0.03002772688933303,0.029169037189087584,0.027972879074211515,0.04412332853757246,-0.16272521225318368,-0.15367251849210864,0.03516553784961897,0.05324926319860832,0.035435537341302524,-0.008321361765858088,-0.12598781189668135,-0.30376111280900076
n_sell_orders,0.12012280103612483,0.12618596764059528,0.10794615296856451,-0.23309527274972713,-0.2226229786641502,-0.7075696580123011,0.09112888061873352,0.2517918221452239,-0.3523086006757744,0.1310956955996154,0.10987985844904115,0.1365162508303672,0.47448454316116406,0.6607166810186395,0.34439524466295324,0.16188124684134278,0.2062172170607539,-0.01196892826959908,-0.12134536123908879,0.3846740025235189,0.3338389321591069,0.19458666863188392,0.24360932258391257,0.16046811286821525,0.16774795285130084,-0.2660403026364232,-0.7305453752999644,-0.1596052979849686,0.3678549185789549,0.34537892425213346,0.13276791763087006,-0.06188663657773484,-0.034482252687784966,0.04667078722260072,0.15562573566148022,0.3093941435580515,0.14307653281913235,-0.10040781004966899,0.9134016024990529,0.36249462891769507,0.3707036798639049,-0.08599635050584385,-0.3054012072411277,0.33629673693180256,0.3028381961338398,0.14307653281913235,0.9503829044259771,-0.007943642919340911,-0.43843245524175234,0.25852053139898007,0.24478322430551352,-0.1332556820601774,0.30698233807238323,0.23403395463577745,0.22565581286431768,0.8926979667453702,0.02324894015054795,0.1948497265044567,-0.29794059273503126,1.0,0.08033217760868776,0.3270223297539863,0.07103110222831506,0.06810118554375443,-0.07072913638364146,-0.4269189870046843,-0.04401649705593262,0.8901560245703307,0.27843267597324795,-0.05162692643151611,-0.3236690171542521,0.0681184162336383,0.2516165874674234,0.2753379337567064,-0.10452307993443734,-0.004697512696723768,0.03765973787797366,0.2985717707693324,-0.01804520187056476,0.05969095695798219,-0.03683391339682196,0.13841895525483902,0.3524868840802569,0.8942559446511988
drv_prop_net_value_ratio,0.0922540665070592,0.090763908185574,0.08822223597645346,-0.07163405152196115,0.009493040809892488,-0.08397250781525116,-0.03189889563131712,0.100104115718342,-0.003418182853498602,0.042856720568990536,0.08855244415510893,0.08969492799150189,0.10761812599316527,0.030451563438271746,0.020853292891320246,-0.0032287288078444096,0.03461801985103132,0.05402785984440557,-0.027438754121996072,0.019243454659110298,0.016622230427886346,-0.00039860276336644223,0.04651948764502568,0.10798487221981591,0.11238884025242414,-0.026389367248547797,-0.06233099296691594,-0.003683315073805091,0.00828541431995426,0.015887197854745114,0.012192736976178252,-0.009753460907376672,0.034125670892498045,0.058623806746788465,-0.000848629571401541,0.04397343774798536,0.04040368642803715,0.02210891325271159,0.09608089252428424,0.0451933399332661,0.01948795909433439,0.003105046869964652,-0.04688717254489845,0.01635501635570102,0.06735237038805315,0.04040368642803715,0.0785921898626291,0.4842469674314784,0.07977710255441776,0.046321007372485595,0.04863132260182692,0.03335674992527885,0.057060473617609846,0.06569900178888746,0.04768981011668369,0.06771630563341272,0.48579431534889755,0.031111953506064792,-0.08545419592700176,0.08033217760868776,1.0,0.012091400354802813,0.03153851516711442,0.0360144128425134,-0.5039130167186535,0.03991251352452508,-0.49829555253658686,0.0748309390917486,0.05863535361807906,0.0535688933503503,0.00023657324243612438,0.036020377778932876,0.05378972844103365,0.056243996851023666,0.04188294680512689,0.0216101268504457,0.00523912957867436,0.048499510894172405,0.05546493146363915,0.021661432609871443,0.04958010206130056,-0.04407155525553015,0.041108705080082526,0.08413060885595416
drv_realized_vol_63,0.14670928347762277,0.14588629581169077,0.12458209392071029,-0.38364484912837704,-0.03671018651093915,-0.07436817026922272,0.042060000866717774,0.1900703965480455,-0.02746596132618851,0.6141487513981192,0.1410080360368388,0.1620772479713715,0.10824329798017511,0.2552508015267394,0.37730070935657867,-0.36044874753196415,-0.15714518075296552,0.05948279054323675,0.19694753602036597,0.06326795416681401,0.05426912343783267,-0.22675663785144304,0.7717300620889995,0.1309204078859494,0.14466709060562502,0.042065514370748125,-0.06593408549696053,0.27975816715227897,0.03930229315031426,0.4868071620045038,-0.06715685348723313,0.1870871876605041,-0.1848444079601161,-0.11307912589579276,0.08054430096926365,0.007731957067334887,0.027104690807276843,-0.006579261475833817,0.264531803880814,-0.058373874451027714,0.07082125286437292,0.271434347436453,-0.013092136996528062,0.03322756815421194,-0.23245115088734303,0.027104690807276843,0.25772692716829565,-0.12266903237899145,-0.10758405735473071,0.7779369011603726,0.7656464458767647,0.17124953510659033,0.5826921751945342,0.5668673857809395,-0.05210375277184024,0.31794383159816125,-0.10759779964413264,-0.10695600784747798,-0.3847578386826535,0.3270223297539863,0.012091400354802813,1.0,-0.001778815586622864,0.03401145888126352,-0.14375850217567915,-0.28494526184851926,-0.12991055996403036,0.3135304360417602,0.5657989006689267,0.19405828945920542,-0.20692132972701963,0.03400784122075187,-0.06500793801641774,-0.060578084381887776,0.007358292967356105,-0.02526055180617168,0.026862544856157473,0.5660272042118231,0.1757135488570586,-0.02779256275912942,0.15134519219273493,-0.000950938420258444,0.40869715039461796,0.34341891858815465
value_negotiated,0.1612459994907025,0.159838411801062,0.15727691386728057,0.03704068252423977,-0.019794023768982507,-0.12001008034238907,-0.06091057500127119,0.2180156419234329,-0.009906543294761457,0.0009368757872356411,0.15781042104002008,0.16030645441356167,0.12298027822940866,0.20576989085847552,0.048799462000643216,0.05810518032700875,0.11225749835304755,0.02154002539869671,-0.0407217560361121,0.029685615302888504,-0.00020270057636844531,-0.005613505492496251,0.04412748600987021,0.14435180839754103,0.15151209269080534,0.00713692349972739,-0.1274476079044715,-0.027919804078229922,0.07428423912914427,0.050300380589004295,0.01719099794983078,0.026082595435360192,0.11477662512601695,0.05158249060354129,-0.07169283668366046,0.07040555314149018,0.033317574969897255,0.017978659486014383,0.09590183336594621,0.09868275620428049,0.027797345324643594,0.0169011924726854,0.00633189210829272,0.06681668492181524,0.11663064046642448,0.033317574969897255,0.11182290687917824,-0.08259667099907632,-0.021876161477788675,0.05386939400776255,0.05803123781259204,-0.0022696035052489523,0.018699128645300187,0.02688085578049319,0.18308969074833942,0.08254851927264929,-0.07013224647676393,0.17595628935001148,0.030220736452179483,0.07103110222831506,0.03153851516711442,-0.001778815586622864,1.0,0.01993816091536979,-0.12006525159502937,-0.07052352734470353,-0.11733028487006952,0.10049915146246452,0.014054691471047214,-0.002557155106900549,-0.2081392740782188,0.019929235406813933,0.016128820975872593,0.013407254096839644,0.01717796237737,0.9886032879794117,-0.019208312525594868,0.018286241675386748,-0.019140489520226255,0.9523091869023985,-0.008896549009526465,0.02593628357279543,0.022852368962685395,0.06972465038853118
drv_body_pct,0.01847743506735673,-0.030241038799249883,-0.0450693380852823,-0.005440331877758524,-0.2408083496989089,0.0625852139499451,0.16094864006517579,0.013499129528118518,-0.22541465843672198,-0.01017989175371732,-0.10945008788188468,-0.042249911229900385,0.04953217270575889,-0.030142803071898015,0.28515062411302816,0.14407495263488287,0.1365765222854025,0.7816605741234799,0.028561257221949833,0.3162625257859592,0.4891216060557438,0.28979122365651194,0.026022137266642386,0.24216133340405982,0.23852915226088756,-0.0162604219649937,0.05856354372788916,0.05404208430392622,0.16051391104001422,0.156330431085905,-0.15618687540151058,0.034621468112501684,-0.2743285099623581,0.012659298248250985,0.05051792979788871,0.08593949465149657,0.869948188591249,0.11155467066942935,0.11530933921227088,0.34970769530816065,0.34329442308480745,0.11486884395338393,-0.04495457759112746,0.18251474886247535,0.03176066483126713,0.869948188591249,-0.0031295952612867273,0.02246557661130579,0.04613629750328449,0.019122222193329895,0.01599550268174749,-0.06562136356523703,0.019428465291188107,0.043722374732899257,-0.16449143294047058,0.034922319268030376,0.02027723347529683,-0.16926059539333405,-0.006265155470787929,0.06810118554375443,0.0360144128425134,0.03401145888126352,0.01993816091536979,1.0,-0.0005411408874357942,-0.0036666841999852934,-0.003344145832245243,0.027885519477735644,0.012028928887525075,0.3114251092612849,0.011319513892186816,0.9999997916933843,0.09442033429796798,0.10292756542171712,0.7623062894139767,0.018403217638287155,0.44712334270974335,0.021311337917270516,0.3415336345573933,0.010963264091176554,0.3394226331678912,0.16664757479937348,0.0013941533037364613,-0.018266589065977584
prop_sell_vol,-0.21620013539466582,-0.2137617306703526,-0.21807961780015814,-0.03589112111492231,-0.002864109029647851,0.14470740960383732,0.247795999727458,-0.29272020266713694,-0.013140669579885574,-0.07508831040417167,-0.21485658912271285,-0.21265069723217928,-0.16198509470191866,-0.4894680688143673,-0.11522555666918834,0.07773506754212148,0.061541795477084715,-0.018928362706358837,-0.029418266320478587,-0.046232499632628044,0.09619161833625636,0.03770686907741324,-0.1689438626577736,-0.1364389126794546,-0.1482356194285152,-0.004694009305727842,0.19747809269860286,-0.08644712163569862,-0.07391011283411604,-0.11665486020464506,0.012870906843450417,-0.006078448870478103,-0.0779891963246622,0.006408150203601322,0.36683501979642524,0.04128938688087093,-0.00015911194079614262,-0.06477372697743503,-0.02119224231600033,0.06518218218871072,-0.05036934664933904,-0.07031667237417562,0.021574734164421894,-0.05695581779479649,-0.04931435392641983,-0.00015911194079614262,-0.10195449905921682,0.3631136740410516,-0.10274056160078679,-0.20350492405285842,-0.223367702813658,-0.10098773777191276,-0.1558980985213842,-0.09425651068033744,-0.11982171329325346,-0.071890524350929,0.35833154500007364,-0.05646464356688465,-0.06665582854135121,-0.07072913638364146,-0.5039130167186535,-0.14375850217567915,-0.12006525159502937,-0.0005411408874357942,1.0,0.20094797468765363,0.9977705912957209,-0.09643599455833368,-0.11386364364951153,-0.07150081780477188,0.6829290310798358,-0.0005341710128984104,0.07190692448601785,0.06671559504517272,-0.021486766175035463,-0.11507999221476106,0.16443497253277434,-0.17690223480424005,-0.09204431754246488,-0.06232297972602907,-0.0635367778897492,-0.0366876298870534,-0.03437503132281719,-0.09390965172921487
foreign_own,-0.0795693215066734,-0.08371359118958009,-0.0743026256896772,0.15101527127819162,-0.011511641755911168,0.45918933086170427,-0.03394179517895778,-0.14445786405385194,-0.02673176770163565,-0.13766218389473583,-0.0782775426658609,-0.09026185255739068,-0.016941884767188345,-0.6744727613802751,0.01713958339803412,0.3236632124853137,0.08283275859446426,0.03908376527508009,0.38030571745845215,0.04681840146582276,0.004617347452115444,0.11955184933160116,-0.10770290490814197,0.09318062874812669,0.09036576451425078,-0.057872933190361936,0.4073074402639333,0.1901647463847435,0.162129708741379,0.031220726468982055,-0.017350407521878924,0.12448844477276041,0.04601007929452271,0.04316958664737467,-0.014043811557055587,0.10311037474043272,-0.015275973742393126,0.09563196482531432,-0.39291617576244936,0.030756489707654877,0.03524044081520644,0.08561097518019353,-0.046657889618683064,0.19903266689089022,0.10203621268522373,-0.015275973742393126,-0.42584783246144503,0.22228867329680116,0.4388524838357925,-0.08834553854681947,-0.061404327829184806,0.13379206829576076,-0.11070317297308262,-0.1182114823083006,0.05242960081018015,-0.4172780663911498,0.2237872488815832,0.05709271377920633,0.2249479923906091,-0.4269189870046843,0.03991251352452508,-0.28494526184851926,-0.07052352734470353,-0.0036666841999852934,0.20094797468765363,1.0,0.19840573371669515,-0.42312216581848827,-0.12134909232679049,0.031273866731442355,0.2054987487732943,-0.0036552490362925477,0.020442386093622873,0.029937584853207473,0.07839819627282325,-0.038813385097312886,-0.03703826248070812,-0.09635970651245314,0.028988098394947998,-0.11137038130795239,0.031526602293937805,-0.025973905782256904,-0.1386661239843637,-0.47269637944706744
prop_sell_val,-0.1685342360746076,-0.16587690573778807,-0.17026654867143445,-0.031850522232011326,-0.0017444740599780577,0.12185505357587832,0.24904328825909403,-0.25144750100896707,-0.02613711656058453,-0.06592075013033416,-0.1673647245362052,-0.16501020447647738,-0.11667854604932151,-0.48966926726297916,-0.09104651697372695,0.09632773471019415,0.07199257432809697,-0.01964053683512948,-0.02086964843098532,-0.027592067042999994,0.10509464245979022,0.04769752080018275,-0.14524201559511882,-0.12243547777058594,-0.1319915115474781,-0.031300535750550335,0.1700671540522916,-0.07059650888867075,-0.045432506862037245,-0.08683757373058344,0.021819000089133803,-0.0021513896881654847,-0.07779121921858555,0.017470044854156448,0.3704432472831238,0.05257726437789075,0.00028326109848270396,-0.06421508954413224,0.0010030155348122204,0.07644141311735118,-0.03222819140277539,-0.06471747233129556,0.0012006325563202632,-0.028996807262807445,-0.014664820352618457,0.00028326109848270396,-0.07635129120291485,0.36219460066446196,-0.09440765544086535,-0.17876673361488957,-0.1985424698031498,-0.08835100141329436,-0.13449180448576217,-0.07431087033395135,-0.10080382694592432,-0.046618190790574714,0.3599487679883317,-0.04068197923630858,-0.07913009150389715,-0.04401649705593262,-0.49829555253658686,-0.12991055996403036,-0.11733028487006952,-0.003344145832245243,0.9977705912957209,0.19840573371669515,1.0,-0.06657161512398292,-0.09397442886306982,-0.07274219512801781,0.6702438825420851,-0.003336553675169079,0.07350275785863215,0.06995542330320279,-0.023240529474496646,-0.11419551814795338,0.16104313553547617,-0.15499339383510136,-0.09518886887613931,-0.05868668086831139,-0.0673974416077357,-0.03955271809470919,-0.018678763113326325,-0.07552242911354548
value_matched,0.23868220113640942,0.24396633327966152,0.21835849706685784,-0.16228884861830872,-0.01753132643456866,-0.7285670954153949,0.058781904781596186,0.35871640571719116,-0.15735592984170202,0.13629000743605116,0.23148898114921826,0.2617367488171997,0.5667621434268726,0.6399009636149343,0.32976212000925104,0.19857007970539908,0.33795343288087204,-0.007327013135956283,-0.12238945772274167,0.33047298363383515,0.17700768537975134,0.1511053116750607,0.30088835157017735,0.22899622593054056,0.2458562448761163,-0.2824666067535012,-0.7734269819292898,-0.14590034505407035,0.4038601858323294,0.3922872424065627,0.10288543589184239,-0.06095159677979641,0.1553320508757046,0.11571622176737172,0.07344515599300917,0.47338530717410865,0.09511075802368756,-0.10471120027086264,0.8926281293213046,0.324916484855204,0.3210033045054371,-0.09288314326568531,-0.2141409984575062,0.3723792818078485,0.40838903515523983,0.09511075802368756,0.9185320256878946,-0.04075788042759882,-0.3783483869250857,0.3198683705991439,0.30632602781546037,0.08895105731769314,0.3777547852104203,0.28261194743822277,0.3507292101940558,0.9901783701222179,-0.007581046910384504,0.29927086817891424,-0.24122530027007028,0.8901560245703307,0.0748309390917486,0.3135304360417602,0.10049915146246452,0.027885519477735644,-0.09643599455833368,-0.42312216581848827,-0.06657161512398292,1.0,0.3613707180256515,-0.06078724193732257,-0.40069860589505163,0.027891252491848727,0.37905008003563867,0.3937708920930499,-0.09849551464379491,0.015514402379714546,0.08137145872166089,0.36040989171676324,-0.030141191909421626,0.09358708731272905,-0.05205781039634001,0.06879195421213447,0.4858255622297778,0.8795954418264886
drv_parkinson_5,0.14919977753769728,0.14931098060421716,0.1107770452718406,-0.12056131724133058,0.05439526641110379,-0.12738165650872002,0.16359872341474416,0.15804055662954508,0.061591397334356854,0.5589884810703346,0.14551897246487835,0.18084365170158662,0.17543026997560554,0.15061039720045105,0.40763006892624865,-0.1978410609496184,0.01249125628558474,0.07832314958368973,0.22124529776453242,0.05493141520375367,0.013824073428945323,-0.2511187101233106,0.7747565430511987,0.2752490740947429,0.2892148809215559,0.008302192101215125,-0.04748265984700589,0.29786185660384473,0.09714685279816941,0.39313631053713266,-0.021403777821656665,0.20278541948108,0.01597443896598877,0.46643621460099505,0.05069897755105332,0.2740521953672613,0.026733517235600066,-0.024865059462539082,0.2975311467210638,0.0314069066315944,0.0696199730546372,0.2505673422716351,0.08337915770380668,0.08589418448188094,-0.02902564059242185,0.026733517235600066,0.2795597664923041,-0.06667614730316107,0.02493934939026053,0.7608151443770051,0.7316368765764946,0.3689921516186946,0.9738145353015729,0.7621437799015233,0.11967256122269596,0.3729468695499027,-0.043279143575951765,0.09079753013150717,-0.15400527717188472,0.27843267597324795,0.05863535361807906,0.5657989006689267,0.014054691471047214,0.012028928887525075,-0.11386364364951153,-0.12134909232679049,-0.09397442886306982,0.3613707180256515,1.0,0.17459307912677566,-0.2924961989648404,0.012012017635858902,0.10086869234755226,0.09161665603106887,0.008342148238605235,-0.022416299660357103,0.1079690522677184,0.9204152510670692,0.13998823418826414,-0.020849318652409226,0.12901187792141372,-0.048706745580734845,0.6942735196091747,0.32953218471500556
drv_foreign_net_value_ratio,0.07633959831948772,0.05838391720900676,0.045604599959337716,0.040003568989737316,-0.12645218123672142,0.19310649609348626,-0.004648225638660648,0.06003667248234134,-0.1583501133660777,0.06371043974819385,0.0282394211025465,0.05756871874797238,-0.11191660977819923,-0.09474200527343013,0.2551207748168931,0.04181557508257724,0.0816902930446096,0.2824871329235984,0.2863547756626451,0.22645886858355174,0.22133927166928938,0.17175370505674653,0.18452851662035777,0.600343424243144,0.5978288399738408,-0.11635357292041061,0.1898054335112765,0.4511552283711631,0.15220920371833113,0.19438693790386644,-0.0619704019871949,0.3848076579501217,-0.12375712363984953,0.019716191032615904,-0.04008694446134869,0.05710782104281882,0.28210909020291197,0.07124857323615884,-0.032148667056124416,0.1821132420713371,0.23770702860201576,0.613917282915402,-0.12856800517272862,0.1337559305023266,-0.20115394416144955,0.28210909020291197,-0.08554496879145132,0.016095203917203586,0.10704032589389033,0.17537702934172575,0.16307512101254118,0.09747641439572921,0.16262205960323148,0.16753200702384827,-0.5174234836768988,-0.06244022376025584,0.014793590564476508,-0.5065840876090298,0.02951517832029359,-0.05162692643151611,0.0535688933503503,0.19405828945920542,-0.002557155106900549,0.3114251092612849,-0.07150081780477188,0.031273866731442355,-0.07274219512801781,-0.06078724193732257,0.17459307912677566,1.0,-0.06544290516508047,0.31143707669202136,0.07718969237694825,0.08477578821596804,0.25505579365814574,0.0048894630576356065,0.13226962155142785,0.14551234979675284,0.9273734334567846,-0.036453840902699014,0.9369004559436008,0.02355511097479416,0.10583303334298777,-0.12463851348317047
drv_prop_participation,-0.34480194046240936,-0.345484977598845,-0.3339996171569082,-0.1986119444293981,0.005639920776500208,0.2174997020933452,0.20955423131176892,-0.41317596459197514,0.03758982832907091,-0.12619680005113285,-0.3401617643782439,-0.35450767872702416,-0.29174024938362125,-0.49618029212757125,-0.25666859534774483,-0.0724463146555322,-0.07566461956708254,-0.0037701098468378175,-0.056968208852316814,-0.16417949094765716,0.05149458958807128,-0.0032069268837598853,-0.3024938475337758,-0.26159340416935034,-0.27676696049941013,0.08135893010963363,0.341768918276107,-0.14949525021894933,-0.26120793597161307,-0.29050133354548324,-0.04674150255695636,-0.04205252047525767,-0.14175970835001023,-0.14072574002369245,0.36707873206412217,-0.22701314930184563,-0.00583227201140335,-0.0028659569369142274,-0.2757426646030057,-0.03959327194795296,-0.16252436158741043,-0.13122792203841416,0.07703823318128028,-0.2332278006377801,-0.16882632845774562,-0.00583227201140335,-0.38179150536101475,0.7321193262686392,-0.10139815301637442,-0.33623419778687375,-0.34167922548895513,-0.29882586607827444,-0.3250734470852828,-0.24978650940019223,-0.2703457431909709,-0.38211738082098357,0.7191966343800127,-0.20251240266777476,-0.13281248219911915,-0.3236690171542521,0.00023657324243612438,-0.20692132972701963,-0.2081392740782188,0.011319513892186816,0.6829290310798358,0.2054987487732943,0.6702438825420851,-0.40069860589505163,-0.2924961989648404,-0.06544290516508047,1.0,0.011314262844434186,-0.11895050597788262,-0.12338242070193992,0.02050387943557136,-0.1906731194781146,0.12163594766252439,-0.3295296610786761,-0.06972551577519834,-0.14268759976369796,-0.03835879875691811,-0.03304971482613768,-0.25937134362602593,-0.345832764910764
drv_intraday_pct,0.018466990338188702,-0.03025233897214503,-0.04507942009850329,-0.005448859839265104,-0.24082593322826643,0.06257638937065035,0.16095049230914282,0.013498471763561037,-0.2254282281340953,-0.010187679754714183,-0.1094605189715662,-0.04226275170308964,0.04953143497533466,-0.030144928616662507,0.2851807916241308,0.14408560872400203,0.13659230582233328,0.7816694214319241,0.028575311521609775,0.31629453331597207,0.48913222166036796,0.2898166740731719,0.02601972115074089,0.24217591002008088,0.2385448404880702,-0.016256276823916276,0.05856223741307681,0.05405000449138275,0.1605265812481744,0.15633552148001184,-0.15617509251179335,0.0346364249757946,-0.27432440892378274,0.012653885804444993,0.050532652422607696,0.08594453290926363,0.8699570535449962,0.11155805594857378,0.11532162307493729,0.34972895058883424,0.34332984595024685,0.11487104417547706,-0.04497206797565248,0.18252777459135805,0.03175815688965129,0.8699570535449962,-0.003115257644412523,0.022473346642541248,0.046145387492325156,0.01911797297824386,0.0159912539407467,-0.06563813902735544,0.01941182959900746,0.043714464134032543,-0.1644922566600622,0.0349278866087323,0.020283892655010197,-0.16926194545430265,-0.006273323957345622,0.0681184162336383,0.036020377778932876,0.03400784122075187,0.019929235406813933,0.9999997916933843,-0.0005341710128984104,-0.0036552490362925477,-0.003336553675169079,0.027891252491848727,0.012012017635858902,0.31143707669202136,0.011314262844434186,1.0,0.09442302062851503,0.10293304557508201,0.7623127876766508,0.018392651380271505,0.44712008969912514,0.021298216618666176,0.34154956406215736,0.010952346511357753,0.33943938709627625,0.16662280798319976,0.0013705407633999246,-0.01825399015003898
drv_volume_z_21,0.01443609234924219,0.01618156132874271,-0.010999666254873494,0.08746242251834181,-0.09779094148366595,0.06624474567555799,0.000738489164899074,-0.0039090508844801955,-0.15116943399055707,-0.11955649449863286,-0.0013250701702309598,0.03225677069391309,0.04449789712031439,0.002621174978132298,0.22512593238210932,0.18853560947906126,0.34506188702760815,0.032495162422062386,0.035401195211379986,0.360914083738366,0.1731958948902051,0.36326233365212895,-0.06994924576616628,0.3329709923345066,0.3344488168129118,-0.1256757983659981,0.036240512867322154,0.0270266598375501,0.1971235514297711,0.10380275375639784,0.03583910947389135,0.14227877884718929,0.18499001689584849,0.09205903256016004,-0.027438236666816745,0.7869941601914581,0.1198564381810956,-0.1586937620003799,0.30172657525432667,0.32500927203336016,0.3423617104276245,0.10381256858695159,-0.21248468337025292,0.18161102312943705,0.060814333304896995,0.1198564381810956,0.3077072056175463,0.11766021061312856,0.051394170215653685,-0.07184826337752029,-0.07531333940761685,0.441740807424638,0.0915487178761712,0.03206425651219001,0.24743360185970156,0.40499273842274824,0.1220110321656913,0.23979651090057963,0.03002772688933303,0.2516165874674234,0.05378972844103365,-0.06500793801641774,0.016128820975872593,0.09442033429796798,0.07190692448601785,0.020442386093622873,0.07350275785863215,0.37905008003563867,0.10086869234755226,0.07718969237694825,-0.11895050597788262,0.09442302062851503,1.0,0.9918451986814497,-0.0350386107426831,-0.014880180208900267,0.08758628598164851,0.08252089926617875,0.0960071393909277,-0.006238933034353801,0.09335378803003158,0.03297433842670337,0.4210484781486594,0.2005208900870137
drv_value_z_21,0.042572506753754194,0.04441796135589473,0.01877403318128382,0.10620705090728678,-0.12296217469045168,0.06759969091689129,-0.004558961152503013,0.02170171983103727,-0.19764358439247331,-0.14083171859280333,0.02564001337335767,0.05811710997269954,0.08343893806120166,-0.003392238517092278,0.29143663639879486,0.24514067238961415,0.35796713515082684,0.034077078237273,0.042347727971564615,0.4401457476345594,0.20396291051153118,0.434641601498041,-0.06617862107366813,0.33126357403762274,0.3344000343029501,-0.16835371478550112,0.02117908787653078,0.03855255458363302,0.26560862830460125,0.1618244667440382,0.05220810112902837,0.1504239880547523,0.16955932265252854,0.07784782865489487,-0.0232810426738463,0.7922601732021634,0.13457029018578306,-0.15297094713819448,0.31404351603517505,0.34751129278412923,0.41890874294462793,0.11630302128524715,-0.26406601598543594,0.2454745947652007,0.09815504269795325,0.13457029018578306,0.3257545272737018,0.11746909797164064,0.04257821329418243,-0.06551635567707073,-0.06748366264503945,0.424563096775071,0.08650293458233689,0.027300369822770027,0.24041531119741427,0.4159763124840327,0.12341057894684333,0.22857563038577042,0.029169037189087584,0.2753379337567064,0.056243996851023666,-0.060578084381887776,0.013407254096839644,0.10292756542171712,0.06671559504517272,0.029937584853207473,0.06995542330320279,0.3937708920930499,0.09161665603106887,0.08477578821596804,-0.12338242070193992,0.10293304557508201,0.9918451986814497,1.0,-0.035881170150189094,-0.019249992501618008,0.06689996746820757,0.08025764057309745,0.10092805553593022,-0.012750313303908797,0.09736128668863574,0.04404472189346655,0.4008612062938345,0.20415720365728798
