,cci_2,cci_2_slope,cci_2_acceleration,cci_2_gt_100,cci_2_lt_minus100,cci_2_gt_0,cci_2_lt_0,cci_2_abs,cci_2_direction,cci_2_extreme,cci_2_signal,cci_2_signal_slope,cci_2_hist,cci_2_hist_slope,cci_2_hist_gt_0,cci_2_hist_lt_0,cci_2_strength,cci_5,cci_5_slope,cci_5_acceleration,cci_5_gt_100,cci_5_lt_minus100,cci_5_gt_0,cci_5_lt_0,cci_5_abs,cci_5_direction,cci_5_extreme,cci_5_signal,cci_5_signal_slope,cci_5_hist,cci_5_hist_slope,cci_5_hist_gt_0,cci_5_hist_lt_0,cci_5_strength,cci_8,cci_8_slope,cci_8_acceleration,cci_8_gt_100,cci_8_lt_minus100,cci_8_gt_0,cci_8_lt_0,cci_8_abs,cci_8_direction,cci_8_extreme,cci_8_signal,cci_8_signal_slope,cci_8_hist,cci_8_hist_slope,cci_8_hist_gt_0,cci_8_hist_lt_0,cci_8_strength,cci_11,cci_11_slope,cci_11_acceleration,cci_11_gt_100,cci_11_lt_minus100,cci_11_gt_0,cci_11_lt_0,cci_11_abs,cci_11_direction,cci_11_extreme,cci_11_signal,cci_11_signal_slope,cci_11_hist,cci_11_hist_slope,cci_11_hist_gt_0,cci_11_hist_lt_0,cci_11_strength,cci_14,cci_14_slope,cci_14_acceleration,cci_14_gt_100,cci_14_lt_minus100,cci_14_gt_0,cci_14_lt_0,cci_14_abs,cci_14_direction,cci_14_extreme,cci_14_signal,cci_14_signal_slope,cci_14_hist,cci_14_hist_slope,cci_14_hist_gt_0,cci_14_hist_lt_0,cci_14_strength,cci_17,cci_17_slope,cci_17_acceleration,cci_17_gt_100,cci_17_lt_minus100,cci_17_gt_0,cci_17_lt_0,cci_17_abs,cci_17_direction,cci_17_extreme,cci_17_signal,cci_17_signal_slope,cci_17_hist,cci_17_hist_slope,cci_17_hist_gt_0,cci_17_hist_lt_0,cci_17_strength,cci_20,cci_20_slope,cci_20_acceleration,cci_20_gt_100,cci_20_lt_minus100,cci_20_gt_0,cci_20_lt_0,cci_20_abs,cci_20_direction,cci_20_extreme,cci_20_signal,cci_20_signal_slope,cci_20_hist,cci_20_hist_slope,cci_20_hist_gt_0,cci_20_hist_lt_0,cci_20_strength
cci_2_signal,0.7958400131935988,4.2335078678098244e-05,0.29285583751926,,,0.7955916549216039,0.7952249133169813,0.008034480301789309,0.7955916549216041,,1.0,0.42907495145490043,4.2335078678092857e-05,0.2928558375192599,0.01168364220179861,0.03713087739645644,0.08963017379435767,0.8085482278175931,0.2676789938717308,0.15368488083880621,0.5207264748514597,0.5315162061448413,0.7244296423045433,0.7244296423045431,0.05256848912077172,0.7244296423045434,0.6662195938034113,0.46672654000003705,0.5601097128383675,0.5974681189018967,0.08550260007754157,0.5092166005337316,0.5092166005337313,0.06899860542289449,0.721743431872511,0.34956610897776325,0.11374592949552063,0.5633675954489513,0.5448570739031129,0.5872881981923807,0.5872881981923811,0.06077143861975006,0.5872881981923813,0.6942869046941212,0.29190234602346027,0.5027548950225422,0.6240912261081529,0.2228359982929866,0.5431629050724487,0.543162905072449,0.06344950415234901,0.6561886613777378,0.40699876821172754,0.09265470633950572,0.5347577125300522,0.5046120263660031,0.5090250657279926,0.5090250657279924,0.06751822884418536,0.5090250657279922,0.6475441961445302,0.2010463296868846,0.4726371968930428,0.6070389894466934,0.30093153677406076,0.5213253012482234,0.5213253012482231,0.06924980366156301,0.6021869091204728,0.4423850872423783,0.07232933120416479,0.49866343156977777,0.464824583138869,0.45131496371002644,0.45131496371002633,0.07456687351403546,0.45131496371002644,0.5992040132569946,0.1491492599911793,0.42146054199367583,0.5746161023089851,0.3557129489220213,0.49433113889038965,0.494331138890389,0.058738850185810064,0.5569186635955072,0.4635241175641706,0.06311258290212646,0.4703308766932592,0.4152877350056754,0.40418039309597786,0.4041803930959783,0.07728059862960851,0.4041803930959782,0.553027013332439,0.12190995885212313,0.3742802115049601,0.536827213829697,0.3912840494660569,0.46629836099927247,0.4662983609992728,0.052346524617746484,0.5213066596077026,0.4793439674738874,0.05735725015790809,0.4506946571896202,0.3842347935365848,0.36763897664992073,0.3676389766499208,0.08035332353776806,0.3676389766499207,0.5212403521816281,0.10835554589723424,0.354562362713404,0.503226835052201,0.4151085684160386,0.44432912616318937,0.44432912616318904,0.04358845279278716
cci_2_signal_slope,0.682683412521571,0.5634904685916164,0.00031835630174010745,,,0.682243749977221,0.6823824341036074,1.0399854240303772e-05,0.682243749977221,,0.42907495145490043,1.0,0.5634904685916166,0.0003183563017401054,0.3553843921121197,0.370165768970497,0.02676958352578623,0.25496459634789786,0.6247481545439093,0.2521067983285399,0.23924736663240073,0.23461486585213998,0.1327204792072295,0.13272047920722935,0.02801217040749476,0.13272047920722946,0.30033969079113243,0.16800614059425123,0.19643939590148898,0.4871583306374991,0.5916416313706296,0.4337634550723123,0.43376345507231223,0.009128255038610875,0.1181092814111774,0.5919592977923569,0.3039590169289186,0.15383608977153748,0.13719592019497645,0.001233451146812854,0.0012334511468128444,0.028936657800562208,0.0012334511468128518,0.18275854854177942,0.11436409004167711,0.09643072545020832,0.24755896428431948,0.5863039362624255,0.20663196755291316,0.20663196755291324,0.01930866769724714,0.05090456117005867,0.5706975845511862,0.3365889871436008,0.08985478028278482,0.06120034513160007,0.02643502470084926,0.026435024700849245,0.03850860283382611,0.026435024700849286,0.09509056114009948,0.08967663620173266,0.03532763423221702,0.13812944351483078,0.5759121835733497,0.12105634105714404,0.12105634105714402,0.003522423993021778,0.017333995639751947,0.5531275010364238,0.35640886953638135,0.054974656634549014,0.01728296832497182,0.04317031998532763,0.04317031998532762,0.03600215093547828,0.04317031998532758,0.04649109911229482,0.06753207138333052,0.0083898631403674,0.07661513846614336,0.5604482174245391,0.07322584295907576,0.07322584295907575,0.008436492881695516,7.172025101133341e-05,0.54002130764733,0.363581624290443,0.041156064630316805,0.0002722724776061287,0.04026487389249307,0.04026487389249313,0.025030078565427667,0.04026487389249313,0.027645119432857326,0.051359690695091664,0.004500691502412238,0.04197333092544622,0.5464426236529396,0.04850503580501409,0.04850503580501398,0.0020979968006442076,0.009288487145796541,0.5332815200646684,0.369619389674752,0.03333918858545654,0.021461644560995058,0.05186584812492344,0.05186584812492336,0.018079335736154008,0.051865848124923376,0.010302967734193954,0.041631136854024024,0.003094218691189603,0.022873212431150827,0.5383344115685558,0.026618699050476535,0.02661869905047652,0.008260015164950715
cci_2_hist,0.6054732632069283,1.0,0.8259431320337008,,,0.6049040078615979,0.6053856792551537,0.005436130795259385,0.6049040078615983,,4.2335078678092857e-05,0.5634904685916166,1.0,0.825943132033701,0.6148519788646346,0.6180309527896481,0.0002876114982542247,0.0944709032447336,0.5831234477070958,0.6031012350637216,0.1255824824533415,0.12331163042458577,0.011231738202804441,0.011231738202804428,0.007645911617053183,0.011231738202804457,0.157746710978291,0.12161653801424763,0.07584450593037635,0.2367764849186165,0.590168894186317,0.22506502081476748,0.2250650208147674,0.016832437556082186,0.011760798874017707,0.4960867881172488,0.5821623534110031,0.05863910860464709,0.048745540862420667,0.04668770441404032,0.04668770441404022,0.005710591984513749,0.046687704414040215,0.06757143336245693,0.07475916916687099,0.022866254536745283,0.08149381243057828,0.5073857446764913,0.06610004844577852,0.06610004844577838,0.01459647831507533,0.018628223910974684,0.4642286848219993,0.601472709030493,0.014690342613888413,0.008547966830078298,0.054107803204815355,0.054107803204815355,0.012558162794626543,0.05410780320481533,0.004758553145905032,0.05558066847600888,0.015389325919187728,0.025896325506155463,0.479297418065582,0.022146687056179094,0.02214668705617906,0.0005339637832845927,0.031141806089459812,0.44541256076916574,0.6146846363525313,0.0010191190452938429,0.03340348001181583,0.05230257748477666,0.05230257748477662,0.008152386530884334,0.05230257748477662,0.019923484367915124,0.04067850895163577,0.025631306371676627,0.0021437715465353144,0.4585329865924243,0.005732117189358961,0.005732117189358957,0.002621531322658514,0.03525939779262582,0.435833275172026,0.6226435901001344,0.012871671480340956,0.0342209721010884,0.04104663836014285,0.041046638360142794,0.003101355078497963,0.041046638360142856,0.028086724544834598,0.030435830064004504,0.0289018055091713,0.015457893944186736,0.44621147156613195,0.02182486751501695,0.021824867515016964,0.005832674428786026,0.03703621907760054,0.4296022366430409,0.6279134000822514,0.015197576247575704,0.04481345652039317,0.044691549449717344,0.044691549449717434,0.000968465484275485,0.04469154944971742,0.03562019770648452,0.024744174187128185,0.026910964769668113,0.022080901230567447,0.43837250293241004,0.021814906456391035,0.02181490645639108,0.0053668620016985346
cci_2_hist_slope,0.26704041119072375,0.825943132033701,1.0,,,0.26665137201200473,0.2671397834571183,0.006587392363231725,0.2666513720120049,,0.2928558375192599,0.0003183563017401054,0.825943132033701,1.0,0.5017448879737575,0.49550600947236073,0.0186159499551432,0.0596355459440357,0.2795220781190439,0.5579984727258172,0.011250207395346023,0.0108377548636208,0.10416537231778453,0.10416537231778446,0.009860578304355574,0.10416537231778451,0.014006192024823417,0.032564770741057916,0.04224419579514011,0.04582941331618449,0.31064259654217174,0.023568695442467664,0.02356869544246764,0.014146026281893702,0.06636268989713369,0.19654186757707037,0.4972680806299472,0.0339980053606135,0.03461851180746619,0.05735597404674697,0.05735597404674699,0.012834111032970962,0.05735597404674693,0.04292260284137844,0.012450956419279477,0.03812618283977061,0.07029030829044725,0.21407823098293619,0.060995111214530245,0.06099511121453032,0.004492250752882352,0.05728671087471275,0.17248764303163555,0.4983757814482832,0.043535428370007526,0.05211075622431098,0.047456595417446575,0.047456595417446595,0.011077285142708206,0.04745659541744659,0.059130545841266445,0.006082818223499787,0.04273627428188321,0.06291393936637121,0.18716946490052827,0.0558019413932471,0.055801941393246936,0.0017573843808593567,0.049525222959673126,0.16170119507065683,0.5008432116256772,0.038748815525923505,0.05222809911753328,0.033851101004784834,0.0338511010047848,0.014699937864323115,0.03385110100478484,0.05584280402222466,0.0031557898999968743,0.03675134972736485,0.05487783695670443,0.17258740794788857,0.05690855071140816,0.05690855071140815,0.008930434055030325,0.04272952955784876,0.15904950199359053,0.5055825666986724,0.043666091982399985,0.04123779845616465,0.02220878092736534,0.022208780927365303,0.013326639991083728,0.022208780927365314,0.05286352922426248,0.001793470132013601,0.031913574147536074,0.04735435707718735,0.16723007611325463,0.05951870748005796,0.059518707480057956,0.005628609380637353,0.038492836255085795,0.15610628282305836,0.5078413098699669,0.041147233146336136,0.03959990886486275,0.018704242538356293,0.01870424253835633,0.011165198359647093,0.018704242538356335,0.050148163470009985,0.0015427205581022558,0.030463502690364498,0.04233724368722239,0.16327432437555595,0.044571217542330586,0.04457121754233049,0.0008597389602907994
cci_2_hist_gt_0,0.36299854079685956,0.6148519788646346,0.5017448879737575,,,0.36277055690077054,0.3628327076002588,0.00018150198363648374,0.3627705569007703,,0.01168364220179861,0.3553843921121197,0.6148519788646346,0.5017448879737575,1.0,0.6568724006587184,0.15002613495748152,0.04983828356305212,0.37485536308729683,0.37953025791889167,0.028553936959729874,0.08895202190736722,0.005114058180736142,0.005114058180736148,0.05717406856189146,0.005114058180736161,0.0724188371902905,0.0953866775437601,0.05212128315103243,0.15451194252872563,0.3781966042159257,0.14068212560859286,0.1406821256085928,0.03319668295079635,0.010908702007146552,0.3099978354154803,0.36386799951360577,0.014329841489276152,0.04557714683880032,0.03682571865579482,0.03682571865579474,0.033639811637004836,0.036825718655794766,0.01736407794170803,0.06752740767716618,0.002389259522729156,0.04718077697680644,0.3203519324811363,0.029634557981622046,0.02963455798162209,0.03254454649471216,0.031123288157368704,0.28915562210412726,0.3797039184505726,0.024734388168380885,0.004119847767958097,0.040450719232174415,0.04045071923217437,0.017015089020805403,0.04045071923217442,0.018775779685447403,0.04618555317029766,0.028825209162419287,0.002901854500505589,0.3032622269058053,0.00933736310020463,0.00933736310020459,0.01480282063639731,0.04014429120737446,0.27477888016045315,0.3856692305314357,0.030274491304425465,0.02448406492900697,0.042957462839501324,0.04295746283950129,0.016527095272041412,0.04295746283950128,0.03422583438465725,0.03250002867758835,0.02591191429066161,0.019439517091206993,0.28512614755241306,0.030320275213612476,0.03032027521361246,0.02162528854025203,0.04113092530337315,0.2675688880650718,0.38798322429644616,0.029716532191017973,0.03032781506607336,0.03385099762576539,0.03385099762576535,0.016665797136444477,0.03385099762576531,0.037258630657468206,0.02340070757954604,0.03401031434303382,0.02790411528759778,0.2772850066480068,0.037561144149660525,0.037561144149660504,0.021502630769491302,0.04251398022896728,0.2606257458105485,0.3923977334266057,0.0321771983227913,0.03082333071435296,0.0329846856575638,0.032984685657563774,0.017564349288532725,0.032984685657563746,0.03913445825953496,0.017388758448286867,0.032891510888296616,0.03418081308144147,0.2691347115396279,0.0313543397596477,0.03135433975964762,0.019401922349369983
cci_2_hist_lt_0,0.403773230863688,0.6180309527896481,0.49550600947236084,,,0.4030914795088339,0.4040170161318487,0.012800031130177037,0.40309147950883395,,0.03713087739645644,0.370165768970497,0.6180309527896481,0.49550600947236073,0.6568724006587184,1.0,0.16970583275800377,0.08361759405790678,0.35267283652769876,0.3550377371018553,0.12764758750146368,0.06427160322682825,0.013154545624507215,0.013154545624507243,0.07448067014213534,0.013154545624507224,0.12369704168409475,0.0454633560620839,0.06548350365232708,0.150633959629675,0.3500112876166017,0.14968976751171473,0.14968976751171453,0.008382814874209341,0.03332532944534896,0.30488006035131654,0.3472263548927824,0.08698216219362764,0.02340139683169214,0.004437196570268753,0.004437196570268836,0.04542625056167119,0.004437196570268784,0.07141351530668402,0.03256627521619159,0.03599259713915511,0.07011744058699161,0.3057516378034198,0.07288860958539749,0.0728886095853974,0.0007946148995452743,0.009168657034354759,0.2833099599325748,0.3631567384699764,0.05314082797476663,0.010822524660472068,0.012210999247591435,0.012210999247591406,0.052170384312744414,0.012210999247591425,0.028899856706331453,0.024242992327202336,0.004284946852074813,0.03187597682166572,0.29125308427965907,0.039731139802670866,0.03973113980267093,0.030073535835312103,0.0028258802726083714,0.2698094523248083,0.3688504034380977,0.03130859964541518,0.019991098839736134,0.015994191267740557,0.015994191267740557,0.04618842983386985,0.01599419126774053,0.009287588233456736,0.014010786800056647,0.002520523198690424,0.015000538286276942,0.27485571966587996,0.021633248496171896,0.02163324849617189,0.02551991883273309,0.0022621459751282704,0.26702954097315545,0.37281931225824017,0.026359859383151246,0.029897048154881777,0.008080004271629321,0.008080004271629347,0.044606343036712,0.00808000427162932,0.0008630212485885584,0.007439429158476915,0.0020453854087272793,0.008652383667066551,0.27016771675043166,0.022585538165355128,0.02258553816535508,0.027906751044843584,0.0003340933895721685,0.2636791012649159,0.3732772215044618,0.019916607043641,0.02891966200241692,0.016193440322951853,0.016193440322951766,0.04150763445041466,0.016193440322951808,0.0029633508288298897,0.0019737975585839476,0.011984055208206319,0.001961172968770038,0.2681895709643764,0.026282759886676364,0.02628275988667632,0.028146758080530132
cci_2_strength,0.07115942552858216,0.0002876114982542238,0.0186159499551432,,,0.07029733261983344,0.07194448456049503,0.024786480718773485,0.07029733261983355,,0.08963017379435767,0.02676958352578623,0.0002876114982542247,0.0186159499551432,0.15002613495748152,0.16970583275800377,1.0,0.045458521614980534,0.011521449139425722,0.02038452835432684,0.24915768330757251,0.1874533809878299,0.02285203708904712,0.022852037089047015,0.42070125133985636,0.022852037089047053,0.05368730095638199,0.04766868494101684,0.043324370736008005,0.013279711135998228,0.027481596072922575,0.031033823805157696,0.031033823805157637,0.1823219999893729,0.04944957523487035,0.000495171012338942,0.01548402620018074,0.2730655229542779,0.1797113847273975,0.03499197334125372,0.03499197334125382,0.31717217378883467,0.034991973341253806,0.07500119480328128,0.019448901579210347,0.035528887121718714,0.04325282782866334,0.010346381888590411,0.0813825464696849,0.08138254646968492,0.22238398206090593,0.043040988237544715,0.0028294030324445604,0.02421610673192998,0.20642102453739528,0.11157531780218943,0.019708981603412327,0.019708981603412314,0.2529458653123091,0.019708981603412255,0.07182801221808661,0.006741763170554515,0.038759590706594856,0.04539093372819108,0.012408411763330705,0.0885882881187081,0.08858828811870809,0.21556966108952583,0.041380556148962036,0.001988604760936252,0.023208292283332863,0.1520702090179849,0.07168730985299694,0.01991753904057968,0.019917539040579683,0.20879895996357642,0.019917539040579708,0.059752982790706885,0.0013010405087907392,0.04087604687043783,0.04914652304901369,0.011140739130238577,0.08738282433100727,0.08738282433100719,0.19255597278149061,0.041151856338446556,0.005448684258564415,0.02148373994874113,0.11222489312425918,0.05156026842702483,0.021650380192410622,0.021650380192410605,0.17720585881155554,0.021650380192410574,0.0465855595910759,0.005498722856746304,0.029520152594669665,0.05149977057925659,0.0005656355826762613,0.07684243671931855,0.07684243671931856,0.1692849975878878,0.037713747318886146,0.01316267588223843,0.02272913815397984,0.09813115278773081,0.031899546669742186,0.011485668300100027,0.01148566830010001,0.15709016418162675,0.0114856683001,0.048037881431727845,0.00295581337661855,0.017724267640500935,0.045063100416957935,0.00986133905211902,0.08464919189899223,0.08464919189899224,0.15486836553608213
cci_5,0.7006985478456976,0.0944709032447336,0.059635545944035716,,,0.7007847629793613,0.6998520373925774,0.016332358812843683,0.7007847629793613,,0.8085482278175931,0.25496459634789786,0.0944709032447336,0.0596355459440357,0.04983828356305212,0.08361759405790678,0.045458521614980534,1.0,0.40727934172627955,0.02769454379625761,0.6425334861373685,0.675116311237011,0.899818122466467,0.8998181224664673,0.03312615183508486,0.8998181224664674,0.8336224490731686,0.6367657881080153,0.6792791209099421,0.6825162026840262,0.19113583372635287,0.5357764515731104,0.5357764515731104,0.09282618862737863,0.9013120693454669,0.47660081685969335,0.06232754868113906,0.6167214589892999,0.6376570505248552,0.7900087185484662,0.7900087185484667,0.041339827510748134,0.7900087185484664,0.7843169716872462,0.4071361047655967,0.6285812563203987,0.7411446721522122,0.31955875509737675,0.6135586132640062,0.6135586132640064,0.1002860938880611,0.8147242363340884,0.509901316544119,0.07004553939829657,0.6027032364662568,0.6060897465941382,0.6711326740137866,0.6711326740137865,0.05304643631212033,0.6711326740137866,0.7515441953506373,0.2856627043663057,0.5855148689694167,0.7225304082905231,0.3786412389242504,0.6071223592571328,0.6071223592571324,0.1039832125273046,0.750834207930436,0.5355273502769335,0.0787498899430589,0.5919764840786707,0.5758243317526648,0.5937081205910449,0.5937081205910445,0.06862744844025943,0.5937081205910444,0.7251698960552329,0.21175081955237032,0.528561967868681,0.6948913269226228,0.4265097582846223,0.5913603481766214,0.5913603481766216,0.09460763988026599,0.6979366724269244,0.5574956783106412,0.08725155476873508,0.5736627298753744,0.5329965275367234,0.5389219949046208,0.5389219949046206,0.07296667525692926,0.5389219949046204,0.6895272520699741,0.1667505512333629,0.483957939006745,0.6613619192233533,0.4636606440908041,0.5667577425414461,0.5667577425414462,0.09395719775829292,0.6538161916470615,0.5739382153642718,0.09035059813791513,0.5559170271685342,0.5067606542155366,0.4918513038346062,0.4918513038346062,0.07806422246355377,0.4918513038346063,0.6615219209035061,0.1389100104591291,0.45446634721453383,0.6287252105964266,0.49126514387891473,0.5435565681119782,0.5435565681119781,0.08261617916112694
cci_5_slope,0.5661218196815836,0.5831234477070958,0.27952207811904395,,,0.565674752458944,0.5659547200736585,0.0024958329688888423,0.5656747524589445,,0.2676789938717308,0.6247481545439093,0.5831234477070958,0.2795220781190439,0.37485536308729683,0.35267283652769876,0.011521449139425722,0.40727934172627955,1.0,0.72429642633705,0.3229015945064394,0.34220783826477147,0.28171370482046265,0.28171370482046304,0.001359406303692876,0.28171370482046315,0.42069158113210403,0.18676389407083852,0.3266031876756796,0.7008295763637657,0.9427114010774293,0.5040502584065913,0.5040502584065913,0.04627033445773051,0.1521854539944709,0.8228736200491762,0.6834125178306569,0.11452559949206155,0.11300689162525389,0.07210048561261262,0.07210048561261256,0.015370061493270012,0.07210048561261251,0.14246233174970266,0.15074347983617198,0.1253862220025538,0.3220183462723134,0.8174092693610545,0.2571996555144865,0.25719965551448615,0.04246519583132612,0.058170942307191505,0.7359232694658784,0.6593149270033284,0.07707178815510554,0.05104159271011931,0.01812338640810377,0.01812338640810369,0.03349419586340561,0.01812338640810368,0.0807183347269783,0.11615279248030602,0.049154960284127476,0.16967280063921872,0.741764405393197,0.14984014152755823,0.14984014152755787,0.011857184433907363,0.018924969649098206,0.6981679136552336,0.6530291587529811,0.06544657346968952,0.030158557203068863,0.03841477375330888,0.03841477375330887,0.02814101014302588,0.0384147737533089,0.06086873786495288,0.08897199079646138,0.010661828616514072,0.09639521981382529,0.70739219986824,0.09239398397290367,0.0923939839729037,0.011471824582966545,0.004144185442154983,0.6734248363744799,0.6523320023475526,0.05375530179182571,0.01514066455678655,0.038098599447190656,0.038098599447190594,0.021343373909850624,0.038098599447190545,0.04488966397454573,0.0695804745934619,0.005542519470554828,0.05201851915592287,0.6814180426265685,0.05202801183823525,0.05202801183823532,0.01277078688104012,0.017263119925706387,0.657033209035968,0.6487665524009067,0.04386898162075664,0.008036099114587747,0.04924194265471429,0.04924194265471433,0.01709989182265296,0.049241942654714314,0.025000580082582952,0.05665294998720056,0.011677161300886139,0.025893208094549158,0.6647724025516917,0.03110649167365823,0.031106491673658237,0.009830879804354724
cci_5_acceleration,0.2428694759680385,0.6031012350637216,0.5579984727258172,,,0.24242999517877517,0.24304552629635287,0.008592236026614387,0.2424299951787752,,0.15368488083880621,0.2521067983285399,0.6031012350637216,0.5579984727258172,0.37953025791889167,0.3550377371018553,0.02038452835432684,0.02769454379625761,0.72429642633705,1.0,0.03141903148853766,0.05147647453973881,0.023302729146343414,0.023302729146343477,0.009665650784837108,0.023302729146343466,0.051842450847553456,0.09051241822098324,0.02006227193007715,0.12141278721085734,0.7733804202152332,0.04871773432040009,0.04871773432040013,0.034466193914423425,0.08176545581749758,0.44014795980169463,0.796385341938838,0.06245271286465677,0.06986305862686569,0.07855654742876192,0.07855654742876209,0.00397268600551372,0.07855654742876197,0.08254179775364447,0.033347932017956244,0.055983423938880277,0.07045259827161353,0.4712830580446638,0.052637887551132224,0.052637887551132245,0.015200792814149067,0.08382567840998031,0.34897040148998776,0.7269787813445889,0.047638887292152265,0.06324032410838036,0.0790517820357019,0.07905178203570197,0.0004947992135383839,0.07905178203570196,0.06831922444525568,0.01666040652411238,0.061818392249160074,0.08534945936100029,0.37262736794647755,0.05688680673301762,0.05688680673301775,0.002351155476528308,0.07355418306652968,0.3212589870113921,0.7067913157144436,0.03619361527252491,0.04447418776245333,0.06154332876354625,0.06154332876354623,0.01297335312915609,0.06154332876354627,0.04967715405628444,0.008593078580418374,0.0540856351261692,0.0782367115248378,0.3386640156640115,0.05715423183817941,0.0571542318381793,0.014853782388254229,0.06438237681088922,0.3064038130102329,0.6983879834886682,0.030836583172368377,0.037945039122336176,0.04277342826711453,0.04277342826711445,0.011990153380156462,0.04277342826711451,0.04233172195494532,0.004811256403189676,0.045159697519448996,0.06963063146125335,0.3188076378035195,0.06092828414420909,0.060928284144209095,0.0107388938023426,0.05636604232366081,0.3006380998716648,0.6939978598078351,0.030647088370504488,0.04407328013830169,0.036079769847893885,0.03607976984789383,0.01048159457231149,0.0360797698478939,0.04560848800154855,0.0032964540591181816,0.04101972012034056,0.06116351034091197,0.31104592334725734,0.05215767182155779,0.05215767182155782,0.00538612758688938
cci_5_gt_100,0.49046937972224397,0.1255824824533415,0.011250207395346016,,,0.4907355291002111,0.4896710028506009,0.017681772663589612,0.4907355291002111,,0.5207264748514597,0.23924736663240073,0.1255824824533415,0.011250207395346023,0.028553936959729874,0.12764758750146368,0.24915768330757251,0.6425334861373685,0.3229015945064394,0.03141903148853766,1.0,0.2438325146473207,0.4687571398314039,0.46875713983140416,0.5118282033700233,0.4687571398314042,0.8132329342537254,0.3643387738668248,0.4231477347822642,0.48100890870607144,0.19227046334821432,0.4595217651242915,0.4595217651242914,0.2720350656980316,0.5674617211190025,0.3911974131169249,0.09360258516308072,0.6197442450894431,0.25436282689393797,0.4419780120139349,0.44197801201393483,0.3479080036400064,0.44197801201393455,0.5604554169005506,0.24087967420407833,0.37918116939638663,0.48048061204789694,0.3001491126238147,0.42112841631749837,0.4211284163174985,0.20502795062454335,0.5058752875301261,0.407177976596342,0.10785491451047337,0.5163343916324502,0.2576625494331534,0.3800714348605334,0.3800714348605336,0.25708886741022896,0.38007143486053363,0.4917573107460795,0.18221788674861486,0.34947180660476707,0.44444051703352117,0.33133537120685647,0.39832140045570363,0.39832140045570374,0.1421345285438791,0.46860755134781673,0.4262651051336532,0.12543127236438878,0.4748459793675154,0.2567470754512545,0.3461563249525353,0.34615632495253484,0.22403208004517322,0.3461563249525354,0.4634873001926699,0.14287365057135537,0.3299237982402345,0.42472933740729163,0.35974610968054577,0.3745457397330284,0.37454573973302846,0.12182315810881364,0.43681769438181306,0.43387795770005766,0.1314745060468513,0.4320598711447488,0.24735742187016185,0.31433455169887753,0.3143345516988775,0.1965939240860692,0.3143345516988774,0.432013395758461,0.1135640166756047,0.30617694036432375,0.40642283137503865,0.37533919642191815,0.35922611265114723,0.35922611265114734,0.09865915198068413,0.41122593281677117,0.4441697471563626,0.1355871493089608,0.4055327755092346,0.24939114427255266,0.29652420524389933,0.29652420524389944,0.1776593115931392,0.29652420524389955,0.41444158012806454,0.09316504565774535,0.2943427490890599,0.39079641133519805,0.39123070075070376,0.34209081908232963,0.34209081908232986,0.08873205594110296
cci_5_lt_minus100,0.4976815395030825,0.12331163042458577,0.010837754863620805,,,0.4968715330116802,0.49795171294166624,0.014856764901682501,0.4968715330116806,,0.5315162061448413,0.23461486585213998,0.12331163042458577,0.0108377548636208,0.08895202190736722,0.06427160322682825,0.1874533809878299,0.675116311237011,0.34220783826477147,0.05147647453973881,0.2438325146473207,1.0,0.5201681082340839,0.5201681082340837,0.46803646886892974,0.5201681082340839,0.7626665030860014,0.38423895984839557,0.47490939102538715,0.5040504891485581,0.1944262199392975,0.39116819580403145,0.39116819580403134,0.3950196833205535,0.6045000158968089,0.4244053122561909,0.11229666478572568,0.2626020306101478,0.6365829316376215,0.48742138048293815,0.48742138048293815,0.3002751638371064,0.487421380482938,0.5490877460567279,0.23936940767768883,0.4226211269123662,0.5272989120090159,0.3225137874893476,0.4025294595333033,0.4025294595333035,0.34840682800907585,0.5395744818518908,0.459001841227532,0.14650668588825705,0.2744596333185177,0.5268263142793178,0.429729204737727,0.429729204737727,0.1947555465861412,0.42972920473772686,0.4880781392958928,0.16536243791158933,0.3928920257428788,0.4991205536757017,0.37376616713557365,0.379957158194762,0.3799571581947622,0.29161429628253815,0.4918342226819469,0.476141986146428,0.16116275062204136,0.2807772343373815,0.46140053982680657,0.3755002278449461,0.37550022784494586,0.1319923669085722,0.37550022784494563,0.45243614372356,0.11804632469367526,0.3548304148770703,0.4724697999340626,0.40489544748641915,0.3657059231269029,0.36570592312690253,0.24572411876253908,0.4539470981687801,0.49831447653177474,0.17322684384157327,0.28665768718848894,0.40859754905024875,0.349226077830787,0.3492260778307871,0.0952738766297336,0.34922607783078685,0.42517131217190945,0.08816385672297346,0.314133050787299,0.4467102292298108,0.438795607137049,0.3488224932615113,0.34882249326151177,0.21471378277246417,0.4200871427665354,0.5077943667039608,0.17894167048208626,0.2887726996200675,0.36905400222029927,0.31078045432323514,0.3107804543232352,0.06731565022243392,0.3107804543232351,0.40356359676635106,0.07130696697009008,0.29761671529893297,0.4183574905741956,0.4547569832379089,0.3264694659900165,0.3264694659900167,0.18379319135218955
