channel,drv_dist_from_low_63,drv_downside_vol_21,drv_amihud_63,drv_dist_from_high_21,drv_dist_from_low_21,close_adjust,drv_close_z_21,drv_upper_shadow,drv_ret_skew_63,close_raw,value_matched,drv_close_pos_21,foreign_buy_value,drv_clv,drv_volume_pos_63,drv_dist_from_high_252,drv_order_fill_ratio,drv_order_count_imb_5,drv_volume_z_21,drv_realized_vol_10,foreign_sell_value,drv_order_count_imb_21,drv_value_z_21,drv_prop_participation,drv_vol_ratio_10_63,drv_log_order_size_ratio,drv_foreign_flow_ratio_21,drv_close_vs_vwap,drv_dist_from_high_63,drv_order_vol_imb_5,low,drv_close_z_63,high,drv_lower_shadow,drv_realized_vol_63,open,drv_ret_kurt_63,avg_vol_per_buy_order,drv_foreign_flow_ratio_5,foreign_buy_volume,drv_ret_1d,drv_rogers_satchell_21,drv_order_count_imb_z21,drv_ret_log_1d,foreign_net_value,drv_rogers_satchell_5,drv_body_pct,drv_prop_net_value_ratio,drv_negotiated_value_share,drv_order_vol_imb_21,drv_parkinson_21,prop_buy_vol,prop_sell_val,drv_order_count_imb,drv_parkinson_5,drv_close_pos_63,foreign_net_volume,drv_foreign_own_chg_5,n_buy_orders,drv_avg_order_size,prop_buy_val,volume_matched,drv_vwap_raw,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_net_value_ratio,prop_sell_vol,drv_foreign_participation,sell_order_vol,volume_negotiated,drv_close_pos_252,drv_order_vol_imb,n_sell_orders,buy_order_vol,drv_garman_klass_21,drv_garman_klass_5,drv_gap_open_pct,drv_foreign_own_chg_21,drv_amihud_21,value_negotiated,drv_range_hl_pct,foreign_room_left,drv_intraday_pct,foreign_own
n_buy_orders,0.16902214459151663,-0.026145805201626512,-0.8092757641389944,-0.012950400518524356,0.05291276674358712,0.7474187719329989,0.1151893284017212,0.12765302511437757,0.17993586745811543,-0.39322810692883264,0.8756873527487421,0.09547696532928085,0.5938824816830786,-0.1448409370544336,0.2357143215781457,0.10056260233843906,0.07183198694370749,0.14531039472540339,0.18256555405922162,0.15061258954237494,0.6605636323513505,0.10028872151232511,0.18372657642180634,-0.1245211545965939,0.10555451488555623,-0.04010862550169562,-0.23130285230968262,-0.1027694523749373,-0.015835182263617652,0.22438930164973256,-0.3998391732400058,0.19307393680181317,-0.38401443439116856,-0.1292136903966455,0.06319710379028867,-0.3912436713895185,-0.1891089510871088,0.46668406842173016,-0.14898076298438134,0.620976595317863,-0.02308518369854872,0.009663797760568582,0.17430351311942277,-0.02308518369854872,-0.1094935506442549,0.12545458802943033,-0.0478463031569499,0.0677701388287301,0.1505217431878299,0.2544393992503637,0.0645579930256721,0.3967909129062246,0.3305352658343055,0.2072832601438499,0.15648016223580438,0.1628657922841768,-0.10148983629521759,-0.09479151956076615,1.0,0.5266143409967727,0.36973596536324016,0.9173392714503124,-0.39255345983387224,0.5879163756373351,0.6602220867287184,-0.11629776143215402,0.3590565075879712,0.531529137088324,0.9357231275233052,0.30552400135328966,0.24942239522633936,0.2153239928590498,0.9264967974764343,0.944753416249284,0.06954130830647605,0.15693572534765732,0.05627066397570701,-0.15588603632412365,-0.8221481160946125,0.21708532811783413,0.25916037350901056,0.6744702647301176,-0.04784381405332323,-0.4016438842405207
drv_avg_order_size,0.062498448474949536,-0.22003452502984824,-0.5176371166719654,0.2405086766669526,0.09020916358952251,0.4440802400217183,0.27163450946964657,0.16393704443532534,0.1746306867767196,-0.4361140149972952,0.6298483085016402,0.2626688654420553,0.4472512186129994,-0.013073096074433056,0.4148577299278946,0.0636910791992377,0.07911643554098191,-0.06633799798517047,0.36778415253386465,-0.07647465083202269,0.4281710854465957,-0.013378439601700631,0.3727284465329242,-0.38472162001230326,0.045467923203688775,0.21706071184605244,-0.1358455718742219,-0.0038663967814370685,0.22182655852554162,0.2184414709002318,-0.4420109802074857,0.2869875228403972,-0.4341726187416992,-0.11824476622311093,-0.24420705283798255,-0.44401600157320775,0.20233732786992373,0.9133730353320392,-0.038068199247165174,0.4804042723664462,0.1689460997545743,-0.21231606982272905,-0.10434342183592385,0.1689460997545743,-0.011164651825616805,-0.09375755098663996,0.13561506301108173,0.09691874728206101,0.09576710048101685,0.266824381309946,-0.19004560569625953,0.17860686147053867,0.07156059467035922,-0.10681845421308046,-0.08381562609112353,0.23276542569907205,-0.007295944043505051,-0.02216373258438138,0.5266143409967727,1.0,0.16431535525154825,0.7114926755547472,-0.43621358058058374,0.8747764626177531,0.4389677315241597,-0.017201081433150932,0.09106012938364295,0.30318340444131525,0.7285513673944555,0.24044266205899997,0.0749083312664167,0.17370492481857117,0.5782719575693739,0.7310246120287037,-0.18608915582112134,-0.0822324669210716,0.10247553701801815,-0.1567779153607232,-0.5626190874002074,0.1508032110062487,0.028586739195836822,0.43412725580454276,0.13559325070299286,-0.3666132911437478
prop_buy_val,0.10051210712755675,0.1346211700545729,-0.27294560655405375,-0.07505519336420605,0.14874333137857088,0.36818394006710586,0.04582929979662775,-0.016973487289599562,0.06654375699467988,-0.06001897528059024,0.41149568490665783,0.020412435409088634,0.388124983675097,0.11338965472235975,0.28530678706341833,0.24648976479865595,0.2730464829010645,0.05990621011588864,0.17141959511947857,0.2731050681834598,0.23743633675951856,0.0504457759384822,0.17378224404721926,0.4705208499755332,0.23049482985323347,0.050155486044918096,0.1293332287354489,0.1002467730996673,0.00626623212149916,0.09702949869651334,-0.08154389822956058,0.09730975417881356,-0.048679861868778596,-0.0038261583687640107,0.07886252113020197,-0.06809460291055125,-0.08111300847614353,0.15326897657047497,0.15215311146669225,0.37745415517270214,0.09885519820682163,0.2788532121715844,0.027148676669068266,0.09885519820682163,0.10975639557047484,0.27946822996473447,0.10012859058011599,0.5301473609893116,-0.07982154307982689,0.08230841301339038,0.29632912486396357,0.9909190541094134,0.3534687559727423,0.03772726459347964,0.32509494384080384,0.056580734489091816,0.0993144441255931,0.09122176018172665,0.36973596536324016,0.16431535525154825,1.0,0.3986723126133517,-0.06395178763481665,0.14313854829605094,0.25535562626630814,0.12376515962277744,0.3463577123861072,0.1585074940529969,0.34377553589647925,-0.05607167043901964,0.3480488533947236,0.14693788683549508,0.3831805545858966,0.36766223661338543,0.2974602126339486,0.30839048579888045,0.00915665891715249,0.09034724236446956,-0.23581331341950626,-0.051363659284973724,0.3645351144232966,0.20436527490415127,0.10013694533205493,-0.21475123213137684
volume_matched,0.18966536639334827,-0.063303964594974,-0.8238259357113321,0.07454971308416347,0.10313638060995753,0.7707545120662306,0.20738528427130634,0.16544328596358102,0.17893608753701315,-0.38193426197720187,0.9639148904848996,0.1876634019915116,0.6221953337036911,-0.0882067738376624,0.37609165432519653,0.11555885705276939,0.16292898014949828,0.03139052456287962,0.3185003244387593,0.12975192837694943,0.6604056353296303,0.03688428931477124,0.32055908749695033,-0.2691557787646641,0.10874964584618815,0.1360012528219135,-0.21344281859005715,-0.0670751992240031,0.06895385170246922,0.23895729932896562,-0.39080619078929374,0.2658313481068835,-0.3740044433421158,-0.15174738720274747,0.018610103082281226,-0.38530721597952516,-0.15392360983365883,0.6429950199289881,-0.1170511952979696,0.6465160086567312,0.09514498363942699,-0.01954268809980937,0.005067878914814405,0.09514498363942699,-0.07533329164101739,0.10317395141428179,0.05480232261919022,0.1007577864387753,0.14659286595354615,0.2762128719404627,0.037449115542050555,0.4174779608860702,0.3209013817894264,0.012538204796900779,0.1353042401914216,0.22701377893722435,-0.07038569278137737,-0.075568323394984,0.9173392714503124,0.7114926755547472,0.3986723126133517,1.0,-0.38154896840207014,0.6446261118404524,0.6618954913839045,-0.08251764452217152,0.34421359008700514,0.5038349890545445,0.9556670192102166,0.3132319478710748,0.2559647204497919,0.20804843203677745,0.924961413247525,0.9596953546611758,0.04284280024465776,0.13572326147311553,0.09398081004545747,-0.16069085632967872,-0.8436668538182646,0.2208220557140731,0.2723373926902158,0.6404169372855216,0.054797276615596927,-0.39725370064738724
drv_vwap_raw,0.394624336218838,0.2174343716661713,0.36453320006346807,0.05661056803615417,0.2939671320554058,-0.15381441680110616,0.13969168277863475,-0.04977586758613257,0.08208516665573393,0.9990140314183192,-0.15004893313181208,0.16442706106972071,-0.39517583031769693,0.06216966843720004,0.17273859129763053,0.24646966964263572,0.37227878625570865,-0.08634786482336054,0.03345372621733119,0.2225885500353955,-0.43722994021869666,-0.09817662835201199,0.04129106443535888,-0.11476356448719553,-0.0030126413533326235,-0.0028794103411958105,0.19530653882601756,-0.0015613071726637315,0.18844894777327845,-0.1366622661904615,0.9989990471987004,0.26496526994651187,0.9992009630472705,0.03364286789736458,0.3769007898361722,0.9983902307330407,-0.22006792348579,-0.3647611914583968,0.11305043458266,-0.48176245279168095,0.026470077674942458,0.31736885615557725,-0.014710874537847947,0.026470077674942458,0.08089651176077299,0.24834986844641735,0.021195605529915246,-0.008774902598665122,-0.10568109720952631,-0.15137825723542522,0.34258257010708487,-0.15921229082689775,-0.07403992103930132,-0.06672012972538958,0.25289999443584127,0.29081323293790706,0.0695466709946237,0.11033662143575507,-0.39255345983387224,-0.43621358058058374,-0.06395178763481665,-0.38154896840207014,1.0,-0.43827941075301863,-0.48380382332634375,0.085968623879178,-0.1698087401388575,-0.43658805068148626,-0.44241914920620395,-0.23253128829050648,0.3245710536102772,-0.11298280223101524,-0.3661392566406305,-0.4481473642272497,0.3310033285633945,0.2533542376094886,-0.012498517214736183,0.14730621605113647,0.35561607557317276,-0.11344443561927911,0.1817634132134497,-0.5810525064249386,0.02121547210677741,0.35744119620731035
avg_vol_per_sell_order,-0.003621151454289104,-0.18370141612734475,-0.5021043538489803,0.08538986605642729,-0.03168119286501304,0.4109953669316994,0.09722167121356337,0.12032850659502066,0.1830765733893008,-0.44174680127345806,0.5547612239610636,0.09255673732480049,0.3897124733186715,-0.16108758558225122,0.3494263705443721,0.047335441351258736,0.11649117900799126,0.15818922675853508,0.28536423115418624,-0.06395138987091376,0.4345170096562669,0.09318164479196224,0.2819739623519692,-0.31792281225680913,0.048617852931230617,-0.23764906524180296,-0.1702220728654953,-0.12378496345326159,0.1288131082326484,0.12126024271483858,-0.4408175390961563,0.18926850825662617,-0.43464369381588636,-0.10024065068054565,-0.22891185812899287,-0.43583009789441635,0.21225616317633192,0.6504518024666507,-0.09816921278808917,0.4261545956943496,-0.07357725678247393,-0.18830678859198477,0.22111975400735556,-0.07357725678247393,-0.09877475300569252,-0.07635390119082489,-0.0783738121766578,0.08345139331650381,0.08910318410063177,0.22001157138495325,-0.16968563280400298,0.16228617364874062,0.07351117010531273,0.26384801372297656,-0.07110865167421741,0.1345838858395228,-0.09142844464258683,-0.053083276135479134,0.5879163756373351,0.8747764626177531,0.14313854829605094,0.6446261118404524,-0.43827941075301863,1.0,0.44001747863152074,-0.10062630271083862,0.09441835899502314,0.31010730473125037,0.7014267420652844,0.22191798239607063,0.057592326510005204,0.037476202361281026,0.5057339731135815,0.679304457008162,-0.16642424932690456,-0.06864963996955231,0.03848278623892646,-0.1513482883983098,-0.541228159688578,0.13695045897198485,0.01267119192887961,0.4523113842552463,-0.07838472331101229,-0.39908987348336694
foreign_sell_volume,-0.06256880813744208,-0.22351477511080178,-0.6194712226282035,0.007403806149533515,-0.08716798103209204,0.5929073574513297,-0.006379990824030497,0.05639258106388702,0.22065661035114217,-0.48533817030871335,0.5869324230480523,-0.007859146412784946,0.6717065012020579,-0.11274144104605283,0.13840548164515892,0.046618187282036753,-0.030914344375186094,0.104237568712384,0.13405990885285535,0.01799632527468706,0.9783247133104083,0.12153561990672304,0.12783971294923277,0.038169885741061886,0.16261565376295029,0.03967473376545016,-0.2606446565951252,-0.09834916112774802,-0.006052524567142823,0.2568113339484818,-0.4878822816433349,0.04317048742062024,-0.4792086709869714,-0.09714005403776496,-0.2063108997173931,-0.4819021413006704,-0.1277003976791756,0.37414370300048516,-0.2636906468891837,0.6929649372947034,-0.05540492058781163,-0.11974960804044701,0.032500269621886936,-0.05540492058781163,-0.38373587898357536,0.00397272072886938,-0.07342669398817107,-0.02025395877667399,0.1495009217527416,0.25008731102038173,-0.09217089002102635,0.27513634000328957,0.29201477018863714,0.08982551455858574,0.027832921280277166,0.007413405890075495,-0.3935821012093406,-0.13809849170375463,0.6602220867287184,0.4389677315241597,0.25535562626630814,0.6618954913839045,-0.48380382332634375,0.44001747863152074,1.0,-0.39473237091896984,0.31222477831888223,0.8093286296604087,0.6491716169978796,0.26567962537637896,0.07428839376237116,0.19291850763900784,0.624623039670777,0.6514150748614663,-0.08864673240198567,0.023009011694364173,0.029506369031279175,-0.11486067927448103,-0.585138999466369,0.19075226446339505,0.1342054817829491,0.675078251096293,-0.07342779638940715,-0.32580262611045363
drv_foreign_net_value_ratio,0.046246420482105546,0.028575283288091016,0.09409956037836414,0.10396349383316382,0.12318297029329452,-0.028813364495975647,0.1323533050094241,-0.005308721499475314,-0.10699799675024849,0.09105088801717348,-0.06214853054285924,0.12561555036209385,0.28216080601657517,0.18694578621557698,-0.015222663621517897,0.03852354668456071,-0.02275226593508356,-0.10660409532129125,-0.008975819491992316,0.050331959487991906,-0.4099257610297161,-0.07464320188238928,-3.859395844678962e-05,0.09892838149943073,-0.025230738788673775,0.15504512600290793,0.3540389357190698,0.16710781727460844,0.03944375734906617,-0.06838471835551381,0.0842258532834226,0.055593550104741575,0.08395214876254894,0.07671067832390333,0.11661727677012686,0.0784738388138854,0.0060310805593892436,0.045074272644042374,0.4896423032805922,0.2543308446225585,0.21426266624833085,0.04135178986463557,-0.14675665731116538,0.21426266624833085,0.985552058419655,0.03023136601511245,0.1906517695844306,0.1073350044788687,-0.054953738552399795,-0.07826374113530804,0.038483805814802284,0.12484087221390266,0.010437096341235436,-0.16693531634028497,0.03101549476278877,0.04415989755227774,0.96817750270831,0.262956573406894,-0.11629776143215402,-0.017201081433150932,0.12376515962277744,-0.08251764452217152,0.085968623879178,-0.10062630271083862,-0.39473237091896984,1.0,0.008646711188383097,-0.06218587708661063,-0.07102321818739338,-0.06817100444672804,0.06949840897725029,-0.013025247651061207,-0.042263695022373655,-0.07342822292671985,0.03855432861004599,0.028271698943902454,0.04756683785952608,0.1924403050368955,0.07342916209383579,-0.060146088225371326,-0.017438096895954974,-0.07591854737658517,0.1906263955233894,0.016886149200802048
prop_sell_vol,-0.046569310180259005,0.08613457866827746,-0.3525917501202886,-0.1339133840656113,0.03958725305868146,0.3866964804323811,-0.0928701839623722,0.012064701685134953,0.17946329853652385,-0.1697079745180309,0.3293563902689106,-0.08441677185296514,0.299049406941033,0.022115375527815867,0.1787611216086545,0.28719090096797145,0.18590264871076093,0.10159238772180394,0.12143175525906405,0.24975555478092498,0.28945673080516016,0.08310360224106964,0.12031232083006829,0.5485907371649297,0.27179438751098955,0.026746605381245445,0.1024106376760602,0.016053578343714483,-0.08178178123009974,0.14920161287904737,-0.18195177747549218,-0.04766710596462002,-0.15763027075688085,-0.025489225474321767,-0.006765680353605701,-0.1703464753245348,-0.048993467255987924,0.08943267382398938,0.12623066151824444,0.29731315442813133,-0.006561388957174829,0.19965964381038873,0.0344584363974733,-0.006561388957174829,0.0011782275893339556,0.2509904519738363,0.011280750619264921,-0.4900778198095821,-0.047019908311384806,0.07917281514800985,0.20840418216625248,0.34919861231113675,0.9908194301661456,0.05544619043419642,0.2819286675941309,-0.07101141555061304,-0.009380991902765395,0.07115015614699273,0.3590565075879712,0.09106012938364295,0.3463577123861072,0.34421359008700514,-0.1698087401388575,0.09441835899502314,0.31222477831888223,0.008646711188383097,1.0,0.15958097649483963,0.30121244762042537,0.014780005816352974,0.35073308912756807,0.13447189373219015,0.3485254873243654,0.32006060421285293,0.20628835596293732,0.26954236426128214,-0.02003467678337764,0.084746279015053,-0.22975768980402692,-0.019445273351584344,0.2854475044754335,0.18578159209518458,0.011262782624259674,-0.18432486329139036
drv_foreign_participation,-0.11769493255453474,-0.17097713633685532,-0.5076320671183665,-0.05900486828650253,-0.14609881401116248,0.5230170990906338,-0.0765774560408969,0.025080699882641173,0.11316049881443795,-0.4360834350470392,0.4241466267493085,-0.08707124322331118,0.826710631502027,-0.06641287212015944,-0.038845089236818856,-0.05142255842501555,-0.10031701548386032,0.10260987810508429,-0.0003238170940666313,0.026459039045353756,0.820397300467763,0.1481909144669765,-0.010036899512828011,0.21176019166792448,0.104216723094552,0.029270196011255373,-0.15704315057262788,-0.03749770609259604,-0.12729157697589552,0.2119422094400557,-0.43687422866134046,-0.07515826555753763,-0.4352155473961661,-0.055970026188054425,-0.1107710571284045,-0.4352375535917631,-0.15516437119117185,0.2675510560772163,-0.0939583862764116,0.8293115384182981,-0.031131169428222083,-0.13432006152024398,0.0022106348669598684,-0.031131169428222083,-0.06041432387255738,-0.031316487219888764,-0.04583947532375445,0.012369398474592928,0.06924762521724337,0.22185531512367168,-0.1073100380706072,0.18997057067217224,0.13251600351891074,0.08127447727031797,-0.012346760157689934,-0.11313870262798414,-0.058536190669951665,-0.052890525981331184,0.531529137088324,0.30318340444131525,0.1585074940529969,0.5038349890545445,-0.43658805068148626,0.31010730473125037,0.8093286296604087,-0.06218587708661063,0.15958097649483963,1.0,0.513666294180818,0.14818285808929135,-0.02379703175487393,0.16451101130976348,0.5003642634779769,0.5153567083348687,-0.10572395254208851,-0.018072768019443575,0.02538123740308673,-0.0538604796470402,-0.48678141101694605,0.08619095208616388,0.04615932263404088,0.6544104021843218,-0.045842688293120624,-0.270909656281316
sell_order_vol,0.14926460901967603,-0.0868926642164848,-0.8268888284253512,0.0839989722444312,0.07239011808356229,0.7606214695766503,0.19254428958844744,0.17848497568644955,0.17324682393997684,-0.4444088837593736,0.8987761841372963,0.1731245124351842,0.619447127681408,-0.14478628768977644,0.27680455484019867,0.09572019854272394,0.0306601877489894,-0.013882467325235168,0.2310415840540707,0.0753885107495925,0.6466125485415585,0.020082261376646,0.2363959568992822,-0.24745843394177092,0.06342641993211168,0.10998676038716809,-0.1967417032547773,-0.11761399228265074,0.05278978421541642,0.1743557372340172,-0.44952541238372684,0.23710362605133298,-0.4361387479830961,-0.15062486097244526,-0.010276242788954688,-0.44427888123743914,-0.11836549747483673,0.6728388516568715,-0.09154225203901982,0.6489353339768035,0.03651170588226127,-0.05974120875336195,-0.034748068632779,0.03651170588226127,-0.0632082375706286,0.056957816545859054,-0.006652505406595264,0.09431554152437525,0.16274104464944175,0.24422015189931015,-0.009261805619907939,0.3719393761341726,0.2704497892571421,-0.031435613090534276,0.07894643738038637,0.19604672336979453,-0.056483798800267715,-0.05485680435349834,0.9357231275233052,0.7285513673944555,0.34377553589647925,0.9556670192102166,-0.44241914920620395,0.7014267420652844,0.6491716169978796,-0.07102321818739338,0.30121244762042537,0.513666294180818,1.0,0.33240219684190697,0.2145149503509815,0.10678481723041257,0.9601913530303698,0.9824493902899355,-0.0019762119123714673,0.08372509881716673,0.10011492606512822,-0.16536636794979925,-0.8478142699631773,0.2311687536693461,0.19726178843982398,0.658969708427475,-0.00666255601142142,-0.42539509073366755
volume_negotiated,-0.03031242214556435,-0.1194501678271454,-0.2886062175480024,0.04191770920088004,-0.019885323472277897,0.2817918635053047,0.03476685993903544,0.06303955904307476,0.055435428095303635,-0.23238690300428622,0.2678043155274607,0.031280904009813704,0.19424572920237512,-0.06129515258367375,0.03463647193594689,-0.024636920176544924,-0.1167410914092846,-0.041973159816336876,0.023744075884490776,-0.012519408961989612,0.25489841415025194,-0.05248937960652175,0.02437997705545859,-0.18254629922372148,0.04713172153617655,0.06604861775902637,-0.11333234048901104,-0.039153113989281334,0.028905895225101768,0.08818523538135026,-0.23393872880235173,0.05575147439314823,-0.23167312847128618,-0.04756644934480881,-0.11224795795757507,-0.23271833987265303,-0.06120356440623917,0.22756481486797775,-0.07737257370921724,0.2115702451842451,-0.019068260880028325,-0.07987586645183771,0.01333583334413975,-0.019068260880028325,-0.06633138473183676,0.010551997075572696,-0.010835158476832347,-0.03854373183678292,0.9373930839145284,0.13237982933141756,-0.059838230665259465,-0.047991623178609104,0.007584428443240709,-0.013082149122006451,-0.0003326208358988921,0.03404945398979575,-0.0625461443068611,-0.028053807186986263,0.30552400135328966,0.24044266205899997,-0.05607167043901964,0.3132319478710748,-0.23253128829050648,0.22191798239607063,0.26567962537637896,-0.06817100444672804,0.014780005816352974,0.14818285808929135,0.33240219684190697,1.0,-0.0317178407543331,0.0721203621269648,0.30553142342239653,0.33579492366676306,-0.0583777921050613,0.0108164891908175,0.015058590818085334,-0.025474441146221428,-0.3145750859618741,0.9515760860678654,0.04412261140811341,0.17977075397708128,-0.010829950667763875,-0.014701437272025056
drv_close_pos_252,0.5194357966756034,-0.13188885805642003,-0.2548980554214635,0.3103450318679872,0.33647623383413877,0.34571306077378317,0.40363865889555367,0.03241513141401303,0.453458132574816,0.3263995130642182,0.38154585951183606,0.41615090218686857,0.13323464340933186,0.024797833785079958,0.2889253919440628,0.8980656768124032,0.15858454796372887,-0.043136616479294586,0.1271224836498382,0.08307858269969978,0.08537076203328277,-0.060061940981760174,0.1496226833021784,0.1652064865167793,0.0005686192698567273,0.02154970338498573,0.019494811874497153,0.027130963906045715,0.5012024456786336,-0.04870418600903651,0.3265470792621971,0.6395073160400627,0.3222638825886656,-0.03237310175917926,0.06407010683652142,0.3216158122974341,-0.006372613110664982,0.06415187352911068,0.05994083255089243,0.10495503318656214,0.12751669809686836,-0.06522267902620114,0.00011743913307375849,0.12751669809686836,0.06507084560278739,-0.00023299690455413208,0.06930190512983114,0.008949883865920853,-0.0782637184436513,-0.05258233598005009,0.03662082802599555,0.32778078371487956,0.37454015559848264,-0.03734498326265998,0.04065249658258743,0.6529147471931122,0.0628190175737459,0.08800756683935727,0.24942239522633936,0.0749083312664167,0.3480488533947236,0.2559647204497919,0.3245710536102772,0.057592326510005204,0.07428839376237116,0.06949840897725029,0.35073308912756807,-0.02379703175487393,0.2145149503509815,-0.0317178407543331,1.0,-0.028360784345457836,0.27767385300682396,0.1985593085387648,-0.00019461959912998552,0.028262412313220728,0.11061699321347572,0.08601820317693595,-0.29837446820808344,-0.04534236568531439,0.05855574642600599,0.06265066750952492,0.0693314858964023,-0.18557473964753377
drv_order_vol_imb,0.023703688997954515,-0.017152592379631265,-0.06402097920857307,0.05936931903507064,0.07679354754806915,0.0698908860387115,0.09936334962261667,-0.07880031426476886,-0.007615983319207521,-0.09802755582861088,0.19056759529747086,0.09100655279206037,0.18352921147859683,0.3735227716648611,0.19208022023278556,-0.049116681984412436,0.18090724202641684,0.21797903043081482,0.18746754103538738,0.07955631469102417,0.18090193794034024,0.11778861718265818,0.17800995526380156,0.014577289125962609,0.13953260667676606,0.36914749416223197,-0.07197910008978148,0.38065112866043255,0.037336649293029954,0.5978301368123105,-0.11973522981990274,0.05211012631708504,-0.10944633592880572,0.0568155907940863,-0.04522333750933229,-0.12481686710627381,0.008250876199854377,0.3204745704796567,-0.1006484599709214,0.19179173770008948,0.33670880050701574,-0.036658935794927405,0.2348235502959668,0.33670880050701574,-0.010408526400436205,0.043353438029201594,0.38864480412445757,0.02487710214914648,0.039345192840942775,0.3694551164736325,-0.021035716750205623,0.13987434336723398,0.1383934976502186,0.2774007730145705,0.07427571181893604,0.045389526076312504,-0.012885860334295922,-0.10515830716541531,0.2153239928590498,0.17370492481857117,0.14693788683549508,0.20804843203677745,-0.11298280223101524,0.037476202361281026,0.19291850763900784,-0.013025247651061207,0.13447189373219015,0.16451101130976348,0.10678481723041257,0.0721203621269648,-0.028360784345457836,1.0,0.11256952412339039,0.26896579038088053,-0.02974214499456048,0.057644654456683535,-0.05669251907185671,-0.06355606745456552,-0.08817733416962463,0.061857880095689106,0.1261057311385927,0.15433091931268184,0.38864327347193955,-0.0695575023618934
n_sell_orders,0.2088781606538941,-0.041044217179962976,-0.807989247369783,0.09279513165977325,0.1228318015980165,0.7549518947135767,0.22665183811241438,0.1734774366335769,0.15721309273517162,-0.367177237696057,0.8922997746413863,0.20300238828209918,0.6102093386497447,-0.11493170959612302,0.25303915714533776,0.13682511449680174,0.02809458951973865,-0.07931924067880057,0.2088658401264401,0.12381930343597553,0.6221558358258034,-0.008858162702574461,0.21881029193739795,-0.16666521435316684,0.06967703618026883,0.22943774038014828,-0.16695924415076563,-0.09376220294389492,0.045654918024855454,0.17166361095469815,-0.37420666480458037,0.25294950331116306,-0.3593706788030352,-0.14848232377300077,0.0692455069793169,-0.36948737709821294,-0.19353229713997405,0.600153354040981,-0.06681593036415377,0.6337412822434652,0.07652911349707621,-0.0073619035203259095,-0.13872474221343528,0.07652911349707621,-0.03467231645490041,0.10261205920066674,0.024340475667882618,0.08134184938319797,0.14837994544835487,0.21156887054262963,0.04889100774431768,0.4100817329849895,0.3191828402907754,-0.1478231821607489,0.12810337794626175,0.22253186330101196,-0.029341306538482218,-0.0383112551495514,0.9264967974764343,0.5782719575693739,0.3831805545858966,0.924961413247525,-0.3661392566406305,0.5057339731135815,0.624623039670777,-0.042263695022373655,0.3485254873243654,0.5003642634779769,0.9601913530303698,0.30553142342239653,0.27767385300682396,0.11256952412339039,1.0,0.9464459556413664,0.05547568214059688,0.13271776073519878,0.11514541410358105,-0.13552065397847624,-0.8225001618027483,0.21514035724994018,0.24225237934244898,0.6348623993998741,0.024331934139029,-0.3733372007686294
buy_order_vol,0.14742588618959346,-0.08264322176980804,-0.8165607141896413,0.08719033199918597,0.08146638606701571,0.7466900538658583,0.1980882697358668,0.15823963654248557,0.16169493119250145,-0.4475353445794147,0.9010135382783928,0.17865826135998772,0.6177318391334029,-0.07765788503707816,0.2966629434973995,0.07819446666573457,0.05912787285622306,0.02638452569681813,0.25451062117466866,0.09266069180299,0.6463674056631267,0.041082410767961416,0.25781214821175036,-0.23972376093984626,0.08951450026062499,0.17038081852690687,-0.20668332224569083,-0.049488720984468285,0.05019534651558494,0.2676717794785331,-0.45627498908566233,0.23213762005377997,-0.44145291121700425,-0.136404902413507,-0.014436089944237182,-0.4519729768863386,-0.1172280768501648,0.7042612293670973,-0.11120405075276632,0.6478452366446796,0.09406243309268209,-0.05912521378917966,0.00977298986497832,0.09406243309268209,-0.06571198969972968,0.06704120042829931,0.05782561926004247,0.09980837604916114,0.1651771129120923,0.3015014897858305,-0.007701864205220468,0.3922440565943321,0.291581090736014,0.020402560757614048,0.09294174094922272,0.19200036448310603,-0.05962741332631936,-0.0744798775088484,0.944753416249284,0.7310246120287037,0.36766223661338543,0.9596953546611758,-0.4481473642272497,0.679304457008162,0.6514150748614663,-0.07342822292671985,0.32006060421285293,0.5153567083348687,0.9824493902899355,0.33579492366676306,0.1985593085387648,0.26896579038088053,0.9464459556413664,1.0,-0.0021249764439293353,0.09520552977695551,0.09078687275403896,-0.17330209096880342,-0.8326591510647264,0.23548124513438637,0.21300382876024898,0.6568078560298742,0.05781661667768926,-0.4179201016922108
