channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,close_adjust,drv_order_vol_imb,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_21,drv_amihud_21,drv_amihud_63,drv_close_pos_63,drv_dist_from_high_63,value_negotiated,drv_volume_pos_63,drv_parkinson_5,drv_negotiated_value_share,drv_dist_from_high_252,drv_garman_klass_21,foreign_own,n_buy_orders,drv_range_hl_pct,drv_order_vol_imb_5,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_z_63,drv_upper_shadow,drv_downside_vol_21,drv_volume_z_21,volume_negotiated,drv_foreign_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,drv_rogers_satchell_5,drv_close_z_21,sell_order_vol,drv_order_count_imb,drv_foreign_participation,drv_close_pos_252,n_sell_orders,drv_order_fill_ratio,open,foreign_buy_value,buy_order_vol,drv_avg_order_size,avg_vol_per_buy_order,close_raw,drv_order_vol_imb_21,drv_value_z_21,volume_matched,drv_ret_1d,foreign_room_left,drv_log_order_size_ratio,foreign_buy_volume,low,drv_close_vs_vwap,drv_cs_pct_range,drv_order_count_imb_21,high,drv_ret_skew_63,foreign_net_value,foreign_net_volume,drv_order_count_imb_5,foreign_sell_value,drv_order_count_imb_z21,drv_lower_shadow,drv_foreign_flow_ratio_5,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_gap_open_pct,drv_ret_log_1d,drv_intraday_pct,value_matched,drv_clv,drv_body_pct,drv_foreign_own_chg_5,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
drv_close_vs_vwap,-0.017014429356236746,0.025195916856805865,-0.0015124765057283338,0.07253977956310483,0.1490669094739394,-0.0032061329581908973,0.030142525568778885,0.006595371111207344,0.26488986177714613,0.17107341071233648,0.03368241984867058,0.16937076132991477,0.055645974342215375,0.05370270401439345,0.10188252818854149,0.1062725082620941,-0.006288842609793374,0.0454038654617627,0.04051765307325314,-0.005473375189194242,0.0709839410038214,0.02743743192007818,-0.01968643774061865,-0.034539171779888814,0.053754837076525196,0.07309019414091715,0.04124222504539166,0.3679967923271162,0.09005595713776075,-0.26764862707589965,-0.012153634101343978,0.06084354262159852,-0.006248469175170947,0.06173370354974685,-0.03164419629742744,0.012833821187230155,0.04429081327516078,0.16069332919289608,-0.06423034636384445,0.0848619455042729,-0.0002245897420685033,0.0631334353348269,-0.06195026994789769,0.02068044951147303,-0.015110131596710477,-0.004333124834584309,-0.009877831454395133,-0.0020031194474311232,0.041418458886484204,0.0003534737314646676,0.014800938467368,0.049608077372690386,-0.031275288381027604,0.4865221092223667,-0.027921199147307566,0.14997854288370926,-0.003990247124736204,-0.011537181722286512,1.0,0.057926833251095995,6.63643786150083e-05,-0.00962726242732441,0.0005818708408693019,0.061464833576899726,0.061314162615254235,0.023056754270691336,-0.037139956021500976,0.0940234421774926,0.2909390745938257,0.027213057330460946,-0.044077061638210124,-0.03840384776270881,0.021124958557258225,0.015106662539889678,-0.05814614920530103,0.4865221092223667,0.5586040009052633,-0.04163372055412437,0.6723849743249529,0.5586042803559625,0.01845882684758228,-0.03609294368125716,0.4326205014702892,0.42381237283281653
drv_cs_pct_range,0.24535452503197394,0.43235119806498223,0.33151460359740587,0.21088651185064652,0.2513821576371405,-0.23086034091256594,-0.1829465906554101,-0.06068027885128795,0.12465048086333891,0.08234889687796153,0.43357396657665714,-0.14233195457611367,-0.03570482661601396,-0.037975902984729824,0.07244885724779601,-0.10165259499482103,0.010472653446198747,0.35011879948921104,0.5822145762207295,-0.021278110106198237,-0.07976058191208718,0.4492614318790019,-0.04813796729816335,0.2770685551639517,0.9278235103977448,0.11222358293475648,0.5778155316998523,0.04088342334793807,0.09215458324246112,0.0016931755434343855,0.16568992524569684,0.26801579452084734,0.022172187610887514,-0.029221957395686324,-0.1356780876000115,0.21479875295038758,0.5374117037923115,0.09302716441766859,0.27097444708916224,0.14071794448794944,-0.05685456487895403,0.0271569389178726,0.258843141273804,0.2744700787865921,-0.13182451850288956,0.05403639292790493,0.2824846874644906,0.1795896929700645,0.19291406898584085,-0.13012915099452957,0.10599052363091213,0.26449595638876505,0.29067235535026514,0.04437251490295601,0.10482941251203118,0.0042958682577238635,0.06757999426664496,-0.14265376804959493,0.057926833251095995,1.0,0.13125112308131612,-0.12037477655570647,0.03017899181188496,-0.008554980433203718,-0.005510795963271429,0.13229892336759252,0.06355849123330584,0.07461108260904327,-0.03802719357311652,-0.02683665275945133,0.19022017896625046,0.07411724872621485,-0.01978783019034859,0.009879399336241027,0.01616062285073788,0.04437251490295601,0.042555309898979446,0.21831636544536734,0.03685333644172793,0.04255516887341506,0.012556640107787074,0.21613049277689844,0.04532024188651889,0.056068166962173344
drv_order_count_imb_21,0.08459814650826254,0.14447929765738918,0.11367707811680493,0.016406390305479922,0.021964345918959932,-0.26451608747700533,-0.07162258495912545,0.11691856392088172,0.2309982143953335,-0.09066753787564782,0.17226601741498004,-0.19408502555116078,-0.19813848355441704,-0.19327341347183685,-0.10657110133928746,-0.18428319031424473,0.028482364746504056,0.16055690803164463,0.13320046770502547,0.0021608375472022723,-0.0719471173295856,0.1756370466944171,0.048498805215800814,0.3517421115471668,0.15156482368872876,0.32317612393712736,0.16157586208623048,0.000288204903616975,-0.09964962674298056,0.06978148415259722,0.11680098256710945,-0.00946054180142515,0.017244813241038128,-0.06802595534413404,0.03827989465508124,0.06806496534987931,0.16640762768521794,-0.07515350081845472,0.22501426467320307,0.47585678030447287,0.0016516736225634001,-0.04006226915953458,0.24855136999527067,0.1834856510351009,0.033449473535003674,0.0839686777162897,0.26137368140420086,0.026814379056463944,-0.00039115803918672533,0.033143592557103155,0.40762975207121116,-0.01768186489874062,0.26319639423557173,0.01070419737676013,0.053663236574769034,-0.16989624146840301,0.08164253329114401,0.03173628309006925,6.63643786150083e-05,0.13125112308131612,1.0,0.03491376119723295,0.0011026801628818042,-0.04712148111639531,-0.0466457670511391,0.7031026990354915,0.10597713515717945,-0.0680447924892902,0.0448103831708238,-0.10601433448649285,0.08452472260018735,0.10479457869805134,-0.15623281875638895,-0.09364813961974965,0.03841322606420457,0.01070419737676013,-0.02146090681224635,0.25134856705581876,-0.028553509043038217,-0.02146055688710065,-0.07098139634948317,0.18994038440520628,-0.000455726647805574,0.020086534581766926
high,-0.2694509813504394,-0.23606285565446875,-0.19302436140336848,0.06958703036507068,0.001342612189069155,-0.14494281946467252,0.10401755699705853,0.6863339195858582,0.023079888578437825,0.10067880096731444,-0.21286393438345713,0.17313762298316884,-0.33425288429013467,-0.3320562540292339,0.18051534102537858,0.2414368240753325,0.1462934288488267,0.08214157471391632,-0.17517540077184948,0.12646423331687442,0.36008797053446573,-0.22272129202929153,0.43472120165212863,0.14202274680806162,-0.09795371758402963,0.0354474949109737,-0.16717238342566867,0.015906252438391607,0.1513560210415487,0.020583608000739443,-0.12266081145006966,0.001983531140836208,0.11693683749031882,0.04764086809099785,0.9735249661454224,-0.020926635135119533,-0.15035734930109967,0.0896424974124051,-0.0712708820874334,0.0180540265702121,0.3472902267444092,0.3217318043122378,0.14763583155109358,0.1051019129611384,0.9996823939057816,0.36088914399359906,-0.06441003483912289,-0.4943680776000291,-0.4134058286229171,0.9997496866751929,0.04908497335378211,0.009506863726414757,-0.03253194441476957,0.016775770389552414,-0.16446894750980148,0.007630621263339671,0.2965073236995855,0.9995492334552628,-0.00962726242732441,-0.12037477655570647,0.03491376119723295,1.0,-0.002475390716921084,0.04856201281752707,0.036453480147250854,0.026389800111570577,0.32435627576129994,-0.0026494883828756532,0.02190670989767899,0.05591745638056001,-0.4661592789562924,0.2740236609859634,0.062314343203172355,0.044490729341862635,0.025887779546380735,0.016775770389552414,-0.0027301830890259747,0.3110075763999432,-0.006694957491337597,-0.0027300060856719796,0.03488598644298575,0.27125436392595864,0.015471503820720186,0.04293448127780494
drv_ret_skew_63,-0.21727531023744323,-0.08842998333166775,-0.12456538784701791,-0.0003729527790766743,-0.021074756718053707,-0.09656619722590029,0.2678426752531932,0.06211065406316606,0.0017096235288356133,0.04888588591303749,-0.06220038132224025,0.0916042464826766,-0.060513036625993624,-0.06056829788439955,0.12435603007015014,0.1728622705961619,0.005603329876918813,0.04122745354115715,-0.050272360729029984,-0.0008486481164387128,0.15492556572346128,-0.0664628796440043,0.0725364325654873,0.03677844932097934,-0.010448582243222634,0.0008962401791085468,-0.033350428585317685,0.006715734102982731,0.14023365220233222,0.028709444430856778,-0.28475284949941354,0.011019074693850515,0.011109084444855019,0.017076403363562757,0.001218046530205983,0.030388389409380247,-0.021692880336721284,0.06800674181398686,0.04893668643385845,0.008453735925328004,0.015958376610632544,0.11444981175600454,0.03938859361664146,0.03603847515669137,-0.002487036083900031,0.027318481050893878,0.044771152544105686,0.05765889940106963,0.05343208518010648,-0.0021111853204315158,-0.01111144914998043,0.016387530149442754,0.0400461573998562,-0.008130970398492681,0.011745589096839093,0.0014999666503228792,0.02534968733046142,-0.002002482155462469,0.0005818708408693019,0.03017899181188496,0.0011026801628818042,-0.002475390716921084,1.0,0.018752867174307134,0.01768524683867046,0.005428275823868646,0.013471993660396964,0.006913834823283107,0.015865984799495088,0.020162328727441163,0.05767288522530118,0.01246987465950563,0.01864583924422531,0.005187964102798217,0.00384192567023986,-0.008130970398492681,-0.007941847442044547,0.03006942747668221,-0.016786887053091722,-0.007941804684862346,0.013527132884585713,0.01868584715437377,0.00403031003058687,0.002244423456460004
foreign_net_value,-0.023490344034638413,-0.014807478951878365,-0.007551230130211281,0.07669704008135168,0.07965710000090248,-0.02776207977879101,-0.00507173907726535,0.030982845473638918,-0.0032027551968523576,0.11688512990583688,-0.016188772575784882,0.10357355626070239,-0.030085314470107406,-0.029319200209578705,0.10886268541240011,0.09631683697911285,0.0023759716422805453,-0.01105269146709974,-0.007434971978736519,-0.00019504116046909512,0.05932763539638929,-0.014024965551887732,0.024563032025281876,0.009282464638960234,-0.00598837010136958,-0.0037308755622188897,-0.008260126907322758,0.09317118840972378,0.10346223558719171,-0.018029019313996725,-0.026901606454670848,-0.023359452768614078,0.004070592970960461,0.9783517102625013,0.047216173548561134,0.013115747972605606,-0.008636804094261841,0.11756722626966505,0.01655779094038978,-0.08516521492137206,0.10833397124003688,0.07230343222070051,0.033377795465961264,-0.007893277216292448,0.04776700501090098,0.39427070911068984,0.014277068100007628,0.0022489890047648104,0.02595386506178568,0.04973994872783431,-0.007624445756557715,-0.0167030035012755,0.011529831881181942,0.09708038886978584,0.03155110170990055,0.07618051841072858,0.4047131508237748,0.048605948217971325,0.061464833576899726,-0.008554980433203718,-0.04712148111639531,0.04856201281752707,0.018752867174307134,1.0,0.9959630009587253,-0.07019102386075408,-0.29119332994350905,-0.0665196574006026,0.01823906486906869,0.5110590289484624,-0.01956076417272227,-0.30286102952693855,0.32227347623754443,0.2149798803112392,0.024590478378309747,0.09708038886978584,0.08521243246772023,0.02769649451489792,0.08010851986786277,0.08521370404848416,0.3432199918180696,0.032509520373722,0.10719724637034514,0.11139249131157714
foreign_net_volume,-0.019516780641370905,-0.011043910084412134,-0.004494230282319316,0.07634910746920692,0.0797167155992042,-0.028751247820346347,-0.008102421221402565,0.021691964997812927,-0.002901553373528081,0.11514010230457013,-0.012432469047753357,0.10042439941510044,-0.030050776522161208,-0.029439117596784425,0.10646401987793766,0.09276329615977497,0.0016808447897178587,-0.01001360684913459,-0.0040814786624654605,-0.000924134619515671,0.054996385261493794,-0.010025019015777238,0.021664211839682035,0.012745210932926253,-0.002905758527363655,-0.003678307316632307,-0.004673072745189774,0.09321792809488033,0.1013780913606475,-0.016553813784612313,-0.0251607109506303,-0.022697470080604375,0.004139014294476449,0.9754039674475544,0.03509439921667425,0.013588263053627201,-0.00523518344733133,0.11592351142821646,0.022856935249495666,-0.08327840595080344,0.10513533891021114,0.06885969553070741,0.03649769025169017,-0.006561161267158146,0.035641115569310454,0.3967636089683031,0.02039793538786019,0.011779459378641761,0.03433096096954449,0.037633137099373964,-0.0074815210698879146,-0.016210958349441872,0.017560060186632427,0.0968450861879977,0.03470766164525937,0.07504476418936594,0.4111865506687239,0.03648686805690389,0.061314162615254235,-0.005510795963271429,-0.0466457670511391,0.036453480147250854,0.01768524683867046,0.9959630009587253,1.0,-0.06915149998161815,-0.297576122407586,-0.06468430414842367,0.017678682858550916,0.511490646289848,-0.01002073661388393,-0.3105478955830495,0.3221123960852379,0.2168850364696998,0.024315048584720094,0.0968450861879977,0.0852109355307266,0.028574737495992267,0.07926452214074615,0.0852123383651214,0.34682765137830684,0.03347147138124318,0.10690823832138999,0.11087546255368645
drv_order_count_imb_5,0.05457476762897989,0.11124086736085044,0.11848162638980161,-0.015432745366965614,-0.04780979530896754,-0.19990060448162747,-0.04711683950771548,0.0880311174494615,0.31694793227990836,-0.17364312644464133,0.13081467285670262,-0.23629929804336122,-0.14844138373830704,-0.14631312887080944,-0.11453785262418087,-0.1566538657662941,0.0259768487809504,0.15643979264133334,0.15067793271731073,0.004194659421854589,-0.0544000742672036,0.13393321504179376,0.039388977832558486,0.3180281649944111,0.153785618941461,0.40853459750046817,0.1666297094269432,0.014125067552230678,-0.11033805314654094,0.030074036819371687,0.09040033482433137,0.026777044983953224,0.016576442404373993,-0.09178461696234687,0.028050088393756226,0.10177046778010702,0.1651441776295294,-0.17116951988378865,0.1661859799952473,0.6781940072854641,0.010240883850688942,-0.03885156509432485,0.16168328916920685,0.18628979935001738,0.024927620510540614,0.0660300231857511,0.22406871392643082,0.017667562360996536,-0.02916932810740228,0.02475073625782036,0.26773222142155056,0.013009326894276186,0.21546150528438687,0.029673533368412216,0.03840825696118292,-0.2573466256928865,0.06390810982810903,0.022934342132190633,0.023056754270691336,0.13229892336759252,0.7031026990354915,0.026389800111570577,0.005428275823868646,-0.07019102386075408,-0.06915149998161815,1.0,0.09974703122373411,0.3030450142287544,0.045835740282225694,-0.1489217288956484,0.10532484107697275,0.0992105614073012,-0.10550549150347302,-0.058839642757297826,0.04528947578496717,0.029673533368412216,-0.01260415932649002,0.20550989730755692,-0.0018453731294674107,-0.012603081904120858,-0.08864493202980814,0.1577656528009964,0.013678932434487404,0.030258170001417933
foreign_sell_value,-0.1711266181907639,-0.10467520283107827,-0.09065348333416681,0.010803178906371308,0.001738765528233648,-0.24944100253412327,0.0005923277928773012,0.35609421097868516,0.06707120799492505,0.03487350006040326,-0.07734408450963569,0.05613204330898542,-0.5163579574168184,-0.5172745774737438,0.04799105588324842,0.07663213180857774,0.2949320920441764,0.25149781543232363,-0.03498785644859422,0.2676289771332834,0.10253491575795354,-0.07236679224589346,0.3283117912776639,0.5025563580768637,0.07883400697587502,0.0686356435895384,-0.007374214549973419,-0.005765752430664521,0.038052351970459725,0.09754184438351622,-0.0897953409143095,0.1348206556536396,0.272503499367782,-0.3299769072176485,0.32657773741525764,0.032247532296817046,0.001195257508778896,0.0303049715320773,0.4191413602215732,0.09270207151485164,0.7316170372721204,0.06968492238508986,0.5024428914924142,0.2840803844561992,0.323130420919489,0.5889050161272931,0.4186454904864524,0.09485972849173425,0.10362848112457093,0.32288728143028084,0.07088589019181456,0.1343131801984585,0.43831983427400206,-0.0034865801479862252,0.288098210336307,-0.000439739550424961,0.5723000316602566,0.3223658069664354,-0.037139956021500976,0.06355849123330584,0.10597713515717945,0.32435627576129994,0.013471993660396964,-0.29119332994350905,-0.297576122407586,0.09974703122373411,1.0,0.03538288390388585,0.02357339485507855,-0.18360520154747081,0.10801360116177085,0.9952469495563504,-0.10853786515538492,-0.03832687153333364,0.023459947848406198,-0.0034865801479862252,-0.019119642754618006,0.5460157084925402,-0.049484055542191124,-0.01911873013964864,-0.07927173013743401,0.5351026485150786,-0.007374812583937992,0.015408765785479797
drv_order_count_imb_z21,-0.013238946781093438,-0.006735634648544198,0.017546140395772333,-0.04253346997765748,-0.10052441614066668,0.007335911133548893,0.013827067216621651,-0.0004158982101145948,0.3217420158635426,-0.15023320347880081,-0.007690875431913697,-0.1054191128042707,-0.0004365918400077916,0.0011170315928822813,-0.050437124500836455,-0.02261588422256613,0.00617327737219901,0.10032966518959541,0.036167304331694905,0.0015370613707050877,-0.0015446009074739954,-0.00748676920094291,0.0020216774370669342,0.11930270854010924,0.08243726971792097,0.05118263379390411,0.029720076948560686,-0.029452394546288816,-0.05100204792554802,-0.10636231915696784,-0.006034819098467298,0.11757629013278789,0.004870278833638114,-0.0758445305172492,-0.005685418764401612,0.034196027215575166,0.02420907498771005,-0.16251210982534414,-0.018464531887986826,0.7928830668770088,0.011412510133415477,-0.01319165328778704,-0.08382965462855986,0.11914734309014559,-0.0032222009915662225,0.00975965743696798,0.054726771541062265,-0.002840162526575111,-0.08760131661791347,-0.0025023117041211252,-0.05612181566616238,0.10317676574982167,0.03672575584828805,-0.004684711790157736,-0.005510938777210377,-0.3626299691572307,0.009683068404642524,-0.00489496972566452,0.0940234421774926,0.07461108260904327,-0.0680447924892902,-0.0026494883828756532,0.006913834823283107,-0.0665196574006026,-0.06468430414842367,0.3030450142287544,0.03538288390388585,1.0,0.06767022046402045,-0.053786048006259385,0.11628886669605365,0.035824881645136294,0.013555214041039218,0.010900917008167773,-0.051884642562987124,-0.004684711790157736,0.019351504075676016,0.03424369956004547,0.09343327981091558,0.01935171004329685,-0.023561360753971874,0.032683752417646886,-0.03895383943929051,-0.04104010000188397
drv_lower_shadow,-0.04869784906660131,0.010077899325567819,-0.07253955263142302,0.05214462208951515,0.07760281271104835,-0.10177246405285918,0.052350172607746645,0.0658926729825621,0.06152463301361377,0.06902062448046133,0.06341039610695928,0.07966785065403315,-0.0924429334866451,-0.08493029717640885,0.05724065393766771,0.06263733335529052,0.02999642927129988,0.019109678963351244,0.002505875300288024,0.02733689513930137,0.056130777320978154,0.04777767860213175,0.022940287577869804,0.07319162195559048,-0.03143292603088008,0.021686968975671822,0.07591215398303931,0.08147606373600541,0.05243040315554294,-0.19591236104907292,-0.046347977691586814,-0.03145534343047936,0.029437266006337722,0.016406328418728085,0.027803735562426258,-0.05306628879242476,0.1211562433987228,0.06570031300968215,0.05317358609086259,0.08626439887801139,0.02057348297549973,0.049236556346707386,0.05489760651706578,0.042598408091914744,0.02884715475087055,0.03474225605133612,0.06292680821748858,0.0212999321667244,0.015338574004697278,0.02734184154863246,0.01029483462190631,-0.027148610694734173,0.0642305087627448,0.1091041868354762,0.014183977564496091,-0.019252983006398418,0.032438627938207815,0.02227839252633335,0.2909390745938257,-0.03802719357311652,0.0448103831708238,0.02190670989767899,0.015865984799495088,0.01823906486906869,0.017678682858550916,0.045835740282225694,0.02357339485507855,0.06767022046402045,1.0,0.0033688759672073254,0.027808106934236534,0.021616555921812237,-0.008045174723772773,-0.0007530123966107081,0.191982962851428,0.1091041868354762,-0.04660179260158995,0.06950875354758883,0.43114600165998634,-0.04660345058699903,0.0001439666377558956,0.04464913839508664,0.10046496913629825,0.09182279277011776
drv_foreign_flow_ratio_5,-0.02191730962254846,-0.021517229790605174,-0.012840849518194591,0.09628539040297943,0.08890417378288255,0.012577832395912467,0.00262151601026887,0.014777498246391987,-0.04954325737538043,0.12876303579048856,-0.02888670555614514,0.12654632592598894,0.02449008948245413,0.023223177686471908,0.13673642304054728,0.12586306818914422,-0.02006889370763019,-0.051368856270195766,-0.026893636323349443,-0.018354106328241273,0.08634817953981158,-0.02681876702830697,0.009287037835982115,-0.0584810801044869,-0.025905808780462634,-0.052876852690719754,-0.032388666381654774,0.023624705585891102,0.13180192454215223,-0.024727595258372256,-0.028099711980709745,-0.04379687488203253,-0.017869277117316347,0.5466168505171785,0.048502688901437316,0.0047638811886316365,-0.03277865699585145,0.1294991893460166,-0.04450150777068838,-0.10585032210962776,0.08024446553670884,0.10408535345601519,-0.0314763272487198,-0.04583037687411112,0.055842162953977585,0.219153649422826,-0.05484765912453389,-0.038204517778065696,-0.02030407649440993,0.05665054079670636,-0.03283025906207405,-0.03505827799034554,-0.05558467998332059,0.026418752860067993,-0.0030869836544164444,0.04528678957414258,0.2234687753069257,0.05633024456603372,0.027213057330460946,-0.02683665275945133,-0.10601433448649285,0.05591745638056001,0.020162328727441163,0.5110590289484624,0.511490646289848,-0.1489217288956484,-0.18360520154747081,-0.053786048006259385,0.0033688759672073254,1.0,-0.05131016110962816,-0.19247748164365006,0.5798402109323871,0.3768731888412177,-0.009781715134004625,0.026418752860067993,0.033224689949308786,-0.037626126248568405,0.036840267113914686,0.03322517499425363,0.6394075418356834,-0.02818327231112638,0.027246843270335674,0.026851076052095336
avg_vol_per_sell_order,0.02491226370267668,0.11065087306218921,0.04098779158637107,0.056262922309129326,0.036979741697733576,-0.26214105138831345,-0.08388521053145963,-0.26781588777407955,-0.040810442995619034,-0.005257820634688051,0.15073773655297243,-0.047679747158035954,-0.3443474169098097,-0.33533382548927293,0.01925498486555292,-0.0158053534165671,0.09240035172094614,0.31511203079275363,0.13245325318199969,0.06785631377821635,-0.04804265118076083,0.15593706926503106,-0.0647017797538124,0.45913677885243387,0.18503211021743302,0.011412658928345313,0.17299896440214493,-0.05842484078429946,0.03709473576794414,0.0945906912230115,-0.06434309077534954,0.1641697344985923,0.11647639491836358,-0.05116834279356662,-0.4634963084850507,0.032693351767943975,0.18149708995337197,0.004002931107340386,0.7117160596914764,0.15688463664942215,-0.05185074448508513,-0.029049127075228245,0.43912080088969535,0.29148611163004484,-0.4664712688039808,0.08507103306448613,0.6684301010009924,0.9415418896362115,0.7837257279618713,-0.46801572321298296,0.06668575960144937,0.16143391561565146,0.6396075192565058,-0.06833584748832389,0.31862063164736354,-0.17808690610617464,0.13241172613892266,-0.4679088238792368,-0.044077061638210124,0.19022017896625046,0.08452472260018735,-0.4661592789562924,0.05767288522530118,-0.01956076417272227,-0.01002073661388393,0.10532484107697275,0.10801360116177085,0.11628886669605365,0.027808106934236534,-0.05131016110962816,1.0,0.14479103818717798,-0.05105252761915284,-0.011398507814347338,-0.009863514820866937,-0.06833584748832389,-0.06530082697128145,0.4235101009785407,-0.07966495240914336,-0.06530025645487826,-0.0011682104124026693,0.4193726672840456,-0.06638766465466653,-0.06169022634599085
foreign_sell_volume,-0.15830304631214318,-0.09291741986077225,-0.08124128107992966,0.007585175758664881,0.0012628732954625438,-0.249759201029667,-0.008320258873944726,0.3186107092506135,0.06865918969942383,0.02964227215151092,-0.06585196072075004,0.04670124373899173,-0.5081477545738482,-0.5089335513317182,0.0386454205172648,0.06350189651493497,0.2892852764629806,0.2543934269094413,-0.02391924578914974,0.26218871201044897,0.08353477522751246,-0.06027520782343327,0.31542878513156863,0.5059370352832468,0.08865119243794056,0.07025212275139299,0.0038759815709649746,-0.006944322121200766,0.030129483541035694,0.09904785126162073,-0.08524675031240986,0.13935625247556235,0.2698690776660386,-0.3419946409919138,0.2757962686552061,0.03320951704731148,0.011743485054449897,0.025772625186962352,0.43690669124197107,0.09262969112925118,0.7235105164420325,0.05207425281608508,0.5058689037683041,0.286920963798528,0.27277226453658154,0.5733173181616822,0.4364309340932883,0.13344197425159765,0.138602504770668,0.2725145704559461,0.07267257798391726,0.13818557878500798,0.45567921972653025,-0.0046930672979859705,0.30008418956138033,0.0014790827251834253,0.5638231028236297,0.27198856226079715,-0.03840384776270881,0.07411724872621485,0.10479457869805134,0.2740236609859634,0.01246987465950563,-0.30286102952693855,-0.3105478955830495,0.0992105614073012,0.9952469495563504,0.035824881645136294,0.021616555921812237,-0.19247748164365006,0.14479103818717798,1.0,-0.11598199193944382,-0.04276041542266172,0.02351870897184599,-0.0046930672979859705,-0.020379346376193867,0.5415762021445942,-0.051622361494364395,-0.020378395824476314,-0.0847544201811195,0.53203366504871,-0.008558425875753516,0.013431515273558096
drv_foreign_flow_ratio_21,-0.019792925343443683,-0.01873978275894079,-0.012288706429661957,0.10037808002513329,0.06320830962051009,0.022380966637168997,-0.008046573864617945,0.002788688766347114,-0.03721075499017315,0.08540447159771553,-0.030129453954739337,0.09522882082857097,0.036583400990635354,0.026630898454383344,0.14022805547500367,0.13557513630829923,-0.020748424153927837,-0.0622314480422984,-0.01706629572706012,-0.01823550309571477,0.10980381600635401,-0.027374638218436977,0.017236006545249812,-0.06759872812401452,-0.019073949350618558,-0.05558747898322859,-0.02481617121892466,0.009616555695906612,0.13551026090236398,-0.02247465182060195,-0.023125782752819245,-0.03634273936506548,-0.01697644261537886,0.3511302901353397,0.053275055312865346,0.001518584291431618,-0.0268284476714278,0.08102626957765909,-0.0604813771855105,-0.06842220706337039,0.07713057222638758,0.1345794896490903,-0.0514029570217996,-0.04156749817277709,0.06220773471280497,0.15062375412115311,-0.06759195788916385,-0.04623571292015261,-0.03377916411199714,0.06279638411845252,-0.06444416612368573,-0.029415750967347346,-0.06832309466081322,0.013489495917860424,-0.018857209112405862,0.02254546659337079,0.15108277913173954,0.06252529713821785,0.021124958557258225,-0.01978783019034859,-0.15623281875638895,0.062314343203172355,0.01864583924422531,0.32227347623754443,0.3221123960852379,-0.10550549150347302,-0.10853786515538492,0.013555214041039218,-0.008045174723772773,0.5798402109323871,-0.05105252761915284,-0.11598199193944382,1.0,0.6756088319883737,-0.0158348805193025,0.013489495917860424,0.023553512712384303,-0.047657635114379246,0.02499122028117619,0.02355458687614632,0.44935923465611305,-0.030816714642541914,0.010707597053739309,0.009102367740663817
drv_foreign_own_chg_21,-0.004886787972356702,0.020540703932773425,0.010613369911521947,0.10471137254179266,0.08476687898859178,-0.01298091055241611,-0.015452535794765375,0.010218134673984417,-0.01688628647820898,0.08362534457002387,0.01297265155142231,0.06665832240122493,-0.012217376032617423,-0.016609693782737762,0.12485021151991606,0.10877853069926262,0.001729822239709176,-0.008087924732409848,0.01938003668297943,0.00047926287287425345,0.09133668832061557,0.017839228661244495,0.1023689014445948,0.005557091068680463,0.01491007932859244,-0.027869824379957372,0.01704070477877489,0.006144838984917782,0.11999697816225016,-0.005977390135665636,-0.000419977693190257,-0.01106341938923399,0.007056150146361337,0.2251313344345466,0.03976807772582268,0.01827835826509092,0.013696587151320175,0.07814753543551861,0.0069839890033220175,-0.03762676619598969,0.07794036939970629,0.11733717506971637,0.01642502374154319,0.003262177694709813,0.04405051293538208,0.13619215479961322,0.0021559431727450895,-0.008981469008821887,0.00035537812285895006,0.04453889158591334,-0.035774371547576136,-0.0050051404015324435,0.003298621484556594,0.016041255790179936,-0.013384990007467318,0.017876482147281353,0.13893237082317222,0.04402175991981929,0.015106662539889678,0.009879399336241027,-0.09364813961974965,0.044490729341862635,0.005187964102798217,0.2149798803112392,0.2168850364696998,-0.058839642757297826,-0.03832687153333364,0.010900917008167773,-0.0007530123966107081,0.3768731888412177,-0.011398507814347338,-0.04276041542266172,0.6756088319883737,1.0,-0.002152046551452837,0.016041255790179936,0.017714627961948986,0.016929092785592452,0.01580434291032317,0.01771616861575997,0.48973333041260464,0.016531947898266033,0.007010572403318838,0.01054921877078424
