channel,drv_gap_open_pct,drv_clv,drv_foreign_flow_ratio_5,low,drv_dist_from_high_63,open,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_rogers_satchell_21,avg_vol_per_buy_order,drv_dist_from_high_21,drv_close_vs_vwap,drv_vol_ratio_10_63,drv_order_count_imb_z21,drv_order_count_imb_5,close_raw,drv_realized_vol_10,drv_vwap_raw,drv_ret_1d,drv_dist_from_high_252,drv_range_hl_pct,foreign_room_left,drv_avg_order_size,drv_dist_from_low_21,drv_order_vol_imb_21,drv_value_z_21,drv_prop_participation,drv_foreign_net_value_ratio,foreign_net_value,drv_garman_klass_5,drv_foreign_flow_ratio_21,drv_close_pos_21,drv_garman_klass_21,drv_order_vol_imb,drv_amihud_21,drv_ret_skew_63,n_sell_orders,high,drv_parkinson_21,value_negotiated,drv_close_z_21,close_adjust,drv_body_pct,drv_ret_log_1d,drv_order_vol_imb_5,avg_vol_per_sell_order,foreign_buy_value,drv_order_fill_ratio,drv_lower_shadow,drv_volume_pos_63,drv_ret_kurt_63,foreign_net_volume,drv_dist_from_low_63,drv_downside_vol_21,drv_foreign_participation,drv_close_pos_252,foreign_own,drv_realized_vol_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_amihud_63,drv_close_z_63,drv_prop_net_value_ratio,prop_buy_val,drv_volume_z_21,sell_order_vol,drv_upper_shadow,drv_order_count_imb_21,drv_intraday_pct,drv_negotiated_value_share,buy_order_vol,n_buy_orders,drv_foreign_own_chg_5,drv_close_pos_63,drv_order_count_imb,volume_negotiated,prop_buy_vol,prop_sell_val,foreign_buy_volume,volume_matched,foreign_sell_value,foreign_sell_volume,prop_sell_vol,value_matched
drv_parkinson_5,-0.012007138100016738,0.06610646321460238,-0.007447065203786688,0.10208690327311133,-0.09063314558671642,0.12208280311196291,0.8719033998065737,0.027669373464936173,0.7029254463607295,-0.04220536078839469,-0.27598496730445243,0.044877982680884915,0.5070746744284075,0.05037353468266589,0.08846174805407515,0.12489817544312219,0.7416660120806148,0.12233019596747373,0.022885411035523218,0.06500800909086732,0.6788444262278336,0.17131097741556198,-0.0527576507127636,0.4172138105402933,0.12123471188604659,0.11793014739567702,0.15274466995402086,0.0259547020252828,0.046656983505796126,0.9573665012164742,0.010398578168143213,0.08874421803451432,0.7316148356026531,0.11881758531341532,0.13646932426929687,-0.10905358569934766,-0.008677765466265162,0.1398770713461513,0.7535760874779354,-0.042441584782999295,0.08300373395900978,0.09418254861784267,0.04540658088640964,0.022885411035523218,0.17574511403965434,-0.0642622038921146,0.2808273840835024,0.16481320100267244,0.011884034577592777,0.19487575190628978,-0.2577539677360929,0.04205926016929618,0.3931752560000389,0.5081881792054674,0.0917359112869948,0.2977054436162113,-0.022880897562655825,0.5175775802999718,1.0,-0.010042323077722614,0.09014554709110392,0.16356981749727048,0.008370490086605722,0.23266262070030053,0.11256496257246613,-0.003802179025588131,-0.045381630963092195,0.02558571260640695,0.045406935840099,-0.06272528728001439,0.010059702837445913,0.0011698088616691649,-0.005869316723745049,0.1747862108242908,0.05131260073533642,-0.05508418069080566,0.23498505097396302,0.22607066232346593,0.23499922615738186,0.023551947081191783,0.24059497848062494,0.19740527211663325,0.22787447788402368,0.04202394916449594
drv_foreign_own_chg_21,-0.033459674698531464,0.005268617319306337,0.3731518560218116,0.2195144433730372,0.039999450786316906,0.21777164372256172,-0.019281836361885248,0.03641655121822318,0.003757716624230933,-0.10763721888146316,0.0747165530132427,0.003929631615106443,-0.006005547064220438,-0.03650387601789042,-0.13789921997867854,0.22143817520639103,0.009140872639704194,0.22114233655664195,0.0028356902494735175,-0.056706132200138586,-0.012623864428544566,-0.13777802858681287,-0.15374989279166637,0.14235745091817875,-0.179605431905705,-0.020980640512893636,0.0018116219702323834,0.2392885662449643,0.23389141732283633,-0.018257112871788318,0.5853294638159764,0.10657405750083578,-0.001501609601040448,-0.08364055534222578,0.12970117089324354,-0.049038501811108276,-0.09655923108889407,0.219077853194643,0.0039675280503812,-0.014425382193872722,0.10460074428057767,0.043522008936301176,0.01859807771122261,0.0028356902494735175,-0.13447678722123596,-0.15832400276815556,0.03270953720860223,-0.04349700534141136,-0.004677840167498876,-0.020526082524884692,-0.028906381019987125,0.227163830748617,0.14778760620323872,0.03947532656828846,0.07424054156659367,0.04901059230546188,0.212083796991518,0.023629628323938005,-0.010042323077722614,1.0,0.1334313091839775,0.11416974982763571,-0.020064957129457894,0.03852028697347469,-0.026223311152352057,-0.14034719737764856,0.01715874187898441,-0.15643667108672774,0.018609627222250406,0.005814057181657192,-0.15386608144643435,-0.1129562184113277,0.49312940185019005,0.118853781365948,-0.09152961075617752,-0.016354916752947205,0.0064406529228651765,0.05143299958428039,0.011897521528560525,-0.14384059910058744,-0.17163536042608007,-0.17877683974246802,0.027056251407387034,-0.11844527164923992
drv_amihud_63,-0.01884243155078726,0.060130736541275084,0.19821031056637026,0.08626055606758933,-0.07677682163727138,0.08572010556617748,0.09442306932579998,0.12815544865535614,0.12047699867971864,-0.15092159165373287,-0.040311818240516495,0.05986815249101626,0.006322930865360424,-0.0014283255301968901,-0.19358289836258405,0.08633517863395276,0.06348740929961044,0.0843251109660995,0.015877919271880953,-0.16538492291891604,0.049531621503765416,-0.791661418231283,-0.22275736899820872,0.03640486662451817,-0.014229189162167826,0.030419827941161406,0.08277063922783802,0.169179299356336,0.1331445531421447,0.06328412896244101,0.2506107197579197,-0.01870297450224506,0.0783127339851875,0.004126482177114717,0.9654278223542183,-0.055517074394062546,-0.9087188752543298,0.0842163633586333,0.11112008787960595,-0.23260884985786703,0.0025747816846384618,-0.6911705564928106,0.016580223970625425,0.015877919271880953,-0.009604069123469509,-0.2589722232622938,-0.4996590992833617,-0.33438929789831695,-0.04760201843463783,-0.2459545527917022,-0.31761684534791024,0.11136507873590958,0.05773767516233827,-0.008373116815537873,0.427526840790953,-0.16030173747233403,0.15044628230341806,0.08199605434772105,0.09014554709110392,0.1334313091839775,1.0,0.015686096006292043,0.011850635087503631,-0.4925443788272899,0.029392605849450637,-0.8863109247377854,-0.14520408082559735,-0.28657876622410977,0.016590539751884223,-0.07899306669772284,-0.8717452230473759,-0.8995173699784228,0.10654200333027843,-0.042926410832358895,-0.13951763102100492,-0.24325547408783763,-0.5071014981326554,-0.5323961089446022,-0.5031751313745507,-0.9008323575175277,-0.6251189222127623,-0.5901202813869111,-0.5240544828057305,-0.9057154754827944
drv_close_z_63,0.12190928493531335,0.13771457780833493,0.2768582066540219,0.16483644602558326,0.7900415317879927,0.15978082845256014,0.1257269599445168,0.19324867456442218,0.13165293525333838,0.1782433760144308,0.566144106941321,0.08663857118483641,0.09436469004923771,-0.044063145096240465,-0.2523840364642538,0.17239004474874614,0.18913138307113248,0.17014311385017875,0.22214577215283804,0.5619073370586831,0.1164106517299619,0.13209198882682058,0.13725612010098442,0.647327497995334,0.08528038538977284,0.10220694600780153,-0.16152867942363633,0.22238795956746923,0.17638201522135882,0.14669525384374724,0.21482213021934576,0.7389049280368223,0.15141335243451437,-0.019896695245819076,-0.010277001021865488,0.2671000594311885,0.01716564795623849,0.16728098071210046,0.16850311968772927,0.02450623517048907,0.7551364859333223,0.1454854549915062,0.16164265987138557,0.22214577215283804,0.02593329197582264,0.0317105104158243,0.1853031236542881,0.0883050118396803,0.01256566121515337,0.08429268059748257,-0.16138096431388568,0.1767261969857823,0.8024435364379597,-0.11380405747375222,-0.049725545595337164,0.656023280061207,0.014487346190242978,0.16834145990653746,0.16356981749727048,0.11416974982763571,0.015686096006292043,1.0,0.16039626950306005,0.26128846742494916,0.04813268909548878,0.025440562766409335,-0.030011873774887846,-0.32124633099584743,0.1616435604716399,0.015347879674666842,0.02787012399447657,-0.04463407214718931,0.1629009614740713,0.9537432251079666,-0.20456222511675543,0.024102183379547146,0.22472085658489632,0.13432955555475043,0.15098318530164048,0.03677873765144455,0.034176468349393654,0.005102262378440406,0.09699596365832852,0.06241241946144744
drv_prop_net_value_ratio,0.09154362830642095,0.11348802086966497,0.04777597583804511,0.07557900456116522,0.13329768390662985,0.06511039759715291,0.019691659456294825,0.09758239582935692,0.028170600734751753,0.1079217275641923,0.10740155693699982,0.08611863167125136,0.017150209247309915,-0.10301674825075759,-0.046172406534733396,0.08618706915226808,-0.007210187260282828,0.07745686122866728,0.1661966281499694,0.032779874709069824,0.003020695301159318,-0.010917669674250707,0.07635817419808621,0.12223817585415617,0.017374240268559903,0.08049420575035424,-0.03588729412448607,0.07456519981264678,0.06736300794692857,0.01911749249175717,0.029131992204677333,0.14347918255657163,0.020795825904664497,-0.0723165415465085,-0.03439632757981049,-0.0006640207190783553,0.05273112538309424,0.0733264146627308,0.005197986543007532,-0.02434472824757655,0.1428893508851074,0.07505815852140356,0.1374392164785306,0.1661966281499694,-0.02000392729733928,0.005150654861342321,0.09102937758738784,0.05833416938251298,0.033970467959688715,0.09389017394239232,-0.038593336021491086,0.06928717870455886,0.12346716715497992,-0.004701572989424679,-0.027347646847688038,0.04415279639901867,0.01910543363848424,-0.03085576433111831,0.008370490086605722,-0.020064957129457894,0.011850635087503631,0.16039626950306005,1.0,0.4807480438150604,0.07091338190531511,0.03816506193939827,0.010994616320281187,-0.06962108188247153,0.13741295832420009,-0.02175217479066746,0.019797058338467368,-0.018456587245267508,0.022066760374171726,0.15202042733650187,-0.13201386555175995,-0.028800140361082992,0.4802210592576578,-0.4451269525124666,0.08581693264674865,0.028880568331412292,-0.0429883266747951,-0.043812300559902234,-0.45400089968160173,0.04009252076271832
prop_buy_val,0.09550679243034188,0.039523681118427245,0.09329185559605409,0.19408392958669016,0.24575524278456903,0.20780057155167803,0.253585698146082,-0.052370877185965045,0.2547026793413499,0.3919238488186848,0.0328432187786589,-0.004890625306700673,0.13510742040791118,0.0045503513834812695,0.12045316907923932,0.21450060661362153,0.10968415777622015,0.2160114016791863,0.09315110013372453,0.47751024819222665,0.2936958848971491,0.5359737148936089,0.4800875016379989,0.2015554327453179,-0.1590248523842679,0.2812115424513152,0.32162705488607307,0.07161242558035988,0.03714312756204482,0.2598385822915982,0.13200567171210226,0.1315331654075754,0.23800582183032232,0.0003473836695109656,-0.4524637449940313,0.12214193071833969,0.47456212628721717,0.2318579218881764,0.18398087510389666,-0.002826323128663079,0.13954811587978463,0.2745183470925199,0.06169309076950097,0.09315110013372453,-0.07633773061754957,0.44046573336533335,0.40089613381299366,0.34089200357713356,-0.01259985501547634,0.21207611758995282,0.3947034566774077,0.04314313719754751,0.25191286878693797,0.09069380635449777,-0.1421833439145646,0.5720380861227639,-0.38433196697661415,-0.047318067767320456,0.23266262070030053,0.03852028697347469,-0.4925443788272899,0.26128846742494916,0.4807480438150604,1.0,0.27053471134829155,0.4993124096024567,0.024313288010599874,0.1322968584039154,0.06167083292418213,-0.08193243922758307,0.49599347499312996,0.46479242747768296,0.049359113677332755,0.27518868831447046,0.04375581924401345,-0.00907103301817989,0.993423389178662,0.47097179431664327,0.38845963216323554,0.5771950790326128,0.3634379051722167,0.30657919010658313,0.44433944584781027,0.6128749353490959
drv_volume_z_21,0.02880831652675565,0.08227605670501881,-0.04643692011911975,-0.005483490640826648,0.06557938034775286,0.0029261779640900225,0.0657394632811016,0.075812187402388,-0.08234230032346603,0.31389238190294594,0.1394849337175007,0.05714711930126479,0.06525298972336073,0.04324655275418093,0.007524483014660093,0.006872204598140917,0.036073570159271234,0.004891702895141469,0.09206148763023661,0.009426052499221006,0.3152848259426813,-0.010852896138963357,0.33357823567981526,0.0365551526877139,-0.031021970326611123,0.9939832137379804,-0.14319000201453938,-0.04858954507343931,-0.009894670058405036,0.08764204395907575,-0.031243465179189824,0.10792173039611734,-0.08809221790572817,0.1649658187597243,0.026734391280407357,-0.005944565851003013,0.12018481543512248,0.015287256945854507,-0.08519364314906108,0.0360945469978196,0.12221386867080146,-0.0015052166991158435,0.07457399446697917,0.09206148763023661,0.07967239668933322,0.2834026621732501,0.269637348352009,0.5228619621388251,-0.020818517214102456,0.7324443199828142,0.005069031430639485,-0.012693877799269304,-0.013363354983404905,-0.08162503352179544,0.08249402180707228,-0.017016045419157612,0.0037482169352735517,-0.028712427969978114,0.11256496257246613,-0.026223311152352057,0.029392605849450637,0.04813268909548878,0.07091338190531511,0.27053471134829155,1.0,0.19350367762477064,-0.04867639518400402,0.015316217635362223,0.07456830579453207,-0.022330947775180646,0.21666424812803584,0.13092190029759454,0.03921748871028093,0.03844727326332249,0.045929215547616586,0.039426724837546,0.27193529176491454,0.1701856523071802,0.2778040085912793,0.2778287133266478,0.2719615128740525,0.2744277948924788,0.1714939283208172,0.2722545101230365
sell_order_vol,0.014272040577582277,-0.05017424743112654,-0.19033752486222597,-0.1641061791180409,0.08901270739371346,-0.15987713487378452,-0.019755728835453405,-0.11492328850592873,-0.07796130671066953,0.34077912045157355,0.06138572613815862,-0.057564038838853464,0.05055330984577187,-0.015842023889508526,0.15969558087456714,-0.16044750197818902,0.0005799358599705487,-0.1588982474358175,-0.012758419922726458,0.14406998139442145,0.06633295137099407,0.7267150135631447,0.4086158835203321,0.02855306819895634,0.045771744861957654,0.19705693231809474,-0.15294736672514672,-0.16870040569556252,-0.12792450635989758,0.01591550061583581,-0.2430877052911262,0.07206107507276407,-0.03817733372183842,-0.011717803302291309,-0.8773449157009513,0.04291712701352629,0.9649520125097275,-0.15481853095346587,-0.0687584057879256,0.23623632956095203,0.05673634548062352,0.5770592685707474,-0.011522363658087925,-0.012758419922726458,0.0318644421634533,0.4664079872065929,0.5705699341590464,0.42698601137544473,0.041607464061880754,0.47469316818596496,0.29532410226317174,-0.10755876385097839,-0.01804779322919714,0.012668357755042419,-0.37244031922076276,0.12872881006162729,-0.13917708822336025,-0.05687153661566576,-0.003802179025588131,-0.14034719737764856,-0.8863109247377854,0.025440562766409335,0.03816506193939827,0.4993124096024567,0.19350367762477064,1.0,0.12386425511985945,0.25838905418909924,-0.01153457714531847,0.07040838872911707,0.9793500025369166,0.9468409005145554,-0.0743137539559891,0.07586472702381884,0.11368936893039114,0.2495979738497713,0.5239727537608924,0.4872697994167758,0.5927905462639141,0.9543301189767642,0.6815961667194997,0.6637621270615189,0.48974651871537134,0.9414543182322176
drv_upper_shadow,-0.21993082323292013,-0.41780491551928683,-0.00809363053087997,0.018410451999897565,-0.035956269495153396,-0.0012364265867054666,0.026894763866175408,-0.009677639904053098,-0.019866779046620445,0.002137976747219651,-0.0721037406209799,-0.33692916606033657,-0.03179519425499181,-0.10012538704891323,0.023896020819864798,0.00043117508970534293,-0.0429408463438386,0.011917312847854184,-0.08809010942380986,-0.024141320262050722,-0.06593618771738093,0.09136142211222195,-0.0022555055538259093,-0.08511179005126557,-0.01082792520544975,-0.04726763671368803,-0.03663337432969205,0.006584313054365511,0.009635532943830594,0.00782580103258203,-0.010915010417040785,-0.06311880486875518,-0.01777681623108754,-0.0939552143737123,-0.13884390122091003,0.013267753144673704,0.14028842572298256,0.012096110643294819,-0.035839258385805386,0.015672285084862514,-0.05895892794986574,0.10098027200668663,0.05292659583533466,-0.08809010942380986,-0.02861259946293827,-0.0008087840668202204,0.07424716586394164,-0.01077262747034702,-0.23267940735367,-0.0165911795024464,0.04405759130575982,0.011351599012425023,-0.04227021106805622,0.0003214921162819727,-0.03473884912557555,-0.012294874202953424,-0.02305868101216203,-0.020399758884975607,-0.045381630963092195,0.01715874187898441,-0.14520408082559735,-0.030011873774887846,0.010994616320281187,0.024313288010599874,-0.04867639518400402,0.12386425511985945,1.0,0.04804696937024322,0.052926096404079186,-0.0031253443770112685,0.10374027666451091,0.11909772199133717,0.011396401279444517,-0.030425621409886312,-0.0615724265814187,0.016957781542738443,0.02886525032201355,-0.0031049048648685187,0.06965095631882924,0.10833244993113382,0.05434775772773778,0.047547611927730694,-0.007162035762351135,0.11469306799677005
drv_order_count_imb_21,0.0562046657829334,-0.0645820238486501,-0.20791609962659058,-0.10620107366160553,-0.2762805113442425,-0.10126300052742773,-0.010024292378663617,-0.28622050279575634,0.023047857733146302,-0.2258852766429985,-0.32991858982190775,-0.04253962963021619,0.0359723539947709,-0.08285786787987053,0.6249080404016938,-0.10604189556106079,0.06659016127372927,-0.1051378475160702,-0.034427882742890936,0.014841330997824184,0.007149677767743999,0.2831052934334863,-0.14171341366888754,-0.19037541462470228,0.3086670487027156,-0.013839374732352649,0.16827378907901958,-0.14934293417007477,-0.11666608485503331,0.019316440388082768,-0.26310834993235416,-0.28741881193222274,0.058401601600320076,0.12187754009722337,-0.2528162868275823,-0.17358042093941797,0.2840455328007304,-0.10175922464739597,0.06754294406223905,0.060624224837505354,-0.29668898587621245,0.19020980953944525,-0.06740048322931136,-0.034427882742890936,0.1893951812513295,0.004732785498022885,0.2221395545319801,0.11598904558177332,0.02005254443452765,0.11306421817014126,0.06635601628809844,-0.11190541020638556,-0.20639369501083013,0.1554020148498076,-0.14073877719966096,-0.026353446204137942,-0.12410947844032855,0.046790165088090745,0.02558571260640695,-0.15643667108672774,-0.28657876622410977,-0.32124633099584743,-0.06962108188247153,0.1322968584039154,0.015316217635362223,0.25838905418909924,0.04804696937024322,1.0,-0.06740514785363756,0.009032586546592095,0.27059671232818294,0.37578742152596883,-0.0973575553187393,-0.27538034763884367,0.39399625550433287,0.06859096497035473,0.1439993228837899,0.23822757580457568,0.23607556062691995,0.2834663123991885,0.2939073526272722,0.29952572185632254,0.24337309379721456,0.2718161473999855
drv_intraday_pct,-0.20705194951161424,0.7553674394078869,0.05623407788962605,-0.03412453464132103,0.16341942083964234,-0.06703551619750184,0.05478784156821791,0.43561238408602193,0.040181209658293436,0.2665897267821335,0.26643716130930195,0.7066604652025382,0.025424167392348367,-0.18152135026709199,-0.08622358218887449,0.0022391988874191733,0.02564660129987509,-0.02334703959752287,0.8049371513180794,0.06912445066670223,0.04606626486635835,-0.02519466778309894,0.09986567962973099,0.25231090208236256,0.0579727453847822,0.08441205455240644,-0.05567956576994225,0.2597747793664193,0.2910325226694629,0.052715170153198425,-0.01631160937175951,0.2985515851277174,0.034428643604363485,0.35638268047617233,0.01731533907237301,0.02056775170341676,0.01835829199240181,-0.03072461948094089,0.029916420919404278,0.04443765142068102,0.29468638633809413,-0.011018934040792983,0.9999999232929254,0.8049371513180794,0.16151064954471656,-0.11266408300761131,0.14145042822438267,0.04529748204674167,0.04441668308593832,0.06814747690808827,0.004419344946024599,0.28431018311778683,0.1401563741909326,0.005521626367590722,0.016577435298130352,0.07833190941848385,0.03598653962163002,0.016962911938541353,0.045406935840099,0.018609627222250406,0.016590539751884223,0.1616435604716399,0.13741295832420009,0.06167083292418213,0.07456830579453207,-0.01153457714531847,0.052926096404079186,-0.06740514785363756,1.0,0.0453010664979791,0.049796258640019006,-0.032547793356425145,0.004323328898101226,0.18052480560106665,-0.19556247475295188,0.04482491343018509,0.0678899108920791,-0.061471327876747604,0.1423449375091882,0.02277394984377571,-0.09266682698063297,-0.09237787990025446,-0.06302300853842491,0.01829533359145459
drv_negotiated_value_share,-0.020265445605638206,0.030084766857157285,-0.020051823966655908,-0.012065127558834569,0.06548604093383263,-0.013942485458231867,-0.05576378697422843,0.0367832910314552,-0.07583549541954222,0.08236230598300147,0.045660349966235074,0.021579255202992743,-0.024897862139882893,-0.033231964294309586,-0.006063091963692953,-0.01082379411294049,-0.07884756628047358,-0.011830965424101074,0.03396629107528374,0.048753364359187625,-0.04723073862074577,-0.015049686110491024,0.07804023558403772,-0.005186350559893198,0.023792750530201842,-0.022722881116531642,-0.3815684110698021,0.034676447109821394,0.029130910914531266,-0.060453669788674655,-0.03559276448363502,0.022325875091168252,-0.08033879471040424,0.01639731617790157,-0.10042941857114077,0.021071593523503518,0.06895114421042152,-0.0130271085492308,-0.08608208568182586,0.9541742905240869,0.012836508493871674,0.05214352431972274,0.04529964683453257,0.03396629107528374,0.03481390155149642,0.04963592619563194,0.25235738580140243,-0.013369462673069177,-0.0010211296321041296,0.0012492280283973266,0.07286975337530369,0.02416000779059849,-0.026429799434555118,-0.04281673934318012,0.013650338232817786,-0.0045312639703158925,0.06975982128138522,-0.09653193124593054,-0.06272528728001439,0.005814057181657192,-0.07899306669772284,0.015347879674666842,-0.02175217479066746,-0.08193243922758307,-0.022330947775180646,0.07040838872911707,-0.0031253443770112685,0.009032586546592095,0.0453010664979791,1.0,0.07554725926100908,0.054338262396981044,-0.0029021251610992205,0.027943040524195526,-0.022359993866654635,0.9507092189633167,-0.08851873097772357,-0.05555974545653026,0.2656743574499478,0.060781264956190476,0.20012625275950066,0.21846935925126082,-0.056158724116718316,0.058245001681649984
buy_order_vol,0.024854588800998608,0.014060371071597692,-0.2131390374082227,-0.17609439826282022,0.0920975541232314,-0.17306495530891847,-0.008817245946938116,-0.03951458655179551,-0.06833539504577348,0.38930216158846026,0.06148542719336074,0.0017678796318164566,0.05650698703366189,0.033785522129651795,0.19544473448237903,-0.16916870465994183,0.012323112330868122,-0.1697019674965308,0.05515247887341337,0.15776088850306338,0.08042259477298992,0.718421333976031,0.4254236672178829,0.03791144240260353,0.10062141576518113,0.21923535292026192,-0.15229113684677023,-0.18010474483472133,-0.13942260535768308,0.02787203865845089,-0.2652477641645174,0.075299765939619,-0.02840558003735487,0.16016853629479857,-0.8632275614130047,0.036273892081693536,0.9492119750887217,-0.16560788110267108,-0.05777435169491068,0.2412914710856907,0.057913290263210834,0.5646931962483196,0.04980724806136631,0.05515247887341337,0.1263050087950156,0.4468222636341906,0.5658242586595709,0.434412244706489,0.056962510586051916,0.49388203047522106,0.290736594684977,-0.11982356654188689,-0.005211881330941388,0.01741134515360932,-0.3763949751714494,0.1391534015784368,-0.14446282739263475,-0.04749618502079585,0.010059702837445913,-0.15386608144643435,-0.8717452230473759,0.02787012399447657,0.019797058338467368,0.49599347499312996,0.21666424812803584,0.9793500025369166,0.10374027666451091,0.27059671232818294,0.049796258640019006,0.07554725926100908,1.0,0.9480930049565037,-0.09267974194594748,0.08233776671133906,0.1672523463861162,0.25495541017083057,0.5221179542843818,0.500355746889954,0.5897407293928916,0.954022882468069,0.6855167139694847,0.6702536994586215,0.503641797970699,0.9395733504941426
n_buy_orders,0.022445326098192154,-0.06733348366140902,-0.2031871037716793,-0.09106232923310341,-0.0016437617418468297,-0.08622615155561293,-0.03187966908153077,-0.22194762345223587,-0.07132159689279102,0.12557038010138888,-0.03789002106497316,-0.05712172011568359,0.04039320918706362,0.1264756422308752,0.3138308842827969,-0.08804767600636519,0.026877863813320375,-0.08663683171253911,-0.030120681727611776,0.10190828115307099,0.07262408268828256,0.7476915177959739,0.18912917405366125,-0.029692487876916307,0.08638393012119014,0.1274119277270993,-0.07814228499703114,-0.20162538554329032,-0.15340614767859212,0.01268088211228891,-0.21035766483907897,-0.016922776400641784,-0.023152216218963503,0.09531347384918225,-0.8791257546869254,-0.023660736189659484,0.9596867571376728,-0.08189084333683845,-0.04609726896565419,0.2135238001260192,-0.03683981625745343,0.6463479274852267,-0.03253579108539061,-0.030120681727611776,0.07911670520906841,0.3192369895450575,0.5381234718067704,0.40481716805657186,0.03508104109395346,0.4165117110357588,0.2666309052818607,-0.13260330721842484,-0.045779622807771723,0.05844199293990028,-0.3898842030174107,0.11180026136015532,-0.16861568777107216,-0.003039669761223849,0.0011698088616691649,-0.1129562184113277,-0.8995173699784228,-0.04463407214718931,-0.018456587245267508,0.46479242747768296,0.13092190029759454,0.9468409005145554,0.11909772199133717,0.37578742152596883,-0.032547793356425145,0.054338262396981044,0.9480930049565037,1.0,-0.08112104007968514,0.0073071617077413165,0.30960928005045846,0.22532989348466712,0.4834343055092733,0.5079384555940037,0.5475818253941591,0.9181081172470235,0.6637328631024554,0.6338184325571392,0.5091161303051521,0.917061823171864
drv_foreign_own_chg_5,-0.01662745039596851,-0.014993669372003918,0.595606548015746,0.1908429682741913,0.10772356083362594,0.18933344300089008,-0.01667993312693996,0.02671358805731193,0.013771650119746365,-0.02874579228526759,0.1716980831806676,-0.0016706257219255229,0.005407793448713497,-0.05780214784593965,-0.2053934769905848,0.1910955374968776,0.021337414179957815,0.19124228900300105,0.0034410618588145126,-0.006432347804303791,0.011863383219992519,-0.08352644850576597,-0.04959348746000836,0.19873248989443568,-0.09266998972374677,0.055655460815450815,-0.012144642125084214,0.3422850893810526,0.34988968324626923,-0.011322645702114633,0.4419437840663656,0.21290616032189594,0.009601035106015263,-0.10785293676645231,0.12406574083807394,-0.008343853683941723,-0.05989949589849491,0.19106430118360732,0.01216939525022169,-0.015647808226629457,0.23101876299970853,0.06062327833032277,0.004314988450541258,0.0034410618588145126,-0.143821382214113,-0.0554679943125154,0.17591915387350782,-0.017966791984324184,-0.02804967471248258,0.005264341231468885,-0.051591129253299325,0.34208077353677846,0.16160133595995774,0.015617891046187772,0.11881300279283638,0.07217058252781688,0.08831531671174994,0.04280604797059635,-0.005869316723745049,0.49312940185019005,0.10654200333027843,0.1629009614740713,0.022066760374171726,0.049359113677332755,0.03921748871028093,-0.0743137539559891,0.011396401279444517,-0.0973575553187393,0.004323328898101226,-0.0029021251610992205,-0.09267974194594748,-0.08112104007968514,1.0,0.16104851651503735,-0.09832207629108505,-0.018320176008450963,0.029474576606450673,0.01745571544580239,0.15443857978716316,-0.08837843874506252,-0.12917362295284082,-0.1386290506603963,0.01192630301946048,-0.06385173277596912
drv_close_pos_63,0.1275162485657513,0.15763445196529707,0.2609150811203435,0.13041045267517937,0.8295049423231555,0.1254024783122534,0.13851739648631883,0.19852557171131777,0.15322918822182702,0.18390239231155833,0.5669625576113055,0.1029731433149799,0.09952803145564915,-0.05789206940346376,-0.22950633790502778,0.13921393498884885,0.1911983418877801,0.1364300052773392,0.24491850209678928,0.5760142079486996,0.12387260226840757,0.21439511815274567,0.14142211896894932,0.646345235364079,0.08098236696403784,0.09025220630260879,-0.14140342365943073,0.21715914969512431,0.17803430261522715,0.15968859047337405,0.2130160634835077,0.7473879592836483,0.17323950104472402,-0.004503909332506846,-0.051639342407247005,0.2354030103121669,0.06988386812926684,0.1337904891337607,0.18645650005208764,0.04526270187104451,0.7345540652527497,0.18649440439753145,0.18052563077956058,0.24491850209678928,0.03501962265737163,0.032439818408551625,0.24119010413240632,0.10621862427591815,0.024608456813478296,0.0914409682726738,-0.16156700541414734,0.18157639240547765,0.8361030885624764,-0.07666422462058271,-0.0576735287571511,0.6668767681448663,-0.03864478586434049,0.16919770052839386,0.1747862108242908,0.118853781365948,-0.042926410832358895,0.9537432251079666,0.15202042733650187,0.27518868831447046,0.03844727326332249,0.07586472702381884,-0.030425621409886312,-0.27538034763884367,0.18052480560106665,0.027943040524195526,0.08233776671133906,0.0073071617077413165,0.16104851651503735,1.0,-0.19486563438891288,0.045781132565671366,0.24664800209159216,0.1528870798464154,0.2096743001728662,0.09005428212443518,0.09109053284904148,0.056639956801891676,0.12066014713883177,0.11426234232736038
