,obv,obv_slope,obv_acceleration,obv_gt_0,obv_lt_0,obv_direction,obv_signal_2,obv_signal_2_slope,obv_hist_2,obv_hist_2_slope,obv_hist_2_acceleration,obv_hist_2_gt_0,obv_hist_2_lt_0,obv_hist_2_abs,obv_2_strength,obv_2_cross_above,obv_2_cross_below,obv_signal_5,obv_signal_5_slope,obv_hist_5,obv_hist_5_slope,obv_hist_5_acceleration,obv_hist_5_gt_0,obv_hist_5_lt_0,obv_hist_5_abs,obv_5_strength,obv_5_cross_above,obv_5_cross_below,obv_signal_8,obv_signal_8_slope,obv_hist_8,obv_hist_8_slope,obv_hist_8_acceleration,obv_hist_8_gt_0,obv_hist_8_lt_0,obv_hist_8_abs,obv_8_strength,obv_8_cross_above,obv_8_cross_below,obv_signal_11,obv_signal_11_slope,obv_hist_11,obv_hist_11_slope,obv_hist_11_acceleration,obv_hist_11_gt_0,obv_hist_11_lt_0,obv_hist_11_abs,obv_11_strength,obv_11_cross_above,obv_11_cross_below,obv_signal_14,obv_signal_14_slope,obv_hist_14,obv_hist_14_slope,obv_hist_14_acceleration,obv_hist_14_gt_0,obv_hist_14_lt_0,obv_hist_14_abs,obv_14_strength,obv_14_cross_above,obv_14_cross_below,obv_signal_17,obv_signal_17_slope,obv_hist_17,obv_hist_17_slope,obv_hist_17_acceleration,obv_hist_17_gt_0,obv_hist_17_lt_0,obv_hist_17_abs,obv_17_strength,obv_17_cross_above,obv_17_cross_below,obv_signal_20,obv_signal_20_slope,obv_hist_20,obv_hist_20_slope,obv_hist_20_acceleration,obv_hist_20_gt_0,obv_hist_20_lt_0,obv_hist_20_abs,obv_20_strength,obv_20_cross_above,obv_20_cross_below
obv_signal_17,0.9996941943454206,0.08010211281871142,0.0003980996435168771,0.09870446863021179,0.0987044686302133,0.033956232050852554,0.9997457092597538,0.10955044406858197,0.10955044406858197,0.0006140640430343902,8.154948758787816e-05,0.03085947102702587,0.03085947102702771,0.7953565728872277,0.6528174762949367,0.008910354204543969,0.009102328044642312,0.9998551215520427,0.16402586452067666,0.16402586452065612,0.0013459807652188272,5.263111577225308e-05,0.04521951134472635,0.04521951134472658,0.6642104555329545,0.5609044321176989,0.02335483319406619,0.024087731782054648,0.9999262730078747,0.20068258235984998,0.20068258235985034,0.002474288901469544,3.070172486817525e-05,0.05261082106791144,0.05261082106791095,0.6373770709326299,0.5339420469554744,0.013701879072466009,0.014756872009399897,0.9999700981975563,0.23044628497233619,0.23044628497232714,0.003761398802907625,8.83789039347246e-05,0.046210303762965754,0.04621030376296676,0.6275255096594963,0.5183902544889741,0.00829698352737886,0.00960555659896437,0.9999931266693286,0.25631552901639293,0.2563155290163844,0.0050225267421448476,0.00011774556613209488,0.05309653164005317,0.053096531640052944,0.6192181593214163,0.5063437963042516,0.012883210360422314,0.014311274003126158,1.0,0.27944507907307925,0.27944507907309596,0.006175979269267814,0.00012700993417027648,0.05804237820579897,0.058042378205798745,0.6123302937289962,0.49792327007838766,0.007701966054225528,0.009204814035766961,0.9999940774385297,0.3004325988245295,0.30043259882452833,0.007197011970718445,0.00012355400860939873,0.06342885815850849,0.06342885815850703,0.6074838412581848,0.4924397425235836,0.0021071433716665492,0.003733760312308849
obv_signal_17_slope,0.3031033516545858,0.47107483557346125,0.01131076477981764,0.032597343656461296,0.03259734365646171,0.28353246813569655,0.3008343382673998,0.6260536200150697,0.6260536200150676,0.03041382705725611,0.013933155204428014,0.2853746022346441,0.28537460223464484,0.4581280446451361,0.4952006705166458,0.03860156916958473,0.048338142635387965,0.2948729948037366,0.8457017010347948,0.8457017010347909,0.07491268089353133,0.010846915848699644,0.41568199628955027,0.41568199628955055,0.4997431906366106,0.5409424466500257,0.030927838171899157,0.06988968677948257,0.28996027990037415,0.9365753688443534,0.9365753688443511,0.10933525290067743,0.00858565102356577,0.4677728911490098,0.4677728911490098,0.5628205844199959,0.5958705665907157,0.03586676970027245,0.09003100781633724,0.2858624126643151,0.9781279353343589,0.9781279353343572,0.13808633953386315,0.006893541973261409,0.48933447564645227,0.48933447564645216,0.6112707136394849,0.6303277140088863,0.0351809841061925,0.09234788847433731,0.282403008865981,0.9955944994319708,0.9955944994319708,0.16250519471065367,0.0055046625223721555,0.4956011602155986,0.49560116021559847,0.6460197920410978,0.6519132328199986,0.03746564993782632,0.10225815494406042,0.27944507907307925,1.0,1.0000000000000004,0.1834312511116811,0.004318435913040604,0.4966640131235437,0.4966640131235436,0.6718188592719441,0.6666941143053091,0.03559622836720684,0.10443317678065017,0.2768856995409546,0.9969214196807256,0.9969214196807289,0.201525178689231,0.003287345418524638,0.49083485364827484,0.49083485364827467,0.6909534938378751,0.6769149016361277,0.03919545280753322,0.1020889711626485
obv_hist_17,0.3031033516546024,0.47107483557346047,0.011310764779818586,0.032597343656463,0.03259734365646349,0.283532468135695,0.30083433826741596,0.6260536200150674,0.6260536200150668,0.030413827057256673,0.013933155204426752,0.28537460223464295,0.2853746022346435,0.4581280446451488,0.49520067051665534,0.03860156916958421,0.04833814263538794,0.2948729948037537,0.8457017010347933,0.845701701034789,0.07491268089353104,0.01084691584869844,0.4156819962895485,0.4156819962895487,0.499743190636621,0.540942446650033,0.030927838171898616,0.06988968677948162,0.2899602799003911,0.9365753688443503,0.9365753688443497,0.1093352529006771,0.008585651023564629,0.4677728911490062,0.46777289114900616,0.5628205844200042,0.5958705665907216,0.03586676970027247,0.09003100781633638,0.285862412664332,0.9781279353343552,0.9781279353343575,0.13808633953386232,0.006893541973260292,0.48933447564645083,0.48933447564645055,0.6112707136394934,0.6303277140088918,0.03518098410619291,0.09234788847433707,0.2824030088659976,0.9955944994319713,0.9955944994319716,0.16250519471065245,0.005504662522371052,0.4956011602155968,0.4956011602155968,0.6460197920411066,0.6519132328200047,0.03746564993782651,0.10225815494405947,0.27944507907309596,1.0000000000000004,1.0,0.1834312511116803,0.004318435913039535,0.4966640131235418,0.4966640131235422,0.6718188592719516,0.6666941143053148,0.035596228367207085,0.10443317678064931,0.27688569954097103,0.996921419680728,0.9969214196807293,0.20152517868923026,0.0032873454185235944,0.4908348536482733,0.490834853648273,0.6909534938378833,0.6769149016361334,0.039195452807533074,0.10208897116264777
obv_hist_17_slope,0.0014053846439298337,0.9535362138157335,0.742332389316823,5.5820484806466596e-05,5.5820484806460586e-05,0.628505419977339,0.0046340225868218175,0.8376251408241451,0.837625140824144,0.8645220602076014,0.5036030682920624,0.627329156041411,0.6273291560414104,0.0002602059877654216,0.04343560002263444,0.33993166006134895,0.44273889970777025,0.007091742895733109,0.5464425797147918,0.5464425797147932,0.9633252952759835,0.6186487305222584,0.3643122418746159,0.364312241874616,0.10911213784589455,0.07051886083342274,0.27374687334561004,0.3459894376870767,0.00727540034204308,0.3887353898190481,0.38873538981904715,0.987670134600361,0.6592555041243804,0.24408881336720367,0.2440888133672038,0.1097650226155082,0.06393948981783605,0.23596030363747067,0.29113559729469607,0.006996086542250458,0.2927533446408918,0.29275334464089325,0.996256273753015,0.679981192446012,0.17679907048492727,0.17679907048492702,0.09885807210958818,0.05131215712142332,0.20516096377708756,0.25190428589488295,0.006595547197983751,0.22875654773897777,0.2287565477389769,0.9993120066983219,0.6925478232775857,0.13507847000549864,0.13507847000549858,0.08768688253923594,0.040327760429786,0.19199545664364118,0.22660192482507366,0.006175979269267814,0.1834312511116811,0.1834312511116803,1.0,0.7009709602508689,0.10839610892357292,0.108396108923573,0.07792520357464862,0.03065477160759079,0.18036200571952923,0.20966364732503134,0.005772379330161644,0.1499232710861577,0.1499232710861582,0.9995770306658197,0.7070016129871033,0.08874072375225538,0.08874072375225545,0.07098956861122428,0.023629824941256053,0.1644243508340753,0.18286870143239356
obv_hist_17_acceleration,1.4836027410232177e-05,0.627670676606189,0.9982133092898456,1.8952521559853575e-06,1.8952521559849001e-06,0.41867943143940056,0.0013366413009907629,0.3506961239886721,0.3506961239886711,0.9441433553513016,0.9508618027770821,0.4164774039125475,0.4164774039125479,0.03937693834235392,0.058946167610772704,0.5254545655575122,0.5352939658126838,0.0009710209462596956,0.09478441617378291,0.09478441617378293,0.8186242516458829,0.9923580631419556,0.11611236642247409,0.11611236642247422,0.019988350564139473,0.007405921682067828,0.30841492528104775,0.2974280695577507,0.0004889326560526601,0.033390805984108256,0.03339080598410708,0.7632819500106249,0.9981093437152437,0.047119240061631845,0.047119240061631824,0.011604148043494765,0.007976087541374017,0.22688051886728341,0.22232173725897905,0.00019217469854249062,0.010856360644850285,0.01085636064484996,0.733046385579522,0.9995299755513047,0.018793296179931498,0.01879329617993151,0.006334613965698079,0.01623759027493424,0.1877044558625601,0.1702222798487797,1.887265371564086e-06,0.0007423000914135946,0.0007423000914110956,0.7140287702444829,0.9999250873265274,0.0062818946895200015,0.006281894689519997,0.0017898143963609194,0.021836959201110527,0.16617947597756885,0.143473022688678,0.00012700993417027648,0.004318435913040604,0.004318435913039535,0.7009709602508689,1.0,0.006701842937769954,0.00670184293776996,0.0009881869706272577,0.026286882424616517,0.15331919895663876,0.1372151092962615,0.0002183601921228984,0.007002935450100897,0.007002935450100469,0.6914526743290085,0.9999619992491006,0.006365534000636154,0.006365534000636165,0.0007932790928173554,0.02804084963460925,0.13774607932744434,0.122408953186902
obv_hist_17_gt_0,0.07039843376530423,0.24948271494141877,0.015377715858783104,0.09623954627789212,0.09623954627789218,0.38362236674873157,0.06917034897639635,0.3273311038341679,0.32733110383416786,0.024011095728489407,0.002785215486527952,0.3852519626899099,0.3852519626899099,0.13359657063630517,0.10060216288508932,0.015074464787636013,0.02869147408812561,0.06598043420986198,0.43739325149467684,0.4373932514946755,0.04698226315908567,0.003719242932015087,0.6203948160036747,0.6203948160036747,0.12405628602918124,0.09584692935066405,0.03666860949713966,0.038098449709009066,0.0633931386897081,0.47949572208307023,0.47949572208306973,0.06630368249896561,0.004598218815020285,0.751359832471142,0.7513598324711418,0.1371843131883258,0.10586447957714112,0.07931547864162816,0.08189736271199356,0.061276102733171835,0.49549313132077055,0.4954931313207712,0.08270083874448633,0.005373356523931862,0.8597626784612256,0.8597626784612253,0.15453086259762477,0.11662603022289313,0.12308930456650145,0.14649749275392163,0.05952050988093523,0.49921795234446475,0.4992179523444639,0.09658963620360848,0.006072774826605417,0.9392731100358293,0.9392731100358294,0.17241676654150234,0.12685876549560426,0.1760058836655576,0.25632204450306073,0.05804237820579897,0.4966640131235437,0.4966640131235418,0.10839610892357292,0.006701842937769954,1.0,1.0,0.19090258178792288,0.137012176807339,0.24330373324454463,0.3330196773696206,0.056779576512093505,0.49079488667601234,0.49079488667601306,0.11850367678023468,0.007265023774854196,0.9524053007809005,0.9524053007809007,0.20632504614166747,0.14527597202388975,0.19231574840145163,0.3017881006309495
obv_hist_17_lt_0,0.07039843376530418,0.24948271494141874,0.01537771585878309,0.09623954627789238,0.09623954627789243,0.3836223667487317,0.06917034897639622,0.327331103834168,0.327331103834168,0.02401109572848946,0.00278521548652795,0.38525196268990997,0.38525196268991024,0.13359657063630492,0.10060216288508927,0.01507446478763599,0.028691474088125654,0.06598043420986176,0.43739325149467695,0.43739325149467567,0.04698226315908573,0.003719242932015081,0.6203948160036752,0.6203948160036751,0.12405628602918109,0.09584692935066398,0.036668609497139765,0.03809844970900909,0.06339313868970797,0.47949572208307023,0.4794957220830698,0.06630368249896568,0.004598218815020303,0.7513598324711422,0.7513598324711422,0.13718431318832572,0.1058644795771411,0.07931547864162826,0.08189736271199369,0.06127610273317169,0.4954931313207707,0.49549313132077155,0.0827008387444865,0.005373356523931882,0.8597626784612262,0.8597626784612254,0.15453086259762447,0.11662603022289311,0.12308930456650169,0.14649749275392165,0.059520509880935074,0.49921795234446464,0.4992179523444641,0.09658963620360865,0.006072774826605398,0.9392731100358291,0.9392731100358294,0.1724167665415023,0.1268587654956042,0.17600588366555756,0.2563220445030609,0.058042378205798745,0.4966640131235436,0.4966640131235422,0.108396108923573,0.00670184293776996,1.0,1.0,0.19090258178792288,0.13701217680733893,0.2433037332445447,0.333019677369621,0.05677957651209336,0.49079488667601257,0.49079488667601323,0.1185036767802347,0.007265023774854224,0.9524053007809005,0.952405300780901,0.20632504614166738,0.14527597202388975,0.19231574840145163,0.3017881006309497
obv_hist_17_abs,0.6250386863238157,0.27582181877926953,0.005600187657792659,0.07344521170528849,0.0734452117052895,0.12957347610017955,0.6239131968304762,0.3689048334402726,0.3689048334402709,0.013433394069508936,0.004862035366064495,0.12681010796783804,0.12681010796783915,0.784415708229991,0.7707109527405113,0.06779539647323485,0.06482261217313312,0.6208803306313271,0.5120177786581317,0.5120177786581206,0.032129552661554234,0.0037007312310333488,0.18408040262762662,0.1840804026276268,0.8522085973208603,0.8271849250820931,0.09726950406566506,0.10724976315758035,0.6182876350628023,0.5825198565882562,0.5825198565882569,0.046656856535925405,0.0027734587573230458,0.20232136898373462,0.20232136898373412,0.9283313091594889,0.8775198871874922,0.12211937207992338,0.1359116658454657,0.6160422347250484,0.6247727255354282,0.6247727255354244,0.05873384970248632,0.0020604520556489997,0.2008644030672493,0.20086440306724987,0.9736782306883474,0.8991439144922297,0.13120917998735282,0.14504199469697604,0.6140739665900453,0.6525781924779952,0.652578192477991,0.06901668080072461,0.0014779216844817689,0.1942663336424388,0.19426633364243856,0.994403413114234,0.9042261142408848,0.13485401071838338,0.14237955896012797,0.6123302937289962,0.6718188592719441,0.6718188592719516,0.07792520357464862,0.0009881869706272577,0.19090258178792288,0.19090258178792288,1.0,0.9013738301980926,0.1304760955922345,0.1325241194880577,0.6107722485324099,0.6855033091395446,0.6855033091395462,0.08575634799110252,0.0005693195635157179,0.17827663976159017,0.1782766397615892,0.9961232561874453,0.894243499965497,0.12689059265332664,0.11683998683951205
obv_17_strength,0.5113580587004911,0.23183456281825326,0.022127899084219933,0.040342921531019545,0.04034292153102029,0.08009436767134323,0.5103421912851407,0.3264813721706452,0.32648137217064305,0.019376584981153227,0.02302407128083969,0.07936062520251869,0.07936062520251957,0.7101530095652424,0.8518808505732898,0.049077786912745426,0.0319739053103656,0.507338356492095,0.47827578002145643,0.478275780021447,0.006365281744153387,0.02596341766108361,0.12735799459236383,0.12735799459236397,0.7458207468672661,0.8887838352540657,0.059598516973088246,0.05836203343614977,0.5046043244721261,0.5581278959817942,0.5581278959817947,0.004379640550315131,0.026334327022230063,0.14103479955262802,0.14103479955262768,0.8167555242880946,0.9524089867742077,0.0720017686468192,0.07409919175876493,0.5021399904238798,0.6085410521866079,0.608541052186606,0.013934295414968649,0.02639449000245048,0.14086842968510124,0.14086842968510163,0.8634221955668415,0.9839592672518545,0.07383736485298889,0.07736273207319393,0.49992176315184045,0.6427495773000568,0.6427495773000537,0.022646051728911758,0.026360449315408072,0.13864571958359273,0.13864571958359265,0.889046894475676,0.9966522039976117,0.07563594743502801,0.07692613426958995,0.49792327007838766,0.6666941143053091,0.6666941143053148,0.03065477160759079,0.026286882424616517,0.137012176807339,0.13701217680733893,0.9013738301980926,1.0,0.07354316749100269,0.07087519132895653,0.4961192068994943,0.6836465704017648,0.6836465704017646,0.03804276369312656,0.026194570162582094,0.1306853326971812,0.1306853326971806,0.9048010700451122,0.9978934511133859,0.07133583364974916,0.06276969781847337
obv_17_cross_above,0.006727401081951777,0.1509326759964706,0.15915196575245646,0.016559277784897,0.016559277784897217,0.26100941486866086,0.00629997859422372,0.11173885855114538,0.11173885855114585,0.1758055537117995,0.11992907886782754,0.25915672077803287,0.2591567207780329,0.04287380728460122,0.03997184477159464,0.21720142811840765,0.15020727272103412,0.006365651625202114,0.03598705159953145,0.035987051599531326,0.18766029986851882,0.1389863775886285,0.1872881201032802,0.18728812010328033,0.07873023889794167,0.05448078525123449,0.29171083143176757,0.11752147832653326,0.006748426320457128,6.053067534145742e-05,6.053067534121709e-05,0.18759463900635254,0.14611394251498777,0.16325389143230515,0.1632538914323049,0.10349696053835918,0.06481350033311763,0.3953977698820423,0.10265824689089935,0.007116480622095039,0.018749732440459792,0.01874973244045956,0.18534626682876992,0.14974947640894984,0.18087616546829485,0.18087616546829444,0.11992717401393768,0.07090445177289717,0.5766211382794777,0.09108811372611307,0.00743353377882703,0.029360689506327524,0.029360689506328166,0.18278317653168702,0.15190872558506402,0.21417515232258882,0.21417515232258882,0.1286952654451604,0.07369482144153167,0.7963867987348422,0.08531400101158973,0.007701966054225528,0.03559622836720684,0.035596228367207085,0.18036200571952923,0.15331919895663876,0.24330373324454463,0.2433037332445447,0.1304760955922345,0.07354316749100269,1.0,0.08102493074792246,0.007929685757795422,0.03930467116102645,0.0393046711610269,0.1781855792151717,0.15430310587692297,0.20100952608460204,0.20100952608460226,0.1270295740563889,0.07111962396008578,0.8253798628144005,0.07513138161853275
obv_17_cross_below,0.006446083361388685,0.22014159427026905,0.14647729209101606,0.02306217907350702,0.023062179073507116,0.31042914980171826,0.007257433899547502,0.20974443744634313,0.20974443744634294,0.16900807757257166,0.10135081750434888,0.3106964369609043,0.3106964369609039,0.005266165911734373,0.00804363077445267,0.15020727272103418,0.19558915159844042,0.00825485091254242,0.17274018560926552,0.17274018560926613,0.18995656119205548,0.1221147764142481,0.27677022193040385,0.2767702219304037,0.031118965998219186,0.012554477891976806,0.11752147832653304,0.2687202522318625,0.008697590734668009,0.1478269349750477,0.14782693497504767,0.1984875271876399,0.12937316578067312,0.2722016117413287,0.2722016117413287,0.06569853667194318,0.03331200242342053,0.10265824689089946,0.3801511571236879,0.008947815164792877,0.12957637217093895,0.12957637217093965,0.2036697589484313,0.13317906469247281,0.2980754427268937,0.29807544272689357,0.09397963882344915,0.049372420005044035,0.09108811372611302,0.5654460880367072,0.009102881224092188,0.1155545484013578,0.11555454840135751,0.2071662472905195,0.1355655491092531,0.3187860988095269,0.31878609880952674,0.11546127889970284,0.06136255403352403,0.0853140010115898,0.8022844629471916,0.009204814035766961,0.10443317678065017,0.10443317678064931,0.20966364732503134,0.1372151092962615,0.3330196773696206,0.333019677369621,0.1325241194880577,0.07087519132895653,0.08102493074792246,1.0,0.0092746712070258,0.095387418040533,0.0953874180405334,0.21152180396068315,0.13842772017202096,0.23593991956268207,0.23593991956268212,0.14127073856255226,0.07580498310562205,0.07513138161853285,0.8220933254259559
obv_signal_20,0.9996223996089655,0.0796798754725747,0.00027846374746488925,0.09868886021310012,0.09868886021310158,0.033752912938531034,0.9996764769584434,0.10887669125300455,0.10887669125300455,0.00043086598392512107,5.53645442488617e-05,0.030649954953050243,0.030649954953052116,0.794542652368336,0.651574569809083,0.009007102497850125,0.009073053461320365,0.9997966784654542,0.16272932616225472,0.16272932616223434,0.001038059360592129,4.3122926216523666e-06,0.044690010817682035,0.04469001081768233,0.6633421353757459,0.5596278798833244,0.02352022646657108,0.02407966713789184,0.9998808705733845,0.19891789827459427,0.1989178982745944,0.0021018096514492535,9.480073931020191e-05,0.051816834726777665,0.05181683472677715,0.6363146747554411,0.5324947012912284,0.013915925295458294,0.014788239193185223,0.9999382647784817,0.22833368779303082,0.22833368779302202,0.00336013594267109,0.00016417484467458842,0.04520030104555505,0.04520030104555602,0.6262744561283161,0.516798822119422,0.008530694343359667,0.009654609161462987,0.9999745731176098,0.25394568027477954,0.2539456802747709,0.004613771871471264,0.00020235254412599712,0.051941862847209724,0.05194186284720952,0.617803962380777,0.5046379126581847,0.013143888491513982,0.014401170075471691,0.9999940774385297,0.2768856995409546,0.27688569954097103,0.005772379330161644,0.0002183601921228984,0.056779576512093505,0.05677957651209336,0.6107722485324099,0.4961192068994943,0.007929685757795422,0.0092746712070258,1.0,0.2977343943539273,0.2977343943539266,0.0068060633800311795,0.0002201486565170196,0.06209444656605415,0.06209444656605279,0.6058015970707867,0.4905530150846259,0.002344059536188923,0.0038186964736496806
obv_signal_20_slope,0.32385411574985007,0.4400639874877626,0.005981415822555509,0.03465849975528753,0.03465849975528795,0.2624023021880782,0.32173821871075253,0.5888729446480546,0.5888729446480537,0.020874997961801235,0.013372698732016108,0.26410854313444737,0.26410854313444815,0.47786303646771217,0.5186513009583205,0.03742364531717815,0.041786949753561994,0.31603816832306453,0.8095856167507323,0.8095856167507263,0.05636034794320218,0.011371851604113206,0.39244237183352704,0.3924423718335271,0.510390232543146,0.5561253660794082,0.03219595971301419,0.06104890798713167,0.3111969644117479,0.9088555343323773,0.9088555343323776,0.08488136451933274,0.00988767557211946,0.4485294510566955,0.44852945105669495,0.5721657869308989,0.6098010405108534,0.0387748267575236,0.08089682653303021,0.3070653018158735,0.9595085078340425,0.9595085078340421,0.10955145478483266,0.008773462166893299,0.47493864144150383,0.4749386414415036,0.6215189583988949,0.644812950669472,0.0391095384445219,0.08383737409107626,0.30351383190269565,0.9852929151550242,0.9852929151550213,0.13107957081569116,0.007832627575806139,0.48587252161122224,0.48587252161122246,0.6578118096452067,0.6674632050150311,0.04185213635637255,0.09387493928258403,0.3004325988245295,0.9969214196807256,0.996921419680728,0.1499232710861577,0.007002935450100897,0.49079488667601234,0.49079488667601257,0.6855033091395446,0.6836465704017648,0.03930467116102645,0.095387418040533,0.2977343943539273,1.0,0.9999999999999994,0.16649761016649742,0.006261085234965823,0.48831504514163504,0.4883150451416348,0.7066575552635825,0.6953628763463239,0.04312260386238839,0.09408365119243875
obv_hist_20,0.32385411574984885,0.44006398748776304,0.005981415822555928,0.03465849975528742,0.03465849975528782,0.2624023021880782,0.3217382187107519,0.5888729446480548,0.5888729446480535,0.020874997961801554,0.013372698732015572,0.26410854313444776,0.2641085431344482,0.47786303646771144,0.5186513009583192,0.03742364531717785,0.041786949753562196,0.3160381683230634,0.8095856167507337,0.8095856167507282,0.056360347943202584,0.011371851604112783,0.3924423718335268,0.3924423718335271,0.510390232543146,0.556125366079409,0.0321959597130147,0.061048907987132583,0.3111969644117466,0.9088555343323781,0.9088555343323778,0.08488136451933317,0.009887675572119023,0.44852945105669634,0.44852945105669595,0.572165786930898,0.6098010405108544,0.03877482675752422,0.08089682653303071,0.30706530181587227,0.9595085078340438,0.9595085078340423,0.1095514547848332,0.008773462166892888,0.47493864144150205,0.47493864144150216,0.621518958398895,0.6448129506694725,0.03910953844452215,0.08383737409107662,0.30351383190269426,0.9852929151550243,0.9852929151550229,0.13107957081569183,0.007832627575805719,0.4858725216112229,0.4858725216112229,0.6578118096452076,0.6674632050150318,0.04185213635637267,0.09387493928258465,0.30043259882452833,0.9969214196807289,0.9969214196807293,0.1499232710861582,0.007002935450100469,0.49079488667601306,0.49079488667601323,0.6855033091395462,0.6836465704017646,0.0393046711610269,0.0953874180405334,0.2977343943539266,0.9999999999999994,1.0,0.16649761016649817,0.0062610852349654,0.4883150451416347,0.4883150451416341,0.7066575552635833,0.6953628763463244,0.04312260386238892,0.09408365119243893
obv_hist_20_slope,0.0019527490179233207,0.9587020769843886,0.7333546570880011,6.208573006762328e-05,6.208573006762033e-05,0.631594707395312,0.005227468929702509,0.849515630573691,0.8495156305736887,0.8554635402572918,0.495761862738703,0.6305152323453508,0.6305152323453509,0.0025683513510996354,0.040416127828174706,0.3338072122957109,0.4392765948899018,0.00784998707251678,0.566618596201324,0.5666185962013266,0.9565537169631239,0.609524758434032,0.37456312352844356,0.37456312352844384,0.11403904549054851,0.07539141901241937,0.26952008188457527,0.34509852259595974,0.008150919475653707,0.41036575968574857,0.4103657596857464,0.9830925230003703,0.6498267666871076,0.2558695282611881,0.25586952826118775,0.11634422902924813,0.07039336207585858,0.23270940463463952,0.29154129198417517,0.007946176747788317,0.31373251705397537,0.31373251705397626,0.9934148285762398,0.670464973098661,0.188458652680599,0.1884586526805988,0.10627104340665651,0.05845814488446349,0.2026986868864896,0.2527338533842665,0.007590882973902137,0.24838603412471114,0.24838603412471022,0.9978250474576372,0.6830166780968759,0.14599598262240546,0.1459959826224054,0.09546314285369226,0.047725255689523405,0.1898260950280105,0.2279586694946786,0.007197011970718445,0.201525178689231,0.20152517868923026,0.9995770306658197,0.6914526743290085,0.11850367678023468,0.1185036767802347,0.08575634799110252,0.03804276369312656,0.1781855792151717,0.21152180396068315,0.0068060633800311795,0.16649761016649742,0.16649761016649817,1.0,0.6975068959821223,0.0979603281573534,0.09796032815735325,0.0786618380816511,0.030849666981565514,0.16247969581302407,0.18474395506145483
obv_hist_20_acceleration,3.7961682956444325e-05,0.6333980998091476,0.9986828563496267,2.1204370604378748e-06,2.12043706043719e-06,0.4224299792395355,0.0013382983326087864,0.35712981678574107,0.3571298167857398,0.946714829049126,0.9486431083403765,0.4202270270912493,0.4202270270912497,0.039209667378005734,0.059156626610801184,0.5251548518381945,0.5360170009179994,0.0009953542152046555,0.09935133986749306,0.0993513398674929,0.8235156864313049,0.9913081528882075,0.11888248315636091,0.11888248315636077,0.020822112883423567,0.007871130974923755,0.3092394562698694,0.2990353133630232,0.0005114748493831057,0.03642247072610132,0.036422470726100095,0.7688601062946633,0.9975475656229825,0.04890366970287754,0.04890366970287748,0.012403370603475442,0.007564637331474134,0.227941658519983,0.2238596094718137,0.00020839827626298806,0.01292494552695079,0.0129249455269504,0.7388986428729976,0.9992269783106088,0.0199994271878673,0.019999427187867323,0.0069823091156783895,0.01595987622208161,0.18869286122226187,0.17173276782543406,1.1410869855628397e-05,0.0021899350475336203,0.0021899350475310946,0.7200035255498621,0.9997806681861883,0.00713054011839185,0.007130540118391852,0.00231102836979378,0.021664606126063676,0.16718673741304857,0.14487985567416697,0.00012355400860939873,0.003287345418524638,0.0032873454185235944,0.7070016129871033,0.9999619992491006,0.007265023774854196,0.007265023774854224,0.0005693195635157179,0.026194570162582094,0.15430310587692297,0.13842772017202096,0.0002201486565170196,0.006261085234965823,0.0062610852349654,0.6975068959821223,1.0,0.00674671334907453,0.006746713349074529,0.0004533484107908578,0.028008911118772375,0.13865981889619056,0.12342075289237746
obv_hist_20_gt_0,0.0755943700192727,0.2300590623667012,0.013415029697039903,0.10326234303089468,0.1032623430308945,0.3556350427232451,0.07446120577900703,0.3033390790543648,0.30333907905436486,0.019352050918928092,0.004427886085615607,0.3572480716154806,0.3572480716154807,0.14058404251814596,0.1081009169643657,0.019782142480420283,0.021885894526742212,0.07143879636391805,0.41309617967606954,0.4130961796760697,0.03652914708918047,0.0047445311798448185,0.5811540154610437,0.5811540154610438,0.12477905965702492,0.098271687226109,0.026605691804039856,0.022628479147422817,0.06890061483090773,0.45997120887028375,0.45997120887028353,0.052086484558641406,0.005148452044918574,0.7086958250125052,0.7086958250125053,0.1341727462467473,0.10556837046456351,0.0652827357906706,0.047633641814181615,0.06677075457096546,0.48110562466659385,0.48110562466659357,0.06598575657042542,0.0055522934106042475,0.8125849820017044,0.8125849820017041,0.1480703248615463,0.11412560674846811,0.08727027356350328,0.08772732143888531,0.06496973008322314,0.48943676564818656,0.4894367656481843,0.07815529822568783,0.005963439678235968,0.891690754581781,0.8916907545817813,0.16275632687612324,0.12237155841762745,0.13617700418310832,0.16851712110102168,0.06342885815850849,0.49083485364827484,0.4908348536482733,0.08874072375225538,0.006365534000636154,0.9524053007809005,0.9524053007809005,0.17827663976159017,0.1306853326971812,0.20100952608460204,0.23593991956268207,0.06209444656605415,0.48831504514163504,0.4883150451416347,0.0979603281573534,0.00674671334907453,1.0,1.0000000000000002,0.1940135300498085,0.13897076854381143,0.2200250928580006,0.31662986019096573
