channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__money__fred__cscicp03usm665s,1084,651.3333333333334,False,usa__economy__consumer__economics__usmcec,0.031283104463011524,0.8012291979601127,3.2222336419211083e-06,4.2092110453644355e-05,0.0,0.0,0.014863220719642599,slope,max,min,min,last,last
usa__economy__money__fred__wlcfll,1085,651.5,True,,0.3844019472600286,0.5907257729360179,9.414945573774062e-06,8.986082379750922e-05,0.0,0.0,0.2676843315856144,sd,max,sd,sd,last,last
usa__economy__labor__fred__pmsave,1086,651.8333333333334,True,,0.5678596030892052,0.7737574925992772,0.0,0.0,0.0,0.0,0.5480914271556477,max,min,last,last,last,last
usa__economy__labor__fred__jtsjor,1087,652.3333333333334,False,usa__economy__housing__economics__usbp,0.85924752191185,0.6513423265626638,0.0,0.0,0.0,0.0,0.837786750011394,max,mean,last,last,last,last
usa__economy__money__fred__drcrelexfacbs,1088,652.8333333333334,True,,0.5526006042167255,0.6758825016290894,4.763214328127863e-06,2.9977856383541465e-05,0.0,0.0,-0.5456648317520663,min,mean,slope,slope,last,last
usa__economy__money__fred__h41resppaac2hnww,1089,653.0,True,,0.4157816069799594,0.06440035179028195,6.499779158854944e-06,0.00032381930936908676,0.0,0.0,0.4117232380397957,mean,max,sd,slope,last,last
usa__economy__health__economics__usmd,1090,653.5,False,usa__economy__housing__fred__dexrsa,0.9679471871674438,0.48528784992549123,0.0,0.0,0.0,0.0,0.948609959096603,mean,mean,last,last,last,last
usa__economy__money__fred__bogz1fl073161113q,1091,653.5,False,usa__economy__housing__fred__mortgage15us,0.3024342814791981,0.7892541398881032,0.0,0.0,0.0,0.0007740116519335392,0.3150480269379922,last,last,last,last,last,slope
usa__economy__labor__economics__uspte,1092,654.0,True,,0.055642190035759494,0.7948336775981333,5.0697778886767094e-06,2.8424861519248015e-05,0.0,0.0,-0.0562041340387483,min,max,mean,mean,last,last
usa__economy__prices__fred__pcetrim1m158sfrbdal,1093,654.1666666666666,True,,0.6420864379118961,0.755673764858649,0.0,0.0,0.0,0.0,0.5866712854941393,max,last,last,last,last,last
usa__economy__labor__fred__ohur,1094,654.8333333333334,False,usa__economy__labor__economics__usup,0.7943259408713509,0.687235446224646,0.0,0.0,0.0,0.0,-0.7724769125230858,min,mean,last,last,last,last
usa__economy__prices__economics__usiryy,1095,655.5,False,usa__economy__prices__economics__uspcepiac,0.485564031268709,0.61195354170971,3.964237772741902e-06,0.00014961443972483755,0.0,0.0,0.4784074264333692,min,min,sd,sd,last,last
usa__economy__labor__fred__casanf0urn,1096,656.0,False,usa__economy__government__fred__w825rc1,0.4598809436894552,0.6395031259037506,9.233565210668109e-06,2.8073131309423716e-05,0.0,0.0,-0.4537813830827674,min,max,sd,sd,last,last
usa__economy__money__fred__gs10,1097,656.3333333333334,False,usa__economy__housing__fred__mortgage15us,0.31066921511214945,0.7967959349727336,0.0,0.0,0.0,0.0,0.32290000172024924,last,last,last,last,last,last
usa__economy__business__economics__usnyesppi,1098,656.6666666666666,True,,0.3758232109351192,0.7860875926319523,0.0,0.0,0.0,5.376727485426055e-05,0.382470317916988,min,last,last,last,last,mean
usa__economy__money__fred__threeff5,1099,657.1666666666666,False,usa__economy__money__fred__dfii30,0.12309395709792365,0.6797216022266255,1.3170815759979128e-05,5.241469102886704e-05,0.0,0.0,0.14404777760399892,last,min,sd,sd,last,last
usa__economy__government__fred__gfdgdpa188s,1100,657.3333333333334,False,usa__economy__housing__fred__dexrsa,0.9212400889004562,0.5976662587730811,0.0,0.0,0.0,0.0,0.9011839559818662,min,max,last,last,last,last
usa__economy__gdp__economics__usgdpmin,1101,657.3333333333334,True,,0.29968070400447083,0.781884374961455,0.0,0.0,0.022446557512079877,0.0,-0.30620164678611034,min,last,last,last,sd,last
usa__economy__business__economics__usnyesempi,1102,657.5,True,,0.17443080808728778,0.7924888578614555,2.5127016622059277e-06,2.870417875759356e-05,0.0,0.0,-0.18501663839179436,min,last,min,min,last,last
usa__economy__labor__fred__paur,1103,657.8333333333334,False,usa__economy__labor__economics__usup,0.7942284306275694,0.6768667584148969,0.0,0.0,0.0,0.0,-0.7736145367278524,min,mean,last,last,last,last
usa__economy__trade__fred__dtwexb,1104,658.3333333333334,False,usa__economy__trade__fred__dtwexo,0.9132438096531105,0.609525618262417,0.0,0.0,0.0,0.0,0.8886341796491695,min,max,last,last,last,last
usa__economy__money__fred__wlcflscl,1105,658.5,True,,0.19244405467524686,0.1099430610761447,4.927662432412046e-05,0.0001170413563289443,0.0,0.0,-0.1521340826434631,min,max,slope,slope,last,last
usa__economy__labor__fred__seat653urn,1106,658.6666666666666,False,usa__economy__government__fred__w825rc1,0.5044468488632996,0.6193965684695621,7.046719858780814e-06,4.490110948588033e-05,0.0,0.0,-0.4963678784950014,min,min,mean,mean,last,last
usa__economy__business__economics__usrfsi,1107,659.1666666666666,True,,0.1678950183777085,0.5142634742547177,6.000285775993835e-06,0.000111041379124531,0.0,0.02634265868235117,-0.14314955764753814,min,min,slope,slope,last,sd
usa__economy__money__fred__t20yiem,1108,660.0,True,,0.2456615394821803,0.7156874675495424,0.0,0.0,0.0,0.09016779611240212,0.2341574799811755,min,last,last,last,last,mean
usa__economy__labor__fred__ppaaus00000a156ncen,1109,660.3333333333334,False,usa__economy__labor__fred__les1252881600q,0.9150328104374937,0.598625884025845,0.0,0.0,0.0,0.0,-0.8969114643156506,max,max,last,last,last,last
usa__economy__trade__economics__uswes,1110,662.1666666666666,True,,0.85681267603574,0.6287645648704749,0.0,0.0,0.0,0.0,0.8390208192716472,mean,min,last,last,last,last
usa__economy__gdp__fred__cbi,1111,662.6666666666666,True,,0.14096767896227175,0.7716281490832769,5.5549838040050766e-06,2.320028444734067e-05,0.0,0.0,-0.1513175109501506,min,last,slope,slope,last,last
usa__economy__labor__fred__lns14000060,1112,662.8333333333334,False,usa__economy__labor__economics__usup,0.7271122652989113,0.6287781993528179,2.5628412701806067e-06,2.9808522247604523e-05,0.0,0.0,-0.7086346672421192,min,mean,mean,mean,last,last
usa__economy__housing__fred__cdsp,1113,663.0,True,,0.5739884895185623,0.7563859385723615,0.0,0.0,0.0,0.0,-0.5660729611270273,mean,last,last,last,last,last
usa__economy__labor__fred__caur,1114,663.8333333333334,False,usa__economy__labor__economics__usup,0.6400616489091687,0.7383239452230803,0.0,0.0,0.0,0.0,-0.627830922917058,min,mean,last,last,last,last
usa__economy__housing__fred__rhvrusq156n,1115,664.0,False,usa__economy__housing__fred__dexrsa,0.9163315142662416,0.5772408741392981,0.0,0.0,0.0,0.0,-0.8971758137507586,mean,mean,last,last,last,last
usa__economy__labor__economics__usmp,1116,664.1666666666666,True,,0.11307054346613445,0.6268354663601996,6.272147492792578e-06,0.00022579053483579936,0.0,0.0,-0.0960298517502077,min,max,mean,sd,last,last
usa__economy__business__fred__bamlc3a0c57yey,1117,665.0,False,usa__economy__housing__fred__mortgage15us,0.28601922285153764,0.6939362534164887,5.9264137921827785e-06,3.2538744630806186e-05,0.0,0.0,0.29939633718084385,last,max,sd,mean,last,last
usa__economy__money__fred__fedfunds,1118,665.8333333333334,False,usa__economy__business__fred__hqmcb1yr,0.6272432348155502,0.6406617707235065,4.412578015750314e-06,2.5969232592989538e-05,0.0,0.0,0.6243190551685085,max,max,sd,sd,last,last
usa__economy__money__fred__reqresns,1119,667.3333333333334,False,usa__economy__business__fred__m12mtvusm227nfwa,0.672099524442383,0.7078260947759702,0.0,0.0,0.0,0.0,0.6662506700262654,max,min,last,last,last,last
usa__economy__business__fred__hqmcb10yrp,1120,667.6666666666666,False,usa__economy__housing__fred__mortgage15us,0.1510272250098252,0.8073932284366535,0.0,0.0,0.0,0.0,0.17068203174694027,last,last,last,last,last,last
usa__economy__money__fred__nfcileverage,1121,668.1666666666666,True,,0.15268412733492176,0.6411560938941935,4.9487015100056e-06,7.203569410818548e-05,0.05952537201496192,0.0,-0.15249617314929526,min,min,sd,mean,slope,last
usa__economy__gdp__fred__jhgdpbrindx,1122,668.1666666666666,True,,0.367779097534522,0.6966699504874334,4.311287205101604e-06,3.2295513912642505e-05,0.0,0.0,-0.3570068075870318,min,last,slope,slope,last,last
usa__economy__business__economics__usmprmm,1123,668.5,False,usa__economy__business__economics__uscfnaipi,0.1914181122186288,0.40567975489758223,6.040923910047833e-06,0.0002963606592548813,0.0,0.0010870613235736833,-0.03314460477473599,sd,max,mean,mean,last,slope
usa__economy__money__fred__ir3tib01usm156n,1124,668.8333333333334,False,usa__economy__business__fred__hqmcb1yr,0.6271290498968098,0.7338043877249696,0.0,0.0,0.0,0.0,0.6168120645449015,max,max,last,last,last,last
usa__economy__gdp__fred__wei,1125,668.8333333333334,False,usa__economy__gdp__economics__uswei,0.07949115490034597,0.6965774254079325,6.082054474918712e-06,7.877908796711021e-05,0.0,0.0001544675924866928,-0.0787794588473177,sd,max,last,sd,last,slope
usa__economy__labor__fred__lasv832urn,1126,669.5,False,usa__economy__labor__economics__usup,0.6232189871552359,0.6732988640851697,0.0,0.0,0.0,0.0027329954625950324,-0.612893575082632,min,min,last,last,last,mean
usa__economy__prices__economics__usppiyy,1127,669.5,True,,0.1539160942309265,0.6564219896303303,4.560661377074699e-06,0.00015650855434805972,0.0,0.0,0.17343655646861628,last,max,sd,sd,last,last
usa__economy__prices__economics__usepyy,1128,669.5,False,usa__economy__prices__economics__usipriyy,0.13119460854909062,0.7505465767266987,2.981488438597557e-06,1.419165910855068e-05,0.0,0.009384934865384548,0.017820544665482062,sd,last,sd,sd,last,mean
usa__economy__labor__economics__usaheyy,1129,670.1666666666666,True,,0.8880346172380441,0.596011892473815,0.0,0.0,0.0,0.0,0.857148070977477,max,max,last,last,last,last
usa__economy__money__fred__wcsl,1130,670.8333333333334,False,usa__economy__money__fred__rreacbw027sbog,0.9012468179914703,0.5728209449974343,0.0,0.0,0.0,0.0,-0.8854957386304496,mean,mean,last,last,last,last
usa__economy__prices__fred__dcoilwtico,1131,670.8333333333334,False,usa__economy__prices__fred__wtisplc,0.26194054343103185,0.6729763848992155,3.829181163074468e-06,4.6176587695792415e-05,0.0,0.0009156023869808437,-0.2600525704712814,min,max,mean,slope,last,sd
usa__economy__money__fred__gdtcbw,1132,671.3333333333334,True,,0.7487836709472009,0.6156459158202366,2.9503626266647696e-06,2.1175569602475487e-05,0.0,0.0,0.7085686428837904,max,max,mean,mean,last,last
usa__economy__housing__fred__msacsr,1133,672.3333333333334,True,,0.423547673574725,0.5957321830406409,7.093365571313612e-06,5.5866516145938296e-05,0.0,0.0,0.4298898390740926,max,max,sd,sd,last,last
usa__economy__business__economics__usndcgoea,1134,674.0,True,,0.417469107351595,0.6076316970163563,1.5744170679933368e-06,0.00011713162325706544,0.00709626745609452,0.00020105194995204752,0.020437073521074937,sd,min,mean,mean,min,sd
usa__economy__money__fred__drtscis,1135,675.0,False,usa__economy__money__fred__drtscilm,0.5406545169119299,0.7404796960868815,0.0,0.0,0.0,0.0,0.5416705521132209,max,last,last,last,last,last
usa__economy__business__fred__hqmcb20yr,1136,675.8333333333334,False,usa__economy__business__fred__hqmcb30yr,0.09089295187143276,0.8077582641217831,0.0,0.0,0.0,0.0,-0.08388133133431341,slope,last,last,last,last,last
usa__economy__prices__fred__stlppmdef,1137,676.8333333333334,True,,0.7168722344235587,0.5733603379250016,0.0,0.0,0.0,0.009932370802648529,-0.6800127133543643,max,max,last,last,last,last
usa__economy__consumer__economics__usrsegamm,1138,677.5,True,,0.14609284932933997,0.38866625454223613,1.162691225860121e-05,9.808629636721398e-05,0.0,0.003154556002818675,0.05902451179703489,sd,last,sd,mean,last,mean
usa__economy__business__fred__bamlc0a2caaey,1139,679.3333333333334,False,usa__economy__housing__fred__mortgage15us,0.40336026476984227,0.6992301977969919,1.28653498048624e-06,8.978959177138106e-06,0.0,0.0018505426791363803,0.4112805299543668,last,min,sd,sd,last,sd
usa__economy__health__economics__ushb,1140,680.0,False,usa__economy__housing__fred__dexrsa,0.9002867687133272,0.5085812471517134,0.0,0.0,0.0,0.0,-0.8810927930266486,mean,mean,last,last,last,last
usa__economy__business__economics__usnycbci,1141,680.0,True,,0.4209678860578485,0.6886476461199642,0.0,0.0,0.05978044322423082,0.0,-0.31734689657435705,min,last,last,last,sd,last
usa__economy__business__economics__uscfnai,1142,681.8333333333334,True,,0.09296826964779727,0.6431392607971064,3.873831194145618e-06,0.00010527022136295927,0.0,0.002819818104874151,0.02089745416375411,sd,max,mean,mean,last,sd
usa__economy__government__fred__fyfrgda188s,1143,683.1666666666666,True,,0.37268779154186327,0.6287486831512369,4.280783614956315e-06,5.4654767162103146e-05,0.0,0.0,0.37167335634938786,mean,max,sd,sd,last,last
usa__economy__labor__economics__usnfp,1144,683.3333333333334,True,,0.1521991083656379,0.6177166936716522,6.133823250151443e-06,4.746172918639245e-05,0.0,0.005301760144012799,0.15846074042222183,max,max,mean,mean,last,mean
usa__economy__labor__fred__miur,1145,683.5,False,usa__economy__labor__economics__usup,0.6707652832947877,0.6660401122043303,0.0,0.0,0.0,0.0,-0.654099119320908,min,mean,last,last,last,last
usa__economy__gdp__economics__usgdpyy,1146,683.8333333333334,True,,0.1566971268210161,0.5652339439854221,1.4766192423125355e-05,6.96841226461552e-05,0.0,0.0,0.16669918109287812,min,max,max,max,last,last
usa__economy__money__fred__vxocls,1147,684.8333333333334,False,usa__economy__money__fred__vxvcls,0.10310951083639683,0.6150376815302296,4.996563770740605e-06,0.00023400301150364042,0.0,0.0,-0.08322537207785907,min,max,slope,slope,last,last
usa__economy__labor__fred__txur,1148,685.1666666666666,False,usa__economy__labor__economics__usup,0.6621656411172143,0.663869966109981,0.0,0.0,0.0,0.0,-0.6499531017255866,min,mean,last,last,last,last
usa__economy__prices__fred__pcu33443344,1149,685.3333333333334,True,,0.5106123460792178,0.7075789763236686,1.0066146004372054e-06,4.502219050296058e-06,0.0,0.0,-0.4882182679780282,min,mean,sd,sd,last,last
usa__economy__money__fred__ddsi02usa156nwdb,1150,686.3333333333334,False,usa__economy__housing__fred__dexrsa,0.889535110250937,0.46262157108857044,0.0,0.0,0.0,0.0,-0.8734229139937731,max,mean,last,last,last,last
usa__economy__government__fred__ggsave,1151,686.3333333333334,True,,0.30294060731254707,0.7664942175730135,0.0,0.0,0.0,1.3459252977022993e-05,-0.3106206320832854,min,last,last,last,last,slope
usa__economy__money__fred__prime,1152,686.8333333333334,False,usa__economy__money__fred__dgs1mo,0.807806944181546,0.39722898267056167,0.0,0.0,0.040775516011056355,0.0,0.7836288479676962,max,mean,last,last,min,last
usa__economy__labor__fred__lns14000003,1153,687.6666666666666,False,usa__economy__labor__economics__usup,0.7379899818849989,0.6312076855682075,0.0,0.0,0.0,0.0,-0.7196081684038628,min,mean,last,last,last,last
usa__economy__money__fred__dddm01usa156nwdb,1154,688.6666666666666,False,usa__economy__housing__fred__dexrsa,0.8710707743303534,0.49971579087785023,0.0,0.0,0.0,0.0,0.8510373652341926,mean,min,last,last,last,last
usa__economy__business__fred__frgshpusm649ncis,1155,688.6666666666666,True,,0.08050432753973652,0.7911885220493242,0.0,0.0,0.007691803111115879,4.7060260812688334e-05,0.08470366433588833,min,last,last,last,slope,slope
usa__economy__prices__economics__uscpitm,1156,688.8333333333334,True,,0.7990703431529111,0.5812551045406793,5.599066241727108e-08,4.1559370927753525e-06,0.0,0.00020265590237793446,0.7816290111341093,min,mean,sd,sd,last,sd
usa__economy__money__fred__wrmfsl,1157,689.5,True,,0.6014424072721877,0.6838366070582923,0.0,0.0,0.0,0.0,0.5980983780764222,max,min,last,last,last,last
usa__economy__business__fred__usalolitoaastsam,1158,690.1666666666666,False,usa__economy__business__economics__uscli,0.08730845139566908,0.7974256719362008,0.0,0.0,0.0,0.0,-0.10468658598447181,mean,max,last,last,last,last
usa__economy__labor__fred__lns14000002,1159,692.0,False,usa__economy__labor__economics__usup,0.7521278625288084,0.6192335646867847,0.0,0.0,0.0,0.0,-0.7307499561795038,min,mean,last,last,last,last
usa__economy__labor__fred__sttminwgil,1160,693.5,False,usa__economy__housing__fred__dexrsa,0.8818504592000077,0.3763652595960113,0.0,0.0,0.0,0.0,0.8647739297488088,mean,mean,last,last,last,last
usa__economy__housing__economics__uscshpiyy,1161,693.5,False,usa__economy__housing__economics__usrpp,0.20164996220724718,0.7456829299371103,2.7846889081822224e-06,1.660389462163329e-05,0.0,0.0,0.21016503104198953,mean,max,slope,slope,last,last
usa__economy__prices__fred__comrepusq159n,1162,693.6666666666666,True,,0.32370998117790284,0.7535606119393911,0.0,0.0,0.0,0.0,-0.3331272649469119,max,min,last,last,last,last
usa__economy__prices__fred__dpccrv1q225sbea,1163,693.8333333333334,True,,0.6587452821874006,0.5585070915763102,3.3911439985187007e-06,2.4431069433770227e-05,0.0,0.0,0.6498771738113528,min,min,mean,mean,last,last
usa__economy__labor__fred__cour,1164,694.3333333333334,False,usa__economy__trade__fred__ustrade,0.5009135187606898,0.7024425475812355,0.0,0.0,0.0,0.0,-0.49369889218158713,min,mean,last,last,last,last
usa__economy__labor__economics__uslfpr,1165,694.3333333333334,False,usa__economy__labor__fred__lns11327660,0.7995072672719736,0.5688932240798688,9.180440797804956e-07,4.040605617644294e-06,0.0,0.0,-0.7812656836295546,max,mean,sd,sd,last,last
usa__economy__gdp__economics__usgdpa,1166,695.0,True,,0.19428038233459674,0.7784871383329146,0.0,0.0,0.0,0.0,-0.19989816632244736,max,max,last,last,last,last
usa__economy__business__economics__usipmm,1167,695.3333333333334,False,usa__economy__business__economics__uscfnaipi,0.14668535536994431,0.3731484012313241,6.328795246213334e-06,3.6761772186471804e-05,0.0,0.04154839721989021,-0.049959250517702204,sd,max,min,min,last,last
usa__economy__labor__fred__iursa,1168,695.8333333333334,False,usa__economy__labor__economics__usup,0.6901624836461194,0.6328674060274739,0.0,0.0,0.0,0.0,-0.6831864747928251,min,mean,last,last,last,last
usa__economy__money__fred__casacbq158sbog,1169,696.3333333333334,True,,0.19454480324173398,0.7421029356275115,2.291927608620973e-06,2.4363455084592098e-05,0.0,0.0,-0.20233224915328235,mean,last,last,last,last,last
usa__economy__money__fred__effr,1170,696.5,False,usa__economy__business__fred__hqmcb1yr,0.6345582347945801,0.6150719477353345,8.024814927462382e-07,6.237067116814071e-06,0.0,0.0013637082488126588,0.6236795745989558,min,mean,slope,slope,last,slope
usa__economy__money__fred__quspam770a,1171,697.1666666666666,True,,0.35995424286230243,0.7379725248615715,0.0,0.0,0.0,0.0,-0.35772703011722734,min,last,last,last,last,last
usa__economy__labor__economics__usnpp,1172,697.1666666666666,False,usa__economy__labor__economics__usnfp,0.11729950170306161,0.6072121347068125,5.7491297870838125e-06,0.00012730796911948088,0.0,0.0,0.03678802488826749,sd,max,sd,sd,last,last
usa__economy__labor__fred__u2rate,1173,698.0,False,usa__economy__labor__economics__usup,0.7066198326583967,0.6225204862386986,0.0,0.0,0.0,0.0,-0.6889171650476806,min,mean,last,last,last,last
usa__economy__housing__fred__mortgage5us,1174,698.8333333333334,True,,0.173303251509645,0.6918161281931788,2.561350030043569e-06,1.9049170190097736e-05,0.03651002454044611,0.0,0.015681667711690443,sd,max,sd,sd,sd,last
usa__economy__money__fred__t7yiem,1175,699.0,False,usa__economy__money__fred__t5yiem,0.43032884327703685,0.7006509126988876,5.07508653309284e-07,5.2680354205684704e-06,0.0,0.0,0.4354468308027201,min,last,mean,mean,last,last
usa__economy__labor__fred__okur,1176,699.0,False,usa__economy__labor__economics__usup,0.7373310971477884,0.6136696253984395,0.0,0.0,0.0,0.0,-0.7185862705159015,min,mean,last,last,last,last
usa__economy__money__fred__ddem01usa156nwdb,1177,699.1666666666666,False,usa__economy__labor__fred__capop,0.8374860021096854,0.48334556045419463,0.0,0.0,0.0,0.0,-0.8233067651123924,max,min,last,last,last,last
usa__economy__trade__fred__ieabcpn,1178,699.8333333333334,False,usa__economy__trade__fred__ieabcp,0.21458113301891923,0.7113075526402584,0.0,0.0,0.03646451145339306,0.0,0.18374876795548023,max,last,last,last,mean,last
usa__economy__labor__fred__lrun64ttusa156n,1179,700.3333333333334,False,usa__economy__labor__economics__usup,0.776220650775338,0.5801197718948987,0.0,0.0,0.0,0.0,-0.7617307843307011,min,max,last,last,last,last
usa__economy__labor__economics__usemci,1180,700.3333333333334,True,,0.8372657610384349,0.4188276502117982,6.119252954533475e-07,5.447201779515192e-06,0.0,0.0,0.8177509387260945,mean,mean,last,last,last,last
usa__economy__labor__fred__jtsqur,1181,700.5,False,usa__economy__labor__fred__lns14000012,0.7131088483197437,0.5368788731535242,2.5795579597604318e-06,1.6095392540766396e-05,0.0,0.0,0.6941544784211874,max,mean,sd,sd,last,last
usa__economy__business__fred__usalolitonostsam,1182,700.6666666666666,False,usa__economy__business__economics__uscli,0.08829551303457958,0.7879941937768792,0.0,0.0,0.0,0.0,-0.10385409254037736,min,max,last,last,last,last
usa__economy__labor__fred__civpart,1183,700.6666666666666,False,usa__economy__labor__fred__lns11327660,0.7979001722853379,0.5548935153859588,0.0,0.0,0.0,0.0,-0.7812003206809237,max,mean,last,last,last,last
usa__economy__money__fred__myagm2usm052s,1184,701.5,False,usa__economy__housing__fred__dexrsa,0.7752572702465572,0.5780661296098166,0.0,0.0,0.0,0.0,0.7587690950078356,max,mean,last,last,last,last
usa__economy__money__fred__ir3tib01usa156n,1185,701.5,False,usa__economy__business__fred__hqmcb1yr,0.6863096370878707,0.6231866517651272,0.0,0.0,0.0,0.0,0.671362914602424,max,min,last,last,last,last
usa__economy__business__economics__usipyy,1186,701.6666666666666,False,usa__economy__business__economics__usmpryy,0.2820979157790893,0.726244086842674,9.411520060739088e-07,1.0759915565446677e-05,0.0,0.0,-0.27857685156012596,min,max,last,last,last,last
usa__economy__taxes__economics__usctr,1187,702.1666666666666,True,,0.8714781434476504,0.20366698279350787,0.0,0.0,0.0,0.0,-0.8561795702778523,mean,mean,last,last,last,last
usa__economy__prices__fred__wpu01190102,1188,703.5,True,,0.5491335157785977,0.6578553702814925,0.0,0.0,0.0,0.0,0.5342622623002204,min,min,last,last,last,last
usa__economy__money__fred__h41resppaatal2hnww,1189,704.5,False,usa__economy__money__fred__h41resppaadhnww,0.5650815972728042,0.23254282862665834,5.605155956581343e-06,3.147049206338287e-05,0.0,0.0,0.5466121192462245,sd,max,slope,slope,last,last
usa__economy__labor__fred__calosa7urn,1190,705.8333333333334,True,,0.555850612457712,0.6540687443723414,0.0,0.0,0.0,0.0,-0.5470228527148522,min,max,last,last,last,last
usa__economy__business__fred__tcu,1191,706.1666666666666,True,,0.09247713776760938,0.7824852216522857,0.0,0.0,0.0,0.0,0.0777758574216847,slope,last,last,last,last,last
usa__economy__money__fred__drclacbs,1192,706.6666666666666,True,,0.2957885230397609,0.7346821545595515,0.0,0.0,0.0,0.0,-0.2976923475016787,min,min,last,last,last,last
usa__economy__business__economics__uskfppi,1193,707.1666666666666,True,,0.08065105886448198,0.6425007580066684,5.765640360853582e-06,4.462205419067872e-05,0.005889240825568471,0.0,0.0895852018485252,max,last,mean,mean,slope,last
usa__economy__housing__economics__ushor,1194,707.6666666666666,True,,0.04144331620859006,0.6172446239635728,2.586827803857955e-06,9.581041987017173e-05,0.0,0.0060998376655584325,-0.013639570145987205,sd,last,slope,slope,last,slope
usa__economy__money__fred__t30yiem,1195,707.8333333333334,True,,0.1398393687024592,0.6719025214165449,4.917803897719659e-06,3.099556272899723e-05,0.0,0.0,-0.12557888708143966,max,last,max,max,last,last
usa__economy__prices__economics__uspcepqq,1196,708.0,True,,0.40838820228517986,0.6124755649994139,0.0,0.0,0.0,0.010465120501994217,0.41607464734946303,last,min,last,last,last,sd
usa__economy__housing__fred__rrvrusq156n,1197,708.1666666666666,True,,0.7476255823134346,0.5632537585577758,0.0,0.0,0.0,0.0,-0.7255672590973878,max,last,last,last,last,last
usa__economy__labor__fred__wfrbst01134,1198,708.5,True,,0.6574504251568662,0.5289533974916161,2.870751751055879e-06,1.5678336132168325e-05,0.0,0.0,0.6419413161494054,max,min,sd,sd,last,last
usa__economy__money__economics__usintr,1199,708.6666666666666,False,usa__economy__money__fred__dgs1mo,0.7715691481202146,0.44358366194318194,0.0,0.0,0.01007275703020449,0.0,0.7582692457817358,max,mean,last,last,sd,last
usa__economy__prices__economics__usipri,1200,708.8333333333334,False,usa__economy__prices__fred__iq,0.20795108944317822,0.7536485339370123,0.0,0.0,0.0,0.0,0.21564450056529066,min,min,last,last,last,last
usa__economy__money__fred__dgs30,1201,709.3333333333334,False,usa__economy__money__fred__dfii30,0.10291384459340734,0.6876458237234307,2.6265634063714934e-06,5.855565968080314e-05,0.0,0.0,0.12480612471993269,last,max,sd,sd,last,last
usa__economy__labor__fred__lns11300002,1202,709.6666666666666,True,,0.34563972667159537,0.4858712776085254,2.586565509866587e-06,3.1975179459641054e-05,0.0,0.007541838947068599,-0.3402755712588817,min,min,sd,mean,last,slope
usa__economy__money__fred__drcclt100s,1203,710.5,False,usa__economy__money__fred__drclacbs,0.21018420902502066,0.7494702048099006,0.0,0.0,0.0,0.0,-0.20605194362909823,slope,last,last,last,last,last
usa__economy__housing__fred__mnmfs,1204,711.0,True,,0.6987332309226504,0.5446074152961704,0.0,0.0,0.009910754578791545,0.0,-0.6771755290946844,min,max,last,last,sd,last
usa__economy__money__fred__h8b1301ncbcqg,1205,711.3333333333334,True,,0.17679679928822578,0.7609910544822078,0.0,0.0,0.0,0.0,-0.18279169035961315,max,max,last,last,last,last
usa__economy__consumer__economics__usrsyy,1206,712.0,True,,0.11900781001098754,0.646077935617165,6.244162234913005e-06,2.9048059477911427e-05,0.0,0.0,-0.05497555734900815,sd,min,sd,mean,last,last
usa__economy__money__fred__ambsl,1207,712.1666666666666,False,usa__economy__money__fred__wresbal,0.5032102354000932,0.6548417253357622,0.0,0.0,0.0,0.0,0.49787130261062656,min,last,last,last,last,last
usa__economy__housing__fred__qusr368bis,1208,713.3333333333334,True,,0.12887110000188032,0.7680545771739848,0.0,0.0,0.0,0.0,0.019499047752071508,slope,last,last,last,last,last
usa__economy__consumer__economics__usblr,1209,714.0,False,usa__economy__money__fred__dgs1mo,0.7752621893005099,0.469759186388025,0.0,0.0,0.0,0.0,0.7607152995326696,max,mean,last,last,last,last
usa__economy__labor__fred__laust480000000000003a,1210,714.6666666666666,False,usa__economy__labor__economics__usup,0.6767564676439485,0.6004312197282217,0.0,0.0,0.0,0.0,-0.6690769184296244,mean,min,last,last,last,last
usa__economy__labor__fred__sttminwgva,1211,714.6666666666666,False,usa__economy__labor__economics__usram,0.8116576029091656,0.2916019048115956,0.0,0.0,0.0,0.0,0.7996158561615954,mean,mean,last,last,last,last
usa__economy__labor__fred__lnu04032237,1212,714.6666666666666,True,,0.5467066971453189,0.6384678987954884,0.0,0.0,0.0,0.0,-0.5150941265654962,min,min,last,last,last,last
usa__economy__consumer__economics__usrsmm,1213,715.8333333333334,True,,0.15712807449144778,0.4498994087960479,7.3331867404135114e-06,3.8932807591056934e-05,0.0,0.002123633014210229,-0.02742332310228834,sd,min,mean,mean,last,sd
usa__economy__money__fred__corcct100s,1214,716.0,False,usa__economy__money__fred__drclacbs,0.2249813443340002,0.7304938869798887,0.0,0.0,0.0,0.0,-0.22742490219696987,min,last,last,last,last,last
usa__economy__money__fred__dprime,1215,716.3333333333334,False,usa__economy__business__fred__hqmcb1yr,0.7736178023246498,0.4457765884685802,0.0,0.0,0.0,0.0,0.7606682385369435,max,mean,last,last,last,last
