channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__health__economics__usmd,704.0,833.0,762.0,899.0,863.0
usa__economy__money__fred__bogz1fl073161113q,704.0,833.0,852.0,899.0,577.0
usa__economy__labor__economics__uspte,366.0,435.0,412.0,430.0,398.0
usa__economy__prices__fred__pcetrim1m158sfrbdal,704.0,265.0,440.0,327.0,734.0
usa__economy__labor__fred__ohur,622.0,833.0,852.0,899.0,758.0
usa__economy__prices__economics__usiryy,229.0,833.0,101.0,899.0,863.0
usa__economy__labor__fred__casanf0urn,621.0,833.0,459.0,363.0,362.0
usa__economy__money__fred__gs10,704.0,349.0,852.0,899.0,855.0
usa__economy__business__economics__usnyesppi,471.0,107.0,154.0,174.0,842.0
usa__economy__money__fred__threeff5,55.0,466.0,427.0,899.0,816.0
usa__economy__government__fred__gfdgdpa188s,696.0,833.0,852.0,899.0,847.0
usa__economy__gdp__economics__usgdpmin,704.0,833.0,554.0,899.0,863.0
usa__economy__business__economics__usnyesempi,619.0,6.0,150.0,311.0,481.0
usa__economy__labor__fred__paur,704.0,300.0,653.0,899.0,863.0
usa__economy__trade__fred__dtwexb,280.0,82.0,53.0,477.0,772.0
usa__economy__money__fred__wlcflscl,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__seat653urn,704.0,114.0,56.0,755.0,863.0
usa__economy__business__economics__usrfsi,351.0,461.0,632.0,599.0,400.0
usa__economy__money__fred__t20yiem,242.0,244.0,674.0,853.0,334.0
usa__economy__labor__fred__ppaaus00000a156ncen,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__economics__uswes,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__cbi,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__lns14000060,445.0,503.0,852.0,684.0,539.0
usa__economy__housing__fred__cdsp,704.0,272.0,694.0,899.0,863.0
usa__economy__labor__fred__caur,213.0,833.0,852.0,899.0,571.0
usa__economy__housing__fred__rhvrusq156n,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__economics__usmp,264.0,258.0,346.0,800.0,550.0
usa__economy__business__fred__bamlc3a0c57yey,452.0,559.0,749.0,162.0,622.0
usa__economy__money__fred__fedfunds,704.0,833.0,697.0,409.0,661.0
usa__economy__money__fred__reqresns,472.0,833.0,595.0,521.0,863.0
usa__economy__business__fred__hqmcb10yrp,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__nfcileverage,102.0,175.0,593.0,741.0,337.0
usa__economy__gdp__fred__jhgdpbrindx,704.0,689.0,852.0,874.0,782.0
usa__economy__business__economics__usmprmm,617.0,197.0,795.0,564.0,641.0
usa__economy__gdp__fred__wei,149.0,434.0,500.0,756.0,321.0
usa__economy__money__fred__ir3tib01usm156n,147.0,711.0,852.0,894.0,863.0
usa__economy__prices__economics__usppiyy,265.0,402.0,838.0,600.0,863.0
usa__economy__labor__fred__lasv832urn,6.0,833.0,852.0,722.0,341.0
usa__economy__prices__economics__usepyy,234.0,375.0,172.0,93.0,41.0
usa__economy__labor__economics__usaheyy,704.0,45.0,417.0,328.0,863.0
usa__economy__money__fred__wcsl,249.0,381.0,657.0,195.0,288.0
usa__economy__prices__fred__dcoilwtico,353.0,152.0,237.0,207.0,445.0
usa__economy__money__fred__gdtcbw,159.0,194.0,224.0,307.0,267.0
usa__economy__housing__fred__msacsr,704.0,565.0,852.0,390.0,863.0
usa__economy__business__economics__usndcgoea,222.0,411.0,177.0,678.0,790.0
usa__economy__money__fred__drtscis,490.0,140.0,517.0,414.0,863.0
usa__economy__business__fred__hqmcb20yr,268.0,833.0,852.0,245.0,863.0
usa__economy__prices__fred__stlppmdef,360.0,520.0,689.0,478.0,502.0
usa__economy__consumer__economics__usrsegamm,148.0,469.0,367.0,326.0,469.0
usa__economy__business__fred__bamlc0a2caaey,18.0,219.0,644.0,534.0,568.0
usa__economy__business__economics__usnycbci,462.0,571.0,600.0,407.0,674.0
usa__economy__health__economics__ushb,704.0,833.0,852.0,899.0,863.0
usa__economy__business__economics__uscfnai,125.0,161.0,518.0,290.0,443.0
usa__economy__government__fred__fyfrgda188s,704.0,833.0,852.0,786.0,863.0
usa__economy__labor__economics__usnfp,425.0,508.0,615.0,262.0,496.0
usa__economy__labor__fred__miur,704.0,833.0,7.0,148.0,22.0
usa__economy__gdp__economics__usgdpyy,704.0,833.0,852.0,899.0,608.0
usa__economy__money__fred__vxocls,53.0,357.0,188.0,296.0,371.0
usa__economy__labor__fred__txur,150.0,816.0,852.0,846.0,863.0
usa__economy__prices__fred__pcu33443344,704.0,810.0,742.0,184.0,204.0
usa__economy__government__fred__ggsave,688.0,833.0,852.0,889.0,733.0
usa__economy__money__fred__ddsi02usa156nwdb,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__prime,704.0,833.0,852.0,899.0,777.0
usa__economy__labor__fred__lns14000003,704.0,392.0,852.0,280.0,863.0
usa__economy__business__fred__frgshpusm649ncis,464.0,41.0,815.0,178.0,361.0
usa__economy__money__fred__dddm01usa156nwdb,704.0,833.0,852.0,269.0,662.0
usa__economy__prices__economics__uscpitm,601.0,181.0,841.0,883.0,736.0
usa__economy__money__fred__wrmfsl,155.0,201.0,465.0,535.0,636.0
usa__economy__business__fred__usalolitoaastsam,488.0,444.0,852.0,899.0,863.0
usa__economy__labor__fred__lns14000002,704.0,87.0,852.0,899.0,863.0
usa__economy__labor__fred__sttminwgil,704.0,833.0,852.0,899.0,863.0
usa__economy__housing__economics__uscshpiyy,704.0,833.0,852.0,899.0,863.0
usa__economy__prices__fred__comrepusq159n,704.0,654.0,852.0,899.0,863.0
usa__economy__prices__fred__dpccrv1q225sbea,704.0,139.0,286.0,230.0,529.0
usa__economy__labor__fred__cour,704.0,729.0,852.0,876.0,820.0
usa__economy__labor__economics__uslfpr,704.0,814.0,852.0,733.0,863.0
usa__economy__gdp__economics__usgdpa,626.0,573.0,716.0,767.0,477.0
usa__economy__business__economics__usipmm,122.0,550.0,385.0,653.0,501.0
usa__economy__labor__fred__iursa,27.0,350.0,341.0,899.0,844.0
usa__economy__money__fred__casacbq158sbog,704.0,171.0,492.0,539.0,487.0
usa__economy__money__fred__effr,404.0,326.0,250.0,215.0,593.0
usa__economy__money__fred__quspam770a,412.0,833.0,852.0,851.0,863.0
usa__economy__labor__economics__usnpp,382.0,784.0,683.0,659.0,863.0
usa__economy__labor__fred__u2rate,493.0,481.0,579.0,815.0,863.0
usa__economy__housing__fred__mortgage5us,352.0,802.0,463.0,300.0,433.0
usa__economy__money__fred__t7yiem,173.0,249.0,329.0,805.0,863.0
usa__economy__labor__fred__okur,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__ddem01usa156nwdb,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__fred__ieabcpn,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__economics__usemci,704.0,825.0,433.0,816.0,779.0
usa__economy__labor__fred__lrun64ttusa156n,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__jtsqur,390.0,833.0,654.0,899.0,863.0
usa__economy__business__fred__usalolitonostsam,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__civpart,704.0,779.0,852.0,899.0,863.0
usa__economy__money__fred__myagm2usm052s,628.0,460.0,852.0,759.0,863.0
usa__economy__money__fred__ir3tib01usa156n,704.0,833.0,770.0,899.0,863.0
usa__economy__business__economics__usipyy,704.0,728.0,806.0,899.0,516.0
usa__economy__taxes__economics__usctr,704.0,833.0,852.0,899.0,863.0
usa__economy__prices__fred__wpu01190102,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__h41resppaatal2hnww,704.0,833.0,852.0,899.0,549.0
usa__economy__labor__fred__calosa7urn,540.0,595.0,786.0,89.0,105.0
usa__economy__business__fred__tcu,463.0,833.0,249.0,244.0,863.0
usa__economy__money__fred__drclacbs,704.0,833.0,852.0,899.0,863.0
usa__economy__business__economics__uskfppi,704.0,833.0,852.0,10.0,67.0
usa__economy__housing__economics__ushor,704.0,153.0,289.0,718.0,396.0
usa__economy__money__fred__t30yiem,704.0,224.0,852.0,899.0,863.0
usa__economy__prices__economics__uspcepqq,704.0,833.0,852.0,395.0,310.0
usa__economy__housing__fred__rrvrusq156n,704.0,833.0,852.0,899.0,562.0
usa__economy__labor__fred__wfrbst01134,704.0,833.0,852.0,691.0,692.0
usa__economy__money__economics__usintr,704.0,833.0,852.0,748.0,863.0
usa__economy__prices__economics__usipri,704.0,833.0,852.0,736.0,863.0
usa__economy__money__fred__dgs30,88.0,683.0,425.0,432.0,452.0
usa__economy__labor__fred__lns11300002,704.0,811.0,802.0,839.0,574.0
usa__economy__money__fred__drcclt100s,535.0,833.0,636.0,850.0,863.0
usa__economy__housing__fred__mnmfs,704.0,158.0,693.0,703.0,768.0
usa__economy__money__fred__h8b1301ncbcqg,274.0,833.0,656.0,639.0,863.0
usa__economy__consumer__economics__usrsyy,704.0,282.0,852.0,899.0,863.0
usa__economy__money__fred__ambsl,704.0,713.0,681.0,899.0,863.0
usa__economy__housing__fred__qusr368bis,704.0,437.0,852.0,899.0,863.0
usa__economy__consumer__economics__usblr,704.0,833.0,852.0,899.0,824.0
usa__economy__labor__fred__lnu04032237,68.0,833.0,549.0,899.0,541.0
usa__economy__labor__fred__laust480000000000003a,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__sttminwgva,704.0,833.0,852.0,899.0,863.0
usa__economy__consumer__economics__usrsmm,704.0,53.0,260.0,279.0,711.0
usa__economy__money__fred__corcct100s,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__dprime,704.0,833.0,852.0,899.0,612.0
usa__economy__money__fred__totlca,417.0,833.0,493.0,370.0,863.0
usa__economy__money__fred__corccacbs,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__sbasens,611.0,322.0,370.0,884.0,863.0
usa__economy__gdp__fred__dpcere1q156nbea,704.0,833.0,852.0,811.0,686.0
usa__economy__labor__economics__usjqr,530.0,343.0,840.0,895.0,702.0
usa__economy__housing__economics__uscshpimm,704.0,301.0,214.0,504.0,493.0
usa__economy__consumer__economics__uspi,660.0,133.0,195.0,868.0,223.0
usa__economy__money__fred__threeff10,142.0,267.0,686.0,725.0,619.0
usa__economy__money__fred__h8b1020ncbcmg,442.0,340.0,835.0,231.0,638.0
usa__economy__business__economics__uskfnordi,636.0,110.0,740.0,123.0,215.0
usa__economy__business__economics__uskfcompi,612.0,126.0,41.0,171.0,583.0
usa__economy__money__fred__h41resppaldknww,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__bogz1fl403069330a,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__vapgdpfi,704.0,752.0,852.0,899.0,863.0
usa__economy__labor__economics__usec,235.0,183.0,820.0,380.0,863.0
usa__economy__labor__fred__outms,704.0,833.0,690.0,899.0,863.0
usa__economy__labor__economics__usraw,704.0,833.0,852.0,899.0,863.0
usa__economy__government__fred__borrow,704.0,679.0,852.0,752.0,863.0
usa__economy__prices__fred__wps112,363.0,833.0,720.0,763.0,863.0
usa__economy__gdp__fred__a191rp1a027nbea,704.0,833.0,852.0,899.0,863.0
usa__economy__government__economics__usgsg,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__lbssa06,704.0,833.0,567.0,899.0,863.0
usa__economy__money__fred__ioer,704.0,833.0,847.0,567.0,703.0
usa__economy__money__fred__drblacbs,704.0,833.0,852.0,899.0,752.0
usa__economy__money__fred__iorr,704.0,833.0,852.0,899.0,678.0
usa__economy__business__economics__uscfnaisoii,76.0,121.0,191.0,173.0,483.0
usa__economy__money__fred__threefytp10,255.0,231.0,310.0,487.0,436.0
usa__economy__labor__fred__spdynle00inusa,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__awhnonag,704.0,833.0,649.0,557.0,598.0
usa__economy__business__economics__uscorpi,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__lns14027662,704.0,833.0,852.0,835.0,769.0
usa__economy__trade__fred__retailirsa,704.0,833.0,852.0,542.0,617.0
usa__economy__money__fred__mabmm301usa657s,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__naexkp01usq657s,683.0,522.0,828.0,899.0,863.0
usa__economy__labor__fred__emratio,704.0,833.0,852.0,87.0,74.0
usa__economy__prices__fred__wpu10170301,434.0,761.0,652.0,899.0,637.0
usa__economy__business__economics__usrfmi,377.0,163.0,190.0,274.0,863.0
usa__economy__prices__fred__fpcpitotlzgusa,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__threefytp1,596.0,323.0,78.0,399.0,803.0
usa__economy__labor__fred__sppopgrowusa,704.0,833.0,852.0,773.0,863.0
usa__economy__business__economics__usedbr,704.0,833.0,852.0,869.0,863.0
usa__economy__gdp__fred__w273re1a156nbea,704.0,833.0,817.0,899.0,863.0
usa__economy__money__fred__termt,270.0,658.0,529.0,462.0,863.0
usa__economy__labor__economics__usahe,48.0,719.0,254.0,442.0,793.0
usa__economy__money__fred__usslind,704.0,440.0,325.0,308.0,245.0
usa__economy__consumer__economics__usgasp,326.0,687.0,661.0,899.0,356.0
usa__economy__prices__economics__usccpi,604.0,609.0,85.0,666.0,863.0
usa__economy__government__fred__recprousm156n,273.0,36.0,220.0,899.0,116.0
usa__economy__money__fred__ir3ted01usm156n,704.0,715.0,179.0,471.0,659.0
usa__economy__labor__fred__w270re1a156nbea,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__economics__usawh,704.0,621.0,852.0,899.0,684.0
usa__economy__money__fred__wosdrl,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__sipovginiusa,704.0,833.0,852.0,899.0,863.0
usa__economy__business__economics__usdgoet,521.0,120.0,599.0,738.0,804.0
usa__economy__government__fred__fyongda188s,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__economics__usrcnsmspnd,704.0,833.0,196.0,899.0,863.0
usa__economy__gdp__economics__usfygdpg,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__mpu9900063,704.0,833.0,852.0,899.0,863.0
usa__economy__housing__economics__ushpimm,505.0,650.0,852.0,420.0,863.0
usa__economy__money__fred__dddm03usa156nwdb,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__intdsrusm193n,704.0,833.0,852.0,709.0,863.0
usa__economy__labor__fred__mpu4910063,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__awhaeman,704.0,415.0,852.0,253.0,630.0
usa__economy__trade__economics__usti,704.0,833.0,852.0,899.0,863.0
usa__economy__consumer__fred__a072rc1q156sbea,704.0,829.0,320.0,374.0,863.0
usa__economy__business__economics__usbi,240.0,302.0,576.0,221.0,295.0
usa__economy__taxes__fred__iittrhb,704.0,833.0,852.0,899.0,765.0
usa__economy__prices__economics__usiprimm,432.0,333.0,317.0,389.0,728.0
usa__economy__labor__fred__awhman,704.0,833.0,552.0,661.0,863.0
usa__economy__labor__fred__awotman,704.0,833.0,852.0,635.0,863.0
usa__economy__money__fred__ddom01usa644nwdb,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__psavert,395.0,600.0,509.0,899.0,863.0
usa__economy__government__fred__fyfsgda188s,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__cpgdpai,704.0,833.0,852.0,899.0,528.0
usa__economy__government__fred__sahmcurrent,575.0,370.0,852.0,789.0,863.0
usa__economy__gdp__fred__a191rl1q225sbea,704.0,423.0,541.0,899.0,863.0
usa__economy__prices__economics__usirmm,704.0,717.0,229.0,282.0,271.0
usa__economy__trade__economics__uscag,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__wcpca,398.0,459.0,473.0,778.0,854.0
usa__economy__taxes__economics__uspitr,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__cfnaima3,441.0,123.0,69.0,899.0,863.0
usa__economy__prices__economics__usmie1y,704.0,604.0,523.0,859.0,701.0
usa__economy__business__economics__uswi,440.0,384.0,852.0,899.0,667.0
usa__economy__money__economics__uspdg,704.0,833.0,852.0,899.0,863.0
usa__economy__gdp__fred__labshpusa156nrug,704.0,833.0,827.0,899.0,863.0
usa__economy__housing__fred__rhorusq156n,704.0,833.0,660.0,765.0,655.0
usa__economy__money__fred__wlcfocel,704.0,833.0,852.0,899.0,863.0
usa__economy__business__economics__uskfsi,215.0,54.0,135.0,899.0,664.0
usa__economy__business__economics__usfoet,704.0,591.0,852.0,899.0,863.0
usa__economy__government__economics__usgbp,704.0,656.0,852.0,899.0,863.0
usa__economy__government__fred__usarecdm,704.0,833.0,852.0,899.0,863.0
usa__economy__health__economics__ushosp,704.0,833.0,852.0,899.0,792.0
usa__economy__gdp__fred__a019re1a156nbea,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__usrecd,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__economics__usgres,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__sttminwgky,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__sttminwgnc,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__sttminwgtx,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__sttminwgpa,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__economics__usmw,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__sttminwgwi,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__usrecm,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__fedminnfrwg,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__fedminfrmwg,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__awhaetp,537.0,558.0,538.0,899.0,570.0
usa__economy__gdp__fred__jhdusrgdpbr,704.0,833.0,852.0,899.0,863.0
usa__economy__business__fred__usrec,704.0,833.0,852.0,899.0,863.0
