design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__money__fred__wm2ns__sd,0.4002354109995015,0.10056909718529276,4.939515408771733e-06,3.2975115494164276e-05,0.0,0.0
usa__economy__money__fred__wm2ns__min,0.9710660098808547,0.8598389487359039,0.0,0.0,0.0,0.0
usa__economy__money__fred__wm2ns__max,0.9707447184471366,0.8583880876858511,0.0,0.0,0.0,0.0
usa__economy__money__fred__woral__last,0.5594098097507894,0.12683877877491287,0.0,0.0,0.0,0.009584810713218391
usa__economy__money__fred__woral__mean,0.6864969419450802,0.17830561728288938,0.0,0.0,0.0,0.0
usa__economy__money__fred__woral__slope,0.022587764314405248,0.12830029988777386,3.66035526746671e-06,3.398366483559683e-05,0.028203516737523117,0.0
usa__economy__money__fred__woral__sd,0.672449348410933,0.18567880291378155,3.648326162822716e-06,4.867456996686114e-05,0.0,0.0
usa__economy__money__fred__woral__min,0.3284664829476367,0.08218253093143812,0.0,0.0,0.0,0.0
usa__economy__money__fred__woral__max,0.6868732384802891,0.21702759197480836,0.0,0.0,0.0,0.0
usa__economy__money__fred__wosdrl__last,0.5413382691851079,0.1069908009275095,0.0,0.0,0.0,0.0
usa__economy__money__fred__wosdrl__mean,0.5395855385184843,0.11240368942224645,0.0,0.0,0.0,0.0
usa__economy__money__fred__wosdrl__slope,0.08262067338452676,0.0014327844855672866,0.0,0.0,0.0,0.0
usa__economy__money__fred__wosdrl__sd,0.08281628022461336,0.003506551996402002,0.0,0.0,0.008384282705012819,0.0
usa__economy__money__fred__wosdrl__min,0.5303413786008735,0.11256172044885733,0.0,0.0,0.0,0.0
usa__economy__money__fred__wosdrl__max,0.5413382691851079,0.10772864038970112,0.0,0.0,0.0,0.0
usa__economy__money__fred__wpclc__last,0.7174906772387797,0.5119620846789483,0.0,0.0,0.0,0.0
usa__economy__money__fred__wpclc__mean,0.7720389503705821,0.36945640634053534,3.923013060987859e-05,0.004031579237402992,0.0,0.0
usa__economy__money__fred__wpclc__slope,0.03414012479049095,0.09684524041826693,2.776189924221163e-06,2.4198706054275434e-05,0.0,0.0
usa__economy__money__fred__wpclc__sd,0.6421365204246117,0.2668983606907368,7.145309235036303e-05,0.0009212663111205056,0.0,0.0
usa__economy__money__fred__wpclc__min,0.7148359126881871,0.6306844443822842,1.3675463200398826e-05,0.0001731400157340884,0.0,0.0
usa__economy__money__fred__wpclc__max,0.7529486719281397,0.6383201989359955,4.49859719461684e-05,0.0006702390908063562,0.0,0.0
usa__economy__money__fred__wrbwfrbl__last,0.780999062385565,0.6817791721765945,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrbwfrbl__mean,0.78289166110562,0.650502625789883,0.0005039714425524322,0.002028695922802766,0.0,0.0
usa__economy__money__fred__wrbwfrbl__slope,0.046510052581842515,0.07771115393387704,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrbwfrbl__sd,0.3451026276952046,0.15074692412976412,0.0,0.0,0.01937844440769864,0.0
usa__economy__money__fred__wrbwfrbl__min,0.7820273477589385,0.8024304982354421,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrbwfrbl__max,0.7850630843964482,0.784976396698672,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrepo__last,0.5985441291016032,0.13925975583908537,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrepo__mean,0.6654703318119225,0.18248489541526358,3.825212658859432e-06,6.805892612586047e-05,0.0,0.0
usa__economy__money__fred__wrepo__slope,0.022565161141881215,0.1331334566130637,6.741708753214848e-06,0.0002514117088253855,0.0,0.0
usa__economy__money__fred__wrepo__sd,0.6536003412197324,0.19319354782979906,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrepo__min,0.4487127453766883,0.10013883841540668,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrepo__max,0.661870717552593,0.22707790865394706,0.0,0.0,0.0,0.0
usa__economy__money__fred__wresbal__last,0.7821982563285594,0.7005085477163945,0.000550574816108307,0.0025944874786191564,0.0,0.21229733016061114
usa__economy__money__fred__wresbal__mean,0.7840481041601627,0.655555934550158,0.0,0.0,0.0,0.0
usa__economy__money__fred__wresbal__slope,0.039444705444860687,0.07849175325266868,2.8937959247993958e-05,0.0005876505570934163,0.0,0.0
usa__economy__money__fred__wresbal__sd,0.39812444061792623,0.1484427415108862,3.1501320456928503e-06,5.162059387901176e-05,0.0,0.0
usa__economy__money__fred__wresbal__min,0.7803340882772294,0.7936212372991174,0.0,0.0,0.0,0.18192579357236985
usa__economy__money__fred__wresbal__max,0.7865341094562451,0.7813671521426023,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrescrt__last,0.834916203655627,0.7449218670241744,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrescrt__mean,0.8373375312712733,0.7713346575593218,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrescrt__slope,0.3664116338091037,0.22877148609947423,2.8277750549163632e-06,2.4299728059718056e-05,0.0,0.0
usa__economy__money__fred__wrescrt__sd,0.26192911683308245,0.20164913253030753,1.8116051657351367e-05,7.590800620855917e-05,0.0,0.0
usa__economy__money__fred__wrescrt__min,0.8375163348103222,0.7794655809226175,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrescrt__max,0.8363888998514367,0.7844150386010177,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrmfsl__last,0.6101813220560628,0.6384217752199908,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrmfsl__mean,0.6105543095754137,0.6250920695304041,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrmfsl__slope,0.3266499682483741,0.2766047957112262,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrmfsl__sd,0.326023597851648,0.26682727602790157,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrmfsl__min,0.6031770603761131,0.6858395047767034,0.0,0.0,0.0,0.0
usa__economy__money__fred__wrmfsl__max,0.6122755668055433,0.678670954287529,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshobl__last,0.6317578547991713,0.44664528656644703,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshobl__mean,0.6273406063661282,0.4482480785932336,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshobl__slope,0.019893922759902025,0.11934806706124951,2.7559121190997485e-06,5.3953221788969016e-05,0.08023961477941843,0.004364633511634935
usa__economy__money__fred__wshobl__sd,0.48634936598359996,0.11815336068201496,1.4804458675620782e-05,0.00013618204813281058,0.0,0.0
usa__economy__money__fred__wshobl__min,0.6224418590545285,0.44537094986222364,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshobl__max,0.6296047314247729,0.44634143050976477,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshofadsl__last,0.9557501200540237,0.5947319755759491,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshofadsl__mean,0.9579441027048201,0.6208254446818089,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshofadsl__slope,0.627556018734216,0.19780152886734226,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshofadsl__sd,0.7862748202639573,0.20436699528208774,0.0,0.0,0.027001285768439378,0.0
usa__economy__money__fred__wshofadsl__min,0.9568054752446354,0.5966897251942002,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshofadsl__max,0.9575290224410489,0.6062145570836038,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshoicl__last,0.983955306099353,0.7918469373035822,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshoicl__mean,0.9844464161439147,0.8217606852262596,0.027105209997183632,0.010927815327141875,0.0,0.0
usa__economy__money__fred__wshoicl__slope,0.34534408690639856,0.2743935561397426,4.6828876650019085e-06,0.000370537216879636,0.0,0.0
usa__economy__money__fred__wshoicl__sd,0.6363628610224382,0.2590816455152798,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshoicl__min,0.9838469103631139,0.8114657511480229,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshoicl__max,0.9852148095739283,0.813151203026224,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshomcb__last,0.8674098567262665,0.7846355422446786,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshomcb__mean,0.8681641810200644,0.7758949808989555,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshomcb__slope,0.33157689370284693,0.16160604855562638,2.363001919002686e-06,9.252450381734029e-06,0.0,0.0
usa__economy__money__fred__wshomcb__sd,0.022187053960255783,0.18203430893982356,4.766900779129138e-06,9.723378809746448e-05,0.0,0.0
usa__economy__money__fred__wshomcb__min,0.868087288391627,0.8317245645999796,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshomcb__max,0.86778746416988,0.8131425699993157,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshonbiil__last,0.938250376875215,0.7988219451503477,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshonbiil__mean,0.9403636803643307,0.79804908896632,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshonbiil__slope,0.07618956595007105,0.19649880411555531,8.364763515191378e-05,0.00026553131595973136,0.0,0.0
usa__economy__money__fred__wshonbiil__sd,0.20137421479029927,0.22205071410750124,0.0,0.0,0.0,0.07423399322598927
usa__economy__money__fred__wshonbiil__min,0.9400060175895506,0.7968274837074091,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshonbiil__max,0.9399717752694635,0.8119966627159555,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshonbnl__last,0.829054869622691,0.7775916206634814,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshonbnl__mean,0.8311830112774351,0.7805636772416213,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshonbnl__slope,0.4130834123175524,0.3648639440341071,3.23486172220861e-06,6.852839867828131e-05,0.0,0.0
usa__economy__money__fred__wshonbnl__sd,0.20736077715669676,0.29591384512060304,8.738423893397891e-06,2.4517834248093054e-05,0.0,0.0
usa__economy__money__fred__wshonbnl__min,0.8319095768269069,0.7882595258817593,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshonbnl__max,0.8302882450275706,0.7733099448370246,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshosho__last,0.8484711662791045,0.7576846266021807,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshosho__mean,0.8503659793954405,0.7617012935896476,6.04499702191083e-06,2.1233029802721145e-05,0.0,0.0
usa__economy__money__fred__wshosho__slope,0.3804363594417949,0.246241212372937,8.340015980246902e-06,0.00022267382524913723,0.0,0.0
usa__economy__money__fred__wshosho__sd,0.1950624296115531,0.22479957943979795,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshosho__min,0.8505721308217256,0.7827118329873761,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshosho__max,0.8497170975014667,0.7678813802182011,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshotsl__last,0.8486526350095155,0.7558146136270595,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshotsl__mean,0.8504750940947017,0.7592344322195347,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshotsl__slope,0.3268401227244014,0.4094590291682985,3.3283371792474686e-06,2.6176550685999688e-05,0.0,0.0
usa__economy__money__fred__wshotsl__sd,0.2973770427352545,0.32406571265573686,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshotsl__min,0.850201978971199,0.7639867916521916,0.0,0.0,0.0,0.0
usa__economy__money__fred__wshotsl__max,0.8509817837980849,0.7508070242918721,0.0,0.0,0.0,0.0
usa__economy__money__fred__wsrll__last,0.8390358251526837,0.7519987539918342,0.0,0.0,0.0,0.0
usa__economy__money__fred__wsrll__mean,0.8411198609446545,0.7695028125763728,0.0,0.0,0.0,0.0
usa__economy__money__fred__wsrll__slope,0.38127093445217936,0.24434029651785788,7.675978409039781e-05,0.00030225773462658374,0.0,0.0
usa__economy__money__fred__wsrll__sd,0.27701832105396135,0.21766934651633368,0.0,0.0,0.0,0.010490825195720706
usa__economy__money__fred__wsrll__min,0.8412222037060404,0.7870882312823155,0.0,0.0,0.0,0.0
usa__economy__money__fred__wsrll__max,0.8404468648282026,0.7741003299674819,0.0,0.0,0.0,0.0
usa__economy__money__fred__wtregen__last,0.8596230544357385,0.6019377184015304,0.0,0.0,0.0,0.0
usa__economy__money__fred__wtregen__mean,0.8745349526871836,0.48960614894492366,0.0,0.0,0.0,0.0
usa__economy__money__fred__wtregen__slope,0.027878592023558354,0.12249388341530895,5.29662344763644e-06,0.00039205113998197206,0.0,0.0
usa__economy__money__fred__wtregen__sd,0.5491560251023931,0.16952016818917928,1.346903589201379e-05,0.0008916536871253168,0.06088143750771667,0.03332651818377465
usa__economy__money__fred__wtregen__min,0.8571906191796653,0.6868678470192001,0.0,0.0,0.0,0.0
usa__economy__money__fred__wtregen__max,0.8852701391899975,0.7266144498959408,0.0,0.0,0.0,0.0
usa__economy__money__fred__wudsho__last,0.7592371779046739,0.7945232795773981,3.6474788408742355e-06,3.0015065517197326e-05,0.0,0.0
usa__economy__money__fred__wudsho__mean,0.7587803038827908,0.7697155673021872,0.0,0.0,0.0,0.0
usa__economy__money__fred__wudsho__slope,0.06096003109322629,0.2663489966921376,9.353398463045715e-05,0.004304707309558119,0.0,0.0
usa__economy__money__fred__wudsho__sd,0.43598065941805386,0.26024753330451306,2.7209944736462587e-06,2.2416066296056586e-05,0.0,0.014082074681236642
usa__economy__money__fred__wudsho__min,0.7581201832155297,0.8098779279419196,0.0,0.0,0.0,0.0
usa__economy__money__fred__wudsho__max,0.759778846466292,0.8095641418296838,0.0,0.0,0.0,0.0
usa__economy__money__fred__wupsho__last,0.708572584519667,0.8764972234012565,0.0,0.0,0.0,0.0
usa__economy__money__fred__wupsho__mean,0.7113547428996032,0.878920773671763,0.0,0.0,0.0,0.0
usa__economy__money__fred__wupsho__slope,0.6958277946210288,0.31551868002996125,2.7325669852786915e-06,4.707221312775506e-05,0.0,0.0
usa__economy__money__fred__wupsho__sd,0.14403884740792874,0.24819148441068742,5.191502447329442e-06,9.473306312759457e-05,0.0,0.004740167583147768
usa__economy__money__fred__wupsho__min,0.7123106003521887,0.8870039419501254,0.0,0.0,0.0,0.0
usa__economy__money__fred__wupsho__max,0.7102761561984665,0.8853887937269528,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usccp__last,0.9877983416416538,0.9179304257827565,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usccp__mean,0.9878284285060778,0.9855731392225847,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usccp__slope,0.41996633933143035,0.14551765651672044,5.3459219326343695e-06,4.020969457081874e-05,0.0,0.0
usa__economy__prices__economics__usccp__sd,0.5106525762293279,0.1824884065579533,2.5721422461093634e-06,1.5322713095032716e-05,0.0,0.0
usa__economy__prices__economics__usccp__min,0.9877328556384791,0.9262535730854546,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usccp__max,0.9878785079602106,0.9209830490111911,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usccpi__last,0.40815649714895974,0.5093649092494862,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usccpi__mean,0.4022263786867235,0.5208671283218997,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usccpi__slope,0.012282493957163314,0.10081341370957872,0.0,0.0,0.012195781220224034,0.0
usa__economy__prices__economics__usccpi__sd,0.16495205950200273,0.07693050722307344,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usccpi__min,0.38764022126849196,0.5080351451172712,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usccpi__max,0.411792027645001,0.5126943264991366,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscir__last,0.7210262290670296,0.5239351881381009,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscir__mean,0.7238335598098006,0.5635890316669626,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscir__slope,0.11459911799370469,0.09530057331854788,5.080184025034383e-06,5.79559727702099e-05,0.0,0.0
usa__economy__prices__economics__uscir__sd,0.14985922611110628,0.07501289115246398,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscir__min,0.7154618276050737,0.5157163651220975,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscir__max,0.7274859751535928,0.5252625819320372,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepi__last,0.9877727066416958,0.9240301882815073,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepi__mean,0.9877890182696447,0.9884725552119382,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepi__slope,0.41043190751962066,0.13290210611762307,0.0,0.0,0.0,0.012615504265865638
usa__economy__prices__economics__uscpcepi__sd,0.4853262826306784,0.1708410936951997,7.785883698241613e-06,2.4981891841404018e-05,0.0,0.0
usa__economy__prices__economics__uscpcepi__min,0.9877786830232865,0.9248711331410868,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepi__max,0.9878032914694278,0.9236192501446814,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepiac__last,0.6461870276742852,0.773611888008646,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepiac__mean,0.6467056404607565,0.5871180320748574,1.0312243632349586e-05,0.0002021304917443923,0.0,0.0
usa__economy__prices__economics__uscpcepiac__slope,0.016245320684997514,0.15589085240172865,1.0590472855423259e-05,0.00018150847844354022,0.0,0.013734574900932424
usa__economy__prices__economics__uscpcepiac__sd,0.15197857224306582,0.1646224531273198,4.0960054404703105e-06,2.5539331064925735e-05,0.0,0.0
usa__economy__prices__economics__uscpcepiac__min,0.6440492884171466,0.7796526445082124,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepiac__max,0.6487901214833717,0.7786074969968945,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepimm__last,0.5206241307644279,0.17446705018363598,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepimm__mean,0.559428991321193,0.19510773607790144,0.00019043469279773448,0.001749658483758998,0.0,0.031440257064490114
usa__economy__prices__economics__uscpcepimm__slope,0.010480619298246265,0.03735816645619814,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepimm__sd,0.20562330148273078,0.028271767952697365,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepimm__min,0.5178840312108007,0.18050402100170462,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepimm__max,0.5727470894190011,0.19500189773782922,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepqq__last,0.6330895556847305,0.5798946881847559,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepqq__mean,0.6254803715053139,0.4786865438341589,7.804585995954022e-06,0.00010818103923608411,0.0,0.0
usa__economy__prices__economics__uscpcepqq__slope,0.053462321783848875,0.05591483083827128,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepqq__sd,0.10219613690620497,0.05533183463072055,0.0,0.0,0.0,0.0005687311892707112
usa__economy__prices__economics__uscpcepqq__min,0.6254729736615928,0.5702014637246733,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpcepqq__max,0.6274186822485301,0.5814395372888421,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpi__last,0.9844499369113824,0.8605801651433205,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpi__mean,0.9845179203685422,0.8669151399530026,0.0003116644619248421,0.0007961495866493447,0.0,0.0
usa__economy__prices__economics__uscpi__slope,0.23021541753785774,0.13923772275246216,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpi__sd,0.20820102656283915,0.1510334387892822,1.2566408267492545e-06,7.240033657416366e-06,0.0,0.0
usa__economy__prices__economics__uscpi__min,0.9842978723095775,0.8571921499597626,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpi__max,0.984714668790993,0.852748438879556,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpihu__last,0.9914389338229385,0.8807944577049817,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpihu__mean,0.9913297395617156,0.9242979095273554,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpihu__slope,0.4606826498692085,0.13904649661707968,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpihu__sd,0.4231909617056444,0.1623801624033795,1.0830657439240888e-05,5.011114981390083e-05,0.0,0.0
usa__economy__prices__economics__uscpihu__min,0.9913096037090224,0.8864098684851364,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpihu__max,0.9915498989890503,0.8769999752113171,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpim__last,0.8501671241089632,0.5446717149020338,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpim__mean,0.8535533519726315,0.5925936654419436,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpim__slope,0.14247281265898118,0.11762774441799001,5.1011656071651314e-06,3.662445674777564e-05,0.0,0.0
usa__economy__prices__economics__uscpim__sd,0.19993779470755618,0.09597490283558081,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpim__min,0.8490345788433615,0.5470328682682989,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpim__max,0.8567053029953604,0.544193252676379,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpit__last,0.5977219908182502,0.8076722335874684,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpit__mean,0.5957497687226905,0.619942283436072,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpit__slope,0.059803072541970696,0.12298803906627415,1.1168756331292502e-05,2.8103087479556383e-05,0.0,0.0
usa__economy__prices__economics__uscpit__sd,0.0377721244180049,0.13102730097986473,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpit__min,0.5965592912874015,0.8136255832543497,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpit__max,0.5949756561314746,0.797750502283086,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpitm__last,0.7974313333817125,0.5420137350440525,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpitm__mean,0.8004947279524598,0.583907856928956,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpitm__slope,0.1165557906170208,0.11332869355173113,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpitm__sd,0.21635419624550006,0.10074651483416197,5.599066241727108e-08,4.1559370927753525e-06,0.0,0.00020265590237793446
usa__economy__prices__economics__uscpitm__min,0.804531794815917,0.5489838917620826,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpitm__max,0.7956441474429057,0.5427367322352408,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpsa__last,0.9869123245616754,0.8696519761560414,0.07571420025547397,0.016434728226161398,0.0,0.0
usa__economy__prices__economics__uscpsa__mean,0.986911071386859,0.9147094868094594,0.04854620786606721,0.042061328092823695,0.0,0.0
usa__economy__prices__economics__uscpsa__slope,0.30459442945143633,0.15005361306039164,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpsa__sd,0.3092269712231002,0.1747315483521945,2.8989243341124473e-06,9.666215992011256e-06,0.0,0.0
usa__economy__prices__economics__uscpsa__min,0.9867254141419244,0.8745120140597364,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uscpsa__max,0.9872209053504429,0.8687983983881584,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usei__last,0.043563886700581055,0.8166772305362154,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usei__mean,0.04546262999740383,0.44929727518802537,0.0,0.0,0.0,0.17324648995260375
usa__economy__prices__economics__usei__slope,0.01903810825122328,0.13112422123168024,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usei__sd,0.04298857955400608,0.13651661321526085,0.0,0.0,0.020165383544067196,0.0
usa__economy__prices__economics__usei__min,0.04773584851018567,0.799630529357773,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usei__max,0.047113886415507955,0.8030137363360934,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usep__last,0.5110188786481592,0.8089040693719559,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usep__mean,0.5090448744115889,0.6589159540712747,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usep__slope,0.08788776284904473,0.14367598303702583,5.328720173516594e-06,9.019498400586398e-05,0.0,0.0
usa__economy__prices__economics__usep__sd,0.1286803488050776,0.13326394140993025,1.9241484273570938e-06,1.637308969378476e-05,0.0,0.005814473605350323
usa__economy__prices__economics__usep__min,0.5089081363059362,0.792844894753195,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usep__max,0.5098310694757575,0.7988148356543935,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usepmm__last,0.06699343145321461,0.44963722766418807,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usepmm__mean,0.06402954871635805,0.22205367130932632,3.666315191350327e-05,0.0002056638450141106,0.0,0.0
usa__economy__prices__economics__usepmm__slope,0.010309808643112352,0.10269089389425043,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usepmm__sd,0.08261872781872907,0.10583243414522818,0.0,0.0,0.0015484564711046968,0.0
usa__economy__prices__economics__usepmm__min,0.035214139427961325,0.47258020067549,9.861368397338932e-06,0.00014555028839017756,0.0,0.016154083402694423
usa__economy__prices__economics__usepmm__max,0.07920418613098593,0.4491059082820929,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usepyy__last,0.018143747358278714,0.7521268662335742,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usepyy__mean,0.013488861066747177,0.5187622763873018,0.0,0.0,0.0,0.009384934865384548
usa__economy__prices__economics__usepyy__slope,0.05488427569373594,0.12299271401034564,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usepyy__sd,0.15480953291826416,0.11102094859685664,2.981488438597557e-06,1.419165910855068e-05,0.0,0.0
usa__economy__prices__economics__usepyy__min,0.002536286126161432,0.7503010181157848,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usepyy__max,0.02587890999017749,0.7519704869714274,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usfi__last,0.4396201467441059,0.6304544190971889,0.0005707740911060904,0.004864774751721107,0.0,0.0
usa__economy__prices__economics__usfi__mean,0.44210188250727406,0.5859523758953629,0.0020996920990379556,0.015382998134166607,0.0,0.0
usa__economy__prices__economics__usfi__slope,0.08866591291201541,0.09203412201017126,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usfi__sd,0.1414057975196375,0.07757077321304054,0.0,0.0,0.0,0.0006381638550167578
usa__economy__prices__economics__usfi__min,0.4492335793337174,0.6518073553586158,0.0006006238261111376,0.0019550361371781367,0.0,0.0
usa__economy__prices__economics__usfi__max,0.436217175839947,0.6437414716507995,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usgdpd__last,0.9873114723043507,0.7999548124584367,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usgdpd__mean,0.9873676030607884,0.8602774621102138,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usgdpd__slope,0.07487961063466594,0.07528343515583294,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usgdpd__sd,0.13992471073382962,0.09127102501101945,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usgdpd__min,0.9873350508661145,0.7879036287807053,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usgdpd__max,0.9873989332688101,0.8006237193293151,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usipri__last,0.21997674583696228,0.748494551939193,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usipri__mean,0.21865704491476315,0.572298974514762,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usipri__slope,0.05565639250865814,0.14078677946718865,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usipri__sd,0.07954009936338399,0.11144454805197611,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usipri__min,0.22947970252907257,0.7552091725192144,0.0,0.0,0.0,0.0
