run_id,created_at,model_type,task,dataset_name,dataset_hash,universe,target,scope,lookback,horizon,n_features,grain,n_params,best_epoch,best_val_loss,val_ic,val_dir_auc,val_hit_rate,val_long_short,test_n,test_n_eff,test_n_eff_windowed,test_ic,test_ic_p,test_ic_bar,test_ic_clears,test_dir_auc,test_dir_auc_p,test_dir_auc_bar,test_dir_auc_clears,test_hit_rate,test_long_short,test_ic_se,test_ic_t,test_naive_kind,test_mase,test_rmsse,test_skill_score,test_beats_naive,test_calibration_slope,test_pred_sd_ratio,test_target_single_signed,test_RMSE,test_RMSE_zero_baseline,test_beats_zero_baseline,test_r2,test_pr_auc,test_base_rate,test_beats_majority,verdict,git_sha,run_dir
tcn__all__rank_10day__final__d20_h10__oos2025__20260821-014316,2026-08-21T01:43:16,TCN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,59e828c729205785,all,cs_rank_10day,oos2025,20,10,19,panel,18113,13,0.9529,0.1933,0.5877,0.558,0.165269,37035,24.8,,0.1258,nan,,,0.5638,nan,,,0.5491,0.101584,0.0259,4.87,zero,0.9905,1.0048,-0.0097,True,,,,0.29195,0.290542,False,-0.0097,,,,"NO SKILL DEMONSTRATED — ic=+0.1258 (bar +nan), dir_auc=0.5638 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/tcn__all__rank_10day__final__d20_h10__oos2025__20260821-014316
transformer__all__rank_10day__final__d20_h10__oos2025__20260821-014703,2026-08-21T01:47:03,TRANSFORMER,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,59e828c729205785,all,cs_rank_10day,oos2025,20,10,19,panel,68417,6,0.949739,0.2156,0.5992,0.5657,0.185497,37035,24.8,,0.1274,nan,,,0.5632,nan,,,0.5466,0.106404,0.0228,5.59,zero,0.9879,0.9993,0.0014,True,,,,0.290333,0.290542,True,0.0014,,,,"NO SKILL DEMONSTRATED — ic=+0.1274 (bar +nan), dir_auc=0.5632 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/transformer__all__rank_10day__final__d20_h10__oos2025__20260821-014703
gbt__all__rank_10day__final__d20_h10__oos2025__20260821-015246,2026-08-21T01:52:46,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,59e828c729205785,all,cs_rank_10day,oos2025,20,10,19,panel,1400,0,0.953519,0.2029,0.5949,0.5628,0.174957,37035,24.8,,0.1218,nan,,,0.5611,nan,,,0.5439,0.103258,0.0227,5.37,zero,0.9896,0.9953,0.0094,True,,,,0.289176,0.290542,True,0.0094,,,,"NO SKILL DEMONSTRATED — ic=+0.1218 (bar +nan), dir_auc=0.5611 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2025__20260821-015246
lstm__all__rank_10day__final__d20_h10__oos2026__20260821-015314,2026-08-21T01:53:14,LSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,178577979ce02eef,all,cs_rank_10day,oos2026,20,10,19,panel,208769,3,1.006582,0.1216,0.5609,0.5436,0.099161,15645,13.5,,0.0944,nan,,,0.5659,nan,,,0.5455,0.069367,0.0561,1.68,zero,0.9808,1.0058,-0.0117,True,,,,0.29286,0.291165,False,-0.0117,,,,"NO SKILL DEMONSTRATED — ic=+0.0944 (bar +nan), dir_auc=0.5659 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/lstm__all__rank_10day__final__d20_h10__oos2026__20260821-015314
bilstm__all__rank_10day__final__d20_h10__oos2026__20260821-015802,2026-08-21T01:58:02,BILSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,178577979ce02eef,all,cs_rank_10day,oos2026,20,10,19,panel,313153,1,0.997137,0.1186,0.5561,0.5418,0.094978,15645,13.5,,0.1275,nan,,,0.5765,nan,,,0.5533,0.085674,0.0624,2.04,zero,0.9757,0.9937,0.0125,True,,,,0.289344,0.291165,True,0.0125,,,,"NO SKILL DEMONSTRATED — ic=+0.1275 (bar +nan), dir_auc=0.5765 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/bilstm__all__rank_10day__final__d20_h10__oos2026__20260821-015802
cnn__all__rank_10day__final__d20_h10__oos2026__20260821-020243,2026-08-21T02:02:44,CNN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,178577979ce02eef,all,cs_rank_10day,oos2026,20,10,19,panel,5185,5,0.996301,0.1002,0.5483,0.5361,0.081846,15645,13.5,,0.0684,nan,,,0.5411,nan,,,0.515,0.092895,0.0566,1.21,zero,0.9858,1.0016,-0.0032,True,,,,0.291624,0.291165,False,-0.0032,,,,"NO SKILL DEMONSTRATED — ic=+0.0684 (bar +nan), dir_auc=0.5411 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnn__all__rank_10day__final__d20_h10__oos2026__20260821-020243
cnnlstm__all__rank_10day__final__d20_h10__oos2026__20260821-020445,2026-08-21T02:04:45,CNNLSTM,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,178577979ce02eef,all,cs_rank_10day,oos2026,20,10,19,panel,30369,4,0.995168,0.113,0.5565,0.5446,0.085055,15645,13.5,,0.0248,nan,,,0.5245,nan,,,0.5103,0.004875,0.0689,0.36,zero,0.9816,0.9967,0.0066,True,,,,0.290205,0.291165,True,0.0066,,,,"NO SKILL DEMONSTRATED — ic=+0.0248 (bar +nan), dir_auc=0.5245 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/cnnlstm__all__rank_10day__final__d20_h10__oos2026__20260821-020445
tcn__all__rank_10day__final__d20_h10__oos2026__20260821-020652,2026-08-21T02:06:52,TCN,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,178577979ce02eef,all,cs_rank_10day,oos2026,20,10,19,panel,18113,2,0.989956,0.1202,0.5577,0.5442,0.101718,15645,13.5,,0.0841,nan,,,0.5506,nan,,,0.5359,0.064427,0.0519,1.62,zero,0.9831,0.9934,0.0132,True,,,,0.28923,0.291165,True,0.0132,,,,"NO SKILL DEMONSTRATED — ic=+0.0841 (bar +nan), dir_auc=0.5506 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/tcn__all__rank_10day__final__d20_h10__oos2026__20260821-020652
transformer__all__rank_10day__final__d20_h10__oos2026__20260821-020921,2026-08-21T02:09:21,TRANSFORMER,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,178577979ce02eef,all,cs_rank_10day,oos2026,20,10,19,panel,68417,1,0.996319,0.1273,0.5624,0.5437,0.105688,15645,13.5,,0.0522,nan,,,0.5342,nan,,,0.5199,0.039867,0.0591,0.88,zero,0.9934,1.0102,-0.0204,True,,,,0.294122,0.291165,False,-0.0204,,,,"NO SKILL DEMONSTRATED — ic=+0.0522 (bar +nan), dir_auc=0.5342 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/transformer__all__rank_10day__final__d20_h10__oos2026__20260821-020921
gbt__all__rank_10day__final__d20_h10__oos2026__20260821-021400,2026-08-21T02:14:00,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,178577979ce02eef,all,cs_rank_10day,oos2026,20,10,19,panel,1400,0,0.953179,0.1104,0.553,0.5377,0.091033,15645,13.5,,0.0594,nan,,,0.5382,nan,,,0.5238,0.030958,0.063,0.94,zero,0.9821,0.9957,0.0085,True,,,,0.28992,0.291165,True,0.0085,,,,"NO SKILL DEMONSTRATED — ic=+0.0594 (bar +nan), dir_auc=0.5382 (bar nan). Both inside what block-shuffled labels produce.",4c1cad7c0b2bda50fc53e4212ec88da68f4a5cf0-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2026__20260821-021400
gbt__all__rank_10day__final__d20_h10__oos2017__20260821-025716,2026-08-21T02:57:16,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,b136738d60368c18,all,cs_rank_10day,oos2017,20,10,19,panel,1398,0,0.93447,0.1747,0.5822,0.5558,0.14998,37021,25.0,,0.175,nan,,,0.5859,nan,,,0.5587,0.146902,0.0154,11.34,zero,0.9782,0.9824,0.0348,True,,,,0.285481,0.290581,True,0.0348,,,,"NO SKILL DEMONSTRATED — ic=+0.1750 (bar +nan), dir_auc=0.5859 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb,model/runs/gbt__all__rank_10day__final__d20_h10__oos2017__20260821-025716
gbt__all__rank_10day__final__d20_h10__oos2018__20260821-025730,2026-08-21T02:57:30,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,d9889c84a22ede82,all,cs_rank_10day,oos2018,20,10,19,panel,1397,0,0.937588,0.1896,0.5939,0.5668,0.15599,37020,25.0,,0.1748,nan,,,0.5878,nan,,,0.5631,0.145469,0.0198,8.83,zero,0.9797,0.9856,0.0286,True,,,,0.286385,0.290564,True,0.0286,,,,"NO SKILL DEMONSTRATED — ic=+0.1748 (bar +nan), dir_auc=0.5878 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2018__20260821-025730
gbt__all__rank_10day__final__d20_h10__oos2019__20260821-025745,2026-08-21T02:57:45,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,15caef7713db68bc,all,cs_rank_10day,oos2019,20,10,19,panel,1400,0,0.939978,0.1679,0.5859,0.5601,0.141009,37211,25.0,,0.1767,nan,,,0.5894,nan,,,0.5602,0.148586,0.0186,9.49,zero,0.9775,0.9831,0.0336,True,,,,0.285575,0.290498,True,0.0336,,,,"NO SKILL DEMONSTRATED — ic=+0.1767 (bar +nan), dir_auc=0.5894 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2019__20260821-025745
gbt__all__rank_10day__final__d20_h10__oos2020__20260821-025801,2026-08-21T02:58:01,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,6807096a38871bc7,all,cs_rank_10day,oos2020,20,10,19,panel,1400,0,0.942884,0.1881,0.5937,0.564,0.160835,37440,25.2,,0.1502,nan,,,0.5686,nan,,,0.5459,0.129072,0.0222,6.77,zero,0.9835,0.987,0.0259,True,,,,0.286761,0.290546,True,0.0259,,,,"NO SKILL DEMONSTRATED — ic=+0.1502 (bar +nan), dir_auc=0.5686 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2020__20260821-025801
gbt__all__rank_10day__final__d20_h10__oos2021__20260821-025819,2026-08-21T02:58:19,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,85d4c836a38a43d1,all,cs_rank_10day,oos2021,20,10,19,panel,1400,0,0.944529,0.1661,0.5798,0.5559,0.142254,37077,25.0,,0.0929,nan,,,0.5447,nan,,,0.5314,0.076747,0.0364,2.55,zero,0.9909,0.995,0.01,True,,,,0.28917,0.290621,True,0.01,,,,"NO SKILL DEMONSTRATED — ic=+0.0929 (bar +nan), dir_auc=0.5447 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2021__20260821-025819
gbt__all__rank_10day__final__d20_h10__oos2022__20260821-025839,2026-08-21T02:58:39,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,9703517eaebc1d23,all,cs_rank_10day,oos2022,20,10,19,panel,1399,0,0.946346,0.1017,0.5472,0.5328,0.082911,37027,24.9,,0.1674,nan,,,0.5775,nan,,,0.552,0.140075,0.033,5.06,zero,0.9848,0.9897,0.0205,True,,,,0.287617,0.290614,True,0.0205,,,,"NO SKILL DEMONSTRATED — ic=+0.1674 (bar +nan), dir_auc=0.5775 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2022__20260821-025839
gbt__all__rank_10day__final__d20_h10__oos2023__20260821-025904,2026-08-21T02:59:04,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,a5666202d8afd8d8,all,cs_rank_10day,oos2023,20,10,19,panel,1400,0,0.948953,0.1689,0.5785,0.5551,0.138615,36978,24.9,,0.1057,nan,,,0.545,nan,,,0.5287,0.09256,0.0266,3.97,zero,0.9927,0.9959,0.0082,True,,,,0.289395,0.290582,True,0.0082,,,,"NO SKILL DEMONSTRATED — ic=+0.1057 (bar +nan), dir_auc=0.5450 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2023__20260821-025904
gbt__all__rank_10day__final__d20_h10__oos2024__20260821-025928,2026-08-21T02:59:28,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,e24839ee931069de,all,cs_rank_10day,oos2024,20,10,19,panel,1400,0,0.951525,0.1115,0.5465,0.5299,0.095858,37127,25.0,,0.1941,nan,,,0.5912,nan,,,0.5601,0.170658,0.0185,10.48,zero,0.9791,0.9806,0.0384,True,,,,0.284925,0.290555,True,0.0384,,,,"NO SKILL DEMONSTRATED — ic=+0.1941 (bar +nan), dir_auc=0.5912 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2024__20260821-025928
gbt__all__rank_10day__final__d20_h10__oos2025__20260821-025955,2026-08-21T02:59:55,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,59e828c729205785,all,cs_rank_10day,oos2025,20,10,19,panel,1400,0,0.953519,0.2029,0.5949,0.5628,0.174957,37035,24.8,,0.1218,nan,,,0.5611,nan,,,0.5439,0.103258,0.0227,5.37,zero,0.9896,0.9953,0.0094,True,,,,0.289176,0.290542,True,0.0094,,,,"NO SKILL DEMONSTRATED — ic=+0.1218 (bar +nan), dir_auc=0.5611 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2025__20260821-025955
gbt__all__rank_10day__final__d20_h10__oos2026__20260821-030024,2026-08-21T03:00:24,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,178577979ce02eef,all,cs_rank_10day,oos2026,20,10,19,panel,1400,0,0.953179,0.1104,0.553,0.5377,0.091033,15645,13.5,,0.0594,nan,,,0.5382,nan,,,0.5238,0.030958,0.063,0.94,zero,0.9821,0.9957,0.0085,True,,,,0.28992,0.291165,True,0.0085,,,,"NO SKILL DEMONSTRATED — ic=+0.0594 (bar +nan), dir_auc=0.5382 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2026__20260821-030024
gbt__all__rank_10day__final__d20_h10__oos2017__20260821-030146,2026-08-21T03:01:46,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,2c021f5ab6fd83d7,all,cs_rank_10day,oos2017,20,10,19,panel,1398,0,0.93689,0.2104,0.6024,0.568,0.18231,37021,25.0,,0.17,nan,,,0.5838,nan,,,0.5573,0.144185,0.0155,10.97,zero,0.9792,0.9835,0.0326,True,,,,0.285798,0.290581,True,0.0326,,,,"NO SKILL DEMONSTRATED — ic=+0.1700 (bar +nan), dir_auc=0.5838 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2017__20260821-030146
gbt__all__rank_10day__final__d20_h10__oos2018__20260821-030202,2026-08-21T03:02:02,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,72734aac1b96f889,all,cs_rank_10day,oos2018,20,10,19,panel,1398,0,0.939215,0.2086,0.6107,0.5767,0.169924,37020,25.0,,0.1721,nan,,,0.587,nan,,,0.5626,0.144687,0.0185,9.29,zero,0.9801,0.9863,0.0272,True,,,,0.286578,0.290564,True,0.0272,,,,"NO SKILL DEMONSTRATED — ic=+0.1721 (bar +nan), dir_auc=0.5870 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2018__20260821-030202
gbt__all__rank_10day__final__d20_h10__oos2019__20260821-030219,2026-08-21T03:02:19,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,6fa245f1bcf40135,all,cs_rank_10day,oos2019,20,10,19,panel,1400,0,0.940892,0.1581,0.5788,0.5534,0.137757,37211,25.0,,0.178,nan,,,0.5894,nan,,,0.5616,0.151462,0.018,9.87,zero,0.9772,0.9829,0.0338,True,,,,0.285544,0.290498,True,0.0338,,,,"NO SKILL DEMONSTRATED — ic=+0.1780 (bar +nan), dir_auc=0.5894 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2019__20260821-030219
gbt__all__rank_10day__final__d20_h10__oos2020__20260821-030239,2026-08-21T03:02:39,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,7cbb1930ffe19683,all,cs_rank_10day,oos2020,20,10,19,panel,1400,0,0.943336,0.2072,0.6017,0.5676,0.177472,37440,25.2,,0.1503,nan,,,0.5689,nan,,,0.5462,0.130355,0.0228,6.61,zero,0.9829,0.9867,0.0264,True,,,,0.286691,0.290546,True,0.0264,,,,"NO SKILL DEMONSTRATED — ic=+0.1503 (bar +nan), dir_auc=0.5689 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2020__20260821-030239
gbt__all__rank_10day__final__d20_h10__oos2021__20260821-030301,2026-08-21T03:03:01,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,7f04d8292d820fe6,all,cs_rank_10day,oos2021,20,10,19,panel,1400,0,0.945499,0.1909,0.5908,0.5619,0.163659,37077,25.0,,0.0962,nan,,,0.5458,nan,,,0.5292,0.082166,0.0348,2.76,zero,0.9905,0.9943,0.0114,True,,,,0.288966,0.290621,True,0.0114,,,,"NO SKILL DEMONSTRATED — ic=+0.0962 (bar +nan), dir_auc=0.5458 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2021__20260821-030301
gbt__all__rank_10day__final__d20_h10__oos2022__20260821-030328,2026-08-21T03:03:28,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,bc2bfd6528b82147,all,cs_rank_10day,oos2022,20,10,19,panel,1400,0,0.947874,0.0768,0.5341,0.5136,0.078955,37027,24.9,,0.1601,nan,,,0.5738,nan,,,0.5506,0.133641,0.0313,5.11,zero,0.986,0.9908,0.0184,True,,,,0.287933,0.290614,True,0.0184,,,,"NO SKILL DEMONSTRATED — ic=+0.1601 (bar +nan), dir_auc=0.5738 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2022__20260821-030328
gbt__all__rank_10day__final__d20_h10__oos2023__20260821-030356,2026-08-21T03:03:56,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2023,76b358b2bf97ed42,all,cs_rank_10day,oos2023,20,10,19,panel,1400,0,0.95009,0.1452,0.5655,0.5444,0.124435,36978,24.9,,0.116,nan,,,0.5499,nan,,,0.5338,0.099362,0.0272,4.27,zero,0.9914,0.9943,0.0114,True,,,,0.288926,0.290582,True,0.0114,,,,"NO SKILL DEMONSTRATED — ic=+0.1160 (bar +nan), dir_auc=0.5499 (bar nan). Both inside what block-shuffled labels produce.",9434b5a2cbae4b3759f4f4cc78baa98d882b5eeb-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2023__20260821-030356
gbt__all__rank_10day__final__d20_h10__oos2024__20260821-030425,2026-08-21T03:04:25,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2024,63a168a685c1bb85,all,cs_rank_10day,oos2024,20,10,19,panel,1400,0,0.95247,0.1448,0.567,0.5485,0.119234,37127,25.0,,0.1968,nan,,,0.5918,nan,,,0.5617,0.170008,0.0173,11.37,zero,0.9791,0.9803,0.039,True,,,,0.284835,0.290555,True,0.039,,,,"NO SKILL DEMONSTRATED — ic=+0.1968 (bar +nan), dir_auc=0.5918 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2024__20260821-030425
gbt__all__rank_10day__final__d20_h10__oos2025__20260821-030506,2026-08-21T03:05:06,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2025,218d5e189c76e4e8,all,cs_rank_10day,oos2025,20,10,19,panel,1400,0,0.953517,0.2185,0.6073,0.5747,0.184515,37035,24.8,,0.1199,nan,,,0.5604,nan,,,0.5434,0.100133,0.0233,5.13,zero,0.9898,0.9955,0.009,True,,,,0.289226,0.290542,True,0.009,,,,"NO SKILL DEMONSTRATED — ic=+0.1199 (bar +nan), dir_auc=0.5604 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2025__20260821-030506
gbt__all__rank_10day__final__d20_h10__oos2026__20260821-030540,2026-08-21T03:05:40,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2026,6ebe93c412d5dc3b,all,cs_rank_10day,oos2026,20,10,19,panel,1400,0,0.953992,0.0676,0.5368,0.5281,0.052688,15645,13.5,,0.0833,nan,,,0.5476,nan,,,0.5341,0.052341,0.0607,1.37,zero,0.9819,0.9938,0.0123,True,,,,0.289363,0.291165,True,0.0123,,,,"NO SKILL DEMONSTRATED — ic=+0.0833 (bar +nan), dir_auc=0.5476 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2026__20260821-030540
gbt__all__rank_10day__final__d20_h10__oos2017__20260821-030737,2026-08-21T03:07:37,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2017,23ea610fd63acba8,all,cs_rank_10day,oos2017,20,10,19,panel,1399,0,0.930596,0.186,0.5892,0.5632,0.158445,37021,25.0,,0.1779,nan,,,0.5874,nan,,,0.5609,0.15119,0.015,11.84,zero,0.9776,0.9822,0.0353,True,,,,0.285403,0.290581,True,0.0353,,,,"NO SKILL DEMONSTRATED — ic=+0.1779 (bar +nan), dir_auc=0.5874 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2017__20260821-030737
gbt__all__rank_10day__final__d20_h10__oos2018__20260821-030749,2026-08-21T03:07:49,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2018,1229418d1e51ba31,all,cs_rank_10day,oos2018,20,10,19,panel,1398,0,0.93447,0.18,0.5863,0.5593,0.15235,37020,25.0,,0.1622,nan,,,0.5811,nan,,,0.557,0.136613,0.0195,8.33,zero,0.9819,0.9882,0.0235,True,,,,0.287137,0.290564,True,0.0235,,,,"NO SKILL DEMONSTRATED — ic=+0.1622 (bar +nan), dir_auc=0.5811 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2018__20260821-030749
gbt__all__rank_10day__final__d20_h10__oos2019__20260821-030803,2026-08-21T03:08:03,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2019,114b62ca816163ac,all,cs_rank_10day,oos2019,20,10,19,panel,1397,0,0.937588,0.1785,0.5891,0.5636,0.148112,37211,25.0,,0.1709,nan,,,0.5876,nan,,,0.5602,0.144479,0.0193,8.86,zero,0.9783,0.984,0.0317,True,,,,0.285863,0.290498,True,0.0317,,,,"NO SKILL DEMONSTRATED — ic=+0.1709 (bar +nan), dir_auc=0.5876 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2019__20260821-030803
gbt__all__rank_10day__final__d20_h10__oos2020__20260821-030818,2026-08-21T03:08:18,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2020,0a156f65a895bbca,all,cs_rank_10day,oos2020,20,10,19,panel,1400,0,0.939978,0.1761,0.5896,0.5618,0.14669,37440,25.2,,0.1353,nan,,,0.5606,nan,,,0.543,0.11476,0.0233,5.8,zero,0.9858,0.9901,0.0197,True,,,,0.28767,0.290546,True,0.0197,,,,"NO SKILL DEMONSTRATED — ic=+0.1353 (bar +nan), dir_auc=0.5606 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2020__20260821-030818
gbt__all__rank_10day__final__d20_h10__oos2021__20260821-030835,2026-08-21T03:08:35,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2021,a6dd0b4958e3cc41,all,cs_rank_10day,oos2021,20,10,19,panel,1400,0,0.942884,0.1772,0.5858,0.5591,0.149756,37077,25.0,,0.0955,nan,,,0.5448,nan,,,0.5309,0.080524,0.0358,2.67,zero,0.9911,0.9948,0.0103,True,,,,0.289118,0.290621,True,0.0103,,,,"NO SKILL DEMONSTRATED — ic=+0.0955 (bar +nan), dir_auc=0.5448 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2021__20260821-030835
gbt__all__rank_10day__final__d20_h10__oos2022__20260821-030854,2026-08-21T03:08:54,GBT,regression,all__rank_10day__final__d20_h10__tr70_val15_test15__std__oos2022,14bcba8124948410,all,cs_rank_10day,oos2022,20,10,19,panel,1400,0,0.944529,0.1244,0.5583,0.5407,0.105224,37027,24.9,,0.1553,nan,,,0.5728,nan,,,0.548,0.134062,0.0377,4.12,zero,0.9866,0.993,0.0139,True,,,,0.288585,0.290614,True,0.0139,,,,"NO SKILL DEMONSTRATED — ic=+0.1553 (bar +nan), dir_auc=0.5728 (bar nan). Both inside what block-shuffled labels produce.",377df242b5a56f3e55b615c1981f555499479a87-dirty,model/runs/gbt__all__rank_10day__final__d20_h10__oos2022__20260821-030854
