,roc_2,roc_2_slope,roc_2_acceleration,roc_2_abs,roc_2_direction,roc_2_gt_0,roc_2_lt_0,roc_2_signal,roc_2_signal_slope,roc_2_hist,roc_2_hist_slope,roc_2_hist_acceleration,roc_2_hist_gt_0,roc_2_hist_lt_0,roc_2_hist_abs,roc_2_strength,roc_5,roc_5_slope,roc_5_acceleration,roc_5_abs,roc_5_direction,roc_5_gt_0,roc_5_lt_0,roc_5_signal,roc_5_signal_slope,roc_5_hist,roc_5_hist_slope,roc_5_hist_acceleration,roc_5_hist_gt_0,roc_5_hist_lt_0,roc_5_hist_abs,roc_5_strength,roc_8,roc_8_slope,roc_8_acceleration,roc_8_abs,roc_8_direction,roc_8_gt_0,roc_8_lt_0,roc_8_signal,roc_8_signal_slope,roc_8_hist,roc_8_hist_slope,roc_8_hist_acceleration,roc_8_hist_gt_0,roc_8_hist_lt_0,roc_8_hist_abs,roc_8_strength,roc_11,roc_11_slope,roc_11_acceleration,roc_11_abs,roc_11_direction,roc_11_gt_0,roc_11_lt_0,roc_11_signal,roc_11_signal_slope,roc_11_hist,roc_11_hist_slope,roc_11_hist_acceleration,roc_11_hist_gt_0,roc_11_hist_lt_0,roc_11_hist_abs,roc_11_strength,roc_14,roc_14_slope,roc_14_acceleration,roc_14_abs,roc_14_direction,roc_14_gt_0,roc_14_lt_0,roc_14_signal,roc_14_signal_slope,roc_14_hist,roc_14_hist_slope,roc_14_hist_acceleration,roc_14_hist_gt_0,roc_14_hist_lt_0,roc_14_hist_abs,roc_14_strength,roc_17,roc_17_slope,roc_17_acceleration,roc_17_abs,roc_17_direction,roc_17_gt_0,roc_17_lt_0,roc_17_signal,roc_17_signal_slope,roc_17_hist,roc_17_hist_slope,roc_17_hist_acceleration,roc_17_hist_gt_0,roc_17_hist_lt_0,roc_17_hist_abs,roc_17_strength,roc_20,roc_20_slope,roc_20_acceleration,roc_20_abs,roc_20_direction,roc_20_gt_0,roc_20_lt_0,roc_20_signal,roc_20_signal_slope,roc_20_hist,roc_20_hist_slope,roc_20_hist_acceleration,roc_20_hist_gt_0,roc_20_hist_lt_0,roc_20_hist_abs,roc_20_strength
roc_2_hist_slope,0.052083936439069216,0.6790238972658061,1.0,0.03909316146240079,0.04123777315963969,0.0412377731596397,0.041764796691184,0.40471220349636267,2.595574030925171e-11,0.6790238972658066,1.0,0.7700310848350739,0.4765658286942514,0.47623650136432877,0.026130880045393226,0.04497868399279561,0.03020481053822075,0.3001354268753946,0.48966268849680694,0.0024889390965332756,0.01677649995567894,0.01677649995567894,0.01698378454663057,0.00029097887288586147,0.017799407695205563,0.04690154884003465,0.3449281772584114,0.5082895095065406,0.04118207806785825,0.0411820780678583,0.038501892303397615,0.01390504829380078,0.023287491941804933,0.2926480107704509,0.48691802866471834,0.004366932198846542,0.01241858953654048,0.012418589536540453,0.011245319865509418,0.0012960696777313458,0.011825040488035041,0.03492235811271908,0.3173292187636893,0.501660947246392,0.024015176296730167,0.024015176296730122,0.02196106931654595,0.028045496384558558,0.02378037960733507,0.28164979915235727,0.48670168890511883,0.004252480556376839,0.003518184578275714,0.003518184578275728,0.0030576568593623623,2.7531694278163685e-05,0.023481315378589322,0.03255000971878333,0.30330345440354917,0.499747173459668,0.021314927415585938,0.021314927415585903,0.0026473013201075537,0.0037747018425419924,0.014982654287036871,0.2939406851895313,0.48019651416876125,0.005630045821320902,0.01600239828066834,0.016002398280668354,0.01600239828066834,0.0009147357998457896,0.009629097906408146,0.020929370933122304,0.30672496433377044,0.488735113797222,0.0049834938289266975,0.004983493828926714,0.012050716212706059,0.008953190959225277,0.02055237988253019,0.2738623968421143,0.49184188599066553,0.0013186551683846224,0.0009741495190107226,0.0009741495190107278,0.0009741495190107239,0.0007403389035755481,0.017401956312551006,0.027627705640627758,0.2852015833435324,0.5011161108534242,0.017433018013434033,0.017433018013434012,0.006339631960623136,0.007166936017120835,0.013873176617775361,0.29336889305407843,0.5011635906177726,0.002026795238489953,0.004698443438719984,0.004698443438719975,0.004772269126647473,0.0006965044529122508,0.009986723515237692,0.018753099006555682,0.3011994041260383,0.5082078860256862,0.012641148150642273,0.01264114815064229,0.0002633261885033247,0.002099956743116055
roc_2_hist_acceleration,0.2516376976164085,0.16392824285016644,0.770031084835074,0.030011230431157235,0.18474349485745528,0.18474349485745512,0.18605290174986747,0.3660552081624512,0.48894341442656064,0.16392824285016647,0.7700310848350739,1.0,0.11873551371664404,0.11849696800077494,0.0022644364066346464,0.04691905406715478,0.00015917186130829107,0.1951779313725536,0.46714781670873773,0.008565186734058082,0.010318512882172299,0.010318512882172347,0.009904575164292427,0.010195238905416263,0.02090806932225231,0.013177681895930757,0.20635190687029176,0.49167317663121385,0.0036312253354532074,0.0036312253354532126,0.004670372863851087,0.006574455730951605,0.01139321091382872,0.16218537953134743,0.4413993068574254,0.008567560482107555,0.0027394190203322115,0.0027394190203322167,0.0017109368366902695,0.0017086642841913121,0.0007503583853759673,0.018392720987501516,0.17266642731214507,0.46212185039880077,0.010866129345089851,0.010866129345089851,0.005415004816654536,0.009314176662148704,0.01306844295547184,0.1451393888131075,0.42877229993051175,0.002709269995952845,0.0008404539543822109,0.000840453954382231,0.0007675680342620739,0.0006868925769069734,0.010707745832033383,0.018699541133948304,0.15577349805711788,0.44789359842885906,0.006085053615194272,0.0060850536151942835,0.002633960349677231,0.0007286749985421043,0.00901603678279583,0.1609050459887872,0.43621106588294506,0.007398327868592616,0.0047446094050576796,0.00474460940505767,0.004744609405057674,0.0001411814138322313,0.0049734802235665955,0.012138492715348318,0.16780225798217657,0.44969718856347446,0.003096754098745312,0.003096754098745309,0.006248515588241555,0.008880556889530017,0.010663110802135951,0.13896828537666686,0.42799547966175827,0.0009845058955985997,0.002020030131507089,0.0020200301315070907,0.002020030131507098,0.0004909669050491773,0.006234140264564271,0.014450124802597159,0.14393396383266066,0.44014122526653354,0.014944144976106709,0.014944144976106657,0.002821418977169018,0.0021408665073527388,0.01033244333078663,0.1495620117776449,0.44052610193805,0.00038852436800736136,0.006709390491702716,0.006709390491702715,0.007554030688758425,6.116407919725044e-05,0.007541328127858517,0.013340326834743548,0.1542366512259098,0.45097876453270674,0.007116323552665399,0.007116323552665415,0.001027763378618637,0.0011856453949067672
roc_2_hist_gt_0,0.3316212402192464,0.7006157635235696,0.4765658286942514,0.029898818773075524,0.2883181243608853,0.2883181243608855,0.2894168061984961,0.014989266667246093,0.5135647382182273,0.7006157635235694,0.4765658286942514,0.11873551371664404,1.0,0.9995682280357817,0.052020783283836684,0.015567419819985195,0.01364152519636295,0.3454254243825071,0.2531213145375017,0.003991110607110205,0.033654202188050264,0.03365420218805024,0.03361209993857472,0.10318118364770283,0.011711914898907386,0.11483670568260959,0.3921279094801768,0.23066950393864352,0.100204276993117,0.10020427699311737,0.03412204912691465,0.01584727054136566,0.010088573182922706,0.34295474925911157,0.2529059314357107,0.01303267874766239,0.025589008275170425,0.025589008275170414,0.02467377500052045,0.05058132341643588,0.005050316972222295,0.047087680093867816,0.36802319528402855,0.24195859336210918,0.044106337144264984,0.04410633714426504,0.023197800615027606,0.014780663042463038,0.008616506997813583,0.35018418836496146,0.2576180778555558,0.01027159272517296,0.016602323626250533,0.016602323626250512,0.01605572794208046,0.03373993590847449,0.006043012915702708,0.027208997256218538,0.3683883951199863,0.2487273447264226,0.008463203985202651,0.008463203985202639,0.007215828442087864,0.0007002310179312899,0.009502636574775016,0.32903789159943464,0.23202180816371282,0.007389690686153424,0.018808684635939,0.018808684635939,0.018808684635939033,0.025024254480054246,0.0012259470545802997,0.015257663511297181,0.3401064902591569,0.22593610519277668,0.004832650648993285,0.004832650648993326,0.007110137354187571,0.010654875121887236,0.01100618479412524,0.3471462441694188,0.27812631829766293,0.010329092469067715,0.013435904304013563,0.013435904304013587,0.01343590430401358,0.021894645629251655,0.008445610659751069,0.009434003273159337,0.3573866658705259,0.27367131079658447,0.007877080028338933,0.007877080028338928,0.020405723319184162,0.012925189499277826,0.0058653036929423655,0.3495441522640643,0.2616144505555956,0.011141579877023773,0.0018077388155501007,0.0018077388155501044,0.0012561464987354079,0.017784223930111885,0.006525781425803963,0.011605266172879124,0.3573770839401547,0.2572946935360058,0.016906906569059386,0.016906906569059427,0.018377761119643673,0.015098702008333428
roc_2_hist_lt_0,0.3315973684696387,0.7005997767861577,0.47623650136432877,0.029472219171974984,0.28782516590701424,0.28782516590701424,0.28979158795489374,0.014970622422989216,0.5138475740947486,0.7005997767861575,0.47623650136432877,0.11849696800077494,0.9995682280357817,1.0,0.051597318635918064,0.015371405198737626,0.014097684293873711,0.345791221733872,0.2531054606384477,0.0038159299992095983,0.03414776824438652,0.034147768244386485,0.034106100960941986,0.10410626138711439,0.011360988717887075,0.11535211127466971,0.39234233653155975,0.23059829608243643,0.10064664745043783,0.10064664745043755,0.03381886575483187,0.015725701768225252,0.010896882145720578,0.34316159284585884,0.25282027007980634,0.013703253700537286,0.026089540386089707,0.026089540386089693,0.02517476964111482,0.05186476402578288,0.004763186979080245,0.04749159475608211,0.3681181324423664,0.241835145764744,0.04454635956934047,0.04454635956934056,0.023055318605975827,0.014525416310888176,0.009622070971307978,0.35054766419883765,0.2576317598161012,0.011221197452920289,0.017105718168893516,0.01710571816889343,0.0165602477410326,0.03513898192990048,0.006201202036502608,0.027449022368206375,0.36882797409349904,0.24867571373424033,0.008899126304750697,0.008899126304750683,0.0073094223838913765,0.0008421394877082688,0.010711001102832188,0.3293360607017952,0.23203217734510406,0.008623366142824444,0.01932079555815446,0.019320795558154493,0.019320795558154396,0.026262456877857998,0.0017261533011022668,0.015031675564445172,0.3405840774518846,0.22591557374415616,0.004404058626624308,0.004404058626624377,0.0069957643251710565,0.010836460234045707,0.01229100087758928,0.3472469401765405,0.2781894927640305,0.011666233762104215,0.013940483791265642,0.013940483791265654,0.01394048379126565,0.022965981250544644,0.009156634315145266,0.008921664556084313,0.35770546327727376,0.27373971802948427,0.007444712035486472,0.007444712035486452,0.020698467647581917,0.013619926099283716,0.007087656468813546,0.3495428265156974,0.2616084514507884,0.012384258625439133,0.0023110262059876665,0.002311026205987686,0.0017605579739553069,0.018724987259880657,0.007315990589201595,0.011035733349356439,0.3575958889879749,0.25728075825158575,0.01648499621555063,0.016484996215550697,0.01875125108857358,0.015864973529034154
roc_2_hist_abs,0.03862788210345139,0.0746341339790955,0.026130880045393233,0.4014224494572475,0.053760522321206365,0.05376052232120629,0.05471567370071969,0.08141746502233248,0.07749542172501447,0.07463413397909549,0.026130880045393226,0.0022644364066346464,0.052020783283836684,0.051597318635918064,1.0,0.7231049354505587,0.15695658342756524,0.0452688942541393,0.01670754941436674,0.3011065898214579,0.15624554326084597,0.15624554326084616,0.1568765505029707,0.19973684213075282,0.02341392881710172,0.021240082964175937,0.06348284823268983,0.0004888832075403397,0.0104156205437711,0.01041562054377081,0.3236678575073035,0.25996071913387087,0.1863455439528367,0.005663076478834237,0.0026063505515110602,0.3344258002120315,0.1979543305187798,0.19795433051878003,0.19803371044895143,0.16539961002333203,0.09165426299028652,0.06561714125277951,0.04616256096168905,0.00625156341333533,0.059624268134677645,0.059624268134677506,0.2974439374456808,0.2755432540273045,0.1790009722100233,0.02270062836982343,0.017979776459538594,0.319855664996775,0.17733004145659456,0.17733004145659426,0.17824481758204944,0.12681007041352052,0.10634346040381644,0.09861718527680587,0.016313041800223707,0.016742677261004896,0.07771411339331737,0.07771411339331748,0.27783812632869376,0.2505480340558977,0.16781051120382917,0.0019452081722742755,0.007819929646216958,0.30890116993521877,0.19229738175801173,0.19229738175801153,0.1922973817580121,0.09812547672663846,0.11246929809552075,0.11365399319145544,0.03616275720457845,0.006533888126451569,0.11038218012776954,0.11038218012776935,0.25782357672745565,0.23361597208984516,0.16137712357009004,0.028523721047982436,0.001033264633891531,0.31616082036711557,0.19412902610225521,0.1941290261022552,0.19412902610225524,0.07180588733144003,0.12508702083589862,0.13256510468364896,0.00882337536781779,0.0006555577112352762,0.11647750953143451,0.11647750953143463,0.25688672410239477,0.24648484368378684,0.1447004216344939,0.004418023328545837,0.01981165836721384,0.30968442340450536,0.17252428327834785,0.1725242832783477,0.17270088573649767,0.05051954601503291,0.11896061665843204,0.1331642860536712,0.028648581786558106,0.019738823783626444,0.11200967867530888,0.11200967867530895,0.2693716834759102,0.2598671018098248
roc_2_strength,0.05847280025088719,0.010713228735255797,0.0449786839927956,0.7394621806104822,0.055453595877688555,0.05545359587768846,0.05665240345435925,0.07109898938900311,0.056196596501230246,0.010713228735255825,0.04497868399279561,0.04691905406715478,0.015567419819985195,0.015371405198737626,0.7231049354505587,1.0,0.17056027664693207,0.004752818037101521,0.02528702043916673,0.3982366913143884,0.12989017181956158,0.12989017181956178,0.1302512042697099,0.1962108307438735,0.04086796387907293,0.004353243132333755,0.01728310403912459,0.035740278551838166,0.006834808218050122,0.0068348082180504,0.44147565093901014,0.4252270993009774,0.1852302814216968,0.028358419368159547,0.045226284925535695,0.3979275952231605,0.15997289334934736,0.1599728933493474,0.16019927564560196,0.1635166215083206,0.08866431754958363,0.06631089251751184,0.008564699383119902,0.04963484099689672,0.03149215074907022,0.03149215074907003,0.36952662411255016,0.39340670477521966,0.1858188381866016,0.05485465417225658,0.04636432842587456,0.34847261006434244,0.16273767595117802,0.16273767595117766,0.1635914491341392,0.12938717293993524,0.10995789760405345,0.10497845450996161,0.01594244483099742,0.04591087086511008,0.055785191111214216,0.055785191111214265,0.3121042318780273,0.3112728936636328,0.16996912246789792,0.04775762200212751,0.042568523540629954,0.3363680000301599,0.17544552395665644,0.17544552395665627,0.17544552395665683,0.09834399497525734,0.11739927360457839,0.11627901064115205,0.009459639016102125,0.043456059139461066,0.08695159027324183,0.08695159027324167,0.2932860380148635,0.3015383813947824,0.1626073117396853,0.05191381617920544,0.038401185063306996,0.3284451433972684,0.1684804709763951,0.1684804709763951,0.16848047097639507,0.07143618395825559,0.1291694767953513,0.13457247491572483,0.013844451607743148,0.03769143174029838,0.09801460957229174,0.0980146095722916,0.2915550576954239,0.28983055087523246,0.15236863629070393,0.05822071115579876,0.03709296343341949,0.32483226532965215,0.1564001535971774,0.15640015359717735,0.15671319061430328,0.04796681632686539,0.13208110842859974,0.1458720241247359,0.02242453336032513,0.036430986711946264,0.10468165352966653,0.10468165352966662,0.29551090648901207,0.3015715732042334
roc_5,0.6661876423276437,0.04318380045457788,0.030204810538220772,0.15271880492546636,0.46675525975907795,0.46675525975907767,0.465290958335221,0.7698202846362886,0.03088613669121125,0.043183800454577904,0.03020481053822075,0.00015917186130829107,0.01364152519636295,0.014097684293873711,0.15695658342756524,0.17056027664693207,1.0,0.2701793027525168,0.05958161792667112,0.05876178378150521,0.7149844683083734,0.7149844683083736,0.7150195017029892,0.7657308507280867,0.66910281075761,0.5319567472796809,0.06819644390363448,0.10414688605842708,0.37348270906621217,0.37348270906621256,0.011837193018844368,0.0006932349758933651,0.8196642174411245,0.3151231750678938,0.0356358579820533,0.06645909363692201,0.5885992358857676,0.5885992358857677,0.588561853878039,0.4246317365136889,0.5755925280235559,0.6571107632306497,0.08415778406459622,0.06797495643628018,0.47272572751250097,0.47272572751250125,0.06112671913118201,0.07439042661965621,0.7057356470429513,0.3279106477394303,0.033948510614062545,0.031506250452279484,0.4984116114095617,0.4984116114095614,0.49853969236634604,0.27124318861119034,0.5195735281449322,0.6532912860917995,0.14716792390507732,0.059789954238221366,0.47073860598611483,0.4707386059861146,0.09794681318930529,0.06910851285064658,0.6227328173192143,0.3339287505094673,0.028107018043796204,0.010725291342061372,0.44125317753065907,0.44125317753065896,0.4412531775306587,0.1829586660180572,0.4521887133846663,0.6236552276080427,0.19127134459568185,0.049428989172101576,0.44622619614238973,0.44622619614238984,0.09415222397346568,0.0317660544745661,0.5638237318156047,0.3415880841370534,0.033360419666118066,0.005651476000683626,0.3756003081401195,0.3756003081401191,0.3756003081401194,0.13748890667665473,0.39466489334425864,0.5864062410683993,0.22931672454252106,0.05199630083886962,0.4009356388333398,0.40093563883333966,0.06073696222790575,0.004420409825621912,0.5089890455944478,0.35760765432718117,0.01410717278710789,0.004830131689093832,0.34611976701947217,0.34611976701947195,0.34669091893757653,0.11372487345782933,0.34915551371282627,0.5375389559644588,0.26648592972268104,0.029927664087514013,0.3770538232917962,0.3770538232917965,0.041673154021842344,0.013767942662502947
roc_5_slope,0.5119487862047276,0.48351771930656606,0.3001354268753946,0.0021896627680645835,0.36212089817644194,0.36212089817644183,0.36248102705853685,0.32811068763529183,0.381027696359467,0.4835177193065663,0.3001354268753946,0.1951779313725536,0.3454254243825071,0.345791221733872,0.0452688942541393,0.004752818037101521,0.2701793027525168,1.0,0.6541615217391608,0.005254760745383496,0.17692252434968092,0.1769225243496811,0.17719966888389574,0.24729931738921693,0.4472506206080528,0.7416920858603714,0.8692474201719697,0.4881432682265258,0.5225231174777377,0.5225231174777383,0.0726127611651241,0.04103425843326278,0.04175789826507112,0.4809303362732948,0.3053897243918779,0.03286585196916578,0.042153184915421915,0.04215318491542197,0.04188824609942191,0.21478829160679275,0.017822273169029967,0.20150247543074742,0.520785718559227,0.28558379379041093,0.14939095310755332,0.14939095310755338,0.08825626966727904,0.0926366281850315,0.042007036417730334,0.48540885899954395,0.3141692750040111,0.00513278557981562,0.04838715573322037,0.048387155733220305,0.047664468954647585,0.1457633078991715,0.022104857030287646,0.1109964604674196,0.5158124086781298,0.2979073032806272,0.06862194112805213,0.06862194112805209,0.06112754193941073,0.033069868469495944,0.04376258881215147,0.4727035082614733,0.3135000873496278,0.0031281733397163633,0.037733226602285265,0.03773322660228528,0.037733226602285196,0.10325038063247058,0.03535279562467764,0.0569008292328665,0.5000055544720905,0.3029395297203248,0.021108248140061906,0.021108248140061844,0.016502809259840597,0.01153318758700091,0.041502874416288686,0.4810362725880835,0.3142404547026875,0.0045381328486869005,0.04089020247497256,0.040890202474972596,0.04089020247497253,0.07539677001229464,0.03645129004511459,0.027786378981693585,0.5027401640825866,0.3045410946445228,0.01740084515040066,0.017400845150400614,0.0019721385148873858,0.007577630591383298,0.04706542107491517,0.47562485078165095,0.3399337361413285,0.004011004294065105,0.03864506513762999,0.038645065137630025,0.03817643103797253,0.05706053592610029,0.04124034344987512,0.000585195482599137,0.49529887229853214,0.3330924778583399,0.009655209004381798,0.009655209004381812,0.0031326287892484593,0.0017867433120901395
roc_5_acceleration,0.014671115376518381,0.353437973241267,0.48966268849680694,0.0071082226881745165,0.009866471325056043,0.009866471325056065,0.009974484495591804,0.19669339843305672,0.028531323920816684,0.35343797324126736,0.48966268849680694,0.46714781670873773,0.2531213145375017,0.2531054606384477,0.01670754941436674,0.02528702043916673,0.05958161792667112,0.6541615217391608,1.0,0.016032139631317176,0.046312373868388865,0.04631237386838893,0.04630419910957784,0.12450256946897392,0.05579148328266614,0.07215559034158477,0.7611845560846371,0.9692898466662463,0.05726720646399085,0.05726720646399077,0.0024921981754914106,0.015305998312714524,0.029040364868069005,0.2970598962169743,0.46280637202073577,0.0010520278546513235,0.027170844278649457,0.02717084427864956,0.026779535950651863,0.0016761182225261504,0.022130683583118208,0.03954421701725206,0.32654649198689767,0.4761635654503991,0.026730293836542816,0.026730293836542764,0.04320461531837652,0.03964237685709353,0.024387557751190107,0.3008013528864692,0.4738922067337532,2.5407858804066675e-05,0.01589503582901164,0.015895035829011625,0.01411213080039975,0.0011258411861749438,0.024923654039422205,0.032111901917508096,0.3238692882857198,0.4843071847178972,0.030758249063367143,0.0307582490633672,0.0046907158001705,0.007071200572991608,0.01931536276673233,0.2972106069958878,0.46938423448449174,0.0014370631741528659,0.013072317780548764,0.013072317780548725,0.013072317780548707,0.0013051396720727938,0.01651752756039498,0.027122032421364017,0.31243861237246645,0.47792130566051194,0.0149539554012912,0.01495395540129117,0.007111840303463258,0.010169834745413294,0.020773750634772197,0.29207773930300995,0.4685633683105552,0.0013659254178847028,0.006817380390029993,0.006817380390030001,0.00681738039003,0.001114484655078047,0.017148102893537714,0.02832329251374667,0.3037426381420655,0.47501158617933653,0.008786266217770412,0.008786266217770393,0.0006035727452301144,0.007423815894198738,0.01831687240274464,0.2908446519763447,0.48369933893277517,0.007564453049254014,0.009510920738940186,0.009510920738940172,0.010146064813237115,0.0013147460657023532,0.016516456979657538,0.025186822691653198,0.30045092154418857,0.4903419907747038,0.01411281790386083,0.014112817903860812,0.006610632636423057,0.010131541255761498
roc_5_abs,0.09239556503216469,0.037344939880066125,0.00248893909653327,0.6066576488432023,0.026126312177296506,0.026126312177296492,0.026710222850098463,0.0846717107373459,0.048568458709745604,0.03734493988006623,0.0024889390965332756,0.008565186734058082,0.003991110607110205,0.0038159299992095983,0.3011065898214579,0.3982366913143884,0.05876178378150521,0.005254760745383496,0.016032139631317176,1.0,0.05655994610188399,0.05655994610188428,0.057455998914815946,0.08377624520055121,0.028721712614125382,0.019798853548138994,0.021742437897763384,0.023231543350733092,0.035151233253980826,0.035151233253980216,0.4632899697177201,0.7558290516884276,0.10002112976363985,0.018122691594934424,0.001095464159961473,0.7287114424511816,0.10737833823417996,0.10737833823418041,0.10751641432018855,0.10049124603502904,0.0442028661165049,0.020971020419945478,1.9439584632295786e-05,0.00021083689131091513,0.02481191512308538,0.024811915123085705,0.5534822870288264,0.6759007773459901,0.09804209843583549,0.032578901577614,0.01818266877284696,0.6161191392520984,0.13656324817573404,0.13656324817573365,0.13772708408153325,0.082787115840542,0.03607210255805384,0.038599442146597454,0.02047695900663126,0.01806735968665772,0.02004893561612311,0.020048935616122816,0.5312550857756603,0.6071216933359883,0.10112006605722464,0.037415946026725946,0.0060555379131246164,0.5453540370126808,0.16746183632323777,0.16746183632323733,0.16746183632323824,0.07048624552203399,0.07361156548537495,0.05583028099791005,0.013644258494640253,0.006973309666019568,0.02157891776134161,0.021578917761341226,0.5043068775505636,0.5332812500438426,0.08510060510077666,0.02978291181156365,0.015260893760829553,0.5058906260285363,0.1490169451392753,0.14901694513927494,0.14901694513927513,0.04942530363756073,0.05554897494791383,0.05734270030711676,0.013576190960128976,0.014720976154882784,0.04692344645371266,0.046923446453712665,0.4831603239153767,0.5025665858053119,0.09236441891268361,0.017214291548868135,0.0023456027234446787,0.4782621702512062,0.1508782581191111,0.1508782581191111,0.15233162283382667,0.03939755908466613,0.06764916656277349,0.07727508486358328,0.0013366629288830752,0.002612124366980306,0.06123418577498151,0.06123418577498129,0.4611260970744681,0.467481719495317
