,atr,atr_slope,atr_acceleration,atr_gt_prev,atr_lt_prev,atr_direction,atr_normalized,atr_2,atr_2_slope,atr_2_acceleration,atr_2_gt_prev,atr_2_lt_prev,atr_2_normalized,atr_2_signal,atr_2_signal_slope,atr_2_hist,atr_2_hist_slope,atr_2_hist_acceleration,atr_2_hist_gt_0,atr_2_hist_lt_0,atr_2_hist_abs,atr_2_strength,atr_5,atr_5_slope,atr_5_acceleration,atr_5_gt_prev,atr_5_lt_prev,atr_5_normalized,atr_5_signal,atr_5_signal_slope,atr_5_hist,atr_5_hist_slope,atr_5_hist_acceleration,atr_5_hist_gt_0,atr_5_hist_lt_0,atr_5_hist_abs,atr_5_strength,atr_8,atr_8_slope,atr_8_acceleration,atr_8_gt_prev,atr_8_lt_prev,atr_8_normalized,atr_8_signal,atr_8_signal_slope,atr_8_hist,atr_8_hist_slope,atr_8_hist_acceleration,atr_8_hist_gt_0,atr_8_hist_lt_0,atr_8_hist_abs,atr_8_strength,atr_11,atr_11_slope,atr_11_acceleration,atr_11_gt_prev,atr_11_lt_prev,atr_11_normalized,atr_11_signal,atr_11_signal_slope,atr_11_hist,atr_11_hist_slope,atr_11_hist_acceleration,atr_11_hist_gt_0,atr_11_hist_lt_0,atr_11_hist_abs,atr_11_strength,atr_14,atr_14_slope,atr_14_acceleration,atr_14_gt_prev,atr_14_lt_prev,atr_14_normalized,atr_14_signal,atr_14_signal_slope,atr_14_hist,atr_14_hist_slope,atr_14_hist_acceleration,atr_14_hist_gt_0,atr_14_hist_lt_0,atr_14_hist_abs,atr_14_strength,atr_17,atr_17_slope,atr_17_acceleration,atr_17_gt_prev,atr_17_lt_prev,atr_17_normalized,atr_17_signal,atr_17_signal_slope,atr_17_hist,atr_17_hist_slope,atr_17_hist_acceleration,atr_17_hist_gt_0,atr_17_hist_lt_0,atr_17_hist_abs,atr_17_strength,atr_20,atr_20_slope,atr_20_acceleration,atr_20_gt_prev,atr_20_lt_prev,atr_20_normalized,atr_20_signal,atr_20_signal_slope,atr_20_hist,atr_20_hist_slope,atr_20_hist_acceleration,atr_20_hist_gt_0,atr_20_hist_lt_0,atr_20_hist_abs,atr_20_strength
atr_2_gt_prev,0.12731675840730977,0.6091733160793292,0.43056386114588124,1.0,0.9999999999999998,1.0,0.17982796686062802,0.12731675840730977,0.6091733160793292,0.43056386114588124,1.0,1.0,0.17982796686062807,0.048534309331054036,0.5819313927873667,0.5819313927873669,0.5019650835306319,0.2946080255147351,0.7996045865161358,0.7996045865161358,0.085658962468628,0.09474868899697765,0.0050425272018883695,0.5755139534260264,0.5003141620334091,0.773686341290602,0.7736863412906022,0.025709607364871767,0.05041319167201925,0.30223613724911885,0.3022361372491185,0.600068931507367,0.4246849168617718,0.33042130252495866,0.33042130252495866,0.0381788769932104,0.10436118186752587,0.016724941767249247,0.5426235995367528,0.5170425541500054,0.6946687321228528,0.6946687321228532,0.0028043499894478538,0.048205542762164225,0.15931080091934174,0.15931080091934077,0.5987335054007302,0.4673913590293217,0.1753920009788311,0.17539200097883104,0.02059539857950865,0.09537191947601852,0.023370617144838086,0.520175540831224,0.5242535781262301,0.6412778027143007,0.6412778027143002,0.011670288925558776,0.04196333063319822,0.08860264467967777,0.08860264467967778,0.585452535238934,0.48810460750657814,0.10284936623491163,0.10284936623491163,0.006930160953806811,0.08762508832047226,0.025767901692340316,0.5039464420865937,0.5282026295441876,0.6219521975168327,0.6219521975168328,0.014822471279149157,0.036893675186320196,0.04959357971456954,0.049593579714569624,0.5714876478470268,0.5001132778254128,0.06550442414289126,0.06550442414289136,0.0044952948674270255,0.08331556377214655,0.02660474922364155,0.49160645824262983,0.5306731446875502,0.5960266124924284,0.5960266124924282,0.0157879630095555,0.033059186736395504,0.026170044966053845,0.026170044966053768,0.5588169009857957,0.5078651187559453,0.02628962527515905,0.02628962527515908,0.015201283413511587,0.08110047001631707,0.026791832023600644,0.4818726619923735,0.5323555390617565,0.5735901379306867,0.5735901379306867,0.015802316598946008,0.0301757160436561,0.011265625742596257,0.01126562574259625,0.5475837294920736,0.5132478734521122,0.015527520094153266,0.015527520094153282,0.023052086416486435,0.07991629550224466
atr_2_lt_prev,0.12731675840731174,0.60917331607933,0.43056386114588163,1.0,1.0,1.0,0.1798279668606276,0.12731675840731174,0.60917331607933,0.43056386114588163,1.0,1.0,0.17982796686062763,0.04853430933105594,0.5819313927873674,0.5819313927873674,0.501965083530632,0.29460802551473536,0.7996045865161364,0.7996045865161362,0.08565896246862918,0.09474868899697828,0.005042527201890343,0.5755139534260266,0.5003141620334097,0.773686341290603,0.7736863412906025,0.025709607364871323,0.05041319167201721,0.30223613724911863,0.3022361372491187,0.6000689315073673,0.4246849168617718,0.33042130252495866,0.3304213025249588,0.0381788769932116,0.10436118186752662,0.016724941767247155,0.5426235995367529,0.5170425541500059,0.6946687321228528,0.6946687321228531,0.002804349989448464,0.04820554276216211,0.1593108009193419,0.15931080091934108,0.598733505400731,0.4673913590293222,0.17539200097883104,0.1753920009788311,0.020595398579509885,0.09537191947601933,0.023370617144836025,0.5201755408312246,0.524253578126231,0.641277802714301,0.6412778027143003,0.011670288925559406,0.041963330633196044,0.08860264467967811,0.08860264467967797,0.5854525352389339,0.4881046075065785,0.1028493662349115,0.10284936623491148,0.006930160953807976,0.0876250883204731,0.02576790169233814,0.503946442086594,0.5282026295441876,0.6219521975168327,0.6219521975168324,0.014822471279149808,0.03689367518631805,0.04959357971456981,0.04959357971456972,0.5714876478470268,0.5001132778254137,0.06550442414289125,0.06550442414289127,0.004495294867425821,0.0833155637721474,0.026604749223639416,0.4916064582426302,0.5306731446875503,0.5960266124924287,0.5960266124924292,0.015787963009556257,0.03305918673639326,0.02617004496605402,0.02617004496605393,0.5588169009857962,0.5078651187559456,0.026289625275159115,0.026289625275159125,0.015201283413510373,0.0811004700163179,0.026791832023598406,0.48187266199237405,0.5323555390617569,0.5735901379306867,0.573590137930687,0.015802316598946754,0.030175716043653777,0.011265625742596368,0.01126562574259635,0.5475837294920746,0.5132478734521122,0.015527520094153244,0.015527520094153183,0.02305208641648522,0.07991629550224559
atr_2_normalized,0.6592326399680326,0.20862060538545812,0.012888477946745636,0.17982796686062807,0.17982796686062763,0.1798279668606278,1.0,0.6592326399680326,0.20862060538545812,0.012888477946745636,0.17982796686062807,0.17982796686062763,1.0,0.6383477557416923,0.28641367312710464,0.2864136731271046,0.03077088771175999,0.010712630487417614,0.2363739976524604,0.2363739976524605,0.4307744556989232,0.31502499384901267,0.5685998378375509,0.3615749372364711,0.04174857720328132,0.2935623298981471,0.2935623298981469,0.9384703961557709,0.4871027363112459,0.524018250678012,0.5240182506780116,0.13830046222793607,0.0040672989331137,0.39730996842160443,0.39730996842160493,0.45243648991136903,0.37265990955525286,0.505229883942615,0.43356086661635285,0.05553369988126301,0.3431238822250115,0.34312388222501233,0.8802190224237758,0.40427798566660555,0.5868153424734105,0.5868153424734098,0.21113286357730035,0.01846051986447577,0.44165387452783983,0.44165387452783944,0.44878309003590183,0.4005427987153262,0.45970774700062245,0.4789756595793072,0.06357920818600206,0.38371810556347674,0.3837181055634767,0.8355904744343111,0.34955205758563734,0.6080884172720693,0.6080884172720695,0.2616730350341242,0.02920935975340008,0.46909409889303194,0.46909409889303183,0.4469841681584089,0.4162460266738788,0.4242255921221518,0.5116696102873882,0.06890812740775341,0.4062141314736559,0.4062141314736549,0.7992821382917088,0.30849430442827136,0.6162819447505673,0.6162819447505657,0.29954314094438145,0.03727042304124918,0.49216918963854434,0.4921691896385438,0.44534764455930936,0.4270749041336379,0.39520549251463616,0.536856336650752,0.07273968238108365,0.4233925893170255,0.42339258931702606,0.7686037224135562,0.275815720584564,0.6190640205845608,0.6190640205845618,0.3298857260962739,0.04348058019211487,0.48300820371840997,0.4830082037184094,0.44299664295327856,0.4353014214578016,0.3707547925905753,0.55707141670433,0.07565109761145485,0.44027266852201646,0.44027266852201635,0.7420995362173098,0.24889923606184594,0.6186988423979966,0.6186988423979972,0.35514489643985714,0.04842330651734751,0.4816611810368586,0.481661181036859,0.4378062090911777,0.44119263770456246
atr_2_signal,0.9906561010631295,0.07496395746217205,0.05222861329889348,0.048534309331054036,0.04853430933105594,0.048534309331054154,0.6383477557416923,0.9906561010631295,0.07496395746217205,0.05222861329889348,0.048534309331054036,0.04853430933105594,0.6383477557416923,1.0,0.14346800970215492,0.14346800970215495,0.05463318826342726,0.04349794541888488,0.08197794210837869,0.0819779421083799,0.6340087264057491,0.43924747988888363,0.9767812195999052,0.22112668586973003,0.044046019241008684,0.13446775297279473,0.13446775297279556,0.5999132752323171,0.9234958137876088,0.4287111582536023,0.42871115825360173,0.0072545183846495906,0.05875092205358251,0.2505068538240512,0.25050685382405025,0.6479556586230403,0.48129485072775047,0.9406191228912049,0.2986279208987011,0.03595204886252364,0.1826625724161125,0.18266257241611128,0.5463757985541094,0.8616451419998646,0.533167629669915,0.5331676296699154,0.07040838798981783,0.05672032930957814,0.3180140200379428,0.3180140200379434,0.6498513585149075,0.522953116367127,0.911563084417761,0.3491744083644721,0.03046497294636106,0.21211276148328523,0.21211276148328528,0.5019580541465374,0.8200697897334279,0.5787017977997596,0.5787017977997576,0.11941731350944756,0.05249471530598344,0.3533699554191793,0.3533699554191787,0.6587999719345571,0.5494232935789067,0.8883076035438117,0.3860966597126651,0.026566337728240602,0.2287853138772599,0.22878531387726064,0.4643071384791175,0.7896373181998596,0.6018104863619483,0.6018104863619473,0.15818876905931367,0.04839521597838793,0.3739572564522653,0.37395725645226535,0.6664262488867597,0.5658592282388012,0.8692101321099326,0.41481983398286437,0.023642721225190996,0.24214483750819873,0.2421448375081972,0.4316064048399074,0.7661645638191974,0.6146565462489029,0.6146565462489049,0.19017301986259175,0.044816178902573334,0.3840299344430295,0.38402993444303085,0.6677626148943073,0.5764612062831785,0.8531642439489844,0.43810675695000123,0.02135876308465938,0.25686349159045035,0.25686349159045047,0.4027029692761965,0.7473575494331288,0.6219456771220851,0.6219456771220844,0.2171917253899429,0.0417310107441227,0.39356515678044135,0.39356515678044124,0.6640243871158842,0.5836086952495828
atr_2_signal_slope,0.2771001758213876,0.9433661927382018,0.46709642400258505,0.5819313927873667,0.5819313927873674,0.5819313927873666,0.28641367312710464,0.2771001758213876,0.9433661927382018,0.46709642400258505,0.5819313927873667,0.5819313927873674,0.28641367312710464,0.14346800970215492,1.0,1.0000000000000002,0.6172582518830587,0.22941943606518284,0.6114293389883101,0.6114293389883104,0.3385372318039239,0.44308001679797077,0.038008808115057316,0.9736112716404508,0.6144508742538897,0.5957687015200167,0.5957687015200164,0.03807948155194023,0.07722249281648592,0.6319332859560303,0.6319332859560304,0.9289727946714588,0.45329696999156893,0.38558564315905824,0.3855856431590583,0.30151187024910114,0.5007476452571735,0.010345525419350968,0.9335489007304403,0.6530851270253194,0.5796549935879977,0.5796549935879979,0.014797662684931559,0.08054281535415599,0.35890233820988476,0.35890233820988415,0.9807518646044172,0.5418419313788061,0.21738234232220044,0.21738234232220044,0.19909363948358794,0.4458467243500224,0.025947411188828776,0.9001960785786222,0.6701636550416518,0.5616234684932171,0.561623468493217,0.03270625629167748,0.06953689699406385,0.2117328280454541,0.211732828045454,0.982391354947317,0.5871545462025929,0.1368006458757161,0.13680064587571644,0.11996121599827002,0.40287203041063474,0.031845430763654724,0.8743191382056037,0.6796373279481693,0.5475064924856564,0.5475064924856563,0.03999381060770594,0.059278763794371796,0.12688168782572948,0.1268816878257295,0.9712427883312339,0.6141635571989515,0.08987513265817727,0.08987513265817719,0.0692933455507167,0.38107191285592174,0.03402553597206531,0.853911677931212,0.6856121618835628,0.5344544459760964,0.5344544459760963,0.04307911747365096,0.051028778820561095,0.07442695382439878,0.07442695382439898,0.9568997925711362,0.6319065880705782,0.04812696278390416,0.04812696278390406,0.0346985295428001,0.36953423612066083,0.0345656854062458,0.8374329099144174,0.6897050686147592,0.5243141642771654,0.5243141642771654,0.04422678632795537,0.0444817066698421,0.04002145549319582,0.040021455493195766,0.9422506785356,0.64437166109511,0.02929773050162996,0.029297730501629937,0.010239721848579172,0.3630163729259608
atr_2_hist,0.2771001758213876,0.9433661927382018,0.46709642400258516,0.5819313927873669,0.5819313927873674,0.5819313927873669,0.2864136731271046,0.2771001758213876,0.9433661927382018,0.46709642400258516,0.5819313927873669,0.5819313927873674,0.2864136731271046,0.14346800970215495,1.0000000000000002,1.0,0.6172582518830589,0.22941943606518292,0.6114293389883101,0.6114293389883108,0.3385372318039239,0.44308001679797093,0.038008808115057316,0.9736112716404508,0.6144508742538896,0.5957687015200165,0.5957687015200162,0.03807948155194017,0.07722249281648597,0.6319332859560302,0.6319332859560306,0.9289727946714591,0.4532969699915691,0.38558564315905824,0.3855856431590583,0.301511870249101,0.5007476452571735,0.010345525419350998,0.9335489007304405,0.6530851270253192,0.5796549935879979,0.5796549935879981,0.014797662684931575,0.08054281535415606,0.35890233820988493,0.3589023382098839,0.9807518646044177,0.5418419313788062,0.2173823423222004,0.21738234232220044,0.19909363948358783,0.44584672435002226,0.025947411188828793,0.9001960785786224,0.6701636550416518,0.5616234684932172,0.5616234684932169,0.03270625629167749,0.06953689699406382,0.21173282804545418,0.21173282804545424,0.982391354947317,0.5871545462025927,0.13680064587571622,0.13680064587571633,0.11996121599827002,0.4028720304106345,0.031845430763654765,0.8743191382056039,0.6796373279481693,0.5475064924856563,0.5475064924856562,0.039993810607706,0.05927876379437182,0.12688168782572964,0.12688168782572945,0.9712427883312341,0.6141635571989519,0.08987513265817719,0.08987513265817718,0.06929334555071681,0.38107191285592185,0.0340255359720654,0.8539116779312123,0.6856121618835627,0.5344544459760967,0.5344544459760963,0.04307911747365098,0.051028778820561144,0.0744269538243988,0.07442695382439898,0.9568997925711363,0.6319065880705783,0.04812696278390414,0.048126962783904007,0.03469852954280009,0.369534236120661,0.034565685406245834,0.8374329099144174,0.6897050686147593,0.5243141642771654,0.5243141642771656,0.04422678632795542,0.04448170666984218,0.04002145549319585,0.04002145549319575,0.9422506785356002,0.6443716610951099,0.029297730501629923,0.02929773050162991,0.010239721848579164,0.3630163729259609
atr_2_hist_slope,0.03202136282103536,0.8433109637948204,0.9606484321963624,0.5019650835306319,0.501965083530632,0.5019650835306316,0.03077088771175999,0.03202136282103536,0.8433109637948204,0.9606484321963624,0.5019650835306319,0.501965083530632,0.03077088771175999,0.05463318826342726,0.6172582518830587,0.6172582518830589,1.0,0.8061127171694413,0.3760818619854443,0.3760818619854443,0.23633972890186936,0.30893512048990207,0.029444752854490892,0.6227043184888467,0.9900423516516669,0.37975035796979495,0.37975035796979495,0.03288278808827457,0.04141968793836773,0.0609190949644546,0.06091909496445468,0.8393711132690274,0.9641443259806957,0.036442094708179225,0.03644209470817926,0.07619789868322241,0.26063678567334947,0.02437430365365332,0.5506687607410251,0.9889028909579188,0.3358684249889359,0.3358684249889357,0.02744226509562809,0.01814129313428236,0.035304707943932215,0.035304707943932215,0.7221730215495668,0.9853767450778207,0.0008329277730062084,0.0008329277730061887,0.019734823199441233,0.18829173690077927,0.019449984309462185,0.51476757394888,0.9872880987536934,0.3164653965475853,0.3164653965475852,0.0220893673043398,0.009137229794162377,0.05365037261250791,0.05365037261250794,0.6538322775424199,0.9897769954696253,0.007291528906437718,0.007291528906437705,0.04413370976903746,0.15488674324734897,0.015999258265253426,0.49277849144794567,0.9860867066750643,0.30701637108481494,0.30701637108481505,0.018305552768262054,0.005088207161901532,0.05462215998179674,0.054622159981796946,0.6099692219082783,0.9904578992285517,0.01034757380485383,0.010347573804853865,0.050520823988012324,0.1406965173924299,0.013547054205038968,0.47768416085030957,0.9852118791462343,0.2939911892488373,0.2939911892488373,0.01559308838081137,0.003010501064743658,0.05138938914874445,0.051389389148744344,0.5794651925949674,0.9901214038145928,0.021600790649635052,0.021600790649635083,0.05176619407742516,0.1366056990329124,0.011737062205483186,0.46655967045456426,0.9845581279432145,0.287510953447822,0.28751095344782207,0.013573815151248707,0.0018406338941181883,0.04731670806433312,0.04731670806433315,0.556896696054556,0.9895089094995994,0.01808698360779331,0.018086983607793285,0.048530185048599586,0.138200903649
atr_2_hist_acceleration,0.010615376206200625,0.4966268918349024,0.9387629675446475,0.2946080255147351,0.29460802551473536,0.29460802551473503,0.010712630487417614,0.010615376206200625,0.4966268918349024,0.9387629675446475,0.2946080255147351,0.29460802551473536,0.010712630487417614,0.04349794541888488,0.22941943606518284,0.22941943606518292,0.8061127171694413,1.0,0.138801098817993,0.13880109881799316,0.14726101344679848,0.17359346809728612,0.01275517062420002,0.3142459788934317,0.8625334952238303,0.1987885019162859,0.19878850191628583,0.013075307285159203,0.006654647294287136,0.03498420895375446,0.03498420895375442,0.47054077356503426,0.9326752056481227,0.01649947609377126,0.01649947609377123,0.014840132087301712,0.093887206687868,0.007852645921757431,0.2751975758920133,0.843201957190921,0.17160606329134737,0.1716060632913476,0.00801428870931971,0.0008382521365281546,0.03707043517024472,0.03707043517024468,0.37220578791341796,0.892848744038734,0.003296386166433387,0.0032963861664333793,0.03255722495264556,0.06511345723544187,0.005583189379205646,0.257625937665642,0.8347953591629644,0.16092565648365356,0.16092565648365348,0.005655651382792187,0.00015440374313110679,0.029120773687526916,0.029120773687526864,0.3284199313603607,0.8721936739710849,0.005886729196363122,0.005886729196363132,0.027016643784363966,0.053883708390781486,0.004334869567772414,0.24723040204079397,0.8301438838547278,0.15602319400184403,0.15602319400184414,0.004351603893923144,0.00032589788352803,0.022969910385886985,0.022969910385887037,0.303826323460103,0.8598937981703823,0.003503971515483779,0.003503971515483779,0.022947795048299285,0.04937807849691834,0.003552211945449657,0.2401806588015566,0.8272034983853895,0.14699347853562908,0.14699347853562897,0.0035264532610609542,0.0003325501472189938,0.01872750226837031,0.018727502268370316,0.2879799305062824,0.851810905054356,0.012340732595062884,0.01234073259506287,0.019674264829794605,0.04959598156559839,0.0030160720624217924,0.23500252456583376,0.82518100121268,0.14305102403233794,0.14305102403233796,0.0029547271667098463,0.0003052574161877537,0.015732692917969096,0.015732692917969214,0.2767880291748479,0.8461204459738145,0.006424914159042488,0.006424914159042492,0.01575679205716695,0.05197072562923895
atr_2_hist_gt_0,0.16385176582451796,0.576241814087224,0.28413198111554167,0.7996045865161358,0.7996045865161364,0.7996045865161354,0.2363739976524604,0.16385176582451796,0.576241814087224,0.28413198111554167,0.7996045865161358,0.7996045865161364,0.2363739976524604,0.08197794210837869,0.6114293389883101,0.6114293389883101,0.3760818619854443,0.138801098817993,1.0,1.0000000000000004,0.09429139786375478,0.09753994768144002,0.014822861153765552,0.598066734605563,0.3738098904175252,0.8593260552435115,0.859326055243511,0.04984571139428043,0.057489984264195076,0.39528182470844986,0.3952818247084497,0.5655742560678687,0.27562011664859615,0.4539004831187461,0.4539004831187463,0.0536784414410105,0.10798273499385665,0.016806545308437483,0.5752779152271865,0.3975157816543552,0.7821978031834731,0.7821978031834738,0.00904853834823586,0.062083955113754544,0.2301158610550989,0.23011586105509915,0.5991599677831229,0.32932893485832326,0.2500391867789294,0.25003918677892933,0.031248782361476015,0.10098813581148812,0.027836834035361347,0.5559004738004163,0.4080454962975223,0.7201266187871677,0.7201266187871674,0.005335391271330829,0.05707235163774557,0.14055911774520033,0.14055911774520022,0.6014914339672086,0.3569783508195987,0.14520535002359036,0.14520535002359053,0.014847087923892215,0.09383419761712924,0.03257678537416712,0.5407336144650343,0.41390879009299575,0.6884830857166545,0.6884830857166538,0.011490311841439173,0.052047756208759156,0.08860837353209974,0.08860837353209967,0.5956493619057317,0.37351851674850683,0.09910728565663203,0.09910728565663203,0.0020227095450811843,0.08990781573986897,0.034804104697394624,0.5286974398888008,0.41761841681714196,0.6608019704037834,0.6608019704037829,0.014283657459236125,0.04793425178832036,0.056176024036674495,0.056176024036674425,0.5876692197025406,0.3844096834364337,0.05374666900262004,0.05374666900262002,0.008015138436965958,0.08816573575983087,0.03586979760123507,0.51893682853929,0.42016597109004655,0.6374813032575901,0.6374813032575902,0.015483508745691203,0.04465894902697891,0.034638835037491926,0.03463883503749183,0.5793758079737492,0.3920752649996217,0.03428404306294431,0.03428404306294437,0.015860940175474146,0.0871886799532425
atr_2_hist_lt_0,0.16385176582451877,0.5762418140872243,0.28413198111554155,0.7996045865161358,0.7996045865161362,0.7996045865161358,0.2363739976524605,0.16385176582451877,0.5762418140872243,0.28413198111554155,0.7996045865161358,0.7996045865161362,0.2363739976524605,0.0819779421083799,0.6114293389883104,0.6114293389883108,0.3760818619854443,0.13880109881799316,1.0000000000000004,1.0,0.0942913978637556,0.09753994768144049,0.014822861153766713,0.5980667346055638,0.37380989041752555,0.8593260552435112,0.8593260552435108,0.04984571139428027,0.057489984264193834,0.3952818247084499,0.3952818247084499,0.5655742560678686,0.2756201166485963,0.45390048311874576,0.4539004831187462,0.053678441441011235,0.10798273499385702,0.016806545308436303,0.5752779152271859,0.3975157816543556,0.7821978031834734,0.7821978031834738,0.009048538348235673,0.06208395511375335,0.23011586105509915,0.2301158610550991,0.5991599677831232,0.3293289348583232,0.25003918677892945,0.2500391867789297,0.03124878236147661,0.10098813581148852,0.027836834035360084,0.5559004738004162,0.408045496297522,0.7201266187871677,0.7201266187871678,0.005335391271331049,0.05707235163774442,0.1405591177452005,0.1405591177452003,0.6014914339672081,0.3569783508195986,0.14520535002359028,0.1452053500235905,0.014847087923892829,0.09383419761712969,0.03257678537416588,0.5407336144650349,0.41390879009299597,0.6884830857166543,0.6884830857166538,0.01149031184143943,0.0520477562087579,0.08860837353209992,0.08860837353209958,0.5956493619057323,0.37351851674850717,0.0991072856566321,0.09910728565663206,0.002022709545081818,0.08990781573986935,0.0348041046973933,0.5286974398888009,0.4176184168171422,0.660801970403784,0.6608019704037833,0.01428365745923635,0.04793425178831899,0.05617602403667457,0.05617602403667449,0.5876692197025404,0.38440968343643367,0.05374666900262001,0.053746669002620075,0.008015138436965285,0.08816573575983129,0.03586979760123375,0.5189368285392904,0.4201659710900467,0.63748130325759,0.6374813032575901,0.015483508745691453,0.0446589490269775,0.03463883503749191,0.034638835037491975,0.5793758079737495,0.39207526499962153,0.034284043062944365,0.0342840430629444,0.015860940175473466,0.08718867995324302
