channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__prices__fred__wpu021102,1051,593.1666666666666,False,,0.04623609207049697,0.7141370353796805,0.0,0.0,0.0,0.0,0.027004593872817707,max,min,last,last,last,last
usa__economy__business__fred__htruckssaar,1052,593.1666666666666,False,,0.11784259061887117,0.5358660623384286,0.0,0.0,0.0,0.0,0.05819285368640982,last,max,last,last,last,last
usa__economy__housing__fred__atnhpius38900q,1053,593.3333333333334,False,,0.030832382671864677,0.7016920012905391,0.0,0.0,0.0,0.015547879126720664,0.017932997235530813,slope,min,last,last,last,slope
usa__economy__money__fred__wshosho,1054,593.3333333333334,False,,0.06634065329393066,0.5611961503259137,0.06197437615267196,0.011452864271037096,0.0,0.0,0.03645896413440044,last,max,slope,slope,last,last
usa__economy__prices__fred__wpu10170502,1055,593.5,False,,0.09170139361826928,0.4994798752690082,0.05574664588365361,0.009770831255731773,0.0,0.0,-0.01795599873599751,sd,max,sd,sd,last,last
usa__economy__housing__economics__ushpimm,1056,594.0,False,,0.0713524424657991,0.36704025665076245,0.13852992462122835,0.01859129292744667,0.0,0.0,0.026968294920814564,sd,last,mean,slope,last,last
usa__economy__gdp__economics__usgdpcp,1057,594.1666666666666,False,,0.045370884476320934,0.714763101594123,0.0,0.0,0.0,0.0,0.02217240226424818,sd,max,last,last,last,last
usa__economy__business__fred__usphci,1058,594.6666666666666,False,,0.04931688765509414,0.5257377618622542,0.12845404303474203,0.013114997228300467,0.0,0.005073557301387306,0.020990400666103828,slope,mean,sd,slope,last,sd
usa__economy__business__economics__uslei,1059,594.8333333333334,False,,0.11436387995820968,0.5259022839967046,0.007611115094315026,0.0010948878949273602,0.0,0.003697557608453815,0.05396067805184781,mean,max,sd,sd,last,sd
usa__economy__housing__economics__ushmi,1060,595.1666666666666,False,,0.1225069098242542,0.52353005944251,0.0,0.0,0.0,0.0,0.06016120291190622,last,max,last,last,last,last
usa__economy__labor__fred__uslah,1061,595.3333333333334,False,,0.048897797266936605,0.5740467188505256,0.053892388159393546,0.019878301108220458,0.0,0.00019033484908800375,0.01584291831215234,max,last,slope,slope,last,slope
usa__economy__government__fred__a063rc1,1062,595.6666666666666,False,,0.05509921860622108,0.6699453619112956,0.0,0.0,0.0,0.0,0.03035884412518961,max,max,last,last,last,last
usa__economy__housing__economics__uscshpiyy,1063,595.6666666666666,False,,0.12455979766007612,0.5044231155757509,0.0,0.0,0.0,0.003660439676664971,0.030474123629769805,slope,min,last,last,last,sd
usa__economy__business__fred__caputlg3311a2s,1064,595.6666666666666,False,,0.049587733229432766,0.5395568763683283,0.15880680178108186,0.009265219865380309,0.0,0.0,0.008818647720235965,sd,last,sd,sd,last,last
usa__economy__money__fred__drtscilm,1065,595.8333333333334,False,,0.05029745490964331,0.6857183220675046,0.0,0.0,0.0,0.0,0.014736265730407913,slope,min,last,last,last,last
usa__economy__money__fred__wdtgal,1066,596.3333333333334,False,,0.07599067366276101,0.3945872407307125,0.09724258053262368,0.018772228330103266,0.0,0.0017855623266489833,0.013492136594346681,sd,min,last,last,last,min
usa__economy__prices__fred__pcu3312103312100,1067,596.8333333333334,False,,0.08212789892119293,0.5990701403059274,0.0,0.0,0.0,0.0,0.0033566411199930177,slope,mean,last,last,last,last
usa__economy__labor__fred__lns11327660,1068,596.8333333333334,False,,0.07982964666321032,0.5923682458701841,0.02406988567480544,0.0026804944062569134,0.0,0.0,-0.04140696752562293,min,min,slope,slope,last,last
usa__economy__business__fred__bamlh0a3hyc,1069,597.0,False,,0.05442537696610025,0.40476025391665527,0.0793163006360918,0.02917439732020146,0.0,0.04334288311637117,0.011393920979687801,sd,max,last,slope,last,slope
usa__economy__housing__fred__msacsr,1070,597.6666666666666,False,,0.07594927924539092,0.5124008343700196,0.07927574179154787,0.011062483941035185,0.0,0.0,-0.03717902670737634,max,max,sd,sd,last,last
usa__economy__business__fred__bamlc0a2caaey,1071,597.6666666666666,False,,0.09910047654871217,0.440149618819673,0.07583748155569668,0.008253738349193244,0.0,0.0,-0.05028365534689925,last,max,sd,sd,last,last
usa__economy__money__fred__stdsl,1072,598.1666666666666,False,,0.11400818041174846,0.5365553513714273,0.0,0.0,0.0,0.0,-0.048184508038142025,slope,last,last,last,last,last
usa__economy__business__economics__uscoi,1073,598.1666666666666,False,,0.0458980599136651,0.3918484661178945,0.056958425748837166,0.09558844122018793,0.0,0.029220248211406303,0.026891896582099336,slope,min,last,last,last,slope
usa__economy__business__fred__hqmcb10yr,1074,598.3333333333334,False,,0.1399065161058186,0.4773435329047019,0.0,0.0,0.0,0.0,-0.06750386108777333,last,last,last,last,last,last
usa__economy__trade__fred__ieabc,1075,598.5,False,,0.0546022198170577,0.6678178675260642,0.0,0.0,0.0,0.0,0.022566926267180883,mean,mean,last,last,last,last
usa__economy__business__fred__a053rc1q027sbea,1076,599.5,False,,0.08427641227915042,0.5899491006107176,0.0,0.0,0.0,0.0008601448000047229,0.0309631763334249,sd,last,last,last,last,slope
usa__economy__housing__fred__mortgage15us,1077,599.6666666666666,False,,0.10284738382088883,0.3895078564489752,0.054371148578058276,0.012863546855576896,0.0,0.0,-0.05186485545401973,last,min,mean,mean,last,last
usa__economy__prices__fred__cpifabsl,1078,599.8333333333334,False,,0.07388724775189505,0.6180971918014495,0.0,0.0,0.0,0.0,0.023794708168859462,slope,last,last,last,last,last
usa__economy__money__economics__usm1,1079,600.3333333333334,False,,0.049346053514374356,0.6736911895652086,0.010639794628075318,0.0017438181227955505,0.0,0.0,0.028685410207023615,mean,mean,sd,sd,last,last
usa__economy__labor__economics__usu6ur,1080,600.6666666666666,False,,0.10300761424549361,0.5557832702281981,0.0,0.0,0.0,0.0,-0.0415884707572724,slope,min,last,last,last,last
usa__economy__money__fred__wshoicl,1081,600.6666666666666,False,,0.0420344804941818,0.5971607481206819,0.05234720248725737,0.014436151547061769,0.0,0.0,0.025573308370787546,min,max,slope,slope,last,last
usa__economy__housing__fred__atnhpius41884q,1082,601.0,False,,0.058858789104250485,0.650717213714671,0.0,0.0,0.0,0.0,0.01794830773419887,sd,max,last,last,last,last
usa__economy__labor__fred__gaur,1083,601.1666666666666,False,,0.06556287824237154,0.5178755519717175,0.07648166650216552,0.0162551986036443,0.0,0.0,-0.02263824868154443,sd,last,sd,sd,last,last
usa__economy__business__economics__usccos,1084,601.3333333333334,False,,0.06009679548324397,0.41745883951715934,0.1115991699830719,0.02103265496956613,0.0,0.007809001246087094,0.0006706236381808624,slope,max,sd,slope,last,min
usa__economy__money__fred__wm2ns,1085,601.8333333333334,False,,0.06453504956187765,0.5642834159999103,0.06880450652448801,0.008355773321025042,0.0,0.0,0.024890868178254602,slope,max,slope,sd,last,last
usa__economy__labor__fred__pnfi,1086,602.3333333333334,False,,0.06367991148562531,0.63875314772127,0.0,0.0,0.0,0.0,0.025281975808204918,sd,min,last,last,last,last
usa__economy__labor__fred__inur,1087,602.5,False,,0.09514406603167877,0.5676436896122914,0.0,0.0,0.0,0.0,-0.03534504244603891,min,min,last,last,last,last
usa__economy__prices__fred__cusr0000saf11,1088,602.5,False,,0.0764677333864032,0.6073106664068194,0.0,0.0,0.0,0.0,0.023206782710466438,slope,max,last,last,last,last
usa__economy__prices__fred__cpiufdns,1089,602.5,False,,0.08976232905854513,0.5792861169167814,0.0,0.0,0.0,0.0,0.02312579115175742,slope,min,last,last,last,last
usa__economy__labor__fred__ihlidxnsaus,1090,602.5,False,,0.2529409593016214,0.3412968717625396,0.0,0.0,0.0,0.0,-0.023971435247934166,slope,mean,last,last,last,last
usa__economy__housing__fred__atnhpius12420q,1091,602.6666666666666,False,,0.0912651229930549,0.5769459180452645,0.0,0.0,0.0,0.0,0.02505820300421436,sd,min,last,last,last,last
usa__economy__money__fred__bamlhyh0a2btriv,1092,602.8333333333334,False,,0.07856287777969881,0.5768989442574683,0.04081926072563009,0.0040430524801598625,0.0,0.0,0.024883177335009877,slope,max,sd,sd,last,last
usa__economy__gdp__fred__gnp,1093,602.8333333333334,False,,0.057369949074236315,0.6401605502901863,0.02099099061350238,0.0019703374214944448,0.0,0.0,0.025116088614846217,sd,min,sd,sd,last,last
usa__economy__labor__fred__awhman,1094,603.0,False,,0.09763815205624629,0.5637643114450904,0.0,0.0,0.0,0.0,0.04377388251099861,max,max,last,last,last,last
usa__economy__labor__fred__awhnonag,1095,603.3333333333334,False,,0.05576452074254553,0.3111068339017688,0.24463238959334696,0.009714482487541429,0.0,0.018896507086625478,0.011205409131644955,sd,mean,mean,mean,last,sd
usa__economy__labor__fred__wfrblt01026,1096,603.8333333333334,False,,0.05227202271162117,0.6673356447704069,0.0,0.0,0.0,0.0,0.024801233256448327,sd,min,last,last,last,last
usa__economy__money__fred__baa10ym,1097,604.0,False,,0.03252866518490247,0.574850144211321,0.11619521568583632,0.009077227408981788,0.0,0.0038381206853701833,-0.0036300792255274566,slope,max,sd,sd,last,sd
usa__economy__labor__fred__pnfic1,1098,605.0,False,,0.05637231544582187,0.6262972985612548,0.0,0.0,0.0,0.014495501401571374,0.0266183894719943,sd,min,last,last,last,sd
usa__economy__money__fred__rrpontsyaward,1099,605.3333333333334,False,,0.11404222112889373,0.5274128229522708,0.0,0.0,0.0,0.0,-0.038053373698391645,sd,last,last,last,last,last
usa__economy__government__fred__hbfrgdq188s,1100,605.6666666666666,False,,0.08387933469598992,0.5878988276655804,0.0,0.0,0.0,0.0,0.03654658756327944,min,last,last,last,last,last
volume_matched,1101,605.6666666666666,False,,0.007273610331459377,0.5097094989321099,0.06527803642738267,0.035501814681546465,0.0,0.04873573899007831,-0.011532589427162636,last,min,slope,last,last,last
usa__economy__prices__fred__wpu072106033,1102,606.0,False,,0.09511637506813866,0.5495410864832976,0.01809670929419075,0.003509839165207221,0.0,0.0,-0.030234163716748377,sd,last,sd,sd,last,last
usa__economy__labor__fred__jtshil,1103,606.1666666666666,False,,0.08346258001810482,0.5312846904901334,0.0,0.0,0.0,0.07125240436148382,0.03827741254366654,min,min,last,last,last,slope
usa__economy__labor__fred__ces0500000017,1104,606.3333333333334,False,,0.04089663681171972,0.5707500666565083,0.1366813196840833,0.006527897422519477,0.0,0.0,0.022007831802404437,max,last,sd,sd,last,last
usa__economy__housing__fred__houstnsa,1105,606.6666666666666,False,,0.09868137455383408,0.5583457137006939,0.0,0.0,0.0,0.0,0.02234014570591889,slope,min,last,last,last,last
usa__economy__business__economics__uslmif,1106,606.8333333333334,False,,0.18445791580679924,0.3634109354129912,0.0,0.0,0.0,0.0,-0.04753837961122377,slope,max,last,last,last,last
usa__economy__government__fred__slgsdodns,1107,606.8333333333334,False,,0.06757960198285974,0.6265093827789749,0.0,0.0,0.0,0.0,-0.005170182019975106,sd,max,last,last,last,last
usa__economy__gdp__fred__ngdppot,1108,607.1666666666666,False,,0.06670038938664595,0.6294215374034648,0.0,0.0,0.0,0.0,0.02480556505139451,sd,min,last,last,last,last
usa__economy__government__fred__a091rc1q027sbea,1109,607.3333333333334,False,,0.07638215294712335,0.6036065059634083,0.0,0.0,0.0,0.0,0.028906733280135502,sd,min,last,last,last,last
usa__economy__labor__fred__sttminwgmi,1110,607.3333333333334,False,,0.09748331959909466,0.5603494721356311,0.0,0.0,0.0,0.0,0.019714659507663768,slope,max,last,last,last,last
usa__economy__money__fred__t10y3mm,1111,607.6666666666666,False,,0.08841985910810847,0.5638743892939967,0.022630531661505054,0.0016593556025949656,0.0,0.0,-0.04436516368848498,min,min,sd,sd,last,last
usa__economy__gdp__fred__gnpdef,1112,607.6666666666666,False,,0.04042454137991387,0.619942122427022,0.06978056477900046,0.005299019059342524,0.0,0.0,0.02477047853735186,min,min,slope,slope,last,last
usa__economy__labor__fred__ulcmfg,1113,607.6666666666666,False,,0.029062084411327287,0.6999966636836432,0.0,0.0,0.0,0.006510717222836664,0.02072735594965122,last,max,last,last,last,sd
usa__economy__prices__fred__cpaltt01usq659n,1114,608.1666666666666,False,,0.0502577224718002,0.6661057932564658,0.0,0.0,0.0,0.0,-0.00793883402177175,sd,min,last,last,last,last
usa__economy__money__fred__wrescrt,1115,608.1666666666666,False,,0.07613098582971455,0.5948364922657484,0.01679548968888177,0.0017704526834641339,0.0,0.0,0.0405904981516097,last,max,sd,sd,last,last
usa__economy__business__fred__hqmcb10yrp,1116,608.5,False,,0.1304088437280422,0.48085956179682976,0.0,0.0,0.0,0.0,-0.06349583006638881,last,last,last,last,last,last
usa__economy__labor__fred__lns14000060,1117,609.0,False,,0.10094376642774801,0.550829532049544,0.0,0.0,0.0,0.0,-0.034296975837910616,min,min,last,last,last,last
usa__economy__labor__fred__spdyncbrtinusa,1118,609.0,False,,0.07735577303914505,0.5975805711116359,0.0,0.0,0.0,0.0,-0.04110736006626986,last,mean,last,last,last,last
usa__economy__money__fred__wshomcb,1119,609.1666666666666,False,,0.04309074907146359,0.6189199210970308,0.04345524808325124,0.008880966993622497,0.0,0.0,0.026647472048622296,last,min,mean,mean,last,last
usa__economy__money__fred__mmmffaq027s,1120,609.6666666666666,False,,0.06140777320585315,0.636864011365443,0.0,0.0,0.0,0.0,0.02386041870345349,sd,max,last,last,last,last
usa__economy__government__fred__gfdegdq188s,1121,609.6666666666666,False,,0.05866193462572746,0.6406194959596351,0.0,0.0,0.0,0.0,0.024161290976667468,slope,mean,last,last,last,last
prop_sell_val,1122,610.1666666666666,False,,0.5336684894205183,0.25048263768200707,0.0,0.0,0.0,0.0,-0.08738806549459785,mean,max,last,last,last,last
prop_sell_vol,1123,610.1666666666666,False,,0.4122184315350975,0.26915265885885153,0.0,0.0,0.0,0.0,-0.09152041561803363,mean,min,last,last,last,last
usa__economy__business__economics__usedbr,1124,610.1666666666666,False,,0.2076310510654258,0.3066900760737955,0.0,0.0,0.0,0.0,0.0820448322696175,min,max,last,last,last,last
usa__economy__labor__fred__lrun64ttusa156n,1125,610.5,False,,0.08300190569981374,0.5853155409051396,0.0,0.0,0.0,0.0,-0.036837672103517516,max,mean,last,last,last,last
usa__economy__trade__fred__bopgtb,1126,611.0,False,,0.10020402683264472,0.5508945338189826,0.0,0.0,0.0,0.0,-0.04137989938252797,slope,max,last,last,last,last
usa__economy__business__fred__threefytp1,1127,611.1666666666666,False,,0.14902067273685038,0.3154541755490236,0.014326772647307674,0.004775887745872568,0.0,0.0,-0.07135004792786784,last,min,slope,slope,last,last
usa__economy__labor__fred__flur,1128,611.1666666666666,False,,0.08185500984222782,0.5870254379388481,0.0,0.0,0.0,0.0,-0.030045575755203415,min,last,last,last,last,last
usa__economy__business__economics__uscfnaipchi,1129,611.3333333333334,False,,0.1102754941818598,0.4664761547200955,0.04932057921785601,0.0038307160246019638,0.0,0.0,0.05463529577469848,max,max,mean,mean,last,last
prop_buy_vol,1130,611.3333333333334,False,,0.35142171386450205,0.22476593127703637,0.002641609106783593,0.0005732450340244455,0.0,0.0,-0.0917066788505508,mean,max,slope,slope,last,last
usa__economy__trade__fred__mrtssm4453usn,1131,611.5,False,,0.10761832784297168,0.5347933249405198,0.0,0.0,0.0,0.0,0.05387820050122739,last,min,last,last,last,last
usa__economy__gdp__fred__a939rc0q052sbea,1132,611.6666666666666,False,,0.06777750871772016,0.6193712324390439,0.0,0.0,0.0,0.0,0.026073948322872027,sd,min,last,last,last,last
usa__economy__consumer__fred__a229rc0,1133,611.8333333333334,False,,0.052532352737112584,0.6543528208682756,0.0,0.0,0.0,0.0,0.030631841995103704,last,min,last,last,last,last
usa__economy__labor__fred__sipovginiusa,1134,612.0,False,,0.13429931465400488,0.46166126700998866,0.0,0.0,0.0,0.0,0.013339509503367134,slope,mean,last,last,last,last
usa__economy__health__economics__usnurs,1135,612.1666666666666,False,,0.054134048004130235,0.6507701547017641,0.0,0.0,0.0,0.0,0.026890868284797538,min,mean,last,last,last,last
usa__economy__labor__fred__lnu00074597,1136,612.1666666666666,False,,0.04012397489483946,0.6678085295409525,0.01791012076246593,0.0034982542404928337,0.0,0.0,0.021283522839780546,mean,last,last,last,last,last
prop_buy_val,1137,612.5,False,,0.3477694671208733,0.20302568561379702,0.002909249371947029,0.0006403355936526969,1.0,0.0,-0.09021706691422272,mean,min,mean,mean,slope,last
usa__economy__labor__fred__awhaetp,1138,612.6666666666666,False,,0.1402187805043202,0.4323746497209725,0.0,0.0,0.0,0.0,0.05366540156958252,min,max,last,last,last,last
usa__economy__housing__fred__hhmsdodns,1139,612.8333333333334,False,,0.056016321254431026,0.6434793728275832,0.0,0.0,0.0,0.0,-0.031098424000506324,sd,min,last,last,last,last
usa__economy__labor__fred__prfic1,1140,613.1666666666666,False,,0.07624893629076514,0.5965687072330362,0.0,0.0,0.0,0.0,0.03618460922829517,mean,min,last,last,last,last
usa__economy__trade__fred__rsgass,1141,613.3333333333334,False,,0.07073745103239072,0.6107015190253212,0.0,0.0,0.0,0.0,-0.019750406143480472,slope,last,last,last,last,last
usa__economy__prices__fred__pcu4831114831115,1142,613.8333333333334,False,,0.06551012020768435,0.610630067062481,0.02265496240993562,0.0021657889266991793,0.0,0.0,0.019537618702568222,slope,mean,mean,mean,last,last
usa__economy__business__fred__tcmdo,1143,614.1666666666666,False,,0.055266062437059595,0.6442363554619803,0.0,0.0,0.0,0.0,0.02466826986883698,sd,min,last,last,last,last
usa__economy__prices__fred__pcu33231233231211,1144,614.3333333333334,False,,0.07886646281425505,0.5914330650374143,0.0,0.0,0.0,0.0,-0.03111662686943322,slope,max,last,last,last,last
usa__economy__labor__economics__usnfprqq,1145,615.0,False,,0.6154704563832563,0.1150338251039998,0.0,0.0,0.0,0.0,-0.12448103915410508,sd,mean,last,last,last,last
usa__economy__labor__fred__u6rate,1146,615.1666666666666,False,,0.08755344217050981,0.5681840304113082,0.0,0.0,0.0,0.0,-0.032760141961905444,min,max,last,last,last,last
usa__economy__labor__fred__tnwbshno,1147,615.8333333333334,False,,0.047723119456013124,0.663442048593009,0.0,0.0,0.0,0.0,0.023287576299354244,sd,min,last,last,last,last
usa__economy__money__fred__feddt,1148,615.8333333333334,False,,0.11870539977087453,0.40806319519012907,0.04602753004318621,0.004294766797806853,0.0,0.0,-0.03906336392779696,sd,min,slope,slope,last,last
usa__economy__labor__economics__uswls,1149,616.0,False,,0.32115509681575216,0.13517531273864866,0.0,0.0,0.0,0.0,0.051281294013544615,sd,mean,last,last,last,last
usa__economy__labor__economics__uswhs,1150,616.6666666666666,False,,0.321631880568312,0.12114670418977044,0.0,0.0,0.0,0.0,0.11020176361995232,sd,mean,last,last,last,last
usa__economy__trade__economics__uscurag,1151,616.6666666666666,False,,0.6262832670191074,0.07207114813691892,0.0,0.0,0.0,0.0,0.007625862111976719,slope,mean,last,last,last,last
usa__economy__gdp__fred__a019re1a156nbea,1152,616.8333333333334,False,,0.12475737476084545,0.47840667850694596,0.0,0.0,0.0,0.0,0.05483643958611762,slope,last,last,last,last,last
usa__economy__prices__economics__usie,1153,616.8333333333334,False,,0.1249429618294434,0.47655023428703874,0.0,0.0,0.0,0.0,-0.0611892202637524,last,max,last,last,last,last
usa__economy__money__economics__usm0,1154,617.0,False,,0.03546561602333084,0.6184486532296483,0.0702844969772138,0.005530935771253364,0.0,0.0,0.023429655242200146,last,min,sd,sd,last,last
usa__economy__business__fred__bamlc0a0cmey,1155,617.0,False,,0.10723546549482997,0.41607110978163825,0.025811718115176876,0.010068994091634564,0.0,0.0,-0.05371663205506128,last,min,sd,sd,last,last
usa__economy__labor__economics__uspuac,1156,617.0,False,,0.2722473970332616,0.12803612615646176,0.0,0.0,0.0,0.0,0.047412036546779605,slope,last,last,last,last,last
usa__economy__consumer__fred__revolsl,1157,617.1666666666666,False,,0.06529385956286293,0.6195402009167655,0.0,0.0,0.0,0.0,0.013891014938044453,slope,min,last,last,last,last
usa__economy__trade__economics__uscuras,1158,617.5,False,,0.6370231737813052,0.05947850531765368,0.0,0.0,0.0,0.0,0.020467169547538702,sd,mean,last,last,last,last
usa__economy__consumer__economics__usrscg,1159,617.8333333333334,False,,0.4887140138450428,0.06745705717467919,0.0,0.0,0.0,0.0,0.17895604566169057,mean,mean,last,last,last,last
usa__economy__housing__fred__misthpi,1160,618.0,False,,0.024725037903669606,0.7225757712798524,0.0,0.0,0.0,0.0,0.018021164074506716,min,min,last,last,last,last
usa__economy__business__economics__usismmbo,1161,618.0,False,,0.5286460148912839,0.06228506350839434,0.0,0.0,0.0,0.0,0.10993065953020413,mean,mean,last,last,last,last
usa__economy__business__fred__hqmcb5yrp,1162,618.1666666666666,False,,0.07972258077938829,0.5859582067230289,0.0,0.0,0.0,0.0,-0.04098904754473505,min,max,last,last,last,last
usa__economy__labor__fred__uempmean,1163,618.3333333333334,False,,0.0936935807796335,0.52981509369245,0.027772247849225076,0.0042136101009480975,0.0,0.0,-0.034438641174019506,slope,max,sd,sd,last,last
usa__economy__money__fred__baa10y,1164,618.5,False,,0.028528625107496562,0.36510346511685815,0.09233430078631549,0.026564845636858906,0.0,0.2472813487559749,0.0031661497173720134,slope,mean,sd,slope,last,last
usa__economy__labor__fred__ulcnfb,1165,618.5,False,,0.03380445516589786,0.6997263856343723,0.0,0.0,0.0,0.0,0.02256629349966822,min,last,last,last,last,last
usa__economy__housing__economics__ushssf,1166,618.6666666666666,False,,0.30279836210685795,0.08036521808661005,0.0,0.0,0.0,0.0,0.06833977983875136,slope,mean,last,last,last,last
usa__economy__money__fred__dddi06usa156nwdb,1167,618.6666666666666,False,,0.12459806623552437,0.47405038149956885,0.0,0.0,0.0,0.0,0.044211277410551,min,mean,last,last,last,last
usa__economy__taxes__fred__iittrhb,1168,619.0,False,,0.1943947981633867,0.2410870213220175,0.0,0.0,0.0,0.0,0.08025026742658312,min,mean,last,last,last,last
usa__economy__money__economics__useffr,1169,619.0,False,,0.35823402761279144,0.058644895234428514,0.0,0.0,0.0,0.0,-0.08214744737377057,slope,mean,last,last,last,last
usa__economy__consumer__fred__fpi,1170,619.1666666666666,False,,0.04782907945594313,0.6588358009142404,0.0,0.0,0.0,0.0,0.026035980427964747,sd,min,last,last,last,last
usa__economy__prices__fred__willreitind,1171,619.3333333333334,False,,0.09283386153107999,0.44487017110381344,0.0796912391033508,0.004494555450623814,0.0,0.0,0.04763913504858758,last,min,sd,sd,last,last
buy_order_vol,1172,619.3333333333334,False,,0.015004817466460159,0.4321203844935348,0.1267112387184802,0.03480401839383087,0.0,0.01107274302675873,-0.005646932603923055,slope,max,slope,last,last,last
usa__economy__prices__economics__usppiefetsyy,1173,619.8333333333334,False,,0.3482155989641643,0.05580412176688866,0.0,0.0,0.0,0.0,0.11106772744087516,slope,mean,last,last,last,last
usa__economy__consumer__fred__astma,1174,620.1666666666666,False,,0.05195877018185292,0.6463825943413142,0.0,0.0,0.0,0.0,-0.005186449223905828,sd,min,last,last,last,last
usa__economy__prices__economics__usccp,1175,620.3333333333334,False,,0.04042082189688571,0.658135791026369,0.027969550294208754,0.002056736840159918,0.0,0.0,0.025358763170869443,min,mean,slope,slope,last,last
usa__economy__consumer__fred__tabshno,1176,620.8333333333334,False,,0.04821543297383137,0.6545286043551415,0.0,0.0,0.0,0.0,0.023343721598422195,sd,min,last,last,last,last
usa__economy__business__fred__ulcbs,1177,620.8333333333334,False,,0.03443133651543885,0.6928362800939286,0.0,0.0,0.0,0.0,0.022993187843923357,last,last,last,last,last,last
usa__economy__money__fred__rrpontsyd,1178,621.3333333333334,False,,0.028505412647748724,0.36905720992426877,0.12315151921466531,0.030556065643269157,0.0,0.028380033210004443,0.006188043157525987,slope,mean,slope,sd,last,slope
usa__economy__prices__economics__uscpcepi,1179,621.3333333333334,False,,0.04689684550027335,0.6519768812287748,0.0,0.0,0.0,0.0011530812048607692,0.025425012461018828,slope,min,last,last,last,slope
usa__economy__prices__economics__usppiefets,1180,622.6666666666666,False,,0.20386959346928077,0.07662701306843078,0.0,0.0,0.0,0.0,0.07624327370245512,min,last,last,last,last,last
usa__economy__labor__fred__ihlchgus,1181,622.8333333333334,False,,0.18241531845218295,0.2100034551794968,0.0,0.0,0.0,0.0,-0.0854426351062155,last,min,last,last,last,last
usa__economy__money__fred__wshonbnl,1182,623.0,False,,0.06107421791208025,0.6194719237543678,0.006832209914639423,0.0008558022710367623,0.0,0.0,0.0331328217693213,min,mean,slope,slope,last,last
usa__economy__business__fred__usrec,1183,623.3333333333334,False,,0.24367834324403564,0.03808134977791423,0.0,0.0,0.0,0.0,0.08754729708219505,min,min,last,last,last,last
usa__economy__prices__economics__uscirmm,1184,623.5,False,,0.25034783975133257,0.030539157556074167,0.0,0.0,0.0,0.0,-0.11411025406567271,last,mean,last,last,last,last
usa__economy__consumer__fred__bogz1fl192090005q,1185,623.6666666666666,False,,0.048982599717997136,0.6491973951509327,0.0,0.0,0.0,0.0,0.02353117555867868,sd,min,last,last,last,last
usa__economy__business__economics__uslmiwp,1186,623.8333333333334,False,,0.1398574562312827,0.392430731553423,0.0,0.0,0.0,0.0,-0.0645705048016864,max,max,last,last,last,last
usa__economy__gdp__fred__stleni,1187,624.1666666666666,False,,0.08908667836921856,0.5566539129648789,0.0,0.0,0.0,0.0,0.006939982689550545,sd,min,last,last,last,last
usa__economy__prices__economics__uscpcepimm,1188,625.1666666666666,False,,0.06199941782011936,0.2218564969930078,0.07287622033470087,0.05693098901589034,0.0,0.0,0.007122399141305593,slope,min,sd,sd,last,last
usa__economy__housing__fred__actliscouus,1189,625.3333333333334,False,,0.12738059787862974,0.44230508759471904,0.0,0.0,0.0,0.0,0.042680921653083265,slope,last,last,last,last,last
usa__economy__business__fred__usrecm,1190,625.8333333333334,False,,0.19978694060795463,0.042717237963859775,0.0,0.0,0.0,0.0,0.0482970410589293,min,mean,last,last,last,last
usa__economy__money__fred__h41resh4enww,1191,625.8333333333334,False,,0.07200743035400545,0.32135080744919614,0.22403807177340307,0.004246310908949263,0.0,0.0,0.0008539836974077382,slope,max,sd,sd,last,last
usa__economy__consumer__fred__pcesv,1192,626.0,False,,0.06108148577166626,0.6189173987205697,0.0,0.0,0.0,0.0,0.025059815116822544,sd,min,last,last,last,last
usa__economy__labor__fred__unemploy,1193,626.1666666666666,False,,0.1024929124614796,0.526300863780861,0.0,0.0,0.0,0.0,-0.03909503702816948,min,max,last,last,last,last
usa__economy__money__fred__realln,1194,626.1666666666666,False,,0.055362647720899695,0.6322498010193248,0.0,0.0,0.0,0.0,0.009257374745110066,sd,mean,last,last,last,last
usa__economy__prices__fred__pcu333132333132,1195,627.3333333333334,False,,0.04703416063342205,0.6047912074111067,0.0,0.0,0.0,0.0385054253867886,0.028311597240748183,last,max,last,last,last,sd
usa__economy__labor__fred__unrate,1196,627.3333333333334,False,,0.09311306838204307,0.4928153701707495,0.0,0.0,0.0,0.027576725243051516,-0.035391627959448516,min,min,last,last,last,slope
usa__economy__labor__fred__wvur,1197,628.0,False,,0.06561525092239488,0.6071085414899293,0.0,0.0,0.0,0.0,-0.02359802386767319,min,max,last,last,last,last
usa__economy__labor__fred__lbssa06,1198,628.3333333333334,False,,0.13084866380703186,0.4153775615833715,0.0,0.0,0.0,0.0,-0.06368143475460096,last,max,last,last,last,last
usa__economy__prices__fred__wps1321,1199,628.3333333333334,False,,0.040518173985632705,0.6632564777680298,0.0,0.0,0.0,0.0,0.025561841765882946,last,max,last,last,last,last
usa__economy__money__fred__t5yiem,1200,629.8333333333334,False,,0.08752378451656657,0.5548183391529803,0.0,0.0,0.0,0.0,-0.04539827512485398,last,last,last,last,last,last
usa__economy__money__fred__rrponttld,1201,630.0,False,,0.027625973526392445,0.3520746431371254,0.2171791653397942,0.019726264201718677,0.0,0.005986531884989027,0.006141089312751332,slope,max,mean,mean,last,slope
