channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__money__fred__baa10ym,457.0,554.0,689.0,713.0,611.0
usa__economy__labor__fred__pnfic1,671.0,832.0,672.0,555.0,661.0
usa__economy__money__fred__rrpontsyaward,671.0,832.0,436.0,893.0,897.0
volume_matched,46.0,100.0,255.0,265.0,63.0
usa__economy__government__fred__hbfrgdq188s,671.0,269.0,852.0,893.0,897.0
usa__economy__prices__fred__wpu072106033,671.0,620.0,770.0,358.0,897.0
usa__economy__labor__fred__jtshil,565.0,16.0,94.0,470.0,270.0
usa__economy__labor__fred__ces0500000017,671.0,706.0,769.0,565.0,897.0
usa__economy__housing__fred__houstnsa,671.0,222.0,852.0,891.0,897.0
usa__economy__business__economics__uslmif,671.0,832.0,852.0,893.0,897.0
usa__economy__government__fred__slgsdodns,671.0,832.0,852.0,263.0,702.0
usa__economy__gdp__fred__ngdppot,671.0,522.0,849.0,893.0,897.0
usa__economy__labor__fred__sttminwgmi,671.0,832.0,852.0,893.0,897.0
usa__economy__government__fred__a091rc1q027sbea,671.0,832.0,423.0,893.0,897.0
usa__economy__labor__fred__ulcmfg,671.0,832.0,852.0,893.0,837.0
usa__economy__money__fred__t10y3mm,660.0,832.0,852.0,502.0,897.0
usa__economy__gdp__fred__gnpdef,671.0,832.0,852.0,748.0,897.0
usa__economy__money__fred__wrescrt,206.0,245.0,137.0,419.0,897.0
usa__economy__prices__fred__cpaltt01usq659n,671.0,244.0,852.0,893.0,897.0
usa__economy__business__fred__hqmcb10yrp,388.0,481.0,852.0,221.0,897.0
usa__economy__labor__fred__lns14000060,238.0,832.0,664.0,893.0,869.0
usa__economy__labor__fred__spdyncbrtinusa,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__wshomcb,671.0,400.0,408.0,539.0,179.0
usa__economy__money__fred__mmmffaq027s,671.0,832.0,852.0,893.0,292.0
usa__economy__government__fred__gfdegdq188s,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__usedbr,671.0,832.0,852.0,893.0,897.0
prop_sell_val,671.0,832.0,852.0,893.0,897.0
prop_sell_vol,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__lrun64ttusa156n,671.0,832.0,852.0,893.0,897.0
usa__economy__trade__fred__bopgtb,671.0,3.0,9.0,716.0,187.0
usa__economy__business__fred__threefytp1,425.0,386.0,671.0,636.0,208.0
usa__economy__labor__fred__flur,671.0,832.0,136.0,387.0,86.0
usa__economy__business__economics__uscfnaipchi,229.0,48.0,478.0,289.0,351.0
prop_buy_vol,671.0,832.0,852.0,893.0,897.0
usa__economy__trade__fred__mrtssm4453usn,397.0,662.0,719.0,278.0,897.0
usa__economy__gdp__fred__a939rc0q052sbea,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__fred__a229rc0,390.0,585.0,746.0,749.0,897.0
usa__economy__labor__fred__sipovginiusa,671.0,832.0,852.0,893.0,897.0
usa__economy__health__economics__usnurs,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__lnu00074597,597.0,565.0,547.0,893.0,732.0
prop_buy_val,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__awhaetp,644.0,709.0,787.0,444.0,897.0
usa__economy__housing__fred__hhmsdodns,671.0,456.0,852.0,893.0,897.0
usa__economy__labor__fred__prfic1,671.0,832.0,852.0,391.0,897.0
usa__economy__trade__fred__rsgass,671.0,832.0,394.0,388.0,897.0
usa__economy__prices__fred__pcu4831114831115,510.0,621.0,852.0,866.0,296.0
usa__economy__business__fred__tcmdo,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__pcu33231233231211,671.0,832.0,852.0,893.0,696.0
usa__economy__labor__economics__usnfprqq,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__u6rate,667.0,788.0,730.0,799.0,897.0
usa__economy__labor__fred__tnwbshno,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__feddt,592.0,375.0,755.0,254.0,274.0
usa__economy__labor__economics__uswls,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__economics__uswhs,671.0,832.0,852.0,893.0,897.0
usa__economy__trade__economics__uscurag,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__fred__a019re1a156nbea,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__economics__usie,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__bamlc0a0cmey,290.0,296.0,645.0,485.0,846.0
usa__economy__money__economics__usm0,304.0,832.0,327.0,893.0,297.0
usa__economy__labor__economics__uspuac,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__fred__revolsl,537.0,378.0,524.0,893.0,170.0
usa__economy__trade__economics__uscuras,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__economics__usrscg,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__misthpi,671.0,549.0,852.0,893.0,897.0
usa__economy__business__economics__usismmbo,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__hqmcb5yrp,671.0,582.0,663.0,893.0,451.0
usa__economy__labor__fred__uempmean,671.0,818.0,693.0,113.0,897.0
usa__economy__money__fred__baa10y,41.0,123.0,236.0,249.0,240.0
usa__economy__labor__fred__ulcnfb,555.0,832.0,852.0,893.0,897.0
usa__economy__housing__economics__ushssf,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__dddi06usa156nwdb,671.0,832.0,852.0,893.0,897.0
usa__economy__taxes__fred__iittrhb,671.0,832.0,852.0,893.0,744.0
usa__economy__money__economics__useffr,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__fred__fpi,671.0,798.0,852.0,893.0,897.0
usa__economy__prices__fred__willreitind,82.0,743.0,69.0,366.0,897.0
buy_order_vol,27.0,95.0,263.0,372.0,73.0
usa__economy__prices__economics__usppiefetsyy,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__fred__astma,671.0,832.0,695.0,589.0,888.0
usa__economy__prices__economics__usccp,403.0,832.0,424.0,781.0,838.0
usa__economy__consumer__fred__tabshno,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__ulcbs,291.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__rrpontsyd,671.0,832.0,272.0,346.0,320.0
usa__economy__prices__economics__uscpcepi,628.0,609.0,738.0,591.0,866.0
usa__economy__prices__economics__usppiefets,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__ihlchgus,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__wshonbnl,666.0,832.0,852.0,893.0,892.0
usa__economy__business__fred__usrec,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__economics__uscirmm,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__fred__bogz1fl192090005q,671.0,809.0,852.0,893.0,703.0
usa__economy__business__economics__uslmiwp,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__fred__stleni,671.0,832.0,355.0,745.0,897.0
usa__economy__prices__economics__uscpcepimm,671.0,486.0,403.0,585.0,870.0
usa__economy__housing__fred__actliscouus,671.0,832.0,852.0,893.0,764.0
usa__economy__business__fred__usrecm,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__h41resh4enww,671.0,832.0,852.0,893.0,850.0
usa__economy__consumer__fred__pcesv,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__unemploy,366.0,60.0,241.0,697.0,897.0
usa__economy__money__fred__realln,671.0,715.0,852.0,190.0,897.0
usa__economy__prices__fred__pcu333132333132,671.0,751.0,323.0,370.0,325.0
usa__economy__labor__fred__unrate,671.0,540.0,74.0,146.0,597.0
usa__economy__labor__fred__wvur,671.0,832.0,821.0,590.0,174.0
usa__economy__labor__fred__lbssa06,671.0,832.0,523.0,592.0,897.0
usa__economy__prices__fred__wps1321,671.0,813.0,211.0,893.0,897.0
usa__economy__money__fred__t5yiem,7.0,624.0,582.0,662.0,585.0
usa__economy__money__fred__rrponttld,671.0,228.0,852.0,566.0,491.0
usa__economy__labor__fred__ces0500000011,415.0,694.0,675.0,675.0,811.0
usa__economy__housing__fred__tdsp,671.0,461.0,341.0,486.0,897.0
usa__economy__prices__economics__uscpitm,416.0,832.0,852.0,455.0,665.0
usa__economy__labor__fred__ces3000000008,671.0,253.0,377.0,893.0,897.0
usa__economy__business__economics__uscpr,95.0,164.0,285.0,893.0,897.0
usa__economy__prices__fred__cpilfesl,473.0,832.0,852.0,299.0,897.0
usa__economy__labor__fred__ohur,671.0,832.0,560.0,630.0,897.0
sell_order_vol,99.0,410.0,310.0,181.0,514.0
usa__economy__prices__economics__usiryy,671.0,223.0,580.0,808.0,897.0
usa__economy__money__fred__wlad,424.0,75.0,396.0,431.0,461.0
usa__economy__housing__fred__nyxrcsa,661.0,832.0,639.0,386.0,570.0
usa__economy__housing__fred__atnhpius41620q,671.0,832.0,852.0,893.0,897.0
usa__economy__trade__fred__cmrmtspl,542.0,708.0,790.0,203.0,435.0
usa__economy__trade__fred__rsfhfs,671.0,647.0,852.0,893.0,897.0
usa__economy__government__fred__netfi,671.0,832.0,360.0,649.0,897.0
usa__economy__labor__fred__azur,604.0,832.0,852.0,661.0,897.0
usa__economy__consumer__economics__usgasp,188.0,832.0,152.0,381.0,144.0
usa__economy__money__fred__h41resppaaenww,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__fred__gdpc1ctm,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__dcpf3m,294.0,281.0,431.0,653.0,104.0
usa__economy__taxes__fred__w006rc1q027sbea,671.0,832.0,852.0,893.0,474.0
usa__economy__consumer__fred__dspi,606.0,680.0,852.0,893.0,778.0
usa__economy__money__fred__wlcflscl,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__consumer,501.0,832.0,269.0,893.0,492.0
usa__economy__business__fred__bamlc2a0c35yey,227.0,320.0,806.0,783.0,882.0
usa__economy__housing__fred__masthpi,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__economics__ussi,671.0,832.0,412.0,702.0,589.0
usa__economy__prices__fred__wpu3012,497.0,348.0,583.0,893.0,897.0
usa__economy__money__fred__wabpl,81.0,103.0,73.0,479.0,117.0
usa__economy__government__fred__ggsave,93.0,832.0,852.0,629.0,897.0
usa__economy__consumer__fred__pcedgc96,671.0,832.0,852.0,496.0,662.0
usa__economy__money__fred__wltlecl,279.0,717.0,447.0,354.0,897.0
usa__economy__labor__fred__lns11300001,671.0,832.0,852.0,145.0,282.0
usa__economy__money__fred__qfrtcashinfusno,671.0,832.0,316.0,893.0,567.0
usa__economy__money__fred__dltiit,198.0,631.0,797.0,274.0,847.0
usa__economy__housing__fred__casthpi,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__sdxrsa,671.0,832.0,588.0,893.0,871.0
usa__economy__money__fred__dtp5a23,671.0,832.0,852.0,854.0,476.0
usa__economy__prices__fred__wpu0652013a,671.0,832.0,852.0,893.0,897.0
usa__economy__taxes__economics__uspitr,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__kcfsi,622.0,781.0,378.0,513.0,897.0
usa__economy__gdp__fred__canqgsp,671.0,775.0,558.0,893.0,897.0
usa__economy__money__fred__dpsacbw027sbog,102.0,293.0,118.0,440.0,390.0
usa__economy__prices__fred__wpu0652026a,671.0,832.0,354.0,786.0,897.0
usa__economy__prices__economics__usccpi,451.0,450.0,815.0,368.0,627.0
usa__economy__money__fred__dfii5,203.0,560.0,432.0,369.0,338.0
usa__economy__housing__fred__njsthpi,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__ciu2023211000000i,535.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__lns15000000,671.0,745.0,852.0,893.0,897.0
usa__economy__money__fred__walcl,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__resppanww,671.0,831.0,852.0,790.0,897.0
usa__economy__housing__fred__obmmijumbo30yf,671.0,832.0,838.0,741.0,890.0
usa__economy__money__fred__dddm03usa156nwdb,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__dgs7,632.0,656.0,566.0,859.0,663.0
usa__economy__labor__economics__usjq,548.0,241.0,169.0,359.0,643.0
usa__economy__consumer__fred__a072rc1q156sbea,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__smu06310802023600001,264.0,819.0,756.0,893.0,470.0
usa__economy__money__fred__wtregen,308.0,159.0,206.0,290.0,385.0
usa__economy__labor__fred__miur,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__economics__usfygdpg,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__u2rate,26.0,832.0,814.0,893.0,897.0
usa__economy__prices__fred__cuur0000sefv,671.0,832.0,852.0,893.0,860.0
usa__economy__government__economics__usgr,482.0,314.0,776.0,161.0,365.0
usa__economy__gdp__fred__a261rx1q020sbea,671.0,489.0,852.0,893.0,897.0
usa__economy__housing__fred__qusr628bis,671.0,832.0,238.0,715.0,879.0
usa__economy__business__economics__usdgoet,593.0,627.0,480.0,149.0,536.0
usa__economy__prices__fred__wpu0812,224.0,832.0,852.0,848.0,897.0
usa__economy__housing__fred__atnhpius41940q,671.0,832.0,852.0,893.0,718.0
usa__economy__labor__fred__wfrblb50107,412.0,832.0,852.0,893.0,820.0
usa__economy__business__fred__bogz1fl075035503q,671.0,832.0,852.0,405.0,897.0
usa__economy__money__fred__currcir,671.0,832.0,852.0,841.0,526.0
usa__economy__money__fred__wlcflsecl,85.0,341.0,553.0,611.0,527.0
usa__economy__labor__fred__ces7000000003,460.0,793.0,852.0,893.0,777.0
usa__economy__government__fred__bogz1fl632051103q,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__nrou,671.0,832.0,331.0,473.0,897.0
usa__economy__prices__fred__pcu3241213241210131,506.0,546.0,852.0,803.0,609.0
usa__economy__money__fred__drtscis,284.0,399.0,267.0,607.0,553.0
usa__economy__labor__fred__lns11300060,671.0,668.0,852.0,893.0,897.0
usa__economy__business__fred__amtmvs,349.0,832.0,852.0,537.0,897.0
usa__economy__housing__fred__houst,413.0,115.0,509.0,505.0,897.0
usa__economy__government__fred__w068rcq027sbea,671.0,832.0,598.0,347.0,564.0
usa__economy__business__fred__dgorder,671.0,711.0,698.0,710.0,897.0
usa__economy__business__fred__ipdcongd,671.0,141.0,543.0,650.0,736.0
usa__economy__labor__fred__vaur,671.0,832.0,852.0,893.0,897.0
usa__economy__trade__fred__ieabcp,671.0,832.0,597.0,549.0,684.0
usa__economy__trade__fred__ieabcpn,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__u4rate,151.0,543.0,177.0,252.0,346.0
usa__economy__prices__fred__wpu0911,671.0,130.0,181.0,893.0,897.0
usa__economy__labor__fred__lns14000002,671.0,758.0,852.0,893.0,897.0
usa__economy__prices__fred__pcu484121484121,87.0,832.0,491.0,893.0,897.0
usa__economy__money__economics__usbbs,156.0,227.0,202.0,206.0,506.0
usa__economy__labor__fred__ce16ov,671.0,832.0,852.0,832.0,657.0
usa__economy__prices__economics__uspcepimc,671.0,677.0,852.0,829.0,454.0
usa__economy__trade__fred__rtwexbgs,671.0,317.0,852.0,482.0,601.0
usa__economy__gdp__fred__vapgdpfi,671.0,832.0,852.0,893.0,754.0
usa__economy__money__fred__m2real,671.0,429.0,852.0,268.0,897.0
usa__economy__labor__fred__civpart,414.0,526.0,852.0,722.0,897.0
usa__economy__business__fred__amtmno,375.0,249.0,246.0,846.0,504.0
usa__economy__housing__fred__hsfinvusm495n,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__hqmcb5yr,671.0,832.0,691.0,724.0,683.0
foreign_buy_volume,671.0,50.0,96.0,86.0,97.0
usa__economy__money__economics__ussecofr,671.0,832.0,725.0,618.0,783.0
usa__economy__labor__economics__uslfpr,479.0,162.0,852.0,769.0,897.0
usa__economy__prices__fred__pcetrim12m159sfrbdal,671.0,674.0,852.0,777.0,793.0
usa__economy__housing__fred__atnhpius36740q,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__economics__ushpi,123.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__icerates1100usd3y,671.0,832.0,194.0,556.0,224.0
usa__economy__money__fred__baaffm,671.0,832.0,435.0,664.0,875.0
usa__economy__business__fred__rpmi,410.0,644.0,162.0,150.0,579.0
usa__economy__housing__fred__atnhpius26420q,671.0,832.0,852.0,893.0,897.0
usa__economy__government__fred__gdi,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__a4102c1q027sbea,96.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__bamlh0a1hybb,71.0,89.0,277.0,704.0,205.0
usa__economy__business__fred__bamlh0a0hym2,338.0,351.0,397.0,770.0,226.0
usa__economy__housing__fred__cpihossl,407.0,832.0,540.0,877.0,897.0
usa__economy__money__fred__wlodll,171.0,65.0,123.0,727.0,463.0
usa__economy__business__economics__uscospre,511.0,416.0,66.0,600.0,711.0
usa__economy__housing__fred__hosinvusm495n,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__icerates1100usd4y,671.0,832.0,773.0,718.0,897.0
usa__economy__labor__fred__sttminwgil,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__economics__usrcnsmspnd,671.0,686.0,728.0,893.0,897.0
usa__economy__money__fred__wshotsl,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__lns12300060,370.0,725.0,852.0,490.0,897.0
usa__economy__prices__economics__usppiyy,671.0,720.0,852.0,772.0,521.0
usa__economy__housing__economics__usnhs,596.0,284.0,852.0,893.0,671.0
usa__economy__housing__economics__us15ymr,515.0,480.0,248.0,776.0,540.0
usa__economy__consumer__economics__usrsea,441.0,527.0,104.0,385.0,664.0
usa__economy__labor__fred__lns14000024,671.0,82.0,712.0,850.0,897.0
usa__economy__money__fred__sbcacbw027sbog,258.0,182.0,496.0,154.0,575.0
usa__economy__business__economics__uscorpi,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__economics__uscppmm,671.0,832.0,511.0,752.0,486.0
usa__economy__money__fred__spastt01usm661n,671.0,155.0,852.0,893.0,897.0
usa__economy__labor__fred__ttlhhm156n,671.0,318.0,852.0,143.0,897.0
usa__economy__business__economics__usnyesmi,671.0,604.0,845.0,810.0,473.0
usa__economy__gdp__fred__usalorsgpnostsam,524.0,832.0,852.0,893.0,520.0
usa__economy__prices__fred__cpihosns,522.0,700.0,852.0,893.0,897.0
usa__economy__prices__fred__cusr0000setg01,571.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__wpu061,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__bamlh0a3hycey,376.0,501.0,775.0,560.0,366.0
usa__economy__government__fred__w729rc1,234.0,460.0,358.0,690.0,885.0
usa__economy__consumer__economics__useoi,265.0,689.0,298.0,700.0,577.0
usa__economy__business__economics__usnycbci,334.0,343.0,270.0,507.0,704.0
usa__economy__gdp__fred__jhdusrgdpbr,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__w270re1a156nbea,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__uspriv,475.0,605.0,215.0,893.0,583.0
usa__economy__consumer__fred__totalsl,242.0,722.0,449.0,893.0,897.0
usa__economy__business__fred__adxtno,671.0,832.0,235.0,763.0,825.0
usa__economy__prices__fred__wpu06,445.0,294.0,852.0,693.0,494.0
usa__economy__labor__fred__ihlidxus,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__economics__uspsc,428.0,832.0,430.0,663.0,897.0
usa__economy__money__fred__gdtcbw,398.0,448.0,222.0,340.0,502.0
usa__economy__consumer__economics__uspi,634.0,411.0,589.0,617.0,598.0
usa__economy__business__economics__usipmm,245.0,415.0,338.0,515.0,350.0
usa__economy__housing__fred__houst1f,158.0,257.0,852.0,853.0,594.0
usa__economy__prices__fred__wpu041,671.0,832.0,852.0,720.0,897.0
usa__economy__prices__fred__stlppmdef,12.0,675.0,852.0,291.0,897.0
usa__economy__money__fred__stlfsi4,276.0,804.0,646.0,725.0,263.0
usa__economy__labor__fred__pop,581.0,152.0,650.0,893.0,822.0
usa__economy__money__economics__usm2,332.0,832.0,805.0,421.0,897.0
usa__economy__business__fred__bamlh0a2hybey,152.0,588.0,231.0,602.0,653.0
usa__economy__prices__fred__pp001260m,671.0,453.0,442.0,893.0,678.0
usa__economy__housing__fred__fixhai,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__wpu10150701,671.0,643.0,852.0,893.0,604.0
usa__economy__money__economics__usfcas,118.0,523.0,608.0,681.0,408.0
usa__economy__labor__fred__uscons,671.0,651.0,700.0,169.0,605.0
usa__economy__money__fred__termt,671.0,445.0,460.0,425.0,450.0
usa__economy__business__fred__m12mtvusm227nfwa,343.0,217.0,127.0,461.0,340.0
usa__economy__money__fred__intdsrusm193n,671.0,832.0,852.0,893.0,810.0
usa__economy__prices__economics__usmie1y,54.0,200.0,392.0,678.0,765.0
usa__economy__business__economics__uslmitp,671.0,832.0,852.0,893.0,779.0
usa__economy__housing__fred__hossupusm673n,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__wpu061303,492.0,687.0,653.0,458.0,897.0
usa__economy__housing__fred__hsn1f,356.0,832.0,852.0,893.0,897.0
usa__economy__trade__economics__usimp,671.0,832.0,820.0,608.0,633.0
usa__economy__money__fred__wcsl,648.0,832.0,428.0,893.0,897.0
usa__economy__consumer__economics__usucpyy,671.0,790.0,750.0,163.0,897.0
usa__economy__money__fred__currsl,561.0,632.0,502.0,740.0,628.0
usa__economy__money__fred__mdlm,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__dpcredit,671.0,832.0,852.0,893.0,897.0
usa__economy__business__economics__uskfsi,495.0,398.0,726.0,893.0,523.0
usa__economy__trade__fred__mrtssm7225usn,351.0,701.0,852.0,833.0,897.0
usa__economy__money__fred__fedtarmd,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__economics__usirmm,671.0,475.0,852.0,893.0,58.0
usa__economy__labor__fred__fedminnfrwg,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__fedminfrmwg,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__dnxrsa,353.0,373.0,852.0,893.0,897.0
usa__economy__prices__fred__expinf3yr,671.0,242.0,594.0,836.0,720.0
usa__economy__business__economics__usdfmempi,671.0,295.0,600.0,475.0,889.0
usa__economy__housing__fred__hosmedusm052n,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__mixrsa,671.0,832.0,852.0,815.0,897.0
usa__economy__money__fred__prime,671.0,832.0,852.0,893.0,791.0
usa__economy__labor__fred__iursa,241.0,553.0,757.0,893.0,876.0
usa__economy__money__fred__loans,671.0,832.0,803.0,893.0,880.0
usa__economy__business__economics__uslmici,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__waur,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__jtu5100jor,60.0,832.0,189.0,272.0,459.0
usa__economy__money__economics__usintr,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__sttminwgpa,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__expinf1yr,671.0,649.0,852.0,558.0,347.0
usa__economy__labor__fred__sttminwgtx,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__sofr30dayavg,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__sttminwgnc,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__sttminwgky,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__sttminwgwi,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__mbcurrcir,671.0,641.0,852.0,825.0,519.0
usa__economy__money__fred__wrbwfrbl,260.0,437.0,476.0,893.0,896.0
usa__economy__money__fred__h41resppaac2hnww,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__economics__usmw,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__wpu06790918,671.0,610.0,747.0,548.0,841.0
usa__economy__money__fred__m2msl,671.0,633.0,852.0,787.0,832.0
usa__economy__money__fred__dtp10j28,671.0,832.0,852.0,893.0,814.0
usa__economy__money__fred__dfii7,400.0,176.0,353.0,305.0,667.0
usa__economy__consumer__fred__cusr0000seta01,671.0,832.0,479.0,758.0,651.0
usa__economy__housing__economics__usahp,86.0,337.0,232.0,623.0,897.0
usa__economy__money__fred__wshobl,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__expinf5yr,575.0,679.0,852.0,893.0,897.0
usa__economy__money__fred__bamlcc0a4bbbtriv,514.0,832.0,685.0,533.0,301.0
usa__economy__business__fred__usalolitonostsam,671.0,832.0,852.0,247.0,853.0
usa__economy__consumer__economics__usblr,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__dpccrv1q225sbea,541.0,258.0,852.0,893.0,478.0
usa__economy__prices__fred__wpu06130302,671.0,695.0,673.0,564.0,596.0
usa__economy__money__fred__wrepo,671.0,832.0,834.0,893.0,802.0
usa__economy__prices__economics__usppimm,671.0,402.0,609.0,550.0,619.0
usa__economy__money__fred__ioer,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__iorr,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__tgcrrate,671.0,832.0,852.0,873.0,796.0
usa__economy__money__fred__dprime,671.0,832.0,852.0,893.0,897.0
usa__economy__gdp__fred__a191rp1a027nbea,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__fedtarmdlr,671.0,832.0,761.0,893.0,897.0
usa__economy__money__fred__dfedtaru,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__dfedtarl,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__exhoslusm495s,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__hsfmedusm052n,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__ihlidxnewus,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__pcectpictm,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__sttminwgva,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__rep15,671.0,821.0,578.0,893.0,449.0
usa__economy__business__economics__uscli,577.0,741.0,724.0,204.0,897.0
usa__economy__money__fred__sofr,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__h41resppaadhnww,671.0,832.0,852.0,893.0,785.0
usa__economy__money__fred__h41resppaldknww,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__economics__usraw,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__economics__usram,671.0,832.0,852.0,893.0,897.0
usa__economy__housing__fred__exsfhsusm495s,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__fred__sttminwgma,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__sofrvol,671.0,832.0,852.0,882.0,816.0
usa__economy__money__fred__iorb,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__woral,671.0,832.0,669.0,893.0,897.0
usa__economy__labor__fred__sttminwgar,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__srftsyd,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__h41resppaabnww,671.0,832.0,852.0,893.0,734.0
usa__economy__money__fred__wosdrl,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__h41resppaatal2hnww,671.0,832.0,852.0,893.0,377.0
usa__economy__government__fred__usarecdm,671.0,832.0,852.0,893.0,897.0
usa__economy__taxes__economics__usctr,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__wlcfocel,671.0,832.0,852.0,893.0,897.0
usa__economy__trade__economics__usgres,671.0,832.0,852.0,893.0,897.0
