design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__prices__fred__wpu06790918__max,0.02314818064690743,0.5426830287435684,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu07110224__last,0.13295959981034702,0.5573219134413132,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu07110224__mean,0.10317937172885495,0.36854103628889284,0.0,0.0,0.0,0.011435697348398543
usa__economy__prices__fred__wpu07110224__slope,0.2647023218022132,0.10062339876596407,0.03786885114880774,0.005666303629718724,0.0,0.0
usa__economy__prices__fred__wpu07110224__sd,0.13229211234619043,0.09394622875444322,0.14967469121892868,0.01905204815148164,0.0,0.0
usa__economy__prices__fred__wpu07110224__min,0.10236048435470027,0.5181321489473789,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu07110224__max,0.10991348675923303,0.4838407509285506,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072106033__last,0.07022966545748621,0.5574746205112135,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072106033__mean,0.05693169687952229,0.47513288111463636,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072106033__slope,0.07234007298675522,0.1709228904341595,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072106033__sd,0.11290059990520504,0.18917070809836972,0.01809670929419075,0.003509839165207221,0.0,0.0
usa__economy__prices__fred__wpu072106033__min,0.06232687863964597,0.49671150908325784,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072106033__max,0.07338925395879731,0.46590621082916,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072205011__last,0.08941852918903778,0.6163701315176575,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072205011__mean,0.08651624146226156,0.5425040251015075,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072205011__slope,0.0371019928415821,0.15600237686017665,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072205011__sd,0.13591910081373304,0.2300704588462748,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072205011__min,0.09451958686957286,0.5428804422197995,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu072205011__max,0.0935961708877121,0.5726348546253008,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu081__last,0.05328856489474766,0.46918350777259354,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu081__mean,0.06306251103780648,0.4305054798112627,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu081__slope,0.055187758842554384,0.1559028377625214,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu081__sd,0.09181428830814635,0.12709549839233433,0.09947836064983541,0.033061305829815424,0.0,0.0
usa__economy__prices__fred__wpu081__min,0.0655516698845721,0.569085621662973,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu081__max,0.06375236220225336,0.420640409193184,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0811__last,0.04818788313831873,0.5964737144268475,0.2459425015720723,0.016096483195988127,0.0,0.0
usa__economy__prices__fred__wpu0811__mean,0.05327137200640558,0.5689910316719841,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0811__slope,0.06325479967993647,0.1783235483432097,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0811__sd,0.10817250720666997,0.18904462355498852,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0811__min,0.054822031759423046,0.6188450660981436,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0811__max,0.050596974918205216,0.5073030830264743,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0812__last,0.04195537256404991,0.490503410216486,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0812__mean,0.042172546472242875,0.4317067310473975,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0812__slope,0.0641096445329818,0.10290141898193228,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0812__sd,0.09512862409943262,0.04638882248672368,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0812__min,0.04907259384636793,0.5419555639672918,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0812__max,0.034362777509179446,0.5650969445189953,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu08120401__last,0.046444420587810877,0.5315208156486771,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu08120401__mean,0.046589225077259835,0.5060242245951536,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu08120401__slope,0.03705410735569942,0.14070784736565867,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu08120401__sd,0.06792961372805928,0.14189447198317306,0.334432728651941,0.18777554923882359,0.0,0.49904015348264824
usa__economy__prices__fred__wpu08120401__min,0.04601170753639438,0.5911541529950803,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu08120401__max,0.037604985806916784,0.5439838272777718,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu083__last,0.05837371425399004,0.5038843089373577,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu083__mean,0.055133691070297086,0.4683801295686962,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu083__slope,0.03714129627536094,0.1789697929967631,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu083__sd,0.09716537789032459,0.14427286219180077,0.07434357058123532,0.015308372595989637,0.0,0.0
usa__economy__prices__fred__wpu083__min,0.06628935561373688,0.5415157383914868,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu083__max,0.051683306323583415,0.487251165810188,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu08410101__last,0.06544257726210541,0.5433991987984748,0.07415612462607027,0.03489087479608634,0.0,0.0
usa__economy__prices__fred__wpu08410101__mean,0.06502790999432163,0.5131635234227628,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu08410101__slope,0.016560747915996078,0.1944360532326567,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu08410101__sd,0.05819991336129284,0.16174173823130353,0.3367795082470944,0.045630038940118696,0.0,0.0
usa__economy__prices__fred__wpu08410101__min,0.062300283750484964,0.5550455683050518,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu08410101__max,0.06419476053748281,0.5044582714727512,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu085__last,0.07957438973117674,0.6348641375355749,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu085__mean,0.07333322689224214,0.6010518452865576,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu085__slope,0.06369748796635742,0.11168784580795885,0.22550629108261,0.1007474809096509,0.0,0.0
usa__economy__prices__fred__wpu085__sd,0.15304363208014257,0.14394385536209206,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu085__min,0.07334395717158797,0.6105745915700765,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu085__max,0.06994265767587406,0.5972826417374324,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0851__last,0.07957438973117674,0.6328208659178918,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0851__mean,0.07333322689224214,0.6000167405314644,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0851__slope,0.06369748796635742,0.11348709421802186,0.26681810083734187,0.03797270961375948,0.0,0.14538809170280323
usa__economy__prices__fred__wpu0851__sd,0.15304363208014257,0.14262643603892786,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0851__min,0.07334395717158797,0.6249434394746988,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0851__max,0.06994265767587406,0.5982615206826795,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu09__last,0.04948458036454895,0.5529738571694663,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu09__mean,0.05143680351753563,0.5859902554282524,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu09__slope,0.11369542527054965,0.05770671908731857,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu09__sd,0.06989661809030676,0.03766533043495775,0.053601612980320075,0.03545975714177543,0.0,0.0
usa__economy__prices__fred__wpu09__min,0.054223652323340886,0.5952437452402094,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu09__max,0.04881445013959126,0.6362887061007315,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0911__last,0.04113098933664906,0.5662708329535094,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0911__mean,0.026205384459002747,0.44131131378872507,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0911__slope,0.08557844256399476,0.15456804815010444,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0911__sd,0.04479793352157455,0.11294321235761917,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0911__min,0.04360415839436273,0.5756065795720626,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu0911__max,0.02903394044375518,0.5818586559402895,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu09120325__last,0.14217586281918596,0.4268281833822848,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu09120325__mean,0.1449841569077495,0.28304299265352223,0.0,0.0,0.0,0.031309819053246396
usa__economy__prices__fred__wpu09120325__slope,0.02068309190900928,0.11237918646326588,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu09120325__sd,0.054545299040371927,0.15190455927175067,0.0,0.0,0.0,0.023883174684052353
usa__economy__prices__fred__wpu09120325__min,0.14871416785525066,0.4771431296627451,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu09120325__max,0.13274754089074928,0.48826977362903407,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu091405__last,0.06787966513599934,0.5840320961856647,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu091405__mean,0.06665848484558479,0.5233463574251165,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu091405__slope,0.08573255050776472,0.18138617384543804,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu091405__sd,0.008403536814068727,0.17377367736422575,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu091405__min,0.06578951265422264,0.603262498238583,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu091405__max,0.06552441693588706,0.667997881428496,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10__last,0.035326791778046034,0.5359781840454063,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10__mean,0.03191253001647771,0.5095171204919433,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10__slope,0.08487692217739043,0.08891908052918085,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10__sd,0.19974318169904118,0.14049077582233926,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10__min,0.026772956134980826,0.5675217034203106,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10__max,0.03960682524434219,0.4687469818880822,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101__last,0.0686071258156893,0.5020410997314937,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101__mean,0.06126376684890807,0.44326361783945234,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101__slope,0.07485487571071806,0.15883947503491422,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101__sd,0.12626188786010192,0.08798657402304721,0.2285413838333237,0.04838300301382501,0.0,0.0
usa__economy__prices__fred__wpu101__min,0.05187612523684281,0.550854552425381,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101__max,0.06896222359197782,0.4648598334527461,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu1012__last,0.13566230039345734,0.5006812381757476,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu1012__mean,0.12323250003646241,0.33786546337715073,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu1012__slope,0.01795478507853122,0.13014552826880169,0.0438396337273291,0.008092647437226303,0.0,0.0
usa__economy__prices__fred__wpu1012__sd,0.13648087679830798,0.0857972375713524,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu1012__min,0.10671187703754596,0.5654241403979436,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu1012__max,0.13235791263120653,0.5702702165292571,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10150701__last,0.05133848408676456,0.5297519356467134,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10150701__mean,0.04628361988782348,0.4942867093305023,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10150701__slope,0.02140618272658647,0.13106416040763763,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10150701__sd,0.035987617917549834,0.14288324011302406,0.0,0.0,0.0,0.035730227293553636
usa__economy__prices__fred__wpu10150701__min,0.04899951370329821,0.5543974101443532,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10150701__max,0.04963542234534221,0.5570874588146969,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170301__last,0.11871994780823257,0.5588233327669085,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170301__mean,0.10218757316795984,0.6080466214644711,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170301__slope,0.10665062427151194,0.16443515484993773,0.19770201206631444,0.02956325070566833,0.0,0.0
usa__economy__prices__fred__wpu10170301__sd,0.08234433817917135,0.2181570807306992,0.08871612905828989,0.015745314894258292,0.0,0.0
usa__economy__prices__fred__wpu10170301__min,0.0921273023318515,0.5936524648067079,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170301__max,0.10576331033198418,0.5556605046314234,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101704__last,0.040912793619438316,0.5666351749772599,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101704__mean,0.036949145317927985,0.5537238260872994,0.03970546379702172,0.004180517716761202,0.0,0.0
usa__economy__prices__fred__wpu101704__slope,0.09626522140326357,0.13696809080545777,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101704__sd,0.12299697948746198,0.09859817034957913,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101704__min,0.030778766881016374,0.5084564402723862,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101704__max,0.04475498968807604,0.5569313178788403,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170502__last,0.04170640738476179,0.44634308052764443,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170502__mean,0.03806998409182836,0.45177841996208656,0.05008298772573127,0.004759181942347909,0.0,0.0
usa__economy__prices__fred__wpu10170502__slope,0.03226313277059512,0.16904868138027393,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170502__sd,0.1095527351499531,0.28780089551172294,0.05574664588365361,0.009770831255731773,0.0,0.0
usa__economy__prices__fred__wpu10170502__min,0.029945218455988288,0.4640053964891266,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170502__max,0.045724910618519986,0.5082950930881197,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170674__last,0.123237003673721,0.5417067698842813,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170674__mean,0.1134459482356505,0.3711692050593656,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170674__slope,0.09517562583937242,0.09678592305084438,0.056650354670684216,0.016252010426806164,0.0,4.007049454799267e-06
usa__economy__prices__fred__wpu10170674__sd,0.1865441433237902,0.11735583967245958,0.39265412360926694,0.045034055933652284,0.0,0.011864873434707084
usa__economy__prices__fred__wpu10170674__min,0.10374822836531618,0.4998497472985325,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10170674__max,0.13101120593700072,0.5235942520758998,0.5006352537756117,0.11921005785376362,0.0,0.0
usa__economy__prices__fred__wpu101707__last,0.054126342101839274,0.43419152946521006,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101707__mean,0.048770466057335,0.42615457593409506,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101707__slope,0.119310885780525,0.1374874002998119,0.0,0.0,0.0,0.05647756943346793
usa__economy__prices__fred__wpu101707__sd,0.11174392514575643,0.13946547453729158,0.08324932911465482,0.014741386486197737,0.0,0.0
usa__economy__prices__fred__wpu101707__min,0.030660507930088083,0.45623103843239293,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu101707__max,0.05204223412302092,0.36761578813219303,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10230103__last,0.10701647924854552,0.47204779363321825,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10230103__mean,0.11119157583482844,0.34092907499215075,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10230103__slope,0.003317808297840754,0.0,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10230103__sd,0.17736204556898696,0.010024615367996075,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10230103__min,0.10918462355573605,0.5694803982137506,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10230103__max,0.1238148481267813,0.5315133664720263,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu102505__last,0.11906939549094264,0.6890681093856101,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu102505__mean,0.13842873141511328,0.4006401528162966,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu102505__slope,0.010471090686845744,0.26367023777191256,0.012855015981441788,0.0029278160089393794,0.0,0.0
usa__economy__prices__fred__wpu102505__sd,0.10587573751955781,0.1854545973966936,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu102505__min,0.12131184668291671,0.67868955044463,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu102505__max,0.1491175066590136,0.6487845282049587,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10260314__last,0.0979115178518651,0.5029966234621107,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10260314__mean,0.09708524306192692,0.45923828828018914,0.01810241639772281,0.0028598247227892976,0.0,0.0
usa__economy__prices__fred__wpu10260314__slope,0.06051880701830901,0.11328755270963355,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10260314__sd,0.17022634069154735,0.10861954181657868,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10260314__min,0.0944740139553166,0.5246331236028766,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10260314__max,0.11493077876347964,0.48711826297932637,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10760102__last,0.05254616518508279,0.6021979164383465,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10760102__mean,0.05104357808715806,0.5769342989068109,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10760102__slope,0.06975012281816058,0.11814134907189615,0.28714370758275803,0.018510873076832458,0.0,0.0
usa__economy__prices__fred__wpu10760102__sd,0.04550070844547737,0.1484176004463166,0.12962207102600917,0.06341801896610051,0.0,0.0
usa__economy__prices__fred__wpu10760102__min,0.055937185238367874,0.6116421106653611,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu10760102__max,0.053240468338145906,0.5930716841750985,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu114__last,0.059131376139490696,0.6678001788106113,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu114__mean,0.05891507607589542,0.6927567759489219,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu114__slope,0.09344170973902045,0.10639337510711924,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu114__sd,0.12675175926987295,0.10798042496145943,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu114__min,0.05879432838604916,0.6561595506509516,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu114__max,0.058274156903089666,0.6596328565748416,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu1333__last,0.05604151478476929,0.5167272953160208,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu1333__mean,0.05596053378682091,0.5141064155680478,0.18174630074162085,0.04262501209516035,0.0,0.0
usa__economy__prices__fred__wpu1333__slope,0.06327588954698071,0.19473606873604393,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu1333__sd,0.02964434848189903,0.06490893396797906,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu1333__min,0.055664280170590406,0.477361669971722,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu1333__max,0.055269737494162544,0.5266323225881623,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu3012__last,0.07374076641651431,0.5233879439218818,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu3012__mean,0.0736001582674138,0.5012309404818082,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu3012__slope,0.03312057155486404,0.05325371127772846,0.05174430189747419,0.0038140354000338146,0.0,0.0
usa__economy__prices__fred__wpu3012__sd,0.024949009769070222,0.14208480404734405,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu3012__min,0.0728931668647139,0.5081423608841987,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpu3012__max,0.07206486548953284,0.590041995691856,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpusi012011__last,0.05181676612990565,0.6351491543139128,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpusi012011__mean,0.0519160751244255,0.6544185171536968,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpusi012011__slope,0.09896372093140406,0.11195443217142972,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpusi012011__sd,0.1313621764022666,0.11931596895355238,0.06674289587822198,0.007619262217075122,0.0,0.0
usa__economy__prices__fred__wpusi012011__min,0.052424154179690464,0.6486612286623314,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpusi012011__max,0.05207169004556995,0.5673076122976177,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpusi019011__last,0.09393152266384516,0.5491685945798138,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpusi019011__mean,0.09817714621732136,0.38313903532661747,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpusi019011__slope,0.11582445423561104,0.17793172882571015,0.04879266632152463,0.010480154296089821,0.0,0.04213802661461175
usa__economy__prices__fred__wpusi019011__sd,0.16647752322505432,0.14129680683851192,0.26936979299547903,0.04672894352978936,0.0,0.0
usa__economy__prices__fred__wpusi019011__min,0.09483437777908876,0.644750232645044,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wpusi019011__max,0.11033239586002956,0.4420880983099237,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wtisplc__last,0.11842639073938467,0.5297056224400882,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wtisplc__mean,0.10541891543216632,0.25355696531781546,0.048203950076074024,0.010152077702199593,0.0,0.0
usa__economy__prices__fred__wtisplc__slope,0.03168978013816928,0.10884417503359062,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wtisplc__sd,0.09801945930116737,0.09380648705602192,0.046551361448752306,0.003998181264352121,0.0,0.0
usa__economy__prices__fred__wtisplc__min,0.1063729727245216,0.5547454971506991,0.0,0.0,0.0,0.0
usa__economy__prices__fred__wtisplc__max,0.12148257077815951,0.5283918849606165,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__usctr__last,0.01803369415143635,0.12728990971684628,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__usctr__mean,0.02044161372372202,0.14014687522967922,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__usctr__slope,0.04130266589281279,0.0029605078592913805,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__usctr__sd,0.04130167471301479,0.010838018721536837,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__usctr__min,0.01803369415143635,0.1295487440565134,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__usctr__max,0.023660983594823642,0.12713249482678152,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__uspitr__last,0.1394111871996103,0.25847149646158607,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__uspitr__mean,0.14609648540761225,0.25911670718470886,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__uspitr__slope,0.06042309691283576,0.019622110901960737,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__uspitr__sd,0.0908964561927659,0.008715009005846925,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__uspitr__min,0.1619376840076384,0.2550853625707046,0.0,0.0,0.0,0.0
usa__economy__taxes__economics__uspitr__max,0.13513192186722656,0.2347092034282334,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__b075rc1q027sbea__last,0.030248204366146086,0.6617073223977091,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__b075rc1q027sbea__mean,0.023229102135840098,0.7060041433694002,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__b075rc1q027sbea__slope,0.04747115175838373,0.035959495431868674,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__b075rc1q027sbea__sd,0.09516432031508813,0.08892953250853336,0.44597428443552206,0.054012318467016776,0.0,0.0701347539096943
usa__economy__taxes__fred__b075rc1q027sbea__min,0.030130544403295784,0.6087999956626475,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__b075rc1q027sbea__max,0.020014129525338445,0.6473080104982424,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__iittrhb__last,0.18642147719355237,0.21941172049362626,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__iittrhb__mean,0.19641651867270565,0.25445308370840547,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__iittrhb__slope,0.03476020498960289,0.030941117057204395,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__iittrhb__sd,0.08788487549172462,0.02059604853691498,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__iittrhb__min,0.21022784414258808,0.23733628712644772,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__iittrhb__max,0.1634755734618281,0.2525749052482652,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__w006rc1q027sbea__last,0.06937538204546342,0.5687431402768366,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__w006rc1q027sbea__mean,0.0732508072545476,0.5766196648252937,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__w006rc1q027sbea__slope,0.0071884208609617455,0.10312643255402805,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__w006rc1q027sbea__sd,0.0890791007575001,0.0983821560517512,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__w006rc1q027sbea__min,0.07545007490619211,0.5942905976966413,0.0,0.0,0.0,0.0
usa__economy__taxes__fred__w006rc1q027sbea__max,0.06640152997862292,0.5830730561624629,0.0,0.0,0.0,0.0
usa__economy__trade__economics__usbot__last,0.004080161455827224,0.573825794271988,0.0,0.0,0.0,0.0
usa__economy__trade__economics__usbot__mean,0.03763956343763371,0.39702842146370726,0.09678528285817331,0.0042220470772721085,0.0,0.15669788333939513
usa__economy__trade__economics__usbot__slope,0.06128660229059993,0.13452246559331713,0.2549153253615456,0.029219152191865324,0.0,0.0
usa__economy__trade__economics__usbot__sd,0.02379367763826369,0.14616393298678812,0.0,0.0,0.0,0.0
usa__economy__trade__economics__usbot__min,0.01680513030792407,0.6020243661075508,0.0,0.0,0.0,0.0
usa__economy__trade__economics__usbot__max,0.0369165073782167,0.5698605792066506,0.0,0.0,0.0,0.0
usa__economy__trade__economics__usca__last,0.03417942899581224,0.4609736847645765,0.0,0.0,0.0,0.0
usa__economy__trade__economics__usca__mean,0.03560603968223919,0.42960046195165574,0.0,0.0,0.0,0.0
usa__economy__trade__economics__usca__slope,0.10186866726904079,0.13999789842963353,0.09735202035344778,0.06208044796769448,0.0,0.0
usa__economy__trade__economics__usca__sd,0.10622079786497834,0.07577956570336805,0.0,0.0,0.0,0.0
usa__economy__trade__economics__usca__min,0.05419777825138209,0.43263066662350885,0.0,0.0,0.0,0.0
