design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
netherlands__economy__trade__economics__nlexp__mean,0.17261196116135938,0.3780153251958028,0.3852003718408413,0.21034451031373488,0.0,0.0
netherlands__economy__trade__economics__nlexp__slope,0.304909694771257,0.20152308064831384,0.46484910297945214,0.7476476701284871,0.0,0.4105752133042171
netherlands__economy__trade__economics__nlexp__sd,0.08464326033541757,0.06761227131901969,0.16475894846869052,0.04803630341159312,0.0,0.025885269062467284
netherlands__economy__trade__economics__nlexp__min,0.14227902674613352,0.5405890800073907,0.22800248838971982,0.1564674992500661,0.0,0.0
netherlands__economy__trade__economics__nlexp__max,0.15989489024735018,0.6039946989860668,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlfdi__last,0.06368157134693717,0.5829736091841966,0.26804283375893334,0.05628237076264673,0.0,0.0
netherlands__economy__trade__economics__nlfdi__mean,0.009559189502585344,0.5340314305001664,0.20284589195965652,0.02641030824304854,0.0,0.00029781307662578624
netherlands__economy__trade__economics__nlfdi__slope,0.14674269441387308,0.10539290851300007,0.20437812879803122,0.06604605810482728,0.0,0.007715989897483647
netherlands__economy__trade__economics__nlfdi__sd,0.15252893266293358,0.09743576312523386,0.2958778543710791,0.015054140894888159,0.0,0.0
netherlands__economy__trade__economics__nlfdi__min,0.07069837050107694,0.5706818988942645,0.10088987044401643,0.014962298304412815,0.0,0.0
netherlands__economy__trade__economics__nlfdi__max,0.050855925469214476,0.5918708229839289,0.15027108373955925,0.039603083072584463,0.0,0.0
netherlands__economy__trade__economics__nlimp__last,0.1673708527668392,0.5572491233114494,0.1866588808011235,0.022983090397046102,0.0,0.0
netherlands__economy__trade__economics__nlimp__mean,0.15459367297357735,0.4007884932756835,0.13861840796454825,0.1719572229080092,0.0,0.0
netherlands__economy__trade__economics__nlimp__slope,0.2833536291567184,0.03292037089533831,0.42594863951332274,0.03150242991054503,0.0,0.1588631651982715
netherlands__economy__trade__economics__nlimp__sd,0.049279426808610305,0.14795195623339313,0.2808879170864387,0.06567531672291077,0.0,0.0005483648771632046
netherlands__economy__trade__economics__nlimp__min,0.11799535009008474,0.5251688293643336,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlimp__max,0.14648619981155317,0.644165143527371,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlngi__last,0.281590321729195,0.5497709981024654,0.6157726743054152,0.5001516486875155,0.0,0.4789976419639912
netherlands__economy__trade__economics__nlngi__mean,0.19553788572861971,0.3168712361668916,0.19793284620088195,0.16809463829918386,0.0,0.0
netherlands__economy__trade__economics__nlngi__slope,0.44145905742913877,0.11716838068516104,0.459751648924407,0.9921181963845593,0.0,0.9225897168178079
netherlands__economy__trade__economics__nlngi__sd,0.18059372060995935,0.15974231660628788,0.13001969187630066,0.02531135099679834,0.0,0.0
netherlands__economy__trade__economics__nlngi__min,0.2134740752997414,0.5915033892792791,0.0,0.0,0.0,1.0
netherlands__economy__trade__economics__nlngi__max,0.17871802951662816,0.5749804553075208,0.15920804906182132,0.12337468677841759,0.0,0.000771347599982493
netherlands__economy__trade__economics__nlrem__last,0.12923603989174764,0.5183849447104872,0.22194703559824366,0.00839072022777444,0.0,0.0
netherlands__economy__trade__economics__nlrem__mean,0.14658915771616152,0.5651310978840788,0.18414089833420597,0.010513039360369632,0.0,0.0
netherlands__economy__trade__economics__nlrem__slope,0.007719348026801231,0.11056378898702736,0.0,0.0,0.0,0.22149659031680172
netherlands__economy__trade__economics__nlrem__sd,0.10243436503252105,0.09391538640573255,0.0,0.0,0.0,0.018319358855540094
netherlands__economy__trade__economics__nlrem__min,0.1325208054175684,0.51596773943611,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlrem__max,0.14427387666914523,0.55197982438277,0.1458590177901436,0.020355389737882326,0.0,0.0
netherlands__economy__trade__economics__nlti__last,0.15754149063638193,0.5278554918388704,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlti__mean,0.10540092265339727,0.5034623066568433,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlti__slope,0.16645757144263834,0.05616095130895216,0.3455210166390389,0.016578447450575937,0.0,0.0
netherlands__economy__trade__economics__nlti__sd,0.15108328198716042,0.056067376480661985,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlti__min,0.09676715205683234,0.5038994647443025,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlti__max,0.1446424013584152,0.5219875990962186,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nltot__last,0.004894000881599188,0.508118824882699,0.5634133585795104,0.03889455273759686,0.0,0.0
netherlands__economy__trade__economics__nltot__mean,0.05955980984233925,0.27385071807886224,0.19083182731255802,0.35331481368589557,0.0,0.0
netherlands__economy__trade__economics__nltot__slope,0.09970075363509305,0.19514493734958474,0.4280731152314401,0.1440139976082188,0.0,0.09201192257865623
netherlands__economy__trade__economics__nltot__sd,0.017312493055396283,0.20770337908384778,0.18766760363250085,0.2765395967753937,0.0,0.0
netherlands__economy__trade__economics__nltot__min,0.06064363917956216,0.575013113676417,0.0,0.0,0.0,0.009289857428484417
netherlands__economy__trade__economics__nltot__max,0.009526765918483442,0.579323942527543,0.3255102947319476,0.00811933836244195,0.0,0.0
netherlands__economy__trade__economics__nlwes__last,0.03976724052763285,0.6622726522085141,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlwes__mean,0.0641243149214761,0.630991718428244,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlwes__slope,0.013286647175055321,0.08482872972986158,0.9493655693053867,0.1442479860563281,0.0,0.0
netherlands__economy__trade__economics__nlwes__sd,0.23468842035217846,0.08963845981081608,0.6101724388865472,0.026866923290994833,0.0,0.0
netherlands__economy__trade__economics__nlwes__min,0.03533207877155353,0.6384396912961428,0.0,0.0,0.0,0.0
netherlands__economy__trade__economics__nlwes__max,0.0868199984060403,0.6675000553730138,0.0,0.0,0.0,0.0
