channel,drv_dist_from_high_252,drv_avg_order_size,drv_volume_pos_63,volume_matched,drv_dist_from_low_21,drv_value_z_21,drv_volume_z_21,drv_close_pos_252,drv_order_vol_imb,avg_vol_per_sell_order,drv_range_hl_pct,drv_order_count_imb_21,drv_garman_klass_21,close_raw,buy_order_vol,drv_realized_vol_63,drv_rogers_satchell_21,drv_ret_kurt_63,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_body_pct,drv_close_z_63,low,drv_log_order_size_ratio,drv_close_vs_vwap,drv_parkinson_5,drv_downside_vol_21,n_buy_orders,drv_order_vol_imb_21,drv_vwap_raw,avg_vol_per_buy_order,drv_close_z_21,close_adjust,drv_dist_from_high_21,drv_gap_open_pct,drv_close_pos_21,open,drv_garman_klass_5,drv_clv,foreign_buy_volume,drv_parkinson_21,value_negotiated,high,drv_foreign_own_chg_21,drv_dist_from_low_63,drv_lower_shadow,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_order_fill_ratio,drv_rogers_satchell_5,drv_foreign_flow_ratio_21,drv_realized_vol_10,drv_order_vol_imb_5,drv_amihud_21,drv_ret_log_1d,drv_ret_1d,foreign_room_left,drv_order_count_imb_z21,drv_order_count_imb_5,drv_upper_shadow,value_matched,drv_foreign_own_chg_5,prop_buy_val,drv_prop_net_value_ratio,drv_close_pos_63,drv_intraday_pct,prop_sell_vol,drv_negotiated_value_share,drv_ret_skew_63,n_sell_orders,foreign_buy_value,sell_order_vol,prop_sell_val,foreign_net_value,drv_order_count_imb,foreign_sell_volume,volume_negotiated,foreign_sell_value,drv_prop_participation,foreign_net_volume,foreign_own,prop_buy_vol,drv_amihud_63,drv_foreign_net_value_ratio
drv_order_count_imb_5,-0.1949294389939642,-0.30699924998047007,-0.0748620623996759,0.11676870793353228,-0.284049733116542,-0.17990717230351067,-0.12762716063783205,-0.15942817408727217,0.2549307981146765,0.03224223987392436,0.19656241767749041,0.6000719548888156,0.1941496029716145,0.13212732178522388,0.11975274963099879,0.14524717310726332,0.19171155841125107,-0.03503158663330413,0.17325726757301876,-0.39616902606025006,-0.10296908992791609,-0.36221736321957654,0.12927051242351292,-0.44294261171956706,-0.02275135771435159,0.2606294526969952,0.28616557346561733,0.2452004159061808,0.18951799984755646,0.13241258179632234,-0.42514046693896335,-0.5351468559572101,0.1650138367661886,-0.5377389772729235,-0.07020591995505593,-0.5031344328962714,0.13798182323844138,0.2405911512147263,-0.01911460230418594,0.1076106527844106,0.20725585722421877,0.034836451588748346,0.13778969488767745,-0.24080074821231648,-0.15462068711715313,0.02492723357870919,0.05019466683501301,-0.34567066243751954,0.1541362337945237,0.22313677550480018,-0.24527632323888288,0.25029873327611807,0.3493289318918392,-0.12940983812085335,-0.11900660295494611,-0.11900660295494611,0.24638743142904132,0.35677007347121437,1.0,-0.10807827776582886,0.12835326058452054,-0.26779721267990975,0.11843001967995057,0.011319064261278362,-0.34854903071604004,-0.10297348084970413,0.06015129277984908,0.009319633047860565,-0.13140102648061702,0.049358866670355814,0.13361830987333992,0.06052153570140516,0.08218631038966377,-0.22496611070251935,0.6171069201100567,0.2875727039034373,0.035436728362548325,0.30019671181778496,0.041633952701568715,-0.2293202359322581,-0.23055635078693365,0.0991218736161312,-0.17567615173299278,-0.23025732861994638
drv_upper_shadow,0.02067699223385437,-0.003233073258915374,-0.10246586473238177,-0.026842282923621324,-0.06727394047729575,-0.0764783317750804,-0.08459597616683986,0.0074710294379443,-0.1811118857491652,-0.05772463871097562,-0.17845334903318236,-0.0509732068732335,-0.061971308421083365,0.001887761715618873,-0.033368656267166605,-0.06702204260717863,-0.061057047927344496,0.0725752070607072,-0.09136340573204821,0.005016033197489961,0.01911977390209831,-0.008111860159197399,0.017969488064099832,0.08436272141482198,-0.3120797545475852,-0.12327118487127862,-0.0700757549510317,-0.050959571092439884,-0.07739539262589913,0.011727961070863503,0.043926590158788,-0.00914912951522715,0.03433180205520567,-0.0009509868362928631,-0.2017140143773039,-0.013090752164325398,0.0038242835679775013,-0.07191388227664841,-0.37243526975250063,-0.007670916881501625,-0.08274024850751127,-0.028125149219201888,0.00859055095195151,-0.010687281955169044,-0.05812732065972025,-0.16596523624797574,0.019314918112186014,-0.00915501456953938,-0.12685356630174116,-0.04134605060055381,0.0011398125233273125,-0.11846498572402808,-0.08460182699939227,-0.03883792978069623,-0.1103634739924359,-0.1103634739924359,0.027996237045985996,-0.19802779333615075,-0.10807827776582886,1.0,-0.023064938913558233,-0.007796926996478634,0.02762660518075768,0.01418100925059247,-0.013442422847903973,0.019113978685269567,0.046204269511637544,-0.022920683237325726,0.03570206296335265,0.017051539466372483,-0.00237817883246256,0.004608963378413853,0.04500813723850222,0.009989759791225423,-0.2085478065441029,-0.013314306138774053,-0.028883250821164393,-0.00536477123438995,0.0923069646111772,0.014523650241583582,0.003590967689410253,0.02944948133046848,-0.028724595351379473,0.0004196731490293612
value_matched,0.31562996750794603,0.025239718996230707,0.47867560500791384,0.9610914880799303,0.3655191401057165,0.3170856200199098,0.2907050298255015,0.4447664978854962,0.06416743739093113,0.08764600953157081,0.3941873062195396,0.18046781191435335,0.420458881371015,0.5995939361934965,0.9253845108797375,0.3507717396659935,0.4106389807946084,0.07827798278581422,0.05339977428179279,0.21190801466089637,0.03243628446872184,0.32764693077153995,0.5905765796012798,-0.06252275827183837,0.0006377012909483606,0.3868120526224676,0.25629704814439913,0.9286457985416858,0.041182228114885394,0.602741319457426,-0.014710034633207237,0.26337052087634727,0.833604363864712,0.14785727976763044,0.07565180195632315,0.28809351145284073,0.5967447540971647,0.3981322633382188,0.06558419465508974,0.6300322168442827,0.3969738521185913,0.18866225487456456,0.6060989718247833,-0.1598091107953389,0.43207330118600246,0.02538650997927258,-0.027682481426280377,-0.1169299197902871,0.3478779342272723,0.3727234012301496,-0.19719196768975647,0.27375663825771007,0.056417870109066064,-0.8571997259324973,0.07255599209026718,0.07255599209026718,0.7775525165887575,0.024373577435856403,0.12835326058452054,-0.023064938913558233,1.0,-0.08675864673051674,0.3924545648358258,0.05062022799169807,0.3760452453602779,0.03244214892936136,0.2869057065800121,-0.008080994390879358,-0.23477964018382183,0.9335548279292618,0.6879665040882607,0.9308615920122514,0.3647003792624673,-0.09606993642530799,0.08817502644938159,0.6776813839703433,0.19455443990690668,0.747324263618795,-0.2872457365426036,-0.07951923044822015,-0.5615188887466553,0.31328052101345816,-0.8286007725713473,-0.08346032701662935
drv_foreign_own_chg_5,0.018078606585221632,0.1065108279453591,0.03745954011535301,-0.0817185044808195,0.15709404944684474,0.06408398830015903,0.04727262676171257,0.023046201577279695,-0.0665225233296807,0.007673899205134292,-0.000771099254575979,-0.2464961931472844,-0.04084311010783798,-0.06756270521235055,-0.08383865476888896,-0.03527371224255423,-0.05354016200868696,-0.037946341782131264,0.02620404045529601,0.09888547928369926,0.04977765166044368,0.13943133433814572,-0.06990682842398244,0.1310287689952817,0.040453267622901336,0.013020654671655474,-0.08317361527145999,-0.11256393357145732,-0.03781487405706293,-0.06800593076128728,0.14245445300888443,0.1986194378589074,-0.10395621089461732,0.18113192782822998,0.0036936687917097175,0.1905341425836004,-0.07152295640734783,0.004718657652867684,0.04449531839249915,0.14299062768347157,-0.024340862958890663,-0.030418017894029314,-0.06994158676601077,0.4974439749432361,0.07953430950499972,0.019305744617505824,0.12225407327190031,0.6327642464862626,0.008310676401194265,-0.005617335539616532,0.43283900797566593,0.0019278399017963138,-0.10378895000312999,0.1020234782371368,0.04701010670967015,0.04701010670967015,-0.13434458331060858,-0.05600595849893887,-0.26779721267990975,-0.007796926996478634,-0.08675864673051674,1.0,-0.006998434328256797,-0.002934018973947598,0.11510083591176239,0.049770648082666034,0.024018366109789625,-0.011019895513701975,0.06097250827630818,-0.06275932337788873,0.1259641101334846,-0.06798444843969104,0.012157439986945424,0.32807983694962634,-0.17426067925171104,-0.13818982424060944,-0.02916803734849253,-0.15611283480808827,0.04033163181892778,0.32257475743307296,0.1787153505092214,0.012544110994013024,0.12254314035048033,0.33631191564095386
prop_buy_val,0.05140313945107787,-0.0975572927724965,0.20984740877987848,0.3614330676865164,-0.04206670726132713,0.23112618256717005,0.24048822559913255,0.09073495085380509,0.04694857290771273,-0.03873508451297007,0.192448940229123,0.14927784866811,0.08850319054583428,0.2380070895593273,0.3020654196588446,-0.041336373230091664,0.08947406578521368,0.14389414551343865,0.13652829025230406,-0.1434285720711667,0.0068428218659839415,-0.09726590645907351,0.23094679742211702,-0.03777843945732279,-0.010191905876072284,0.14708255674862325,0.051180351760021406,0.3439773924745184,-0.09403121158588872,0.23852124832481544,-0.06289780453189876,-0.05334928504627369,0.37016774660563867,-0.043806144619380205,0.002443801741715869,-0.06691343698329087,0.23672841099707254,0.15987020451804979,0.006706895129874999,0.13050912947247648,0.06122818485963135,0.027812601686046576,0.24535520826240143,-0.06375836554485619,-0.10229723758240634,-0.009860191550020145,-0.07448912645745354,-0.02473863512332882,0.35807641417921543,0.16494532182035748,-0.004917795073151757,0.09032033451174624,-0.024165612907469238,-0.262811305804473,0.01740145328547824,0.01740145328547824,0.2370997210608871,0.01527327816516435,0.11843001967995057,0.02762660518075768,0.3924545648358258,-0.006998434328256797,1.0,0.5428088298805124,-0.13202102305854396,0.006838943244813507,0.2544749428292676,-0.015565804148235171,-0.010706964944133259,0.32241337956518573,0.16200261386040807,0.3104262737433403,0.2851270665440824,-0.009240993938370105,0.0582542418980522,0.1550302570634433,-0.0012482295755905834,0.21252221361581997,0.5184544460467804,-0.013643481328672108,-0.18317705222897715,0.982664503157836,-0.33492176828190273,-0.001692523971095969
drv_prop_net_value_ratio,-0.03339668900010305,-0.0013715746505887144,0.05632171834937989,0.06616146174457439,-0.04256709010610468,0.011228828931130842,0.022633437684946797,-0.005059004915077215,-0.01457118531286804,-2.7759067974642865e-05,0.004304324956424063,-0.0014616424909925042,0.03975051443202586,-0.021284756069571524,0.07353040187871145,0.04507972931191291,0.03651034074876079,-0.034849967603128064,0.004420283828031365,-0.04131499518280413,-0.05195563638093359,-0.019389998033506578,-0.019438925047971685,-0.0077519413699993385,-0.04297036119656346,0.037537663689058434,0.058760377897867797,0.05933999273481694,-0.007153198048412903,-0.01957478996591431,0.0023136544677627327,-0.05540743226172692,-0.027827686494776772,-0.06548630761772829,0.028278436862109187,-0.058604752161915324,-0.015563941520208083,0.029195842515669822,-0.0614202848290008,-0.024945298438321134,0.040874395988314424,0.02955512685301605,-0.01941094118535242,-0.04130172955664255,-0.014603509078643677,-0.012207443173118261,-0.07677230008967695,0.007250170425790663,0.02678906947941067,0.024800499814080265,0.03041681971728857,0.037868957859323094,-0.009763544235509555,-0.0010843901160637337,-0.02737966084604058,-0.02737966084604058,-0.009930654817914344,0.0014053307483411098,0.011319064261278362,0.01418100925059247,0.05062022799169807,-0.002934018973947598,0.5428088298805124,1.0,-0.025870119694508125,-0.0519566004222908,-0.5493057709140208,0.02227827995531649,0.0016776631158832737,0.06661365537716961,-0.02983438864430765,0.07856244039908168,-0.5343639831100366,-0.012557498710892272,0.004678626205545662,-0.00749199059932571,0.03196611659548145,-0.030427677394013756,-0.010137796098375333,-0.016752446512485322,0.000532427902982569,0.5595432429040195,0.012690854593782266,-0.0023204556700571815
drv_close_pos_63,0.63451129415521,0.3573341066344241,0.4168540921762973,0.36589769229882274,0.6526510699508349,0.21812988540553802,0.12957768032572783,0.6874136609280761,0.01271609136563526,0.14317440339368234,0.09634816817692737,-0.4290590109946461,0.17912733070949036,0.24749269873356236,0.3750789209288478,0.11675157291355368,0.17939413927677297,-0.08928209625158917,-0.022661470957794274,0.8540848351898078,0.1945553444790604,0.9692057092815535,0.24051830766587703,0.26211141949599287,0.1468333677836412,0.12661189591190267,-0.07986416169650136,0.28287923181139424,0.040640311081232415,0.24139583861022426,0.37233937710657006,0.7435392972098613,0.18096950736618458,0.6436990056914147,0.1836022149663508,0.755781067379542,0.23603242528437327,0.14172326867699306,0.20270559981828923,0.13370537965768325,0.16968827757156832,0.06046332453463776,0.24208415184575258,0.11534372602645089,0.8349102855728093,0.10691551738074487,-0.130753848988719,0.15163958484846984,0.03495177575356724,0.13497580533976272,0.11338554017892173,0.062128351899211176,0.011088780784119344,-0.2740313310177977,0.273670488061611,0.273670488061611,-0.04462518828114334,-0.05788854868720579,-0.34854903071604004,-0.013442422847903973,0.3760452453602779,0.11510083591176239,-0.13202102305854396,-0.025870119694508125,1.0,0.1945713724252016,-0.09554570366754882,-0.02358790096291038,0.002439833753909355,0.3765407388888149,0.1603210030352728,0.3855594915208089,-0.06441014559160355,0.09741521044526733,-0.2567068450405514,0.04662363964617525,0.050284302507520334,0.07349198502773631,-0.3570303071687696,0.10100585118665144,0.04094109072191629,-0.1604434139380836,-0.12094206572246921,0.11422100660212521
drv_intraday_pct,0.11028888365056881,0.1529144363599686,0.10396685060228247,0.04116560137364192,0.27951782032850825,0.10371580118479402,0.08859312477039087,0.10446299171900691,0.4941658901591603,-0.2320562186549172,0.0006808614476699665,-0.045375094674767934,0.011912337863213166,0.01856029060313475,0.10623884206543996,-0.0017635407910028896,0.013438965637225011,-0.001905074986561645,0.03466195193562718,0.18198103281434944,0.9999999243012585,0.17041383164286397,-0.01081361815391269,0.5444832177614495,0.8268742323856872,0.010577520007607316,-0.018408563663975006,0.0024658689748863994,0.06839544901869277,-0.005778319776094574,0.3742907250455278,0.320367438470468,0.014692969373341403,0.28950852205543914,-0.045983338398013635,0.3307456097208813,-0.037171223960369065,0.013522825522144831,0.804014150083739,0.12202292195222726,0.019163365182283496,-0.018217463591925772,-0.009821245807106062,0.052355064678264195,0.14624943241930907,0.1688751708748982,0.030575544044798016,0.09436448180429291,-0.052012175517368704,0.017877957483321886,0.03074920777729489,0.0244562653003401,0.18030762096058617,0.01585696983119725,0.8414526310700766,0.8414526310700766,-0.02971664493669305,-0.21257256967300545,-0.10297348084970413,0.019113978685269567,0.03244214892936136,0.049770648082666034,0.006838943244813507,-0.0519566004222908,0.1945713724252016,1.0,0.07459865169985781,-0.022436445782826706,0.006918777035218673,0.06177446610645728,0.11350079098945128,0.008908905778517256,0.07144719693624008,0.23756915246601826,-0.21686933177508555,-0.0738191021737043,-0.018287081589643102,-0.07410821976160548,-0.005825108840997266,0.23940090135984507,0.05607854212728814,0.012454034594354532,0.010324393981381326,0.2192680554429762
prop_sell_vol,0.013125553819047061,-0.09318406098772584,0.18021973304688946,0.2784173843644202,0.03487119074713634,0.22991480126447866,0.225243525431504,0.008835123595769446,0.055072679980143854,-0.07564994298493548,0.20376463885539214,0.11298808678583358,0.05462733939532882,0.13522071731989202,0.20884045448580107,-0.08518390312477303,0.06144693820511061,0.16765639396590423,0.14033176864879965,-0.0932507625649651,0.07458707270896178,-0.06570129671241999,0.12736756510540978,0.008142127521307982,0.012764082926176534,0.12710923324842388,-0.01094889082969125,0.25300763259033016,-0.1000543956568554,0.13486911202497281,-0.047271622602812785,0.03127978588020656,0.3211552004959081,0.01720684330857739,-0.026485644350023627,0.02006314226170855,0.1281108701753342,0.1569196846384557,0.0552113782279447,0.17896490574508292,0.02616916660948527,-0.014798508287697123,0.14129558812948292,0.02680573162658613,-0.08476234359422949,-0.013589944092450248,0.06273938275390724,-0.009694407785762891,0.3139053226851486,0.16911783811920872,-0.01150565998152743,0.06346605706488666,4.7449031075580435e-05,-0.176611440548936,0.0596959600996996,0.0596959600996996,0.26998172831735573,-0.012163837785836282,0.06015129277984908,0.046204269511637544,0.2869057065800121,0.024018366109789625,0.2544749428292676,-0.5493057709140208,-0.09554570366754882,0.07459865169985781,1.0,-0.04808531301659567,0.01317807640649041,0.24735397969576048,0.19622472148814585,0.20995360848603817,0.9820560388996771,-0.0023327654473793828,0.014021202729913433,0.1871627536542744,-0.04150163530512193,0.25829906425684995,0.5227423708482528,0.004963362950269942,-0.1894097266796017,0.24297990712330234,-0.24385559808513607,-0.005450838293093697
drv_negotiated_value_share,-0.07751031520983404,-0.03670511922264438,-0.03905783106369758,-0.04140412765629152,-0.0008848306230841312,-0.03420564724610853,-0.026973919082247895,-0.0354794696228353,0.0057771898847390835,-0.0401236281975715,0.00045128115405970173,0.008083702271820953,0.029157583358110976,0.06640794318061688,-0.02764865183979724,0.06272105909923677,0.027318251945669992,-0.0910484833618613,0.01163898502207449,-0.06467926228131017,-0.02243694437693204,-0.007839023059079115,0.06651297192264537,0.01326687755687561,-0.019039898824863018,0.04036029751089023,0.034960070613337876,-0.021837440787281857,0.0433350921160591,0.06345924798382524,-0.019202291483308043,-0.018609501251174564,-0.03731452603115662,-0.04800154301597967,0.033682577516911436,-0.02433239719757129,0.06670046133280308,0.04135458705139313,-0.026894417730179854,0.10924252461575164,0.039447683658100766,0.9532225939283729,0.06695064382629334,0.03014028650579899,0.013469750231276542,-0.030512276018218206,0.0360356489008582,-0.00350550349797641,-0.035231774653633294,0.036022668060401775,0.01645818065415816,0.0613916488289599,0.022282262882025346,0.014520099973341631,-0.001432769810530793,-0.001432769810530793,-0.009507619347187036,-0.0035191865304118005,0.009319633047860565,-0.022920683237325726,-0.008080994390879358,-0.011019895513701975,-0.015565804148235171,0.02227827995531649,-0.02358790096291038,-0.022436445782826706,-0.04808531301659567,1.0,0.03449682849545845,-0.02401237136306258,0.09465846317944829,-0.034095233030044754,-0.04074131058881084,0.026158297524984615,-0.0002827082871134933,0.09030725352600229,0.9455718308116152,0.07257607578587168,-0.09860481757438957,0.026152531459142425,-0.0473899201103495,-0.023130965000192506,0.02812004281608974,0.029660458961397934
drv_ret_skew_63,0.04206731506551641,0.09591029740179222,-0.02495097435306986,-0.20873051496016296,-0.08459235171397736,0.06065880737882682,0.05304065752930341,-0.04922778308825797,-0.0273280753944153,0.04398096235275896,-0.14051923729309834,-0.17216039133957678,-0.2783667170626626,-0.1856088559266791,-0.21805775415212553,-0.4202510463424913,-0.2934612107168582,0.21567036391673136,0.06558656254683977,0.13866365367878147,0.0069158985575755606,0.03277085782108919,-0.18359562487040135,0.0567290171685864,-0.00012098878790068961,-0.2033485320816862,-0.4189803429761466,-0.25054121720829003,-0.11070415917878416,-0.18676293472908018,0.09641889855470995,0.04050971481486978,-0.20821468088789002,0.12223606826637662,-0.004788443767334665,0.025375414986699103,-0.187393980761041,-0.21096282378221598,-0.029763439802278413,-0.11920239990125188,-0.2782828446686408,0.004388457599932136,-0.18934155217990892,0.1175761475900494,-0.17555288843584743,-0.02981411166602146,0.03781837987952367,0.01269480975521713,-0.04915700171657552,-0.21405634829457448,0.007316548895815464,-0.24124616194960208,-0.0506304454329123,0.1737910218507968,-0.0003404257128218175,-0.0003404257128218175,-0.1686069515606318,0.014333543963140823,-0.13140102648061702,0.03570206296335265,-0.23477964018382183,0.06097250827630818,-0.010706964944133259,0.0016776631158832737,0.002439833753909355,0.006918777035218673,0.01317807640649041,0.03449682849545845,1.0,-0.2328081114446681,-0.14717797766476093,-0.2132917981056075,-0.013472760795531604,0.017867462762397323,-0.0734655437309494,-0.11435432376177646,0.012158057253780908,-0.16076920528310915,0.013656076362697292,0.005950286307664631,0.04710973441862739,0.01101747650105348,0.18366159889882475,0.0191712479525856
n_sell_orders,0.24200149407878196,-0.007369075187124776,0.43959875455992947,0.9362718587409532,0.4111350722754477,0.2739977678874346,0.2533451712047678,0.37287953808617597,0.005552047386788091,0.011394485381273002,0.3933844400010557,0.17104567632608494,0.43960122579772065,0.5106373008618794,0.9468389120656336,0.3834502498759832,0.43267234520599807,0.08631862357294869,0.05575343468090502,0.2087418462208594,0.06176499426658511,0.32560580643563897,0.5012017178754784,0.051851826249820925,-0.0031071274068303744,0.4104956827598142,0.28510999800570747,0.9388340852354076,0.0541768549872321,0.5087601316766641,0.0544223354263544,0.3054464149879302,0.7966812361398243,0.16334775073618682,0.10893557232204308,0.3301128262404422,0.5061901064826718,0.4185049501082889,0.06694970836939096,0.6156018825075986,0.42505355916400883,0.16713731793739692,0.5176520558700541,-0.1221563950832634,0.4384257148238437,0.006298516314349919,-0.043847123609741044,-0.08318461186039297,0.24504187330493035,0.3980834885835846,-0.17083605691688658,0.31331713509774856,0.054413165978724407,-0.8076766311678929,0.11023100156524698,0.11023100156524698,0.7703714867847411,-0.13655859031136594,0.049358866670355814,0.017051539466372483,0.9335548279292618,-0.06275932337788873,0.32241337956518573,0.06661365537716961,0.3765407388888149,0.06177446610645728,0.24735397969576048,-0.02401237136306258,-0.2328081114446681,1.0,0.6618622836304441,0.9671745682266966,0.2802416787396695,-0.06377991228310362,-0.066885131028274,0.6391254174757709,0.1789268130810163,0.6954922592071947,-0.16919941378613654,-0.04929989884887247,-0.5641171187093275,0.29038083657372205,-0.7969341033117844,-0.053154703670107654
foreign_buy_value,0.022035476327985984,-0.08228383229137153,0.2807520587342557,0.6796265213514309,0.19372490620069685,0.1822504295778448,0.17932073360785983,0.07602896690659923,0.08704134856718286,-0.06061670362965472,0.2334643426729811,0.20015146682660692,0.23760556855824722,0.465474483081073,0.6546128863963454,0.18387986288861938,0.24158245133026338,0.1498019971492507,0.05301811917135974,0.050239384052498746,0.11348769143166078,0.12799372991368707,0.45612997588019344,0.014975396663732614,0.08284129760994235,0.24246596356491754,0.1965841633499462,0.6344751660963833,0.06572403450757841,0.46299532572112,-0.04612593247955576,0.12846520522248617,0.6991908914712186,0.049429904591765696,0.057143605667666256,0.14270589925922467,0.45692216100997257,0.24592703989535475,0.11904849323997432,0.9875317587477811,0.2285822761176268,0.2393273057398897,0.46623655229651123,0.0379944545120791,0.21540800156690068,0.041295308001970274,0.5056410985403138,0.15244852886694302,0.3235607557953924,0.23662010243150175,0.025597099801230195,0.18663632147207068,0.07571520837652683,-0.6581932497174232,0.13005523523911952,0.13005523523911952,0.6698806797172165,-0.044665981744094085,0.13361830987333992,-0.00237817883246256,0.6879665040882607,0.1259641101334846,0.16200261386040807,-0.02983438864430765,0.1603210030352728,0.11350079098945128,0.19622472148814585,0.09465846317944829,-0.14717797766476093,0.6618622836304441,1.0,0.6572314754008528,0.21600642319823088,0.30569537476930936,0.0310294749040485,0.633358836025547,0.25006809207924113,0.6615836208899176,-0.16406318839450712,0.3098645162842292,-0.2826831709998016,0.14007833141089887,-0.6606127965146918,0.32082801946458916
sell_order_vol,0.28878606442492355,0.15542487320509252,0.46766908291826115,0.9570043653520635,0.3776483024904251,0.3064648831946635,0.2869562709634477,0.3970542132658872,-0.01476503673480241,0.23172541381817274,0.3872873867623845,0.12283649612545937,0.408444901098023,0.44127447552358606,0.9733110176546286,0.3283124079351112,0.40334962756946735,0.1291507951784002,0.0623066468776343,0.24045166350828542,0.008902276505537361,0.33338831833648624,0.43336801887215526,-0.04524431743764868,-0.03325178241858726,0.3916910279356211,0.24755464521560616,0.9359001856819442,0.023716082320247578,0.43982885187498066,0.125348253780537,0.28365835993817384,0.7645148311780531,0.16997981436432946,0.08147971448777892,0.3125384772173162,0.4402058321382915,0.40010118590107135,0.029133499786924182,0.6166896614326549,0.3911936897078719,0.1584719296181757,0.4497511095981339,-0.13376265329147932,0.41928226854140743,0.000610444003623984,-0.048360462094080035,-0.09373973626118047,0.2484165439218662,0.380842755139834,-0.1735047331457609,0.27931713300375877,0.02516284554374266,-0.8068358535314297,0.050027824035911134,0.050027824035911134,0.7655946394278484,-0.02788804980294833,0.06052153570140516,0.004608963378413853,0.9308615920122514,-0.06798444843969104,0.3104262737433403,0.07856244039908168,0.3855594915208089,0.008908905778517256,0.20995360848603817,-0.034095233030044754,-0.2132917981056075,0.9671745682266966,0.6572314754008528,1.0,0.24347017886298536,-0.08164970375238881,0.013561180955772948,0.6515632666095788,0.17783531538000077,0.7041739389500302,-0.2223703669688282,-0.06594603537399149,-0.5864048937614098,0.2778605929554262,-0.7868483571259608,-0.07215986551098853
prop_sell_val,0.12180047111977291,-0.11750673613587345,0.16864153822356487,0.3146072473630104,0.05833709786259482,0.21220019444210397,0.20325527106123334,0.1318424823602576,0.053215374993448125,-0.07222739156948395,0.20523253202032388,0.1399649340970773,0.08255093124700069,0.28679069546788666,0.23894277962556823,-0.09924264644408343,0.0896987017896478,0.19015931042974307,0.16319934025723157,-0.06697145889825473,0.0714381562605873,-0.03326230662529032,0.27894304109275775,-0.012677549663597243,0.01784674158986054,0.13999430356691747,-0.001269923529214722,0.2960156320915466,-0.08451165880922146,0.28641796821112475,-0.07368047622966133,0.04863160066333107,0.42345439460409917,0.0322482467343389,-0.017754659688371505,0.04272807502312484,0.27956490379753623,0.17419330773175423,0.06088302914711494,0.1757672733883114,0.04958010738587563,0.002054760843946684,0.29272469717129307,-0.00039664498408016185,-0.0545112127574217,0.005328493255853956,0.0273799630732333,-0.017988965430128904,0.3302072402710548,0.18703433582869233,-0.023400299243211665,0.06852071232372,-0.000996380770473312,-0.27993285654681205,0.059591580625003034,0.059591580625003034,0.24672456668165318,-0.005727911453050966,0.08218631038966377,0.04500813723850222,0.3647003792624673,0.012157439986945424,0.2851270665440824,-0.5343639831100366,-0.06441014559160355,0.07144719693624008,0.9820560388996771,-0.04074131058881084,-0.013472760795531604,0.2802416787396695,0.21600642319823088,0.24347017886298536,1.0,-0.016578922423524423,0.03142163243715719,0.20495835702465376,-0.028244690050694927,0.2890527545142556,0.48614521276005856,-0.014103480996309502,-0.16541449247538997,0.24579543494674896,-0.36424911155650813,-0.017677325391958026
foreign_net_value,-0.004944228503947975,0.1587914398416747,0.036444383813275354,-0.08817853660156885,0.14296940756051807,0.05441103224963662,0.04000557916749031,-0.005409573107838804,0.01658938691037393,-0.07357307782783211,0.006610489645629583,-0.20571417125717426,-0.02696852243462792,-0.08842738168690918,-0.08380265564148642,-0.010073799831256546,-0.03430656332754531,-0.04865512713100844,0.015660410755687526,0.08252860409590639,0.23756269388849272,0.11684190467478398,-0.09666000468528099,0.288412815349013,0.17740655655176146,-0.006897682782662086,-0.042209426815838114,-0.13787084698106788,-0.011322915148617425,-0.09581960643425981,0.2525826532404866,0.2022180296715869,-0.11539137028555756,0.17738483269400002,0.02140294798096644,0.19949118394470064,-0.10375306552130427,-0.00791669725343522,0.19371507468882335,0.33518395072880347,-0.01464275164794862,0.008602637809017962,-0.09576582942890594,0.2511906504146015,0.07473812024636972,0.03593122690232531,0.05624604909352512,0.5349742292029575,-0.032092670956861205,-0.010451995107686591,0.34673891338347085,0.008880451598885114,-0.03505173186266361,0.11424450615353596,0.22581436738314586,0.22581436738314586,-0.12314708796396225,-0.18930050964749762,-0.22496611070251935,0.009989759791225423,-0.09606993642530799,0.32807983694962634,-0.009240993938370105,-0.012557498710892272,0.09741521044526733,0.23756915246601826,-0.0023327654473793828,0.026158297524984615,0.017867462762397323,-0.06377991228310362,0.30569537476930936,-0.08164970375238881,-0.016578922423524423,1.0,-0.27727277842528,-0.38536594819063347,0.002143779236628678,-0.3901727511159002,-0.02577876540630457,0.9841692763545353,0.11633454865568281,0.0037296613768401537,0.13178869497171178,0.9131527668364913
