channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
ad_direction,641,432.0,True,,0.06777430436746562,0.0,0.0,-0.016145091382899265,last,last,last
ad_hist_10_acceleration,642,432.6666666666667,True,,0.03877835703591267,0.00866379233685679,0.0,0.009249123247303637,last,last,last
close_midpoint_50_100_dist_slope,643,434.0,True,,0.06497937007608745,0.0,0.0,0.015480385464032666,last,last,last
mfi_14_hist_slope,644,434.6666666666667,False,mfi_14_slope,0.0018863120753431566,0.023324826128315428,0.0,-0.0004752637973588066,last,last,last
close_gt_dema_50,645,434.6666666666667,True,,0.06401915424046664,0.0,0.0,0.015252021902393486,last,last,last
cmo_14_hist_slope,646,436.6666666666667,False,close_bb_20_pct_b_slope,0.026883767696833,0.012878633755371053,0.0,-0.006420289682033958,last,last,last
obv_slope,647,437.0,False,close_wma_50_acceleration,0.05021447102254605,0.0029175816519275226,0.0,-0.011968919801805089,last,last,last
medprice_acceleration,648,437.6666666666667,False,avgprice_hist_10_acceleration,0.028457362274103688,0.0,0.03353783231083849,0.006794530190168567,last,last,last
sar_002_02_trend3,649,439.6666666666667,True,,0.04604912810427111,0.003732185057229545,0.0,-0.010978296122233295,last,last,last
trange_direction,650,440.6666666666667,True,,0.05272612190470399,0.0,0.0,-0.012566253775862013,last,last,last
typprice_direction,651,441.3333333333333,True,,0.0492504658849992,0.002383292167118463,0.0,0.011739655048525598,last,last,last
stoch_5_3_3_kd_direction,652,441.6666666666667,True,,0.05092478478051869,0.0,0.0,-0.012137850341830047,last,last,last
atr_14_slope,653,443.3333333333333,False,atr_slope,0.04952891620452787,0.0,0.0,0.01180587756261903,last,last,last
willr_14_hist_slope,654,443.6666666666667,False,willr_14_slope,0.0040883457916941,0.01973392237250189,0.0,0.00099896299462349,last,last,last
adx_14_slope,655,443.6666666666667,True,,0.0013031566474028743,0.02042302232408828,0.0,-0.00033657471770250004,last,last,last
close_midpoint_14_acceleration,656,444.3333333333333,True,,0.017597682308575585,0.012887318461392083,0.0,-0.004211824195129184,last,last,last
rsi_14_slope,657,445.0,False,close_wma_50_acceleration,0.048225246452861054,0.0,0.0,-0.011495831990938348,last,last,last
cmo_14_slope,658,445.3333333333333,False,close_wma_50_acceleration,0.042712257273379975,0.002490340359255705,0.0,-0.010184704015746622,last,last,last
wclprice_direction,659,445.6666666666667,True,,0.047010172426362226,0.0,0.0,0.011206856718866181,last,last,last
rsi_14_hist_slope,660,445.6666666666667,False,close_bb_20_pct_b_slope,0.026883767696833,0.0,0.021676891615541587,-0.006420289682033958,last,last,last
wclprice_slope,661,445.6666666666667,True,,0.011573725488580919,0.014756369632328039,0.0,-0.0027791752181570524,last,last,last
ht_trendmode_acceleration,662,446.3333333333333,True,,0.046390726459174074,0.0,0.0,0.011059536833000464,last,last,last
ht_trendmode_slope,663,446.6666666666667,True,,0.046321844789061026,0.0,0.0,0.011043155033268427,last,last,last
trange_hist_14,664,447.3333333333333,False,atr_14_hist_slope,0.04479433768621392,0.0,0.0,-0.010679875289803482,last,last,last
close_midpoint_100_acceleration,665,447.6666666666667,True,,0.027438953615233973,0.0073886813451510365,0.0,-0.00655232690636904,last,last,last
trange_signal_14_slope,666,447.6666666666667,False,atr_14_hist_slope,0.04468205244510936,0.0,0.0,-0.010653171025379876,last,last,last
cci_14_acceleration,667,448.0,True,,0.024983583171685367,0.00855302333512791,0.0,0.005968377841136426,last,last,last
close_bb_20_slope_upper_acceleration,668,448.6666666666667,True,,0.03326167369911708,0.0036901776462383053,0.0,-0.00793711670826168,last,last,last
bop_hist_14_slope,669,449.0,True,,0.013933653536284521,0.012770142713758266,0.0,0.0033404256726836173,last,last,last
close_kama_50_100_direction,670,449.0,True,,0.04221732676765149,0.0,0.0,-0.010066997049396747,last,last,last
bop_acceleration,671,451.0,True,,0.0014233503904895635,0.017357664401138985,0.0,-0.0003651598235087115,last,last,last
close_wma_7_slope,672,451.6666666666667,False,close_wma_14_dist,0.03887350961281388,0.0,0.0,0.009271752931749798,last,last,last
willr_14_acceleration,673,452.0,False,willr_14_hist_acceleration,0.037081010305451294,0.0016982509420139396,0.0,0.008845451353625517,last,last,last
sar_002_02_direction,674,452.3333333333333,True,,0.03795503458544457,0.0,0.0,0.009053316387854345,last,last,last
typprice_slope,675,453.3333333333333,False,medprice_slope,0.008731601965049964,0.013431270482496573,0.0,-0.0021032465088243286,last,last,last
sar_004_02_direction,676,453.6666666666667,True,,0.03685006536365822,0.0,0.0,0.008790526817397346,last,last,last
ht_dcphase_direction,677,455.0,True,,0.033316949271299134,0.0,0.0,-0.007950262634486668,last,last,last
ht_phasor_phase,678,455.6666666666667,True,,0.011109215021540749,0.004549671669723226,0.01799591002044946,-0.0026687029048115965,last,last,last
stoch_rsi_14_5_3_kd_direction,679,456.0,True,,0.033212441111810334,0.0,0.0,-0.007925407956365486,last,last,last
close_dema_50_200_crossover_dn,680,456.3333333333333,True,,0.03307478568651519,0.0,0.0,-0.007892670021795773,last,last,last
close_dema_50_200_crossover_up,681,456.3333333333333,True,,0.03307478568651519,0.0,0.0,-0.007892670021795773,last,last,last
stoch_rsi_14_5_3_k_slope,682,456.6666666666667,True,,0.02251604068197456,0.0,0.008997955010224844,0.005381533956102969,last,last,last
close_ema_50_200_direction,683,457.6666666666667,True,,0.03246729217431555,0.0,0.0,0.007748192731407296,last,last,last
mom_10_pct_slope,684,459.6666666666667,False,roc_10_hist_slope,0.028541778214517314,0.0,0.0012269938650300966,-0.006814606431464371,last,last,last
avgprice_acceleration,685,461.6666666666667,False,avgprice_hist_10_acceleration,0.023485274288794825,0.0,0.004498977505111962,0.005612042171342682,last,last,last
roc_10_slope,686,462.0,False,roc_10_hist_slope,0.028541778214517314,0.0,0.0,-0.006814606431464371,last,last,last
avgprice_slope,687,462.0,False,medprice_slope,0.022508699785092318,0.003848133537353811,0.0,-0.005379788105539516,last,last,last
ultosc_7_14_28_direction,688,463.6666666666667,True,,0.027779405015947407,0.0,0.0,0.006633294842480718,last,last,last
close_kama_100_200_direction,689,464.0,True,,0.027677973472529437,0.0,0.0,-0.006609171861315227,last,last,last
close_midpoint_14_50_dist_slope,690,466.3333333333333,True,,0.013130945746053824,0.005820465810807975,0.0,0.003149521499754538,last,last,last
cmo_14_acceleration,691,468.0,True,,0.0033047828811123762,0.008187371160920914,0.0,0.0008126119572933109,last,last,last
natr_14_acceleration,692,470.3333333333333,False,natr_14_hist_acceleration,0.02078433462493622,0.0,0.0,-0.004969690547332549,last,last,last
bop_direction,693,471.6666666666667,True,,0.019428545027257303,0.0,0.0,0.004647249560760889,last,last,last
ht_phasor_direction,694,472.0,True,,0.018805718669508798,0.0,0.0,0.0044991257326985785,last,last,last
avgprice_direction,695,472.3333333333333,True,,0.017923059846156043,0.0,0.0,0.004289207186122265,last,last,last
natr_14_slope,696,473.0,False,natr_slope,0.012968434521230986,0.0,0.0032719836400818656,0.003110872228694668,last,last,last
cci_14_hist_slope,697,473.3333333333333,False,cci_14_slope,0.016803285682945354,0.0,0.0,0.00402289662691659,last,last,last
wclprice_hist_10_acceleration,698,474.6666666666667,False,typprice_hist_10_acceleration,0.016196373177566926,0.0,0.0,-0.0038785575146148576,last,last,last
stoch_5_3_3_k_direction,699,476.3333333333333,True,,0.01458673555453862,0.0,0.0,-0.0034957450604695775,last,last,last
mfi_14_direction,700,479.6666666666667,True,,0.01237752456296075,0.0,0.0,0.0029703389260008995,last,last,last
ultosc_7_14_28_hist_acceleration,701,480.0,False,ultosc_7_14_28_acceleration,0.006841690659072994,0.0028410073502314944,0.0,-0.0016537778987424968,last,last,last
rsi_14_acceleration,702,480.6666666666667,False,cmo_14_acceleration,0.0027259105578610753,0.0037040337160531667,0.0,0.0006749415080379671,last,last,last
mfi_14_extreme,703,480.6666666666667,True,,0.011508187219647557,0.0,0.0,-0.002763588563613272,last,last,last
close_dema_100_200_crossover_dn,704,482.0,True,,0.009754568945581271,0.0,0.0,-0.0023465338765674038,last,last,last
cci_14_extreme,705,482.3333333333333,True,,0.00957876664399441,0.0,0.0,0.0023047236519851523,last,last,last
stoch_5_3_3_k_extreme,706,482.6666666666667,True,,0.009538339171124722,0.0,0.0,-0.002295108978543921,last,last,last
bop_slope,707,483.6666666666667,False,bop_hist_14_slope,0.0030592155925804115,0.0025505133366527087,0.0,0.0007542098579413685,last,last,last
rsi_14_hist_acceleration,708,484.0,False,cmo_14_acceleration,0.008427161329128362,0.0,0.0,0.0020308428414948848,last,last,last
rsi_14_extreme,709,484.3333333333333,True,,0.00842468656486563,0.0,0.0,0.0020302542800899486,last,last,last
midprice_14_acceleration,710,484.6666666666667,True,,0.008179720460508006,0.0,0.0,-0.001971995157508603,last,last,last
foreign_sell_value,711,485.0,False,foreign_sell_volume,0.007101873135873593,0.0,0.0,-0.0017156558587533028,last,last,last
adosc_3_10_hist_slope,712,485.6666666666667,True,,0.0028457383953955466,0.0017536598695004168,0.0,-0.0007034395922683742,last,last,last
close_wma_7_dist,713,486.0,True,,0.004973591432568954,0.0,0.0,-0.0012094967516980506,last,last,last
close_ema_100_200_direction,714,490.0,True,,0.00106120112013202,0.0,0.0,-0.000279031586339608,last,last,last
close_dema_50_100_crossover_dn,715,490.3333333333333,True,,0.0007090266020989483,0.0,0.0,-0.00019527559703685262,last,last,last
close_dema_50_100_crossover_up,716,490.3333333333333,True,,0.0007090266020989483,0.0,0.0,-0.00019527559703685262,last,last,last
sar_002_02_004_02_direction,717,491.0,True,,0.00026801047912265117,0.0,0.0,9.039083170900826e-05,last,last,last
