channel,russia__economy__money__economics__rulps,russia__economy__government__economics__rugd,russia__economy__money__economics__rucbbs,russia__economy__money__economics__rum1,russia__economy__prices__economics__rucpi,russia__economy__labor__economics__ruwm,russia__economy__consumer__economics__ruccr,russia__economy__trade__economics__rugres,russia__economy__labor__economics__ruwag,russia__economy__money__economics__rum0,russia__economy__money__economics__rum2,russia__economy__consumer__economics__rupsc,russia__economy__money__economics__rufer,russia__economy__consumer__economics__ruhdg,russia__economy__prices__fred__ruscpiallminmei,russia__economy__government__economics__runwfla,russia__economy__prices__economics__ruppi,russia__economy__housing__economics__rurpp,russia__economy__government__economics__runwfa,russia__economy__government__economics__rufe,russia__economy__housing__economics__ruhpi,russia__economy__labor__economics__rumw,russia__economy__business__economics__rucpr,russia__economy__labor__economics__ruur,russia__economy__government__economics__rugr,russia__economy__money__economics__ruinbr,russia__economy__labor__economics__ruwg,russia__economy__labor__economics__ruup,russia__economy__government__economics__rugsp,russia__economy__money__economics__rucrr,russia__economy__business__economics__rusp,russia__economy__trade__economics__rubot,russia__economy__consumer__economics__rucs,russia__economy__gdp__fred__naexkp01ruq652s,russia__economy__labor__economics__rupop,russia__economy__trade__economics__ruimp,russia__economy__prices__economics__rucir,russia__economy__government__economics__rugbv,russia__economy__business__economics__rucap,russia__economy__prices__economics__ruppiyy,russia__economy__labor__economics__ruemr,russia__economy__business__economics__rucar,russia__economy__prices__economics__rugdpd,russia__economy__consumer__economics__rublr,russia__economy__money__economics__ruintr,russia__economy__labor__economics__rulfpr,russia__economy__business__economics__rutvs,russia__economy__trade__economics__rufdi,russia__economy__business__economics__ruipyy,russia__economy__prices__economics__ruirmm,russia__economy__business__economics__rumpryy,russia__economy__trade__economics__rued,russia__economy__trade__economics__ruexp,russia__economy__housing__economics__ruhst,russia__economy__labor__economics__ruemp,russia__economy__housing__economics__ruprr,russia__economy__housing__economics__rucout,russia__economy__trade__economics__ruca,russia__economy__business__economics__ruic,russia__economy__consumer__economics__rursyy,russia__economy__business__economics__rucep,russia__economy__consumer__economics__rursmm,russia__economy__trade__economics__rucop,russia__economy__money__economics__rudir,russia__economy__prices__economics__rufi,russia__economy__business__economics__rubr,russia__economy__government__economics__runwfagdp,russia__economy__prices__economics__ruiryy,russia__economy__housing__economics__ruhpiyy,russia__economy__business__economics__rumip,russia__economy__prices__economics__ruppimm,russia__economy__business__economics__ruipmm,russia__economy__trade__economics__rucf,russia__economy__business__economics__ruedbr,russia__economy__gdp__economics__rugdppcp,russia__economy__trade__economics__ruwes,russia__economy__labor__economics__ruram,russia__economy__government__economics__rugdg,russia__economy__business__economics__rulei,russia__economy__gdp__economics__rugdppc,russia__economy__prices__economics__ruccp,russia__economy__trade__economics__rurem,russia__economy__trade__economics__ruti,russia__economy__gdp__economics__rumgdpyy,russia__economy__business__economics__rucu,russia__economy__gdp__economics__rugdpyy,russia__economy__trade__economics__rucag,russia__economy__gdp__economics__rugdp,russia__economy__consumer__economics__rudpi,russia__economy__government__economics__rugbp,russia__economy__gdp__economics__rugnp,russia__economy__labor__economics__ruraw,russia__economy__consumer__economics__rucci,russia__economy__taxes__economics__rustr,russia__economy__government__economics__rume,russia__economy__labor__economics__ruprod,russia__economy__gdp__economics__rugdpqq,russia__economy__gdp__fred__naexkp01rua659s,russia__economy__business__economics__rucorpi,russia__economy__taxes__economics__russrc,russia__economy__taxes__economics__russr,russia__economy__taxes__economics__ructr
russia__economy__money__economics__rum2,0.9986084291781301,0.9979971204484831,0.980697869577995,0.9987815543018029,0.9993844730550231,0.9953477025029908,0.9911986218823342,0.9836973694160451,0.9885926484447228,0.994596759048809,1.0,0.9980613602329035,0.6951942977949622,0.9361667889253792,0.9988605725222681,0.7835838358643614,0.9886886785080196,0.5377378215365171,0.5257829443164437,0.575493169023139,0.391956863549573,0.9969905740863607,0.5992252994015688,-0.8622592285197348,0.5304530624518288,0.43825433638032385,0.1873738339069245,-0.8665149636174152,0.8669208409188317,0.8022155526878291,0.21259909732677584,-0.19612289512184344,0.7769953499387741,0.9098970089577845,0.7151238899319374,0.11861477975203179,-0.0322788030200865,-0.2708323705205881,-0.5139829710996308,-0.12153101716301086,-0.5230641239854641,-0.5511002397349094,0.8208273266938114,0.2201148719029337,0.5538658640305011,-0.6153074825439269,-0.5422851821268669,-0.26027583976292734,-0.08114123724686742,-0.0020589528397057656,0.007024412689648517,-0.6659001950810849,0.01905901984362171,0.6553481999407864,0.6842276380599257,-0.027481843488573562,0.2934050833727283,0.06010687689822135,0.5293354633392464,0.018155816027861968,-0.006058064400522397,-0.021023282652661457,0.014146835178389838,0.10251953313379288,-0.030867748076832815,-0.08884362516203702,0.4653839796388976,-0.06024815305067547,0.391956863549573,-0.29072676457665614,-0.048241178734924776,-0.02708274843376312,0.12220276048332064,-0.9490286676276396,0.9181929995127818,-0.665834159177419,0.8627087576759198,0.896837812273731,-0.2145169147849333,0.9157657447598628,0.15831705253368777,0.8668521847676105,-0.7787037257580149,-0.0246416938224995,-0.18267287229960166,0.014063632411086475,-0.04684265872800782,0.33148798536774954,-0.4582823564085158,-0.03691707295050267,0.9732182997176453,0.8620159164319428,-0.1005614464361629,0.8364347186296901,0.5157360393853704,0.04063205691014065,-0.18029630821616696,-0.34852795500819594,0.3380377481210367,0.24764822971412145,0.24764822971412145,-0.14687870694547045
russia__economy__consumer__economics__rupsc,0.9996833170116601,0.9967884402036912,0.9727495020511963,0.9962687734239809,0.9985068339248427,0.9913500894939522,0.9921193288098679,0.992311984490988,0.9797167851449533,0.9944231144061721,0.9980613602329035,1.0,0.5409268990073589,0.9323741319706205,0.9979889748656023,0.8460098469796348,0.9849458537212232,0.3846953859895286,0.4255767302833492,0.48487745914825636,0.3901901587544292,0.9952637955995693,0.574791059271646,-0.7903025049662272,0.48382691924865223,0.2396513726644396,0.000225722657272313,-0.7976113049764267,0.8080961031759607,0.7020950034955662,0.4787557123154889,-0.06917090827595773,0.6657692383883472,0.9135876200641497,0.8883878303677846,-0.008115769781051581,-0.183346506953912,0.01807558668773647,-0.3834039334042194,-0.061847114584656936,-0.6437251156362015,-0.5628084702545738,0.7523145593767122,-0.1874398879281308,0.3343860319114162,-0.7024043640525872,-0.5626906181036815,-0.18299153442270796,-0.08527705389528534,-0.045463039419082356,-0.0318944000176182,-0.4878051842047581,0.035142538696223316,0.5834113908682027,0.513870813614816,-0.02475430628500818,0.4107094241441714,0.13990780416681292,0.37237784602660917,-0.11147473799884838,-0.004470468358844259,-0.032218457297893605,0.1481413664940164,-0.3740651052945506,-0.1549810145061766,-0.0959878271705023,0.5072046030071103,-0.22303914379208606,0.3901901587544292,-0.14136838438872704,-0.02775325754826298,0.0065087497354689395,0.2301288472817325,-0.9492509834992288,0.8770252487237025,-0.4800756910963182,0.7817552679696513,0.8638753455711704,-0.22250285845727039,0.8732684208473445,-0.09589219216588483,0.8666268050529692,-0.850439148475426,-0.08349616580849346,-0.04618807953188046,-0.07239433201655711,0.13211134943195935,0.13946287107077904,-0.46879194965424975,0.0614978838669595,0.9723033806873435,0.780543727248082,-0.370397574400475,0.771162137256159,0.253969814640938,-0.21960584203754965,-0.19174704120005812,-0.3536836723351904,0.7548000797734753,0.2788846638131394,0.2788846638131394,-0.3745407851346325
russia__economy__money__economics__rufer,0.6729955614315531,0.5682458580476052,0.6870698820790326,0.6974330721449625,0.6948059706838554,0.6853730170351204,0.697177765451436,0.6675979570433058,0.6894150604369662,0.6954631980585922,0.6951942977949622,0.5409268990073589,1.0,0.6713847144411096,0.3965683719869105,0.49113044061694733,0.6676910186161135,0.6842811944351133,0.834310995872876,0.42697454974165333,0.6880374571330914,0.687394814998045,0.4391260793849758,-0.6212741134539224,0.4114254194952045,0.04234060161053325,0.3885600483793604,-0.6376492929523119,0.8615018922979375,0.6242215482487159,0.014025597525408643,0.040236170341879776,0.649741008951328,0.43147391375042915,0.2858551954498448,0.5444737962394542,-0.006451944045566499,-0.1116522606036868,-0.26052468682216184,-0.06938822898217945,-0.38855447805759324,-0.09961629893898677,0.6487874978473234,-0.05558401080993112,0.07711954457965767,-0.5224655795744729,-0.19711758234242205,-0.15145489976031626,0.09430523955009554,0.0641139442299037,0.19483667616164438,-0.6064894363922704,0.40210931846285836,0.45637654447718373,0.325071134728353,0.6948832627965291,0.40984687176043716,0.12369506082772502,0.5155887621614619,0.40069579906238895,0.043925721307859544,0.024943439345221065,-0.47395866963775984,-0.017965639194390225,0.06274492605676908,-0.632786941661163,0.43366765465013496,-0.00261911767197077,0.6880374571330914,-0.3306335248376158,-0.02452064441337792,-0.016194802334756623,0.15807467852206528,-0.17022912485166442,0.699618149378909,-0.5357213649765432,0.8414631534921708,0.4443033835306463,0.37439816380177526,0.6991197016922436,0.2572501433259421,0.5187623871230796,-0.5203105678954214,0.2944456939979306,-0.306632462651233,0.3078230436911661,0.11580795011792228,0.3623036725229039,0.5522037954003566,-0.027482469865420526,-0.5372387525342291,0.8392972086170752,0.21377310019420045,0.8353918965398645,0.25960004282877147,0.32707170674969577,0.15352770847931402,0.08981799915935218,-0.07473310957278832,0.1673102302259775,0.1673102302259775,-0.047433394739327644
russia__economy__consumer__economics__ruhdg,0.9348545169597686,0.9419894342849829,0.953136057334329,0.9359373254399173,0.9358968920418533,0.9282971143863918,0.9441423670046365,0.9382309553906976,0.924150775250919,0.9353426425735243,0.9361667889253792,0.9323741319706205,0.6713847144411096,1.0,0.9245358906706425,0.8303870531441228,0.9283868693926338,0.5357709934994752,0.5554185324217826,0.517273881049789,0.46111833413126296,0.9369048751551299,0.5439897598239093,-0.7650103205558759,0.4854732863515492,0.39510637439087914,0.14272762727380395,-0.7739357722509373,0.8495412649094808,0.7554442243138992,0.3020988169501628,-0.14994411130764368,0.7713676162760552,0.8540330488424676,0.7219951425482136,0.0977332353781493,0.010666067549765975,-0.2013704517663781,-0.43737235562452204,-0.03472148742193009,-0.5122666735879515,-0.49282326957518285,0.7678346541355697,0.15684203789049994,0.477943338795702,-0.5909350179028318,-0.4866061401287407,-0.2890801124452987,-0.08927599470271338,0.12565830391069885,0.01097900737646274,-0.6064556867421906,0.017322512206552752,0.6354340507413945,0.5576560034594391,0.0856487270491434,0.2557890992067007,0.0400711510772175,0.49132583018378506,0.042115481855789165,-0.04020457009383309,-0.05096218856001555,-0.06458768753456631,0.058048737535695887,0.03774450143214318,-0.14241207853542345,0.5463113285388153,-0.01633194977383197,0.46111833413126296,-0.3058137985482205,0.023731803295559108,-0.021141058749553805,0.09736073704635134,-0.8982515495393996,0.912319764178615,-0.6321339911089875,0.8157575691812985,0.7569781018132178,-0.2912912581656658,0.9052387851008076,0.2553748510731104,0.9236935564789983,-0.7851762661101062,-0.017318721758511287,-0.2480790270643329,0.0217483464061775,-0.06833158149991651,0.3896510388453542,-0.41033029007722555,0.039032003465108205,0.8060230527057435,0.8134460159883155,-0.15358840483011213,0.8368621077437158,0.47818653202481315,-0.013664195687008647,-0.23125327607344862,-0.5091095712841663,0.3540449523347231,0.26751073876836223,0.26751073876836223,-0.13676573607651338
russia__economy__prices__fred__ruscpiallminmei,0.9987783791287068,0.9979139614051931,0.9717046950849235,0.9961167214848077,0.9996551041216545,0.9890550337661532,0.9844825453048647,0.9950540485299374,0.9738069306042808,0.9942164144148891,0.9988605725222681,0.9979889748656023,0.3965683719869105,0.9245358906706425,1.0,0.8122076203157107,0.982238460476769,0.3160691702186792,0.23251851824555,0.3737550634311019,0.1947476501395707,0.9943093264787093,0.4609995410949384,-0.6833298053170539,0.4085672842975789,0.0451574814179486,-0.07744770449904882,-0.6937427838681354,0.7079541790826573,0.8293118010473662,0.5468345980883377,-0.09942224781123285,0.56589579501292,0.9098796988046491,0.9361225058927392,-0.1268555049437928,-0.36418097037710057,0.2159211626741999,-0.07166439542526627,-0.006790056526195101,-0.680746602899441,-0.39169694527633864,0.7025469470527593,-0.38642032351228456,0.20884574792250227,-0.7201562288289721,-0.3818474526997166,0.011173645118610818,-0.08013845793760005,-0.060142785964705854,-0.05620793508035095,-0.2700664776927035,-0.08602451133799743,0.46085625651071244,0.3703281453640194,-0.14296717391480476,0.2639510817976993,0.04917184787051586,0.2832918566118159,-0.19901782025591322,-0.005873814366618661,-0.031200923190885934,0.3121257217878154,-0.5576348344924075,-0.2692551504463198,-0.08023035096062645,0.39191272741597855,-0.42827684228302476,0.1947476501395707,0.07014170394520658,0.016835053738289786,0.00032763440365435456,0.18230614595358324,-0.9505012166102437,0.8141361910777206,-0.24053426080976317,0.6507330263490188,0.8026217527373342,-0.21748147740376272,0.8145828695646992,-0.08311914596282939,0.8615590829829329,-0.7818503729216106,-0.13159752651325998,0.1689152436833516,-0.09081740141614403,-0.20550585754181372,-0.11977004794208934,-0.4652995237220516,0.060360087302094266,0.9764136937389217,0.6485584402979654,-0.32538653748816354,0.6490039228757544,0.09977039837434183,-0.2582180579924788,-0.18670350711177333,-0.3495639892999297,0.8248778783185126,0.3127232201757777,0.3127232201757777,-0.40678029451427195
russia__economy__government__economics__runwfla,0.7930014875822011,0.8403963509838102,0.8164431305221452,0.7823387565587153,0.7831805467065277,0.7760438797842399,0.7826351278179717,0.8002224113213074,0.7621105926771371,0.7893399870551541,0.7835838358643614,0.8460098469796348,0.49113044061694733,0.8303870531441228,0.8122076203157107,1.0,0.7502593331170269,0.4306154023455012,0.6184360437900653,0.4763236412657405,0.2986089966728609,0.7873358660794468,0.5092265347367072,-0.5220969476671018,0.4440905682468809,0.27421970984432564,-0.1549238209126168,-0.5264000255033632,0.6055017971315917,0.5096764826050715,0.25682480670329944,-0.23270664120426943,0.4947662948531868,0.6191094822305346,0.6788801069959138,-0.13401577119385896,0.05972243210935699,-0.17000283800297736,-0.546787670366156,-0.10541807248953576,-0.5471975389320632,-0.6359677101719511,0.7392295625824405,0.03251196042626304,0.3349434080879153,-0.5932599356232128,-0.6121231579120442,-0.2636758334774117,-0.14910796406476737,0.04842190826668787,-0.06972716108966989,-0.5407225807975186,-0.1460727323504407,0.5659144661823051,0.3530103519989892,0.1689466904659817,0.19201042107185845,0.01031060929967878,0.3782854357348316,-0.19718739744331043,-0.026213231595227243,-0.032773058539412425,-0.11435517131118683,-0.1305357625620513,0.05539336677489547,-0.032855914744481365,0.8364071387349079,0.022840431793600898,0.2986089966728609,-0.24066232834054466,0.0312249601478899,0.019332853573764908,0.07954133057410599,-0.8383340897465498,0.740602309262117,-0.6238259168500773,0.7085725442176072,0.6523664620206115,-0.3658782519863836,0.7439920836827774,0.12702553450458814,0.7515543291829238,-0.7958989763299148,-0.18358887973992474,-0.33807393416027065,-0.19165209438095504,0.06384237795433784,0.14589658584283496,-0.5779796449444249,0.06936033120885077,0.6951874552156204,0.7095537614055027,-0.45874314972452107,0.7872517065148241,0.1673920021760843,-0.11820370955801714,-0.30356024590543834,-0.6276749498294852,0.46603931857980846,0.06940610392960393,0.06940610392960393,-0.08282924154209842
russia__economy__prices__economics__ruppi,0.9877089540026545,0.9855684937190918,0.9696628721544073,0.9863779403539569,0.9894336923071083,0.9844641608835657,0.9831893970658347,0.9725549694924652,0.9757683333040865,0.9823354516842404,0.9886886785080196,0.9849458537212232,0.6676910186161135,0.9283868693926338,0.982238460476769,0.7502593331170269,1.0,0.5377516279492324,0.47365448665577903,0.5705954731484562,0.3994354824635161,0.9867410896529418,0.6219705794699851,-0.8848886501699964,0.5370535192997282,0.47117945770378183,0.19296446737612957,-0.887779487424094,0.8504839348081914,0.7968388343382379,0.24924032302080493,-0.13541489378688074,0.7739579866324474,0.9207405432221523,0.7140871995587322,0.1120094563633123,-0.010235646527892812,-0.21380123304020682,-0.49102997146451755,-0.03937891659576481,-0.5145729029202261,-0.5355238307890502,0.8236573589760672,0.24380150831110034,0.5894391748350837,-0.6017359988917828,-0.5263903944843407,-0.25524935892250533,-0.038557207888978415,-0.0006744052046784651,0.027039863548738143,-0.6592757500279511,0.05768070872236316,0.6472309998850804,0.7062857062304231,-0.046731986776346796,0.3158844433653413,0.09481141315225163,0.539896093208501,0.03706861784794787,0.006357214767961457,-0.035390422577093815,0.0455757482432902,0.13108703735947852,-0.009084410594235657,-0.04799925890414922,0.4158577559864522,-0.03794703763369448,0.3994354824635161,-0.23828058966377122,-0.01999988985376873,-0.0310528538914004,0.15955300815061377,-0.9244777746674991,0.896197088089653,-0.6509440137081942,0.8341437269136968,0.9006719885428885,-0.1800689994795249,0.8947954275240669,0.18231226765149977,0.8357019392097591,-0.776998378557504,0.00514868572333375,-0.15832642485339593,0.054271447172955116,-0.06743589337382981,0.31359049295335567,-0.4405869177832492,-0.049560331429839066,0.9681667143719652,0.8310662032189703,-0.08736616548920391,0.7992368703443847,0.5161897311683126,0.0300489221768661,-0.15723407227649158,-0.2785827675192776,0.35500429874179823,0.2472780415551213,0.2472780415551213,-0.15872623692652352
russia__economy__housing__economics__rurpp,0.5124886797830357,0.4038277843992673,0.5328243324490541,0.5318366897559252,0.5386316269095406,0.530197611404868,0.5590366412615821,0.535796195207709,0.5327705429026237,0.512436812735595,0.5377378215365171,0.3846953859895286,0.6842811944351133,0.5357709934994752,0.3160691702186792,0.4306154023455012,0.5377516279492324,1.0,0.5878909775156475,0.346706316607325,0.6583498504560237,0.5294526616646589,0.3718925214548767,-0.5262557924684785,0.34425235061658294,0.166126738216643,0.06432955079078503,-0.5400899167586483,0.6087975049865717,0.29119710645198676,-0.022237661146300068,0.09560948006482485,0.48238826439820803,0.312673053319256,0.12278649893906572,0.2852792265017658,0.2246469858370362,-0.03851820486019814,-0.25621681877847746,-0.07199255434690795,-0.2594130315146236,-0.11463002196785588,0.6276324126438969,0.07630243776877017,0.13661585222227682,-0.4050167091343563,-0.17788668910428238,-0.18059336733105003,-0.15396495526984927,0.15298776298168137,-0.098263899237763,-0.4682933634360616,0.29880379476211755,0.37013603101226916,0.2517125582680272,0.5908135047776347,0.2588848520778339,0.1973084576737751,0.32888432002843526,0.05330887799955379,0.0774971404044863,-0.03155161971600608,-0.38939580141101715,0.10082823050380392,0.34552292299381077,-0.4027697114670878,0.3513333284153576,0.24736888762464965,0.6583498504560237,-0.3340429944076258,-0.06337707743111252,-0.02984328703149652,0.21218793912761194,-0.18889911139723345,0.5848216756480948,-0.42950149994923625,0.6387771448451492,0.3545272165909104,0.07924353783089981,0.6070963393478194,0.24757222692976227,0.41349931398362944,-0.388635103646126,-0.025601979995471997,-0.31530905394139774,0.161740375344346,0.04946901795508923,0.301854532361738,0.35264782520434707,0.19446848941902212,-0.25767015166982815,0.6358637322407332,0.12372623798172125,0.6308382402551131,0.22504700583343015,0.31188142131013613,-0.11983060885438171,0.0026557437217481993,0.01231913316704253,0.3001719977773729,0.3001719977773729,-0.08988660849329728
russia__economy__government__economics__runwfa,0.5131940340392103,0.4389667630017413,0.5230740354119554,0.5284369854473302,0.5247023407329541,0.5164093861473967,0.5318128517933419,0.511453011579695,0.5154155758316548,0.5292633590231377,0.5257829443164437,0.4255767302833492,0.834310995872876,0.5554185324217826,0.23251851824555,0.6184360437900653,0.47365448665577903,0.5878909775156475,1.0,0.3721466151264706,0.5892777705901118,0.5264778901435009,0.39901486131224245,-0.3502955150767021,0.3405126623209976,-0.028336000788467246,0.06275374864218931,-0.36543856192799756,0.646526667514307,0.34751531685833886,-0.045468807985346166,0.03221786594652578,0.39726479771623363,0.1567993435060506,0.14943856263551106,0.330470412710502,0.17631275164576074,-0.15725772115696893,-0.4213390137210858,-0.07195026602815732,-0.3778965015842524,-0.30189267142250653,0.6218379978048526,-0.09478872857873408,-0.04093427086859982,-0.5043569049301425,-0.3505178922116835,-0.16293771964724393,-0.004144688135208505,0.04258029213491501,0.10491120583463293,-0.5788696938606444,0.27174322945272605,0.3896867971172972,0.073780771863186,0.7898258070005234,0.2642386386628146,0.13506460820384256,0.383004145236321,0.1674190465711125,-0.04155872401019214,0.03886212879930393,-0.6607300245595198,-0.1093466178746604,0.21119179502326538,-0.462153412453673,0.7287633138008404,0.17802811112160127,0.5892777705901118,-0.36056090864163415,0.020942633505465894,0.01642365804194239,0.1375859823085736,-0.10625280251880417,0.567141478687317,-0.599732036802193,0.7901409630316986,0.2868069444625275,0.15826745878896947,0.5736663998119537,0.21251354920629148,0.3989027874948191,-0.5243996056299901,0.11103419985125042,-0.5638954831481732,0.05879990534263324,0.21024850873179124,0.24995723800952838,0.41615516306495287,0.014121162148076925,-0.8484283611863147,0.7885013150017132,-0.11758870645997511,0.8324670870342115,0.01690475462617017,0.2820573428814894,0.042537607899720886,-0.24831864136896079,-0.085972588387904,-0.07822495543366761,-0.07822495543366761,0.13519841115148043
russia__economy__government__economics__rufe,0.5608702198201252,0.48334655890919764,0.5549888282162236,0.5714748364320795,0.567715297597919,0.5935737838587869,0.5763182145271074,0.5619412695764067,0.6020475793298778,0.5824596371651516,0.575493169023139,0.48487745914825636,0.42697454974165333,0.517273881049789,0.3737550634311019,0.4763236412657405,0.5705954731484562,0.346706316607325,0.3721466151264706,1.0,0.24163225249809211,0.5607112117702195,0.9460083557923513,-0.5618606094108938,0.9778179454671132,0.28594600068987097,0.1026207833523349,-0.552786604876445,0.4664493424816795,0.4651041039007788,0.03476413126553218,-0.10497828926262028,0.4315579401398549,0.37582686020782763,0.32963952870928914,0.3580166829167417,0.06237175487698316,-0.21429445924982254,-0.2596603585482163,-0.11979195897533626,-0.08398128138147737,-0.07200707154227222,0.47603982116722887,0.16099439868334567,0.3355485330720747,-0.10866444757874655,-0.09011699724426725,-0.22243582516249027,-0.0011320089510201714,-0.1717618760172911,0.03625346273886475,-0.3714598777393119,0.19872840249717072,0.701397169957654,0.6089478369353867,0.008233538627090331,0.17498331057845198,-0.15471074873822008,0.708891292792051,0.03900234698879401,0.3421987060423954,0.2977019210696701,-0.07512527857667922,0.09105003098599113,0.058107958731848784,-0.09610287624368832,0.37294831765226044,0.05191621547464279,0.24163225249809211,-0.22205818082685255,-0.09316973736032338,0.3798018407810261,-0.13639319587456158,-0.3213812744938374,0.5271170490590087,-0.4138249551601136,0.5196145529470908,0.4920048672969618,-0.08975817115535127,0.5247894644218051,0.12584116508599258,0.3241227297241927,-0.4121491893556492,0.009864840541726228,-0.052726895077475654,0.01207924447931528,-0.011843280314943144,0.25071219847173437,-0.1667968716987748,-0.0067574438893583345,0.24845200159449454,0.5193423451843895,0.03874645923776811,0.4918447364954823,0.34388706864090623,0.06546506530955326,-0.10849264080429508,-0.16941979761341858,0.10656618987975347,0.1373874406302795,0.1373874406302795,-0.04847748064323639
