channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
south_korea__economy__gdp__economics__krgdpyy,574,397.0,True,,0.4631055431095741,2.1578210005913445e-06,3.217001997913348e-05,-0.4471872700636844,min,mean,sd
malaysia__economy__money__economics__mycrr,575,397.6666666666667,True,,0.47655170694126353,0.0,0.0,-0.48215375705346253,last,last,last
japan__economy__money__economics__jppdg,576,398.0,True,,0.4741974016439598,0.0,0.0,-0.4704872210483174,min,last,last
japan__economy__prices__economics__jpppiyy,577,398.0,True,,0.4740736668581186,1.4223842435188643e-06,0.0,0.46580179693122886,max,sd,last
usa__economy__prices__fred__ir,578,399.0,True,,0.21614788444287936,8.952068288006122e-05,3.8362037099368224e-05,0.21876008745995726,min,sd,slope
usa__economy__housing__economics__usnhsmm,579,399.3333333333333,True,,0.15719229392016626,0.00011850382356524967,0.0,-0.023473393571543783,sd,mean,last
japan__economy__trade__economics__jptr,580,399.6666666666667,True,,0.39180923125412537,2.8137343598323078e-05,0.0,0.37636294946656745,max,sd,last
india__economy__consumer__economics__inblr,581,399.6666666666667,True,,0.47196421143909795,0.0,0.0,-0.4461361931345305,max,last,last
united_kingdom__economy__money__fred__boebstauka,582,400.0,True,,0.4715178542108592,0.0,0.0,0.43287314552645045,sd,last,last
australia__economy__money__economics__audir,583,400.6666666666667,True,,0.4693791061199407,0.0,0.0,-0.4629018952965025,max,last,last
south_korea__economy__taxes__economics__krssrc,584,401.6666666666667,True,,0.37554453492483936,2.9311945212604005e-05,0.0,0.38182586753872605,max,sd,last
south_korea__economy__prices__economics__krcpit,585,402.0,False,malaysia__economy__prices__economics__myppi,0.42976395239175785,1.3333027256871664e-05,0.0,0.42991064189543504,max,sd,last
germany__economy__prices__economics__deipri,586,402.3333333333333,False,malaysia__economy__prices__economics__myppi,0.45944713736355236,0.0,0.0,0.46458058932257695,max,last,last
south_korea__economy__gdp__economics__krfygdpg,587,402.6666666666667,True,,0.42330531718507947,1.4978878862633881e-05,0.0,-0.4235948944929888,max,slope,last
european_union__economy__housing__economics__eucout,588,403.6666666666667,True,,0.3937460399624993,2.2186908676195788e-05,0.0,0.326687569921421,min,mean,last
germany__economy__business__economics__decar,589,404.0,True,,0.2610127160926664,4.5935848363225596e-05,0.00016001382172140148,-0.2376534938636979,min,max,sd
germany__economy__government__economics__degbv,590,405.0,True,,0.3465548677566016,3.203023615678105e-05,0.0,-0.335258612423444,max,max,last
australia__economy__government__economics__augsg,591,405.3333333333333,True,,0.45046452655781133,0.0,0.0,0.4460424627705671,mean,last,last
russia__economy__government__economics__rume,592,406.6666666666667,True,,0.44456477869680344,0.0,0.0,0.44982622747230555,mean,last,last
germany__economy__trade__economics__deca,593,406.6666666666667,True,,0.32575048074729496,4.572187431952089e-05,0.0,0.2889176289981002,mean,max,last
taiwan_china__economy__government__economics__twgbv,594,408.0,True,,0.4389671178181893,0.0,0.0,0.44039462302865995,mean,last,last
malaysia__economy__business__economics__mycep,595,408.0,True,,0.2236142649586534,1.7706906465351164e-05,0.0006955877162840787,0.20600606505855842,max,slope,mean
hong_kong_china__economy__government__economics__hkgdg,596,408.3333333333333,True,,0.43864126763640926,0.0,0.0,-0.444951674587592,last,last,last
european_union__economy__prices__economics__eufi,597,409.0,True,,0.34360559344589325,2.9603448565979406e-05,0.0,0.34147645294094103,max,slope,last
japan__economy__trade__economics__jpcag,598,410.0,True,,0.43480207655975056,0.0,0.0,0.43792558819548794,mean,last,last
european_union__economy__trade__economics__eucag,599,410.6666666666667,True,,0.4310009277624984,0.0,0.0,0.4233641965544577,max,last,last
taiwan_china__economy__gdp__economics__twfygdpg,600,411.3333333333333,True,,0.42669144465044073,0.0,0.0,0.1525145541568217,sd,last,last
european_union__economy__money__economics__eulg,601,412.6666666666667,True,,0.42247143365862067,0.0,0.0,0.4246295729419887,max,last,last
vietnam__economy__labor__economics__vnur,602,413.0,True,,0.10998990687473023,9.541721063237508e-05,0.0,0.11969490154655296,min,mean,last
european_union__economy__labor__economics__euemc,603,413.6666666666667,True,,0.41929775634051614,0.0,0.0,0.39937161973125496,max,last,last
india__economy__government__economics__ingbp,604,414.0,True,,0.41919447687149786,0.0,0.0,-0.04668180442440296,sd,last,last
malaysia__economy__government__economics__myme,605,414.3333333333333,True,,0.41889792371876955,0.0,0.0,-0.41123341381103234,min,last,last
hong_kong_china__economy__trade__economics__hkcag,606,414.6666666666667,True,,0.4185683904799824,0.0,0.0,0.4252538592893909,last,last,last
malaysia__economy__prices__economics__myirmm,607,415.0,True,,0.06603688616279633,0.00010274720329582211,0.0,0.01308461741123269,sd,mean,last
taiwan_china__economy__prices__economics__twgdpd,608,416.0,True,,0.41159065669951245,0.0,0.0,0.3997914445228304,min,last,last
singapore__economy__taxes__economics__sgstr,609,417.0,True,,0.4077540625044676,0.0,0.0,0.41447120843822643,mean,last,last
taiwan_china__economy__taxes__economics__twctr,610,417.3333333333333,True,,0.4044636908440701,0.0,0.0,0.41141270607056346,last,last,last
indonesia__economy__business__economics__idcu,611,417.3333333333333,True,,0.02265510188483629,0.00010452053218380745,0.0,-0.018124820903991624,max,min,last
taiwan_china__economy__gdp__economics__twgdpu,612,417.6666666666667,True,,0.3164799480081623,2.885660847206818e-05,0.0,0.27104407432137095,min,sd,last
singapore__economy__taxes__economics__sgctr,613,418.0,True,,0.400913871045585,0.0,0.0,-0.39272694265596475,max,last,last
mainland_china__economy__government__economics__cngbv,614,419.0,True,,0.2368682364394491,1.9264254949335773e-05,0.000254299737577877,-0.1226949233880852,max,slope,sd
singapore__economy__business__economics__sgipmm,615,419.6666666666667,True,,0.07018011373746365,1.3900033546109259e-05,0.0009681321042517057,0.036256272712374804,max,last,sd
germany__economy__government__economics__degsg,616,420.3333333333333,True,,0.3892715035495206,0.0,0.0,0.39650438490804896,last,last,last
united_kingdom__economy__business__economics__gbipmm,617,420.6666666666667,True,,0.0444944556628615,8.158030403216518e-05,1.0836029960017835e-05,-0.031594949975880936,max,mean,mean
usa__economy__prices__fred__coreflexcpim159sfrbatl,618,421.0,True,,0.23361461992714838,2.6289354251212276e-05,0.0001336977489619244,-0.21566551711366244,min,mean,mean
vietnam__economy__labor__economics__vnup,619,421.0,True,,0.1239781144020194,6.863997745533777e-05,0.0,-0.13616800470018647,last,slope,last
malaysia__economy__labor__economics__myur,620,421.3333333333333,True,,0.38550221877281704,0.0,0.0,0.3036358999845295,min,last,last
japan__economy__gdp__economics__jpgdpu,621,422.0,False,united_kingdom__economy__money__fred__boebstauka,0.38205232494602454,0.0,0.0,0.38662242050568474,min,last,last
germany__economy__money__economics__depdg,622,422.6666666666667,True,,0.315935244086567,2.221480350711028e-05,0.0,-0.31748299041859285,min,sd,last
singapore__economy__gdp__economics__sggdpc,623,424.6666666666667,True,,0.29143086086635256,0.0,0.00033198464201861786,0.2951315814515859,max,last,slope
united_kingdom__economy__prices__economics__gbfi,624,425.0,True,,0.09982254185436995,6.541125438286177e-05,0.0,0.11246377920436354,last,slope,last
indonesia__economy__trade__economics__idca,625,425.3333333333333,True,,0.1905353323393129,3.8759742922788575e-05,0.0,0.1965167506624161,max,sd,last
philippines__economy__gdp__economics__phgdpqq,626,425.6666666666667,True,,0.04216733169272098,5.721043100598995e-06,0.0012165356393737013,-0.045103933314117835,slope,min,mean
malaysia__economy__business__economics__mycorpi,627,426.3333333333333,False,russia__economy__gdp__fred__naexkp01rua659s,0.3592695522081197,0.0,0.0,0.3666462853771204,min,last,last
japan__economy__gdp__economics__jpgdps,628,426.6666666666667,True,,0.35922310981294103,0.0,0.0,-0.3458137924356146,min,last,last
united_kingdom__economy__gdp__economics__gbmgdpyy,629,426.6666666666667,True,,0.34440636065862124,4.908104368985625e-06,7.117261060490453e-08,-0.2994840642099675,max,mean,slope
european_union__economy__prices__economics__euppiyy,630,427.3333333333333,True,,0.3580223464719069,0.0,0.0,-0.10629781061408408,sd,last,last
australia__economy__government__economics__augbp,631,428.6666666666667,True,,0.3537327046310466,0.0,0.0,0.3616296287103868,last,last,last
germany__economy__taxes__economics__destr,632,430.0,True,,0.23942018582648508,2.6537977770212235e-05,0.0,-0.24071235227859264,mean,sd,last
india__economy__gdp__economics__infygdpg,633,430.6666666666667,True,,0.23082543339876857,2.680657619636669e-05,0.0,0.1424119567982276,sd,mean,last
germany__economy__labor__economics__deemc,634,437.3333333333333,True,,0.3208925407443906,0.0,3.558630530928641e-07,-0.3294030835290007,last,last,slope
taiwan_china__economy__trade__economics__twgres,635,437.6666666666667,True,,0.3232001793450603,0.0,0.0,0.20000643709759333,sd,last,last
germany__economy__taxes__economics__dessrc,636,439.0,True,,0.3153013906418474,0.0,0.0,0.31766961321642,min,last,last
european_union__economy__prices__economics__eurinf,637,440.6666666666667,True,,0.30484877807570604,0.0,0.0,0.31365909868451924,last,last,last
usa__economy__money__fred__t30yiem,638,442.3333333333333,True,,0.1482786224170715,2.233055917982957e-05,0.0,-0.12557888708143966,max,sd,last
germany__economy__gdp__economics__defygdpg,639,443.6666666666667,True,,0.28597635908167746,0.0,0.0,-0.2689146668450751,sd,last,last
usa__economy__gdp__economics__usrcnsmspnd,640,450.3333333333333,True,,0.22790472602417955,0.0,0.0,0.20864510363014538,max,last,last
singapore__economy__gdp__economics__sggdpqq,641,453.0,True,,0.20349746308451905,0.0,0.0,-0.16954184983677845,max,last,last
thailand__economy__prices__economics__thcpit,642,462.0,True,,0.05653038279179986,7.238180270571399e-06,0.0,0.050653553379781883,max,sd,last
japan__economy__gdp__economics__jpgdpga,643,467.6666666666667,True,,0.06135767292499317,0.0,0.0,-0.027055930162593948,max,last,last
united_kingdom__economy__trade__economics__gbcf,644,468.6666666666667,True,,0.05308772443768885,0.0,0.0,0.03470686075056144,min,last,last
