channel,drv_order_vol_imb_21,drv_negotiated_value_share,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_log_order_size_ratio,drv_close_pos_252,drv_close_z_21,drv_dist_from_low_21,drv_dist_from_high_252,drv_close_z_63,volume_negotiated,drv_order_vol_imb_5,volume_matched,drv_close_pos_63,avg_vol_per_buy_order,drv_avg_order_size,drv_downside_vol_21,drv_garman_klass_21,drv_upper_shadow,drv_realized_vol_10,drv_dist_from_high_63,drv_volume_pos_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_prop_net_value_ratio,drv_parkinson_21,drv_ret_skew_63,drv_ret_kurt_63,value_negotiated,drv_prop_participation,drv_dist_from_low_63,drv_close_vs_vwap,drv_order_count_imb,prop_buy_vol,drv_order_vol_imb,drv_order_fill_ratio,drv_rogers_satchell_5,buy_order_vol,drv_ret_1d,drv_value_z_21,drv_garman_klass_5,low,drv_foreign_participation,drv_body_pct,drv_vol_ratio_10_63,sell_order_vol,open,drv_amihud_63,drv_realized_vol_63,prop_sell_val,drv_clv,close_adjust,drv_intraday_pct,drv_vwap_raw,drv_volume_z_21,drv_lower_shadow,avg_vol_per_sell_order,high,drv_close_pos_21,n_sell_orders,close_raw,drv_order_count_imb_5,drv_order_count_imb_21,prop_sell_vol,prop_buy_val,drv_gap_open_pct,drv_range_hl_pct,drv_ret_log_1d,value_matched,n_buy_orders,drv_foreign_net_value_ratio,foreign_buy_value,foreign_own,foreign_buy_volume,drv_amihud_21,drv_foreign_flow_ratio_21,foreign_sell_value,drv_dist_from_high_21,foreign_room_left,drv_foreign_flow_ratio_5,foreign_sell_volume,drv_foreign_own_chg_5,foreign_net_value,foreign_net_volume
drv_close_pos_21,0.0428193105115665,-0.044887735766177286,-0.32520516264787164,-0.03230686627097112,0.5472829530720204,0.44609005592925416,0.9709638009419054,0.7859500625204426,0.43717328359398905,0.7642734730873577,0.054059352782018975,-0.07036211376772197,0.25337602390396213,0.7351058053152684,0.46158899910571477,0.2742302939558468,-0.2704787671933658,-0.034788056707812515,0.009206308129125058,-0.12187821495780096,0.6499070178014845,0.2823825519267504,-0.05941524943284174,0.08390700381389209,0.030992096669098895,-0.04541171785665159,0.22664045279222497,-0.06511284207965437,0.061981498071446865,-0.2540299543055349,0.6015256103097136,0.2639093135130464,-0.5640167032546787,-0.06623464795806411,-0.07949090306193839,-0.004434360086983121,-0.013243282247085571,0.23222638172705518,0.39804275107198145,0.33501631162912465,-0.02747597915515732,0.13377482851319866,-0.06743605516340263,0.3584272713240186,-0.15350924720350556,0.2559368951116666,0.11900596760881064,-0.012928131136457424,0.046363718054116695,-0.0401645720505514,0.3208984304457368,0.12815638122835943,0.3584251173423857,0.13464795647202765,0.23662367616609717,0.10846693547049745,-0.13187921162021235,0.1283915934806433,1.0,0.32025750405107506,0.14295168125052776,-0.6501014720309118,-0.4961367404263594,-0.08122021227212804,-0.0208829748415356,0.14791680243691518,-0.0246459319161302,0.39804275107198145,0.2481659923829705,0.055534109714088065,0.08171393581983613,0.00023518294266819525,0.036626423832218674,-0.015523100638762803,-0.1174041408388001,0.035210822974184576,-0.025956761469432883,0.8872925535700064,0.029720738779996907,0.04133694324228834,-0.054430315658222185,0.022254471310787435,0.07964608795514634,0.0922916777791081
n_sell_orders,0.07799277239365919,-0.14864775728764396,-0.20923112537958613,0.09640486487555247,0.23472499965638463,0.5782388715400227,0.32683862801808466,0.25695880249328495,0.5115534696425181,0.33501592600580155,0.15039845748562417,0.03329489083937436,0.8775212840281292,0.3346123035398608,0.21388574356964515,0.05983148901667503,-0.024370606672866293,0.12227837307025147,0.03551992610469965,0.08595912190652724,0.25316439750199116,0.24294097643806656,0.14238884581237304,-0.022039529492968175,0.05490065074448072,0.12149889388486591,0.053860668013273924,0.027458649645083422,0.19559196861567416,0.0037495727481603107,0.2895476722947173,0.004127430669984144,-0.2367403201945452,0.5109676433544087,-0.020878805856602296,0.3245844404329582,0.12350381051583861,0.8982059930121528,0.15894134288613615,0.2607685095909089,0.14473976855660997,0.4930978299327125,0.07266902961202033,0.09052298470150327,0.043163854590705306,0.9211705748735244,0.49304960056642805,-0.7416724536928273,0.1643626421346234,0.4957824589687182,0.04100156753203341,0.7085111135178976,0.0905080348519241,0.49939799942549246,0.2232455757721312,-0.058385136486300344,-0.024694358706008127,0.503513729176014,0.32025750405107506,1.0,0.5009353838346239,-0.15291317250087955,-0.048776633210667324,0.47680174651139745,0.5261522479181939,0.15220370085543616,0.2130901675325549,0.15894134288613615,0.8845642681928295,0.8748901824540817,-0.050237191565681454,0.1739568870937355,-0.2376757150703797,0.18493069555912287,-0.7579517049157952,-0.2382257204291097,0.21089811944685344,0.22482199589790738,0.40224673394336097,-0.13244874053132052,0.2107431530751964,0.008221263319156288,-0.05107326912212457,-0.04492210515469153
close_raw,-0.010498873086956056,-0.06819465409285021,0.007467850483687165,0.1183898445813753,-0.035234669191939356,0.3800578866493716,0.15267255217606293,0.10689432096345124,0.3206639900593092,0.2344773878273496,0.06598626777534049,-0.018290135348456065,0.42924980508228455,0.21561779760319552,-0.24300957243014568,-0.333409542554829,-0.0264547995002505,0.13444375483507548,0.018060080738380332,0.035541064552236865,0.18621821471679442,-0.06930493730031519,0.09252257046630773,0.012710666705902204,0.029037900103852137,0.11878184572471867,0.12298942417759094,-0.05315341864653794,0.18401501420454683,-0.17094178668399782,0.19229695644186046,-0.023464930238520938,0.022825729785624704,-0.07739680259350708,-0.026201280034622753,0.3259464438177394,0.10818635278992922,0.3804642344761163,0.02533166605781077,0.020106146162922486,0.11171843303614494,0.9986479934729008,-0.2576863328088256,0.009958135243111479,-0.09917481566339256,0.3928181613762629,0.9975029700641534,-0.6767788487960064,0.18526375560016914,0.09901846647318016,-0.00631722826311263,0.6795477424333739,0.0099501681537685,0.9992712553278668,-0.010053922823474937,-0.003384476272389276,-0.238641678293297,0.9987781597365978,0.14295168125052776,0.5009353838346239,1.0,0.014903143514653208,-0.011028782078188996,-0.10594884457142713,0.1128412171239216,0.04025345627784895,0.08874534635445377,0.02533166605781077,0.6281671562082375,0.5082602820312365,0.009852719324727529,-0.16606053003279375,-0.021373201852034143,-0.19979169395644011,-0.6556586774023283,-0.09434759552595363,-0.1650667204174845,0.09528045603164469,-0.15853293268089866,-0.041579018147080704,-0.1954520652938153,-0.0008822366718264489,0.008389072445869757,0.009025363985580521
drv_order_count_imb_5,0.133828845873424,-0.03008305212201601,0.37409120966580744,0.14430350508711318,-0.5740166785353426,-0.16074592374006513,-0.6729734488162699,-0.46788798859108355,-0.1547296286747825,-0.5000425062840558,-0.045894600474023765,0.3276432430523207,-0.014928684372926864,-0.4584319966828717,-0.4110899368330439,-0.19328054935629743,0.23272177785928305,0.15630508473808374,-0.045052643861303275,0.22226088604652308,-0.4196148915991826,-0.08696466611488245,0.23149917239197906,-0.15961403935044985,-0.009611077755241493,0.16805699527147197,-0.11374426213002393,0.006135883114252496,-0.03988554886308527,0.15265627957370057,-0.3038580313507934,-0.039406549626490345,0.6735932725475683,0.10926334037463174,0.25122562126231035,0.11852453677560305,0.2017976628156683,-0.010822015898671962,-0.1432142058098744,-0.17644909299808942,0.21417657789540434,0.012226818523618902,0.04906549613340126,-0.13468962115129418,0.23099583266250823,-0.06849995323294888,0.023408282111330506,-0.07727692467185218,0.016945916448957602,0.11011188573994657,-0.08626931777513035,-0.01829572647245394,-0.1346916591577347,0.015590398872012984,-0.10291539528888854,-0.004480287105222328,0.21410628596300207,0.023076859484813257,-0.6501014720309118,-0.15291317250087955,0.014903143514653208,1.0,0.6022450302207626,0.10428600729382387,0.11083495894394718,-0.047012441851995684,0.1710898624217714,-0.1432142058098744,-0.0017569065549524782,0.16306808525842653,-0.0478526872520733,0.014861216472700334,-0.0026460681759647676,0.04341920096785907,-0.019458653155469352,-0.08798982635802902,0.02147039670801274,-0.6393316033273557,-0.002600521460838258,-0.07137655607616572,0.05528528843416594,-0.0733997827898593,-0.047040617036042724,-0.04609733170639069
drv_order_count_imb_21,0.2799382112681171,-0.054236212303543155,-0.1270585323137299,0.3077049838075191,-0.3197616710458215,-0.18727899785674518,-0.4669107818381733,-0.29457071239058635,-0.18498252114517053,-0.5865346925810174,-0.06454768445460206,0.20928920452663274,0.006046900674769185,-0.5407999410619807,-0.3082978970353777,-0.1968763883258945,0.37700642022712705,0.32360516576761533,-0.02398191914485395,0.3017643130899655,-0.5443848485206344,-0.06588443872729714,0.26861193207386497,-0.15295654309380027,-0.012515032823713322,0.33420692732564355,-0.16572199076617453,-0.018329509664659634,-0.05904292870793406,0.24009586000883198,-0.32622889419161144,-0.017755076832946526,0.3623313988176389,0.17254425461571724,0.11304378993504346,0.05310505439848324,0.25119207317604014,-0.008035807375241764,-0.04500044961856195,-0.09121363231826983,0.26476261328806006,-0.01598128079039857,0.07911998305708319,-0.06888287952223195,0.2730487541042038,-0.03509557000694986,-0.006485702969689496,-0.0652960577378199,0.10010988036971032,0.18066980854556908,-0.036894530423429786,-0.04499505393934128,-0.06888553786881767,-0.010604109662651148,-0.029437449471046786,-0.0007300468607291861,0.03512767960922044,-0.003521735601707762,-0.4961367404263594,-0.048776633210667324,-0.011028782078188996,0.6022450302207626,1.0,0.17712714706373062,0.17406188529353303,0.023222316943406495,0.20471323988913057,-0.04500044961856195,0.006176010859459991,0.11817785381292144,-0.051737754565728496,0.04928383954574112,0.05973492300825728,0.07362405312720023,0.07756084056424041,-0.09227989824594132,0.04305935850885802,-0.5589114502184078,-0.0032189704619657675,-0.03831179857206041,0.08380939696377383,-0.025247895173028768,-0.05219247871748695,-0.0546869792247422
prop_sell_vol,-0.09906232072928797,-0.17497772993642924,0.025505374868716436,0.09874618885162056,-0.07521744972318983,0.14421365313169748,-0.0768456896397411,-0.036443651761378176,0.18917261536662763,-0.17793660213826418,0.048790886238185255,-0.026234233508429617,0.5736504781569376,-0.19425370695397853,0.2144496852966579,0.34823754539077517,0.03655986650530816,0.07508051928298022,0.025766172409188663,0.08922963307080269,-0.1887079714143266,0.2188502865958532,0.15282015967691145,-0.07675966805999809,-0.3889456256833085,0.044548833671496126,-0.1694181976812576,0.06064910928245391,0.03413111989056085,0.5537747967067016,-0.12704109420700924,-0.0008181643364731783,0.08221108041010058,0.4825982738408537,0.027787478088822735,0.21056181503361412,0.14164867840005324,0.5583720150678801,-0.017977500223677747,0.18636327134091507,0.14746853325949402,-0.11522063810849156,0.2665191378775945,-0.0005368867937498179,0.15607157117748777,0.5386460815119656,-0.10701954518314065,-0.48313983912601705,-0.035487601143148265,0.970072068209439,-0.008282978577588612,0.5398571039159789,-0.0005334608375417732,-0.10681557969927107,0.2138008138227158,-0.004857488309239059,0.36221999418215384,-0.09899497454579503,-0.08122021227212804,0.47680174651139745,-0.10594884457142713,0.10428600729382387,0.17712714706373062,1.0,0.46078856799035806,-0.04656324151252502,0.20246858664987383,-0.017977500223677747,0.5151138491962254,0.5364035679095694,-0.017266817727120083,0.2884128033220762,0.17044132875887563,0.35397608615782644,-0.41874274981196236,-0.0742655762377899,0.29777483563531015,-0.10748599730764649,0.4684558733908066,-0.08638584871662719,0.3546171402987209,-0.09666631877419768,-0.01711028465617633,-0.01700675995480957
prop_buy_val,-0.09872604865170914,-0.2052277490470322,0.00020328645369224253,0.16161080544297612,-0.10639975475223971,0.152490860558262,-0.01764556302096238,0.01530540947585749,0.180810731038828,-0.11467081199784185,0.035172544477653514,-0.0858356388640906,0.6181297959888831,-0.1365325678756065,0.20440464240565134,0.33762912592108285,0.07483647948825543,0.14579115714367613,0.008525396782976721,0.09274359350810762,-0.1794515315366392,0.2514467382621103,0.17564297970803872,-0.06886543091862918,0.526480007630137,0.12055030015508661,-0.11541282004122201,0.00561540327345828,0.0440568930904737,0.47848030219319937,-0.026478280871563724,-0.006417081308330116,0.08563907893532637,0.9747183407384248,-0.028666230647294833,0.26629331031487086,0.15882014953491455,0.5953170536521135,0.014569631535121775,0.24077849077716923,0.1675712295587621,0.102148176511198,0.23552029003217678,0.0002240742895147145,0.09435224838685095,0.5944381074999346,0.1118126205732381,-0.5152482048762772,0.07664074381201391,0.48350703388013183,0.002009039950781294,0.617531810258308,0.00022160964328273502,0.11222220516643264,0.25323784098784974,-0.022468441249669402,0.3636471287297283,0.12178681361307055,-0.0208829748415356,0.5261522479181939,0.1128412171239216,0.11083495894394718,0.17406188529353303,0.46078856799035806,1.0,0.03248967357932925,0.28102614342997045,0.014569631535121775,0.6130133739880304,0.5878914405761048,-0.029562274893433573,0.2718163951273147,0.24938994064655015,0.314908930582849,-0.4708448139872377,-0.1018585971738607,0.2911294388725899,-0.08694627013220325,0.4662988662611037,-0.09710810873174129,0.33594858273543016,-0.07478810705866694,-0.030363937353832585,-0.028171675660468694
drv_gap_open_pct,0.03729559229414033,-0.018955493254679035,-0.3347023762360418,0.024729027335170038,0.24212102495785823,0.10892048968836957,0.1537341689339299,0.10394103326457717,0.09625529827745748,0.11466666516614701,0.012710109072160596,-0.023703637406943336,0.093436431783248,0.11926179094544902,0.15444614839928644,0.07402018513072614,-0.012276538745480644,0.02493773700889283,-0.117722984120212,-0.0004813920963528457,0.0981933633008639,0.031745870231554285,-0.0015599103136993695,-0.0014819592582609958,0.06058551093509712,0.026077366103762264,0.04197042957086767,-0.00416360170557204,0.014766616381983582,-0.0986104922184298,0.09430244151598088,-0.016778572134186015,-0.29632086498995064,0.006071062954196745,-0.14240530382552602,-0.031733192271158416,0.0014689510537728204,0.07531588769979099,0.39117820247313484,0.03556322756861712,1.1233844679125492e-06,0.040633688186224606,-0.022332180350462204,-0.06436469003465826,0.009550402097356598,0.10400034998453468,0.04265065582878823,-0.051256248952431555,0.00844268518420447,-0.028839527259836233,0.004141663921253982,0.05257361316930129,-0.06437003667205494,0.0414342593355781,0.02081265379647358,0.07897758837040117,-0.11470249373273332,0.03885700722987247,0.14791680243691518,0.15220370085543616,0.04025345627784895,-0.047012441851995684,0.023222316943406495,-0.04656324151252502,0.03248967357932925,1.0,-0.0037406852660540257,0.39117820247313484,0.09043084676125675,0.015995752908038795,0.04715298621468208,0.004767077347135684,0.000501884926352921,0.0028908544606762476,-0.06359957897283361,-0.006846134866326566,-0.02598392075024079,0.11457311552098594,0.026387011677141504,-0.045950060471280155,-0.029079653857384927,-0.020889198817321524,0.04380804403673961,0.05034541521521004
drv_range_hl_pct,0.12967095676336077,-0.09698041697770914,0.039288328701616484,0.44817004215071704,-0.08085119042575382,-0.019405479032388092,-0.029894474315373863,0.1919413545331339,-0.05733458995347249,-0.04749173236146813,0.01475248070235673,0.11632260646699225,0.3136475942639967,-0.046078957040386455,-0.049422809048541134,-0.009826172463243108,0.3835620094720753,0.4752596376209604,-0.15455443901314236,0.5262908728317292,-0.17128970333102064,0.4537767903437362,0.6781457095364625,-0.003567219205449017,0.07690920254743958,0.4976954708998144,-0.14693674401020018,-0.10792072406868253,0.025284488338972115,0.023074383613808633,0.13955407880796597,0.011261883207430635,0.1447412898130378,0.2592103639177514,0.14703715601542708,0.372422079791112,0.5987302118129265,0.24689185107172065,0.038929614546918886,0.42394011099956597,0.6507544072660127,0.06418729941766678,0.07821697281899988,0.031048275216382856,0.36476820373429547,0.22338844076278497,0.08676849266704939,-0.013962498932496651,0.344267376103315,0.2328707164697411,0.06412227410646566,-0.009821047223558099,0.031033550411397375,0.08801982880390306,0.4526367858546788,-0.14259485364042535,0.04341221413038128,0.10991303612571127,-0.0246459319161302,0.2130901675325549,0.08874534635445377,0.1710898624217714,0.20471323988913057,0.20246858664987383,0.28102614342997045,-0.0037406852660540257,1.0,0.038929614546918886,0.297354593453309,0.27344963671283784,-0.0004232217905019905,0.09449010227290942,0.09910288749141807,0.05319512927657476,0.05636273783986815,0.010965485030404485,0.09314412708221448,-0.1939409810822958,-0.10232378654397456,-0.015641500594056137,0.04269927888119951,-0.029162235997942373,-0.002210758137906632,0.009222877694218404
drv_ret_log_1d,0.08487914931686856,-0.05556108828330349,-0.4389792993795015,0.05461196248271593,0.5975822176126262,0.13851017894445397,0.38355457441153684,0.3204760114077492,0.13430416399396555,0.22951839399495458,-0.018203167222376825,0.13541463809434784,0.07955702613871386,0.24480767610275084,0.3832877253487219,0.13226887556819678,-0.0075135486566255275,0.05128088479250616,-0.0403697304696855,0.009288115602339836,0.20339182710941658,0.08535227787303148,0.02012469650283481,0.0306097171071924,0.025427311088709492,0.04612438940833658,0.02961017769998275,-0.04319606818293374,-0.02599602244078001,-0.07486824891018284,0.20740487545597647,0.6945134065709325,-0.428771199854762,0.008741037357411231,0.2995149490238434,-0.0392846606242557,0.05342248270764903,0.11672631022161029,1.0,0.09988407585389367,0.03963916224922653,-0.003959482413381593,-0.0071328308837083606,0.8397836600388269,-0.01817506499256188,0.05649647763751339,-0.02710882281733536,0.01649052035138643,0.05706425498493082,-0.02311300709731751,0.7191591052566446,0.025296865288617906,0.8397795030927777,0.0017454568640085592,0.08084468390067723,0.16418579553043366,-0.2845959725324418,-0.002446066424354704,0.39804275107198145,0.15894134288613615,0.02533166605781077,-0.1432142058098744,-0.04500044961856195,-0.017977500223677747,0.014569631535121775,0.39117820247313484,0.038929614546918886,1.0,0.06839739958121885,-0.03845848569893895,0.09541691219409372,0.030414500831726074,0.00744140276136451,-0.0017028435629959013,0.004242587056696806,-0.013643870154792086,-0.03808405834421,0.33077724147916443,0.01850145109188779,0.0107974552151671,-0.06689648436323045,-0.014600304376949478,0.0930564682111713,0.10242593434280631
value_matched,0.09523264721534586,-0.16863914712627368,0.030687981565798612,0.11349517102877366,0.012161070400396481,0.6347647382907061,0.2509440068469438,0.21004916100435927,0.5819936211383775,0.3386155239695874,0.16190709775924636,0.05911555415283095,0.9673617229649355,0.3336923369291184,0.1124518061464779,0.13610661646938932,-0.0281320844122538,0.1423864800374408,-0.01057108878830513,0.11301628400094352,0.26788122726610153,0.3535541212513304,0.20076413337858007,-0.024127246914216416,0.05744029807133775,0.14627479470389448,0.09890707288130597,0.05557767721947914,0.22679664459589607,-0.016802035932542786,0.29684228074436186,-0.018656978582237162,0.016136799752065955,0.5535853029387124,0.06678732980471426,0.47612201905736684,0.1702863592312489,0.8878774857227576,0.06839739958121885,0.35508269092919004,0.19790506344655656,0.6202792404829892,0.04358594626329954,0.03092574610523149,0.08421561269071096,0.8920331326388163,0.6248126986493028,-0.8007018979406852,0.1414470077874154,0.5844768487415425,0.008765244931913063,0.7739189530262853,0.030911480178641506,0.6275612802770979,0.32214501377389454,-0.06479038984613558,0.1261539436417014,0.6343038910938855,0.2481659923829705,0.8845642681928295,0.6281671562082375,-0.0017569065549524782,0.006176010859459991,0.5151138491962254,0.6130133739880304,0.09043084676125675,0.297354593453309,0.06839739958121885,1.0,0.8882403333477252,-0.059175803064362216,0.16260502582018208,-0.1757144064441327,0.19322389216021182,-0.8361484052345277,-0.24416933132753213,0.20360590030039077,0.16058915806735638,0.3716773844777307,-0.14841201455879924,0.2108160980404052,-0.01614467390496133,-0.061143340573077534,-0.04832786629157264
n_buy_orders,0.10710033140234408,-0.13727299985133606,0.20546057650062413,0.13024003109240304,-0.18824406213053407,0.4915336045734035,0.05700579489523273,0.07243035351797779,0.42996455121082483,0.15919976226792978,0.15437770482419289,0.10371559169078344,0.8773429174298689,0.16700487852790186,-0.033661364779431505,-0.014415797955283104,0.04336321461041945,0.16080932354151037,-0.04208171465418985,0.1455523797477715,0.10302361181203964,0.22165511788339817,0.21073129546068287,-0.09909411316928422,0.03338480942531548,0.16649461407315647,0.013553189340224257,0.03950803563486587,0.20448522410529454,0.08261219955262838,0.17900677183253735,-0.03251733833153891,0.24797525834608605,0.5670823563662833,0.1427039524401154,0.41135175770757715,0.170111656890714,0.9080100132813894,-0.03845848569893895,0.2150510685166905,0.2005256722319776,0.5015053800306076,0.10042935152957684,-0.051087797521229265,0.10321834582159332,0.8908097597239879,0.5097173173639673,-0.7660957074677205,0.1694877047861763,0.5620662618006325,-0.02728986546448347,0.7020251511012938,-0.051102747775033576,0.5076762424208621,0.20399799101433033,-0.02567591038717149,0.1851423422984153,0.5158354243015212,0.055534109714088065,0.8748901824540817,0.5082602820312365,0.16306808525842653,0.11817785381292144,0.5364035679095694,0.5878914405761048,0.015995752908038795,0.27344963671283784,-0.03845848569893895,0.8882403333477252,1.0,-0.10258618481150567,0.18735622841997618,-0.25656642156598664,0.21496446204548242,-0.7729120954315857,-0.27184890232098535,0.2418235094528882,-0.021777354391148702,0.39600567047311147,-0.17970787936031787,0.25808849726539684,-0.039094175236343384,-0.10316264487162762,-0.09917726227400346
drv_foreign_net_value_ratio,-0.11222496856125745,-0.013413435112504535,-0.0700607078159005,0.024777470005430572,0.047393987798180215,0.031454785479247536,0.08092866620182977,0.09374594916952758,0.01682062510892767,0.055109711090059896,-0.04136317019723183,-0.07649495208864467,-0.06749066009514745,0.035376485911922974,0.03662172946351847,0.025170407991007063,-0.027808594521244116,0.026024166063326495,0.01850389519542116,-0.005786365636571443,0.010299588388174012,-0.029113649770585264,0.022032229592429727,0.09515692894174509,-0.028108117012134747,0.01669560047225257,-0.0918684238261428,-0.07589865962516965,-0.04116353853434187,-0.0030146496435117577,0.05311091799567339,0.056731654786277355,-0.0846278698958887,-0.038470077151382995,-0.09110768301375415,-0.04330052925179134,0.036648002389971075,-0.06736959778926077,0.09541691219409372,-0.026878796045424383,0.03320366431921817,0.006773665110502501,-0.08438935970181856,0.08114477475455045,-0.04175013549730237,-0.04777360916046832,0.0037094519195822358,0.04730108015671219,0.0381023803817569,-0.014816447270461134,0.07481127793251699,-0.07246681037488878,0.08115275398730945,0.008104421028509619,-0.03085132876419992,0.025959064187287335,-0.022345668963383903,0.007336379018527719,0.08171393581983613,-0.050237191565681454,0.009852719324727529,-0.0478526872520733,-0.051737754565728496,-0.017266817727120083,-0.029562274893433573,0.04715298621468208,-0.0004232217905019905,0.09541691219409372,-0.059175803064362216,-0.10258618481150567,1.0,0.14116954444595994,0.03159322289134436,0.1178501410911153,0.037466288041845944,0.298509361348177,-0.280654405467035,0.06374726461862547,-0.06161660660963659,0.4564481885293207,-0.27055897912939736,0.102828518928345,0.9987470526658101,0.9695640022248466
foreign_buy_value,-0.07536982381323383,0.03369570445168101,0.0033115571345336695,0.0886543217584213,-0.025560332386802675,-0.012761427511468188,-0.003743436434176776,0.041045709167596006,-0.028945383110656506,-0.031743451927327256,0.08218291317562375,-0.0644931264900527,0.23704793213138167,0.000978691824626763,0.11962919115658299,0.17729905502474777,0.0994044792989826,0.0777517870902417,-0.07443776879230334,0.06638752223244672,-0.07891378794989665,-0.008290511478438761,0.10634266117776316,-0.1142651850429586,0.034988606991752325,0.06978597150260066,-0.226707005008659,-0.12812034449671378,0.06364438205232414,0.16417870594293493,0.09738933203387541,0.055625381758405486,0.01473466596863729,0.2957821510522749,-0.030813849318763263,0.06411106514618245,0.10904817746343869,0.22899318772912344,0.030414500831726074,0.03330765608548199,0.10250906239309368,-0.1714278646960583,0.9143722742827692,0.019906461768572293,-0.03062487717447014,0.23424838777886145,-0.16740681161246862,-0.11724430863576578,0.15977579875931194,0.2587623609620701,0.06193704429848111,0.16402987397130223,0.01990355431693569,-0.1675075522240253,0.0404093078052441,0.04429840604291664,0.17568611009065274,-0.16380338562477942,0.00023518294266819525,0.1739568870937355,-0.16606053003279375,0.014861216472700334,0.04928383954574112,0.2884128033220762,0.2718163951273147,0.004767077347135684,0.09449010227290942,0.030414500831726074,0.16260502582018208,0.18735622841997618,0.14116954444595994,1.0,-0.17625387701857873,0.905003674691538,-0.08076198705384215,-0.057368610530166564,0.8576118203744907,-0.046466717037889134,0.3758711683962182,-0.03693671307107493,0.7498421142715017,-0.08492795945977041,0.14140121287750246,0.14145223007345362
foreign_own,-0.15168138730917846,-0.06883519334899638,-0.029041198931634454,0.2971915194280607,-0.03323942675327172,0.07725479105142205,0.03888798099687283,0.1475875547264116,0.08461301521127909,-0.020168853651173494,-0.11024414566966614,-0.12847667849364255,-0.21052285410690122,-0.059245166327171035,0.06897225098236655,0.12390312503615326,0.14408823154349054,0.28071788139805465,0.05478679295902064,0.14887291899064473,-0.07332964349155263,0.05822542084331222,0.1741094015400793,0.38952924598188043,0.05385892904699473,0.2664219216430019,-0.06533938258657784,-0.10430877910775266,-0.10620160718530669,-0.04329681563476243,0.00886721091992159,-0.02089726116486358,-0.00042879354238969854,0.20309899041147117,-0.07842418714979753,-0.07247093662102211,0.2167634499566412,-0.21515488400737798,0.00744140276136451,0.006322976433711181,0.2027513655643557,-0.021533666701368193,-0.1207212619223999,0.017379587560935314,0.036069587156566864,-0.20344230705743505,-0.02204896083062301,0.17004820965287162,0.17345655310621014,0.22633444651581455,0.006892628820744515,-0.06560784522780244,0.017379136346549088,-0.020213170166037586,0.009140759818735793,0.010278439831521255,0.1274442085107691,-0.021034897769845812,0.036626423832218674,-0.2376757150703797,-0.021373201852034143,-0.0026460681759647676,0.05973492300825728,0.17044132875887563,0.24938994064655015,0.000501884926352921,0.09910288749141807,0.00744140276136451,-0.1757144064441327,-0.25656642156598664,0.03159322289134436,-0.17625387701857873,1.0,-0.13512291762063772,0.22066222893439957,0.1820104097891268,-0.15207188996024637,-0.03683392713513789,-0.22832299472695003,0.08729128801164743,-0.12460345333113554,0.2610789289907185,0.030143496726261126,0.03799080585875687
foreign_buy_volume,-0.0706220870090415,0.0370746579539138,0.03681572203088799,0.02053536215017486,-0.055703757694551485,0.12035440270180352,-0.01703957314354937,-0.010501845654443051,0.11938385962609976,-0.02731662105386409,0.10022265805062389,-0.04935924594400405,0.2765877376746606,0.0017891211387728529,0.15820418919507298,0.2572408905145026,0.0235466872188932,0.0039067703952403434,-0.09357418294014277,0.006032876036939628,-0.03130529445135924,0.030037732763148528,0.05316677300317604,-0.12414401675934986,0.01199696622922287,-0.004809487542470631,-0.17470433502781293,-0.05483079145527578,0.07827524176291885,0.18253714002091304,0.03299062117261128,0.05016232976124582,0.048245349030955446,0.3434133835526245,-0.019675157450089173,0.032484281282862404,0.052358810330017935,0.2721765688547024,-0.0017028435629959013,0.05043739022041837,0.04562154809531436,-0.20203189382932973,0.8220308187319297,-0.009986184478845292,-0.00929499818405387,0.2746555293006329,-0.19857976139490383,-0.17521711742245427,0.0250753918507236,0.3226577455846883,0.04870345933291627,0.22612385384183833,-0.009988122591866244,-0.20090746197057915,0.061335405658433866,0.050775907744065214,0.26623048160717966,-0.1983368195717783,-0.015523100638762803,0.18493069555912287,-0.19979169395644011,0.04341920096785907,0.07362405312720023,0.35397608615782644,0.314908930582849,0.0028908544606762476,0.05319512927657476,-0.0017028435629959013,0.19322389216021182,0.21496446204548242,0.1178501410911153,0.905003674691538,-0.13512291762063772,1.0,-0.13481882678541338,-0.09258874932323315,0.7786288085770254,-0.019734353117452922,0.46498909017809176,-0.06480590508891863,0.8486284810181702,-0.08372435342287145,0.11884613824912257,0.1320942735531856
